Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
10/13/2019,15:00,4.572,-,4.6
10/13/2019,16:00,5.167,-,5.26
10/13/2019,17:00,5.196,-,5.33
10/13/2019,18:00,4.65,-,4.77
10/13/2019,19:00,3.665,-,3.7
10/13/2019,20:00,2.487,-,2.5
10/13/2019,21:00,1.409,-,1.35
10/13/2019,22:00,0.693,-,0.69
10/13/2019,23:00,0.507,-,0.49
10/14/2019,0:00,0.882,-,0.95
10/14/2019,1:00,1.706,-,1.76
10/14/2019,2:00,2.758,-,2.79
10/14/2019,3:00,3.761,-,3.9
10/14/2019,4:00,4.456,-,4.54
10/14/2019,5:00,4.671,-,4.82
10/14/2019,6:00,4.357,-,4.47
10/14/2019,7:00,3.608,-,3.71
10/14/2019,8:00,2.633,-,2.71
10/14/2019,9:00,1.702,-,1.75
10/14/2019,10:00,1.076,-,1.21
10/14/2019,11:00,0.938,-,1.03
10/14/2019,12:00,1.345,-,1.39
10/14/2019,13:00,2.207,-,2.23
10/14/2019,14:00,3.312,-,3.22
10/14/2019,15:00,4.381,-,4.33
10/14/2019,16:00,5.137,-,5.14
10/14/2019,17:00,5.378,-,5.37
10/14/2019,18:00,5.032,-,4.94
10/14/2019,19:00,4.174,-,4.14
10/14/2019,20:00,3.007,-,2.91
10/14/2019,21:00,1.809,-,1.7
10/14/2019,22:00,0.86,-,0.86
10/14/2019,23:00,0.376,-,0.36
10/15/2019,0:00,0.452,-,0.45
10/15/2019,1:00,1.044,-,0.96
10/15/2019,2:00,1.98,-,1.89
10/15/2019,3:00,3.011,-,3
10/15/2019,4:00,3.872,-,3.84
10/15/2019,5:00,4.352,-,4.35
10/15/2019,6:00,4.344,-,4.37
10/15/2019,7:00,3.875,-,3.86
10/15/2019,8:00,3.093,-,3.05
10/15/2019,9:00,2.231,-,2.14
10/15/2019,10:00,1.544,-,1.54
10/15/2019,11:00,1.24,-,1.24
10/15/2019,12:00,1.429,-,1.39
10/15/2019,13:00,2.088,-,2.01
10/15/2019,14:00,3.065,-,2.95
10/15/2019,15:00,4.118,-,3.91
10/15/2019,16:00,4.978,-,4.86
10/15/2019,17:00,5.415,-,5.3
10/15/2019,18:00,5.302,-,5.15
10/15/2019,19:00,4.646,-,4.51
10/15/2019,20:00,3.589,-,3.46
10/15/2019,21:00,2.37,-,2.19
10/15/2019,22:00,1.262,-,1.11
10/15/2019,23:00,0.511,-,0.39
10/16/2019,0:00,0.265,-,0.13
10/16/2019,1:00,0.551,-,0.56
10/16/2019,2:00,1.264,-,1.25
10/16/2019,3:00,2.203,-,2.25
10/16/2019,4:00,3.123,-,3.11
10/16/2019,5:00,3.797,-,3.79
10/16/2019,6:00,4.075,-,4.01
10/16/2019,7:00,3.917,-,3.96
10/16/2019,8:00,3.402,-,3.4
10/16/2019,9:00,2.706,-,2.66
10/16/2019,10:00,2.051,-,1.99
10/16/2019,11:00,1.651,-,1.68
10/16/2019,12:00,1.65,-,1.71
10/16/2019,13:00,2.083,-,2.18
10/16/2019,14:00,2.869,-,2.95
10/16/2019,15:00,3.823,-,3.89
10/16/2019,16:00,4.709,-,4.78
10/16/2019,17:00,5.294,-,5.36
10/16/2019,18:00,5.412,-,5.56
10/16/2019,19:00,5.009,-,5.15
10/16/2019,20:00,4.155,-,4.22
10/16/2019,21:00,3.027,-,3.02
10/16/2019,22:00,1.866,-,1.81
10/16/2019,23:00,0.919,-,0.94
10/17/2019,0:00,0.372,-,0.42
10/17/2019,1:00,0.314,-,0.37
10/17/2019,2:00,0.716,-,0.77
10/17/2019,3:00,1.444,-,1.48
10/17/2019,4:00,2.296,-,2.47
10/17/2019,5:00,3.058,-,3.27
10/17/2019,6:00,3.556,-,3.69
10/17/2019,7:00,3.697,-,3.81
10/17/2019,8:00,3.491,-,3.56
10/17/2019,9:00,3.043,-,3.24
10/17/2019,10:00,2.522,-,2.69
10/17/2019,11:00,2.117,-,2.31
10/17/2019,12:00,1.984,-,2.17
10/17/2019,13:00,2.204,-,2.39
10/17/2019,14:00,2.762,-,2.88
10/17/2019,15:00,3.543,-,3.71
10/17/2019,16:00,4.366,-,4.55
10/17/2019,17:00,5.024,-,5.19
10/17/2019,18:00,5.337,-,5.52
10/17/2019,19:00,5.203,-,5.44
10/17/2019,20:00,4.622,-,4.89
10/17/2019,21:00,3.695,-,3.91
10/17/2019,22:00,2.606,-,2.8
10/17/2019,23:00,1.572,-,1.74
10/18/2019,0:00,0.792,-,0.88
10/18/2019,1:00,0.4,-,0.52
10/18/2019,2:00,0.438,-,0.57
10/18/2019,3:00,0.851,-,1.01
10/18/2019,4:00,1.504,-,1.63
10/18/2019,5:00,2.222,-,2.33
10/18/2019,6:00,2.836,-,3.03
10/18/2019,7:00,3.219,-,3.44
10/18/2019,8:00,3.322,-,3.55
10/18/2019,9:00,3.174,-,3.4
10/18/2019,10:00,2.876,-,2.97
10/18/2019,11:00,2.567,-,2.56
10/18/2019,12:00,2.387,-,2.44
10/18/2019,13:00,2.44,-,2.42
10/18/2019,14:00,2.764,-,2.74
10/18/2019,15:00,3.319,-,3.36
10/18/2019,16:00,3.993,-,4.01
10/18/2019,17:00,4.63,-,4.69
10/18/2019,18:00,5.068,-,5.08
10/18/2019,19:00,5.181,-,5.27
10/18/2019,20:00,4.908,-,4.99
10/18/2019,21:00,4.275,-,4.33
10/18/2019,22:00,3.387,-,3.43
10/18/2019,23:00,2.403,-,2.45
10/19/2019,0:00,1.501,-,1.47
10/19/2019,1:00,0.837,-,0.89
10/19/2019,2:00,0.509,-,0.49
10/19/2019,3:00,0.539,-,0.53
10/19/2019,4:00,0.875,-,0.91
10/19/2019,5:00,1.408,-,1.54
10/19/2019,6:00,2.002,-,2.19
10/19/2019,7:00,2.527,-,2.75
10/19/2019,8:00,2.892,-,3.04
10/19/2019,9:00,3.059,-,3.1
10/19/2019,10:00,3.049,-,3.12
10/19/2019,11:00,2.931,-,2.96
10/19/2019,12:00,2.804,-,2.82
10/19/2019,13:00,2.765,-,2.74
10/19/2019,14:00,2.885,-,2.81
10/19/2019,15:00,3.186,-,3.1
10/19/2019,16:00,3.636,-,3.57
10/19/2019,17:00,4.15,-,4.08
10/19/2019,18:00,4.614,-,4.66
10/19/2019,19:00,4.908,-,4.97
10/19/2019,20:00,4.936,-,4.97
10/19/2019,21:00,4.654,-,4.77
10/19/2019,22:00,4.081,-,4.21
10/19/2019,23:00,3.297,-,3.33
10/20/2019,0:00,2.425,-,2.51
10/20/2019,1:00,1.606,-,1.74
10/20/2019,2:00,0.969,-,1.07
10/20/2019,3:00,0.602,-,0.67
10/20/2019,4:00,0.539,-,0.61
10/20/2019,5:00,0.755,-,0.9
10/20/2019,6:00,1.179,-,1.29
10/20/2019,7:00,1.711,-,1.86
10/20/2019,8:00,2.245,-,2.45
10/20/2019,9:00,2.693,-,2.9
10/20/2019,10:00,2.999,-,3.19
10/20/2019,11:00,3.153,-,3.23
10/20/2019,12:00,3.184,-,3.23
10/20/2019,13:00,3.151,-,3.16
10/20/2019,14:00,3.128,-,3.2
10/20/2019,15:00,3.183,-,3.32
10/20/2019,16:00,3.356,-,3.46
10/20/2019,17:00,3.647,-,3.78
10/20/2019,18:00,4.014,-,4.15
10/20/2019,19:00,4.378,-,4.47
10/20/2019,20:00,4.642,-,4.73
10/20/2019,21:00,4.715,-,4.73
10/20/2019,22:00,4.536,-,4.6
10/20/2019,23:00,4.091,-,4.11
10/21/2019,0:00,3.421,-,3.52
10/21/2019,1:00,2.615,-,2.65
10/21/2019,2:00,1.794,-,1.9
10/21/2019,3:00,1.086,-,1.25
10/21/2019,4:00,0.599,-,0.65
10/21/2019,5:00,0.404,-,0.46
10/21/2019,6:00,0.516,-,0.59
10/21/2019,7:00,0.898,-,1.04
10/21/2019,8:00,1.466,-,1.6
10/21/2019,9:00,2.111,-,2.25
10/21/2019,10:00,2.717,-,2.81
10/21/2019,11:00,3.191,-,3.27
10/21/2019,12:00,3.475,-,3.53
10/21/2019,13:00,3.561,-,3.57
10/21/2019,14:00,3.494,-,3.53
10/21/2019,15:00,3.352,-,3.38
10/21/2019,16:00,3.231,-,3.27
10/21/2019,17:00,3.215,-,3.23
10/21/2019,18:00,3.352,-,3.36
10/21/2019,19:00,3.638,-,3.66
10/21/2019,20:00,4.012,-,4.04
10/21/2019,21:00,4.372,-,4.35
10/21/2019,22:00,4.6,-,4.48
10/21/2019,23:00,4.592,-,4.45
10/22/2019,0:00,4.288,-,4.24
10/22/2019,1:00,3.69,-,3.71
10/22/2019,2:00,2.871,-,2.82
10/22/2019,3:00,1.957,-,1.89
10/22/2019,4:00,1.105,-,1.06
10/22/2019,5:00,0.469,-,0.42
10/22/2019,6:00,0.163,-,0.07
10/22/2019,7:00,0.242,-,0.1
10/22/2019,8:00,0.683,-,0.53
10/22/2019,9:00,1.392,-,1.26
10/22/2019,10:00,2.225,-,2.08
10/22/2019,11:00,3.018,-,2.86
10/22/2019,12:00,3.624,-,3.46
10/22/2019,13:00,3.945,-,3.78
10/22/2019,14:00,3.958,-,3.77
10/22/2019,15:00,3.718,-,3.64
10/22/2019,16:00,3.341,-,3.21
10/22/2019,17:00,2.979,-,2.92
10/22/2019,18:00,2.771,-,2.73
10/22/2019,19:00,2.812,-,2.7
10/22/2019,20:00,3.116,-,3.01
10/22/2019,21:00,3.616,-,3.5
10/22/2019,22:00,4.175,-,4.02
10/22/2019,23:00,4.622,-,4.52
10/23/2019,0:00,4.795,-,4.73
10/23/2019,1:00,4.592,-,4.5
10/23/2019,2:00,3.994,-,3.92
10/23/2019,3:00,3.079,-,3.04
10/23/2019,4:00,2.01,-,2.05
10/23/2019,5:00,0.994,-,1.03
10/23/2019,6:00,0.237,-,0.22
10/23/2019,7:00,-0.101,-,-0.06
10/23/2019,8:00,0.051,-,0.07
10/23/2019,9:00,0.658,-,0.62
10/23/2019,10:00,1.587,-,1.51
10/23/2019,11:00,2.637,-,2.61
10/23/2019,12:00,3.583,-,3.55
10/23/2019,13:00,4.229,-,4.16
10/23/2019,14:00,4.46,-,4.44
10/23/2019,15:00,4.262,-,4.33
10/23/2019,16:00,3.733,-,3.85
10/23/2019,17:00,3.055,-,3.16
10/23/2019,18:00,2.443,-,2.59
10/23/2019,19:00,2.094,-,2.17
10/23/2019,20:00,2.129,-,2.2
10/23/2019,21:00,2.557,-,2.63
10/23/2019,22:00,3.274,-,3.28
10/23/2019,23:00,4.085,-,4.15
10/24/2019,0:00,4.753,-,4.84
10/24/2019,1:00,5.067,-,5.21
10/24/2019,2:00,4.893,-,5.09
10/24/2019,3:00,4.217,-,4.35
10/24/2019,4:00,3.154,-,3.28
10/24/2019,5:00,1.917,-,2
10/24/2019,6:00,0.776,-,0.89
10/24/2019,7:00,-0.015,-,0.14
10/24/2019,8:00,-0.274,-,-0.16
10/24/2019,9:00,0.06,-,0.08
10/24/2019,10:00,0.913,-,0.86
10/24/2019,11:00,2.09,-,2.09
10/24/2019,12:00,3.322,-,3.4
10/24/2019,13:00,4.33,-,4.35
10/24/2019,14:00,4.891,-,4.97
10/24/2019,15:00,4.896,-,4.96
10/24/2019,16:00,4.377,-,4.35
10/24/2019,17:00,3.497,-,3.55
10/24/2019,18:00,2.512,-,2.59
10/24/2019,19:00,1.701,-,1.77
10/24/2019,20:00,1.298,-,1.35
10/24/2019,21:00,1.425,-,1.49
10/24/2019,22:00,2.058,-,2.1
10/24/2019,23:00,3.034,-,3.08
10/25/2019,0:00,4.089,-,4.24
10/25/2019,1:00,4.929,-,5.06
10/25/2019,2:00,5.305,-,5.45
10/25/2019,3:00,5.082,-,5.17
10/25/2019,4:00,4.278,-,4.32
10/25/2019,5:00,3.059,-,3.14
10/25/2019,6:00,1.702,-,1.78
10/25/2019,7:00,0.528,-,0.63
10/25/2019,8:00,-0.18,-,-0.11
10/25/2019,9:00,-0.248,-,-0.21
10/25/2019,10:00,0.349,-,0.38
10/25/2019,11:00,1.474,-,1.52
10/25/2019,12:00,2.861,-,2.87
10/25/2019,13:00,4.183,-,4.21
10/25/2019,14:00,5.126,-,5.16
10/25/2019,15:00,5.471,-,5.52
10/25/2019,16:00,5.148,-,5.19
10/25/2019,17:00,4.252,-,4.28
10/25/2019,18:00,3.025,-,3.15
10/25/2019,19:00,1.79,-,1.9
10/25/2019,20:00,0.874,-,0.95
10/25/2019,21:00,0.517,-,0.66
10/25/2019,22:00,0.814,-,0.91
10/25/2019,23:00,1.688,-,1.82
10/26/2019,0:00,2.906,-,3.02
10/26/2019,1:00,4.143,-,4.34
10/26/2019,2:00,5.066,-,5.23
10/26/2019,3:00,5.417,-,5.6
10/26/2019,4:00,5.089,-,5.25
10/26/2019,5:00,4.148,-,4.24
10/26/2019,6:00,2.822,-,2.92
10/26/2019,7:00,1.44,-,1.58
10/26/2019,8:00,0.352,-,0.54
10/26/2019,9:00,-0.159,-,0.04
10/26/2019,10:00,0.045,-,0.21
10/26/2019,11:00,0.928,-,1
10/26/2019,12:00,2.284,-,2.39
10/26/2019,13:00,3.787,-,3.97
10/26/2019,14:00,5.07,-,5.29
10/26/2019,15:00,5.819,-,6
10/26/2019,16:00,5.847,-,6.15
10/26/2019,17:00,5.147,-,5.42
10/26/2019,18:00,3.89,-,4.21
10/26/2019,19:00,2.387,-,2.58
10/26/2019,20:00,1.01,-,1.24
10/26/2019,21:00,0.099,-,0.33
10/26/2019,22:00,-0.127,-,0.15
10/26/2019,23:00,0.379,-,0.7
10/27/2019,0:00,1.473,-,1.79
10/27/2019,1:00,2.864,-,3.24
10/27/2019,2:00,4.185,-,4.62
10/27/2019,3:00,5.091,-,5.55
10/27/2019,4:00,5.35,-,5.81
10/27/2019,5:00,4.898,-,5.29
10/27/2019,6:00,3.861,-,4.19
10/27/2019,7:00,2.518,-,2.84
10/27/2019,8:00,1.229,-,1.57
10/27/2019,9:00,0.343,-,0.72
10/27/2019,10:00,0.108,-,0.53
10/27/2019,11:00,0.607,-,1.01
10/27/2019,12:00,1.733,-,2.13
10/27/2019,13:00,3.221,-,3.63
10/27/2019,14:00,4.706,-,5.19
10/27/2019,15:00,5.818,-,6.29
10/27/2019,16:00,6.272,-,6.71
10/27/2019,17:00,5.94,-,6.39
10/27/2019,18:00,4.888,-,5.33
10/27/2019,19:00,3.353,-,3.76
10/27/2019,20:00,1.696,-,2.08
10/27/2019,21:00,0.305,-,0.74
10/27/2019,22:00,-0.5,-,-0.17
10/27/2019,23:00,-0.544,-,-0.23
10/28/2019,0:00,0.157,-,0.47
10/28/2019,1:00,1.402,-,1.81
10/28/2019,2:00,2.861,-,3.31
10/28/2019,3:00,4.156,-,4.66
10/28/2019,4:00,4.964,-,5.42
10/28/2019,5:00,5.097,-,5.5
10/28/2019,6:00,4.55,-,4.88
10/28/2019,7:00,3.497,-,3.8
10/28/2019,8:00,2.248,-,2.53
10/28/2019,9:00,1.162,-,1.5
10/28/2019,10:00,0.555,-,0.92
10/28/2019,11:00,0.618,-,0.98
10/28/2019,12:00,1.367,-,1.66
10/28/2019,13:00,2.637,-,2.98
10/28/2019,14:00,4.121,-,4.46
10/28/2019,15:00,5.453,-,5.79
10/28/2019,16:00,6.291,-,6.69
10/28/2019,17:00,6.406,-,6.78
10/28/2019,18:00,5.741,-,6.04
10/28/2019,19:00,4.426,-,4.69
10/28/2019,20:00,2.748,-,2.97
10/28/2019,21:00,1.079,-,1.33
10/28/2019,22:00,-0.209,-,0.02
10/28/2019,23:00,-0.841,-,-0.64
10/29/2019,0:00,-0.702,-,-0.45
10/29/2019,1:00,0.135,-,0.41
10/29/2019,2:00,1.431,-,1.72
10/29/2019,3:00,2.845,-,3.17
10/29/2019,4:00,4.022,-,4.29
10/29/2019,5:00,4.686,-,4.94
10/29/2019,6:00,4.705,-,5.01
10/29/2019,7:00,4.127,-,4.47
10/29/2019,8:00,3.156,-,3.43
10/29/2019,9:00,2.102,-,2.31
10/29/2019,10:00,1.292,-,1.63
10/29/2019,11:00,0.985,-,1.27
10/29/2019,12:00,1.304,-,1.64
10/29/2019,13:00,2.204,-,2.47
10/29/2019,14:00,3.482,-,3.78
10/29/2019,15:00,4.827,-,5.13
10/29/2019,16:00,5.901,-,6.19
10/29/2019,17:00,6.417,-,6.78
10/29/2019,18:00,6.217,-,6.56
10/29/2019,19:00,5.309,-,5.67
10/29/2019,20:00,3.868,-,4.22
10/29/2019,21:00,2.195,-,2.56
10/29/2019,22:00,0.645,-,0.97
10/29/2019,23:00,-0.459,-,-0.15
10/30/2019,0:00,-0.901,-,-0.65
10/30/2019,1:00,-0.625,-,-0.36
10/30/2019,2:00,0.257,-,0.52
10/30/2019,3:00,1.496,-,1.76
10/30/2019,4:00,2.773,-,3.01
10/30/2019,5:00,3.779,-,4.08
10/30/2019,6:00,4.299,-,4.55
10/30/2019,7:00,4.255,-,4.46
10/30/2019,8:00,3.729,-,3.94
10/30/2019,9:00,2.93,-,3.2
10/30/2019,10:00,2.136,-,2.42
10/30/2019,11:00,1.619,-,1.87
10/30/2019,12:00,1.569,-,1.84
10/30/2019,13:00,2.049,-,2.34
10/30/2019,14:00,2.971,-,3.11
10/30/2019,15:00,4.125,-,4.21
10/30/2019,16:00,5.227,-,5.35
10/30/2019,17:00,5.994,-,6.16
10/30/2019,18:00,6.208,-,6.43
10/30/2019,19:00,5.778,-,5.98
10/30/2019,20:00,4.757,-,4.96
10/30/2019,21:00,3.337,-,3.52
10/30/2019,22:00,1.801,-,2
10/30/2019,23:00,0.455,-,0.59
10/31/2019,0:00,-0.437,-,-0.28
10/31/2019,1:00,-0.722,-,-0.53
10/31/2019,2:00,-0.386,-,-0.27
10/31/2019,3:00,0.445,-,0.45
10/31/2019,4:00,1.541,-,1.53
10/31/2019,5:00,2.628,-,2.72
10/31/2019,6:00,3.459,-,3.57
10/31/2019,7:00,3.876,-,4
10/31/2019,8:00,3.842,-,3.99
10/31/2019,9:00,3.447,-,3.59
10/31/2019,10:00,2.875,-,3.06
10/31/2019,11:00,2.354,-,2.53
10/31/2019,12:00,2.087,-,2.34
10/31/2019,13:00,2.204,-,2.39
10/31/2019,14:00,2.72,-,2.79
10/31/2019,15:00,3.539,-,3.65
10/31/2019,16:00,4.47,-,4.59
10/31/2019,17:00,5.283,-,5.39
10/31/2019,18:00,5.76,-,5.94
10/31/2019,19:00,5.751,-,5.88
10/31/2019,20:00,5.212,-,5.4
10/31/2019,21:00,4.217,-,4.43
10/31/2019,22:00,2.94,-,3.17
10/31/2019,23:00,1.622,-,1.83
11/1/2019,0:00,0.509,-,0.77
11/1/2019,1:00,-0.199,-,0.1
11/1/2019,2:00,-0.395,-,-0.11
11/1/2019,3:00,-0.084,-,0.09
11/1/2019,4:00,0.621,-,0.75
11/1/2019,5:00,1.53,-,1.74
11/1/2019,6:00,2.428,-,2.61
11/1/2019,7:00,3.125,-,3.38
11/1/2019,8:00,3.508,-,3.72
11/1/2019,9:00,3.554,-,3.78
11/1/2019,10:00,3.338,-,3.62
11/1/2019,11:00,3,-,3.23
11/1/2019,12:00,2.707,-,2.89
11/1/2019,13:00,2.601,-,2.74
11/1/2019,14:00,2.766,-,3.05
11/1/2019,15:00,3.201,-,3.44
11/1/2019,16:00,3.825,-,4.01
11/1/2019,17:00,4.494,-,4.72
11/1/2019,18:00,5.037,-,5.28
11/1/2019,19:00,5.3,-,5.43
11/1/2019,20:00,5.181,-,5.35
11/1/2019,21:00,4.659,-,4.91
11/1/2019,22:00,3.798,-,4.02
11/1/2019,23:00,2.736,-,3
11/2/2019,0:00,1.655,-,1.92
11/2/2019,1:00,0.743,-,1
11/2/2019,2:00,0.152,-,0.37
11/2/2019,3:00,-0.032,-,0.17
11/2/2019,4:00,0.189,-,0.41
11/2/2019,5:00,0.735,-,0.95
11/2/2019,6:00,1.467,-,1.71
11/2/2019,7:00,2.223,-,2.55
11/2/2019,8:00,2.858,-,3.09
11/2/2019,9:00,3.276,-,3.51
11/2/2019,10:00,3.449,-,3.75
11/2/2019,11:00,3.414,-,3.65
11/2/2019,12:00,3.263,-,3.49
11/2/2019,13:00,3.106,-,3.35
11/2/2019,14:00,3.046,-,3.21
11/2/2019,15:00,3.146,-,3.38
11/2/2019,16:00,3.417,-,3.58
11/2/2019,17:00,3.813,-,3.95
11/2/2019,18:00,4.243,-,4.47
11/2/2019,19:00,4.591,-,4.82
11/2/2019,20:00,4.75,-,4.95
11/2/2019,21:00,4.64,-,4.82
11/2/2019,22:00,4.233,-,4.48
11/2/2019,23:00,3.563,-,3.9
11/3/2019,0:00,2.721,-,3.1
11/3/2019,1:00,1.836,-,2.21
11/3/2019,2:00,1.053,-,1.37
11/3/2019,3:00,0.501,-,0.84
11/3/2019,4:00,0.267,-,0.64
11/3/2019,5:00,0.374,-,0.72
11/3/2019,6:00,0.781,-,1.03
11/3/2019,7:00,1.395,-,1.7
11/3/2019,8:00,2.09,-,2.43
11/3/2019,9:00,2.738,-,2.99
11/3/2019,10:00,3.24,-,3.49
11/3/2019,11:00,3.541,-,3.75
11/3/2019,12:00,3.639,-,3.87
11/3/2019,13:00,3.581,-,3.77
11/3/2019,14:00,3.446,-,3.72
11/3/2019,15:00,3.319,-,3.56
11/3/2019,16:00,3.274,-,3.6
11/3/2019,17:00,3.351,-,3.71
11/3/2019,18:00,3.547,-,3.83
11/3/2019,19:00,3.816,-,4
11/3/2019,20:00,4.081,-,4.23
11/3/2019,21:00,4.249,-,4.42
11/3/2019,22:00,4.237,-,4.44
11/3/2019,23:00,3.992,-,4.18
11/4/2019,0:00,3.507,-,3.73
11/4/2019,1:00,2.832,-,3.1
11/4/2019,2:00,2.062,-,2.38
11/4/2019,3:00,1.325,-,1.65
11/4/2019,4:00,0.751,-,1.05
11/4/2019,5:00,0.447,-,0.82
11/4/2019,6:00,0.467,-,0.8
11/4/2019,7:00,0.805,-,1.07
11/4/2019,8:00,1.39,-,1.64
11/4/2019,9:00,2.108,-,2.35
11/4/2019,10:00,2.824,-,3.07
11/4/2019,11:00,3.416,-,3.65
11/4/2019,12:00,3.797,-,3.97
11/4/2019,13:00,3.934,-,4.16
11/4/2019,14:00,3.853,-,4
11/4/2019,15:00,3.625,-,3.85
11/4/2019,16:00,3.351,-,3.55
11/4/2019,17:00,3.132,-,3.43
11/4/2019,18:00,3.043,-,3.34
11/4/2019,19:00,3.119,-,3.35
11/4/2019,20:00,3.338,-,3.54
11/4/2019,21:00,3.632,-,3.81
11/4/2019,22:00,3.898,-,4.07
11/4/2019,23:00,4.026,-,4.19
11/5/2019,0:00,3.929,-,4.15
11/5/2019,1:00,3.57,-,3.79
11/5/2019,2:00,2.973,-,3.16
11/5/2019,3:00,2.228,-,2.39
11/5/2019,4:00,1.472,-,1.64
11/5/2019,5:00,0.856,-,1.05
11/5/2019,6:00,0.512,-,0.72
11/5/2019,7:00,0.52,-,0.74
11/5/2019,8:00,0.884,-,1.05
11/5/2019,9:00,1.533,-,1.69
11/5/2019,10:00,2.336,-,2.53
11/5/2019,11:00,3.132,-,3.34
11/5/2019,12:00,3.769,-,3.82
11/5/2019,13:00,4.139,-,4.17
11/5/2019,14:00,4.197,-,4.27
11/5/2019,15:00,3.977,-,4.03
11/5/2019,16:00,3.573,-,3.67
11/5/2019,17:00,3.119,-,3.24
11/5/2019,18:00,2.752,-,2.91
11/5/2019,19:00,2.577,-,2.76
11/5/2019,20:00,2.643,-,2.76
11/5/2019,21:00,2.926,-,3.09
11/5/2019,22:00,3.337,-,3.48
11/5/2019,23:00,3.741,-,3.93
11/6/2019,0:00,3.994,-,4.22
11/6/2019,1:00,3.983,-,4.21
11/6/2019,2:00,3.657,-,3.85
11/6/2019,3:00,3.046,-,3.24
11/6/2019,4:00,2.258,-,2.43
11/6/2019,5:00,1.46,-,1.62
11/6/2019,6:00,0.831,-,1.05
11/6/2019,7:00,0.523,-,0.78
11/6/2019,8:00,0.618,-,0.84
11/6/2019,9:00,1.105,-,1.3
11/6/2019,10:00,1.885,-,2.06
11/6/2019,11:00,2.79,-,3.01
11/6/2019,12:00,3.626,-,3.93
11/6/2019,13:00,4.22,-,4.46
11/6/2019,14:00,4.461,-,4.69
11/6/2019,15:00,4.326,-,4.47
11/6/2019,16:00,3.88,-,4
11/6/2019,17:00,3.264,-,3.4
11/6/2019,18:00,2.653,-,2.87
11/6/2019,19:00,2.213,-,2.41
11/6/2019,20:00,2.06,-,2.19
11/6/2019,21:00,2.228,-,2.37
11/6/2019,22:00,2.662,-,2.8
11/6/2019,23:00,3.232,-,3.49
11/7/2019,0:00,3.761,-,4.01
11/7/2019,1:00,4.079,-,4.36
11/7/2019,2:00,4.064,-,4.32
11/7/2019,3:00,3.678,-,3.9
11/7/2019,4:00,2.983,-,3.19
11/7/2019,5:00,2.129,-,2.39
11/7/2019,6:00,1.317,-,1.46
11/7/2019,7:00,0.749,-,0.95
11/7/2019,8:00,0.575,-,0.75
11/7/2019,9:00,0.853,-,1.09
11/7/2019,10:00,1.532,-,1.82
11/7/2019,11:00,2.461,-,2.69
11/7/2019,12:00,3.43,-,3.7
11/7/2019,13:00,4.219,-,4.49
11/7/2019,14:00,4.656,-,4.93
11/7/2019,15:00,4.654,-,4.92
11/7/2019,16:00,4.238,-,4.41
11/7/2019,17:00,3.53,-,3.72
11/7/2019,18:00,2.723,-,2.97
11/7/2019,19:00,2.028,-,2.29
11/7/2019,20:00,1.621,-,1.9
11/7/2019,21:00,1.598,-,1.87
11/7/2019,22:00,1.955,-,2.24
11/7/2019,23:00,2.583,-,2.83
11/8/2019,0:00,3.3,-,3.56
11/8/2019,1:00,3.898,-,4.14
11/8/2019,2:00,4.194,-,4.47
11/8/2019,3:00,4.084,-,4.33
11/8/2019,4:00,3.572,-,3.81
11/8/2019,5:00,2.771,-,2.99
11/8/2019,6:00,1.877,-,2.05
11/8/2019,7:00,1.123,-,1.36
11/8/2019,8:00,0.711,-,0.91
11/8/2019,9:00,0.764,-,0.98
11/8/2019,10:00,1.29,-,1.47
11/8/2019,11:00,2.176,-,2.37
11/8/2019,12:00,3.215,-,3.43
11/8/2019,13:00,4.162,-,4.42
11/8/2019,14:00,4.792,-,5.05
11/8/2019,15:00,4.957,-,5.12
11/8/2019,16:00,4.629,-,4.82
11/8/2019,17:00,3.896,-,4.14
11/8/2019,18:00,2.948,-,3.26
11/8/2019,19:00,2.023,-,2.27
11/8/2019,20:00,1.348,-,1.59
11/8/2019,21:00,1.081,-,1.26
11/8/2019,22:00,1.275,-,1.5
11/8/2019,23:00,1.863,-,2.07
11/9/2019,0:00,2.675,-,2.94
11/9/2019,1:00,3.485,-,3.82
11/9/2019,2:00,4.066,-,4.43
11/9/2019,3:00,4.253,-,4.6
11/9/2019,4:00,3.986,-,4.3
11/9/2019,5:00,3.327,-,3.6
11/9/2019,6:00,2.448,-,2.71
11/9/2019,7:00,1.586,-,1.86
11/9/2019,8:00,0.981,-,1.24
11/9/2019,9:00,0.814,-,1.08
11/9/2019,10:00,1.155,-,1.46
11/9/2019,11:00,1.94,-,2.27
11/9/2019,12:00,2.99,-,3.31
11/9/2019,13:00,4.051,-,4.31
11/9/2019,14:00,4.861,-,5.18
11/9/2019,15:00,5.218,-,5.52
11/9/2019,16:00,5.031,-,5.31
11/9/2019,17:00,4.343,-,4.63
11/9/2019,18:00,3.319,-,3.59
11/9/2019,19:00,2.206,-,2.53
11/9/2019,20:00,1.268,-,1.63
11/9/2019,21:00,0.722,-,1.06
11/9/2019,22:00,0.682,-,0.97
11/9/2019,23:00,1.135,-,1.41
11/10/2019,0:00,1.944,-,2.23
11/10/2019,1:00,2.885,-,3.28
11/10/2019,2:00,3.704,-,4.2
11/10/2019,3:00,4.185,-,4.65
11/10/2019,4:00,4.203,-,4.64
11/10/2019,5:00,3.759,-,4.15
11/10/2019,6:00,2.983,-,3.34
