"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/09/30","04:00","4.76","-","4.78"
"1993/09/30","05:00","4.694","-","4.75"
"1993/09/30","06:00","4.115","-","4.2"
"1993/09/30","07:00","3.181","-","3.37"
"1993/09/30","08:00","2.144","-","2.25"
"1993/09/30","09:00","1.285","-","1.38"
"1993/09/30","10:00","0.842","-","0.91"
"1993/09/30","11:00","0.946","-","0.97"
"1993/09/30","12:00","1.584","-","1.62"
"1993/09/30","13:00","2.599","-","2.57"
"1993/09/30","14:00","3.736","-","3.66"
"1993/09/30","15:00","4.701","-","4.55"
"1993/09/30","16:00","5.243","-","5.13"
"1993/09/30","17:00","5.217","-","5.15"
"1993/09/30","18:00","4.623","-","4.54"
"1993/09/30","19:00","3.604","-","3.53"
"1993/09/30","20:00","2.407","-","2.38"
"1993/09/30","21:00","1.324","-","1.29"
"1993/09/30","22:00","0.612","-","0.65"
"1993/09/30","23:00","0.432","-","0.4"
"1993/10/01","00:00","0.811","-","0.85"
"1993/10/01","01:00","1.635","-","1.55"
"1993/10/01","02:00","2.68","-","2.63"
"1993/10/01","03:00","3.674","-","3.62"
"1993/10/01","04:00","4.365","-","4.32"
"1993/10/01","05:00","4.584","-","4.64"
"1993/10/01","06:00","4.287","-","4.35"
"1993/10/01","07:00","3.571","-","3.57"
"1993/10/01","08:00","2.642","-","2.64"
"1993/10/01","09:00","1.766","-","1.75"
"1993/10/01","10:00","1.195","-","1.17"
"1993/10/01","11:00","1.103","-","1.08"
"1993/10/01","12:00","1.537","-","1.38"
"1993/10/01","13:00","2.401","-","2.27"
"1993/10/01","14:00","3.484","-","3.31"
"1993/10/01","15:00","4.508","-","4.32"
"1993/10/01","16:00","5.207","-","5.03"
"1993/10/01","17:00","5.39","-","5.25"
"1993/10/01","18:00","4.996","-","4.93"
"1993/10/01","19:00","4.109","-","4.13"
"1993/10/01","20:00","2.933","-","3.02"
"1993/10/01","21:00","1.744","-","1.82"
"1993/10/01","22:00","0.815","-","0.93"
"1993/10/01","23:00","0.353","-","0.43"
"1993/10/02","00:00","0.444","-","0.55"
"1993/10/02","01:00","1.036","-","1.14"
"1993/10/02","02:00","1.959","-","2.04"
"1993/10/02","03:00","2.967","-","3.12"
"1993/10/02","04:00","3.802","-","3.92"
"1993/10/02","05:00","4.263","-","4.39"
"1993/10/02","06:00","4.251","-","4.37"
"1993/10/02","07:00","3.798","-","3.86"
"1993/10/02","08:00","3.052","-","3.12"
"1993/10/02","09:00","2.242","-","2.36"
"1993/10/02","10:00","1.612","-","1.79"
"1993/10/02","11:00","1.363","-","1.48"
"1993/10/02","12:00","1.59","-","1.61"
"1993/10/02","13:00","2.262","-","2.33"
"1993/10/02","14:00","3.224","-","3.23"
"1993/10/02","15:00","4.237","-","4.25"
"1993/10/02","16:00","5.039","-","5"
"1993/10/02","17:00","5.414","-","5.41"
"1993/10/02","18:00","5.249","-","5.3"
"1993/10/02","19:00","4.562","-","4.63"
"1993/10/02","20:00","3.501","-","3.66"
"1993/10/02","21:00","2.302","-","2.5"
"1993/10/02","22:00","1.234","-","1.43"
"1993/10/02","23:00","0.526","-","0.79"
"1993/10/03","00:00","0.317","-","0.54"
"1993/10/03","01:00","0.621","-","0.77"
"1993/10/03","02:00","1.33","-","1.46"
"1993/10/03","03:00","2.244","-","2.27"
"1993/10/03","04:00","3.123","-","3.17"
"1993/10/03","05:00","3.755","-","3.8"
"1993/10/03","06:00","3.998","-","4.07"
"1993/10/03","07:00","3.825","-","3.99"
"1993/10/03","08:00","3.32","-","3.46"
"1993/10/03","09:00","2.656","-","2.77"
"1993/10/03","10:00","2.051","-","2.19"
"1993/10/03","11:00","1.706","-","1.8"
"1993/10/03","12:00","1.752","-","1.76"
"1993/10/03","13:00","2.213","-","2.21"
"1993/10/03","14:00","2.999","-","2.97"
"1993/10/03","15:00","3.926","-","3.89"
"1993/10/03","16:00","4.759","-","4.72"
"1993/10/03","17:00","5.281","-","5.3"
"1993/10/03","18:00","5.342","-","5.37"
"1993/10/03","19:00","4.9","-","4.97"
"1993/10/03","20:00","4.036","-","4.11"
"1993/10/03","21:00","2.931","-","3.06"
"1993/10/03","22:00","1.822","-","1.86"
"1993/10/03","23:00","0.941","-","1.05"
"1993/10/04","00:00","0.46","-","0.56"
"1993/10/04","01:00","0.452","-","0.51"
"1993/10/04","02:00","0.876","-","0.96"
"1993/10/04","03:00","1.592","-","1.6"
"1993/10/04","04:00","2.405","-","2.46"
"1993/10/04","05:00","3.109","-","3.23"
"1993/10/04","06:00","3.544","-","3.65"
"1993/10/04","07:00","3.633","-","3.76"
"1993/10/04","08:00","3.397","-","3.52"
"1993/10/04","09:00","2.948","-","3.03"
"1993/10/04","10:00","2.453","-","2.63"
"1993/10/04","11:00","2.092","-","2.14"
"1993/10/04","12:00","2.009","-","2.04"
"1993/10/04","13:00","2.272","-","2.28"
"1993/10/04","14:00","2.85","-","2.9"
"1993/10/04","15:00","3.624","-","3.7"
"1993/10/04","16:00","4.41","-","4.47"
"1993/10/04","17:00","5.01","-","5.06"
"1993/10/04","18:00","5.259","-","5.3"
"1993/10/04","19:00","5.073","-","5.11"
"1993/10/04","20:00","4.465","-","4.58"
"1993/10/04","21:00","3.55","-","3.72"
"1993/10/04","22:00","2.51","-","2.55"
"1993/10/04","23:00","1.555","-","1.58"
"1993/10/05","00:00","0.867","-","1.02"
"1993/10/05","01:00","0.562","-","0.59"
"1993/10/05","02:00","0.663","-","0.81"
"1993/10/05","03:00","1.101","-","1.26"
"1993/10/05","04:00","1.737","-","1.82"
"1993/10/05","05:00","2.401","-","2.56"
"1993/10/05","06:00","2.936","-","3.1"
"1993/10/05","07:00","3.234","-","3.42"
"1993/10/05","08:00","3.263","-","3.47"
"1993/10/05","09:00","3.067","-","3.24"
"1993/10/05","10:00","2.755","-","2.87"
"1993/10/05","11:00","2.463","-","2.53"
"1993/10/05","12:00","2.326","-","2.28"
"1993/10/05","13:00","2.43","-","2.4"
"1993/10/05","14:00","2.798","-","2.78"
"1993/10/05","15:00","3.373","-","3.43"
"1993/10/05","16:00","4.038","-","4.11"
"1993/10/05","17:00","4.634","-","4.78"
"1993/10/05","18:00","5.011","-","5.04"
"1993/10/05","19:00","5.056","-","5.1"
"1993/10/05","20:00","4.732","-","4.86"
"1993/10/05","21:00","4.079","-","4.09"
"1993/10/05","22:00","3.214","-","3.29"
"1993/10/05","23:00","2.298","-","2.3"
"1993/10/06","00:00","1.499","-","1.53"
"1993/10/06","01:00","0.952","-","0.94"
"1993/10/06","02:00","0.733","-","0.73"
"1993/10/06","03:00","0.842","-","0.93"
"1993/10/06","04:00","1.21","-","1.31"
"1993/10/06","05:00","1.722","-","1.77"
"1993/10/06","06:00","2.248","-","2.29"
"1993/10/06","07:00","2.673","-","2.76"
"1993/10/06","08:00","2.927","-","3.06"
"1993/10/06","09:00","2.994","-","3.1"
"1993/10/06","10:00","2.915","-","2.94"
"1993/10/06","11:00","2.77","-","2.76"
"1993/10/06","12:00","2.657","-","2.56"
"1993/10/06","13:00","2.664","-","2.57"
"1993/10/06","14:00","2.845","-","2.8"
"1993/10/06","15:00","3.202","-","3.14"
"1993/10/06","16:00","3.683","-","3.63"
"1993/10/06","17:00","4.193","-","4.14"
"1993/10/06","18:00","4.615","-","4.58"
"1993/10/06","19:00","4.839","-","4.83"
"1993/10/06","20:00","4.788","-","4.84"
"1993/10/06","21:00","4.443","-","4.45"
"1993/10/06","22:00","3.843","-","3.84"
"1993/10/06","23:00","3.083","-","3.05"
"1993/10/07","00:00","2.29","-","2.25"
"1993/10/07","01:00","1.593","-","1.51"
"1993/10/07","02:00","1.098","-","1.06"
"1993/10/07","03:00","0.866","-","0.88"
"1993/10/07","04:00","0.903","-","0.85"
"1993/10/07","05:00","1.163","-","1.12"
"1993/10/07","06:00","1.567","-","1.54"
"1993/10/07","07:00","2.019","-","2"
"1993/10/07","08:00","2.43","-","2.43"
"1993/10/07","09:00","2.738","-","2.72"
"1993/10/07","10:00","2.917","-","2.88"
"1993/10/07","11:00","2.98","-","2.96"
"1993/10/07","12:00","2.971","-","2.89"
"1993/10/07","13:00","2.954","-","2.87"
"1993/10/07","14:00","2.991","-","2.88"
"1993/10/07","15:00","3.129","-","2.98"
"1993/10/07","16:00","3.381","-","3.29"
"1993/10/07","17:00","3.723","-","3.65"
"1993/10/07","18:00","4.096","-","4.09"
"1993/10/07","19:00","4.415","-","4.38"
"1993/10/07","20:00","4.595","-","4.58"
"1993/10/07","21:00","4.567","-","4.48"
"1993/10/07","22:00","4.299","-","4.2"
"1993/10/07","23:00","3.806","-","3.79"
"1993/10/08","00:00","3.149","-","3.16"
"1993/10/08","01:00","2.423","-","2.39"
"1993/10/08","02:00","1.739","-","1.76"
"1993/10/08","03:00","1.199","-","1.22"
"1993/10/08","04:00","0.879","-","1"
"1993/10/08","05:00","0.812","-","0.96"
"1993/10/08","06:00","0.987","-","1.11"
"1993/10/08","07:00","1.353","-","1.49"
"1993/10/08","08:00","1.831","-","1.89"
"1993/10/08","09:00","2.329","-","2.48"
"1993/10/08","10:00","2.764","-","2.86"
"1993/10/08","11:00","3.079","-","3.17"
"1993/10/08","12:00","3.249","-","3.34"
"1993/10/08","13:00","3.287","-","3.29"
"1993/10/08","14:00","3.243","-","3.23"
"1993/10/08","15:00","3.184","-","3.19"
"1993/10/08","16:00","3.178","-","3.22"
"1993/10/08","17:00","3.276","-","3.3"
"1993/10/08","18:00","3.492","-","3.58"
"1993/10/08","19:00","3.796","-","3.91"
"1993/10/08","20:00","4.121","-","4.18"
"1993/10/08","21:00","4.376","-","4.39"
"1993/10/08","22:00","4.47","-","4.54"
"1993/10/08","23:00","4.335","-","4.43"
"1993/10/09","00:00","3.949","-","4.05"
"1993/10/09","01:00","3.343","-","3.51"
"1993/10/09","02:00","2.6","-","2.76"
"1993/10/09","03:00","1.837","-","1.97"
"1993/10/09","04:00","1.182","-","1.32"
"1993/10/09","05:00","0.747","-","0.9"
"1993/10/09","06:00","0.603","-","0.74"
"1993/10/09","07:00","0.768","-","0.92"
"1993/10/09","08:00","1.2","-","1.33"
"1993/10/09","09:00","1.808","-","1.94"
"1993/10/09","10:00","2.469","-","2.68"
"1993/10/09","11:00","3.058","-","3.24"
"1993/10/09","12:00","3.472","-","3.59"
"1993/10/09","13:00","3.656","-","3.71"
"1993/10/09","14:00","3.614","-","3.62"
"1993/10/09","15:00","3.409","-","3.39"
"1993/10/09","16:00","3.145","-","3.27"
"1993/10/09","17:00","2.938","-","3.09"
"1993/10/09","18:00","2.885","-","2.96"
"1993/10/09","19:00","3.036","-","3.06"
"1993/10/09","20:00","3.375","-","3.42"
"1993/10/09","21:00","3.821","-","3.81"
"1993/10/09","22:00","4.249","-","4.25"
"1993/10/09","23:00","4.522","-","4.56"
"1993/10/10","00:00","4.524","-","4.62"
"1993/10/10","01:00","4.2","-","4.28"
"1993/10/10","02:00","3.568","-","3.76"
"1993/10/10","03:00","2.724","-","2.9"
"1993/10/10","04:00","1.818","-","2.06"
"1993/10/10","05:00","1.027","-","1.27"
"1993/10/10","06:00","0.507","-","0.62"
"1993/10/10","07:00","0.366","-","0.51"
"1993/10/10","08:00","0.627","-","0.69"
"1993/10/10","09:00","1.232","-","1.25"
"1993/10/10","10:00","2.049","-","2.08"
"1993/10/10","11:00","2.9","-","3.01"
"1993/10/10","12:00","3.606","-","3.68"
"1993/10/10","13:00","4.027","-","4.08"
"1993/10/10","14:00","4.097","-","4.25"
"1993/10/10","15:00","3.839","-","3.98"
"1993/10/10","16:00","3.361","-","3.49"
"1993/10/10","17:00","2.827","-","2.94"
"1993/10/10","18:00","2.413","-","2.51"
"1993/10/10","19:00","2.262","-","2.41"
"1993/10/10","20:00","2.441","-","2.58"
"1993/10/10","21:00","2.921","-","2.96"
"1993/10/10","22:00","3.581","-","3.57"
"1993/10/10","23:00","4.237","-","4.32"
"1993/10/11","00:00","4.694","-","4.76"
"1993/10/11","01:00","4.793","-","4.95"
"1993/10/11","02:00","4.46","-","4.65"
"1993/10/11","03:00","3.726","-","4"
"1993/10/11","04:00","2.725","-","2.97"
"1993/10/11","05:00","1.663","-","1.86"
"1993/10/11","06:00","0.772","-","0.84"
"1993/10/11","07:00","0.251","-","0.39"
"1993/10/11","08:00","0.218","-","0.27"
"1993/10/11","09:00","0.682","-","0.77"
"1993/10/11","10:00","1.537","-","1.68"
"1993/10/11","11:00","2.588","-","2.79"
"1993/10/11","12:00","3.594","-","3.86"
"1993/10/11","13:00","4.328","-","4.49"
"1993/10/11","14:00","4.632","-","4.75"
"1993/10/11","15:00","4.455","-","4.5"
"1993/10/11","16:00","3.871","-","4.01"
"1993/10/11","17:00","3.054","-","3.26"
"1993/10/11","18:00","2.243","-","2.42"
"1993/10/11","19:00","1.669","-","1.7"
"1993/10/11","20:00","1.506","-","1.58"
"1993/10/11","21:00","1.81","-","1.87"
"1993/10/11","22:00","2.514","-","2.57"
"1993/10/11","23:00","3.434","-","3.52"
"1993/10/12","00:00","4.319","-","4.41"
"1993/10/12","01:00","4.918","-","5.06"
"1993/10/12","02:00","5.046","-","5.2"
"1993/10/12","03:00","4.633","-","4.84"
"1993/10/12","04:00","3.749","-","3.96"
"1993/10/12","05:00","2.585","-","2.75"
"1993/10/12","06:00","1.409","-","1.58"
"1993/10/12","07:00","0.503","-","0.62"
"1993/10/12","08:00","0.087","-","0.18"
"1993/10/12","09:00","0.267","-","0.3"
"1993/10/12","10:00","1.007","-","1.02"
"1993/10/12","11:00","2.135","-","2.09"
"1993/10/12","12:00","3.384","-","3.37"
"1993/10/12","13:00","4.456","-","4.55"
"1993/10/12","14:00","5.097","-","5.15"
"1993/10/12","15:00","5.157","-","5.24"
"1993/10/12","16:00","4.632","-","4.73"
"1993/10/12","17:00","3.664","-","3.67"
"1993/10/12","18:00","2.509","-","2.61"
"1993/10/12","19:00","1.471","-","1.68"
"1993/10/12","20:00","0.823","-","0.94"
"1993/10/12","21:00","0.738","-","0.84"
"1993/10/12","22:00","1.244","-","1.31"
"1993/10/12","23:00","2.209","-","2.21"
"1993/10/13","00:00","3.379","-","3.45"
"1993/10/13","01:00","4.442","-","4.57"
"1993/10/13","02:00","5.11","-","5.28"
"1993/10/13","03:00","5.193","-","5.35"
"1993/10/13","04:00","4.654","-","4.75"
"1993/10/13","05:00","3.617","-","3.71"
"1993/10/13","06:00","2.336","-","2.47"
"1993/10/13","07:00","1.134","-","1.24"
"1993/10/13","08:00","0.321","-","0.38"
"1993/10/13","09:00","0.112","-","0.18"
"1993/10/13","10:00","0.574","-","0.68"
"1993/10/13","11:00","1.607","-","1.66"
"1993/10/13","12:00","2.965","-","2.98"
"1993/10/13","13:00","4.321","-","4.38"
"1993/10/13","14:00","5.34","-","5.45"
"1993/10/13","15:00","5.767","-","5.93"
"1993/10/13","16:00","5.491","-","5.53"
"1993/10/13","17:00","4.574","-","4.67"
"1993/10/13","18:00","3.237","-","3.38"
"1993/10/13","19:00","1.807","-","1.87"
"1993/10/13","20:00","0.636","-","0.7"
"1993/10/13","21:00","0.011","-","0.05"
"1993/10/13","22:00","0.081","-","0.14"
"1993/10/13","23:00","0.819","-","0.92"
"1993/10/14","00:00","2.025","-","2.14"
"1993/10/14","01:00","3.383","-","3.58"
"1993/10/14","02:00","4.539","-","4.71"
"1993/10/14","03:00","5.192","-","5.34"
"1993/10/14","04:00","5.177","-","5.32"
"1993/10/14","05:00","4.505","-","4.59"
"1993/10/14","06:00","3.359","-","3.37"
"1993/10/14","07:00","2.049","-","2.19"
"1993/10/14","08:00","0.93","-","0.95"
"1993/10/14","09:00","0.311","-","0.38"
"1993/10/14","10:00","0.375","-","0.4"
"1993/10/14","11:00","1.131","-","1.14"
"1993/10/14","12:00","2.409","-","2.4"
"1993/10/14","13:00","3.902","-","4.03"
"1993/10/14","14:00","5.241","-","5.41"
"1993/10/14","15:00","6.087","-","6.2"
"1993/10/14","16:00","6.215","-","6.22"
"1993/10/14","17:00","5.571","-","5.6"
"1993/10/14","18:00","4.291","-","4.32"
"1993/10/14","19:00","2.667","-","2.71"
"1993/10/14","20:00","1.074","-","1.18"
"1993/10/14","21:00","-0.116","-","-0.07"
"1993/10/14","22:00","-0.634","-","-0.58"
"1993/10/14","23:00","-0.374","-","-0.32"
"1993/10/15","00:00","0.573","-","0.67"
"1993/10/15","01:00","1.951","-","2.11"
"1993/10/15","02:00","3.398","-","3.62"
"1993/10/15","03:00","4.548","-","4.8"
"1993/10/15","04:00","5.118","-","5.32"
"1993/10/15","05:00","4.986","-","5.1"
"1993/10/15","06:00","4.217","-","4.45"
"1993/10/15","07:00","3.045","-","3.1"
"1993/10/15","08:00","1.811","-","1.89"
"1993/10/15","09:00","0.874","-","0.98"
"1993/10/15","10:00","0.515","-","0.6"
"1993/10/15","11:00","0.861","-","1.01"
"1993/10/15","12:00","1.86","-","1.91"
"1993/10/15","13:00","3.282","-","3.27"
"1993/10/15","14:00","4.781","-","4.93"
"1993/10/15","15:00","5.982","-","6.12"
"1993/10/15","16:00","6.569","-","6.7"
"1993/10/15","17:00","6.37","-","6.66"
"1993/10/15","18:00","5.398","-","5.58"
"1993/10/15","19:00","3.851","-","4.01"
"1993/10/15","20:00","2.069","-","2.19"
"1993/10/15","21:00","0.446","-","0.56"
"1993/10/15","22:00","-0.66","-","-0.6"
"1993/10/15","23:00","-1.021","-","-0.91"
"1993/10/16","00:00","-0.586","-","-0.45"
"1993/10/16","01:00","0.501","-","0.57"
"1993/10/16","02:00","1.944","-","2.07"
"1993/10/16","03:00","3.372","-","3.58"
"1993/10/16","04:00","4.432","-","4.67"
"1993/10/16","05:00","4.884","-","4.99"
"1993/10/16","06:00","4.655","-","4.81"
"1993/10/16","07:00","3.859","-","4.02"
"1993/10/16","08:00","2.76","-","2.85"
"1993/10/16","09:00","1.7","-","1.8"
"1993/10/16","10:00","1.009","-","1.14"
"1993/10/16","11:00","0.919","-","1.05"
"1993/10/16","12:00","1.498","-","1.67"
"1993/10/16","13:00","2.636","-","2.68"
"1993/10/16","14:00","4.071","-","4.05"
"1993/10/16","15:00","5.45","-","5.55"
"1993/10/16","16:00","6.422","-","6.61"
"1993/10/16","17:00","6.72","-","6.98"
"1993/10/16","18:00","6.233","-","6.56"
"1993/10/16","19:00","5.034","-","5.29"
"1993/10/16","20:00","3.362","-","3.59"
"1993/10/16","21:00","1.57","-","1.75"
"1993/10/16","22:00","0.038","-","0.13"
"1993/10/16","23:00","-0.918","-","-0.83"
"1993/10/17","00:00","-1.119","-","-0.94"
"1993/10/17","01:00","-0.569","-","-0.41"
"1993/10/17","02:00","0.557","-","0.66"
"1993/10/17","03:00","1.953","-","2.04"
"1993/10/17","04:00","3.266","-","3.34"
"1993/10/17","05:00","4.187","-","4.32"
"1993/10/17","06:00","4.526","-","4.69"
"1993/10/17","07:00","4.257","-","4.42"
"1993/10/17","08:00","3.521","-","3.7"
"1993/10/17","09:00","2.583","-","2.7"
"1993/10/17","10:00","1.758","-","1.82"
"1993/10/17","11:00","1.326","-","1.4"
"1993/10/17","12:00","1.458","-","1.52"
"1993/10/17","13:00","2.17","-","2.26"
"1993/10/17","14:00","3.32","-","3.34"
"1993/10/17","15:00","4.639","-","4.64"
"1993/10/17","16:00","5.803","-","5.77"
"1993/10/17","17:00","6.507","-","6.57"
"1993/10/17","18:00","6.548","-","6.72"
"1993/10/17","19:00","5.87","-","6.08"
"1993/10/17","20:00","4.583","-","4.78"
"1993/10/17","21:00","2.937","-","3.15"
"1993/10/17","22:00","1.266","-","1.35"
"1993/10/17","23:00","-0.094","-","-0.06"
"1993/10/18","00:00","-0.88","-","-0.82"
"1993/10/18","01:00","-0.966","-","-0.79"
"1993/10/18","02:00","-0.387","-","-0.25"
"1993/10/18","03:00","0.673","-","0.75"
"1993/10/18","04:00","1.929","-","2.05"
"1993/10/18","05:00","3.074","-","3.16"
"1993/10/18","06:00","3.85","-","4.02"
"1993/10/18","07:00","4.118","-","4.26"
"1993/10/18","08:00","3.883","-","4.04"
"1993/10/18","09:00","3.287","-","3.38"
"1993/10/18","10:00","2.567","-","2.69"
"1993/10/18","11:00","1.989","-","2.07"
"1993/10/18","12:00","1.772","-","1.78"
"1993/10/18","13:00","2.033","-","2.03"
"1993/10/18","14:00","2.756","-","2.81"
"1993/10/18","15:00","3.791","-","3.76"
"1993/10/18","16:00","4.899","-","4.83"
"1993/10/18","17:00","5.804","-","5.77"
"1993/10/18","18:00","6.265","-","6.27"
"1993/10/18","19:00","6.133","-","6.15"
"1993/10/18","20:00","5.392","-","5.44"
"1993/10/18","21:00","4.159","-","4.35"
"1993/10/18","22:00","2.666","-","2.75"
"1993/10/18","23:00","1.199","-","1.34"
"1993/10/19","00:00","0.039","-","0.23"
"1993/10/19","01:00","-0.607","-","-0.39"
"1993/10/19","02:00","-0.648","-","-0.45"
"1993/10/19","03:00","-0.13","-","-0.01"
"1993/10/19","04:00","0.783","-","0.85"
"1993/10/19","05:00","1.851","-","2"
"1993/10/19","06:00","2.821","-","2.98"
"1993/10/19","07:00","3.491","-","3.68"
"1993/10/19","08:00","3.753","-","3.95"
"1993/10/19","09:00","3.621","-","3.77"
"1993/10/19","10:00","3.214","-","3.28"
"1993/10/19","11:00","2.721","-","2.77"
"1993/10/19","12:00","2.347","-","2.3"
"1993/10/19","13:00","2.258","-","2.19"
"1993/10/19","14:00","2.534","-","2.53"
"1993/10/19","15:00","3.149","-","3.13"
"1993/10/19","16:00","3.98","-","3.95"
"1993/10/19","17:00","4.834","-","4.77"
"1993/10/19","18:00","5.497","-","5.41"
"1993/10/19","19:00","5.787","-","5.68"
"1993/10/19","20:00","5.594","-","5.5"
"1993/10/19","21:00","4.915","-","4.91"
"1993/10/19","22:00","3.849","-","3.88"
"1993/10/19","23:00","2.583","-","2.66"
"1993/10/20","00:00","1.346","-","1.45"
"1993/10/20","01:00","0.362","-","0.46"
"1993/10/20","02:00","-0.204","-","-0.05"
"1993/10/20","03:00","-0.275","-","-0.11"
"1993/10/20","04:00","0.118","-","0.18"
"1993/10/20","05:00","0.849","-","0.85"
"1993/10/20","06:00","1.733","-","1.76"
"1993/10/20","07:00","2.571","-","2.65"
"1993/10/20","08:00","3.198","-","3.3"
"1993/10/20","09:00","3.52","-","3.58"
"1993/10/20","10:00","3.534","-","3.55"
"1993/10/20","11:00","3.318","-","3.25"
"1993/10/20","12:00","3.007","-","2.84"
"1993/10/20","13:00","2.753","-","2.56"
"1993/10/20","14:00","2.682","-","2.56"
"1993/10/20","15:00","2.862","-","2.79"
"1993/10/20","16:00","3.288","-","3.26"
"1993/10/20","17:00","3.877","-","3.78"
"1993/10/20","18:00","4.494","-","4.28"
"1993/10/20","19:00","4.983","-","4.7"
"1993/10/20","20:00","5.202","-","5.03"
"1993/10/20","21:00","5.059","-","4.94"
"1993/10/20","22:00","4.535","-","4.56"
"1993/10/20","23:00","3.694","-","3.72"
"1993/10/21","00:00","2.667","-","2.67"
"1993/10/21","01:00","1.629","-","1.62"
"1993/10/21","02:00","0.76","-","0.78"
"1993/10/21","03:00","0.208","-","0.25"
"1993/10/21","04:00","0.056","-","0.12"
"1993/10/21","05:00","0.304","-","0.36"
"1993/10/21","06:00","0.874","-","0.93"
"1993/10/21","07:00","1.628","-","1.72"
"1993/10/21","08:00","2.405","-","2.48"
"1993/10/21","09:00","3.057","-","3.1"
"1993/10/21","10:00","3.48","-","3.52"
"1993/10/21","11:00","3.638","-","3.66"
"1993/10/21","12:00","3.565","-","3.51"
"1993/10/21","13:00","3.349","-","3.28"
"1993/10/21","14:00","3.105","-","2.97"
"1993/10/21","15:00","2.947","-","2.88"
"1993/10/21","16:00","2.957","-","2.94"
"1993/10/21","17:00","3.162","-","3.17"
"1993/10/21","18:00","3.532","-","3.55"
"1993/10/21","19:00","3.982","-","3.91"
"1993/10/21","20:00","4.393","-","4.24"
"1993/10/21","21:00","4.641","-","4.49"
"1993/10/21","22:00","4.627","-","4.54"
"1993/10/21","23:00","4.301","-","4.25"
"1993/10/22","00:00","3.679","-","3.58"
"1993/10/22","01:00","2.846","-","2.78"
"1993/10/22","02:00","1.938","-","1.94"
"1993/10/22","03:00","1.117","-","1.17"
"1993/10/22","04:00","0.533","-","0.69"
"1993/10/22","05:00","0.291","-","0.52"
"1993/10/22","06:00","0.428","-","0.51"
"1993/10/22","07:00","0.904","-","0.93"
"1993/10/22","08:00","1.613","-","1.67"
"1993/10/22","09:00","2.405","-","2.49"
"1993/10/22","10:00","3.126","-","3.2"
"1993/10/22","11:00","3.648","-","3.82"
"1993/10/22","12:00","3.9","-","3.94"
"1993/10/22","13:00","3.879","-","3.89"
"1993/10/22","14:00","3.644","-","3.7"
"1993/10/22","15:00","3.305","-","3.36"
"1993/10/22","16:00","2.987","-","3.02"
"1993/10/22","17:00","2.8","-","2.87"
"1993/10/22","18:00","2.815","-","2.87"
"1993/10/22","19:00","3.04","-","3.05"
"1993/10/22","20:00","3.422","-","3.41"
"1993/10/22","21:00","3.855","-","3.8"
"1993/10/22","22:00","4.207","-","4.21"
"1993/10/22","23:00","4.353","-","4.39"
"1993/10/23","00:00","4.205","-","4.19"
"1993/10/23","01:00","3.745","-","3.79"
"1993/10/23","02:00","3.026","-","3.04"
"1993/10/23","03:00","2.172","-","2.27"
"1993/10/23","04:00","1.349","-","1.46"
"1993/10/23","05:00","0.725","-","0.79"
"1993/10/23","06:00","0.433","-","0.57"
"1993/10/23","07:00","0.537","-","0.67"
"1993/10/23","08:00","1.015","-","1.12"
"1993/10/23","09:00","1.764","-","1.88"
"1993/10/23","10:00","2.624","-","2.76"
"1993/10/23","11:00","3.418","-","3.48"
"1993/10/23","12:00","3.988","-","4"
"1993/10/23","13:00","4.239","-","4.21"
"1993/10/23","14:00","4.153","-","4.06"
"1993/10/23","15:00","3.792","-","3.77"
"1993/10/23","16:00","3.282","-","3.3"
"1993/10/23","17:00","2.777","-","2.81"
"1993/10/23","18:00","2.426","-","2.47"
"1993/10/23","19:00","2.328","-","2.38"
"1993/10/23","20:00","2.514","-","2.61"
"1993/10/23","21:00","2.933","-","2.93"
"1993/10/23","22:00","3.465","-","3.44"
"1993/10/23","23:00","3.951","-","3.96"
"1993/10/24","00:00","4.235","-","4.25"
"1993/10/24","01:00","4.201","-","4.2"
"1993/10/24","02:00","3.812","-","3.84"
"1993/10/24","03:00","3.12","-","3.19"
"1993/10/24","04:00","2.262","-","2.29"
"1993/10/24","05:00","1.423","-","1.48"
"1993/10/24","06:00","0.798","-","0.91"
"1993/10/24","07:00","0.537","-","0.64"
"1993/10/24","08:00","0.708","-","0.74"
"1993/10/24","09:00","1.281","-","1.35"
"1993/10/24","10:00","2.13","-","2.21"
"1993/10/24","11:00","3.067","-","3.11"
"1993/10/24","12:00","3.886","-","3.95"
"1993/10/24","13:00","4.412","-","4.38"
"1993/10/24","14:00","4.545","-","4.52"
"1993/10/24","15:00","4.282","-","4.27"
"1993/10/24","16:00","3.714","-","3.67"
"1993/10/24","17:00","3.004","-","3"
"1993/10/24","18:00","2.344","-","2.34"
"1993/10/24","19:00","1.908","-","1.96"
"1993/10/24","20:00","1.807","-","1.86"
"1993/10/24","21:00","2.064","-","2.06"
"1993/10/24","22:00","2.603","-","2.63"
"1993/10/24","23:00","3.27","-","3.3"
"1993/10/25","00:00","3.872","-","3.91"
"1993/10/25","01:00","4.229","-","4.21"
"1993/10/25","02:00","4.216","-","4.26"
"1993/10/25","03:00","3.806","-","3.81"
"1993/10/25","04:00","3.076","-","3.12"
"1993/10/25","05:00","2.192","-","2.3"
"1993/10/25","06:00","1.371","-","1.55"
"1993/10/25","07:00","0.819","-","0.99"
"1993/10/25","08:00","0.686","-","0.78"
"1993/10/25","09:00","1.018","-","1.19"
