"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/09/17","16:00","4.851","-","4.96"
"2008/09/17","17:00","5.615","-","5.75"
"2008/09/17","18:00","5.79","-","5.92"
"2008/09/17","19:00","5.319","-","5.39"
"2008/09/17","20:00","4.304","-","4.39"
"2008/09/17","21:00","2.979","-","3.08"
"2008/09/17","22:00","1.649","-","1.85"
"2008/09/17","23:00","0.613","-","0.72"
"2008/09/18","00:00","0.091","-","0.2"
"2008/09/18","01:00","0.172","-","0.34"
"2008/09/18","02:00","0.797","-","0.91"
"2008/09/18","03:00","1.776","-","1.87"
"2008/09/18","04:00","2.844","-","2.99"
"2008/09/18","05:00","3.727","-","3.86"
"2008/09/18","06:00","4.212","-","4.26"
"2008/09/18","07:00","4.201","-","4.22"
"2008/09/18","08:00","3.728","-","3.84"
"2008/09/18","09:00","2.956","-","3.02"
"2008/09/18","10:00","2.123","-","2.25"
"2008/09/18","11:00","1.487","-","1.53"
"2008/09/18","12:00","1.255","-","1.46"
"2008/09/18","13:00","1.529","-","1.77"
"2008/09/18","14:00","2.277","-","2.48"
"2008/09/18","15:00","3.339","-","3.56"
"2008/09/18","16:00","4.467","-","4.66"
"2008/09/18","17:00","5.383","-","5.59"
"2008/09/18","18:00","5.854","-","6.08"
"2008/09/18","19:00","5.749","-","5.96"
"2008/09/18","20:00","5.07","-","5.27"
"2008/09/18","21:00","3.955","-","4.18"
"2008/09/18","22:00","2.64","-","2.88"
"2008/09/18","23:00","1.404","-","1.68"
"2008/09/19","00:00","0.497","-","0.73"
"2008/09/19","01:00","0.084","-","0.3"
"2008/09/19","02:00","0.207","-","0.4"
"2008/09/19","03:00","0.783","-","0.89"
"2008/09/19","04:00","1.632","-","1.84"
"2008/09/19","05:00","2.521","-","2.7"
"2008/09/19","06:00","3.23","-","3.37"
"2008/09/19","07:00","3.603","-","3.7"
"2008/09/19","08:00","3.585","-","3.78"
"2008/09/19","09:00","3.231","-","3.43"
"2008/09/19","10:00","2.688","-","2.87"
"2008/09/19","11:00","2.155","-","2.38"
"2008/09/19","12:00","1.829","-","2.06"
"2008/09/19","13:00","1.853","-","2.05"
"2008/09/19","14:00","2.276","-","2.51"
"2008/09/19","15:00","3.038","-","3.27"
"2008/09/19","16:00","3.985","-","4.16"
"2008/09/19","17:00","4.902","-","5.02"
"2008/09/19","18:00","5.568","-","5.66"
"2008/09/19","19:00","5.809","-","5.88"
"2008/09/19","20:00","5.546","-","5.61"
"2008/09/19","21:00","4.809","-","4.89"
"2008/09/19","22:00","3.733","-","3.88"
"2008/09/19","23:00","2.527","-","2.68"
"2008/09/20","00:00","1.419","-","1.59"
"2008/09/20","01:00","0.608","-","0.76"
"2008/09/20","02:00","0.216","-","0.38"
"2008/09/20","03:00","0.269","-","0.35"
"2008/09/20","04:00","0.695","-","0.81"
"2008/09/20","05:00","1.35","-","1.43"
"2008/09/20","06:00","2.054","-","2.04"
"2008/09/20","07:00","2.643","-","2.74"
"2008/09/20","08:00","3.002","-","3.1"
"2008/09/20","09:00","3.09","-","3.16"
"2008/09/20","10:00","2.947","-","3.07"
"2008/09/20","11:00","2.678","-","2.75"
"2008/09/20","12:00","2.424","-","2.54"
"2008/09/20","13:00","2.322","-","2.43"
"2008/09/20","14:00","2.466","-","2.57"
"2008/09/20","15:00","2.885","-","2.96"
"2008/09/20","16:00","3.529","-","3.55"
"2008/09/20","17:00","4.279","-","4.33"
"2008/09/20","18:00","4.975","-","4.96"
"2008/09/20","19:00","5.452","-","5.51"
"2008/09/20","20:00","5.584","-","5.63"
"2008/09/20","21:00","5.311","-","5.36"
"2008/09/20","22:00","4.655","-","4.78"
"2008/09/20","23:00","3.72","-","3.9"
"2008/09/21","00:00","2.661","-","2.75"
"2008/09/21","01:00","1.655","-","1.77"
"2008/09/21","02:00","0.863","-","0.99"
"2008/09/21","03:00","0.392","-","0.51"
"2008/09/21","04:00","0.281","-","0.39"
"2008/09/21","05:00","0.5","-","0.71"
"2008/09/21","06:00","0.958","-","1.08"
"2008/09/21","07:00","1.531","-","1.7"
"2008/09/21","08:00","2.094","-","2.23"
"2008/09/21","09:00","2.543","-","2.58"
"2008/09/21","10:00","2.822","-","2.96"
"2008/09/21","11:00","2.928","-","3.05"
"2008/09/21","12:00","2.906","-","3.17"
"2008/09/21","13:00","2.841","-","3"
"2008/09/21","14:00","2.825","-","2.93"
"2008/09/21","15:00","2.938","-","3.06"
"2008/09/21","16:00","3.222","-","3.35"
"2008/09/21","17:00","3.667","-","3.84"
"2008/09/21","18:00","4.209","-","4.37"
"2008/09/21","19:00","4.744","-","4.9"
"2008/09/21","20:00","5.148","-","5.24"
"2008/09/21","21:00","5.31","-","5.29"
"2008/09/21","22:00","5.159","-","5.21"
"2008/09/21","23:00","4.678","-","4.81"
"2008/09/22","00:00","3.917","-","4.13"
"2008/09/22","01:00","2.98","-","3.23"
"2008/09/22","02:00","2.005","-","2.33"
"2008/09/22","03:00","1.14","-","1.47"
"2008/09/22","04:00","0.507","-","0.78"
"2008/09/22","05:00","0.189","-","0.37"
"2008/09/22","06:00","0.21","-","0.39"
"2008/09/22","07:00","0.533","-","0.66"
"2008/09/22","08:00","1.073","-","1.25"
"2008/09/22","09:00","1.716","-","1.85"
"2008/09/22","10:00","2.34","-","2.46"
"2008/09/22","11:00","2.843","-","2.95"
"2008/09/22","12:00","3.165","-","3.31"
"2008/09/22","13:00","3.298","-","3.4"
"2008/09/22","14:00","3.283","-","3.37"
"2008/09/22","15:00","3.203","-","3.35"
"2008/09/22","16:00","3.156","-","3.33"
"2008/09/22","17:00","3.226","-","3.36"
"2008/09/22","18:00","3.46","-","3.5"
"2008/09/22","19:00","3.85","-","3.78"
"2008/09/22","20:00","4.33","-","4.22"
"2008/09/22","21:00","4.79","-","4.71"
"2008/09/22","22:00","5.101","-","5.16"
"2008/09/22","23:00","5.151","-","5.2"
"2008/09/23","00:00","4.869","-","4.97"
"2008/09/23","01:00","4.25","-","4.39"
"2008/09/23","02:00","3.361","-","3.57"
"2008/09/23","03:00","2.329","-","2.61"
"2008/09/23","04:00","1.317","-","1.61"
"2008/09/23","05:00","0.492","-","0.81"
"2008/09/23","06:00","-0.01","-","0.28"
"2008/09/23","07:00","-0.111","-","0.15"
"2008/09/23","08:00","0.187","-","0.3"
"2008/09/23","09:00","0.81","-","0.93"
"2008/09/23","10:00","1.621","-","1.66"
"2008/09/23","11:00","2.454","-","2.48"
"2008/09/23","12:00","3.151","-","3.22"
"2008/09/23","13:00","3.595","-","3.68"
"2008/09/23","14:00","3.742","-","3.81"
"2008/09/23","15:00","3.628","-","3.71"
"2008/09/23","16:00","3.355","-","3.45"
"2008/09/23","17:00","3.07","-","3.2"
"2008/09/23","18:00","2.915","-","2.96"
"2008/09/23","19:00","2.992","-","2.99"
"2008/09/23","20:00","3.33","-","3.27"
"2008/09/23","21:00","3.875","-","3.87"
"2008/09/23","22:00","4.496","-","4.54"
"2008/09/23","23:00","5.021","-","5"
"2008/09/24","00:00","5.28","-","5.35"
"2008/09/24","01:00","5.15","-","5.2"
"2008/09/24","02:00","4.591","-","4.72"
"2008/09/24","03:00","3.657","-","3.74"
"2008/09/24","04:00","2.497","-","2.66"
"2008/09/24","05:00","1.316","-","1.52"
"2008/09/24","06:00","0.335","-","0.48"
"2008/09/24","07:00","-0.259","-","0"
"2008/09/24","08:00","-0.357","-","-0.21"
"2008/09/24","09:00","0.046","-","0.08"
"2008/09/24","10:00","0.849","-","0.84"
"2008/09/24","11:00","1.87","-","1.78"
"2008/09/24","12:00","2.884","-","2.89"
"2008/09/24","13:00","3.678","-","3.73"
"2008/09/24","14:00","4.106","-","4.18"
"2008/09/24","15:00","4.117","-","4.18"
"2008/09/24","16:00","3.775","-","3.77"
"2008/09/24","17:00","3.234","-","3.16"
"2008/09/24","18:00","2.7","-","2.69"
"2008/09/24","19:00","2.373","-","2.39"
"2008/09/24","20:00","2.392","-","2.44"
"2008/09/24","21:00","2.795","-","2.84"
"2008/09/24","22:00","3.501","-","3.53"
"2008/09/24","23:00","4.335","-","4.34"
"2008/09/25","00:00","5.068","-","5.13"
"2008/09/25","01:00","5.476","-","5.58"
"2008/09/25","02:00","5.402","-","5.52"
"2008/09/25","03:00","4.8","-","5"
"2008/09/25","04:00","3.748","-","3.98"
"2008/09/25","05:00","2.438","-","2.69"
"2008/09/25","06:00","1.131","-","1.4"
"2008/09/25","07:00","0.095","-","0.25"
"2008/09/25","08:00","-0.454","-","-0.37"
"2008/09/25","09:00","-0.409","-","-0.33"
"2008/09/25","10:00","0.207","-","0.19"
"2008/09/25","11:00","1.241","-","1.3"
"2008/09/25","12:00","2.448","-","2.5"
"2008/09/25","13:00","3.551","-","3.52"
"2008/09/25","14:00","4.306","-","4.24"
"2008/09/25","15:00","4.566","-","4.61"
"2008/09/25","16:00","4.313","-","4.3"
"2008/09/25","17:00","3.668","-","3.73"
"2008/09/25","18:00","2.849","-","2.96"
"2008/09/25","19:00","2.124","-","2.28"
"2008/09/25","20:00","1.727","-","1.82"
"2008/09/25","21:00","1.804","-","1.87"
"2008/09/25","22:00","2.364","-","2.39"
"2008/09/25","23:00","3.28","-","3.26"
"2008/09/26","00:00","4.314","-","4.34"
"2008/09/26","01:00","5.183","-","5.21"
"2008/09/26","02:00","5.634","-","5.69"
"2008/09/26","03:00","5.505","-","5.62"
"2008/09/26","04:00","4.778","-","4.93"
"2008/09/26","05:00","3.582","-","3.71"
"2008/09/26","06:00","2.163","-","2.34"
"2008/09/26","07:00","0.832","-","1"
"2008/09/26","08:00","-0.116","-","-0.06"
"2008/09/26","09:00","-0.474","-","-0.41"
"2008/09/26","10:00","-0.169","-","-0.13"
"2008/09/26","11:00","0.716","-","0.78"
"2008/09/26","12:00","1.96","-","2.01"
"2008/09/26","13:00","3.264","-","3.28"
"2008/09/26","14:00","4.318","-","4.3"
"2008/09/26","15:00","4.882","-","4.75"
"2008/09/26","16:00","4.847","-","4.79"
"2008/09/26","17:00","4.256","-","4.21"
"2008/09/26","18:00","3.302","-","3.25"
"2008/09/26","19:00","2.267","-","2.27"
"2008/09/26","20:00","1.456","-","1.5"
"2008/09/26","21:00","1.11","-","1.12"
"2008/09/26","22:00","1.344","-","1.36"
"2008/09/26","23:00","2.114","-","2.18"
"2008/09/27","00:00","3.225","-","3.28"
"2008/09/27","01:00","4.386","-","4.47"
"2008/09/27","02:00","5.281","-","5.38"
"2008/09/27","03:00","5.655","-","5.76"
"2008/09/27","04:00","5.382","-","5.46"
"2008/09/27","05:00","4.496","-","4.57"
"2008/09/27","06:00","3.19","-","3.3"
"2008/09/27","07:00","1.761","-","1.86"
"2008/09/27","08:00","0.546","-","0.58"
"2008/09/27","09:00","-0.17","-","-0.1"
"2008/09/27","10:00","-0.221","-","-0.18"
"2008/09/27","11:00","0.399","-","0.38"
"2008/09/27","12:00","1.533","-","1.52"
"2008/09/27","13:00","2.9","-","2.81"
"2008/09/27","14:00","4.163","-","4.01"
"2008/09/27","15:00","5.018","-","4.91"
"2008/09/27","16:00","5.264","-","5.24"
"2008/09/27","17:00","4.859","-","4.86"
"2008/09/27","18:00","3.928","-","3.88"
"2008/09/27","19:00","2.729","-","2.68"
"2008/09/27","20:00","1.591","-","1.52"
"2008/09/27","21:00","0.823","-","0.8"
"2008/09/27","22:00","0.636","-","0.69"
"2008/09/27","23:00","1.086","-","1.1"
"2008/09/28","00:00","2.057","-","2.09"
"2008/09/28","01:00","3.296","-","3.27"
"2008/09/28","02:00","4.474","-","4.45"
"2008/09/28","03:00","5.275","-","5.27"
"2008/09/28","04:00","5.48","-","5.54"
"2008/09/28","05:00","5.021","-","5.05"
"2008/09/28","06:00","4.004","-","4.01"
"2008/09/28","07:00","2.677","-","2.67"
"2008/09/28","08:00","1.37","-","1.38"
"2008/09/28","09:00","0.408","-","0.47"
"2008/09/28","10:00","0.033","-","0.11"
"2008/09/28","11:00","0.34","-","0.33"
"2008/09/28","12:00","1.253","-","1.17"
"2008/09/28","13:00","2.545","-","2.41"
"2008/09/28","14:00","3.895","-","3.81"
"2008/09/28","15:00","4.967","-","4.88"
"2008/09/28","16:00","5.495","-","5.5"
"2008/09/28","17:00","5.351","-","5.28"
"2008/09/28","18:00","4.577","-","4.56"
"2008/09/28","19:00","3.373","-","3.34"
"2008/09/28","20:00","2.049","-","2.01"
"2008/09/28","21:00","0.943","-","0.93"
"2008/09/28","22:00","0.335","-","0.39"
"2008/09/28","23:00","0.375","-","0.38"
"2008/09/29","00:00","1.043","-","1.01"
"2008/09/29","01:00","2.157","-","1.99"
"2008/09/29","02:00","3.42","-","3.31"
"2008/09/29","03:00","4.499","-","4.37"
"2008/09/29","04:00","5.112","-","5.02"
"2008/09/29","05:00","5.104","-","5.1"
"2008/09/29","06:00","4.481","-","4.5"
"2008/09/29","07:00","3.413","-","3.33"
"2008/09/29","08:00","2.186","-","2.09"
"2008/09/29","09:00","1.127","-","1.11"
"2008/09/29","10:00","0.518","-","0.52"
"2008/09/29","11:00","0.527","-","0.52"
"2008/09/29","12:00","1.163","-","1.11"
"2008/09/29","13:00","2.273","-","2.17"
"2008/09/29","14:00","3.583","-","3.42"
"2008/09/29","15:00","4.764","-","4.62"
"2008/09/29","16:00","5.517","-","5.4"
"2008/09/29","17:00","5.649","-","5.53"
"2008/09/29","18:00","5.118","-","5"
"2008/09/29","19:00","4.047","-","3.93"
"2008/09/29","20:00","2.695","-","2.76"
"2008/09/29","21:00","1.388","-","1.43"
"2008/09/29","22:00","0.439","-","0.52"
"2008/09/29","23:00","0.067","-","0.09"
"2008/09/30","00:00","0.345","-","0.37"
"2008/09/30","01:00","1.18","-","1.19"
"2008/09/30","02:00","2.339","-","2.32"
"2008/09/30","03:00","3.515","-","3.47"
"2008/09/30","04:00","4.403","-","4.34"
"2008/09/30","05:00","4.784","-","4.67"
"2008/09/30","06:00","4.578","-","4.5"
"2008/09/30","07:00","3.865","-","3.84"
"2008/09/30","08:00","2.858","-","2.89"
"2008/09/30","09:00","1.849","-","1.85"
"2008/09/30","10:00","1.128","-","1.18"
"2008/09/30","11:00","0.905","-","0.92"
"2008/09/30","12:00","1.263","-","1.23"
"2008/09/30","13:00","2.128","-","2.05"
"2008/09/30","14:00","3.292","-","3.2"
"2008/09/30","15:00","4.467","-","4.3"
"2008/09/30","16:00","5.355","-","5.18"
"2008/09/30","17:00","5.723","-","5.53"
"2008/09/30","18:00","5.465","-","5.41"
"2008/09/30","19:00","4.623","-","4.6"
"2008/09/30","20:00","3.384","-","3.45"
"2008/09/30","21:00","2.03","-","2.05"
"2008/09/30","22:00","0.868","-","0.9"
"2008/09/30","23:00","0.157","-","0.18"
"2008/10/01","00:00","0.038","-","0.03"
"2008/10/01","01:00","0.508","-","0.56"
"2008/10/01","02:00","1.417","-","1.38"
"2008/10/01","03:00","2.514","-","2.46"
"2008/10/01","04:00","3.513","-","3.47"
"2008/10/01","05:00","4.165","-","4.1"
"2008/10/01","06:00","4.326","-","4.26"
"2008/10/01","07:00","3.993","-","3.96"
"2008/10/01","08:00","3.295","-","3.27"
"2008/10/01","09:00","2.46","-","2.51"
"2008/10/01","10:00","1.752","-","1.82"
"2008/10/01","11:00","1.396","-","1.48"
"2008/10/01","12:00","1.52","-","1.56"
"2008/10/01","13:00","2.123","-","2.19"
"2008/10/01","14:00","3.073","-","3.1"
"2008/10/01","15:00","4.141","-","4.15"
"2008/10/01","16:00","5.06","-","4.99"
"2008/10/01","17:00","5.591","-","5.57"
"2008/10/01","18:00","5.584","-","5.53"
"2008/10/01","19:00","5.015","-","5.02"
"2008/10/01","20:00","3.994","-","3.99"
"2008/10/01","21:00","2.735","-","2.79"
"2008/10/01","22:00","1.51","-","1.54"
"2008/10/01","23:00","0.577","-","0.62"
"2008/10/02","00:00","0.122","-","0.18"
"2008/10/02","01:00","0.211","-","0.29"
"2008/10/02","02:00","0.782","-","0.87"
"2008/10/02","03:00","1.659","-","1.68"
"2008/10/02","04:00","2.604","-","2.6"
"2008/10/02","05:00","3.378","-","3.33"
"2008/10/02","06:00","3.804","-","3.81"
"2008/10/02","07:00","3.813","-","3.84"
"2008/10/02","08:00","3.453","-","3.47"
"2008/10/02","09:00","2.876","-","2.97"
"2008/10/02","10:00","2.292","-","2.36"
"2008/10/02","11:00","1.909","-","1.95"
"2008/10/02","12:00","1.877","-","1.88"
"2008/10/02","13:00","2.246","-","2.22"
"2008/10/02","14:00","2.954","-","2.93"
"2008/10/02","15:00","3.843","-","3.87"
"2008/10/02","16:00","4.697","-","4.69"
"2008/10/02","17:00","5.3","-","5.24"
"2008/10/02","18:00","5.487","-","5.51"
"2008/10/02","19:00","5.188","-","5.24"
"2008/10/02","20:00","4.441","-","4.55"
"2008/10/02","21:00","3.388","-","3.52"
"2008/10/02","22:00","2.24","-","2.39"
"2008/10/02","23:00","1.226","-","1.4"
"2008/10/03","00:00","0.539","-","0.76"
"2008/10/03","01:00","0.294","-","0.46"
"2008/10/03","02:00","0.5","-","0.67"
"2008/10/03","03:00","1.063","-","1.21"
"2008/10/03","04:00","1.816","-","1.9"
"2008/10/03","05:00","2.559","-","2.67"
"2008/10/03","06:00","3.117","-","3.24"
"2008/10/03","07:00","3.381","-","3.54"
"2008/10/03","08:00","3.335","-","3.49"
"2008/10/03","09:00","3.051","-","3.22"
"2008/10/03","10:00","2.673","-","2.8"
"2008/10/03","11:00","2.364","-","2.53"
"2008/10/03","12:00","2.268","-","2.41"
"2008/10/03","13:00","2.462","-","2.55"
"2008/10/03","14:00","2.939","-","3.08"
"2008/10/03","15:00","3.611","-","3.78"
"2008/10/03","16:00","4.327","-","4.48"
"2008/10/03","17:00","4.912","-","5.02"
"2008/10/03","18:00","5.216","-","5.29"
"2008/10/03","19:00","5.144","-","5.22"
"2008/10/03","20:00","4.683","-","4.85"
"2008/10/03","21:00","3.904","-","4.13"
"2008/10/03","22:00","2.946","-","3.17"
"2008/10/03","23:00","1.986","-","2.22"
"2008/10/04","00:00","1.196","-","1.29"
"2008/10/04","01:00","0.706","-","0.87"
"2008/10/04","02:00","0.577","-","0.73"
"2008/10/04","03:00","0.79","-","0.92"
"2008/10/04","04:00","1.253","-","1.39"
"2008/10/04","05:00","1.832","-","1.94"
"2008/10/04","06:00","2.381","-","2.5"
"2008/10/04","07:00","2.784","-","2.94"
"2008/10/04","08:00","2.981","-","3.11"
"2008/10/04","09:00","2.98","-","3.11"
"2008/10/04","10:00","2.85","-","2.99"
"2008/10/04","11:00","2.696","-","2.79"
"2008/10/04","12:00","2.627","-","2.72"
"2008/10/04","13:00","2.724","-","2.71"
"2008/10/04","14:00","3.015","-","3.04"
"2008/10/04","15:00","3.468","-","3.5"
"2008/10/04","16:00","3.998","-","4.11"
"2008/10/04","17:00","4.491","-","4.63"
"2008/10/04","18:00","4.827","-","4.94"
"2008/10/04","19:00","4.916","-","5.02"
"2008/10/04","20:00","4.712","-","4.88"
"2008/10/04","21:00","4.229","-","4.35"
"2008/10/04","22:00","3.537","-","3.68"
"2008/10/04","23:00","2.745","-","2.88"
"2008/10/05","00:00","1.98","-","2.17"
"2008/10/05","01:00","1.36","-","1.5"
"2008/10/05","02:00","0.971","-","1.07"
"2008/10/05","03:00","0.848","-","1.1"
"2008/10/05","04:00","0.976","-","1.13"
"2008/10/05","05:00","1.291","-","1.43"
"2008/10/05","06:00","1.704","-","1.9"
"2008/10/05","07:00","2.12","-","2.36"
"2008/10/05","08:00","2.464","-","2.73"
"2008/10/05","09:00","2.696","-","2.91"
"2008/10/05","10:00","2.818","-","2.93"
"2008/10/05","11:00","2.869","-","2.93"
"2008/10/05","12:00","2.906","-","3.01"
"2008/10/05","13:00","2.988","-","3.05"
"2008/10/05","14:00","3.154","-","3.24"
"2008/10/05","15:00","3.414","-","3.49"
"2008/10/05","16:00","3.743","-","3.78"
"2008/10/05","17:00","4.087","-","4.18"
"2008/10/05","18:00","4.378","-","4.42"
"2008/10/05","19:00","4.548","-","4.59"
"2008/10/05","20:00","4.544","-","4.64"
"2008/10/05","21:00","4.341","-","4.51"
"2008/10/05","22:00","3.948","-","4.15"
"2008/10/05","23:00","3.404","-","3.61"
"2008/10/06","00:00","2.777","-","2.89"
"2008/10/06","01:00","2.148","-","2.25"
"2008/10/06","02:00","1.6","-","1.66"
"2008/10/06","03:00","1.202","-","1.32"
"2008/10/06","04:00","0.997","-","1.09"
"2008/10/06","05:00","0.996","-","1.09"
"2008/10/06","06:00","1.177","-","1.38"
"2008/10/06","07:00","1.49","-","1.68"
"2008/10/06","08:00","1.873","-","2.01"
"2008/10/06","09:00","2.262","-","2.42"
"2008/10/06","10:00","2.607","-","2.68"
"2008/10/06","11:00","2.881","-","3.06"
"2008/10/06","12:00","3.08","-","3.15"
"2008/10/06","13:00","3.221","-","3.16"
"2008/10/06","14:00","3.332","-","3.24"
"2008/10/06","15:00","3.444","-","3.4"
"2008/10/06","16:00","3.577","-","3.55"
"2008/10/06","17:00","3.739","-","3.85"
"2008/10/06","18:00","3.919","-","4.02"
"2008/10/06","19:00","4.088","-","4.21"
"2008/10/06","20:00","4.21","-","4.37"
"2008/10/06","21:00","4.24","-","4.38"
"2008/10/06","22:00","4.14","-","4.27"
"2008/10/06","23:00","3.889","-","4.08"
"2008/10/07","00:00","3.485","-","3.58"
"2008/10/07","01:00","2.958","-","2.97"
"2008/10/07","02:00","2.364","-","2.39"
"2008/10/07","03:00","1.779","-","1.73"
"2008/10/07","04:00","1.288","-","1.23"
"2008/10/07","05:00","0.964","-","0.99"
"2008/10/07","06:00","0.856","-","0.92"
"2008/10/07","07:00","0.977","-","1.03"
"2008/10/07","08:00","1.297","-","1.36"
"2008/10/07","09:00","1.756","-","1.86"
"2008/10/07","10:00","2.271","-","2.32"
"2008/10/07","11:00","2.758","-","2.85"
"2008/10/07","12:00","3.151","-","3.04"
"2008/10/07","13:00","3.41","-","3.4"
"2008/10/07","14:00","3.533","-","3.5"
"2008/10/07","15:00","3.548","-","3.43"
"2008/10/07","16:00","3.509","-","3.37"
"2008/10/07","17:00","3.472","-","3.41"
"2008/10/07","18:00","3.487","-","3.49"
"2008/10/07","19:00","3.58","-","3.58"
"2008/10/07","20:00","3.743","-","3.81"
"2008/10/07","21:00","3.937","-","3.97"
"2008/10/07","22:00","4.097","-","4.11"
"2008/10/07","23:00","4.147","-","4.22"
"2008/10/08","00:00","4.023","-","4.07"
"2008/10/08","01:00","3.69","-","3.78"
"2008/10/08","02:00","3.161","-","3.15"
"2008/10/08","03:00","2.494","-","2.51"
"2008/10/08","04:00","1.793","-","1.78"
"2008/10/08","05:00","1.178","-","1.13"
"2008/10/08","06:00","0.766","-","0.81"
"2008/10/08","07:00","0.634","-","0.72"
"2008/10/08","08:00","0.81","-","0.88"
"2008/10/08","09:00","1.253","-","1.42"
"2008/10/08","10:00","1.873","-","2.02"
"2008/10/08","11:00","2.544","-","2.7"
"2008/10/08","12:00","3.14","-","3.34"
"2008/10/08","13:00","3.56","-","3.66"
"2008/10/08","14:00","3.754","-","3.88"
"2008/10/08","15:00","3.729","-","3.87"
"2008/10/08","16:00","3.549","-","3.72"
"2008/10/08","17:00","3.31","-","3.55"
"2008/10/08","18:00","3.119","-","3.3"
"2008/10/08","19:00","3.061","-","3.24"
"2008/10/08","20:00","3.177","-","3.37"
"2008/10/08","21:00","3.451","-","3.68"
"2008/10/08","22:00","3.81","-","4.03"
"2008/10/08","23:00","4.142","-","4.4"
"2008/10/09","00:00","4.325","-","4.59"
"2008/10/09","01:00","4.258","-","4.46"
"2008/10/09","02:00","3.895","-","4.09"
"2008/10/09","03:00","3.258","-","3.48"
"2008/10/09","04:00","2.445","-","2.6"
"2008/10/09","05:00","1.604","-","1.74"
"2008/10/09","06:00","0.904","-","1.07"
"2008/10/09","07:00","0.494","-","0.71"
"2008/10/09","08:00","0.461","-","0.62"
"2008/10/09","09:00","0.812","-","1.01"
"2008/10/09","10:00","1.467","-","1.66"
"2008/10/09","11:00","2.28","-","2.5"
"2008/10/09","12:00","3.073","-","3.35"
"2008/10/09","13:00","3.684","-","3.94"
"2008/10/09","14:00","4.002","-","4.2"
"2008/10/09","15:00","3.995","-","4.12"
"2008/10/09","16:00","3.716","-","3.84"
"2008/10/09","17:00","3.284","-","3.5"
"2008/10/09","18:00","2.856","-","3.1"
"2008/10/09","19:00","2.579","-","2.87"
"2008/10/09","20:00","2.554","-","2.83"
"2008/10/09","21:00","2.808","-","3.01"
"2008/10/09","22:00","3.282","-","3.49"
"2008/10/09","23:00","3.848","-","4.06"
"2008/10/10","00:00","4.336","-","4.55"
"2008/10/10","01:00","4.585","-","4.85"
"2008/10/10","02:00","4.477","-","4.65"
"2008/10/10","03:00","3.984","-","4.25"
"2008/10/10","04:00","3.172","-","3.41"
"2008/10/10","05:00","2.195","-","2.45"
"2008/10/10","06:00","1.258","-","1.53"
"2008/10/10","07:00","0.57","-","0.81"
"2008/10/10","08:00","0.289","-","0.56"
"2008/10/10","09:00","0.478","-","0.68"
"2008/10/10","10:00","1.095","-","1.32"
"2008/10/10","11:00","1.993","-","2.2"
"2008/10/10","12:00","2.962","-","3.23"
"2008/10/10","13:00","3.781","-","4.04"
"2008/10/10","14:00","4.273","-","4.51"
"2008/10/10","15:00","4.349","-","4.57"
"2008/10/10","16:00","4.029","-","4.28"
"2008/10/10","17:00","3.435","-","3.7"
"2008/10/10","18:00","2.757","-","2.95"
"2008/10/10","19:00","2.203","-","2.46"
"2008/10/10","20:00","1.941","-","2.16"
"2008/10/10","21:00","2.059","-","2.27"
"2008/10/10","22:00","2.538","-","2.72"
"2008/10/10","23:00","3.255","-","3.43"
"2008/10/11","00:00","4.014","-","4.24"
"2008/10/11","01:00","4.596","-","4.84"
"2008/10/11","02:00","4.818","-","5"
"2008/10/11","03:00","4.578","-","4.81"
"2008/10/11","04:00","3.893","-","4.14"
"2008/10/11","05:00","2.895","-","3.07"
"2008/10/11","06:00","1.802","-","2"
"2008/10/11","07:00","0.869","-","1.01"
"2008/10/11","08:00","0.32","-","0.48"
"2008/10/11","09:00","0.29","-","0.4"
"2008/10/11","10:00","0.79","-","0.92"
"2008/10/11","11:00","1.702","-","1.76"
"2008/10/11","12:00","2.804","-","2.8"
"2008/10/11","13:00","3.831","-","3.89"
"2008/10/11","14:00","4.54","-","4.55"
"2008/10/11","15:00","4.772","-","4.83"
"2008/10/11","16:00","4.491","-","4.57"
"2008/10/11","17:00","3.796","-","3.83"
"2008/10/11","18:00","2.889","-","2.86"
"2008/10/11","19:00","2.024","-","1.93"
"2008/10/11","20:00","1.44","-","1.42"
"2008/10/11","21:00","1.3","-","1.25"
"2008/10/11","22:00","1.647","-","1.61"
"2008/10/11","23:00","2.392","-","2.28"
"2008/10/12","00:00","3.34","-","3.3"
"2008/10/12","01:00","4.233","-","4.16"
"2008/10/12","02:00","4.822","-","4.85"
"2008/10/12","03:00","4.932","-","4.92"
"2008/10/12","04:00","4.504","-","4.51"
"2008/10/12","05:00","3.621","-","3.61"
"2008/10/12","06:00","2.488","-","2.41"
"2008/10/12","07:00","1.38","-","1.25"
"2008/10/12","08:00","0.576","-","0.47"
"2008/10/12","09:00","0.286","-","0.24"
"2008/10/12","10:00","0.591","-","0.48"
"2008/10/12","11:00","1.427","-","1.28"
"2008/10/12","12:00","2.59","-","2.56"
"2008/10/12","13:00","3.795","-","3.69"
"2008/10/12","14:00","4.743","-","4.6"
"2008/10/12","15:00","5.201","-","5.06"
"2008/10/12","16:00","5.061","-","4.96"
"2008/10/12","17:00","4.366","-","4.19"
"2008/10/12","18:00","3.3","-","3.12"
"2008/10/12","19:00","2.142","-","1.97"
"2008/10/12","20:00","1.188","-","1.05"
"2008/10/12","21:00","0.68","-","0.5"
