Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
9/29/2015,19:00,2.728,-,3.37
9/29/2015,20:00,1.373,-,2.08
9/29/2015,21:00,-0.243,-,0.48
9/29/2015,22:00,-1.743,-,-0.95
9/29/2015,23:00,-2.78,-,-1.93
9/30/2015,0:00,-3.131,-,-2.36
9/30/2015,1:00,-2.74,-,-2.06
9/30/2015,2:00,-1.732,-,-1.11
9/30/2015,3:00,-0.379,-,0.21
9/30/2015,4:00,0.973,-,1.58
9/30/2015,5:00,1.992,-,2.55
9/30/2015,6:00,2.438,-,3.02
9/30/2015,7:00,2.226,-,2.82
9/30/2015,8:00,1.442,-,2.04
9/30/2015,9:00,0.319,-,0.9
9/30/2015,10:00,-0.821,-,-0.1
9/30/2015,11:00,-1.654,-,-0.9
9/30/2015,12:00,-1.936,-,-1.22
9/30/2015,13:00,-1.564,-,-0.91
9/30/2015,14:00,-0.611,-,-0.02
9/30/2015,15:00,0.698,-,1.24
9/30/2015,16:00,2.041,-,2.62
9/30/2015,17:00,3.078,-,3.67
9/30/2015,18:00,3.539,-,4.25
9/30/2015,19:00,3.292,-,3.99
9/30/2015,20:00,2.379,-,3.16
9/30/2015,21:00,0.998,-,1.82
9/30/2015,22:00,-0.541,-,0.26
9/30/2015,23:00,-1.897,-,-1.04
10/1/2015,0:00,-2.78,-,-1.91
10/1/2015,1:00,-3.019,-,-2.18
10/1/2015,2:00,-2.599,-,-1.77
10/1/2015,3:00,-1.661,-,-0.9
10/1/2015,4:00,-0.459,-,0.19
10/1/2015,5:00,0.702,-,1.33
10/1/2015,6:00,1.547,-,2.23
10/1/2015,7:00,1.891,-,2.6
10/1/2015,8:00,1.688,-,2.36
10/1/2015,9:00,1.035,-,1.67
10/1/2015,10:00,0.147,-,0.84
10/1/2015,11:00,-0.703,-,0.05
10/1/2015,12:00,-1.255,-,-0.47
10/1/2015,13:00,-1.326,-,-0.62
10/1/2015,14:00,-0.863,-,-0.22
10/1/2015,15:00,0.045,-,0.54
10/1/2015,16:00,1.187,-,1.71
10/1/2015,17:00,2.282,-,2.77
10/1/2015,18:00,3.053,-,3.6
10/1/2015,19:00,3.295,-,3.86
10/1/2015,20:00,2.925,-,3.53
10/1/2015,21:00,2.006,-,2.62
10/1/2015,22:00,0.728,-,1.39
10/1/2015,23:00,-0.641,-,0.12
10/2/2015,0:00,-1.815,-,-0.99
10/2/2015,1:00,-2.564,-,-1.82
10/2/2015,2:00,-2.76,-,-2.08
10/2/2015,3:00,-2.406,-,-1.82
10/2/2015,4:00,-1.627,-,-1.08
10/2/2015,5:00,-0.636,-,-0.19
10/2/2015,6:00,0.322,-,0.73
10/2/2015,7:00,1.03,-,1.46
10/2/2015,8:00,1.348,-,1.76
10/2/2015,9:00,1.244,-,1.63
10/2/2015,10:00,0.8,-,1.29
10/2/2015,11:00,0.185,-,0.73
10/2/2015,12:00,-0.391,-,0.28
10/2/2015,13:00,-0.732,-,-0.11
10/2/2015,14:00,-0.704,-,-0.08
10/2/2015,15:00,-0.276,-,0.33
10/2/2015,16:00,0.474,-,1.03
10/2/2015,17:00,1.376,-,1.81
10/2/2015,18:00,2.211,-,2.61
10/2/2015,19:00,2.766,-,3.2
10/2/2015,20:00,2.887,-,3.47
10/2/2015,21:00,2.516,-,3.19
10/2/2015,22:00,1.71,-,2.4
10/2/2015,23:00,0.62,-,1.47
10/3/2015,0:00,-0.541,-,0.32
10/3/2015,1:00,-1.55,-,-0.64
10/3/2015,2:00,-2.222,-,-1.33
10/3/2015,3:00,-2.455,-,-1.55
10/3/2015,4:00,-2.24,-,-1.46
10/3/2015,5:00,-1.666,-,-1
10/3/2015,6:00,-0.889,-,-0.24
10/3/2015,7:00,-0.093,-,0.55
10/3/2015,8:00,0.551,-,1.24
10/3/2015,9:00,0.924,-,1.69
10/3/2015,10:00,0.986,-,1.71
10/3/2015,11:00,0.778,-,1.58
10/3/2015,12:00,0.411,-,1.17
10/3/2015,13:00,0.033,-,0.93
10/3/2015,14:00,-0.206,-,0.7
10/3/2015,15:00,-0.201,-,0.74
10/3/2015,16:00,0.088,-,0.99
10/3/2015,17:00,0.618,-,1.45
10/3/2015,18:00,1.275,-,2
10/3/2015,19:00,1.9,-,2.61
10/3/2015,20:00,2.332,-,3.11
10/3/2015,21:00,2.443,-,3.26
10/3/2015,22:00,2.176,-,3.1
10/3/2015,23:00,1.554,-,2.53
10/4/2015,0:00,0.677,-,1.67
10/4/2015,1:00,-0.3,-,0.79
10/4/2015,2:00,-1.201,-,-0.06
10/4/2015,3:00,-1.871,-,-0.64
10/4/2015,4:00,-2.202,-,-1.06
10/4/2015,5:00,-2.158,-,-1.14
10/4/2015,6:00,-1.777,-,-0.74
10/4/2015,7:00,-1.16,-,-0.17
10/4/2015,8:00,-0.445,-,0.43
10/4/2015,9:00,0.219,-,1.11
10/4/2015,10:00,0.71,-,1.57
10/4/2015,11:00,0.956,-,1.93
10/4/2015,12:00,0.95,-,1.99
10/4/2015,13:00,0.749,-,1.76
10/4/2015,14:00,0.457,-,1.52
10/4/2015,15:00,0.198,-,1.25
10/4/2015,16:00,0.083,-,1.03
10/4/2015,17:00,0.179,-,1.12
10/4/2015,18:00,0.491,-,1.36
10/4/2015,19:00,0.959,-,1.76
10/4/2015,20:00,1.469,-,2.24
10/4/2015,21:00,1.886,-,2.61
10/4/2015,22:00,2.083,-,2.77
10/4/2015,23:00,1.977,-,2.78
10/5/2015,0:00,1.548,-,2.44
10/5/2015,1:00,0.847,-,1.75
10/5/2015,2:00,-0.015,-,0.91
10/5/2015,3:00,-0.887,-,0.09
10/5/2015,4:00,-1.615,-,-0.6
10/5/2015,5:00,-2.068,-,-1.07
10/5/2015,6:00,-2.17,-,-1.22
10/5/2015,7:00,-1.913,-,-1.02
10/5/2015,8:00,-1.362,-,-0.54
10/5/2015,9:00,-0.636,-,0.09
10/5/2015,10:00,0.115,-,0.75
10/5/2015,11:00,0.743,-,1.44
10/5/2015,12:00,1.137,-,1.88
10/5/2015,13:00,1.246,-,2
10/5/2015,14:00,1.092,-,1.92
10/5/2015,15:00,0.762,-,1.62
10/5/2015,16:00,0.385,-,1.26
10/5/2015,17:00,0.099,-,1.02
10/5/2015,18:00,0.012,-,0.79
10/5/2015,19:00,0.17,-,0.81
10/5/2015,20:00,0.549,-,1.09
10/5/2015,21:00,1.055,-,1.55
10/5/2015,22:00,1.549,-,2.03
10/5/2015,23:00,1.882,-,2.45
10/6/2015,0:00,1.935,-,2.51
10/6/2015,1:00,1.647,-,2.22
10/6/2015,2:00,1.037,-,1.66
10/6/2015,3:00,0.201,-,0.91
10/6/2015,4:00,-0.71,-,0.03
10/6/2015,5:00,-1.519,-,-0.79
10/6/2015,6:00,-2.063,-,-1.37
10/6/2015,7:00,-2.234,-,-1.66
10/6/2015,8:00,-1.997,-,-1.49
10/6/2015,9:00,-1.406,-,-0.93
10/6/2015,10:00,-0.591,-,-0.17
10/6/2015,11:00,0.274,-,0.75
10/6/2015,12:00,1.005,-,1.54
10/6/2015,13:00,1.457,-,2.07
10/6/2015,14:00,1.558,-,2.14
10/6/2015,15:00,1.323,-,1.88
10/6/2015,16:00,0.853,-,1.32
10/6/2015,17:00,0.308,-,0.75
10/6/2015,18:00,-0.137,-,0.31
10/6/2015,19:00,-0.341,-,0.12
10/6/2015,20:00,-0.229,-,0.21
10/6/2015,21:00,0.178,-,0.61
10/6/2015,22:00,0.774,-,1.13
10/6/2015,23:00,1.395,-,1.79
10/7/2015,0:00,1.856,-,2.26
10/7/2015,1:00,2.006,-,2.51
10/7/2015,2:00,1.765,-,2.31
10/7/2015,3:00,1.146,-,1.69
10/7/2015,4:00,0.258,-,0.83
10/7/2015,5:00,-0.723,-,-0.18
10/7/2015,6:00,-1.586,-,-1.07
10/7/2015,7:00,-2.144,-,-1.59
10/7/2015,8:00,-2.271,-,-1.72
10/7/2015,9:00,-1.939,-,-1.36
10/7/2015,10:00,-1.221,-,-0.66
10/7/2015,11:00,-0.281,-,0.27
10/7/2015,12:00,0.67,-,1.27
10/7/2015,13:00,1.419,-,2.01
10/7/2015,14:00,1.807,-,2.41
10/7/2015,15:00,1.769,-,2.39
10/7/2015,16:00,1.348,-,1.96
10/7/2015,17:00,0.684,-,1.23
10/7/2015,18:00,-0.02,-,0.53
10/7/2015,19:00,-0.557,-,0.01
10/7/2015,20:00,-0.767,-,-0.18
10/7/2015,21:00,-0.583,-,-0.07
10/7/2015,22:00,-0.05,-,0.41
10/7/2015,23:00,0.691,-,1.18
10/8/2015,0:00,1.432,-,2.01
10/8/2015,1:00,1.961,-,2.49
10/8/2015,2:00,2.11,-,2.61
10/8/2015,3:00,1.808,-,2.37
10/8/2015,4:00,1.094,-,1.61
10/8/2015,5:00,0.113,-,0.75
10/8/2015,6:00,-0.917,-,-0.28
10/8/2015,7:00,-1.761,-,-1.11
10/8/2015,8:00,-2.222,-,-1.6
10/8/2015,9:00,-2.19,-,-1.66
10/8/2015,10:00,-1.669,-,-1.2
10/8/2015,11:00,-0.782,-,-0.32
10/8/2015,12:00,0.263,-,0.84
10/8/2015,13:00,1.221,-,1.75
10/8/2015,14:00,1.87,-,2.45
10/8/2015,15:00,2.067,-,2.61
10/8/2015,16:00,1.785,-,2.28
10/8/2015,17:00,1.121,-,1.68
10/8/2015,18:00,0.269,-,0.86
10/8/2015,19:00,-0.53,-,0.14
10/8/2015,20:00,-1.052,-,-0.45
10/8/2015,21:00,-1.15,-,-0.62
10/8/2015,22:00,-0.793,-,-0.25
10/8/2015,23:00,-0.076,-,0.51
10/9/2015,0:00,0.806,-,1.44
10/9/2015,1:00,1.611,-,2.23
10/9/2015,2:00,2.11,-,2.69
10/9/2015,3:00,2.152,-,2.78
10/9/2015,4:00,1.7,-,2.35
10/9/2015,5:00,0.848,-,1.55
10/9/2015,6:00,-0.211,-,0.45
10/9/2015,7:00,-1.223,-,-0.46
10/9/2015,8:00,-1.944,-,-1.25
10/9/2015,9:00,-2.195,-,-1.52
10/9/2015,10:00,-1.912,-,-1.29
10/9/2015,11:00,-1.161,-,-0.5
10/9/2015,12:00,-0.121,-,0.5
10/9/2015,13:00,0.955,-,1.5
10/9/2015,14:00,1.808,-,2.31
10/9/2015,15:00,2.233,-,2.8
10/9/2015,16:00,2.135,-,2.79
10/9/2015,17:00,1.554,-,2.18
10/9/2015,18:00,0.651,-,1.35
10/9/2015,19:00,-0.327,-,0.45
10/9/2015,20:00,-1.117,-,-0.27
10/9/2015,21:00,-1.507,-,-0.72
10/9/2015,22:00,-1.393,-,-0.63
10/9/2015,23:00,-0.806,-,0
10/10/2015,0:00,0.094,-,0.74
10/10/2015,1:00,1.064,-,1.75
10/10/2015,2:00,1.84,-,2.53
10/10/2015,3:00,2.207,-,2.97
10/10/2015,4:00,2.055,-,2.74
10/10/2015,5:00,1.413,-,2.16
10/10/2015,6:00,0.434,-,1.11
10/10/2015,7:00,-0.638,-,0.01
10/10/2015,8:00,-1.533,-,-0.91
10/10/2015,9:00,-2.023,-,-1.37
10/10/2015,10:00,-1.979,-,-1.23
10/10/2015,11:00,-1.407,-,-0.72
10/10/2015,12:00,-0.444,-,0.14
10/10/2015,13:00,0.674,-,1.25
10/10/2015,14:00,1.671,-,2.31
10/10/2015,15:00,2.298,-,3.01
10/10/2015,16:00,2.401,-,3.1
10/10/2015,17:00,1.958,-,2.69
10/10/2015,18:00,1.084,-,1.86
10/10/2015,19:00,0.007,-,0.7
10/10/2015,20:00,-0.994,-,-0.25
10/10/2015,21:00,-1.66,-,-0.87
10/10/2015,22:00,-1.822,-,-1.1
10/10/2015,23:00,-1.442,-,-0.67
10/11/2015,0:00,-0.627,-,0.09
10/11/2015,1:00,0.403,-,1.09
10/11/2015,2:00,1.371,-,2.11
10/11/2015,3:00,2.018,-,2.74
10/11/2015,4:00,2.172,-,2.84
10/11/2015,5:00,1.79,-,2.46
10/11/2015,6:00,0.972,-,1.76
10/11/2015,7:00,-0.068,-,0.72
10/11/2015,8:00,-1.055,-,-0.32
10/11/2015,9:00,-1.73,-,-1.04
10/11/2015,10:00,-1.909,-,-1.21
10/11/2015,11:00,-1.538,-,-0.9
10/11/2015,12:00,-0.702,-,-0.11
10/11/2015,13:00,0.395,-,1.01
10/11/2015,14:00,1.479,-,2.09
10/11/2015,15:00,2.276,-,2.89
10/11/2015,16:00,2.582,-,3.26
10/11/2015,17:00,2.315,-,3.03
10/11/2015,18:00,1.537,-,2.3
10/11/2015,19:00,0.439,-,1.23
10/11/2015,20:00,-0.707,-,0.1
10/11/2015,21:00,-1.614,-,-0.82
10/11/2015,22:00,-2.06,-,-1.31
10/11/2015,23:00,-1.94,-,-1.12
10/12/2015,0:00,-1.298,-,-0.49
10/12/2015,1:00,-0.31,-,0.44
10/12/2015,2:00,0.758,-,1.55
10/12/2015,3:00,1.624,-,2.37
10/12/2015,4:00,2.064,-,2.82
10/12/2015,5:00,1.969,-,2.81
10/12/2015,6:00,1.376,-,2.15
10/12/2015,7:00,0.451,-,1.23
10/12/2015,8:00,-0.549,-,0.19
10/12/2015,9:00,-1.348,-,-0.58
10/12/2015,10:00,-1.724,-,-0.94
10/12/2015,11:00,-1.564,-,-0.86
10/12/2015,12:00,-0.896,-,-0.25
10/12/2015,13:00,0.121,-,0.65
10/12/2015,14:00,1.234,-,1.78
10/12/2015,15:00,2.16,-,2.74
10/12/2015,16:00,2.661,-,3.36
10/12/2015,17:00,2.599,-,3.31
10/12/2015,18:00,1.977,-,2.66
10/12/2015,19:00,0.936,-,1.62
10/12/2015,20:00,-0.276,-,0.4
10/12/2015,21:00,-1.37,-,-0.63
10/12/2015,22:00,-2.084,-,-1.28
10/12/2015,23:00,-2.255,-,-1.51
10/13/2015,0:00,-1.858,-,-1.06
10/13/2015,1:00,-1.011,-,-0.27
10/13/2015,2:00,0.055,-,0.78
10/13/2015,3:00,1.059,-,1.84
10/13/2015,4:00,1.742,-,2.44
10/13/2015,5:00,1.939,-,2.76
10/13/2015,6:00,1.616,-,2.44
10/13/2015,7:00,0.881,-,1.73
10/13/2015,8:00,-0.047,-,0.73
10/13/2015,9:00,-0.9,-,-0.13
10/13/2015,10:00,-1.431,-,-0.73
10/13/2015,11:00,-1.479,-,-0.84
10/13/2015,12:00,-1.011,-,-0.35
10/13/2015,13:00,-0.131,-,0.41
10/13/2015,14:00,0.944,-,1.48
10/13/2015,15:00,1.945,-,2.47
10/13/2015,16:00,2.613,-,3.18
10/13/2015,17:00,2.768,-,3.42
10/13/2015,18:00,2.351,-,3.01
10/13/2015,19:00,1.447,-,2.12
10/13/2015,20:00,0.258,-,0.9
10/13/2015,21:00,-0.943,-,-0.23
10/13/2015,22:00,-1.879,-,-1.16
10/13/2015,23:00,-2.342,-,-1.55
10/14/2015,0:00,-2.24,-,-1.44
10/14/2015,1:00,-1.623,-,-0.94
10/14/2015,2:00,-0.667,-,-0.01
10/14/2015,3:00,0.371,-,1.02
10/14/2015,4:00,1.225,-,1.91
10/14/2015,5:00,1.686,-,2.44
10/14/2015,6:00,1.656,-,2.39
10/14/2015,7:00,1.174,-,1.93
10/14/2015,8:00,0.403,-,1.13
10/14/2015,9:00,-0.419,-,0.4
10/14/2015,10:00,-1.043,-,-0.25
10/14/2015,11:00,-1.272,-,-0.54
10/14/2015,12:00,-1.02,-,-0.34
10/14/2015,13:00,-0.328,-,0.33
10/14/2015,14:00,0.64,-,1.27
10/14/2015,15:00,1.646,-,2.29
10/14/2015,16:00,2.431,-,3.15
10/14/2015,17:00,2.787,-,3.48
10/14/2015,18:00,2.606,-,3.34
10/14/2015,19:00,1.907,-,2.68
10/14/2015,20:00,0.834,-,1.71
10/14/2015,21:00,-0.377,-,0.44
10/14/2015,22:00,-1.459,-,-0.64
10/14/2015,23:00,-2.177,-,-1.23
10/15/2015,0:00,-2.386,-,-1.47
10/15/2015,1:00,-2.065,-,-1.18
10/15/2015,2:00,-1.322,-,-0.48
10/15/2015,3:00,-0.363,-,0.47
10/15/2015,4:00,0.56,-,1.42
10/15/2015,5:00,1.22,-,2.05
10/15/2015,6:00,1.469,-,2.39
10/15/2015,7:00,1.277,-,2.29
10/15/2015,8:00,0.737,-,1.66
10/15/2015,9:00,0.036,-,1
10/15/2015,10:00,-0.596,-,0.31
10/15/2015,11:00,-0.952,-,-0.08
10/15/2015,12:00,-0.903,-,-0.05
10/15/2015,13:00,-0.429,-,0.39
10/15/2015,14:00,0.368,-,1.18
10/15/2015,15:00,1.3,-,2.14
10/15/2015,16:00,2.132,-,2.99
10/15/2015,17:00,2.647,-,3.43
10/15/2015,18:00,2.699,-,3.55
10/15/2015,19:00,2.249,-,3.2
10/15/2015,20:00,1.376,-,2.34
10/15/2015,21:00,0.259,-,1.21
10/15/2015,22:00,-0.867,-,0.03
10/15/2015,23:00,-1.768,-,-0.88
10/16/2015,0:00,-2.261,-,-1.36
10/16/2015,1:00,-2.266,-,-1.35
10/16/2015,2:00,-1.816,-,-0.87
10/16/2015,3:00,-1.051,-,-0.14
10/16/2015,4:00,-0.178,-,0.75
10/16/2015,5:00,0.584,-,1.56
10/16/2015,6:00,1.056,-,1.99
10/16/2015,7:00,1.153,-,2.15
10/16/2015,8:00,0.894,-,1.82
10/16/2015,9:00,0.398,-,1.36
10/16/2015,10:00,-0.149,-,0.82
10/16/2015,11:00,-0.554,-,0.33
10/16/2015,12:00,-0.663,-,0.26
10/16/2015,13:00,-0.409,-,0.55
10/16/2015,14:00,0.174,-,1.07
10/16/2015,15:00,0.958,-,1.84
10/16/2015,16:00,1.754,-,2.59
10/16/2015,17:00,2.36,-,3.22
10/16/2015,18:00,2.612,-,3.6
10/16/2015,19:00,2.424,-,3.35
10/16/2015,20:00,1.811,-,2.75
10/16/2015,21:00,0.884,-,1.85
10/16/2015,22:00,-0.175,-,0.74
10/16/2015,23:00,-1.156,-,-0.3
10/17/2015,0:00,-1.868,-,-0.99
10/17/2015,1:00,-2.185,-,-1.33
10/17/2015,2:00,-2.072,-,-1.22
10/17/2015,3:00,-1.593,-,-0.71
10/17/2015,4:00,-0.89,-,-0.02
10/17/2015,5:00,-0.147,-,0.65
10/17/2015,6:00,0.458,-,1.38
10/17/2015,7:00,0.8,-,1.67
10/17/2015,8:00,0.833,-,1.75
10/17/2015,9:00,0.604,-,1.51
10/17/2015,10:00,0.23,-,1.06
10/17/2015,11:00,-0.131,-,0.74
10/17/2015,12:00,-0.329,-,0.51
10/17/2015,13:00,-0.264,-,0.49
10/17/2015,14:00,0.087,-,0.83
10/17/2015,15:00,0.665,-,1.39
10/17/2015,16:00,1.343,-,2.14
10/17/2015,17:00,1.956,-,2.77
10/17/2015,18:00,2.346,-,3.13
10/17/2015,19:00,2.401,-,3.23
10/17/2015,20:00,2.077,-,2.92
10/17/2015,21:00,1.418,-,2.25
10/17/2015,22:00,0.535,-,1.34
10/17/2015,23:00,-0.409,-,0.35
10/18/2015,0:00,-1.24,-,-0.46
10/18/2015,1:00,-1.813,-,-1.07
10/18/2015,2:00,-2.037,-,-1.31
10/18/2015,3:00,-1.903,-,-1.15
10/18/2015,4:00,-1.475,-,-0.74
10/18/2015,5:00,-0.876,-,-0.15
10/18/2015,6:00,-0.254,-,0.44
10/18/2015,7:00,0.252,-,1.05
10/18/2015,8:00,0.55,-,1.38
10/18/2015,9:00,0.613,-,1.48
10/18/2015,10:00,0.485,-,1.34
10/18/2015,11:00,0.261,-,0.99
10/18/2015,12:00,0.061,-,0.76
10/18/2015,13:00,-0.006,-,0.66
10/18/2015,14:00,0.125,-,0.81
10/18/2015,15:00,0.46,-,1.05
10/18/2015,16:00,0.944,-,1.51
10/18/2015,17:00,1.471,-,2.1
10/18/2015,18:00,1.915,-,2.65
10/18/2015,19:00,2.158,-,2.87
10/18/2015,20:00,2.12,-,2.8
10/18/2015,21:00,1.777,-,2.44
10/18/2015,22:00,1.167,-,1.79
10/18/2015,23:00,0.384,-,1.03
10/19/2015,0:00,-0.443,-,0.2
10/19/2015,1:00,-1.173,-,-0.54
10/19/2015,2:00,-1.69,-,-1.09
10/19/2015,3:00,-1.916,-,-1.3
10/19/2015,4:00,-1.837,-,-1.18
10/19/2015,5:00,-1.496,-,-0.82
10/19/2015,6:00,-0.986,-,-0.34
10/19/2015,7:00,-0.427,-,0.24
10/19/2015,8:00,0.068,-,0.65
10/19/2015,9:00,0.415,-,1.08
10/19/2015,10:00,0.577,-,1.2
10/19/2015,11:00,0.574,-,1.16
10/19/2015,12:00,0.469,-,1.06
10/19/2015,13:00,0.348,-,0.9
10/19/2015,14:00,0.298,-,0.79
10/19/2015,15:00,0.379,-,0.85
10/19/2015,16:00,0.606,-,1.12
10/19/2015,17:00,0.95,-,1.41
10/19/2015,18:00,1.342,-,1.83
10/19/2015,19:00,1.686,-,2.21
10/19/2015,20:00,1.889,-,2.41
10/19/2015,21:00,1.876,-,2.32
10/19/2015,22:00,1.611,-,2
10/19/2015,23:00,1.108,-,1.57
10/20/2015,0:00,0.428,-,0.91
10/20/2015,1:00,-0.329,-,0.16
10/20/2015,2:00,-1.041,-,-0.53
10/20/2015,3:00,-1.592,-,-1
10/20/2015,4:00,-1.893,-,-1.25
10/20/2015,5:00,-1.901,-,-1.3
10/20/2015,6:00,-1.63,-,-1.04
10/20/2015,7:00,-1.148,-,-0.58
10/20/2015,8:00,-0.558,-,0.08
10/20/2015,9:00,0.02,-,0.67
10/20/2015,10:00,0.484,-,1.21
10/20/2015,11:00,0.767,-,1.48
10/20/2015,12:00,0.854,-,1.55
10/20/2015,13:00,0.781,-,1.39
10/20/2015,14:00,0.622,-,1.17
10/20/2015,15:00,0.467,-,1.05
10/20/2015,16:00,0.398,-,0.97
10/20/2015,17:00,0.468,-,1.05
10/20/2015,18:00,0.683,-,1.23
10/20/2015,19:00,1.005,-,1.5
10/20/2015,20:00,1.356,-,1.8
10/20/2015,21:00,1.635,-,2.06
10/20/2015,22:00,1.747,-,2.23
10/20/2015,23:00,1.62,-,2.15
10/21/2015,0:00,1.231,-,1.82
10/21/2015,1:00,0.61,-,1.21
10/21/2015,2:00,-0.155,-,0.53
10/21/2015,3:00,-0.935,-,-0.21
10/21/2015,4:00,-1.59,-,-0.91
10/21/2015,5:00,-1.994,-,-1.43
10/21/2015,6:00,-2.068,-,-1.47
10/21/2015,7:00,-1.801,-,-1.23
10/21/2015,8:00,-1.251,-,-0.66
10/21/2015,9:00,-0.536,-,0.1
10/21/2015,10:00,0.195,-,0.87
10/21/2015,11:00,0.798,-,1.51
10/21/2015,12:00,1.168,-,1.76
10/21/2015,13:00,1.258,-,1.81
10/21/2015,14:00,1.097,-,1.65
10/21/2015,15:00,0.772,-,1.34
10/21/2015,16:00,0.408,-,0.98
10/21/2015,17:00,0.134,-,0.73
10/21/2015,18:00,0.048,-,0.61
10/21/2015,19:00,0.193,-,0.68
10/21/2015,20:00,0.545,-,1.03
10/21/2015,21:00,1.014,-,1.53
10/21/2015,22:00,1.469,-,2
10/21/2015,23:00,1.765,-,2.29
10/22/2015,0:00,1.787,-,2.34
10/22/2015,1:00,1.472,-,2.11
10/22/2015,2:00,0.839,-,1.46
10/22/2015,3:00,-0.013,-,0.68
10/22/2015,4:00,-0.924,-,-0.23
10/22/2015,5:00,-1.706,-,-1.03
10/22/2015,6:00,-2.188,-,-1.67
10/22/2015,7:00,-2.261,-,-1.82
10/22/2015,8:00,-1.903,-,-1.42
10/22/2015,9:00,-1.189,-,-0.65
10/22/2015,10:00,-0.278,-,0.26
10/22/2015,11:00,0.63,-,1.2
10/22/2015,12:00,1.34,-,1.88
10/22/2015,13:00,1.71,-,2.26
10/22/2015,14:00,1.685,-,2.23
10/22/2015,15:00,1.308,-,1.84
10/22/2015,16:00,0.713,-,1.28
10/22/2015,17:00,0.079,-,0.66
10/22/2015,18:00,-0.404,-,0.14
10/22/2015,19:00,-0.594,-,-0.01
10/22/2015,20:00,-0.428,-,0.1
10/22/2015,21:00,0.057,-,0.63
10/22/2015,22:00,0.736,-,1.17
10/22/2015,23:00,1.421,-,1.92
10/23/2015,0:00,1.912,-,2.42
10/23/2015,1:00,2.044,-,2.6
10/23/2015,2:00,1.738,-,2.33
10/23/2015,3:00,1.021,-,1.6
10/23/2015,4:00,0.026,-,0.63
10/23/2015,5:00,-1.032,-,-0.5
10/23/2015,6:00,-1.912,-,-1.32
10/23/2015,7:00,-2.403,-,-1.87
10/23/2015,8:00,-2.378,-,-1.93
10/23/2015,9:00,-1.833,-,-1.37
10/23/2015,10:00,-0.887,-,-0.39
10/23/2015,11:00,0.243,-,0.69
10/23/2015,12:00,1.295,-,1.68
10/23/2015,13:00,2.029,-,2.44
10/23/2015,14:00,2.285,-,2.76
10/23/2015,15:00,2.022,-,2.54
10/23/2015,16:00,1.331,-,1.83
10/23/2015,17:00,0.407,-,0.94
10/23/2015,18:00,-0.498,-,0.09
10/23/2015,19:00,-1.141,-,-0.51
10/23/2015,20:00,-1.351,-,-0.76
10/23/2015,21:00,-1.07,-,-0.51
10/23/2015,22:00,-0.37,-,0.17
10/23/2015,23:00,0.565,-,1.09
10/24/2015,0:00,1.482,-,2.08
10/24/2015,1:00,2.126,-,2.75
10/24/2015,2:00,2.304,-,2.9
10/24/2015,3:00,1.936,-,2.51
10/24/2015,4:00,1.084,-,1.6
10/24/2015,5:00,-0.065,-,0.44
10/24/2015,6:00,-1.236,-,-0.73
10/24/2015,7:00,-2.14,-,-1.63
10/24/2015,8:00,-2.542,-,-2.1
10/24/2015,9:00,-2.325,-,-1.89
10/24/2015,10:00,-1.528,-,-1.11
10/24/2015,11:00,-0.33,-,0.11
10/24/2015,12:00,0.984,-,1.43
10/24/2015,13:00,2.097,-,2.54
10/24/2015,14:00,2.743,-,3.19
10/24/2015,15:00,2.769,-,3.28
10/24/2015,16:00,2.177,-,2.67
10/24/2015,17:00,1.124,-,1.65
10/24/2015,18:00,-0.122,-,0.46
10/24/2015,19:00,-1.244,-,-0.64
10/24/2015,20:00,-1.961,-,-1.39
10/24/2015,21:00,-2.098,-,-1.52
10/24/2015,22:00,-1.627,-,-1.06
10/24/2015,23:00,-0.675,-,-0.13
10/25/2015,0:00,0.507,-,1.12
10/25/2015,1:00,1.606,-,2.2
10/25/2015,2:00,2.329,-,2.91
10/25/2015,3:00,2.477,-,3.11
10/25/2015,4:00,1.998,-,2.6
10/25/2015,5:00,1.001,-,1.62
10/25/2015,6:00,-0.264,-,0.27
10/25/2015,7:00,-1.471,-,-0.98
10/25/2015,8:00,-2.3,-,-1.8
10/25/2015,9:00,-2.519,-,-2.02
10/25/2015,10:00,-2.049,-,-1.59
10/25/2015,11:00,-0.983,-,-0.58
10/25/2015,12:00,0.426,-,0.76
10/25/2015,13:00,1.837,-,2.19
10/25/2015,14:00,2.899,-,3.3
10/25/2015,15:00,3.345,-,3.78
10/25/2015,16:00,3.057,-,3.54
10/25/2015,17:00,2.101,-,2.56
10/25/2015,18:00,0.705,-,1.2
10/25/2015,19:00,-0.794,-,-0.29
10/25/2015,20:00,-2.036,-,-1.56
10/25/2015,21:00,-2.728,-,-2.29
10/25/2015,22:00,-2.716,-,-2.18
10/25/2015,23:00,-2.021,-,-1.55
10/26/2015,0:00,-0.834,-,-0.33
10/26/2015,1:00,0.533,-,1.05
10/26/2015,2:00,1.728,-,2.31
10/26/2015,3:00,2.445,-,3.05
10/26/2015,4:00,2.504,-,3
10/26/2015,5:00,1.897,-,2.35
10/26/2015,6:00,0.791,-,1.24
10/26/2015,7:00,-0.512,-,-0.09
10/26/2015,8:00,-1.655,-,-1.18
10/26/2015,9:00,-2.314,-,-1.84
10/26/2015,10:00,-2.288,-,-1.91
10/26/2015,11:00,-1.55,-,-1.14
10/26/2015,12:00,-0.262,-,0.18
10/26/2015,13:00,1.268,-,1.64
