"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/10/06","11:00","0.978","-","1.2"
"2003/10/06","12:00","2.188","-","2.33"
"2003/10/06","13:00","3.379","-","3.52"
"2003/10/06","14:00","4.281","-","4.4"
"2003/10/06","15:00","4.708","-","4.82"
"2003/10/06","16:00","4.598","-","4.63"
"2003/10/06","17:00","4.029","-","4.13"
"2003/10/06","18:00","3.196","-","3.3"
"2003/10/06","19:00","2.357","-","2.55"
"2003/10/06","20:00","1.765","-","1.95"
"2003/10/06","21:00","1.606","-","1.73"
"2003/10/06","22:00","1.942","-","2.11"
"2003/10/06","23:00","2.702","-","2.86"
"2003/10/07","00:00","3.691","-","3.9"
"2003/10/07","01:00","4.642","-","4.88"
"2003/10/07","02:00","5.285","-","5.49"
"2003/10/07","03:00","5.416","-","5.74"
"2003/10/07","04:00","4.954","-","5.16"
"2003/10/07","05:00","3.967","-","4.18"
"2003/10/07","06:00","2.658","-","2.84"
"2003/10/07","07:00","1.321","-","1.48"
"2003/10/07","08:00","0.262","-","0.51"
"2003/10/07","09:00","-0.272","-","-0.05"
"2003/10/07","10:00","-0.161","-","0.05"
"2003/10/07","11:00","0.559","-","0.78"
"2003/10/07","12:00","1.708","-","1.93"
"2003/10/07","13:00","3","-","3.26"
"2003/10/07","14:00","4.124","-","4.39"
"2003/10/07","15:00","4.821","-","5.02"
"2003/10/07","16:00","4.944","-","5.08"
"2003/10/07","17:00","4.498","-","4.67"
"2003/10/07","18:00","3.634","-","3.84"
"2003/10/07","19:00","2.608","-","2.86"
"2003/10/07","20:00","1.712","-","2.03"
"2003/10/07","21:00","1.2","-","1.47"
"2003/10/07","22:00","1.222","-","1.45"
"2003/10/07","23:00","1.781","-","2.05"
"2003/10/08","00:00","2.739","-","3.06"
"2003/10/08","01:00","3.844","-","4.2"
"2003/10/08","02:00","4.799","-","5.18"
"2003/10/08","03:00","5.336","-","5.68"
"2003/10/08","04:00","5.288","-","5.65"
"2003/10/08","05:00","4.636","-","4.93"
"2003/10/08","06:00","3.516","-","3.83"
"2003/10/08","07:00","2.186","-","2.4"
"2003/10/08","08:00","0.965","-","1.25"
"2003/10/08","09:00","0.151","-","0.49"
"2003/10/08","10:00","-0.059","-","0.26"
"2003/10/08","11:00","0.384","-","0.65"
"2003/10/08","12:00","1.366","-","1.64"
"2003/10/08","13:00","2.639","-","2.93"
"2003/10/08","14:00","3.886","-","4.2"
"2003/10/08","15:00","4.8","-","5.13"
"2003/10/08","16:00","5.165","-","5.47"
"2003/10/08","17:00","4.911","-","5.2"
"2003/10/08","18:00","4.124","-","4.38"
"2003/10/08","19:00","3.028","-","3.24"
"2003/10/08","20:00","1.92","-","2.15"
"2003/10/08","21:00","1.097","-","1.36"
"2003/10/08","22:00","0.777","-","1.08"
"2003/10/08","23:00","1.045","-","1.36"
"2003/10/09","00:00","1.831","-","2.15"
"2003/10/09","01:00","2.927","-","3.25"
"2003/10/09","02:00","4.045","-","4.32"
"2003/10/09","03:00","4.885","-","5.18"
"2003/10/09","04:00","5.218","-","5.48"
"2003/10/09","05:00","4.944","-","5.21"
"2003/10/09","06:00","4.118","-","4.29"
"2003/10/09","07:00","2.942","-","3.14"
"2003/10/09","08:00","1.71","-","1.92"
"2003/10/09","09:00","0.736","-","1.01"
"2003/10/09","10:00","0.271","-","0.58"
"2003/10/09","11:00","0.437","-","0.7"
"2003/10/09","12:00","1.196","-","1.47"
"2003/10/09","13:00","2.356","-","2.62"
"2003/10/09","14:00","3.624","-","3.97"
"2003/10/09","15:00","4.681","-","5.04"
"2003/10/09","16:00","5.261","-","5.58"
"2003/10/09","17:00","5.224","-","5.49"
"2003/10/09","18:00","4.59","-","4.84"
"2003/10/09","19:00","3.527","-","3.75"
"2003/10/09","20:00","2.311","-","2.53"
"2003/10/09","21:00","1.253","-","1.52"
"2003/10/09","22:00","0.618","-","0.89"
"2003/10/09","23:00","0.559","-","0.83"
"2003/10/10","00:00","1.08","-","1.39"
"2003/10/10","01:00","2.036","-","2.26"
"2003/10/10","02:00","3.173","-","3.47"
"2003/10/10","03:00","4.191","-","4.45"
"2003/10/10","04:00","4.825","-","5.12"
"2003/10/10","05:00","4.91","-","5.09"
"2003/10/10","06:00","4.426","-","4.64"
"2003/10/10","07:00","3.502","-","3.77"
"2003/10/10","08:00","2.386","-","2.63"
"2003/10/10","09:00","1.376","-","1.68"
"2003/10/10","10:00","0.746","-","1.11"
"2003/10/10","11:00","0.674","-","1.07"
"2003/10/10","12:00","1.192","-","1.56"
"2003/10/10","13:00","2.175","-","2.51"
"2003/10/10","14:00","3.378","-","3.67"
"2003/10/10","15:00","4.495","-","4.79"
"2003/10/10","16:00","5.237","-","5.59"
"2003/10/10","17:00","5.414","-","5.71"
"2003/10/10","18:00","4.977","-","5.26"
"2003/10/10","19:00","4.031","-","4.4"
"2003/10/10","20:00","2.809","-","3.05"
"2003/10/10","21:00","1.609","-","1.81"
"2003/10/10","22:00","0.719","-","0.99"
"2003/10/10","23:00","0.343","-","0.68"
"2003/10/11","00:00","0.554","-","0.87"
"2003/10/11","01:00","1.276","-","1.58"
"2003/10/11","02:00","2.308","-","2.64"
"2003/10/11","03:00","3.376","-","3.72"
"2003/10/11","04:00","4.206","-","4.54"
"2003/10/11","05:00","4.592","-","4.87"
"2003/10/11","06:00","4.447","-","4.69"
"2003/10/11","07:00","3.83","-","4.02"
"2003/10/11","08:00","2.923","-","3.15"
"2003/10/11","09:00","1.986","-","2.3"
"2003/10/11","10:00","1.29","-","1.68"
"2003/10/11","11:00","1.042","-","1.53"
"2003/10/11","12:00","1.331","-","1.75"
"2003/10/11","13:00","2.103","-","2.56"
"2003/10/11","14:00","3.171","-","3.45"
"2003/10/11","15:00","4.266","-","4.43"
"2003/10/11","16:00","5.106","-","5.31"
"2003/10/11","17:00","5.467","-","5.67"
"2003/10/11","18:00","5.245","-","5.49"
"2003/10/11","19:00","4.48","-","4.78"
"2003/10/11","20:00","3.345","-","3.58"
"2003/10/11","21:00","2.105","-","2.3"
"2003/10/11","22:00","1.044","-","1.23"
"2003/10/11","23:00","0.396","-","0.54"
"2003/10/12","00:00","0.291","-","0.47"
"2003/10/12","01:00","0.72","-","0.92"
"2003/10/12","02:00","1.548","-","1.73"
"2003/10/12","03:00","2.546","-","2.63"
"2003/10/12","04:00","3.457","-","3.46"
"2003/10/12","05:00","4.056","-","4.05"
"2003/10/12","06:00","4.211","-","4.25"
"2003/10/12","07:00","3.912","-","3.97"
"2003/10/12","08:00","3.274","-","3.41"
"2003/10/12","09:00","2.501","-","2.71"
"2003/10/12","10:00","1.835","-","2.05"
"2003/10/12","11:00","1.488","-","1.73"
"2003/10/12","12:00","1.586","-","1.88"
"2003/10/12","13:00","2.137","-","2.4"
"2003/10/12","14:00","3.021","-","3.28"
"2003/10/12","15:00","4.022","-","4.27"
"2003/10/12","16:00","4.884","-","5.02"
"2003/10/12","17:00","5.38","-","5.57"
"2003/10/12","18:00","5.365","-","5.52"
"2003/10/12","19:00","4.82","-","4.99"
"2003/10/12","20:00","3.853","-","4.06"
"2003/10/12","21:00","2.675","-","2.98"
"2003/10/12","22:00","1.543","-","1.87"
"2003/10/12","23:00","0.7","-","1.01"
"2003/10/13","00:00","0.309","-","0.53"
"2003/10/13","01:00","0.425","-","0.68"
"2003/10/13","02:00","0.977","-","1.09"
"2003/10/13","03:00","1.8","-","1.99"
"2003/10/13","04:00","2.671","-","2.71"
"2003/10/13","05:00","3.377","-","3.51"
"2003/10/13","06:00","3.757","-","3.91"
"2003/10/13","07:00","3.753","-","3.88"
"2003/10/13","08:00","3.409","-","3.58"
"2003/10/13","09:00","2.866","-","3.1"
"2003/10/13","10:00","2.317","-","2.65"
"2003/10/13","11:00","1.956","-","2.24"
"2003/10/13","12:00","1.924","-","2.22"
"2003/10/13","13:00","2.273","-","2.61"
"2003/10/13","14:00","2.946","-","3.23"
"2003/10/13","15:00","3.792","-","3.99"
"2003/10/13","16:00","4.603","-","4.85"
"2003/10/13","17:00","5.167","-","5.4"
"2003/10/13","18:00","5.324","-","5.52"
"2003/10/13","19:00","5.009","-","5.22"
"2003/10/13","20:00","4.268","-","4.43"
"2003/10/13","21:00","3.245","-","3.46"
"2003/10/13","22:00","2.152","-","2.36"
"2003/10/13","23:00","1.21","-","1.42"
"2003/10/14","00:00","0.6","-","0.84"
"2003/10/14","01:00","0.418","-","0.69"
"2003/10/14","02:00","0.66","-","0.9"
"2003/10/14","03:00","1.224","-","1.43"
"2003/10/14","04:00","1.946","-","2.04"
"2003/10/14","05:00","2.639","-","2.69"
"2003/10/14","06:00","3.147","-","3.19"
"2003/10/14","07:00","3.374","-","3.46"
"2003/10/14","08:00","3.313","-","3.44"
"2003/10/14","09:00","3.035","-","3.19"
"2003/10/14","10:00","2.675","-","2.83"
"2003/10/14","11:00","2.386","-","2.6"
"2003/10/14","12:00","2.3","-","2.59"
"2003/10/14","13:00","2.493","-","2.75"
"2003/10/14","14:00","2.959","-","3.26"
"2003/10/14","15:00","3.611","-","3.83"
"2003/10/14","16:00","4.302","-","4.51"
"2003/10/14","17:00","4.86","-","5.05"
"2003/10/14","18:00","5.133","-","5.28"
"2003/10/14","19:00","5.028","-","5.2"
"2003/10/14","20:00","4.538","-","4.7"
"2003/10/14","21:00","3.743","-","4"
"2003/10/14","22:00","2.79","-","2.99"
"2003/10/14","23:00","1.861","-","2.12"
"2003/10/15","00:00","1.124","-","1.43"
"2003/10/15","01:00","0.7","-","0.95"
"2003/10/15","02:00","0.633","-","0.87"
"2003/10/15","03:00","0.89","-","1.12"
"2003/10/15","04:00","1.37","-","1.56"
"2003/10/15","05:00","1.937","-","2.11"
"2003/10/15","06:00","2.458","-","2.68"
"2003/10/15","07:00","2.827","-","2.95"
"2003/10/15","08:00","2.999","-","3.18"
"2003/10/15","09:00","2.987","-","3.14"
"2003/10/15","10:00","2.86","-","3.02"
"2003/10/15","11:00","2.716","-","2.89"
"2003/10/15","12:00","2.658","-","2.85"
"2003/10/15","13:00","2.762","-","2.96"
"2003/10/15","14:00","3.054","-","3.24"
"2003/10/15","15:00","3.503","-","3.7"
"2003/10/15","16:00","4.026","-","4.32"
"2003/10/15","17:00","4.507","-","4.71"
"2003/10/15","18:00","4.823","-","4.9"
"2003/10/15","19:00","4.881","-","4.97"
"2003/10/15","20:00","4.636","-","4.73"
"2003/10/15","21:00","4.108","-","4.22"
"2003/10/15","22:00","3.378","-","3.57"
"2003/10/15","23:00","2.568","-","2.74"
"2003/10/16","00:00","1.812","-","2.06"
"2003/10/16","01:00","1.229","-","1.48"
"2003/10/16","02:00","0.897","-","1.09"
"2003/10/16","03:00","0.836","-","0.98"
"2003/10/16","04:00","1.014","-","1.14"
"2003/10/16","05:00","1.359","-","1.42"
"2003/10/16","06:00","1.779","-","1.88"
"2003/10/16","07:00","2.185","-","2.29"
"2003/10/16","08:00","2.513","-","2.66"
"2003/10/16","09:00","2.732","-","2.89"
"2003/10/16","10:00","2.85","-","3.06"
"2003/10/16","11:00","2.904","-","3.06"
"2003/10/16","12:00","2.948","-","3.12"
"2003/10/16","13:00","3.037","-","3.21"
"2003/10/16","14:00","3.209","-","3.41"
"2003/10/16","15:00","3.473","-","3.67"
"2003/10/16","16:00","3.804","-","4.03"
"2003/10/16","17:00","4.15","-","4.3"
"2003/10/16","18:00","4.436","-","4.59"
"2003/10/16","19:00","4.589","-","4.74"
"2003/10/16","20:00","4.551","-","4.7"
"2003/10/16","21:00","4.298","-","4.5"
"2003/10/16","22:00","3.844","-","4.11"
"2003/10/16","23:00","3.244","-","3.45"
"2003/10/17","00:00","2.578","-","2.7"
"2003/10/17","01:00","1.941","-","2.07"
"2003/10/17","02:00","1.416","-","1.59"
"2003/10/17","03:00","1.066","-","1.18"
"2003/10/17","04:00","0.92","-","1.03"
"2003/10/17","05:00","0.975","-","1.15"
"2003/10/17","06:00","1.197","-","1.32"
"2003/10/17","07:00","1.532","-","1.63"
"2003/10/17","08:00","1.923","-","2.06"
"2003/10/17","09:00","2.312","-","2.48"
"2003/10/17","10:00","2.658","-","2.86"
"2003/10/17","11:00","2.935","-","3.09"
"2003/10/17","12:00","3.139","-","3.3"
"2003/10/17","13:00","3.285","-","3.44"
"2003/10/17","14:00","3.4","-","3.59"
"2003/10/17","15:00","3.515","-","3.78"
"2003/10/17","16:00","3.652","-","3.89"
"2003/10/17","17:00","3.821","-","4.12"
"2003/10/17","18:00","4.008","-","4.25"
"2003/10/17","19:00","4.18","-","4.41"
"2003/10/17","20:00","4.289","-","4.48"
"2003/10/17","21:00","4.285","-","4.56"
"2003/10/17","22:00","4.13","-","4.41"
"2003/10/17","23:00","3.807","-","4.11"
"2003/10/18","00:00","3.332","-","3.59"
"2003/10/18","01:00","2.75","-","3.01"
"2003/10/18","02:00","2.13","-","2.41"
"2003/10/18","03:00","1.554","-","1.87"
"2003/10/18","04:00","1.1","-","1.41"
"2003/10/18","05:00","0.83","-","1.16"
"2003/10/18","06:00","0.78","-","1.05"
"2003/10/18","07:00","0.95","-","1.23"
"2003/10/18","08:00","1.307","-","1.63"
"2003/10/18","09:00","1.791","-","2.18"
"2003/10/18","10:00","2.323","-","2.67"
"2003/10/18","11:00","2.824","-","3.13"
"2003/10/18","12:00","3.226","-","3.47"
"2003/10/18","13:00","3.491","-","3.78"
"2003/10/18","14:00","3.614","-","3.87"
"2003/10/18","15:00","3.626","-","3.88"
"2003/10/18","16:00","3.582","-","3.91"
"2003/10/18","17:00","3.546","-","3.85"
"2003/10/18","18:00","3.571","-","3.8"
"2003/10/18","19:00","3.678","-","3.92"
"2003/10/18","20:00","3.854","-","4.03"
"2003/10/18","21:00","4.046","-","4.25"
"2003/10/18","22:00","4.179","-","4.36"
"2003/10/18","23:00","4.176","-","4.43"
"2003/10/19","00:00","3.977","-","4.21"
"2003/10/19","01:00","3.563","-","3.76"
"2003/10/19","02:00","2.963","-","3.2"
"2003/10/19","03:00","2.253","-","2.47"
"2003/10/19","04:00","1.542","-","1.76"
"2003/10/19","05:00","0.95","-","1.18"
"2003/10/19","06:00","0.582","-","0.82"
"2003/10/19","07:00","0.507","-","0.71"
"2003/10/19","08:00","0.738","-","0.89"
"2003/10/19","09:00","1.232","-","1.42"
"2003/10/19","10:00","1.896","-","2.09"
"2003/10/19","11:00","2.602","-","2.81"
"2003/10/19","12:00","3.224","-","3.45"
"2003/10/19","13:00","3.659","-","3.9"
"2003/10/19","14:00","3.854","-","4.03"
"2003/10/19","15:00","3.817","-","4.02"
"2003/10/19","16:00","3.618","-","3.87"
"2003/10/19","17:00","3.362","-","3.63"
"2003/10/19","18:00","3.165","-","3.4"
"2003/10/19","19:00","3.118","-","3.27"
"2003/10/19","20:00","3.26","-","3.37"
"2003/10/19","21:00","3.563","-","3.71"
"2003/10/19","22:00","3.94","-","4.07"
"2003/10/19","23:00","4.264","-","4.37"
"2003/10/20","00:00","4.405","-","4.6"
"2003/10/20","01:00","4.267","-","4.46"
"2003/10/20","02:00","3.817","-","4.05"
"2003/10/20","03:00","3.096","-","3.29"
"2003/10/20","04:00","2.219","-","2.43"
"2003/10/20","05:00","1.345","-","1.58"
"2003/10/20","06:00","0.647","-","0.93"
"2003/10/20","07:00","0.267","-","0.52"
"2003/10/20","08:00","0.286","-","0.51"
"2003/10/20","09:00","0.7","-","0.92"
"2003/10/20","10:00","1.422","-","1.65"
"2003/10/20","11:00","2.298","-","2.45"
"2003/10/20","12:00","3.147","-","3.29"
"2003/10/20","13:00","3.796","-","3.89"
"2003/10/20","14:00","4.129","-","4.33"
"2003/10/20","15:00","4.112","-","4.29"
"2003/10/20","16:00","3.8","-","4"
"2003/10/20","17:00","3.326","-","3.51"
"2003/10/20","18:00","2.859","-","3.09"
"2003/10/20","19:00","2.565","-","2.81"
"2003/10/20","20:00","2.552","-","2.77"
"2003/10/20","21:00","2.846","-","2.98"
"2003/10/20","22:00","3.375","-","3.49"
"2003/10/20","23:00","3.988","-","4.08"
"2003/10/21","00:00","4.497","-","4.62"
"2003/10/21","01:00","4.726","-","4.91"
"2003/10/21","02:00","4.559","-","4.84"
"2003/10/21","03:00","3.977","-","4.21"
"2003/10/21","04:00","3.066","-","3.32"
"2003/10/21","05:00","2","-","2.24"
"2003/10/21","06:00","1.003","-","1.15"
"2003/10/21","07:00","0.291","-","0.46"
"2003/10/21","08:00","0.022","-","0.2"
"2003/10/21","09:00","0.259","-","0.43"
"2003/10/21","10:00","0.948","-","1.1"
"2003/10/21","11:00","1.933","-","2.07"
"2003/10/21","12:00","2.991","-","3.11"
"2003/10/21","13:00","3.887","-","4"
"2003/10/21","14:00","4.428","-","4.55"
"2003/10/21","15:00","4.516","-","4.63"
"2003/10/21","16:00","4.167","-","4.34"
"2003/10/21","17:00","3.511","-","3.74"
"2003/10/21","18:00","2.756","-","3"
"2003/10/21","19:00","2.134","-","2.49"
"2003/10/21","20:00","1.838","-","2.11"
"2003/10/21","21:00","1.968","-","2.17"
"2003/10/21","22:00","2.503","-","2.67"
"2003/10/21","23:00","3.305","-","3.48"
"2003/10/22","00:00","4.15","-","4.28"
"2003/10/22","01:00","4.791","-","4.93"
"2003/10/22","02:00","5.023","-","5.26"
"2003/10/22","03:00","4.741","-","5"
"2003/10/22","04:00","3.967","-","4.22"
"2003/10/22","05:00","2.854","-","3.16"
"2003/10/22","06:00","1.647","-","1.89"
"2003/10/22","07:00","0.623","-","0.73"
"2003/10/22","08:00","0.022","-","0.13"
"2003/10/22","09:00","-0.011","-","0.07"
"2003/10/22","10:00","0.534","-","0.65"
"2003/10/22","11:00","1.531","-","1.63"
"2003/10/22","12:00","2.745","-","2.83"
"2003/10/22","13:00","3.89","-","3.97"
"2003/10/22","14:00","4.699","-","4.76"
"2003/10/22","15:00","4.991","-","5.09"
"2003/10/22","16:00","4.715","-","4.88"
"2003/10/22","17:00","3.966","-","4.14"
"2003/10/22","18:00","2.959","-","3.13"
"2003/10/22","19:00","1.974","-","2.09"
"2003/10/22","20:00","1.286","-","1.41"
"2003/10/22","21:00","1.088","-","1.17"
"2003/10/22","22:00","1.443","-","1.57"
"2003/10/22","23:00","2.261","-","2.36"
"2003/10/23","00:00","3.326","-","3.45"
"2003/10/23","01:00","4.347","-","4.49"
"2003/10/23","02:00","5.037","-","5.24"
"2003/10/23","03:00","5.191","-","5.41"
"2003/10/23","04:00","4.74","-","4.86"
"2003/10/23","05:00","3.771","-","3.93"
"2003/10/23","06:00","2.511","-","2.67"
"2003/10/23","07:00","1.264","-","1.39"
"2003/10/23","08:00","0.34","-","0.53"
"2003/10/23","09:00","-0.028","-","0.11"
"2003/10/23","10:00","0.261","-","0.38"
"2003/10/23","11:00","1.143","-","1.22"
"2003/10/23","12:00","2.409","-","2.52"
"2003/10/23","13:00","3.755","-","3.87"
"2003/10/23","14:00","4.853","-","4.97"
"2003/10/23","15:00","5.436","-","5.61"
"2003/10/23","16:00","5.366","-","5.53"
"2003/10/23","17:00","4.665","-","4.84"
"2003/10/23","18:00","3.517","-","3.69"
"2003/10/23","19:00","2.214","-","2.43"
"2003/10/23","20:00","1.093","-","1.25"
"2003/10/23","21:00","0.439","-","0.66"
"2003/10/23","22:00","0.418","-","0.67"
"2003/10/23","23:00","1.032","-","1.34"
"2003/10/24","00:00","2.115","-","2.43"
"2003/10/24","01:00","3.38","-","3.73"
"2003/10/24","02:00","4.488","-","4.77"
"2003/10/24","03:00","5.142","-","5.44"
"2003/10/24","04:00","5.165","-","5.43"
"2003/10/24","05:00","4.544","-","4.83"
"2003/10/24","06:00","3.438","-","3.69"
"2003/10/24","07:00","2.134","-","2.35"
"2003/10/24","08:00","0.975","-","1.21"
"2003/10/24","09:00","0.271","-","0.52"
"2003/10/24","10:00","0.219","-","0.44"
"2003/10/24","11:00","0.851","-","1.09"
"2003/10/24","12:00","2.025","-","2.18"
"2003/10/24","13:00","3.458","-","3.62"
"2003/10/24","14:00","4.799","-","4.92"
"2003/10/24","15:00","5.712","-","5.87"
"2003/10/24","16:00","5.964","-","6.15"
"2003/10/24","17:00","5.481","-","5.65"
"2003/10/24","18:00","4.369","-","4.54"
"2003/10/24","19:00","2.892","-","3.04"
"2003/10/24","20:00","1.4","-","1.56"
"2003/10/24","21:00","0.252","-","0.52"
"2003/10/24","22:00","-0.285","-","-0.03"
"2003/10/24","23:00","-0.094","-","0.1"
"2003/10/25","00:00","0.756","-","0.91"
"2003/10/25","01:00","2.033","-","2.21"
"2003/10/25","02:00","3.399","-","3.6"
"2003/10/25","03:00","4.499","-","4.78"
"2003/10/25","04:00","5.056","-","5.3"
"2003/10/25","05:00","4.939","-","5.1"
"2003/10/25","06:00","4.201","-","4.29"
"2003/10/25","07:00","3.058","-","3.13"
"2003/10/25","08:00","1.836","-","1.85"
"2003/10/25","09:00","0.883","-","0.99"
"2003/10/25","10:00","0.479","-","0.66"
"2003/10/25","11:00","0.759","-","0.95"
"2003/10/25","12:00","1.683","-","1.79"
"2003/10/25","13:00","3.039","-","3.17"
"2003/10/25","14:00","4.498","-","4.67"
"2003/10/25","15:00","5.696","-","5.88"
"2003/10/25","16:00","6.322","-","6.51"
"2003/10/25","17:00","6.201","-","6.41"
"2003/10/25","18:00","5.332","-","5.5"
"2003/10/25","19:00","3.898","-","4.08"
"2003/10/25","20:00","2.216","-","2.31"
"2003/10/25","21:00","0.663","-","0.77"
"2003/10/25","22:00","-0.415","-","-0.33"
"2003/10/25","23:00","-0.79","-","-0.62"
"2003/10/26","00:00","-0.407","-","-0.3"
"2003/10/26","01:00","0.605","-","0.77"
"2003/10/26","02:00","1.968","-","2.18"
"2003/10/26","03:00","3.326","-","3.54"
"2003/10/26","04:00","4.342","-","4.56"
"2003/10/26","05:00","4.778","-","4.86"
"2003/10/26","06:00","4.562","-","4.64"
"2003/10/26","07:00","3.797","-","3.9"
"2003/10/26","08:00","2.736","-","2.79"
"2003/10/26","09:00","1.709","-","1.76"
"2003/10/26","10:00","1.037","-","1.14"
"2003/10/26","11:00","0.945","-","1.07"
"2003/10/26","12:00","1.503","-","1.69"
"2003/10/26","13:00","2.607","-","2.8"
"2003/10/26","14:00","4.001","-","4.25"
"2003/10/26","15:00","5.346","-","5.58"
"2003/10/26","16:00","6.298","-","6.54"
"2003/10/26","17:00","6.6","-","6.79"
"2003/10/26","18:00","6.14","-","6.24"
"2003/10/26","19:00","4.987","-","5.08"
"2003/10/26","20:00","3.371","-","3.45"
"2003/10/26","21:00","1.631","-","1.68"
"2003/10/26","22:00","0.135","-","0.15"
"2003/10/26","23:00","-0.81","-","-0.71"
"2003/10/27","00:00","-1.03","-","-0.97"
"2003/10/27","01:00","-0.524","-","-0.47"
"2003/10/27","02:00","0.542","-","0.58"
"2003/10/27","03:00","1.874","-","2.02"
"2003/10/27","04:00","3.135","-","3.22"
"2003/10/27","05:00","4.025","-","4.09"
"2003/10/27","06:00","4.362","-","4.38"
"2003/10/27","07:00","4.12","-","4.14"
"2003/10/27","08:00","3.434","-","3.43"
"2003/10/27","09:00","2.558","-","2.58"
"2003/10/27","10:00","1.797","-","1.97"
"2003/10/27","11:00","1.418","-","1.53"
"2003/10/27","12:00","1.584","-","1.75"
"2003/10/27","13:00","2.308","-","2.51"
"2003/10/27","14:00","3.446","-","3.62"
"2003/10/27","15:00","4.736","-","4.91"
"2003/10/27","16:00","5.861","-","6.05"
"2003/10/27","17:00","6.528","-","6.74"
"2003/10/27","18:00","6.54","-","6.73"
"2003/10/27","19:00","5.846","-","6.02"
"2003/10/27","20:00","4.558","-","4.74"
"2003/10/27","21:00","2.92","-","3.1"
"2003/10/27","22:00","1.258","-","1.42"
"2003/10/27","23:00","-0.102","-","0.11"
"2003/10/28","00:00","-0.903","-","-0.69"
"2003/10/28","01:00","-1.022","-","-0.78"
"2003/10/28","02:00","-0.491","-","-0.25"
"2003/10/28","03:00","0.513","-","0.75"
"2003/10/28","04:00","1.72","-","1.91"
"2003/10/28","05:00","2.832","-","2.97"
"2003/10/28","06:00","3.603","-","3.8"
"2003/10/28","07:00","3.897","-","4.12"
"2003/10/28","08:00","3.718","-","3.97"
"2003/10/28","09:00","3.202","-","3.43"
"2003/10/28","10:00","2.574","-","2.81"
"2003/10/28","11:00","2.087","-","2.37"
"2003/10/28","12:00","1.947","-","2.26"
"2003/10/28","13:00","2.262","-","2.55"
"2003/10/28","14:00","3.009","-","3.24"
"2003/10/28","15:00","4.041","-","4.37"
"2003/10/28","16:00","5.121","-","5.43"
"2003/10/28","17:00","5.983","-","6.35"
"2003/10/28","18:00","6.394","-","6.72"
"2003/10/28","19:00","6.215","-","6.52"
"2003/10/28","20:00","5.435","-","5.71"
"2003/10/28","21:00","4.171","-","4.47"
"2003/10/28","22:00","2.652","-","2.97"
"2003/10/28","23:00","1.157","-","1.55"
"2003/10/29","00:00","-0.04","-","0.35"
"2003/10/29","01:00","-0.735","-","-0.31"
"2003/10/29","02:00","-0.836","-","-0.42"
"2003/10/29","03:00","-0.382","-","-0.05"
"2003/10/29","04:00","0.473","-","0.82"
"2003/10/29","05:00","1.503","-","1.83"
"2003/10/29","06:00","2.465","-","2.75"
"2003/10/29","07:00","3.162","-","3.48"
"2003/10/29","08:00","3.49","-","3.75"
"2003/10/29","09:00","3.453","-","3.76"
"2003/10/29","10:00","3.159","-","3.48"
"2003/10/29","11:00","2.783","-","3.12"
"2003/10/29","12:00","2.515","-","2.84"
"2003/10/29","13:00","2.509","-","2.88"
"2003/10/29","14:00","2.837","-","3.25"
"2003/10/29","15:00","3.473","-","3.77"
"2003/10/29","16:00","4.295","-","4.63"
"2003/10/29","17:00","5.12","-","5.49"
"2003/10/29","18:00","5.741","-","6.07"
"2003/10/29","19:00","5.985","-","6.26"
"2003/10/29","20:00","5.749","-","6.02"
"2003/10/29","21:00","5.03","-","5.34"
"2003/10/29","22:00","3.923","-","4.24"
"2003/10/29","23:00","2.61","-","2.98"
"2003/10/30","00:00","1.313","-","1.7"
"2003/10/30","01:00","0.252","-","0.64"
"2003/10/30","02:00","-0.405","-","0.05"
"2003/10/30","03:00","-0.572","-","-0.24"
"2003/10/30","04:00","-0.268","-","0.07"
"2003/10/30","05:00","0.398","-","0.79"
"2003/10/30","06:00","1.256","-","1.65"
"2003/10/30","07:00","2.114","-","2.46"
"2003/10/30","08:00","2.809","-","3.18"
"2003/10/30","09:00","3.241","-","3.54"
"2003/10/30","10:00","3.39","-","3.75"
"2003/10/30","11:00","3.316","-","3.71"
"2003/10/30","12:00","3.135","-","3.55"
"2003/10/30","13:00","2.984","-","3.37"
"2003/10/30","14:00","2.981","-","3.32"
"2003/10/30","15:00","3.194","-","3.53"
"2003/10/30","16:00","3.62","-","3.97"
"2003/10/30","17:00","4.19","-","4.48"
"2003/10/30","18:00","4.779","-","4.99"
"2003/10/30","19:00","5.24","-","5.36"
"2003/10/30","20:00","5.436","-","5.61"
"2003/10/30","21:00","5.274","-","5.49"
"2003/10/30","22:00","4.729","-","4.99"
"2003/10/30","23:00","3.852","-","4.14"
"2003/10/31","00:00","2.766","-","3.06"
"2003/10/31","01:00","1.638","-","2.07"
"2003/10/31","02:00","0.651","-","1.08"
"2003/10/31","03:00","-0.038","-","0.4"
"2003/10/31","04:00","-0.328","-","0.06"
"2003/10/31","05:00","-0.196","-","0.04"
"2003/10/31","06:00","0.303","-","0.52"
"2003/10/31","07:00","1.047","-","1.3"
"2003/10/31","08:00","1.879","-","2.08"
"2003/10/31","09:00","2.643","-","2.92"
"2003/10/31","10:00","3.22","-","3.49"
"2003/10/31","11:00","3.548","-","3.74"
"2003/10/31","12:00","3.634","-","3.88"
"2003/10/31","13:00","3.544","-","3.85"
"2003/10/31","14:00","3.382","-","3.71"
"2003/10/31","15:00","3.259","-","3.46"
