"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/11/06","12:00","3.015","-","3.08"
"2001/11/06","13:00","2.956","-","3.08"
"2001/11/06","14:00","3.045","-","3.18"
"2001/11/06","15:00","3.321","-","3.48"
"2001/11/06","16:00","3.764","-","3.9"
"2001/11/06","17:00","4.292","-","4.42"
"2001/11/06","18:00","4.784","-","4.76"
"2001/11/06","19:00","5.106","-","5.07"
"2001/11/06","20:00","5.146","-","5.13"
"2001/11/06","21:00","4.843","-","4.78"
"2001/11/06","22:00","4.207","-","4.11"
"2001/11/06","23:00","3.317","-","3.2"
"2001/11/07","00:00","2.309","-","2.26"
"2001/11/07","01:00","1.343","-","1.31"
"2001/11/07","02:00","0.574","-","0.58"
"2001/11/07","03:00","0.115","-","0.08"
"2001/11/07","04:00","0.02","-","-0.11"
"2001/11/07","05:00","0.274","-","0.2"
"2001/11/07","06:00","0.799","-","0.73"
"2001/11/07","07:00","1.477","-","1.46"
"2001/11/07","08:00","2.177","-","2.16"
"2001/11/07","09:00","2.779","-","2.76"
"2001/11/07","10:00","3.202","-","3.26"
"2001/11/07","11:00","3.416","-","3.37"
"2001/11/07","12:00","3.445","-","3.39"
"2001/11/07","13:00","3.361","-","3.27"
"2001/11/07","14:00","3.257","-","3.19"
"2001/11/07","15:00","3.226","-","3.12"
"2001/11/07","16:00","3.332","-","3.22"
"2001/11/07","17:00","3.593","-","3.51"
"2001/11/07","18:00","3.97","-","3.81"
"2001/11/07","19:00","4.375","-","4.14"
"2001/11/07","20:00","4.694","-","4.42"
"2001/11/07","21:00","4.811","-","4.54"
"2001/11/07","22:00","4.644","-","4.36"
"2001/11/07","23:00","4.167","-","3.92"
"2001/11/08","00:00","3.419","-","3.22"
"2001/11/08","01:00","2.502","-","2.38"
"2001/11/08","02:00","1.559","-","1.47"
"2001/11/08","03:00","0.745","-","0.64"
"2001/11/08","04:00","0.197","-","0.15"
"2001/11/08","05:00","0.001","-","-0.08"
"2001/11/08","06:00","0.179","-","0.08"
"2001/11/08","07:00","0.686","-","0.63"
"2001/11/08","08:00","1.414","-","1.35"
"2001/11/08","09:00","2.223","-","2.15"
"2001/11/08","10:00","2.966","-","2.89"
"2001/11/08","11:00","3.52","-","3.38"
"2001/11/08","12:00","3.815","-","3.68"
"2001/11/08","13:00","3.845","-","3.74"
"2001/11/08","14:00","3.669","-","3.56"
"2001/11/08","15:00","3.394","-","3.35"
"2001/11/08","16:00","3.147","-","3.12"
"2001/11/08","17:00","3.037","-","2.96"
"2001/11/08","18:00","3.128","-","3.01"
"2001/11/08","19:00","3.418","-","3.26"
"2001/11/08","20:00","3.838","-","3.63"
"2001/11/08","21:00","4.263","-","4.12"
"2001/11/08","22:00","4.55","-","4.37"
"2001/11/08","23:00","4.575","-","4.48"
"2001/11/09","00:00","4.265","-","4.14"
"2001/11/09","01:00","3.624","-","3.59"
"2001/11/09","02:00","2.735","-","2.73"
"2001/11/09","03:00","1.748","-","1.81"
"2001/11/09","04:00","0.843","-","0.85"
"2001/11/09","05:00","0.196","-","0.2"
"2001/11/09","06:00","-0.065","-","-0.1"
"2001/11/09","07:00","0.113","-","0"
"2001/11/09","08:00","0.693","-","0.6"
"2001/11/09","09:00","1.556","-","1.41"
"2001/11/09","10:00","2.528","-","2.48"
"2001/11/09","11:00","3.415","-","3.28"
"2001/11/09","12:00","4.048","-","3.95"
"2001/11/09","13:00","4.326","-","4.18"
"2001/11/09","14:00","4.23","-","4.17"
"2001/11/09","15:00","3.838","-","3.73"
"2001/11/09","16:00","3.294","-","3.35"
"2001/11/09","17:00","2.781","-","2.78"
"2001/11/09","18:00","2.462","-","2.39"
"2001/11/09","19:00","2.442","-","2.37"
"2001/11/09","20:00","2.74","-","2.62"
"2001/11/09","21:00","3.274","-","3.11"
"2001/11/09","22:00","3.889","-","3.74"
"2001/11/09","23:00","4.394","-","4.3"
"2001/11/10","00:00","4.612","-","4.5"
"2001/11/10","01:00","4.43","-","4.38"
"2001/11/10","02:00","3.833","-","3.8"
"2001/11/10","03:00","2.911","-","2.92"
"2001/11/10","04:00","1.84","-","1.88"
"2001/11/10","05:00","0.845","-","0.89"
"2001/11/10","06:00","0.143","-","0.11"
"2001/11/10","07:00","-0.102","-","-0.14"
"2001/11/10","08:00","0.171","-","-0.02"
"2001/11/10","09:00","0.913","-","0.67"
"2001/11/10","10:00","1.966","-","1.79"
"2001/11/10","11:00","3.104","-","2.86"
"2001/11/10","12:00","4.084","-","3.88"
"2001/11/10","13:00","4.699","-","4.52"
"2001/11/10","14:00","4.834","-","4.67"
"2001/11/10","15:00","4.49","-","4.26"
"2001/11/10","16:00","3.787","-","3.68"
"2001/11/10","17:00","2.929","-","2.93"
"2001/11/10","18:00","2.16","-","2.07"
"2001/11/10","19:00","1.691","-","1.61"
"2001/11/10","20:00","1.651","-","1.41"
"2001/11/10","21:00","2.05","-","1.9"
"2001/11/10","22:00","2.775","-","2.57"
"2001/11/10","23:00","3.618","-","3.46"
"2001/11/11","00:00","4.332","-","4.24"
"2001/11/11","01:00","4.697","-","4.61"
"2001/11/11","02:00","4.577","-","4.51"
"2001/11/11","03:00","3.961","-","3.89"
"2001/11/11","04:00","2.966","-","2.9"
"2001/11/11","05:00","1.815","-","1.79"
"2001/11/11","06:00","0.777","-","0.78"
"2001/11/11","07:00","0.106","-","0.06"
"2001/11/11","08:00","-0.024","-","-0.1"
"2001/11/11","09:00","0.435","-","0.34"
"2001/11/11","10:00","1.393","-","1.17"
"2001/11/11","11:00","2.64","-","2.44"
"2001/11/11","12:00","3.893","-","3.76"
"2001/11/11","13:00","4.866","-","4.8"
"2001/11/11","14:00","5.341","-","5.25"
"2001/11/11","15:00","5.215","-","5.06"
"2001/11/11","16:00","4.535","-","4.37"
"2001/11/11","17:00","3.482","-","3.31"
"2001/11/11","18:00","2.329","-","2.13"
"2001/11/11","19:00","1.37","-","1.22"
"2001/11/11","20:00","0.846","-","0.69"
"2001/11/11","21:00","0.882","-","0.72"
"2001/11/11","22:00","1.457","-","1.26"
"2001/11/11","23:00","2.405","-","2.28"
"2001/11/12","00:00","3.461","-","3.36"
"2001/11/12","01:00","4.33","-","4.21"
"2001/11/12","02:00","4.766","-","4.8"
"2001/11/12","03:00","4.636","-","4.59"
"2001/11/12","04:00","3.955","-","3.87"
"2001/11/12","05:00","2.888","-","2.66"
"2001/11/12","06:00","1.702","-","1.5"
"2001/11/12","07:00","0.705","-","0.49"
"2001/11/12","08:00","0.165","-","-0.02"
"2001/11/12","09:00","0.24","-","0.07"
"2001/11/12","10:00","0.939","-","0.74"
"2001/11/12","11:00","2.116","-","1.9"
"2001/11/12","12:00","3.502","-","3.26"
"2001/11/12","13:00","4.77","-","4.6"
"2001/11/12","14:00","5.617","-","5.41"
"2001/11/12","15:00","5.834","-","5.61"
"2001/11/12","16:00","5.366","-","5.12"
"2001/11/12","17:00","4.321","-","4.07"
"2001/11/12","18:00","2.948","-","2.72"
"2001/11/12","19:00","1.577","-","1.47"
"2001/11/12","20:00","0.534","-","0.41"
"2001/11/12","21:00","0.061","-","-0.05"
"2001/11/12","22:00","0.254","-","0.1"
"2001/11/12","23:00","1.04","-","0.99"
"2001/11/13","00:00","2.193","-","2.22"
"2001/11/13","01:00","3.4","-","3.44"
"2001/11/13","02:00","4.338","-","4.41"
"2001/11/13","03:00","4.762","-","4.81"
"2001/11/13","04:00","4.566","-","4.59"
"2001/11/13","05:00","3.811","-","3.71"
"2001/11/13","06:00","2.709","-","2.56"
"2001/11/13","07:00","1.567","-","1.39"
"2001/11/13","08:00","0.707","-","0.51"
"2001/11/13","09:00","0.384","-","0.23"
"2001/11/13","10:00","0.716","-","0.6"
"2001/11/13","11:00","1.655","-","1.5"
"2001/11/13","12:00","2.994","-","2.86"
"2001/11/13","13:00","4.419","-","4.21"
"2001/11/13","14:00","5.58","-","5.38"
"2001/11/13","15:00","6.186","-","5.96"
"2001/11/13","16:00","6.069","-","5.85"
"2001/11/13","17:00","5.236","-","5.01"
"2001/11/13","18:00","3.864","-","3.64"
"2001/11/13","19:00","2.261","-","2.02"
"2001/11/13","20:00","0.792","-","0.55"
"2001/11/13","21:00","-0.214","-","-0.46"
"2001/11/13","22:00","-0.543","-","-0.79"
"2001/11/13","23:00","-0.15","-","-0.38"
"2001/11/14","00:00","0.832","-","0.66"
"2001/11/14","01:00","2.128","-","1.96"
"2001/11/14","02:00","3.395","-","3.21"
"2001/11/14","03:00","4.311","-","4.09"
"2001/11/14","04:00","4.655","-","4.42"
"2001/11/14","05:00","4.37","-","4.17"
"2001/11/14","06:00","3.566","-","3.4"
"2001/11/14","07:00","2.496","-","2.24"
"2001/11/14","08:00","1.486","-","1.34"
"2001/11/14","09:00","0.845","-","0.72"
"2001/11/14","10:00","0.787","-","0.68"
"2001/11/14","11:00","1.374","-","1.21"
"2001/11/14","12:00","2.496","-","2.34"
"2001/11/14","13:00","3.896","-","3.77"
"2001/11/14","14:00","5.237","-","5.11"
"2001/11/14","15:00","6.177","-","6.02"
"2001/11/14","16:00","6.464","-","6.27"
"2001/11/14","17:00","5.992","-","5.86"
"2001/11/14","18:00","4.838","-","4.75"
"2001/11/14","19:00","3.238","-","3.08"
"2001/11/14","20:00","1.538","-","1.33"
"2001/11/14","21:00","0.105","-","-0.04"
"2001/11/14","22:00","-0.758","-","-0.87"
"2001/11/14","23:00","-0.888","-","-0.99"
"2001/11/15","00:00","-0.299","-","-0.41"
"2001/11/15","01:00","0.822","-","0.71"
"2001/11/15","02:00","2.17","-","2.18"
"2001/11/15","03:00","3.4","-","3.31"
"2001/11/15","04:00","4.215","-","4.14"
"2001/11/15","05:00","4.445","-","4.42"
"2001/11/15","06:00","4.083","-","4.03"
"2001/11/15","07:00","3.285","-","3.25"
"2001/11/15","08:00","2.327","-","2.3"
"2001/11/15","09:00","1.522","-","1.62"
"2001/11/15","10:00","1.144","-","1.15"
"2001/11/15","11:00","1.348","-","1.3"
"2001/11/15","12:00","2.134","-","2.15"
"2001/11/15","13:00","3.338","-","3.26"
"2001/11/15","14:00","4.678","-","4.67"
"2001/11/15","15:00","5.819","-","5.8"
"2001/11/15","16:00","6.46","-","6.44"
"2001/11/15","17:00","6.407","-","6.36"
"2001/11/15","18:00","5.626","-","5.6"
"2001/11/15","19:00","4.252","-","4.21"
"2001/11/15","20:00","2.56","-","2.42"
"2001/11/15","21:00","0.902","-","0.79"
"2001/11/15","22:00","-0.379","-","-0.47"
"2001/11/15","23:00","-1.031","-","-1.19"
"2001/11/16","00:00","-0.955","-","-0.97"
"2001/11/16","01:00","-0.219","-","-0.32"
"2001/11/16","02:00","0.957","-","0.87"
"2001/11/16","03:00","2.26","-","2.15"
"2001/11/16","04:00","3.371","-","3.32"
"2001/11/16","05:00","4.043","-","4"
"2001/11/16","06:00","4.16","-","4.15"
"2001/11/16","07:00","3.765","-","3.74"
"2001/11/16","08:00","3.043","-","2.99"
"2001/11/16","09:00","2.262","-","2.21"
"2001/11/16","10:00","1.704","-","1.73"
"2001/11/16","11:00","1.585","-","1.57"
"2001/11/16","12:00","1.998","-","1.95"
"2001/11/16","13:00","2.885","-","2.79"
"2001/11/16","14:00","4.053","-","3.86"
"2001/11/16","15:00","5.22","-","5.05"
"2001/11/16","16:00","6.084","-","5.89"
"2001/11/16","17:00","6.403","-","6.26"
"2001/11/16","18:00","6.052","-","5.94"
"2001/11/16","19:00","5.057","-","4.98"
"2001/11/16","20:00","3.596","-","3.46"
"2001/11/16","21:00","1.953","-","1.76"
"2001/11/16","22:00","0.457","-","0.3"
"2001/11/16","23:00","-0.6","-","-0.72"
"2001/11/17","00:00","-1.027","-","-1.11"
"2001/11/17","01:00","-0.784","-","-0.98"
"2001/11/17","02:00","0.022","-","-0.17"
"2001/11/17","03:00","1.159","-","0.94"
"2001/11/17","04:00","2.339","-","2.22"
"2001/11/17","05:00","3.286","-","3.16"
"2001/11/17","06:00","3.811","-","3.65"
"2001/11/17","07:00","3.852","-","3.77"
"2001/11/17","08:00","3.486","-","3.29"
"2001/11/17","09:00","2.9","-","2.78"
"2001/11/17","10:00","2.335","-","2.24"
"2001/11/17","11:00","2.02","-","1.91"
"2001/11/17","12:00","2.11","-","2.01"
"2001/11/17","13:00","2.639","-","2.53"
"2001/11/17","14:00","3.515","-","3.37"
"2001/11/17","15:00","4.539","-","4.32"
"2001/11/17","16:00","5.457","-","5.18"
"2001/11/17","17:00","6.021","-","5.74"
"2001/11/17","18:00","6.054","-","5.84"
"2001/11/17","19:00","5.493","-","5.28"
"2001/11/17","20:00","4.411","-","4.23"
"2001/11/17","21:00","2.996","-","2.77"
"2001/11/17","22:00","1.516","-","1.32"
"2001/11/17","23:00","0.252","-","0.1"
"2001/11/18","00:00","-0.563","-","-0.78"
"2001/11/18","01:00","-0.8","-","-1.04"
"2001/11/18","02:00","-0.461","-","-0.68"
"2001/11/18","03:00","0.33","-","0.02"
"2001/11/18","04:00","1.356","-","1.03"
"2001/11/18","05:00","2.369","-","2.16"
"2001/11/18","06:00","3.15","-","2.94"
"2001/11/18","07:00","3.563","-","3.37"
"2001/11/18","08:00","3.586","-","3.51"
"2001/11/18","09:00","3.306","-","3.18"
"2001/11/18","10:00","2.891","-","2.82"
"2001/11/18","11:00","2.539","-","2.42"
"2001/11/18","12:00","2.42","-","2.23"
"2001/11/18","13:00","2.632","-","2.41"
"2001/11/18","14:00","3.172","-","2.99"
"2001/11/18","15:00","3.935","-","3.71"
"2001/11/18","16:00","4.744","-","4.65"
"2001/11/18","17:00","5.389","-","5.24"
"2001/11/18","18:00","5.685","-","5.51"
"2001/11/18","19:00","5.516","-","5.31"
"2001/11/18","20:00","4.862","-","4.71"
"2001/11/18","21:00","3.814","-","3.7"
"2001/11/18","22:00","2.55","-","2.37"
"2001/11/18","23:00","1.296","-","1.21"
"2001/11/19","00:00","0.278","-","0.14"
"2001/11/19","01:00","-0.331","-","-0.53"
"2001/11/19","02:00","-0.445","-","-0.65"
"2001/11/19","03:00","-0.088","-","-0.25"
"2001/11/19","04:00","0.621","-","0.44"
"2001/11/19","05:00","1.499","-","1.25"
"2001/11/19","06:00","2.348","-","2.14"
"2001/11/19","07:00","3","-","2.81"
"2001/11/19","08:00","3.36","-","3.15"
"2001/11/19","09:00","3.422","-","3.18"
"2001/11/19","10:00","3.263","-","3.05"
"2001/11/19","11:00","3.017","-","2.79"
"2001/11/19","12:00","2.832","-","2.6"
"2001/11/19","13:00","2.826","-","2.55"
"2001/11/19","14:00","3.06","-","2.79"
"2001/11/19","15:00","3.514","-","3.3"
"2001/11/19","16:00","4.097","-","3.86"
"2001/11/19","17:00","4.669","-","4.42"
"2001/11/19","18:00","5.075","-","4.82"
"2001/11/19","19:00","5.182","-","4.92"
"2001/11/19","20:00","4.917","-","4.61"
"2001/11/19","21:00","4.283","-","4.02"
"2001/11/19","22:00","3.362","-","3.03"
"2001/11/19","23:00","2.301","-","1.99"
"2001/11/20","00:00","1.278","-","0.99"
"2001/11/20","01:00","0.468","-","0.12"
"2001/11/20","02:00","-0.001","-","-0.36"
"2001/11/20","03:00","-0.067","-","-0.4"
"2001/11/20","04:00","0.246","-","-0.02"
"2001/11/20","05:00","0.845","-","0.53"
"2001/11/20","06:00","1.586","-","1.28"
"2001/11/20","07:00","2.313","-","2.03"
"2001/11/20","08:00","2.898","-","2.66"
"2001/11/20","09:00","3.264","-","3.03"
"2001/11/20","10:00","3.402","-","3.2"
"2001/11/20","11:00","3.363","-","3.07"
"2001/11/20","12:00","3.241","-","2.92"
"2001/11/20","13:00","3.142","-","2.81"
"2001/11/20","14:00","3.151","-","2.84"
"2001/11/20","15:00","3.313","-","3.01"
"2001/11/20","16:00","3.617","-","3.38"
"2001/11/20","17:00","4.002","-","3.79"
"2001/11/20","18:00","4.369","-","4.25"
"2001/11/20","19:00","4.61","-","4.39"
"2001/11/20","20:00","4.63","-","4.32"
"2001/11/20","21:00","4.375","-","4.13"
"2001/11/20","22:00","3.844","-","3.67"
"2001/11/20","23:00","3.094","-","2.99"
"2001/11/21","00:00","2.234","-","2.07"
"2001/11/21","01:00","1.4","-","1.28"
"2001/11/21","02:00","0.727","-","0.63"
"2001/11/21","03:00","0.325","-","0.08"
"2001/11/21","04:00","0.25","-","0.08"
"2001/11/21","05:00","0.498","-","0.41"
"2001/11/21","06:00","1.003","-","0.88"
"2001/11/21","07:00","1.656","-","1.55"
"2001/11/21","08:00","2.33","-","2.22"
"2001/11/21","09:00","2.912","-","2.83"
"2001/11/21","10:00","3.323","-","3.2"
"2001/11/21","11:00","3.536","-","3.33"
"2001/11/21","12:00","3.572","-","3.45"
"2001/11/21","13:00","3.494","-","3.38"
"2001/11/21","14:00","3.383","-","3.23"
"2001/11/21","15:00","3.315","-","3.11"
"2001/11/21","16:00","3.342","-","3.19"
"2001/11/21","17:00","3.477","-","3.31"
"2001/11/21","18:00","3.694","-","3.58"
"2001/11/21","19:00","3.93","-","3.85"
"2001/11/21","20:00","4.105","-","3.98"
"2001/11/21","21:00","4.138","-","4"
"2001/11/21","22:00","3.97","-","3.89"
"2001/11/21","23:00","3.579","-","3.5"
"2001/11/22","00:00","2.993","-","2.9"
"2001/11/22","01:00","2.287","-","2.19"
"2001/11/22","02:00","1.569","-","1.51"
"2001/11/22","03:00","0.961","-","0.75"
"2001/11/22","04:00","0.572","-","0.41"
"2001/11/22","05:00","0.471","-","0.4"
"2001/11/22","06:00","0.676","-","0.69"
"2001/11/22","07:00","1.144","-","1.14"
"2001/11/22","08:00","1.782","-","1.71"
"2001/11/22","09:00","2.472","-","2.44"
"2001/11/22","10:00","3.093","-","3.1"
"2001/11/22","11:00","3.55","-","3.46"
"2001/11/22","12:00","3.793","-","3.61"
"2001/11/22","13:00","3.823","-","3.72"
"2001/11/22","14:00","3.69","-","3.65"
"2001/11/22","15:00","3.472","-","3.38"
"2001/11/22","16:00","3.261","-","3.26"
"2001/11/22","17:00","3.132","-","3.16"
"2001/11/22","18:00","3.127","-","3.05"
"2001/11/22","19:00","3.248","-","3.12"
"2001/11/22","20:00","3.449","-","3.23"
"2001/11/22","21:00","3.656","-","3.43"
"2001/11/22","22:00","3.777","-","3.66"
"2001/11/22","23:00","3.731","-","3.66"
"2001/11/23","00:00","3.472","-","3.34"
"2001/11/23","01:00","3.001","-","2.86"
"2001/11/23","02:00","2.376","-","2.33"
"2001/11/23","03:00","1.702","-","1.49"
"2001/11/23","04:00","1.107","-","1.01"
"2001/11/23","05:00","0.715","-","0.49"
"2001/11/23","06:00","0.615","-","0.49"
"2001/11/23","07:00","0.837","-","0.81"
"2001/11/23","08:00","1.344","-","1.33"
"2001/11/23","09:00","2.04","-","2.02"
"2001/11/23","10:00","2.789","-","2.58"
"2001/11/23","11:00","3.451","-","3.36"
"2001/11/23","12:00","3.91","-","4.01"
"2001/11/23","13:00","4.101","-","4.29"
"2001/11/23","14:00","4.024","-","4.06"
"2001/11/23","15:00","3.739","-","3.66"
"2001/11/23","16:00","3.348","-","3.36"
"2001/11/23","17:00","2.97","-","2.86"
"2001/11/23","18:00","2.711","-","2.6"
"2001/11/23","19:00","2.636","-","2.47"
"2001/11/23","20:00","2.756","-","2.6"
"2001/11/23","21:00","3.02","-","2.77"
"2001/11/23","22:00","3.333","-","3.21"
"2001/11/23","23:00","3.577","-","3.39"
"2001/11/24","00:00","3.644","-","3.55"
"2001/11/24","01:00","3.467","-","3.38"
"2001/11/24","02:00","3.039","-","2.91"
"2001/11/24","03:00","2.425","-","2.37"
"2001/11/24","04:00","1.744","-","1.63"
"2001/11/24","05:00","1.149","-","1.05"
"2001/11/24","06:00","0.783","-","0.78"
"2001/11/24","07:00","0.744","-","0.74"
"2001/11/24","08:00","1.062","-","0.97"
"2001/11/24","09:00","1.681","-","1.59"
"2001/11/24","10:00","2.478","-","2.36"
"2001/11/24","11:00","3.29","-","3.21"
"2001/11/24","12:00","3.948","-","3.87"
"2001/11/24","13:00","4.326","-","4.28"
"2001/11/24","14:00","4.364","-","4.31"
"2001/11/24","15:00","4.082","-","3.96"
"2001/11/24","16:00","3.574","-","3.53"
"2001/11/24","17:00","2.984","-","2.91"
"2001/11/24","18:00","2.464","-","2.41"
"2001/11/24","19:00","2.144","-","2.21"
"2001/11/24","20:00","2.093","-","2.16"
"2001/11/24","21:00","2.308","-","2.35"
"2001/11/24","22:00","2.71","-","2.77"
"2001/11/24","23:00","3.166","-","3.13"
"2001/11/25","00:00","3.526","-","3.61"
"2001/11/25","01:00","3.661","-","3.67"
"2001/11/25","02:00","3.497","-","3.37"
"2001/11/25","03:00","3.042","-","2.95"
"2001/11/25","04:00","2.389","-","2.34"
"2001/11/25","05:00","1.688","-","1.61"
"2001/11/25","06:00","1.12","-","0.88"
"2001/11/25","07:00","0.839","-","0.64"
"2001/11/25","08:00","0.94","-","0.79"
"2001/11/25","09:00","1.423","-","1.25"
"2001/11/25","10:00","2.199","-","2.02"
"2001/11/25","11:00","3.099","-","3.01"
"2001/11/25","12:00","3.927","-","3.83"
"2001/11/25","13:00","4.499","-","4.34"
"2001/11/25","14:00","4.694","-","4.48"
"2001/11/25","15:00","4.479","-","4.34"
"2001/11/25","16:00","3.922","-","3.74"
"2001/11/25","17:00","3.167","-","2.99"
"2001/11/25","18:00","2.401","-","2.15"
"2001/11/25","19:00","1.807","-","1.51"
"2001/11/25","20:00","1.52","-","1.21"
"2001/11/25","21:00","1.591","-","1.29"
"2001/11/25","22:00","1.978","-","1.63"
"2001/11/25","23:00","2.556","-","2.18"
"2001/11/26","00:00","3.151","-","2.79"
"2001/11/26","01:00","3.584","-","3.24"
"2001/11/26","02:00","3.718","-","3.43"
"2001/11/26","03:00","3.499","-","3.23"
"2001/11/26","04:00","2.97","-","2.73"
"2001/11/26","05:00","2.263","-","2.02"
"2001/11/26","06:00","1.568","-","1.26"
"2001/11/26","07:00","1.084","-","0.81"
"2001/11/26","08:00","0.964","-","0.65"
"2001/11/26","09:00","1.271","-","0.9"
"2001/11/26","10:00","1.962","-","1.61"
"2001/11/26","11:00","2.892","-","2.54"
"2001/11/26","12:00","3.85","-","3.38"
"2001/11/26","13:00","4.61","-","4.19"
"2001/11/26","14:00","4.994","-","4.64"
"2001/11/26","15:00","4.907","-","4.58"
"2001/11/26","16:00","4.372","-","4.17"
"2001/11/26","17:00","3.515","-","3.29"
"2001/11/26","18:00","2.537","-","2.3"
"2001/11/26","19:00","1.665","-","1.38"
"2001/11/26","20:00","1.093","-","0.8"
"2001/11/26","21:00","0.937","-","0.65"
"2001/11/26","22:00","1.207","-","0.92"
"2001/11/26","23:00","1.807","-","1.49"
"2001/11/27","00:00","2.559","-","2.2"
"2001/11/27","01:00","3.251","-","2.96"
"2001/11/27","02:00","3.691","-","3.52"
"2001/11/27","03:00","3.759","-","3.5"
"2001/11/27","04:00","3.436","-","3.19"
"2001/11/27","05:00","2.817","-","2.51"
"2001/11/27","06:00","2.08","-","1.75"
"2001/11/27","07:00","1.446","-","1.21"
"2001/11/27","08:00","1.118","-","0.86"
"2001/11/27","09:00","1.221","-","1.01"
"2001/11/27","10:00","1.773","-","1.61"
"2001/11/27","11:00","2.668","-","2.47"
"2001/11/27","12:00","3.704","-","3.55"
"2001/11/27","13:00","4.635","-","4.37"
"2001/11/27","14:00","5.227","-","4.93"
"2001/11/27","15:00","5.326","-","4.98"
"2001/11/27","16:00","4.892","-","4.54"
"2001/11/27","17:00","4.014","-","3.63"
"2001/11/27","18:00","2.885","-","2.58"
"2001/11/27","19:00","1.756","-","1.44"
"2001/11/27","20:00","0.875","-","0.51"
"2001/11/27","21:00","0.424","-","0.11"
"2001/11/27","22:00","0.478","-","0.25"
"2001/11/27","23:00","0.989","-","0.74"
"2001/11/28","00:00","1.8","-","1.54"
"2001/11/28","01:00","2.684","-","2.37"
"2001/11/28","02:00","3.408","-","3.04"
"2001/11/28","03:00","3.789","-","3.34"
"2001/11/28","04:00","3.74","-","3.36"
"2001/11/28","05:00","3.298","-","3.01"
"2001/11/28","06:00","2.609","-","2.29"
"2001/11/28","07:00","1.895","-","1.51"
"2001/11/28","08:00","1.39","-","1.1"
"2001/11/28","09:00","1.278","-","0.97"
"2001/11/28","10:00","1.641","-","1.27"
"2001/11/28","11:00","2.431","-","2.13"
"2001/11/28","12:00","3.481","-","3.13"
"2001/11/28","13:00","4.54","-","4.13"
"2001/11/28","14:00","5.343","-","4.96"
"2001/11/28","15:00","5.674","-","5.32"
"2001/11/28","16:00","5.425","-","5.03"
"2001/11/28","17:00","4.625","-","4.32"
"2001/11/28","18:00","3.436","-","3.17"
"2001/11/28","19:00","2.109","-","1.8"
"2001/11/28","20:00","0.929","-","0.58"
"2001/11/28","21:00","0.14","-","-0.32"
"2001/11/28","22:00","-0.111","-","-0.5"
"2001/11/28","23:00","0.195","-","-0.35"
"2001/11/29","00:00","0.944","-","0.41"
"2001/11/29","01:00","1.923","-","1.45"
"2001/11/29","02:00","2.873","-","2.44"
"2001/11/29","03:00","3.56","-","3.15"
"2001/11/29","04:00","3.829","-","3.49"
"2001/11/29","05:00","3.646","-","3.28"
"2001/11/29","06:00","3.102","-","2.79"
"2001/11/29","07:00","2.395","-","2.16"
"2001/11/29","08:00","1.769","-","1.69"
"2001/11/29","09:00","1.451","-","1.36"
"2001/11/29","10:00","1.589","-","1.46"
"2001/11/29","11:00","2.205","-","2.11"
"2001/11/29","12:00","3.186","-","3.03"
"2001/11/29","13:00","4.307","-","4.16"
"2001/11/29","14:00","5.292","-","5.04"
"2001/11/29","15:00","5.876","-","5.7"
"2001/11/29","16:00","5.885","-","5.86"
"2001/11/29","17:00","5.273","-","5.29"
"2001/11/29","18:00","4.143","-","4.15"
"2001/11/29","19:00","2.72","-","2.72"
"2001/11/29","20:00","1.299","-","1.29"
"2001/11/29","21:00","0.17","-","0.15"
"2001/11/29","22:00","-0.447","-","-0.52"
"2001/11/29","23:00","-0.456","-","-0.65"
"2001/11/30","00:00","0.097","-","-0.18"
"2001/11/30","01:00","1.039","-","0.76"
"2001/11/30","02:00","2.116","-","1.9"
"2001/11/30","03:00","3.059","-","2.97"
"2001/11/30","04:00","3.654","-","3.5"
"2001/11/30","05:00","3.789","-","3.66"
"2001/11/30","06:00","3.486","-","3.31"
"2001/11/30","07:00","2.889","-","2.7"
"2001/11/30","08:00","2.227","-","2.16"
"2001/11/30","09:00","1.747","-","1.63"
"2001/11/30","10:00","1.651","-","1.61"
"2001/11/30","11:00","2.034","-","2"
"2001/11/30","12:00","2.856","-","2.77"
"2001/11/30","13:00","3.946","-","3.86"
"2001/11/30","14:00","5.043","-","4.89"
"2001/11/30","15:00","5.864","-","5.72"
"2001/11/30","16:00","6.173","-","5.99"
"2001/11/30","17:00","5.847","-","5.56"
"2001/11/30","18:00","4.912","-","4.59"
"2001/11/30","19:00","3.532","-","3.19"
"2001/11/30","20:00","1.982","-","1.73"
"2001/11/30","21:00","0.571","-","0.31"
"2001/11/30","22:00","-0.425","-","-0.73"
"2001/11/30","23:00","-0.828","-","-1.08"
"2001/12/01","00:00","-0.601","-","-0.81"
"2001/12/01","01:00","0.152","-","-0.15"
"2001/12/01","02:00","1.213","-","0.94"
"2001/12/01","03:00","2.31","-","2.08"
"2001/12/01","04:00","3.187","-","2.93"
"2001/12/01","05:00","3.662","-","3.48"
"2001/12/01","06:00","3.675","-","3.42"
"2001/12/01","07:00","3.297","-","3.1"
"2001/12/01","08:00","2.708","-","2.55"
"2001/12/01","09:00","2.149","-","2.06"
"2001/12/01","10:00","1.851","-","1.77"
"2001/12/01","11:00","1.973","-","1.88"
"2001/12/01","12:00","2.556","-","2.45"
"2001/12/01","13:00","3.504","-","3.34"
"2001/12/01","14:00","4.608","-","4.37"
"2001/12/01","15:00","5.595","-","5.32"
