"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/10/11","08:00","0.355","-","0.65"
"1997/10/11","09:00","0.958","-","1.19"
"1997/10/11","10:00","1.848","-","2.11"
"1997/10/11","11:00","2.821","-","3.06"
"1997/10/11","12:00","3.662","-","3.94"
"1997/10/11","13:00","4.192","-","4.49"
"1997/10/11","14:00","4.319","-","4.66"
"1997/10/11","15:00","4.051","-","4.34"
"1997/10/11","16:00","3.499","-","3.76"
"1997/10/11","17:00","2.846","-","3.09"
"1997/10/11","18:00","2.293","-","2.57"
"1997/10/11","19:00","2.016","-","2.21"
"1997/10/11","20:00","2.111","-","2.29"
"1997/10/11","21:00","2.573","-","2.78"
"1997/10/11","22:00","3.293","-","3.44"
"1997/10/11","23:00","4.084","-","4.27"
"1997/10/12","00:00","4.726","-","4.98"
"1997/10/12","01:00","5.02","-","5.27"
"1997/10/12","02:00","4.845","-","5.11"
"1997/10/12","03:00","4.19","-","4.38"
"1997/10/12","04:00","3.166","-","3.37"
"1997/10/12","05:00","1.979","-","2.11"
"1997/10/12","06:00","0.892","-","0.97"
"1997/10/12","07:00","0.151","-","0.24"
"1997/10/12","08:00","-0.069","-","-0.05"
"1997/10/12","09:00","0.286","-","0.31"
"1997/10/12","10:00","1.133","-","1.15"
"1997/10/12","11:00","2.273","-","2.37"
"1997/10/12","12:00","3.435","-","3.52"
"1997/10/12","13:00","4.35","-","4.49"
"1997/10/12","14:00","4.812","-","4.88"
"1997/10/12","15:00","4.735","-","4.76"
"1997/10/12","16:00","4.169","-","4.17"
"1997/10/12","17:00","3.289","-","3.36"
"1997/10/12","18:00","2.348","-","2.49"
"1997/10/12","19:00","1.613","-","1.77"
"1997/10/12","20:00","1.292","-","1.51"
"1997/10/12","21:00","1.485","-","1.71"
"1997/10/12","22:00","2.155","-","2.26"
"1997/10/12","23:00","3.134","-","3.21"
"1997/10/13","00:00","4.168","-","4.31"
"1997/10/13","01:00","4.975","-","5.07"
"1997/10/13","02:00","5.321","-","5.45"
"1997/10/13","03:00","5.082","-","5.2"
"1997/10/13","04:00","4.276","-","4.29"
"1997/10/13","05:00","3.068","-","3.06"
"1997/10/13","06:00","1.731","-","1.71"
"1997/10/13","07:00","0.582","-","0.69"
"1997/10/13","08:00","-0.099","-","-0.05"
"1997/10/13","09:00","-0.143","-","-0.12"
"1997/10/13","10:00","0.469","-","0.47"
"1997/10/13","11:00","1.591","-","1.53"
"1997/10/13","12:00","2.953","-","2.95"
"1997/10/13","13:00","4.224","-","4.22"
"1997/10/13","14:00","5.097","-","5.06"
"1997/10/13","15:00","5.367","-","5.4"
"1997/10/13","16:00","4.984","-","4.94"
"1997/10/13","17:00","4.063","-","4.07"
"1997/10/13","18:00","2.853","-","2.96"
"1997/10/13","19:00","1.676","-","1.9"
"1997/10/13","20:00","0.842","-","1.14"
"1997/10/13","21:00","0.573","-","0.84"
"1997/10/13","22:00","0.941","-","1.22"
"1997/10/13","23:00","1.857","-","2.05"
"1997/10/14","00:00","3.085","-","3.28"
"1997/10/14","01:00","4.306","-","4.55"
"1997/10/14","02:00","5.197","-","5.46"
"1997/10/14","03:00","5.513","-","5.76"
"1997/10/14","04:00","5.15","-","5.37"
"1997/10/14","05:00","4.179","-","4.28"
"1997/10/14","06:00","2.827","-","2.94"
"1997/10/14","07:00","1.426","-","1.54"
"1997/10/14","08:00","0.328","-","0.47"
"1997/10/14","09:00","-0.184","-","0.05"
"1997/10/14","10:00","0.029","-","0.23"
"1997/10/14","11:00","0.926","-","1"
"1997/10/14","12:00","2.292","-","2.32"
"1997/10/14","13:00","3.791","-","3.84"
"1997/10/14","14:00","5.051","-","5.1"
"1997/10/14","15:00","5.76","-","5.86"
"1997/10/14","16:00","5.741","-","5.8"
"1997/10/14","17:00","5.004","-","5.16"
"1997/10/14","18:00","3.737","-","3.93"
"1997/10/14","19:00","2.26","-","2.53"
"1997/10/14","20:00","0.943","-","1.29"
"1997/10/14","21:00","0.116","-","0.42"
"1997/10/14","22:00","-0.021","-","0.29"
"1997/10/14","23:00","0.56","-","0.85"
"1997/10/15","00:00","1.704","-","1.94"
"1997/10/15","01:00","3.116","-","3.43"
"1997/10/15","02:00","4.43","-","4.67"
"1997/10/15","03:00","5.309","-","5.61"
"1997/10/15","04:00","5.525","-","5.77"
"1997/10/15","05:00","5.019","-","5.23"
"1997/10/15","06:00","3.919","-","4.18"
"1997/10/15","07:00","2.51","-","2.69"
"1997/10/15","08:00","1.159","-","1.34"
"1997/10/15","09:00","0.225","-","0.44"
"1997/10/15","10:00","-0.037","-","0.24"
"1997/10/15","11:00","0.461","-","0.71"
"1997/10/15","12:00","1.609","-","1.74"
"1997/10/15","13:00","3.129","-","3.29"
"1997/10/15","14:00","4.642","-","4.82"
"1997/10/15","15:00","5.766","-","5.9"
"1997/10/15","16:00","6.213","-","6.45"
"1997/10/15","17:00","5.861","-","6.14"
"1997/10/15","18:00","4.788","-","5.06"
"1997/10/15","19:00","3.251","-","3.44"
"1997/10/15","20:00","1.619","-","1.84"
"1997/10/15","21:00","0.283","-","0.54"
"1997/10/15","22:00","-0.445","-","-0.14"
"1997/10/15","23:00","-0.403","-","-0.01"
"1997/10/16","00:00","0.376","-","0.72"
"1997/10/16","01:00","1.68","-","2.01"
"1997/10/16","02:00","3.171","-","3.53"
"1997/10/16","03:00","4.47","-","4.86"
"1997/10/16","04:00","5.255","-","5.65"
"1997/10/16","05:00","5.337","-","5.67"
"1997/10/16","06:00","4.714","-","5.03"
"1997/10/16","07:00","3.565","-","3.86"
"1997/10/16","08:00","2.21","-","2.51"
"1997/10/16","09:00","1.022","-","1.4"
"1997/10/16","10:00","0.335","-","0.7"
"1997/10/16","11:00","0.355","-","0.77"
"1997/10/16","12:00","1.104","-","1.49"
"1997/10/16","13:00","2.411","-","2.77"
"1997/10/16","14:00","3.957","-","4.25"
"1997/10/16","15:00","5.353","-","5.68"
"1997/10/16","16:00","6.238","-","6.62"
"1997/10/16","17:00","6.377","-","6.76"
"1997/10/16","18:00","5.712","-","6.14"
"1997/10/16","19:00","4.388","-","4.82"
"1997/10/16","20:00","2.706","-","3.15"
"1997/10/16","21:00","1.054","-","1.5"
"1997/10/16","22:00","-0.191","-","0.3"
"1997/10/16","23:00","-0.757","-","-0.29"
"1997/10/17","00:00","-0.54","-","-0.05"
"1997/10/17","01:00","0.375","-","0.88"
"1997/10/17","02:00","1.735","-","2.21"
"1997/10/17","03:00","3.191","-","3.63"
"1997/10/17","04:00","4.381","-","4.86"
"1997/10/17","05:00","5.022","-","5.51"
"1997/10/17","06:00","4.982","-","5.45"
"1997/10/17","07:00","4.308","-","4.77"
"1997/10/17","08:00","3.212","-","3.67"
"1997/10/17","09:00","2.019","-","2.51"
"1997/10/17","10:00","1.077","-","1.65"
"1997/10/17","11:00","0.67","-","1.17"
"1997/10/17","12:00","0.94","-","1.49"
"1997/10/17","13:00","1.849","-","2.39"
"1997/10/17","14:00","3.189","-","3.59"
"1997/10/17","15:00","4.627","-","4.99"
"1997/10/17","16:00","5.799","-","6.15"
"1997/10/17","17:00","6.395","-","6.91"
"1997/10/17","18:00","6.241","-","6.82"
"1997/10/17","19:00","5.347","-","5.91"
"1997/10/17","20:00","3.898","-","4.48"
"1997/10/17","21:00","2.215","-","2.75"
"1997/10/17","22:00","0.668","-","1.23"
"1997/10/17","23:00","-0.409","-","0.15"
"1997/10/18","00:00","-0.799","-","-0.23"
"1997/10/18","01:00","-0.455","-","0.14"
"1997/10/18","02:00","0.501","-","0.99"
"1997/10/18","03:00","1.806","-","2.33"
"1997/10/18","04:00","3.129","-","3.53"
"1997/10/18","05:00","4.152","-","4.63"
"1997/10/18","06:00","4.648","-","5.19"
"1997/10/18","07:00","4.537","-","5.07"
"1997/10/18","08:00","3.9","-","4.52"
"1997/10/18","09:00","2.955","-","3.5"
"1997/10/18","10:00","2.001","-","2.58"
"1997/10/18","11:00","1.336","-","1.84"
"1997/10/18","12:00","1.18","-","1.68"
"1997/10/18","13:00","1.616","-","2.14"
"1997/10/18","14:00","2.564","-","3.04"
"1997/10/18","15:00","3.804","-","4.28"
"1997/10/18","16:00","5.028","-","5.52"
"1997/10/18","17:00","5.919","-","6.42"
"1997/10/18","18:00","6.234","-","6.82"
"1997/10/18","19:00","5.864","-","6.52"
"1997/10/18","20:00","4.862","-","5.52"
"1997/10/18","21:00","3.432","-","4"
"1997/10/18","22:00","1.875","-","2.44"
"1997/10/18","23:00","0.519","-","1.19"
"1997/10/19","00:00","-0.362","-","0.32"
"1997/10/19","01:00","-0.611","-","0.11"
"1997/10/19","02:00","-0.218","-","0.45"
"1997/10/19","03:00","0.679","-","1.25"
"1997/10/19","04:00","1.837","-","2.36"
"1997/10/19","05:00","2.969","-","3.41"
"1997/10/19","06:00","3.816","-","4.36"
"1997/10/19","07:00","4.208","-","4.76"
"1997/10/19","08:00","4.101","-","4.71"
"1997/10/19","09:00","3.587","-","4.18"
"1997/10/19","10:00","2.861","-","3.41"
"1997/10/19","11:00","2.173","-","2.82"
"1997/10/19","12:00","1.757","-","2.4"
"1997/10/19","13:00","1.773","-","2.36"
"1997/10/19","14:00","2.258","-","2.84"
"1997/10/19","15:00","3.12","-","3.63"
"1997/10/19","16:00","4.157","-","4.64"
"1997/10/19","17:00","5.11","-","5.58"
"1997/10/19","18:00","5.727","-","6.25"
"1997/10/19","19:00","5.829","-","6.41"
"1997/10/19","20:00","5.354","-","5.99"
"1997/10/19","21:00","4.377","-","4.99"
"1997/10/19","22:00","3.085","-","3.68"
"1997/10/19","23:00","1.739","-","2.35"
"1997/10/20","00:00","0.604","-","1.29"
"1997/10/20","01:00","-0.106","-","0.58"
"1997/10/20","02:00","-0.279","-","0.46"
"1997/10/20","03:00","0.075","-","0.8"
"1997/10/20","04:00","0.834","-","1.37"
"1997/10/20","05:00","1.796","-","2.37"
"1997/10/20","06:00","2.733","-","3.31"
"1997/10/20","07:00","3.443","-","3.99"
"1997/10/20","08:00","3.798","-","4.42"
"1997/10/20","09:00","3.772","-","4.38"
"1997/10/20","10:00","3.438","-","4.05"
"1997/10/20","11:00","2.95","-","3.63"
"1997/10/20","12:00","2.497","-","3.19"
"1997/10/20","13:00","2.252","-","2.91"
"1997/10/20","14:00","2.329","-","3.05"
"1997/10/20","15:00","2.747","-","3.39"
"1997/10/20","16:00","3.428","-","4.11"
"1997/10/20","17:00","4.213","-","4.76"
"1997/10/20","18:00","4.901","-","5.45"
"1997/10/20","19:00","5.306","-","5.84"
"1997/10/20","20:00","5.297","-","5.79"
"1997/10/20","21:00","4.838","-","5.38"
"1997/10/20","22:00","3.993","-","4.56"
"1997/10/20","23:00","2.913","-","3.61"
"1997/10/21","00:00","1.801","-","2.52"
"1997/10/21","01:00","0.863","-","1.58"
"1997/10/21","02:00","0.262","-","1.02"
"1997/10/21","03:00","0.088","-","0.81"
"1997/10/21","04:00","0.337","-","1"
"1997/10/21","05:00","0.922","-","1.52"
"1997/10/21","06:00","1.693","-","2.24"
"1997/10/21","07:00","2.479","-","3.09"
"1997/10/21","08:00","3.121","-","3.76"
"1997/10/21","09:00","3.513","-","4.13"
"1997/10/21","10:00","3.619","-","4.23"
"1997/10/21","11:00","3.478","-","4.1"
"1997/10/21","12:00","3.19","-","3.8"
"1997/10/21","13:00","2.891","-","3.5"
"1997/10/21","14:00","2.709","-","3.29"
"1997/10/21","15:00","2.736","-","3.43"
"1997/10/21","16:00","3.001","-","3.66"
"1997/10/21","17:00","3.458","-","4.08"
"1997/10/21","18:00","4.002","-","4.6"
"1997/10/21","19:00","4.49","-","5.12"
"1997/10/21","20:00","4.782","-","5.4"
"1997/10/21","21:00","4.773","-","5.42"
"1997/10/21","22:00","4.424","-","5.06"
"1997/10/21","23:00","3.77","-","4.43"
"1997/10/22","00:00","2.913","-","3.63"
"1997/10/22","01:00","2.001","-","2.75"
"1997/10/22","02:00","1.193","-","2.04"
"1997/10/22","03:00","0.627","-","1.42"
"1997/10/22","04:00","0.393","-","1.16"
"1997/10/22","05:00","0.512","-","1.29"
"1997/10/22","06:00","0.941","-","1.68"
"1997/10/22","07:00","1.577","-","2.29"
"1997/10/22","08:00","2.289","-","2.97"
"1997/10/22","09:00","2.94","-","3.59"
"1997/10/22","10:00","3.42","-","4.02"
"1997/10/22","11:00","3.666","-","4.27"
"1997/10/22","12:00","3.676","-","4.31"
"1997/10/22","13:00","3.504","-","4.11"
"1997/10/22","14:00","3.248","-","3.9"
"1997/10/22","15:00","3.018","-","3.73"
"1997/10/22","16:00","2.913","-","3.59"
"1997/10/22","17:00","2.987","-","3.7"
"1997/10/22","18:00","3.24","-","3.83"
"1997/10/22","19:00","3.612","-","4.2"
"1997/10/22","20:00","4.001","-","4.59"
"1997/10/22","21:00","4.288","-","4.89"
"1997/10/22","22:00","4.368","-","4.93"
"1997/10/22","23:00","4.177","-","4.81"
"1997/10/23","00:00","3.712","-","4.4"
"1997/10/23","01:00","3.03","-","3.78"
"1997/10/23","02:00","2.242","-","3.03"
"1997/10/23","03:00","1.484","-","2.21"
"1997/10/23","04:00","0.894","-","1.58"
"1997/10/23","05:00","0.579","-","1.29"
"1997/10/23","06:00","0.595","-","1.28"
"1997/10/23","07:00","0.933","-","1.59"
"1997/10/23","08:00","1.524","-","2.16"
"1997/10/23","09:00","2.248","-","2.9"
"1997/10/23","10:00","2.965","-","3.55"
"1997/10/23","11:00","3.544","-","4.16"
"1997/10/23","12:00","3.887","-","4.49"
"1997/10/23","13:00","3.958","-","4.49"
"1997/10/23","14:00","3.787","-","4.29"
"1997/10/23","15:00","3.461","-","4.01"
"1997/10/23","16:00","3.1","-","3.7"
"1997/10/23","17:00","2.828","-","3.51"
"1997/10/23","18:00","2.736","-","3.36"
"1997/10/23","19:00","2.858","-","3.38"
"1997/10/23","20:00","3.164","-","3.63"
"1997/10/23","21:00","3.563","-","4.01"
"1997/10/23","22:00","3.932","-","4.38"
"1997/10/23","23:00","4.143","-","4.72"
"1997/10/24","00:00","4.101","-","4.68"
"1997/10/24","01:00","3.767","-","4.4"
"1997/10/24","02:00","3.176","-","3.86"
"1997/10/24","03:00","2.422","-","3.13"
"1997/10/24","04:00","1.649","-","2.41"
"1997/10/24","05:00","1.012","-","1.77"
"1997/10/24","06:00","0.645","-","1.37"
"1997/10/24","07:00","0.63","-","1.31"
"1997/10/24","08:00","0.975","-","1.57"
"1997/10/24","09:00","1.614","-","2.28"
"1997/10/24","10:00","2.416","-","3"
"1997/10/24","11:00","3.217","-","3.79"
"1997/10/24","12:00","3.853","-","4.51"
"1997/10/24","13:00","4.204","-","4.87"
"1997/10/24","14:00","4.221","-","4.84"
"1997/10/24","15:00","3.935","-","4.51"
"1997/10/24","16:00","3.452","-","4.2"
"1997/10/24","17:00","2.924","-","3.64"
"1997/10/24","18:00","2.507","-","3.15"
"1997/10/24","19:00","2.322","-","2.99"
"1997/10/24","20:00","2.422","-","2.95"
"1997/10/24","21:00","2.775","-","3.26"
"1997/10/24","22:00","3.275","-","3.87"
"1997/10/24","23:00","3.769","-","4.41"
"1997/10/25","00:00","4.1","-","4.72"
"1997/10/25","01:00","4.145","-","4.82"
"1997/10/25","02:00","3.853","-","4.58"
"1997/10/25","03:00","3.255","-","3.97"
"1997/10/25","04:00","2.465","-","3.24"
"1997/10/25","05:00","1.65","-","2.37"
"1997/10/25","06:00","0.991","-","1.74"
"1997/10/25","07:00","0.645","-","1.24"
"1997/10/25","08:00","0.698","-","1.25"
"1997/10/25","09:00","1.15","-","1.63"
"1997/10/25","10:00","1.909","-","2.38"
"1997/10/25","11:00","2.812","-","3.3"
"1997/10/25","12:00","3.66","-","4.13"
"1997/10/25","13:00","4.269","-","4.78"
"1997/10/25","14:00","4.514","-","4.98"
"1997/10/25","15:00","4.358","-","4.81"
"1997/10/25","16:00","3.868","-","4.25"
"1997/10/25","17:00","3.188","-","3.61"
"1997/10/25","18:00","2.511","-","2.95"
"1997/10/25","19:00","2.023","-","2.49"
"1997/10/25","20:00","1.854","-","2.25"
"1997/10/25","21:00","2.046","-","2.42"
"1997/10/25","22:00","2.537","-","2.91"
"1997/10/25","23:00","3.183","-","3.57"
"1997/10/26","00:00","3.795","-","4.14"
"1997/10/26","01:00","4.186","-","4.64"
"1997/10/26","02:00","4.228","-","4.76"
"1997/10/26","03:00","3.879","-","4.36"
"1997/10/26","04:00","3.2","-","3.68"
"1997/10/26","05:00","2.341","-","2.84"
"1997/10/26","06:00","1.504","-","1.93"
"1997/10/26","07:00","0.894","-","1.35"
"1997/10/26","08:00","0.665","-","1.05"
"1997/10/26","09:00","0.886","-","1.26"
"1997/10/26","10:00","1.518","-","1.8"
"1997/10/26","11:00","2.424","-","2.77"
"1997/10/26","12:00","3.396","-","3.71"
"1997/10/26","13:00","4.211","-","4.56"
"1997/10/26","14:00","4.681","-","5.04"
"1997/10/26","15:00","4.704","-","5.06"
"1997/10/26","16:00","4.287","-","4.62"
"1997/10/26","17:00","3.55","-","3.9"
"1997/10/26","18:00","2.691","-","3.03"
"1997/10/26","19:00","1.936","-","2.33"
"1997/10/26","20:00","1.482","-","1.84"
"1997/10/26","21:00","1.441","-","1.75"
"1997/10/26","22:00","1.815","-","2.12"
"1997/10/26","23:00","2.493","-","2.83"
"1997/10/27","00:00","3.28","-","3.69"
"1997/10/27","01:00","3.953","-","4.36"
"1997/10/27","02:00","4.317","-","4.81"
"1997/10/27","03:00","4.26","-","4.76"
"1997/10/27","04:00","3.78","-","4.26"
"1997/10/27","05:00","2.987","-","3.4"
"1997/10/27","06:00","2.079","-","2.47"
"1997/10/27","07:00","1.285","-","1.75"
"1997/10/27","08:00","0.815","-","1.19"
"1997/10/27","09:00","0.799","-","1.14"
"1997/10/27","10:00","1.258","-","1.6"
"1997/10/27","11:00","2.095","-","2.42"
"1997/10/27","12:00","3.117","-","3.49"
"1997/10/27","13:00","4.081","-","4.48"
"1997/10/27","14:00","4.754","-","5.14"
"1997/10/27","15:00","4.973","-","5.42"
"1997/10/27","16:00","4.687","-","5.11"
"1997/10/27","17:00","3.969","-","4.43"
"1997/10/27","18:00","3.003","-","3.43"
"1997/10/27","19:00","2.034","-","2.55"
"1997/10/27","20:00","1.304","-","1.75"
"1997/10/27","21:00","0.994","-","1.35"
"1997/10/27","22:00","1.172","-","1.52"
"1997/10/27","23:00","1.776","-","2.23"
"1997/10/28","00:00","2.634","-","3.11"
"1997/10/28","01:00","3.508","-","3.95"
"1997/10/28","02:00","4.157","-","4.62"
"1997/10/28","03:00","4.403","-","4.9"
"1997/10/28","04:00","4.176","-","4.64"
"1997/10/28","05:00","3.534","-","3.98"
"1997/10/28","06:00","2.647","-","3.11"
"1997/10/28","07:00","1.752","-","2.19"
"1997/10/28","08:00","1.091","-","1.56"
"1997/10/28","09:00","0.851","-","1.29"
"1997/10/28","10:00","1.114","-","1.52"
"1997/10/28","11:00","1.832","-","2.19"
"1997/10/28","12:00","2.841","-","3.16"
"1997/10/28","13:00","3.899","-","4.24"
"1997/10/28","14:00","4.745","-","5.06"
"1997/10/28","15:00","5.167","-","5.53"
"1997/10/28","16:00","5.052","-","5.45"
"1997/10/28","17:00","4.421","-","4.82"
"1997/10/28","18:00","3.423","-","3.89"
"1997/10/28","19:00","2.3","-","2.76"
"1997/10/28","20:00","1.324","-","1.79"
"1997/10/28","21:00","0.73","-","1.15"
"1997/10/28","22:00","0.652","-","1.07"
"1997/10/28","23:00","1.093","-","1.49"
"1997/10/29","00:00","1.921","-","2.24"
"1997/10/29","01:00","2.906","-","3.24"
"1997/10/29","02:00","3.782","-","4.28"
"1997/10/29","03:00","4.318","-","4.83"
"1997/10/29","04:00","4.376","-","4.83"
"1997/10/29","05:00","3.952","-","4.46"
"1997/10/29","06:00","3.17","-","3.6"
"1997/10/29","07:00","2.253","-","2.63"
"1997/10/29","08:00","1.459","-","1.79"
"1997/10/29","09:00","1.02","-","1.47"
"1997/10/29","10:00","1.073","-","1.47"
"1997/10/29","11:00","1.63","-","1.98"
"1997/10/29","12:00","2.568","-","2.91"
"1997/10/29","13:00","3.665","-","3.94"
"1997/10/29","14:00","4.648","-","4.95"
"1997/10/29","15:00","5.267","-","5.5"
"1997/10/29","16:00","5.355","-","5.68"
"1997/10/29","17:00","4.873","-","5.25"
"1997/10/29","18:00","3.921","-","4.33"
"1997/10/29","19:00","2.719","-","3.1"
"1997/10/29","20:00","1.546","-","1.92"
"1997/10/29","21:00","0.676","-","1.1"
"1997/10/29","22:00","0.307","-","0.65"
"1997/10/29","23:00","0.507","-","0.87"
"1997/10/30","00:00","1.204","-","1.6"
"1997/10/30","01:00","2.2","-","2.58"
"1997/10/30","02:00","3.225","-","3.72"
"1997/10/30","03:00","4.012","-","4.52"
"1997/10/30","04:00","4.366","-","4.91"
"1997/10/30","05:00","4.21","-","4.76"
"1997/10/30","06:00","3.611","-","4.09"
"1997/10/30","07:00","2.756","-","3.21"
"1997/10/30","08:00","1.899","-","2.32"
"1997/10/30","09:00","1.297","-","1.76"
"1997/10/30","10:00","1.14","-","1.57"
"1997/10/30","11:00","1.5","-","1.87"
"1997/10/30","12:00","2.309","-","2.62"
"1997/10/30","13:00","3.381","-","3.69"
"1997/10/30","14:00","4.451","-","4.78"
"1997/10/30","15:00","5.247","-","5.65"
"1997/10/30","16:00","5.555","-","5.96"
"1997/10/30","17:00","5.276","-","5.71"
"1997/10/30","18:00","4.452","-","4.79"
"1997/10/30","19:00","3.258","-","3.59"
"1997/10/30","20:00","1.962","-","2.33"
"1997/10/30","21:00","0.856","-","1.28"
"1997/10/30","22:00","0.185","-","0.64"
"1997/10/30","23:00","0.088","-","0.56"
"1997/10/31","00:00","0.56","-","0.99"
"1997/10/31","01:00","1.455","-","1.93"
"1997/10/31","02:00","2.529","-","3.01"
"1997/10/31","03:00","3.501","-","3.98"
"1997/10/31","04:00","4.128","-","4.64"
"1997/10/31","05:00","4.27","-","4.8"
"1997/10/31","06:00","3.923","-","4.43"
"1997/10/31","07:00","3.216","-","3.62"
"1997/10/31","08:00","2.379","-","2.83"
"1997/10/31","09:00","1.674","-","2.17"
"1997/10/31","10:00","1.327","-","1.9"
"1997/10/31","11:00","1.469","-","1.94"
"1997/10/31","12:00","2.094","-","2.55"
"1997/10/31","13:00","3.069","-","3.49"
"1997/10/31","14:00","4.157","-","4.58"
"1997/10/31","15:00","5.086","-","5.54"
"1997/10/31","16:00","5.608","-","5.99"
"1997/10/31","17:00","5.569","-","6.03"
"1997/10/31","18:00","4.948","-","5.38"
"1997/10/31","19:00","3.861","-","4.35"
"1997/10/31","20:00","2.539","-","3.06"
"1997/10/31","21:00","1.269","-","1.77"
"1997/10/31","22:00","0.325","-","0.86"
"1997/10/31","23:00","-0.095","-","0.47"
"1997/11/01","00:00","0.075","-","0.57"
"1997/11/01","01:00","0.761","-","1.31"
"1997/11/01","02:00","1.765","-","2.28"
"1997/11/01","03:00","2.822","-","3.34"
"1997/11/01","04:00","3.665","-","4.25"
"1997/11/01","05:00","4.099","-","4.75"
"1997/11/01","06:00","4.048","-","4.65"
"1997/11/01","07:00","3.572","-","4.1"
"1997/11/01","08:00","2.85","-","3.39"
"1997/11/01","09:00","2.123","-","2.66"
"1997/11/01","10:00","1.636","-","2.29"
"1997/11/01","11:00","1.564","-","2.23"
"1997/11/01","12:00","1.966","-","2.54"
"1997/11/01","13:00","2.773","-","3.3"
"1997/11/01","14:00","3.798","-","4.36"
"1997/11/01","15:00","4.788","-","5.34"
"1997/11/01","16:00","5.487","-","6.03"
"1997/11/01","17:00","5.698","-","6.25"
"1997/11/01","18:00","5.335","-","5.95"
"1997/11/01","19:00","4.449","-","5.05"
"1997/11/01","20:00","3.211","-","3.83"
"1997/11/01","21:00","1.88","-","2.52"
"1997/11/01","22:00","0.733","-","1.35"
"1997/11/01","23:00","0.006","-","0.62"
"1997/11/02","00:00","-0.166","-","0.48"
"1997/11/02","01:00","0.218","-","0.92"
"1997/11/02","02:00","1.03","-","1.67"
"1997/11/02","03:00","2.047","-","2.8"
"1997/11/02","04:00","3.008","-","3.72"
"1997/11/02","05:00","3.685","-","4.27"
"1997/11/02","06:00","3.939","-","4.67"
"1997/11/02","07:00","3.755","-","4.57"
"1997/11/02","08:00","3.239","-","4.05"
"1997/11/02","09:00","2.591","-","3.2"
"1997/11/02","10:00","2.042","-","2.7"
"1997/11/02","11:00","1.794","-","2.4"
"1997/11/02","12:00","1.963","-","2.55"
"1997/11/02","13:00","2.546","-","3.14"
"1997/11/02","14:00","3.424","-","3.93"
"1997/11/02","15:00","4.387","-","4.91"
"1997/11/02","16:00","5.194","-","5.73"
"1997/11/02","17:00","5.625","-","6.24"
"1997/11/02","18:00","5.545","-","6.19"
"1997/11/02","19:00","4.932","-","5.6"
"1997/11/02","20:00","3.89","-","4.56"
"1997/11/02","21:00","2.619","-","3.28"
"1997/11/02","22:00","1.376","-","1.94"
"1997/11/02","23:00","0.408","-","1.02"
"1997/11/03","00:00","-0.101","-","0.58"
"1997/11/03","01:00","-0.076","-","0.55"
"1997/11/03","02:00","0.437","-","1.03"
"1997/11/03","03:00","1.28","-","1.88"
"1997/11/03","04:00","2.231","-","2.94"
"1997/11/03","05:00","3.058","-","3.8"
"1997/11/03","06:00","3.579","-","4.24"
"1997/11/03","07:00","3.708","-","4.43"
"1997/11/03","08:00","3.473","-","4.18"
"1997/11/03","09:00","3.004","-","3.64"
"1997/11/03","10:00","2.495","-","3.09"
"1997/11/03","11:00","2.144","-","2.72"
"1997/11/03","12:00","2.105","-","2.53"
"1997/11/03","13:00","2.437","-","2.93"
"1997/11/03","14:00","3.095","-","3.57"
"1997/11/03","15:00","3.935","-","4.46"
"1997/11/03","16:00","4.755","-","5.37"
"1997/11/03","17:00","5.34","-","5.93"
"1997/11/03","18:00","5.525","-","6.12"
"1997/11/03","19:00","5.226","-","5.86"
"1997/11/03","20:00","4.471","-","5.09"
"1997/11/03","21:00","3.388","-","3.99"
"1997/11/03","22:00","2.18","-","2.7"
"1997/11/03","23:00","1.08","-","1.61"
"1997/11/04","00:00","0.293","-","0.88"
"1997/11/04","01:00","-0.047","-","0.54"
"1997/11/04","02:00","0.095","-","0.66"
"1997/11/04","03:00","0.645","-","1.26"
"1997/11/04","04:00","1.445","-","2.04"
"1997/11/04","05:00","2.293","-","2.87"
"1997/11/04","06:00","2.993","-","3.58"
"1997/11/04","07:00","3.41","-","4.03"
"1997/11/04","08:00","3.492","-","4.1"
"1997/11/04","09:00","3.288","-","3.98"
"1997/11/04","10:00","2.926","-","3.58"
"1997/11/04","11:00","2.572","-","3.13"
"1997/11/04","12:00","2.387","-","2.87"
"1997/11/04","13:00","2.478","-","2.93"
"1997/11/04","14:00","2.87","-","3.35"
"1997/11/04","15:00","3.497","-","3.96"
"1997/11/04","16:00","4.219","-","4.74"
"1997/11/04","17:00","4.86","-","5.42"
"1997/11/04","18:00","5.247","-","5.76"
"1997/11/04","19:00","5.257","-","5.77"
"1997/11/04","20:00","4.846","-","5.38"
"1997/11/04","21:00","4.062","-","4.69"
"1997/11/04","22:00","3.034","-","3.64"
"1997/11/04","23:00","1.945","-","2.58"
"1997/11/05","00:00","0.991","-","1.58"
"1997/11/05","01:00","0.34","-","0.95"
"1997/11/05","02:00","0.093","-","0.63"
"1997/11/05","03:00","0.264","-","0.86"
"1997/11/05","04:00","0.78","-","1.47"
"1997/11/05","05:00","1.501","-","2.14"
"1997/11/05","06:00","2.255","-","2.96"
"1997/11/05","07:00","2.881","-","3.52"
"1997/11/05","08:00","3.269","-","3.97"
"1997/11/05","09:00","3.383","-","4.09"
"1997/11/05","10:00","3.265","-","3.93"
"1997/11/05","11:00","3.022","-","3.61"
"1997/11/05","12:00","2.787","-","3.35"
