"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/09/22","03:00","4.033","-","4.05"
"2007/09/22","04:00","3.131","-","3.17"
"2007/09/22","05:00","2.085","-","2.18"
"2007/09/22","06:00","1.089","-","1.18"
"2007/09/22","07:00","0.34","-","0.44"
"2007/09/22","08:00","-0.014","-","0.02"
"2007/09/22","09:00","0.092","-","0.16"
"2007/09/22","10:00","0.621","-","0.67"
"2007/09/22","11:00","1.442","-","1.6"
"2007/09/22","12:00","2.365","-","2.49"
"2007/09/22","13:00","3.185","-","3.36"
"2007/09/22","14:00","3.738","-","3.95"
"2007/09/22","15:00","3.938","-","4.16"
"2007/09/22","16:00","3.795","-","3.93"
"2007/09/22","17:00","3.414","-","3.55"
"2007/09/22","18:00","2.96","-","3.1"
"2007/09/22","19:00","2.614","-","2.71"
"2007/09/22","20:00","2.522","-","2.6"
"2007/09/22","21:00","2.757","-","2.84"
"2007/09/22","22:00","3.292","-","3.3"
"2007/09/22","23:00","4.005","-","4.07"
"2007/09/23","00:00","4.708","-","4.81"
"2007/09/23","01:00","5.194","-","5.3"
"2007/09/23","02:00","5.292","-","5.39"
"2007/09/23","03:00","4.91","-","4.91"
"2007/09/23","04:00","4.072","-","4.15"
"2007/09/23","05:00","2.914","-","2.98"
"2007/09/23","06:00","1.66","-","1.73"
"2007/09/23","07:00","0.568","-","0.59"
"2007/09/23","08:00","-0.132","-","-0.13"
"2007/09/23","09:00","-0.296","-","-0.26"
"2007/09/23","10:00","0.098","-","0.14"
"2007/09/23","11:00","0.943","-","0.95"
"2007/09/23","12:00","2.029","-","2.11"
"2007/09/23","13:00","3.095","-","3.14"
"2007/09/23","14:00","3.9","-","3.91"
"2007/09/23","15:00","4.277","-","4.33"
"2007/09/23","16:00","4.182","-","4.16"
"2007/09/23","17:00","3.695","-","3.67"
"2007/09/23","18:00","3.002","-","2.99"
"2007/09/23","19:00","2.342","-","2.27"
"2007/09/23","20:00","1.94","-","1.91"
"2007/09/23","21:00","1.949","-","1.97"
"2007/09/23","22:00","2.407","-","2.43"
"2007/09/23","23:00","3.222","-","3.26"
"2007/09/24","00:00","4.194","-","4.32"
"2007/09/24","01:00","5.064","-","5.14"
"2007/09/24","02:00","5.582","-","5.57"
"2007/09/24","03:00","5.568","-","5.59"
"2007/09/24","04:00","4.968","-","4.95"
"2007/09/24","05:00","3.871","-","3.92"
"2007/09/24","06:00","2.492","-","2.37"
"2007/09/24","07:00","1.128","-","1.01"
"2007/09/24","08:00","0.077","-","-0.01"
"2007/09/24","09:00","-0.427","-","-0.54"
"2007/09/24","10:00","-0.278","-","-0.36"
"2007/09/24","11:00","0.471","-","0.38"
"2007/09/24","12:00","1.628","-","1.5"
"2007/09/24","13:00","2.902","-","2.79"
"2007/09/24","14:00","3.984","-","3.9"
"2007/09/24","15:00","4.623","-","4.53"
"2007/09/24","16:00","4.689","-","4.58"
"2007/09/24","17:00","4.206","-","4.14"
"2007/09/24","18:00","3.344","-","3.22"
"2007/09/24","19:00","2.372","-","2.25"
"2007/09/24","20:00","1.585","-","1.63"
"2007/09/24","21:00","1.225","-","1.19"
"2007/09/24","22:00","1.422","-","1.39"
"2007/09/24","23:00","2.15","-","2.17"
"2007/09/25","00:00","3.239","-","3.19"
"2007/09/25","01:00","4.411","-","4.41"
"2007/09/25","02:00","5.356","-","5.34"
"2007/09/25","03:00","5.806","-","5.73"
"2007/09/25","04:00","5.609","-","5.55"
"2007/09/25","05:00","4.772","-","4.64"
"2007/09/25","06:00","3.461","-","3.36"
"2007/09/25","07:00","1.968","-","1.81"
"2007/09/25","08:00","0.637","-","0.49"
"2007/09/25","09:00","-0.222","-","-0.34"
"2007/09/25","10:00","-0.407","-","-0.53"
"2007/09/25","11:00","0.117","-","0.01"
"2007/09/25","12:00","1.212","-","1"
"2007/09/25","13:00","2.599","-","2.41"
"2007/09/25","14:00","3.93","-","3.8"
"2007/09/25","15:00","4.877","-","4.79"
"2007/09/25","16:00","5.216","-","5.18"
"2007/09/25","17:00","4.882","-","4.81"
"2007/09/25","18:00","3.988","-","3.98"
"2007/09/25","19:00","2.79","-","2.68"
"2007/09/25","20:00","1.623","-","1.56"
"2007/09/25","21:00","0.808","-","0.85"
"2007/09/25","22:00","0.576","-","0.51"
"2007/09/25","23:00","1.002","-","0.96"
"2007/09/26","00:00","1.986","-","1.95"
"2007/09/26","01:00","3.282","-","3.15"
"2007/09/26","02:00","4.555","-","4.5"
"2007/09/26","03:00","5.471","-","5.44"
"2007/09/26","04:00","5.78","-","5.74"
"2007/09/26","05:00","5.383","-","5.33"
"2007/09/26","06:00","4.358","-","4.33"
"2007/09/26","07:00","2.944","-","2.8"
"2007/09/26","08:00","1.485","-","1.26"
"2007/09/26","09:00","0.34","-","0.21"
"2007/09/26","10:00","-0.205","-","-0.31"
"2007/09/26","11:00","-0.013","-","-0.22"
"2007/09/26","12:00","0.871","-","0.63"
"2007/09/26","13:00","2.222","-","2.04"
"2007/09/26","14:00","3.702","-","3.53"
"2007/09/26","15:00","4.936","-","4.94"
"2007/09/26","16:00","5.615","-","5.62"
"2007/09/26","17:00","5.572","-","5.56"
"2007/09/26","18:00","4.825","-","4.76"
"2007/09/26","19:00","3.571","-","3.45"
"2007/09/26","20:00","2.135","-","2.06"
"2007/09/26","21:00","0.884","-","0.85"
"2007/09/26","22:00","0.136","-","0.09"
"2007/09/26","23:00","0.077","-","0.02"
"2007/09/27","00:00","0.716","-","0.63"
"2007/09/27","01:00","1.884","-","1.8"
"2007/09/27","02:00","3.278","-","3.26"
"2007/09/27","03:00","4.539","-","4.46"
"2007/09/27","04:00","5.343","-","5.27"
"2007/09/27","05:00","5.486","-","5.42"
"2007/09/27","06:00","4.931","-","4.9"
"2007/09/27","07:00","3.825","-","3.77"
"2007/09/27","08:00","2.455","-","2.34"
"2007/09/27","09:00","1.18","-","1.05"
"2007/09/27","10:00","0.34","-","0.19"
"2007/09/27","11:00","0.164","-","0.05"
"2007/09/27","12:00","0.712","-","0.63"
"2007/09/27","13:00","1.86","-","1.78"
"2007/09/27","14:00","3.325","-","3.39"
"2007/09/27","15:00","4.739","-","4.8"
"2007/09/27","16:00","5.743","-","5.85"
"2007/09/27","17:00","6.077","-","6.26"
"2007/09/27","18:00","5.648","-","5.68"
"2007/09/27","19:00","4.554","-","4.54"
"2007/09/27","20:00","3.056","-","3.01"
"2007/09/27","21:00","1.513","-","1.48"
"2007/09/27","22:00","0.29","-","0.29"
"2007/09/27","23:00","-0.331","-","-0.35"
"2007/09/28","00:00","-0.223","-","-0.32"
"2007/09/28","01:00","0.559","-","0.46"
"2007/09/28","02:00","1.797","-","1.7"
"2007/09/28","03:00","3.166","-","3.08"
"2007/09/28","04:00","4.317","-","4.26"
"2007/09/28","05:00","4.969","-","4.91"
"2007/09/28","06:00","4.973","-","4.94"
"2007/09/28","07:00","4.355","-","4.31"
"2007/09/28","08:00","3.304","-","3.24"
"2007/09/28","09:00","2.12","-","2.03"
"2007/09/28","10:00","1.143","-","1.12"
"2007/09/28","11:00","0.659","-","0.7"
"2007/09/28","12:00","0.826","-","0.9"
"2007/09/28","13:00","1.633","-","1.64"
"2007/09/28","14:00","2.898","-","2.98"
"2007/09/28","15:00","4.315","-","4.46"
"2007/09/28","16:00","5.528","-","5.64"
"2007/09/28","17:00","6.225","-","6.41"
"2007/09/28","18:00","6.215","-","6.41"
"2007/09/28","19:00","5.477","-","5.64"
"2007/09/28","20:00","4.167","-","4.33"
"2007/09/28","21:00","2.576","-","2.61"
"2007/09/28","22:00","1.058","-","1.09"
"2007/09/28","23:00","-0.055","-","-0.03"
"2007/09/29","00:00","-0.539","-","-0.42"
"2007/09/29","01:00","-0.324","-","-0.2"
"2007/09/29","02:00","0.493","-","0.6"
"2007/09/29","03:00","1.676","-","1.75"
"2007/09/29","04:00","2.913","-","2.93"
"2007/09/29","05:00","3.898","-","3.91"
"2007/09/29","06:00","4.407","-","4.47"
"2007/09/29","07:00","4.347","-","4.33"
"2007/09/29","08:00","3.785","-","3.78"
"2007/09/29","09:00","2.916","-","2.94"
"2007/09/29","10:00","2.022","-","2.1"
"2007/09/29","11:00","1.388","-","1.58"
"2007/09/29","12:00","1.232","-","1.35"
"2007/09/29","13:00","1.643","-","1.76"
"2007/09/29","14:00","2.56","-","2.64"
"2007/09/29","15:00","3.78","-","3.82"
"2007/09/29","16:00","5.012","-","5.12"
"2007/09/29","17:00","5.948","-","6.07"
"2007/09/29","18:00","6.341","-","6.43"
"2007/09/29","19:00","6.066","-","6.28"
"2007/09/29","20:00","5.158","-","5.33"
"2007/09/29","21:00","3.794","-","3.93"
"2007/09/29","22:00","2.258","-","2.44"
"2007/09/29","23:00","0.865","-","1.03"
"2007/09/30","00:00","-0.11","-","0.1"
"2007/09/30","01:00","-0.498","-","-0.42"
"2007/09/30","02:00","-0.269","-","-0.24"
"2007/09/30","03:00","0.464","-","0.55"
"2007/09/30","04:00","1.484","-","1.46"
"2007/09/30","05:00","2.525","-","2.49"
"2007/09/30","06:00","3.341","-","3.36"
"2007/09/30","07:00","3.763","-","3.77"
"2007/09/30","08:00","3.739","-","3.8"
"2007/09/30","09:00","3.343","-","3.5"
"2007/09/30","10:00","2.747","-","2.91"
"2007/09/30","11:00","2.178","-","2.36"
"2007/09/30","12:00","1.854","-","2"
"2007/09/30","13:00","1.926","-","2.06"
"2007/09/30","14:00","2.436","-","2.55"
"2007/09/30","15:00","3.304","-","3.4"
"2007/09/30","16:00","4.346","-","4.41"
"2007/09/30","17:00","5.318","-","5.4"
"2007/09/30","18:00","5.976","-","6.06"
"2007/09/30","19:00","6.141","-","6.05"
"2007/09/30","20:00","5.739","-","5.72"
"2007/09/30","21:00","4.821","-","4.82"
"2007/09/30","22:00","3.555","-","3.66"
"2007/09/30","23:00","2.181","-","2.32"
"2007/10/01","00:00","0.956","-","1.12"
"2007/10/01","01:00","0.094","-","0.18"
"2007/10/01","02:00","-0.276","-","-0.25"
"2007/10/01","03:00","-0.139","-","-0.11"
"2007/10/01","04:00","0.413","-","0.4"
"2007/10/01","05:00","1.211","-","1.11"
"2007/10/01","06:00","2.05","-","1.9"
"2007/10/01","07:00","2.744","-","2.6"
"2007/10/01","08:00","3.166","-","3.05"
"2007/10/01","09:00","3.274","-","3.11"
"2007/10/01","10:00","3.118","-","2.97"
"2007/10/01","11:00","2.819","-","2.83"
"2007/10/01","12:00","2.537","-","2.53"
"2007/10/01","13:00","2.423","-","2.37"
"2007/10/01","14:00","2.581","-","2.53"
"2007/10/01","15:00","3.037","-","2.99"
"2007/10/01","16:00","3.728","-","3.62"
"2007/10/01","17:00","4.519","-","4.43"
"2007/10/01","18:00","5.231","-","5.07"
"2007/10/01","19:00","5.685","-","5.54"
"2007/10/01","20:00","5.75","-","5.66"
"2007/10/01","21:00","5.371","-","5.26"
"2007/10/01","22:00","4.587","-","4.56"
"2007/10/01","23:00","3.521","-","3.57"
"2007/10/02","00:00","2.351","-","2.47"
"2007/10/02","01:00","1.272","-","1.36"
"2007/10/02","02:00","0.456","-","0.53"
"2007/10/02","03:00","0.014","-","0.04"
"2007/10/02","04:00","-0.022","-","-0.06"
"2007/10/02","05:00","0.304","-","0.25"
"2007/10/02","06:00","0.882","-","0.85"
"2007/10/02","07:00","1.572","-","1.42"
"2007/10/02","08:00","2.228","-","2.1"
"2007/10/02","09:00","2.74","-","2.6"
"2007/10/02","10:00","3.045","-","2.91"
"2007/10/02","11:00","3.145","-","3.11"
"2007/10/02","12:00","3.098","-","3.09"
"2007/10/02","13:00","3","-","2.96"
"2007/10/02","14:00","2.956","-","2.94"
"2007/10/02","15:00","3.053","-","3.03"
"2007/10/02","16:00","3.334","-","3.31"
"2007/10/02","17:00","3.783","-","3.69"
"2007/10/02","18:00","4.325","-","4.16"
"2007/10/02","19:00","4.845","-","4.68"
"2007/10/02","20:00","5.213","-","5.03"
"2007/10/02","21:00","5.316","-","5.23"
"2007/10/02","22:00","5.087","-","5.02"
"2007/10/02","23:00","4.522","-","4.55"
"2007/10/03","00:00","3.683","-","3.78"
"2007/10/03","01:00","2.69","-","2.77"
"2007/10/03","02:00","1.691","-","1.96"
"2007/10/03","03:00","0.838","-","1.01"
"2007/10/03","04:00","0.256","-","0.36"
"2007/10/03","05:00","0.017","-","0.06"
"2007/10/03","06:00","0.136","-","0.12"
"2007/10/03","07:00","0.562","-","0.49"
"2007/10/03","08:00","1.196","-","1.08"
"2007/10/03","09:00","1.91","-","1.9"
"2007/10/03","10:00","2.576","-","2.53"
"2007/10/03","11:00","3.092","-","3.09"
"2007/10/03","12:00","3.399","-","3.44"
"2007/10/03","13:00","3.499","-","3.51"
"2007/10/03","14:00","3.445","-","3.54"
"2007/10/03","15:00","3.327","-","3.33"
"2007/10/03","16:00","3.249","-","3.23"
"2007/10/03","17:00","3.295","-","3.27"
"2007/10/03","18:00","3.508","-","3.52"
"2007/10/03","19:00","3.871","-","3.82"
"2007/10/03","20:00","4.313","-","4.23"
"2007/10/03","21:00","4.721","-","4.67"
"2007/10/03","22:00","4.971","-","4.99"
"2007/10/03","23:00","4.956","-","4.98"
"2007/10/04","00:00","4.618","-","4.72"
"2007/10/04","01:00","3.964","-","4.12"
"2007/10/04","02:00","3.068","-","3.25"
"2007/10/04","03:00","2.062","-","2.28"
"2007/10/04","04:00","1.108","-","1.24"
"2007/10/04","05:00","0.366","-","0.52"
"2007/10/04","06:00","-0.038","-","0.12"
"2007/10/04","07:00","-0.041","-","0.05"
"2007/10/04","08:00","0.344","-","0.35"
"2007/10/04","09:00","1.031","-","0.99"
"2007/10/04","10:00","1.877","-","1.88"
"2007/10/04","11:00","2.716","-","2.78"
"2007/10/04","12:00","3.394","-","3.53"
"2007/10/04","13:00","3.802","-","3.96"
"2007/10/04","14:00","3.907","-","3.98"
"2007/10/04","15:00","3.753","-","3.84"
"2007/10/04","16:00","3.449","-","3.52"
"2007/10/04","17:00","3.139","-","3.25"
"2007/10/04","18:00","2.962","-","3.11"
"2007/10/04","19:00","3.011","-","2.98"
"2007/10/04","20:00","3.308","-","3.37"
"2007/10/04","21:00","3.794","-","3.78"
"2007/10/04","22:00","4.342","-","4.31"
"2007/10/04","23:00","4.788","-","4.87"
"2007/10/05","00:00","4.978","-","5.12"
"2007/10/05","01:00","4.803","-","5.02"
"2007/10/05","02:00","4.235","-","4.45"
"2007/10/05","03:00","3.338","-","3.53"
"2007/10/05","04:00","2.256","-","2.45"
"2007/10/05","05:00","1.185","-","1.44"
"2007/10/05","06:00","0.33","-","0.6"
"2007/10/05","07:00","-0.142","-","0.13"
"2007/10/05","08:00","-0.139","-","0.04"
"2007/10/05","09:00","0.33","-","0.48"
"2007/10/05","10:00","1.16","-","1.32"
"2007/10/05","11:00","2.166","-","2.39"
"2007/10/05","12:00","3.136","-","3.33"
"2007/10/05","13:00","3.871","-","4.02"
"2007/10/05","14:00","4.238","-","4.3"
"2007/10/05","15:00","4.203","-","4.18"
"2007/10/05","16:00","3.835","-","3.81"
"2007/10/05","17:00","3.289","-","3.3"
"2007/10/05","18:00","2.76","-","2.78"
"2007/10/05","19:00","2.435","-","2.41"
"2007/10/05","20:00","2.437","-","2.36"
"2007/10/05","21:00","2.791","-","2.67"
"2007/10/05","22:00","3.416","-","3.28"
"2007/10/05","23:00","4.145","-","4"
"2007/10/06","00:00","4.767","-","4.7"
"2007/10/06","01:00","5.084","-","5.06"
"2007/10/06","02:00","4.962","-","4.9"
"2007/10/06","03:00","4.37","-","4.26"
"2007/10/06","04:00","3.392","-","3.27"
"2007/10/06","05:00","2.212","-","2.09"
"2007/10/06","06:00","1.068","-","1.01"
"2007/10/06","07:00","0.203","-","0.05"
"2007/10/06","08:00","-0.198","-","-0.32"
"2007/10/06","09:00","-0.052","-","-0.11"
"2007/10/06","10:00","0.603","-","0.46"
"2007/10/06","11:00","1.613","-","1.54"
"2007/10/06","12:00","2.746","-","2.57"
"2007/10/06","13:00","3.746","-","3.47"
"2007/10/06","14:00","4.397","-","4.1"
"2007/10/06","15:00","4.577","-","4.29"
"2007/10/06","16:00","4.285","-","4.04"
"2007/10/06","17:00","3.645","-","3.35"
"2007/10/06","18:00","2.868","-","2.57"
"2007/10/06","19:00","2.198","-","1.97"
"2007/10/06","20:00","1.843","-","1.55"
"2007/10/06","21:00","1.923","-","1.61"
"2007/10/06","22:00","2.432","-","2.19"
"2007/10/06","23:00","3.241","-","3.06"
"2007/10/07","00:00","4.131","-","4"
"2007/10/07","01:00","4.848","-","4.65"
"2007/10/07","02:00","5.175","-","4.95"
"2007/10/07","03:00","4.985","-","4.79"
"2007/10/07","04:00","4.281","-","4.14"
"2007/10/07","05:00","3.193","-","3.09"
"2007/10/07","06:00","1.953","-","1.83"
"2007/10/07","07:00","0.837","-","0.75"
"2007/10/07","08:00","0.099","-","0.06"
"2007/10/07","09:00","-0.093","-","-0.16"
"2007/10/07","10:00","0.303","-","0.2"
"2007/10/07","11:00","1.188","-","1.1"
"2007/10/07","12:00","2.352","-","2.21"
"2007/10/07","13:00","3.515","-","3.31"
"2007/10/07","14:00","4.408","-","4.16"
"2007/10/07","15:00","4.83","-","4.54"
"2007/10/07","16:00","4.704","-","4.45"
"2007/10/07","17:00","4.095","-","3.84"
"2007/10/07","18:00","3.193","-","2.96"
"2007/10/07","19:00","2.261","-","2.13"
"2007/10/07","20:00","1.567","-","1.41"
"2007/10/07","21:00","1.311","-","1.2"
"2007/10/07","22:00","1.572","-","1.46"
"2007/10/07","23:00","2.286","-","2.13"
"2007/10/08","00:00","3.264","-","3.14"
"2007/10/08","01:00","4.238","-","4.18"
"2007/10/08","02:00","4.937","-","4.81"
"2007/10/08","03:00","5.154","-","5.13"
"2007/10/08","04:00","4.807","-","4.76"
"2007/10/08","05:00","3.954","-","3.84"
"2007/10/08","06:00","2.787","-","2.72"
"2007/10/08","07:00","1.58","-","1.47"
"2007/10/08","08:00","0.622","-","0.64"
"2007/10/08","09:00","0.145","-","0.23"
"2007/10/08","10:00","0.265","-","0.22"
"2007/10/08","11:00","0.954","-","0.86"
"2007/10/08","12:00","2.042","-","1.96"
"2007/10/08","13:00","3.265","-","3.07"
"2007/10/08","14:00","4.324","-","4.18"
"2007/10/08","15:00","4.965","-","4.81"
"2007/10/08","16:00","5.041","-","4.81"
"2007/10/08","17:00","4.549","-","4.35"
"2007/10/08","18:00","3.632","-","3.46"
"2007/10/08","19:00","2.542","-","2.36"
"2007/10/08","20:00","1.573","-","1.4"
"2007/10/08","21:00","0.985","-","0.9"
"2007/10/08","22:00","0.934","-","0.74"
"2007/10/08","23:00","1.432","-","1.25"
"2007/10/09","00:00","2.344","-","2.14"
"2007/10/09","01:00","3.422","-","3.31"
"2007/10/09","02:00","4.375","-","4.28"
"2007/10/09","03:00","4.942","-","4.87"
"2007/10/09","04:00","4.964","-","4.93"
"2007/10/09","05:00","4.423","-","4.27"
"2007/10/09","06:00","3.451","-","3.32"
"2007/10/09","07:00","2.29","-","2.11"
"2007/10/09","08:00","1.237","-","1.11"
"2007/10/09","09:00","0.56","-","0.41"
"2007/10/09","10:00","0.437","-","0.34"
"2007/10/09","11:00","0.905","-","0.78"
"2007/10/09","12:00","1.853","-","1.66"
"2007/10/09","13:00","3.048","-","2.89"
"2007/10/09","14:00","4.194","-","3.97"
"2007/10/09","15:00","5.006","-","4.73"
"2007/10/09","16:00","5.281","-","5.02"
"2007/10/09","17:00","4.952","-","4.7"
"2007/10/09","18:00","4.106","-","3.84"
"2007/10/09","19:00","2.957","-","2.64"
"2007/10/09","20:00","1.799","-","1.44"
"2007/10/09","21:00","0.925","-","0.61"
"2007/10/09","22:00","0.552","-","0.28"
"2007/10/09","23:00","0.766","-","0.51"
"2007/10/10","00:00","1.498","-","1.23"
"2007/10/10","01:00","2.545","-","2.24"
"2007/10/10","02:00","3.626","-","3.28"
"2007/10/10","03:00","4.451","-","4.12"
"2007/10/10","04:00","4.805","-","4.54"
"2007/10/10","05:00","4.599","-","4.32"
"2007/10/10","06:00","3.894","-","3.65"
"2007/10/10","07:00","2.885","-","2.61"
"2007/10/10","08:00","1.846","-","1.56"
"2007/10/10","09:00","1.061","-","0.79"
"2007/10/10","10:00","0.747","-","0.45"
"2007/10/10","11:00","1.002","-","0.73"
"2007/10/10","12:00","1.775","-","1.47"
"2007/10/10","13:00","2.879","-","2.53"
"2007/10/10","14:00","4.041","-","3.58"
"2007/10/10","15:00","4.967","-","4.54"
"2007/10/10","16:00","5.42","-","4.99"
"2007/10/10","17:00","5.276","-","4.82"
"2007/10/10","18:00","4.561","-","4.17"
"2007/10/10","19:00","3.441","-","3.07"
"2007/10/10","20:00","2.186","-","1.82"
"2007/10/10","21:00","1.096","-","0.72"
"2007/10/10","22:00","0.428","-","0.12"
"2007/10/10","23:00","0.331","-","0.01"
"2007/10/11","00:00","0.808","-","0.51"
"2007/10/11","01:00","1.715","-","1.35"
"2007/10/11","02:00","2.802","-","2.43"
"2007/10/11","03:00","3.782","-","3.49"
"2007/10/11","04:00","4.402","-","4.07"
"2007/10/11","05:00","4.514","-","4.19"
"2007/10/11","06:00","4.111","-","3.84"
"2007/10/11","07:00","3.324","-","3.03"
"2007/10/11","08:00","2.389","-","2.1"
"2007/10/11","09:00","1.581","-","1.28"
"2007/10/11","10:00","1.139","-","0.87"
"2007/10/11","11:00","1.205","-","0.95"
"2007/10/11","12:00","1.787","-","1.48"
"2007/10/11","13:00","2.754","-","2.46"
"2007/10/11","14:00","3.87","-","3.47"
"2007/10/11","15:00","4.854","-","4.47"
"2007/10/11","16:00","5.45","-","5.1"
"2007/10/11","17:00","5.494","-","5.16"
"2007/10/11","18:00","4.954","-","4.66"
"2007/10/11","19:00","3.94","-","3.64"
"2007/10/11","20:00","2.68","-","2.34"
"2007/10/11","21:00","1.458","-","1.15"
"2007/10/11","22:00","0.55","-","0.3"
"2007/10/11","23:00","0.153","-","-0.09"
"2007/10/12","00:00","0.332","-","0.16"
"2007/10/12","01:00","1.013","-","0.84"
"2007/10/12","02:00","1.997","-","1.75"
"2007/10/12","03:00","3.02","-","2.83"
"2007/10/12","04:00","3.819","-","3.57"
"2007/10/12","05:00","4.204","-","3.94"
"2007/10/12","06:00","4.104","-","3.95"
"2007/10/12","07:00","3.585","-","3.48"
"2007/10/12","08:00","2.826","-","2.66"
"2007/10/12","09:00","2.074","-","1.84"
"2007/10/12","10:00","1.569","-","1.45"
"2007/10/12","11:00","1.484","-","1.33"
"2007/10/12","12:00","1.876","-","1.67"
"2007/10/12","13:00","2.672","-","2.42"
"2007/10/12","14:00","3.687","-","3.41"
"2007/10/12","15:00","4.668","-","4.41"
"2007/10/12","16:00","5.364","-","5.11"
"2007/10/12","17:00","5.582","-","5.31"
"2007/10/12","18:00","5.244","-","5.06"
"2007/10/12","19:00","4.4","-","4.23"
"2007/10/12","20:00","3.225","-","3.11"
"2007/10/12","21:00","1.968","-","1.8"
"2007/10/12","22:00","0.9","-","0.69"
"2007/10/12","23:00","0.243","-","0"
"2007/10/13","00:00","0.117","-","-0.17"
"2007/10/13","01:00","0.512","-","0.24"
"2007/10/13","02:00","1.297","-","1.05"
"2007/10/13","03:00","2.25","-","2.05"
"2007/10/13","04:00","3.123","-","2.83"
"2007/10/13","05:00","3.707","-","3.48"
"2007/10/13","06:00","3.881","-","3.67"
"2007/10/13","07:00","3.646","-","3.48"
"2007/10/13","08:00","3.118","-","3.03"
"2007/10/13","09:00","2.496","-","2.39"
"2007/10/13","10:00","2","-","1.86"
"2007/10/13","11:00","1.814","-","1.76"
"2007/10/13","12:00","2.034","-","1.88"
"2007/10/13","13:00","2.642","-","2.48"
"2007/10/13","14:00","3.508","-","3.27"
"2007/10/13","15:00","4.427","-","4.16"
"2007/10/13","16:00","5.165","-","4.9"
"2007/10/13","17:00","5.526","-","5.33"
"2007/10/13","18:00","5.393","-","5.23"
"2007/10/13","19:00","4.766","-","4.63"
"2007/10/13","20:00","3.757","-","3.57"
"2007/10/13","21:00","2.567","-","2.39"
"2007/10/13","22:00","1.437","-","1.23"
"2007/10/13","23:00","0.592","-","0.35"
"2007/10/14","00:00","0.187","-","0.03"
"2007/10/14","01:00","0.272","-","-0.01"
"2007/10/14","02:00","0.782","-","0.43"
"2007/10/14","03:00","1.558","-","1.22"
"2007/10/14","04:00","2.39","-","2.06"
"2007/10/14","05:00","3.073","-","2.79"
"2007/10/14","06:00","3.458","-","3.31"
"2007/10/14","07:00","3.492","-","3.33"
"2007/10/14","08:00","3.226","-","3.07"
"2007/10/14","09:00","2.796","-","2.65"
"2007/10/14","10:00","2.384","-","2.15"
"2007/10/14","11:00","2.164","-","1.97"
"2007/10/14","12:00","2.253","-","1.99"
"2007/10/14","13:00","2.676","-","2.36"
"2007/10/14","14:00","3.363","-","3.1"
"2007/10/14","15:00","4.162","-","3.87"
"2007/10/14","16:00","4.88","-","4.64"
"2007/10/14","17:00","5.331","-","5.08"
"2007/10/14","18:00","5.384","-","5.18"
"2007/10/14","19:00","4.992","-","4.81"
"2007/10/14","20:00","4.211","-","4.02"
"2007/10/14","21:00","3.18","-","2.96"
"2007/10/14","22:00","2.094","-","1.89"
"2007/10/14","23:00","1.158","-","0.95"
"2007/10/15","00:00","0.538","-","0.32"
"2007/10/15","01:00","0.326","-","0.02"
"2007/10/15","02:00","0.521","-","0.18"
"2007/10/15","03:00","1.033","-","0.66"
"2007/10/15","04:00","1.709","-","1.35"
"2007/10/15","05:00","2.374","-","2.02"
"2007/10/15","06:00","2.878","-","2.55"
"2007/10/15","07:00","3.13","-","2.86"
"2007/10/15","08:00","3.123","-","2.89"
"2007/10/15","09:00","2.927","-","2.74"
"2007/10/15","10:00","2.669","-","2.49"
"2007/10/15","11:00","2.491","-","2.2"
"2007/10/15","12:00","2.508","-","2.26"
"2007/10/15","13:00","2.776","-","2.41"
"2007/10/15","14:00","3.276","-","2.92"
"2007/10/15","15:00","3.914","-","3.55"
"2007/10/15","16:00","4.55","-","4.28"
"2007/10/15","17:00","5.028","-","4.81"
"2007/10/15","18:00","5.219","-","5.04"
"2007/10/15","19:00","5.052","-","4.9"
"2007/10/15","20:00","4.53","-","4.39"
"2007/10/15","21:00","3.731","-","3.57"
"2007/10/15","22:00","2.79","-","2.58"
"2007/10/15","23:00","1.87","-","1.59"
"2007/10/16","00:00","1.125","-","0.8"
"2007/10/16","01:00","0.668","-","0.35"
"2007/10/16","02:00","0.549","-","0.25"
"2007/10/16","03:00","0.744","-","0.45"
"2007/10/16","04:00","1.169","-","0.88"
"2007/10/16","05:00","1.701","-","1.43"
"2007/10/16","06:00","2.212","-","1.99"
"2007/10/16","07:00","2.6","-","2.48"
"2007/10/16","08:00","2.814","-","2.71"
"2007/10/16","09:00","2.864","-","2.79"
"2007/10/16","10:00","2.811","-","2.68"
"2007/10/16","11:00","2.746","-","2.58"
"2007/10/16","12:00","2.763","-","2.56"
"2007/10/16","13:00","2.928","-","2.7"
"2007/10/16","14:00","3.258","-","2.95"
"2007/10/16","15:00","3.715","-","3.28"
"2007/10/16","16:00","4.216","-","3.88"
"2007/10/16","17:00","4.654","-","4.41"
"2007/10/16","18:00","4.922","-","4.78"
"2007/10/16","19:00","4.941","-","4.73"
"2007/10/16","20:00","4.677","-","4.5"
"2007/10/16","21:00","4.153","-","3.92"
"2007/10/16","22:00","3.438","-","3.2"
"2007/10/16","23:00","2.639","-","2.39"
"2007/10/17","00:00","1.876","-","1.58"
"2007/10/17","01:00","1.258","-","0.98"
"2007/10/17","02:00","0.865","-","0.56"
"2007/10/17","03:00","0.731","-","0.43"
"2007/10/17","04:00","0.843","-","0.53"
"2007/10/17","05:00","1.143","-","0.79"
"2007/10/17","06:00","1.549","-","1.3"
"2007/10/17","07:00","1.973","-","1.75"
