"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/10/28","04:00","1.228","-","0.78"
"1999/10/28","05:00","2.342","-","1.92"
"1999/10/28","06:00","3.269","-","2.95"
"1999/10/28","07:00","3.821","-","3.51"
"1999/10/28","08:00","3.92","-","3.62"
"1999/10/28","09:00","3.613","-","3.32"
"1999/10/28","10:00","3.055","-","2.78"
"1999/10/28","11:00","2.464","-","2.19"
"1999/10/28","12:00","2.063","-","1.85"
"1999/10/28","13:00","2.021","-","1.84"
"1999/10/28","14:00","2.405","-","2.23"
"1999/10/28","15:00","3.162","-","2.9"
"1999/10/28","16:00","4.13","-","3.8"
"1999/10/28","17:00","5.075","-","4.74"
"1999/10/28","18:00","5.753","-","5.44"
"1999/10/28","19:00","5.969","-","5.72"
"1999/10/28","20:00","5.628","-","5.39"
"1999/10/28","21:00","4.76","-","4.44"
"1999/10/28","22:00","3.515","-","3.27"
"1999/10/28","23:00","2.126","-","1.9"
"1999/10/29","00:00","0.857","-","0.68"
"1999/10/29","01:00","-0.061","-","-0.32"
"1999/10/29","02:00","-0.478","-","-0.73"
"1999/10/29","03:00","-0.355","-","-0.53"
"1999/10/29","04:00","0.232","-","-0.1"
"1999/10/29","05:00","1.115","-","0.84"
"1999/10/29","06:00","2.081","-","1.67"
"1999/10/29","07:00","2.921","-","2.59"
"1999/10/29","08:00","3.476","-","3.22"
"1999/10/29","09:00","3.675","-","3.48"
"1999/10/29","10:00","3.545","-","3.43"
"1999/10/29","11:00","3.197","-","3"
"1999/10/29","12:00","2.797","-","2.58"
"1999/10/29","13:00","2.519","-","2.38"
"1999/10/29","14:00","2.498","-","2.32"
"1999/10/29","15:00","2.793","-","2.72"
"1999/10/29","16:00","3.373","-","3.21"
"1999/10/29","17:00","4.115","-","3.84"
"1999/10/29","18:00","4.843","-","4.51"
"1999/10/29","19:00","5.363","-","5.09"
"1999/10/29","20:00","5.516","-","5.25"
"1999/10/29","21:00","5.221","-","4.98"
"1999/10/29","22:00","4.491","-","4.19"
"1999/10/29","23:00","3.437","-","3.18"
"1999/10/30","00:00","2.242","-","2.04"
"1999/10/30","01:00","1.117","-","0.96"
"1999/10/30","02:00","0.258","-","0.07"
"1999/10/30","03:00","-0.195","-","-0.39"
"1999/10/30","04:00","-0.191","-","-0.49"
"1999/10/30","05:00","0.233","-","-0.03"
"1999/10/30","06:00","0.96","-","0.53"
"1999/10/30","07:00","1.824","-","1.49"
"1999/10/30","08:00","2.646","-","2.37"
"1999/10/30","09:00","3.276","-","3.01"
"1999/10/30","10:00","3.626","-","3.31"
"1999/10/30","11:00","3.68","-","3.4"
"1999/10/30","12:00","3.5","-","3.22"
"1999/10/30","13:00","3.203","-","2.96"
"1999/10/30","14:00","2.931","-","2.73"
"1999/10/30","15:00","2.812","-","2.55"
"1999/10/30","16:00","2.924","-","2.73"
"1999/10/30","17:00","3.277","-","2.99"
"1999/10/30","18:00","3.803","-","3.43"
"1999/10/30","19:00","4.374","-","3.99"
"1999/10/30","20:00","4.834","-","4.42"
"1999/10/30","21:00","5.038","-","4.65"
"1999/10/30","22:00","4.889","-","4.49"
"1999/10/30","23:00","4.362","-","4.07"
"1999/10/31","00:00","3.52","-","3.2"
"1999/10/31","01:00","2.492","-","2.25"
"1999/10/31","02:00","1.455","-","1.25"
"1999/10/31","03:00","0.591","-","0.37"
"1999/10/31","04:00","0.048","-","-0.19"
"1999/10/31","05:00","-0.085","-","-0.36"
"1999/10/31","06:00","0.199","-","-0.14"
"1999/10/31","07:00","0.827","-","0.43"
"1999/10/31","08:00","1.665","-","1.25"
"1999/10/31","09:00","2.543","-","2.15"
"1999/10/31","10:00","3.296","-","2.93"
"1999/10/31","11:00","3.798","-","3.5"
"1999/10/31","12:00","3.989","-","3.71"
"1999/10/31","13:00","3.885","-","3.65"
"1999/10/31","14:00","3.574","-","3.37"
"1999/10/31","15:00","3.192","-","2.92"
"1999/10/31","16:00","2.886","-","2.67"
"1999/10/31","17:00","2.773","-","2.61"
"1999/10/31","18:00","2.912","-","2.62"
"1999/10/31","19:00","3.283","-","2.95"
"1999/10/31","20:00","3.793","-","3.46"
"1999/10/31","21:00","4.298","-","3.98"
"1999/10/31","22:00","4.639","-","4.26"
"1999/10/31","23:00","4.684","-","4.39"
"1999/11/01","00:00","4.364","-","4.09"
"1999/11/01","01:00","3.694","-","3.48"
"1999/11/01","02:00","2.771","-","2.63"
"1999/11/01","03:00","1.756","-","1.68"
"1999/11/01","04:00","0.84","-","0.72"
"1999/11/01","05:00","0.201","-","0.1"
"1999/11/01","06:00","-0.034","-","-0.16"
"1999/11/01","07:00","0.181","-","-0.07"
"1999/11/01","08:00","0.8","-","0.57"
"1999/11/01","09:00","1.694","-","1.45"
"1999/11/01","10:00","2.679","-","2.38"
"1999/11/01","11:00","3.557","-","3.29"
"1999/11/01","12:00","4.16","-","3.89"
"1999/11/01","13:00","4.391","-","4.08"
"1999/11/01","14:00","4.242","-","3.99"
"1999/11/01","15:00","3.801","-","3.57"
"1999/11/01","16:00","3.223","-","3.06"
"1999/11/01","17:00","2.692","-","2.53"
"1999/11/01","18:00","2.373","-","2.18"
"1999/11/01","19:00","2.367","-","2.18"
"1999/11/01","20:00","2.683","-","2.39"
"1999/11/01","21:00","3.235","-","2.9"
"1999/11/01","22:00","3.864","-","3.55"
"1999/11/01","23:00","4.379","-","4.04"
"1999/11/02","00:00","4.608","-","4.22"
"1999/11/02","01:00","4.442","-","4.16"
"1999/11/02","02:00","3.867","-","3.59"
"1999/11/02","03:00","2.972","-","2.75"
"1999/11/02","04:00","1.929","-","1.74"
"1999/11/02","05:00","0.955","-","0.7"
"1999/11/02","06:00","0.263","-","-0.07"
"1999/11/02","07:00","0.008","-","-0.2"
"1999/11/02","08:00","0.256","-","-0.09"
"1999/11/02","09:00","0.959","-","0.56"
"1999/11/02","10:00","1.968","-","1.55"
"1999/11/02","11:00","3.067","-","2.68"
"1999/11/02","12:00","4.018","-","3.61"
"1999/11/02","13:00","4.625","-","4.25"
"1999/11/02","14:00","4.772","-","4.38"
"1999/11/02","15:00","4.46","-","4.08"
"1999/11/02","16:00","3.801","-","3.46"
"1999/11/02","17:00","2.991","-","2.75"
"1999/11/02","18:00","2.26","-","1.99"
"1999/11/02","19:00","1.811","-","1.55"
"1999/11/02","20:00","1.766","-","1.43"
"1999/11/02","21:00","2.135","-","1.69"
"1999/11/02","22:00","2.81","-","2.31"
"1999/11/02","23:00","3.599","-","3.15"
"1999/11/03","00:00","4.272","-","3.87"
"1999/11/03","01:00","4.62","-","4.28"
"1999/11/03","02:00","4.517","-","4.21"
"1999/11/03","03:00","3.949","-","3.61"
"1999/11/03","04:00","3.022","-","2.73"
"1999/11/03","05:00","1.938","-","1.67"
"1999/11/03","06:00","0.946","-","0.62"
"1999/11/03","07:00","0.283","-","-0.01"
"1999/11/03","08:00","0.117","-","-0.17"
"1999/11/03","09:00","0.498","-","0.14"
"1999/11/03","10:00","1.352","-","1"
"1999/11/03","11:00","2.491","-","2.11"
"1999/11/03","12:00","3.657","-","3.24"
"1999/11/03","13:00","4.587","-","4.16"
"1999/11/03","14:00","5.072","-","4.59"
"1999/11/03","15:00","5.014","-","4.55"
"1999/11/03","16:00","4.448","-","3.99"
"1999/11/03","17:00","3.535","-","3.15"
"1999/11/03","18:00","2.519","-","2.23"
"1999/11/03","19:00","1.669","-","1.31"
"1999/11/03","20:00","1.202","-","0.82"
"1999/11/03","21:00","1.233","-","0.78"
"1999/11/03","22:00","1.744","-","1.38"
"1999/11/03","23:00","2.584","-","2.2"
"1999/11/04","00:00","3.518","-","3.21"
"1999/11/04","01:00","4.281","-","3.96"
"1999/11/04","02:00","4.653","-","4.37"
"1999/11/04","03:00","4.515","-","4.23"
"1999/11/04","04:00","3.882","-","3.61"
"1999/11/04","05:00","2.898","-","2.69"
"1999/11/04","06:00","1.803","-","1.58"
"1999/11/04","07:00","0.871","-","0.79"
"1999/11/04","08:00","0.344","-","0.16"
"1999/11/04","09:00","0.366","-","0.19"
"1999/11/04","10:00","0.953","-","0.79"
"1999/11/04","11:00","1.977","-","1.69"
"1999/11/04","12:00","3.205","-","2.94"
"1999/11/04","13:00","4.348","-","4.04"
"1999/11/04","14:00","5.133","-","4.83"
"1999/11/04","15:00","5.376","-","5.09"
"1999/11/04","16:00","5.022","-","4.81"
"1999/11/04","17:00","4.164","-","3.91"
"1999/11/04","18:00","3.022","-","2.83"
"1999/11/04","19:00","1.881","-","1.65"
"1999/11/04","20:00","1.026","-","0.77"
"1999/11/04","21:00","0.663","-","0.4"
"1999/11/04","22:00","0.868","-","0.6"
"1999/11/04","23:00","1.569","-","1.33"
"1999/11/05","00:00","2.566","-","2.31"
"1999/11/05","01:00","3.583","-","3.26"
"1999/11/05","02:00","4.342","-","4.08"
"1999/11/05","03:00","4.637","-","4.39"
"1999/11/05","04:00","4.388","-","4.12"
"1999/11/05","05:00","3.656","-","3.39"
"1999/11/05","06:00","2.636","-","2.41"
"1999/11/05","07:00","1.597","-","1.43"
"1999/11/05","08:00","0.821","-","0.58"
"1999/11/05","09:00","0.524","-","0.32"
"1999/11/05","10:00","0.806","-","0.6"
"1999/11/05","11:00","1.617","-","1.35"
"1999/11/05","12:00","2.775","-","2.53"
"1999/11/05","13:00","4.005","-","3.76"
"1999/11/05","14:00","5.005","-","4.74"
"1999/11/05","15:00","5.528","-","5.19"
"1999/11/05","16:00","5.439","-","5.1"
"1999/11/05","17:00","4.751","-","4.38"
"1999/11/05","18:00","3.626","-","3.19"
"1999/11/05","19:00","2.334","-","1.89"
"1999/11/05","20:00","1.185","-","0.73"
"1999/11/05","21:00","0.449","-","-0.01"
"1999/11/05","22:00","0.29","-","-0.12"
"1999/11/05","23:00","0.724","-","0.32"
"1999/11/06","00:00","1.615","-","1.19"
"1999/11/06","01:00","2.714","-","2.34"
"1999/11/06","02:00","3.725","-","3.42"
"1999/11/06","03:00","4.384","-","4.03"
"1999/11/06","04:00","4.524","-","4.1"
"1999/11/06","05:00","4.125","-","3.7"
"1999/11/06","06:00","3.309","-","2.92"
"1999/11/06","07:00","2.31","-","1.97"
"1999/11/06","08:00","1.415","-","1.1"
"1999/11/06","09:00","0.883","-","0.56"
"1999/11/06","10:00","0.879","-","0.54"
"1999/11/06","11:00","1.435","-","1.07"
"1999/11/06","12:00","2.433","-","2.09"
"1999/11/06","13:00","3.638","-","3.29"
"1999/11/06","14:00","4.755","-","4.39"
"1999/11/06","15:00","5.499","-","5.09"
"1999/11/06","16:00","5.674","-","5.29"
"1999/11/06","17:00","5.218","-","4.85"
"1999/11/06","18:00","4.221","-","3.84"
"1999/11/06","19:00","2.909","-","2.48"
"1999/11/06","20:00","1.584","-","1.16"
"1999/11/06","21:00","0.549","-","0.18"
"1999/11/06","22:00","0.034","-","-0.32"
"1999/11/06","23:00","0.138","-","-0.17"
"1999/11/07","00:00","0.803","-","0.4"
"1999/11/07","01:00","1.835","-","1.56"
"1999/11/07","02:00","2.952","-","2.62"
"1999/11/07","03:00","3.865","-","3.48"
"1999/11/07","04:00","4.347","-","4.05"
"1999/11/07","05:00","4.298","-","4.02"
"1999/11/07","06:00","3.761","-","3.52"
"1999/11/07","07:00","2.914","-","2.6"
"1999/11/07","08:00","2.019","-","1.72"
"1999/11/07","09:00","1.347","-","0.99"
"1999/11/07","10:00","1.113","-","0.8"
"1999/11/07","11:00","1.413","-","0.97"
"1999/11/07","12:00","2.201","-","1.73"
"1999/11/07","13:00","3.298","-","2.86"
"1999/11/07","14:00","4.437","-","3.96"
"1999/11/07","15:00","5.328","-","4.89"
"1999/11/07","16:00","5.735","-","5.34"
"1999/11/07","17:00","5.531","-","5.19"
"1999/11/07","18:00","4.736","-","4.38"
"1999/11/07","19:00","3.513","-","3.12"
"1999/11/07","20:00","2.13","-","1.74"
"1999/11/07","21:00","0.894","-","0.44"
"1999/11/07","22:00","0.075","-","-0.29"
"1999/11/07","23:00","-0.161","-","-0.58"
"1999/11/08","00:00","0.208","-","-0.22"
"1999/11/08","01:00","1.056","-","0.62"
"1999/11/08","02:00","2.146","-","1.83"
"1999/11/08","03:00","3.191","-","2.86"
"1999/11/08","04:00","3.933","-","3.55"
"1999/11/08","05:00","4.206","-","3.89"
"1999/11/08","06:00","3.978","-","3.68"
"1999/11/08","07:00","3.359","-","3.07"
"1999/11/08","08:00","2.561","-","2.29"
"1999/11/08","09:00","1.846","-","1.47"
"1999/11/08","10:00","1.45","-","1.11"
"1999/11/08","11:00","1.521","-","1.18"
"1999/11/08","12:00","2.078","-","1.69"
"1999/11/08","13:00","3.008","-","2.68"
"1999/11/08","14:00","4.089","-","3.73"
"1999/11/08","15:00","5.05","-","4.69"
"1999/11/08","16:00","5.636","-","5.29"
"1999/11/08","17:00","5.676","-","5.33"
"1999/11/08","18:00","5.124","-","4.79"
"1999/11/08","19:00","4.076","-","3.79"
"1999/11/08","20:00","2.746","-","2.45"
"1999/11/08","21:00","1.417","-","1.06"
"1999/11/08","22:00","0.373","-","0.03"
"1999/11/08","23:00","-0.174","-","-0.6"
"1999/11/09","00:00","-0.131","-","-0.55"
"1999/11/09","01:00","0.452","-","0.07"
"1999/11/09","02:00","1.399","-","1.01"
"1999/11/09","03:00","2.455","-","2.12"
"1999/11/09","04:00","3.355","-","3"
"1999/11/09","05:00","3.892","-","3.59"
"1999/11/09","06:00","3.968","-","3.63"
"1999/11/09","07:00","3.619","-","3.37"
"1999/11/09","08:00","2.998","-","2.74"
"1999/11/09","09:00","2.329","-","2.08"
"1999/11/09","10:00","1.847","-","1.6"
"1999/11/09","11:00","1.734","-","1.47"
"1999/11/09","12:00","2.063","-","1.71"
"1999/11/09","13:00","2.787","-","2.43"
"1999/11/09","14:00","3.743","-","3.4"
"1999/11/09","15:00","4.696","-","4.3"
"1999/11/09","16:00","5.397","-","5.04"
"1999/11/09","17:00","5.649","-","5.32"
"1999/11/09","18:00","5.354","-","5.06"
"1999/11/09","19:00","4.54","-","4.3"
"1999/11/09","20:00","3.358","-","3.13"
"1999/11/09","21:00","2.047","-","1.71"
"1999/11/09","22:00","0.875","-","0.46"
"1999/11/09","23:00","0.079","-","-0.38"
"1999/11/10","00:00","-0.194","-","-0.52"
"1999/11/10","01:00","0.076","-","-0.27"
"1999/11/10","02:00","0.787","-","0.52"
"1999/11/10","03:00","1.738","-","1.44"
"1999/11/10","04:00","2.683","-","2.36"
"1999/11/10","05:00","3.401","-","3.12"
"1999/11/10","06:00","3.744","-","3.45"
"1999/11/10","07:00","3.68","-","3.34"
"1999/11/10","08:00","3.291","-","2.99"
"1999/11/10","09:00","2.749","-","2.5"
"1999/11/10","10:00","2.265","-","1.92"
"1999/11/10","11:00","2.029","-","1.77"
"1999/11/10","12:00","2.156","-","1.89"
"1999/11/10","13:00","2.657","-","2.41"
"1999/11/10","14:00","3.434","-","3.15"
"1999/11/10","15:00","4.304","-","4.02"
"1999/11/10","16:00","5.045","-","4.76"
"1999/11/10","17:00","5.456","-","5.18"
"1999/11/10","18:00","5.403","-","5.13"
"1999/11/10","19:00","4.856","-","4.58"
"1999/11/10","20:00","3.898","-","3.6"
"1999/11/10","21:00","2.708","-","2.44"
"1999/11/10","22:00","1.518","-","1.19"
"1999/11/10","23:00","0.562","-","0.21"
"1999/11/11","00:00","0.017","-","-0.24"
"1999/11/11","01:00","-0.034","-","-0.33"
"1999/11/11","02:00","0.378","-","0.06"
"1999/11/11","03:00","1.121","-","0.7"
"1999/11/11","04:00","1.995","-","1.6"
"1999/11/11","05:00","2.789","-","2.43"
"1999/11/11","06:00","3.331","-","2.99"
"1999/11/11","07:00","3.533","-","3.13"
"1999/11/11","08:00","3.407","-","3.02"
"1999/11/11","09:00","3.061","-","2.65"
"1999/11/11","10:00","2.66","-","2.27"
"1999/11/11","11:00","2.378","-","2.07"
"1999/11/11","12:00","2.351","-","1.97"
"1999/11/11","13:00","2.638","-","2.33"
"1999/11/11","14:00","3.202","-","3.01"
"1999/11/11","15:00","3.923","-","3.66"
"1999/11/11","16:00","4.624","-","4.39"
"1999/11/11","17:00","5.121","-","4.87"
"1999/11/11","18:00","5.265","-","4.97"
"1999/11/11","19:00","4.984","-","4.68"
"1999/11/11","20:00","4.297","-","3.96"
"1999/11/11","21:00","3.316","-","2.99"
"1999/11/11","22:00","2.219","-","1.8"
"1999/11/11","23:00","1.21","-","0.8"
"1999/11/12","00:00","0.473","-","0.04"
"1999/11/12","01:00","0.132","-","-0.24"
"1999/11/12","02:00","0.221","-","-0.12"
"1999/11/12","03:00","0.681","-","0.28"
"1999/11/12","04:00","1.377","-","1.06"
"1999/11/12","05:00","2.133","-","1.72"
"1999/11/12","06:00","2.779","-","2.36"
"1999/11/12","07:00","3.193","-","2.78"
"1999/11/12","08:00","3.329","-","2.96"
"1999/11/12","09:00","3.223","-","2.89"
"1999/11/12","10:00","2.98","-","2.7"
"1999/11/12","11:00","2.737","-","2.41"
"1999/11/12","12:00","2.626","-","2.26"
"1999/11/12","13:00","2.735","-","2.41"
"1999/11/12","14:00","3.08","-","2.73"
"1999/11/12","15:00","3.604","-","3.25"
"1999/11/12","16:00","4.189","-","3.81"
"1999/11/12","17:00","4.688","-","4.32"
"1999/11/12","18:00","4.961","-","4.61"
"1999/11/12","19:00","4.911","-","4.54"
"1999/11/12","20:00","4.506","-","4.17"
"1999/11/12","21:00","3.793","-","3.39"
"1999/11/12","22:00","2.884","-","2.41"
"1999/11/12","23:00","1.935","-","1.46"
"1999/11/13","00:00","1.111","-","0.64"
"1999/11/13","01:00","0.55","-","0.08"
"1999/11/13","02:00","0.335","-","-0.09"
"1999/11/13","03:00","0.476","-","0"
"1999/11/13","04:00","0.91","-","0.4"
"1999/11/13","05:00","1.519","-","1.03"
"1999/11/13","06:00","2.162","-","1.73"
"1999/11/13","07:00","2.707","-","2.34"
"1999/11/13","08:00","3.066","-","2.74"
"1999/11/13","09:00","3.213","-","2.9"
"1999/11/13","10:00","3.182","-","2.88"
"1999/11/13","11:00","3.057","-","2.67"
"1999/11/13","12:00","2.944","-","2.53"
"1999/11/13","13:00","2.933","-","2.51"
"1999/11/13","14:00","3.079","-","2.71"
"1999/11/13","15:00","3.384","-","3.05"
"1999/11/13","16:00","3.792","-","3.46"
"1999/11/13","17:00","4.211","-","3.85"
"1999/11/13","18:00","4.529","-","4.17"
"1999/11/13","19:00","4.647","-","4.43"
"1999/11/13","20:00","4.501","-","4.18"
"1999/11/13","21:00","4.081","-","3.67"
"1999/11/13","22:00","3.43","-","2.99"
"1999/11/13","23:00","2.643","-","2.19"
"1999/11/14","00:00","1.843","-","1.41"
"1999/11/14","01:00","1.159","-","0.71"
"1999/11/14","02:00","0.7","-","0.22"
"1999/11/14","03:00","0.53","-","0.07"
"1999/11/14","04:00","0.656","-","0.16"
"1999/11/14","05:00","1.032","-","0.6"
"1999/11/14","06:00","1.565","-","1.19"
"1999/11/14","07:00","2.144","-","1.84"
"1999/11/14","08:00","2.66","-","2.33"
"1999/11/14","09:00","3.037","-","2.73"
"1999/11/14","10:00","3.246","-","2.87"
"1999/11/14","11:00","3.302","-","2.92"
"1999/11/14","12:00","3.264","-","2.84"
"1999/11/14","13:00","3.205","-","2.7"
"1999/11/14","14:00","3.196","-","2.73"
"1999/11/14","15:00","3.283","-","2.78"
"1999/11/14","16:00","3.475","-","3.05"
"1999/11/14","17:00","3.739","-","3.34"
"1999/11/14","18:00","4.014","-","3.75"
"1999/11/14","19:00","4.219","-","3.92"
"1999/11/14","20:00","4.279","-","3.99"
"1999/11/14","21:00","4.141","-","3.86"
"1999/11/14","22:00","3.788","-","3.47"
"1999/11/14","23:00","3.245","-","2.82"
"1999/11/15","00:00","2.578","-","2.1"
"1999/11/15","01:00","1.883","-","1.42"
"1999/11/15","02:00","1.268","-","0.75"
"1999/11/15","03:00","0.833","-","0.28"
"1999/11/15","04:00","0.647","-","0.07"
"1999/11/15","05:00","0.735","-","0.17"
"1999/11/15","06:00","1.07","-","0.55"
"1999/11/15","07:00","1.582","-","1.09"
"1999/11/15","08:00","2.171","-","1.81"
"1999/11/15","09:00","2.731","-","2.37"
"1999/11/15","10:00","3.176","-","2.69"
"1999/11/15","11:00","3.454","-","2.92"
"1999/11/15","12:00","3.559","-","2.97"
"1999/11/15","13:00","3.526","-","2.96"
"1999/11/15","14:00","3.419","-","2.91"
"1999/11/15","15:00","3.312","-","2.81"
"1999/11/15","16:00","3.266","-","2.79"
"1999/11/15","17:00","3.316","-","2.83"
"1999/11/15","18:00","3.459","-","2.99"
"1999/11/15","19:00","3.658","-","3.22"
"1999/11/15","20:00","3.848","-","3.36"
"1999/11/15","21:00","3.953","-","3.48"
"1999/11/15","22:00","3.906","-","3.44"
"1999/11/15","23:00","3.665","-","3.2"
"1999/11/16","00:00","3.226","-","2.78"
"1999/11/16","01:00","2.634","-","2.23"
"1999/11/16","02:00","1.972","-","1.5"
"1999/11/16","03:00","1.351","-","0.9"
"1999/11/16","04:00","0.885","-","0.45"
"1999/11/16","05:00","0.665","-","0.26"
"1999/11/16","06:00","0.737","-","0.33"
"1999/11/16","07:00","1.092","-","0.69"
"1999/11/16","08:00","1.662","-","1.34"
"1999/11/16","09:00","2.338","-","2.05"
"1999/11/16","10:00","2.992","-","2.73"
"1999/11/16","11:00","3.51","-","3.25"
"1999/11/16","12:00","3.814","-","3.5"
"1999/11/16","13:00","3.881","-","3.48"
"1999/11/16","14:00","3.746","-","3.27"
"1999/11/16","15:00","3.485","-","3.06"
"1999/11/16","16:00","3.199","-","2.84"
"1999/11/16","17:00","2.986","-","2.59"
"1999/11/16","18:00","2.913","-","2.59"
"1999/11/16","19:00","3.002","-","2.63"
"1999/11/16","20:00","3.224","-","2.87"
"1999/11/16","21:00","3.503","-","3.14"
"1999/11/16","22:00","3.739","-","3.39"
"1999/11/16","23:00","3.828","-","3.42"
"1999/11/17","00:00","3.698","-","3.31"
"1999/11/17","01:00","3.321","-","2.95"
"1999/11/17","02:00","2.735","-","2.34"
"1999/11/17","03:00","2.034","-","1.66"
"1999/11/17","04:00","1.355","-","0.99"
"1999/11/17","05:00","0.841","-","0.5"
"1999/11/17","06:00","0.613","-","0.27"
"1999/11/17","07:00","0.734","-","0.37"
"1999/11/17","08:00","1.191","-","0.86"
"1999/11/17","09:00","1.899","-","1.64"
"1999/11/17","10:00","2.713","-","2.43"
"1999/11/17","11:00","3.468","-","3.18"
"1999/11/17","12:00","4.015","-","3.72"
"1999/11/17","13:00","4.257","-","3.92"
"1999/11/17","14:00","4.175","-","3.88"
"1999/11/17","15:00","3.823","-","3.43"
"1999/11/17","16:00","3.321","-","2.96"
"1999/11/17","17:00","2.816","-","2.39"
"1999/11/17","18:00","2.449","-","2.05"
"1999/11/17","19:00","2.316","-","1.92"
"1999/11/17","20:00","2.447","-","2.09"
"1999/11/17","21:00","2.795","-","2.46"
"1999/11/17","22:00","3.25","-","2.86"
"1999/11/17","23:00","3.665","-","3.3"
"1999/11/18","00:00","3.896","-","3.54"
"1999/11/18","01:00","3.838","-","3.54"
"1999/11/18","02:00","3.459","-","3.16"
"1999/11/18","03:00","2.81","-","2.48"
"1999/11/18","04:00","2.02","-","1.69"
"1999/11/18","05:00","1.266","-","0.92"
"1999/11/18","06:00","0.731","-","0.33"
"1999/11/18","07:00","0.559","-","0.16"
"1999/11/18","08:00","0.812","-","0.5"
"1999/11/18","09:00","1.453","-","1.03"
"1999/11/18","10:00","2.351","-","1.96"
"1999/11/18","11:00","3.313","-","2.91"
"1999/11/18","12:00","4.126","-","3.77"
"1999/11/18","13:00","4.616","-","4.27"
"1999/11/18","14:00","4.685","-","4.31"
"1999/11/18","15:00","4.339","-","3.9"
"1999/11/18","16:00","3.683","-","3.31"
"1999/11/18","17:00","2.895","-","2.55"
"1999/11/18","18:00","2.179","-","1.8"
"1999/11/18","19:00","1.715","-","1.36"
"1999/11/18","20:00","1.611","-","1.15"
"1999/11/18","21:00","1.882","-","1.42"
"1999/11/18","22:00","2.44","-","1.95"
"1999/11/18","23:00","3.12","-","2.65"
"1999/11/19","00:00","3.721","-","3.35"
"1999/11/19","01:00","4.06","-","3.69"
"1999/11/19","02:00","4.017","-","3.68"
"1999/11/19","03:00","3.571","-","3.2"
"1999/11/19","04:00","2.811","-","2.32"
"1999/11/19","05:00","1.918","-","1.47"
"1999/11/19","06:00","1.116","-","0.58"
"1999/11/19","07:00","0.623","-","0.16"
"1999/11/19","08:00","0.587","-","0.15"
"1999/11/19","09:00","1.049","-","0.56"
"1999/11/19","10:00","1.924","-","1.4"
"1999/11/19","11:00","3.022","-","2.56"
"1999/11/19","12:00","4.091","-","3.69"
"1999/11/19","13:00","4.881","-","4.43"
"1999/11/19","14:00","5.207","-","4.68"
"1999/11/19","15:00","4.995","-","4.47"
"1999/11/19","16:00","4.301","-","3.83"
"1999/11/19","17:00","3.299","-","2.88"
"1999/11/19","18:00","2.233","-","1.75"
"1999/11/19","19:00","1.359","-","0.89"
"1999/11/19","20:00","0.881","-","0.3"
"1999/11/19","21:00","0.9","-","0.31"
"1999/11/19","22:00","1.388","-","0.79"
"1999/11/19","23:00","2.201","-","1.68"
"1999/11/20","00:00","3.11","-","2.62"
"1999/11/20","01:00","3.864","-","3.38"
"1999/11/20","02:00","4.253","-","3.8"
"1999/11/20","03:00","4.162","-","3.62"
"1999/11/20","04:00","3.605","-","2.98"
"1999/11/20","05:00","2.724","-","2.14"
"1999/11/20","06:00","1.754","-","1.17"
"1999/11/20","07:00","0.965","-","0.35"
"1999/11/20","08:00","0.59","-","0"
"1999/11/20","09:00","0.763","-","0.21"
"1999/11/20","10:00","1.481","-","0.87"
"1999/11/20","11:00","2.596","-","2.03"
"1999/11/20","12:00","3.853","-","3.27"
"1999/11/20","13:00","4.95","-","4.41"
"1999/11/20","14:00","5.616","-","5.1"
"1999/11/20","15:00","5.679","-","5.18"
"1999/11/20","16:00","5.111","-","4.6"
"1999/11/20","17:00","4.036","-","3.51"
"1999/11/20","18:00","2.702","-","2.14"
"1999/11/20","19:00","1.416","-","0.85"
"1999/11/20","20:00","0.469","-","-0.14"
"1999/11/20","21:00","0.067","-","-0.5"
"1999/11/20","22:00","0.28","-","-0.34"
"1999/11/20","23:00","1.023","-","0.44"
"1999/11/21","00:00","2.087","-","1.58"
"1999/11/21","01:00","3.185","-","2.71"
"1999/11/21","02:00","4.03","-","3.63"
"1999/11/21","03:00","4.405","-","4.01"
"1999/11/21","04:00","4.222","-","3.78"
"1999/11/21","05:00","3.544","-","3.01"
"1999/11/21","06:00","2.569","-","2.02"
"1999/11/21","07:00","1.582","-","1.13"
"1999/11/21","08:00","0.88","-","0.47"
"1999/11/21","09:00","0.691","-","0.25"
"1999/11/21","10:00","1.115","-","0.75"
"1999/11/21","11:00","2.089","-","1.71"
"1999/11/21","12:00","3.399","-","3.06"
"1999/11/21","13:00","4.735","-","4.48"
"1999/11/21","14:00","5.762","-","5.49"
"1999/11/21","15:00","6.212","-","5.96"
"1999/11/21","16:00","5.947","-","5.61"
"1999/11/21","17:00","5.002","-","4.71"
"1999/11/21","18:00","3.576","-","3.19"
"1999/11/21","19:00","1.98","-","1.6"
"1999/11/21","20:00","0.567","-","0.24"
"1999/11/21","21:00","-0.359","-","-0.72"
"1999/11/21","22:00","-0.613","-","-1.08"
"1999/11/21","23:00","-0.174","-","-0.62"
"1999/11/22","00:00","0.813","-","0.39"
"1999/11/22","01:00","2.078","-","1.71"
"1999/11/22","02:00","3.292","-","2.94"
"1999/11/22","03:00","4.155","-","3.84"
"1999/11/22","04:00","4.465","-","4.14"
"1999/11/22","05:00","4.176","-","3.79"
"1999/11/22","06:00","3.402","-","2.99"
"1999/11/22","07:00","2.392","-","1.9"
"1999/11/22","08:00","1.462","-","0.98"
