"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/11/08","15:00","4.73","-","4.64"
"2010/11/08","16:00","5.666","-","5.57"
"2010/11/08","17:00","6.233","-","6.21"
"2010/11/08","18:00","6.254","-","6.3"
"2010/11/08","19:00","5.663","-","5.71"
"2010/11/08","20:00","4.534","-","4.59"
"2010/11/08","21:00","3.062","-","3.04"
"2010/11/08","22:00","1.52","-","1.44"
"2010/11/08","23:00","0.198","-","0.09"
"2010/11/09","00:00","-0.665","-","-0.78"
"2010/11/09","01:00","-0.932","-","-1.03"
"2010/11/09","02:00","-0.603","-","-0.74"
"2010/11/09","03:00","0.198","-","0.13"
"2010/11/09","04:00","1.249","-","1.16"
"2010/11/09","05:00","2.298","-","2.25"
"2010/11/09","06:00","3.116","-","3.12"
"2010/11/09","07:00","3.562","-","3.54"
"2010/11/09","08:00","3.607","-","3.68"
"2010/11/09","09:00","3.335","-","3.36"
"2010/11/09","10:00","2.916","-","2.9"
"2010/11/09","11:00","2.552","-","2.46"
"2010/11/09","12:00","2.422","-","2.27"
"2010/11/09","13:00","2.629","-","2.48"
"2010/11/09","14:00","3.177","-","3.12"
"2010/11/09","15:00","3.964","-","3.94"
"2010/11/09","16:00","4.809","-","4.73"
"2010/11/09","17:00","5.499","-","5.43"
"2010/11/09","18:00","5.838","-","5.73"
"2010/11/09","19:00","5.699","-","5.58"
"2010/11/09","20:00","5.057","-","4.92"
"2010/11/09","21:00","3.995","-","3.84"
"2010/11/09","22:00","2.693","-","2.57"
"2010/11/09","23:00","1.383","-","1.26"
"2010/11/10","00:00","0.302","-","0.15"
"2010/11/10","01:00","-0.365","-","-0.54"
"2010/11/10","02:00","-0.522","-","-0.57"
"2010/11/10","03:00","-0.185","-","-0.23"
"2010/11/10","04:00","0.529","-","0.51"
"2010/11/10","05:00","1.434","-","1.38"
"2010/11/10","06:00","2.322","-","2.26"
"2010/11/10","07:00","3.014","-","3.06"
"2010/11/10","08:00","3.404","-","3.4"
"2010/11/10","09:00","3.477","-","3.6"
"2010/11/10","10:00","3.307","-","3.39"
"2010/11/10","11:00","3.03","-","3.07"
"2010/11/10","12:00","2.802","-","2.75"
"2010/11/10","13:00","2.755","-","2.6"
"2010/11/10","14:00","2.961","-","2.88"
"2010/11/10","15:00","3.41","-","3.36"
"2010/11/10","16:00","4.018","-","3.97"
"2010/11/10","17:00","4.641","-","4.59"
"2010/11/10","18:00","5.114","-","5.05"
"2010/11/10","19:00","5.293","-","5.21"
"2010/11/10","20:00","5.089","-","5.01"
"2010/11/10","21:00","4.492","-","4.4"
"2010/11/10","22:00","3.577","-","3.47"
"2010/11/10","23:00","2.489","-","2.42"
"2010/11/11","00:00","1.415","-","1.41"
"2010/11/11","01:00","0.542","-","0.56"
"2010/11/11","02:00","0.014","-","0.08"
"2010/11/11","03:00","-0.096","-","-0.03"
"2010/11/11","04:00","0.2","-","0.29"
"2010/11/11","05:00","0.807","-","0.91"
"2010/11/11","06:00","1.578","-","1.62"
"2010/11/11","07:00","2.346","-","2.36"
"2010/11/11","08:00","2.967","-","3.06"
"2010/11/11","09:00","3.353","-","3.38"
"2010/11/11","10:00","3.484","-","3.51"
"2010/11/11","11:00","3.411","-","3.29"
"2010/11/11","12:00","3.233","-","3.06"
"2010/11/11","13:00","3.067","-","2.86"
"2010/11/11","14:00","3.015","-","2.84"
"2010/11/11","15:00","3.137","-","2.92"
"2010/11/11","16:00","3.433","-","3.22"
"2010/11/11","17:00","3.846","-","3.57"
"2010/11/11","18:00","4.275","-","3.97"
"2010/11/11","19:00","4.598","-","4.34"
"2010/11/11","20:00","4.705","-","4.42"
"2010/11/11","21:00","4.524","-","4.18"
"2010/11/11","22:00","4.041","-","3.72"
"2010/11/11","23:00","3.307","-","2.97"
"2010/11/12","00:00","2.43","-","2.07"
"2010/11/12","01:00","1.554","-","1.27"
"2010/11/12","02:00","0.829","-","0.5"
"2010/11/12","03:00","0.38","-","0.1"
"2010/11/12","04:00","0.275","-","0.06"
"2010/11/12","05:00","0.517","-","0.29"
"2010/11/12","06:00","1.039","-","0.76"
"2010/11/12","07:00","1.725","-","1.49"
"2010/11/12","08:00","2.435","-","2.24"
"2010/11/12","09:00","3.041","-","2.82"
"2010/11/12","10:00","3.453","-","3.15"
"2010/11/12","11:00","3.636","-","3.32"
"2010/11/12","12:00","3.615","-","3.16"
"2010/11/12","13:00","3.46","-","2.96"
"2010/11/12","14:00","3.266","-","2.78"
"2010/11/12","15:00","3.127","-","2.64"
"2010/11/12","16:00","3.109","-","2.69"
"2010/11/12","17:00","3.237","-","2.79"
"2010/11/12","18:00","3.485","-","3.04"
"2010/11/12","19:00","3.785","-","3.34"
"2010/11/12","20:00","4.045","-","3.56"
"2010/11/12","21:00","4.166","-","3.77"
"2010/11/12","22:00","4.073","-","3.64"
"2010/11/12","23:00","3.734","-","3.37"
"2010/11/13","00:00","3.172","-","2.77"
"2010/11/13","01:00","2.462","-","2.08"
"2010/11/13","02:00","1.722","-","1.37"
"2010/11/13","03:00","1.086","-","0.8"
"2010/11/13","04:00","0.674","-","0.37"
"2010/11/13","05:00","0.567","-","0.37"
"2010/11/13","06:00","0.782","-","0.56"
"2010/11/13","07:00","1.274","-","1.11"
"2010/11/13","08:00","1.941","-","1.83"
"2010/11/13","09:00","2.653","-","2.53"
"2010/11/13","10:00","3.276","-","3.12"
"2010/11/13","11:00","3.708","-","3.47"
"2010/11/13","12:00","3.897","-","3.67"
"2010/11/13","13:00","3.85","-","3.64"
"2010/11/13","14:00","3.625","-","3.33"
"2010/11/13","15:00","3.318","-","2.98"
"2010/11/13","16:00","3.034","-","2.77"
"2010/11/13","17:00","2.861","-","2.62"
"2010/11/13","18:00","2.85","-","2.57"
"2010/11/13","19:00","2.999","-","2.77"
"2010/11/13","20:00","3.26","-","2.95"
"2010/11/13","21:00","3.543","-","3.28"
"2010/11/13","22:00","3.744","-","3.48"
"2010/11/13","23:00","3.769","-","3.5"
"2010/11/14","00:00","3.564","-","3.37"
"2010/11/14","01:00","3.129","-","2.88"
"2010/11/14","02:00","2.522","-","2.33"
"2010/11/14","03:00","1.856","-","1.74"
"2010/11/14","04:00","1.267","-","1.2"
"2010/11/14","05:00","0.885","-","0.87"
"2010/11/14","06:00","0.802","-","0.72"
"2010/11/14","07:00","1.047","-","0.97"
"2010/11/14","08:00","1.577","-","1.49"
"2010/11/14","09:00","2.288","-","2.17"
"2010/11/14","10:00","3.035","-","3.05"
"2010/11/14","11:00","3.671","-","3.65"
"2010/11/14","12:00","4.077","-","3.92"
"2010/11/14","13:00","4.192","-","3.98"
"2010/11/14","14:00","4.023","-","3.81"
"2010/11/14","15:00","3.641","-","3.37"
"2010/11/14","16:00","3.161","-","2.96"
"2010/11/14","17:00","2.714","-","2.56"
"2010/11/14","18:00","2.415","-","2.25"
"2010/11/14","19:00","2.332","-","2.13"
"2010/11/14","20:00","2.474","-","2.24"
"2010/11/14","21:00","2.784","-","2.56"
"2010/11/14","22:00","3.16","-","2.94"
"2010/11/14","23:00","3.474","-","3.21"
"2010/11/15","00:00","3.61","-","3.41"
"2010/11/15","01:00","3.496","-","3.27"
"2010/11/15","02:00","3.124","-","2.86"
"2010/11/15","03:00","2.558","-","2.4"
"2010/11/15","04:00","1.922","-","1.73"
"2010/11/15","05:00","1.367","-","1.31"
"2010/11/15","06:00","1.039","-","0.96"
"2010/11/15","07:00","1.035","-","0.95"
"2010/11/15","08:00","1.376","-","1.35"
"2010/11/15","09:00","2.005","-","2.03"
"2010/11/15","10:00","2.793","-","2.81"
"2010/11/15","11:00","3.571","-","3.62"
"2010/11/15","12:00","4.173","-","4.17"
"2010/11/15","13:00","4.474","-","4.35"
"2010/11/15","14:00","4.421","-","4.37"
"2010/11/15","15:00","4.043","-","3.82"
"2010/11/15","16:00","3.443","-","3.24"
"2010/11/15","17:00","2.771","-","2.6"
"2010/11/15","18:00","2.191","-","1.96"
"2010/11/15","19:00","1.833","-","1.57"
"2010/11/15","20:00","1.77","-","1.52"
"2010/11/15","21:00","1.997","-","1.69"
"2010/11/15","22:00","2.431","-","2.1"
"2010/11/15","23:00","2.937","-","2.57"
"2010/11/16","00:00","3.359","-","3.06"
"2010/11/16","01:00","3.566","-","3.31"
"2010/11/16","02:00","3.48","-","3.3"
"2010/11/16","03:00","3.108","-","2.95"
"2010/11/16","04:00","2.537","-","2.36"
"2010/11/16","05:00","1.915","-","1.86"
"2010/11/16","06:00","1.416","-","1.36"
"2010/11/16","07:00","1.191","-","1.15"
"2010/11/16","08:00","1.326","-","1.3"
"2010/11/16","09:00","1.821","-","1.74"
"2010/11/16","10:00","2.58","-","2.49"
"2010/11/16","11:00","3.439","-","3.33"
"2010/11/16","12:00","4.203","-","4.11"
"2010/11/16","13:00","4.694","-","4.66"
"2010/11/16","14:00","4.798","-","4.69"
"2010/11/16","15:00","4.49","-","4.35"
"2010/11/16","16:00","3.844","-","3.65"
"2010/11/16","17:00","3.01","-","2.81"
"2010/11/16","18:00","2.177","-","2.03"
"2010/11/16","19:00","1.531","-","1.37"
"2010/11/16","20:00","1.208","-","1.06"
"2010/11/16","21:00","1.26","-","1.07"
"2010/11/16","22:00","1.646","-","1.37"
"2010/11/16","23:00","2.243","-","1.98"
"2010/11/17","00:00","2.878","-","2.69"
"2010/11/17","01:00","3.373","-","3.31"
"2010/11/17","02:00","3.589","-","3.57"
"2010/11/17","03:00","3.47","-","3.41"
"2010/11/17","04:00","3.05","-","2.96"
"2010/11/17","05:00","2.454","-","2.4"
"2010/11/17","06:00","1.862","-","1.85"
"2010/11/17","07:00","1.461","-","1.5"
"2010/11/17","08:00","1.395","-","1.45"
"2010/11/17","09:00","1.722","-","1.7"
"2010/11/17","10:00","2.397","-","2.45"
"2010/11/17","11:00","3.279","-","3.29"
"2010/11/17","12:00","4.164","-","4.14"
"2010/11/17","13:00","4.837","-","4.78"
"2010/11/17","14:00","5.127","-","5.01"
"2010/11/17","15:00","4.952","-","4.85"
"2010/11/17","16:00","4.337","-","4.25"
"2010/11/17","17:00","3.41","-","3.34"
"2010/11/17","18:00","2.374","-","2.31"
"2010/11/17","19:00","1.451","-","1.37"
"2010/11/17","20:00","0.835","-","0.71"
"2010/11/17","21:00","0.642","-","0.52"
"2010/11/17","22:00","0.884","-","0.73"
"2010/11/17","23:00","1.471","-","1.28"
"2010/11/18","00:00","2.231","-","2.09"
"2010/11/18","01:00","2.958","-","2.87"
"2010/11/18","02:00","3.464","-","3.4"
"2010/11/18","03:00","3.627","-","3.53"
"2010/11/18","04:00","3.424","-","3.37"
"2010/11/18","05:00","2.935","-","2.95"
"2010/11/18","06:00","2.327","-","2.19"
"2010/11/18","07:00","1.804","-","1.73"
"2010/11/18","08:00","1.553","-","1.43"
"2010/11/18","09:00","1.693","-","1.6"
"2010/11/18","10:00","2.237","-","2.12"
"2010/11/18","11:00","3.084","-","2.99"
"2010/11/18","12:00","4.042","-","3.95"
"2010/11/18","13:00","4.878","-","4.71"
"2010/11/18","14:00","5.374","-","5.23"
"2010/11/18","15:00","5.385","-","5.25"
"2010/11/18","16:00","4.88","-","4.74"
"2010/11/18","17:00","3.948","-","3.83"
"2010/11/18","18:00","2.778","-","2.66"
"2010/11/18","19:00","1.614","-","1.55"
"2010/11/18","20:00","0.698","-","0.62"
"2010/11/18","21:00","0.208","-","0.18"
"2010/11/18","22:00","0.22","-","0.12"
"2010/11/18","23:00","0.693","-","0.55"
"2010/11/19","00:00","1.479","-","1.3"
"2010/11/19","01:00","2.364","-","2.26"
"2010/11/19","02:00","3.122","-","3.07"
"2010/11/19","03:00","3.574","-","3.55"
"2010/11/19","04:00","3.632","-","3.63"
"2010/11/19","05:00","3.322","-","3.25"
"2010/11/19","06:00","2.775","-","2.71"
"2010/11/19","07:00","2.191","-","2.16"
"2010/11/19","08:00","1.787","-","1.77"
"2010/11/19","09:00","1.732","-","1.73"
"2010/11/19","10:00","2.103","-","2.1"
"2010/11/19","11:00","2.853","-","2.85"
"2010/11/19","12:00","3.825","-","3.78"
"2010/11/19","13:00","4.786","-","4.73"
"2010/11/19","14:00","5.488","-","5.35"
"2010/11/19","15:00","5.731","-","5.59"
"2010/11/19","16:00","5.417","-","5.33"
"2010/11/19","17:00","4.577","-","4.56"
"2010/11/19","18:00","3.367","-","3.32"
"2010/11/19","19:00","2.03","-","1.96"
"2010/11/19","20:00","0.837","-","0.77"
"2010/11/19","21:00","0.024","-","-0.06"
"2010/11/19","22:00","-0.265","-","-0.31"
"2010/11/19","23:00","-0.007","-","-0.08"
"2010/11/20","00:00","0.692","-","0.56"
"2010/11/20","01:00","1.636","-","1.5"
"2010/11/20","02:00","2.581","-","2.55"
"2010/11/20","03:00","3.301","-","3.35"
"2010/11/20","04:00","3.646","-","3.7"
"2010/11/20","05:00","3.575","-","3.66"
"2010/11/20","06:00","3.166","-","3.3"
"2010/11/20","07:00","2.596","-","2.76"
"2010/11/20","08:00","2.087","-","2.26"
"2010/11/20","09:00","1.849","-","1.9"
"2010/11/20","10:00","2.015","-","2.11"
"2010/11/20","11:00","2.608","-","2.62"
"2010/11/20","12:00","3.521","-","3.56"
"2010/11/20","13:00","4.547","-","4.61"
"2010/11/20","14:00","5.428","-","5.49"
"2010/11/20","15:00","5.922","-","5.91"
"2010/11/20","16:00","5.866","-","5.96"
"2010/11/20","17:00","5.221","-","5.41"
"2010/11/20","18:00","4.087","-","4.3"
"2010/11/20","19:00","2.677","-","2.89"
"2010/11/20","20:00","1.272","-","1.42"
"2010/11/20","21:00","0.147","-","0.24"
"2010/11/20","22:00","-0.487","-","-0.48"
"2010/11/20","23:00","-0.537","-","-0.55"
"2010/11/21","00:00","-0.04","-","-0.03"
"2010/11/21","01:00","0.843","-","0.91"
"2010/11/21","02:00","1.878","-","1.93"
"2010/11/21","03:00","2.811","-","2.88"
"2010/11/21","04:00","3.436","-","3.54"
"2010/11/21","05:00","3.645","-","3.72"
"2010/11/21","06:00","3.45","-","3.5"
"2010/11/21","07:00","2.979","-","3.02"
"2010/11/21","08:00","2.438","-","2.47"
"2010/11/21","09:00","2.053","-","2.09"
"2010/11/21","10:00","2.009","-","2.15"
"2010/11/21","11:00","2.393","-","2.54"
"2010/11/21","12:00","3.167","-","3.24"
"2010/11/21","13:00","4.174","-","4.26"
"2010/11/21","14:00","5.173","-","5.31"
"2010/11/21","15:00","5.9","-","5.91"
"2010/11/21","16:00","6.139","-","6.18"
"2010/11/21","17:00","5.779","-","5.77"
"2010/11/21","18:00","4.843","-","4.82"
"2010/11/21","19:00","3.492","-","3.4"
"2010/11/21","20:00","1.981","-","1.82"
"2010/11/21","21:00","0.605","-","0.35"
"2010/11/21","22:00","-0.376","-","-0.56"
"2010/11/21","23:00","-0.793","-","-1.03"
"2010/11/22","00:00","-0.608","-","-0.74"
"2010/11/22","01:00","0.083","-","-0.13"
"2010/11/22","02:00","1.081","-","0.95"
"2010/11/22","03:00","2.131","-","1.92"
"2010/11/22","04:00","2.992","-","2.85"
"2010/11/22","05:00","3.492","-","3.34"
"2010/11/22","06:00","3.57","-","3.37"
"2010/11/22","07:00","3.286","-","3.11"
"2010/11/22","08:00","2.804","-","2.68"
"2010/11/22","09:00","2.342","-","2.2"
"2010/11/22","10:00","2.112","-","1.96"
"2010/11/22","11:00","2.261","-","2.11"
"2010/11/22","12:00","2.825","-","2.6"
"2010/11/22","13:00","3.715","-","3.43"
"2010/11/22","14:00","4.736","-","4.46"
"2010/11/22","15:00","5.633","-","5.28"
"2010/11/22","16:00","6.158","-","5.77"
"2010/11/22","17:00","6.136","-","5.79"
"2010/11/22","18:00","5.508","-","5.19"
"2010/11/22","19:00","4.358","-","4.1"
"2010/11/22","20:00","2.887","-","2.67"
"2010/11/22","21:00","1.374","-","1.18"
"2010/11/22","22:00","0.105","-","-0.15"
"2010/11/22","23:00","-0.691","-","-1"
"2010/11/23","00:00","-0.894","-","-1.2"
"2010/11/23","01:00","-0.518","-","-0.8"
"2010/11/23","02:00","0.3","-","0.13"
"2010/11/23","03:00","1.337","-","1.07"
"2010/11/23","04:00","2.343","-","2.16"
"2010/11/23","05:00","3.099","-","3.01"
"2010/11/23","06:00","3.475","-","3.33"
"2010/11/23","07:00","3.453","-","3.35"
"2010/11/23","08:00","3.131","-","2.95"
"2010/11/23","09:00","2.688","-","2.47"
"2010/11/23","10:00","2.337","-","2.14"
"2010/11/23","11:00","2.263","-","2.06"
"2010/11/23","12:00","2.57","-","2.31"
"2010/11/23","13:00","3.248","-","3"
"2010/11/23","14:00","4.173","-","3.89"
"2010/11/23","15:00","5.132","-","4.87"
"2010/11/23","16:00","5.877","-","5.68"
"2010/11/23","17:00","6.19","-","5.99"
"2010/11/23","18:00","5.939","-","5.76"
"2010/11/23","19:00","5.117","-","4.94"
"2010/11/23","20:00","3.848","-","3.72"
"2010/11/23","21:00","2.357","-","2.14"
"2010/11/23","22:00","0.922","-","0.72"
"2010/11/23","23:00","-0.194","-","-0.37"
"2010/11/24","00:00","-0.802","-","-0.97"
"2010/11/24","01:00","-0.827","-","-0.96"
"2010/11/24","02:00","-0.322","-","-0.41"
"2010/11/24","03:00","0.551","-","0.43"
"2010/11/24","04:00","1.569","-","1.44"
"2010/11/24","05:00","2.495","-","2.47"
"2010/11/24","06:00","3.146","-","3.17"
"2010/11/24","07:00","3.428","-","3.43"
"2010/11/24","08:00","3.355","-","3.26"
"2010/11/24","09:00","3.042","-","2.83"
"2010/11/24","10:00","2.669","-","2.46"
"2010/11/24","11:00","2.428","-","2.24"
"2010/11/24","12:00","2.473","-","2.3"
"2010/11/24","13:00","2.87","-","2.67"
"2010/11/24","14:00","3.58","-","3.39"
"2010/11/24","15:00","4.46","-","4.28"
"2010/11/24","16:00","5.301","-","5.19"
"2010/11/24","17:00","5.877","-","5.7"
"2010/11/24","18:00","6.005","-","5.84"
"2010/11/24","19:00","5.595","-","5.42"
"2010/11/24","20:00","4.674","-","4.46"
"2010/11/24","21:00","3.387","-","3.17"
"2010/11/24","22:00","1.962","-","1.79"
"2010/11/24","23:00","0.658","-","0.45"
"2010/11/25","00:00","-0.293","-","-0.45"
"2010/11/25","01:00","-0.74","-","-0.86"
"2010/11/25","02:00","-0.641","-","-0.78"
"2010/11/25","03:00","-0.072","-","-0.26"
"2010/11/25","04:00","0.803","-","0.63"
"2010/11/25","05:00","1.768","-","1.6"
"2010/11/25","06:00","2.616","-","2.5"
"2010/11/25","07:00","3.19","-","3.06"
"2010/11/25","08:00","3.422","-","3.21"
"2010/11/25","09:00","3.341","-","3.15"
"2010/11/25","10:00","3.064","-","2.85"
"2010/11/25","11:00","2.756","-","2.52"
"2010/11/25","12:00","2.585","-","2.25"
"2010/11/25","13:00","2.678","-","2.29"
"2010/11/25","14:00","3.078","-","2.72"
"2010/11/25","15:00","3.734","-","3.26"
"2010/11/25","16:00","4.508","-","4.06"
"2010/11/25","17:00","5.207","-","4.76"
"2010/11/25","18:00","5.635","-","5.17"
"2010/11/25","19:00","5.642","-","5.21"
"2010/11/25","20:00","5.163","-","4.67"
"2010/11/25","21:00","4.243","-","3.77"
"2010/11/25","22:00","3.027","-","2.53"
"2010/11/25","23:00","1.727","-","1.28"
"2010/11/26","00:00","0.577","-","0.23"
"2010/11/26","01:00","-0.224","-","-0.63"
"2010/11/26","02:00","-0.552","-","-0.91"
"2010/11/26","03:00","-0.383","-","-0.78"
"2010/11/26","04:00","0.204","-","-0.18"
"2010/11/26","05:00","1.053","-","0.7"
"2010/11/26","06:00","1.969","-","1.53"
"2010/11/26","07:00","2.765","-","2.44"
"2010/11/26","08:00","3.303","-","2.96"
"2010/11/26","09:00","3.525","-","3.09"
"2010/11/26","10:00","3.46","-","3.03"
"2010/11/26","11:00","3.21","-","2.78"
"2010/11/26","12:00","2.923","-","2.36"
"2010/11/26","13:00","2.748","-","2.15"
"2010/11/26","14:00","2.796","-","2.13"
"2010/11/26","15:00","3.109","-","2.52"
"2010/11/26","16:00","3.642","-","3.01"
"2010/11/26","17:00","4.278","-","3.65"
"2010/11/26","18:00","4.849","-","4.18"
"2010/11/26","19:00","5.184","-","4.52"
"2010/11/26","20:00","5.154","-","4.63"
"2010/11/26","21:00","4.705","-","4.21"
"2010/11/26","22:00","3.876","-","3.43"
"2010/11/26","23:00","2.796","-","2.36"
"2010/11/27","00:00","1.652","-","1.28"
"2010/11/27","01:00","0.65","-","0.3"
"2010/11/27","02:00","-0.033","-","-0.38"
"2010/11/27","03:00","-0.285","-","-0.56"
"2010/11/27","04:00","-0.084","-","-0.38"
"2010/11/27","05:00","0.501","-","0.21"
"2010/11/27","06:00","1.329","-","1.05"
"2010/11/27","07:00","2.223","-","1.95"
"2010/11/27","08:00","3.008","-","2.84"
"2010/11/27","09:00","3.549","-","3.31"
"2010/11/27","10:00","3.781","-","3.53"
"2010/11/27","11:00","3.72","-","3.38"
"2010/11/27","12:00","3.452","-","3.11"
"2010/11/27","13:00","3.109","-","2.77"
"2010/11/27","14:00","2.835","-","2.43"
"2010/11/27","15:00","2.747","-","2.25"
"2010/11/27","16:00","2.899","-","2.37"
"2010/11/27","17:00","3.273","-","2.8"
"2010/11/27","18:00","3.777","-","3.31"
"2010/11/27","19:00","4.267","-","3.83"
"2010/11/27","20:00","4.588","-","4.19"
"2010/11/27","21:00","4.614","-","4.29"
"2010/11/27","22:00","4.281","-","4.01"
"2010/11/27","23:00","3.608","-","3.28"
"2010/11/28","00:00","2.697","-","2.53"
"2010/11/28","01:00","1.709","-","1.58"
"2010/11/28","02:00","0.832","-","0.68"
"2010/11/28","03:00","0.233","-","0.14"
"2010/11/28","04:00","0.026","-","-0.13"
"2010/11/28","05:00","0.245","-","0.09"
"2010/11/28","06:00","0.835","-","0.65"
"2010/11/28","07:00","1.672","-","1.55"
"2010/11/28","08:00","2.583","-","2.46"
"2010/11/28","09:00","3.393","-","3.29"
"2010/11/28","10:00","3.955","-","3.84"
"2010/11/28","11:00","4.187","-","3.99"
"2010/11/28","12:00","4.085","-","3.81"
"2010/11/28","13:00","3.723","-","3.32"
"2010/11/28","14:00","3.234","-","2.81"
"2010/11/28","15:00","2.771","-","2.32"
"2010/11/28","16:00","2.474","-","2.05"
"2010/11/28","17:00","2.429","-","2.02"
"2010/11/28","18:00","2.647","-","2.22"
"2010/11/28","19:00","3.062","-","2.58"
"2010/11/28","20:00","3.544","-","3.09"
"2010/11/28","21:00","3.937","-","3.4"
"2010/11/28","22:00","4.099","-","3.6"
"2010/11/28","23:00","3.941","-","3.51"
"2010/11/29","00:00","3.454","-","2.99"
"2010/11/29","01:00","2.712","-","2.29"
"2010/11/29","02:00","1.858","-","1.5"
"2010/11/29","03:00","1.073","-","0.73"
"2010/11/29","04:00","0.531","-","0.04"
"2010/11/29","05:00","0.357","-","-0.08"
"2010/11/29","06:00","0.603","-","0.16"
"2010/11/29","07:00","1.228","-","0.8"
"2010/11/29","08:00","2.112","-","1.68"
"2010/11/29","09:00","3.076","-","2.66"
"2010/11/29","10:00","3.929","-","3.47"
"2010/11/29","11:00","4.501","-","3.95"
"2010/11/29","12:00","4.689","-","4.22"
"2010/11/29","13:00","4.476","-","3.94"
"2010/11/29","14:00","3.937","-","3.36"
"2010/11/29","15:00","3.218","-","2.63"
"2010/11/29","16:00","2.503","-","1.89"
"2010/11/29","17:00","1.967","-","1.31"
"2010/11/29","18:00","1.733","-","1.11"
"2010/11/29","19:00","1.841","-","1.15"
"2010/11/29","20:00","2.238","-","1.54"
"2010/11/29","21:00","2.793","-","2.06"
"2010/11/29","22:00","3.33","-","2.66"
"2010/11/29","23:00","3.679","-","3.04"
"2010/11/30","00:00","3.719","-","3.11"
"2010/11/30","01:00","3.409","-","2.78"
"2010/11/30","02:00","2.807","-","2.24"
"2010/11/30","03:00","2.051","-","1.42"
"2010/11/30","04:00","1.327","-","0.62"
"2010/11/30","05:00","0.826","-","0.17"
"2010/11/30","06:00","0.693","-","-0.03"
"2010/11/30","07:00","0.993","-","0.27"
"2010/11/30","08:00","1.69","-","0.96"
"2010/11/30","09:00","2.655","-","1.93"
"2010/11/30","10:00","3.69","-","3"
"2010/11/30","11:00","4.576","-","3.94"
"2010/11/30","12:00","5.119","-","4.49"
"2010/11/30","13:00","5.2","-","4.56"
"2010/11/30","14:00","4.801","-","4.06"
"2010/11/30","15:00","4.012","-","3.24"
"2010/11/30","16:00","3.012","-","2.22"
"2010/11/30","17:00","2.027","-","1.21"
"2010/11/30","18:00","1.271","-","0.61"
"2010/11/30","19:00","0.902","-","0.19"
"2010/11/30","20:00","0.975","-","0.28"
"2010/11/30","21:00","1.434","-","0.76"
"2010/11/30","22:00","2.13","-","1.44"
"2010/11/30","23:00","2.855","-","2.22"
"2010/12/01","00:00","3.403","-","2.79"
"2010/12/01","01:00","3.62","-","3.12"
"2010/12/01","02:00","3.449","-","2.93"
"2010/12/01","03:00","2.939","-","2.43"
"2010/12/01","04:00","2.239","-","1.75"
"2010/12/01","05:00","1.554","-","1.03"
"2010/12/01","06:00","1.095","-","0.55"
"2010/12/01","07:00","1.026","-","0.48"
"2010/12/01","08:00","1.414","-","0.91"
"2010/12/01","09:00","2.216","-","1.72"
"2010/12/01","10:00","3.279","-","2.88"
"2010/12/01","11:00","4.376","-","3.98"
"2010/12/01","12:00","5.259","-","4.86"
"2010/12/01","13:00","5.715","-","5.34"
"2010/12/01","14:00","5.619","-","5.17"
"2010/12/01","15:00","4.972","-","4.52"
"2010/12/01","16:00","3.894","-","3.41"
"2010/12/01","17:00","2.61","-","2.13"
"2010/12/01","18:00","1.387","-","0.85"
"2010/12/01","19:00","0.479","-","0"
"2010/12/01","20:00","0.059","-","-0.38"
"2010/12/01","21:00","0.183","-","-0.23"
"2010/12/01","22:00","0.776","-","0.44"
"2010/12/01","23:00","1.653","-","1.3"
"2010/12/02","00:00","2.57","-","2.25"
"2010/12/02","01:00","3.286","-","3.02"
"2010/12/02","02:00","3.627","-","3.41"
"2010/12/02","03:00","3.531","-","3.27"
"2010/12/02","04:00","3.06","-","2.75"
"2010/12/02","05:00","2.382","-","2.13"
"2010/12/02","06:00","1.728","-","1.47"
"2010/12/02","07:00","1.33","-","1.08"
"2010/12/02","08:00","1.354","-","1.14"
"2010/12/02","09:00","1.861","-","1.62"
"2010/12/02","10:00","2.783","-","2.56"
"2010/12/02","11:00","3.936","-","3.66"
"2010/12/02","12:00","5.06","-","4.81"
"2010/12/02","13:00","5.884","-","5.65"
"2010/12/02","14:00","6.187","-","5.97"
"2010/12/02","15:00","5.861","-","5.58"
"2010/12/02","16:00","4.935","-","4.66"
"2010/12/02","17:00","3.575","-","3.3"
"2010/12/02","18:00","2.052","-","1.75"
"2010/12/02","19:00","0.671","-","0.41"
"2010/12/02","20:00","-0.292","-","-0.53"
"2010/12/02","21:00","-0.665","-","-0.88"
"2010/12/02","22:00","-0.412","-","-0.67"
"2010/12/02","23:00","0.357","-","0.09"
"2010/12/03","00:00","1.416","-","1.19"
"2010/12/03","01:00","2.486","-","2.3"
"2010/12/03","02:00","3.305","-","3.18"
"2010/12/03","03:00","3.695","-","3.49"
"2010/12/03","04:00","3.607","-","3.4"
"2010/12/03","05:00","3.129","-","2.97"
"2010/12/03","06:00","2.457","-","2.17"
"2010/12/03","07:00","1.844","-","1.68"
"2010/12/03","08:00","1.531","-","1.34"
"2010/12/03","09:00","1.678","-","1.45"
"2010/12/03","10:00","2.32","-","2.06"
"2010/12/03","11:00","3.356","-","3.15"
"2010/12/03","12:00","4.565","-","4.38"
"2010/12/03","13:00","5.661","-","5.45"
"2010/12/03","14:00","6.362","-","6.1"
"2010/12/03","15:00","6.46","-","6.22"
"2010/12/03","16:00","5.874","-","5.67"
"2010/12/03","17:00","4.68","-","4.49"
