"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/10/13","20:00","1.066","-","1.09"
"2016/10/13","21:00","0.769","-","0.83"
"2016/10/13","22:00","1.063","-","1.09"
"2016/10/13","23:00","1.876","-","1.88"
"2016/10/14","00:00","2.998","-","2.95"
"2016/10/14","01:00","4.137","-","4.14"
"2016/10/14","02:00","4.989","-","5.1"
"2016/10/14","03:00","5.318","-","5.4"
"2016/10/14","04:00","5.017","-","5.03"
"2016/10/14","05:00","4.142","-","4.11"
"2016/10/14","06:00","2.894","-","2.89"
"2016/10/14","07:00","1.58","-","1.49"
"2016/10/14","08:00","0.529","-","0.5"
"2016/10/14","09:00","0.013","-","0.01"
"2016/10/14","10:00","0.173","-","0.12"
"2016/10/14","11:00","0.98","-","0.88"
"2016/10/14","12:00","2.242","-","2.14"
"2016/10/14","13:00","3.647","-","3.56"
"2016/10/14","14:00","4.846","-","4.77"
"2016/10/14","15:00","5.539","-","5.48"
"2016/10/14","16:00","5.555","-","5.46"
"2016/10/14","17:00","4.892","-","4.83"
"2016/10/14","18:00","3.721","-","3.57"
"2016/10/14","19:00","2.341","-","2.32"
"2016/10/14","20:00","1.101","-","1.1"
"2016/10/14","21:00","0.313","-","0.38"
"2016/10/14","22:00","0.172","-","0.2"
"2016/10/14","23:00","0.709","-","0.71"
"2016/10/15","00:00","1.78","-","1.78"
"2016/10/15","01:00","3.107","-","3.14"
"2016/10/15","02:00","4.347","-","4.37"
"2016/10/15","03:00","5.179","-","5.24"
"2016/10/15","04:00","5.386","-","5.38"
"2016/10/15","05:00","4.908","-","4.84"
"2016/10/15","06:00","3.866","-","3.73"
"2016/10/15","07:00","2.527","-","2.39"
"2016/10/15","08:00","1.239","-","1.14"
"2016/10/15","09:00","0.344","-","0.23"
"2016/10/15","10:00","0.087","-","0.03"
"2016/10/15","11:00","0.555","-","0.47"
"2016/10/15","12:00","1.644","-","1.48"
"2016/10/15","13:00","3.092","-","2.94"
"2016/10/15","14:00","4.537","-","4.46"
"2016/10/15","15:00","5.613","-","5.53"
"2016/10/15","16:00","6.043","-","5.94"
"2016/10/15","17:00","5.709","-","5.61"
"2016/10/15","18:00","4.685","-","4.63"
"2016/10/15","19:00","3.216","-","3.1"
"2016/10/15","20:00","1.658","-","1.59"
"2016/10/15","21:00","0.386","-","0.39"
"2016/10/15","22:00","-0.3","-","-0.28"
"2016/10/15","23:00","-0.247","-","-0.3"
"2016/10/16","00:00","0.514","-","0.45"
"2016/10/16","01:00","1.775","-","1.81"
"2016/10/16","02:00","3.21","-","3.3"
"2016/10/16","03:00","4.452","-","4.53"
"2016/10/16","04:00","5.192","-","5.19"
"2016/10/16","05:00","5.252","-","5.22"
"2016/10/16","06:00","4.631","-","4.61"
"2016/10/16","07:00","3.507","-","3.42"
"2016/10/16","08:00","2.189","-","2.07"
"2016/10/16","09:00","1.041","-","0.95"
"2016/10/16","10:00","0.384","-","0.25"
"2016/10/16","11:00","0.417","-","0.34"
"2016/10/16","12:00","1.158","-","0.99"
"2016/10/16","13:00","2.44","-","2.33"
"2016/10/16","14:00","3.949","-","3.87"
"2016/10/16","15:00","5.307","-","5.23"
"2016/10/16","16:00","6.162","-","6.02"
"2016/10/16","17:00","6.284","-","6.12"
"2016/10/16","18:00","5.621","-","5.44"
"2016/10/16","19:00","4.315","-","4.17"
"2016/10/16","20:00","2.665","-","2.5"
"2016/10/16","21:00","1.052","-","0.88"
"2016/10/16","22:00","-0.155","-","-0.33"
"2016/10/16","23:00","-0.69","-","-0.82"
"2016/10/17","00:00","-0.454","-","-0.53"
"2016/10/17","01:00","0.462","-","0.36"
"2016/10/17","02:00","1.809","-","1.77"
"2016/10/17","03:00","3.239","-","3.22"
"2016/10/17","04:00","4.397","-","4.3"
"2016/10/17","05:00","5.008","-","4.83"
"2016/10/17","06:00","4.943","-","4.78"
"2016/10/17","07:00","4.256","-","4.1"
"2016/10/17","08:00","3.16","-","2.94"
"2016/10/17","09:00","1.977","-","1.88"
"2016/10/17","10:00","1.052","-","1.02"
"2016/10/17","11:00","0.664","-","0.67"
"2016/10/17","12:00","0.952","-","0.92"
"2016/10/17","13:00","1.874","-","1.78"
"2016/10/17","14:00","3.221","-","3.14"
"2016/10/17","15:00","4.66","-","4.57"
"2016/10/17","16:00","5.828","-","5.74"
"2016/10/17","17:00","6.414","-","6.42"
"2016/10/17","18:00","6.248","-","6.22"
"2016/10/17","19:00","5.34","-","5.29"
"2016/10/17","20:00","3.878","-","3.82"
"2016/10/17","21:00","2.185","-","2.12"
"2016/10/17","22:00","0.633","-","0.64"
"2016/10/17","23:00","-0.442","-","-0.43"
"2016/10/18","00:00","-0.824","-","-0.89"
"2016/10/18","01:00","-0.467","-","-0.5"
"2016/10/18","02:00","0.504","-","0.43"
"2016/10/18","03:00","1.821","-","1.72"
"2016/10/18","04:00","3.152","-","3.03"
"2016/10/18","05:00","4.174","-","4.03"
"2016/10/18","06:00","4.662","-","4.51"
"2016/10/18","07:00","4.536","-","4.49"
"2016/10/18","08:00","3.881","-","3.84"
"2016/10/18","09:00","2.918","-","2.91"
"2016/10/18","10:00","1.951","-","1.95"
"2016/10/18","11:00","1.282","-","1.3"
"2016/10/18","12:00","1.133","-","1.11"
"2016/10/18","13:00","1.587","-","1.56"
"2016/10/18","14:00","2.565","-","2.45"
"2016/10/18","15:00","3.841","-","3.72"
"2016/10/18","16:00","5.103","-","5.06"
"2016/10/18","17:00","6.025","-","5.93"
"2016/10/18","18:00","6.357","-","6.31"
"2016/10/18","19:00","5.984","-","5.92"
"2016/10/18","20:00","4.957","-","4.97"
"2016/10/18","21:00","3.484","-","3.5"
"2016/10/18","22:00","1.875","-","1.95"
"2016/10/18","23:00","0.465","-","0.56"
"2016/10/19","00:00","-0.459","-","-0.42"
"2016/10/19","01:00","-0.731","-","-0.64"
"2016/10/19","02:00","-0.341","-","-0.36"
"2016/10/19","03:00","0.576","-","0.55"
"2016/10/19","04:00","1.768","-","1.76"
"2016/10/19","05:00","2.94","-","2.9"
"2016/10/19","06:00","3.823","-","3.79"
"2016/10/19","07:00","4.236","-","4.2"
"2016/10/19","08:00","4.133","-","4.13"
"2016/10/19","09:00","3.604","-","3.64"
"2016/10/19","10:00","2.85","-","2.86"
"2016/10/19","11:00","2.129","-","2.16"
"2016/10/19","12:00","1.687","-","1.68"
"2016/10/19","13:00","1.692","-","1.64"
"2016/10/19","14:00","2.191","-","2.2"
"2016/10/19","15:00","3.093","-","3.06"
"2016/10/19","16:00","4.191","-","4.16"
"2016/10/19","17:00","5.216","-","5.21"
"2016/10/19","18:00","5.9","-","5.91"
"2016/10/19","19:00","6.048","-","6.07"
"2016/10/19","20:00","5.586","-","5.61"
"2016/10/19","21:00","4.58","-","4.6"
"2016/10/19","22:00","3.223","-","3.22"
"2016/10/19","23:00","1.785","-","1.78"
"2016/10/20","00:00","0.55","-","0.62"
"2016/10/20","01:00","-0.251","-","-0.18"
"2016/10/20","02:00","-0.486","-","-0.38"
"2016/10/20","03:00","-0.155","-","-0.15"
"2016/10/20","04:00","0.621","-","0.51"
"2016/10/20","05:00","1.635","-","1.52"
"2016/10/20","06:00","2.642","-","2.57"
"2016/10/20","07:00","3.424","-","3.39"
"2016/10/20","08:00","3.836","-","3.83"
"2016/10/20","09:00","3.837","-","3.81"
"2016/10/20","10:00","3.498","-","3.43"
"2016/10/20","11:00","2.975","-","2.91"
"2016/10/20","12:00","2.47","-","2.37"
"2016/10/20","13:00","2.174","-","2.12"
"2016/10/20","14:00","2.218","-","2.16"
"2016/10/20","15:00","2.638","-","2.66"
"2016/10/20","16:00","3.361","-","3.31"
"2016/10/20","17:00","4.223","-","4.14"
"2016/10/20","18:00","5.013","-","4.93"
"2016/10/20","19:00","5.521","-","5.47"
"2016/10/20","20:00","5.591","-","5.55"
"2016/10/20","21:00","5.166","-","5.23"
"2016/10/20","22:00","4.298","-","4.33"
"2016/10/20","23:00","3.139","-","3.2"
"2016/10/21","00:00","1.905","-","2.01"
"2016/10/21","01:00","0.824","-","0.97"
"2016/10/21","02:00","0.089","-","0.19"
"2016/10/21","03:00","-0.186","-","0"
"2016/10/21","04:00","0.016","-","0.18"
"2016/10/21","05:00","0.613","-","0.65"
"2016/10/21","06:00","1.448","-","1.51"
"2016/10/21","07:00","2.332","-","2.36"
"2016/10/21","08:00","3.082","-","3.19"
"2016/10/21","09:00","3.565","-","3.66"
"2016/10/21","10:00","3.724","-","3.87"
"2016/10/21","11:00","3.589","-","3.7"
"2016/10/21","12:00","3.261","-","3.42"
"2016/10/21","13:00","2.891","-","3.01"
"2016/10/21","14:00","2.629","-","2.78"
"2016/10/21","15:00","2.596","-","2.73"
"2016/10/21","16:00","2.841","-","2.98"
"2016/10/21","17:00","3.333","-","3.47"
"2016/10/21","18:00","3.964","-","4.03"
"2016/10/21","19:00","4.577","-","4.63"
"2016/10/21","20:00","5.004","-","5.01"
"2016/10/21","21:00","5.108","-","5.07"
"2016/10/21","22:00","4.821","-","4.8"
"2016/10/21","23:00","4.159","-","4.2"
"2016/10/22","00:00","3.219","-","3.29"
"2016/10/22","01:00","2.165","-","2.33"
"2016/10/22","02:00","1.182","-","1.37"
"2016/10/22","03:00","0.446","-","0.65"
"2016/10/22","04:00","0.077","-","0.29"
"2016/10/22","05:00","0.126","-","0.24"
"2016/10/22","06:00","0.559","-","0.64"
"2016/10/22","07:00","1.27","-","1.32"
"2016/10/22","08:00","2.105","-","2.05"
"2016/10/22","09:00","2.896","-","2.93"
"2016/10/22","10:00","3.499","-","3.51"
"2016/10/22","11:00","3.823","-","3.9"
"2016/10/22","12:00","3.848","-","3.99"
"2016/10/22","13:00","3.63","-","3.71"
"2016/10/22","14:00","3.281","-","3.42"
"2016/10/22","15:00","2.941","-","3.07"
"2016/10/22","16:00","2.741","-","2.94"
"2016/10/22","17:00","2.769","-","2.91"
"2016/10/22","18:00","3.041","-","3.06"
"2016/10/22","19:00","3.502","-","3.53"
"2016/10/22","20:00","4.032","-","3.95"
"2016/10/22","21:00","4.483","-","4.38"
"2016/10/22","22:00","4.709","-","4.6"
"2016/10/22","23:00","4.61","-","4.6"
"2016/10/23","00:00","4.157","-","4.18"
"2016/10/23","01:00","3.4","-","3.54"
"2016/10/23","02:00","2.462","-","2.68"
"2016/10/23","03:00","1.51","-","1.77"
"2016/10/23","04:00","0.722","-","0.99"
"2016/10/23","05:00","0.247","-","0.54"
"2016/10/23","06:00","0.174","-","0.33"
"2016/10/23","07:00","0.511","-","0.61"
"2016/10/23","08:00","1.184","-","1.28"
"2016/10/23","09:00","2.051","-","2.1"
"2016/10/23","10:00","2.935","-","2.99"
"2016/10/23","11:00","3.664","-","3.71"
"2016/10/23","12:00","4.104","-","4.15"
"2016/10/23","13:00","4.199","-","4.25"
"2016/10/23","14:00","3.973","-","4.12"
"2016/10/23","15:00","3.531","-","3.67"
"2016/10/23","16:00","3.026","-","3.14"
"2016/10/23","17:00","2.624","-","2.71"
"2016/10/23","18:00","2.452","-","2.46"
"2016/10/23","19:00","2.574","-","2.54"
"2016/10/23","20:00","2.963","-","2.89"
"2016/10/23","21:00","3.514","-","3.5"
"2016/10/23","22:00","4.07","-","3.99"
"2016/10/23","23:00","4.457","-","4.45"
"2016/10/24","00:00","4.538","-","4.55"
"2016/10/24","01:00","4.241","-","4.35"
"2016/10/24","02:00","3.589","-","3.72"
"2016/10/24","03:00","2.688","-","2.85"
"2016/10/24","04:00","1.712","-","1.89"
"2016/10/24","05:00","0.862","-","1.06"
"2016/10/24","06:00","0.319","-","0.51"
"2016/10/24","07:00","0.203","-","0.44"
"2016/10/24","08:00","0.544","-","0.68"
"2016/10/24","09:00","1.272","-","1.38"
"2016/10/24","10:00","2.232","-","2.25"
"2016/10/24","11:00","3.22","-","3.22"
"2016/10/24","12:00","4.026","-","4.04"
"2016/10/24","13:00","4.488","-","4.55"
"2016/10/24","14:00","4.53","-","4.51"
"2016/10/24","15:00","4.178","-","4.2"
"2016/10/24","16:00","3.555","-","3.65"
"2016/10/24","17:00","2.851","-","2.87"
"2016/10/24","18:00","2.269","-","2.29"
"2016/10/24","19:00","1.974","-","2.02"
"2016/10/24","20:00","2.051","-","2.04"
"2016/10/24","21:00","2.478","-","2.52"
"2016/10/24","22:00","3.135","-","3.09"
"2016/10/24","23:00","3.833","-","3.77"
"2016/10/25","00:00","4.366","-","4.3"
"2016/10/25","01:00","4.562","-","4.62"
"2016/10/25","02:00","4.331","-","4.41"
"2016/10/25","03:00","3.691","-","3.75"
"2016/10/25","04:00","2.762","-","2.8"
"2016/10/25","05:00","1.745","-","1.79"
"2016/10/25","06:00","0.869","-","0.9"
"2016/10/25","07:00","0.339","-","0.33"
"2016/10/25","08:00","0.287","-","0.26"
"2016/10/25","09:00","0.734","-","0.72"
"2016/10/25","10:00","1.588","-","1.54"
"2016/10/25","11:00","2.659","-","2.69"
"2016/10/25","12:00","3.708","-","3.69"
"2016/10/25","13:00","4.499","-","4.48"
"2016/10/25","14:00","4.861","-","4.86"
"2016/10/25","15:00","4.728","-","4.68"
"2016/10/25","16:00","4.158","-","4.1"
"2016/10/25","17:00","3.317","-","3.31"
"2016/10/25","18:00","2.436","-","2.48"
"2016/10/25","19:00","1.752","-","1.77"
"2016/10/25","20:00","1.446","-","1.45"
"2016/10/25","21:00","1.595","-","1.53"
"2016/10/25","22:00","2.151","-","2.21"
"2016/10/25","23:00","2.957","-","2.92"
"2016/10/26","00:00","3.784","-","3.77"
"2016/10/26","01:00","4.397","-","4.46"
"2016/10/26","02:00","4.611","-","4.67"
"2016/10/26","03:00","4.346","-","4.41"
"2016/10/26","04:00","3.642","-","3.72"
"2016/10/26","05:00","2.657","-","2.73"
"2016/10/26","06:00","1.625","-","1.74"
"2016/10/26","07:00","0.799","-","1"
"2016/10/26","08:00","0.388","-","0.55"
"2016/10/26","09:00","0.504","-","0.61"
"2016/10/26","10:00","1.133","-","1.23"
"2016/10/26","11:00","2.137","-","2.22"
"2016/10/26","12:00","3.285","-","3.26"
"2016/10/26","13:00","4.307","-","4.29"
"2016/10/26","14:00","4.963","-","5.01"
"2016/10/26","15:00","5.103","-","5.04"
"2016/10/26","16:00","4.702","-","4.66"
"2016/10/26","17:00","3.873","-","3.88"
"2016/10/26","18:00","2.834","-","2.91"
"2016/10/26","19:00","1.853","-","1.96"
"2016/10/26","20:00","1.181","-","1.22"
"2016/10/26","21:00","0.984","-","1.08"
"2016/10/26","22:00","1.302","-","1.33"
"2016/10/26","23:00","2.039","-","2.07"
"2016/10/27","00:00","2.986","-","3.09"
"2016/10/27","01:00","3.881","-","3.92"
"2016/10/27","02:00","4.479","-","4.61"
"2016/10/27","03:00","4.609","-","4.69"
"2016/10/27","04:00","4.227","-","4.32"
"2016/10/27","05:00","3.423","-","3.53"
"2016/10/27","06:00","2.4","-","2.49"
"2016/10/27","07:00","1.421","-","1.6"
"2016/10/27","08:00","0.743","-","0.93"
"2016/10/27","09:00","0.55","-","0.74"
"2016/10/27","10:00","0.908","-","1.01"
"2016/10/27","11:00","1.747","-","1.76"
"2016/10/27","12:00","2.87","-","2.88"
"2016/10/27","13:00","4.011","-","4.04"
"2016/10/27","14:00","4.892","-","4.9"
"2016/10/27","15:00","5.295","-","5.28"
"2016/10/27","16:00","5.121","-","5.16"
"2016/10/27","17:00","4.411","-","4.42"
"2016/10/27","18:00","3.342","-","3.37"
"2016/10/27","19:00","2.179","-","2.28"
"2016/10/27","20:00","1.211","-","1.27"
"2016/10/27","21:00","0.671","-","0.77"
"2016/10/27","22:00","0.683","-","0.8"
"2016/10/27","23:00","1.225","-","1.34"
"2016/10/28","00:00","2.139","-","2.27"
"2016/10/28","01:00","3.173","-","3.32"
"2016/10/28","02:00","4.047","-","4.19"
"2016/10/28","03:00","4.53","-","4.76"
"2016/10/28","04:00","4.496","-","4.78"
"2016/10/28","05:00","3.96","-","4.3"
"2016/10/28","06:00","3.069","-","3.27"
"2016/10/28","07:00","2.068","-","2.33"
"2016/10/28","08:00","1.231","-","1.55"
"2016/10/28","09:00","0.792","-","1.02"
"2016/10/28","10:00","0.886","-","1.02"
"2016/10/28","11:00","1.51","-","1.62"
"2016/10/28","12:00","2.525","-","2.63"
"2016/10/28","13:00","3.687","-","3.84"
"2016/10/28","14:00","4.711","-","4.89"
"2016/10/28","15:00","5.336","-","5.47"
"2016/10/28","16:00","5.399","-","5.55"
"2016/10/28","17:00","4.872","-","4.98"
"2016/10/28","18:00","3.873","-","3.98"
"2016/10/28","19:00","2.639","-","2.78"
"2016/10/28","20:00","1.463","-","1.58"
"2016/10/28","21:00","0.625","-","0.74"
"2016/10/28","22:00","0.316","-","0.42"
"2016/10/28","23:00","0.591","-","0.67"
"2016/10/29","00:00","1.357","-","1.44"
"2016/10/29","01:00","2.399","-","2.58"
"2016/10/29","02:00","3.435","-","3.6"
"2016/10/29","03:00","4.194","-","4.41"
"2016/10/29","04:00","4.487","-","4.67"
"2016/10/29","05:00","4.254","-","4.39"
"2016/10/29","06:00","3.576","-","3.77"
"2016/10/29","07:00","2.655","-","2.88"
"2016/10/29","08:00","1.76","-","1.95"
"2016/10/29","09:00","1.15","-","1.32"
"2016/10/29","10:00","1.012","-","1.12"
"2016/10/29","11:00","1.409","-","1.44"
"2016/10/29","12:00","2.262","-","2.29"
"2016/10/29","13:00","3.371","-","3.35"
"2016/10/29","14:00","4.462","-","4.45"
"2016/10/29","15:00","5.256","-","5.3"
"2016/10/29","16:00","5.543","-","5.62"
"2016/10/29","17:00","5.232","-","5.35"
"2016/10/29","18:00","4.376","-","4.5"
"2016/10/29","19:00","3.166","-","3.28"
"2016/10/29","20:00","1.877","-","1.99"
"2016/10/29","21:00","0.807","-","0.93"
"2016/10/29","22:00","0.197","-","0.36"
"2016/10/29","23:00","0.172","-","0.33"
"2016/10/30","00:00","0.709","-","0.9"
"2016/10/30","01:00","1.648","-","1.87"
"2016/10/30","02:00","2.732","-","2.94"
"2016/10/30","03:00","3.678","-","3.84"
"2016/10/30","04:00","4.25","-","4.48"
"2016/10/30","05:00","4.32","-","4.53"
"2016/10/30","06:00","3.902","-","4.19"
"2016/10/30","07:00","3.141","-","3.44"
"2016/10/30","08:00","2.275","-","2.61"
"2016/10/30","09:00","1.57","-","1.83"
"2016/10/30","10:00","1.245","-","1.36"
"2016/10/30","11:00","1.421","-","1.54"
"2016/10/30","12:00","2.08","-","2.13"
"2016/10/30","13:00","3.075","-","3.13"
"2016/10/30","14:00","4.164","-","4.28"
"2016/10/30","15:00","5.071","-","5.14"
"2016/10/30","16:00","5.555","-","5.61"
"2016/10/30","17:00","5.472","-","5.5"
"2016/10/30","18:00","4.813","-","4.91"
"2016/10/30","19:00","3.71","-","3.77"
"2016/10/30","20:00","2.403","-","2.46"
"2016/10/30","21:00","1.182","-","1.16"
"2016/10/30","22:00","0.315","-","0.28"
"2016/10/30","23:00","-0.015","-","0.03"
"2016/10/31","00:00","0.24","-","0.25"
"2016/10/31","01:00","0.986","-","1.02"
"2016/10/31","02:00","2.01","-","1.96"
"2016/10/31","03:00","3.043","-","3"
"2016/10/31","04:00","3.825","-","3.84"
"2016/10/31","05:00","4.176","-","4.28"
"2016/10/31","06:00","4.041","-","4.1"
"2016/10/31","07:00","3.5","-","3.56"
"2016/10/31","08:00","2.743","-","2.81"
"2016/10/31","09:00","2.018","-","2.09"
"2016/10/31","10:00","1.562","-","1.65"
"2016/10/31","11:00","1.536","-","1.58"
"2016/10/31","12:00","1.983","-","1.97"
"2016/10/31","13:00","2.815","-","2.77"
"2016/10/31","14:00","3.836","-","3.89"
"2016/10/31","15:00","4.791","-","4.76"
"2016/10/31","16:00","5.429","-","5.41"
"2016/10/31","17:00","5.569","-","5.66"
"2016/10/31","18:00","5.143","-","5.2"
"2016/10/31","19:00","4.221","-","4.29"
"2016/10/31","20:00","2.989","-","3.07"
"2016/10/31","21:00","1.708","-","1.79"
"2016/10/31","22:00","0.655","-","0.65"
"2016/10/31","23:00","0.047","-","0.09"
"2016/11/01","00:00","-0.006","-","0.06"
"2016/11/01","01:00","0.475","-","0.57"
"2016/11/01","02:00","1.338","-","1.47"
"2016/11/01","03:00","2.35","-","2.43"
"2016/11/01","04:00","3.253","-","3.38"
"2016/11/01","05:00","3.835","-","3.95"
"2016/11/01","06:00","3.98","-","4.01"
"2016/11/01","07:00","3.7","-","3.8"
"2016/11/01","08:00","3.124","-","3.23"
"2016/11/01","09:00","2.462","-","2.57"
"2016/11/01","10:00","1.942","-","2.01"
"2016/11/01","11:00","1.753","-","1.8"
"2016/11/01","12:00","1.986","-","2.03"
"2016/11/01","13:00","2.617","-","2.7"
"2016/11/01","14:00","3.506","-","3.68"
"2016/11/01","15:00","4.437","-","4.57"
"2016/11/01","16:00","5.17","-","5.28"
"2016/11/01","17:00","5.503","-","5.62"
"2016/11/01","18:00","5.324","-","5.41"
"2016/11/01","19:00","4.637","-","4.71"
"2016/11/01","20:00","3.568","-","3.64"
"2016/11/01","21:00","2.33","-","2.44"
"2016/11/01","22:00","1.181","-","1.23"
"2016/11/01","23:00","0.352","-","0.44"
"2016/11/02","00:00","0.003","-","0.08"
"2016/11/02","01:00","0.175","-","0.28"
"2016/11/02","02:00","0.791","-","0.91"
"2016/11/02","03:00","1.673","-","1.76"
"2016/11/02","04:00","2.591","-","2.76"
"2016/11/02","05:00","3.323","-","3.48"
"2016/11/02","06:00","3.714","-","3.79"
"2016/11/02","07:00","3.71","-","3.88"
"2016/11/02","08:00","3.372","-","3.52"
"2016/11/02","09:00","2.852","-","2.97"
"2016/11/02","10:00","2.351","-","2.43"
"2016/11/02","11:00","2.06","-","2.16"
"2016/11/02","12:00","2.105","-","2.14"
"2016/11/02","13:00","2.517","-","2.5"
"2016/11/02","14:00","3.221","-","3.27"
"2016/11/02","15:00","4.053","-","4.11"
"2016/11/02","16:00","4.806","-","4.8"
"2016/11/02","17:00","5.278","-","5.27"
"2016/11/02","18:00","5.326","-","5.33"
"2016/11/02","19:00","4.902","-","4.91"
"2016/11/02","20:00","4.066","-","4.1"
"2016/11/02","21:00","2.97","-","3.06"
"2016/11/02","22:00","1.831","-","1.82"
"2016/11/02","23:00","0.87","-","0.83"
"2016/11/03","00:00","0.271","-","0.26"
"2016/11/03","01:00","0.131","-","0.21"
"2016/11/03","02:00","0.443","-","0.5"
"2016/11/03","03:00","1.098","-","1.17"
"2016/11/03","04:00","1.916","-","2"
"2016/11/03","05:00","2.696","-","2.8"
"2016/11/03","06:00","3.263","-","3.29"
"2016/11/03","07:00","3.514","-","3.6"
"2016/11/03","08:00","3.443","-","3.51"
"2016/11/03","09:00","3.134","-","3.25"
"2016/11/03","10:00","2.738","-","2.78"
"2016/11/03","11:00","2.423","-","2.38"
"2016/11/03","12:00","2.332","-","2.32"
"2016/11/03","13:00","2.537","-","2.56"
"2016/11/03","14:00","3.024","-","3.08"
"2016/11/03","15:00","3.693","-","3.78"
"2016/11/03","16:00","4.383","-","4.53"
"2016/11/03","17:00","4.918","-","5.06"
"2016/11/03","18:00","5.146","-","5.24"
"2016/11/03","19:00","4.979","-","5.02"
"2016/11/03","20:00","4.416","-","4.46"
"2016/11/03","21:00","3.545","-","3.55"
"2016/11/03","22:00","2.521","-","2.53"
"2016/11/03","23:00","1.536","-","1.53"
"2016/11/04","00:00","0.77","-","0.77"
"2016/11/04","01:00","0.355","-","0.32"
"2016/11/04","02:00","0.344","-","0.3"
"2016/11/04","03:00","0.703","-","0.71"
"2016/11/04","04:00","1.319","-","1.43"
"2016/11/04","05:00","2.033","-","2.12"
"2016/11/04","06:00","2.68","-","2.78"
"2016/11/04","07:00","3.13","-","3.29"
"2016/11/04","08:00","3.319","-","3.45"
"2016/11/04","09:00","3.262","-","3.39"
"2016/11/04","10:00","3.045","-","3.15"
"2016/11/04","11:00","2.794","-","2.88"
"2016/11/04","12:00","2.639","-","2.69"
"2016/11/04","13:00","2.677","-","2.72"
"2016/11/04","14:00","2.944","-","2.9"
"2016/11/04","15:00","3.403","-","3.37"
"2016/11/04","16:00","3.956","-","3.91"
"2016/11/04","17:00","4.469","-","4.5"
"2016/11/04","18:00","4.804","-","4.86"
"2016/11/04","19:00","4.854","-","4.94"
"2016/11/04","20:00","4.572","-","4.54"
"2016/11/04","21:00","3.979","-","4.03"
"2016/11/04","22:00","3.165","-","3.1"
"2016/11/04","23:00","2.265","-","2.14"
"2016/11/05","00:00","1.437","-","1.36"
"2016/11/05","01:00","0.821","-","0.71"
"2016/11/05","02:00","0.514","-","0.41"
"2016/11/05","03:00","0.547","-","0.54"
"2016/11/05","04:00","0.883","-","0.87"
"2016/11/05","05:00","1.425","-","1.51"
"2016/11/05","06:00","2.042","-","2.12"
"2016/11/05","07:00","2.605","-","2.69"
"2016/11/05","08:00","3.013","-","3.06"
"2016/11/05","09:00","3.217","-","3.23"
"2016/11/05","10:00","3.232","-","3.24"
"2016/11/05","11:00","3.124","-","3.03"
"2016/11/05","12:00","2.987","-","2.93"
"2016/11/05","13:00","2.919","-","2.89"
"2016/11/05","14:00","2.988","-","2.89"
"2016/11/05","15:00","3.215","-","3.15"
"2016/11/05","16:00","3.57","-","3.58"
"2016/11/05","17:00","3.976","-","4.01"
"2016/11/05","18:00","4.331","-","4.4"
"2016/11/05","19:00","4.533","-","4.62"
"2016/11/05","20:00","4.506","-","4.52"
"2016/11/05","21:00","4.214","-","4.25"
"2016/11/05","22:00","3.679","-","3.74"
"2016/11/05","23:00","2.969","-","3.06"
"2016/11/06","00:00","2.194","-","2.28"
"2016/11/06","01:00","1.479","-","1.58"
"2016/11/06","02:00","0.939","-","1.02"
"2016/11/06","03:00","0.658","-","0.68"
"2016/11/06","04:00","0.67","-","0.66"
"2016/11/06","05:00","0.954","-","1.02"
"2016/11/06","06:00","1.436","-","1.51"
"2016/11/06","07:00","2.011","-","2.25"
"2016/11/06","08:00","2.567","-","2.7"
"2016/11/06","09:00","3.009","-","3.17"
"2016/11/06","10:00","3.282","-","3.38"
"2016/11/06","11:00","3.381","-","3.5"
"2016/11/06","12:00","3.344","-","3.46"
"2016/11/06","13:00","3.243","-","3.22"
"2016/11/06","14:00","3.157","-","3.07"
"2016/11/06","15:00","3.153","-","3.08"
"2016/11/06","16:00","3.263","-","3.21"
"2016/11/06","17:00","3.481","-","3.54"
"2016/11/06","18:00","3.761","-","3.79"
"2016/11/06","19:00","4.028","-","4.12"
"2016/11/06","20:00","4.198","-","4.28"
"2016/11/06","21:00","4.199","-","4.25"
"2016/11/06","22:00","3.986","-","4.04"
"2016/11/06","23:00","3.556","-","3.68"
"2016/11/07","00:00","2.951","-","2.97"
"2016/11/07","01:00","2.256","-","2.29"
"2016/11/07","02:00","1.579","-","1.59"
"2016/11/07","03:00","1.036","-","1.04"
"2016/11/07","04:00","0.721","-","0.87"
"2016/11/07","05:00","0.689","-","0.78"
"2016/11/07","06:00","0.94","-","1.02"
"2016/11/07","07:00","1.422","-","1.49"
"2016/11/07","08:00","2.036","-","2.15"
"2016/11/07","09:00","2.663","-","2.79"
"2016/11/07","10:00","3.193","-","3.31"
"2016/11/07","11:00","3.545","-","3.57"
"2016/11/07","12:00","3.685","-","3.72"
"2016/11/07","13:00","3.635","-","3.59"
"2016/11/07","14:00","3.459","-","3.44"
"2016/11/07","15:00","3.246","-","3.26"
"2016/11/07","16:00","3.085","-","3.15"
"2016/11/07","17:00","3.041","-","3.05"
"2016/11/07","18:00","3.141","-","3.12"
"2016/11/07","19:00","3.362","-","3.38"
"2016/11/07","20:00","3.641","-","3.69"
"2016/11/07","21:00","3.888","-","3.92"
"2016/11/07","22:00","4.008","-","4.01"
"2016/11/07","23:00","3.924","-","3.91"
"2016/11/08","00:00","3.601","-","3.67"
