"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/09/28","18:00","5.91","-","5.77"
"1996/09/28","19:00","5.163","-","5.05"
"1996/09/28","20:00","3.88","-","3.76"
"1996/09/28","21:00","2.365","-","2.18"
"1996/09/28","22:00","0.973","-","0.78"
"1996/09/28","23:00","0.025","-","-0.14"
"1996/09/29","00:00","-0.276","-","-0.4"
"1996/09/29","01:00","0.114","-","-0.03"
"1996/09/29","02:00","1.071","-","0.95"
"1996/09/29","03:00","2.335","-","2.12"
"1996/09/29","04:00","3.583","-","3.42"
"1996/09/29","05:00","4.507","-","4.3"
"1996/09/29","06:00","4.89","-","4.73"
"1996/09/29","07:00","4.661","-","4.43"
"1996/09/29","08:00","3.911","-","3.72"
"1996/09/29","09:00","2.864","-","2.67"
"1996/09/29","10:00","1.822","-","1.63"
"1996/09/29","11:00","1.085","-","0.92"
"1996/09/29","12:00","0.87","-","0.7"
"1996/09/29","13:00","1.26","-","1.13"
"1996/09/29","14:00","2.174","-","2"
"1996/09/29","15:00","3.393","-","3.23"
"1996/09/29","16:00","4.612","-","4.44"
"1996/09/29","17:00","5.52","-","5.36"
"1996/09/29","18:00","5.879","-","5.71"
"1996/09/29","19:00","5.583","-","5.48"
"1996/09/29","20:00","4.688","-","4.68"
"1996/09/29","21:00","3.393","-","3.37"
"1996/09/29","22:00","1.99","-","1.98"
"1996/09/29","23:00","0.791","-","0.84"
"1996/09/30","00:00","0.052","-","0.03"
"1996/09/30","01:00","-0.086","-","-0.15"
"1996/09/30","02:00","0.369","-","0.25"
"1996/09/30","03:00","1.272","-","1.14"
"1996/09/30","04:00","2.379","-","2.2"
"1996/09/30","05:00","3.41","-","3.23"
"1996/09/30","06:00","4.121","-","4.02"
"1996/09/30","07:00","4.36","-","4.23"
"1996/09/30","08:00","4.105","-","3.9"
"1996/09/30","09:00","3.465","-","3.27"
"1996/09/30","10:00","2.648","-","2.48"
"1996/09/30","11:00","1.908","-","1.81"
"1996/09/30","12:00","1.473","-","1.37"
"1996/09/30","13:00","1.494","-","1.39"
"1996/09/30","14:00","1.993","-","1.82"
"1996/09/30","15:00","2.868","-","2.67"
"1996/09/30","16:00","3.907","-","3.81"
"1996/09/30","17:00","4.853","-","4.75"
"1996/09/30","18:00","5.46","-","5.46"
"1996/09/30","19:00","5.562","-","5.53"
"1996/09/30","20:00","5.113","-","5.09"
"1996/09/30","21:00","4.198","-","4.22"
"1996/09/30","22:00","3.011","-","2.99"
"1996/09/30","23:00","1.804","-","1.85"
"1996/10/01","00:00","0.829","-","0.93"
"1996/10/01","01:00","0.275","-","0.32"
"1996/10/01","02:00","0.229","-","0.2"
"1996/10/01","03:00","0.657","-","0.53"
"1996/10/01","04:00","1.421","-","1.32"
"1996/10/01","05:00","2.317","-","2.19"
"1996/10/01","06:00","3.125","-","2.97"
"1996/10/01","07:00","3.666","-","3.45"
"1996/10/01","08:00","3.84","-","3.6"
"1996/10/01","09:00","3.65","-","3.56"
"1996/10/01","10:00","3.195","-","3.15"
"1996/10/01","11:00","2.643","-","2.57"
"1996/10/01","12:00","2.184","-","2.13"
"1996/10/01","13:00","1.981","-","1.95"
"1996/10/01","14:00","2.125","-","2.11"
"1996/10/01","15:00","2.611","-","2.53"
"1996/10/01","16:00","3.339","-","3.2"
"1996/10/01","17:00","4.136","-","4"
"1996/10/01","18:00","4.803","-","4.65"
"1996/10/01","19:00","5.164","-","5.01"
"1996/10/01","20:00","5.11","-","4.99"
"1996/10/01","21:00","4.629","-","4.6"
"1996/10/01","22:00","3.806","-","3.8"
"1996/10/01","23:00","2.802","-","2.76"
"1996/10/02","00:00","1.817","-","1.86"
"1996/10/02","01:00","1.039","-","1.05"
"1996/10/02","02:00","0.601","-","0.65"
"1996/10/02","03:00","0.561","-","0.49"
"1996/10/02","04:00","0.885","-","0.68"
"1996/10/02","05:00","1.466","-","1.23"
"1996/10/02","06:00","2.153","-","1.94"
"1996/10/02","07:00","2.787","-","2.66"
"1996/10/02","08:00","3.237","-","3.11"
"1996/10/02","09:00","3.435","-","3.33"
"1996/10/02","10:00","3.379","-","3.28"
"1996/10/02","11:00","3.138","-","3.02"
"1996/10/02","12:00","2.826","-","2.67"
"1996/10/02","13:00","2.573","-","2.32"
"1996/10/02","14:00","2.49","-","2.26"
"1996/10/02","15:00","2.637","-","2.35"
"1996/10/02","16:00","3.009","-","2.81"
"1996/10/02","17:00","3.534","-","3.39"
"1996/10/02","18:00","4.09","-","3.95"
"1996/10/02","19:00","4.537","-","4.37"
"1996/10/02","20:00","4.751","-","4.5"
"1996/10/02","21:00","4.658","-","4.42"
"1996/10/02","22:00","4.248","-","4.03"
"1996/10/02","23:00","3.584","-","3.42"
"1996/10/03","00:00","2.781","-","2.69"
"1996/10/03","01:00","1.983","-","1.85"
"1996/10/03","02:00","1.328","-","1.19"
"1996/10/03","03:00","0.92","-","0.8"
"1996/10/03","04:00","0.813","-","0.66"
"1996/10/03","05:00","0.995","-","0.77"
"1996/10/03","06:00","1.403","-","1.17"
"1996/10/03","07:00","1.937","-","1.69"
"1996/10/03","08:00","2.481","-","2.26"
"1996/10/03","09:00","2.933","-","2.82"
"1996/10/03","10:00","3.224","-","3.14"
"1996/10/03","11:00","3.328","-","3.17"
"1996/10/03","12:00","3.273","-","3.09"
"1996/10/03","13:00","3.122","-","2.86"
"1996/10/03","14:00","2.962","-","2.73"
"1996/10/03","15:00","2.879","-","2.72"
"1996/10/03","16:00","2.933","-","2.83"
"1996/10/03","17:00","3.139","-","3.1"
"1996/10/03","18:00","3.468","-","3.24"
"1996/10/03","19:00","3.845","-","3.68"
"1996/10/03","20:00","4.173","-","4.08"
"1996/10/03","21:00","4.356","-","4.29"
"1996/10/03","22:00","4.323","-","4.25"
"1996/10/03","23:00","4.045","-","4.03"
"1996/10/04","00:00","3.547","-","3.57"
"1996/10/04","01:00","2.9","-","2.86"
"1996/10/04","02:00","2.208","-","2.19"
"1996/10/04","03:00","1.585","-","1.61"
"1996/10/04","04:00","1.133","-","1.16"
"1996/10/04","05:00","0.923","-","0.94"
"1996/10/04","06:00","0.978","-","0.94"
"1996/10/04","07:00","1.277","-","1.22"
"1996/10/04","08:00","1.75","-","1.66"
"1996/10/04","09:00","2.304","-","2.29"
"1996/10/04","10:00","2.832","-","2.73"
"1996/10/04","11:00","3.244","-","3.2"
"1996/10/04","12:00","3.481","-","3.38"
"1996/10/04","13:00","3.53","-","3.38"
"1996/10/04","14:00","3.425","-","3.31"
"1996/10/04","15:00","3.237","-","3.17"
"1996/10/04","16:00","3.057","-","2.9"
"1996/10/04","17:00","2.965","-","2.87"
"1996/10/04","18:00","3.014","-","2.94"
"1996/10/04","19:00","3.211","-","3.12"
"1996/10/04","20:00","3.514","-","3.47"
"1996/10/04","21:00","3.84","-","3.77"
"1996/10/04","22:00","4.09","-","4.04"
"1996/10/04","23:00","4.172","-","4.19"
"1996/10/05","00:00","4.027","-","4.06"
"1996/10/05","01:00","3.643","-","3.7"
"1996/10/05","02:00","3.065","-","3.07"
"1996/10/05","03:00","2.383","-","2.4"
"1996/10/05","04:00","1.714","-","1.72"
"1996/10/05","05:00","1.182","-","1.2"
"1996/10/05","06:00","0.887","-","0.89"
"1996/10/05","07:00","0.884","-","0.9"
"1996/10/05","08:00","1.171","-","1.16"
"1996/10/05","09:00","1.69","-","1.64"
"1996/10/05","10:00","2.332","-","2.28"
"1996/10/05","11:00","2.969","-","2.86"
"1996/10/05","12:00","3.477","-","3.41"
"1996/10/05","13:00","3.766","-","3.79"
"1996/10/05","14:00","3.805","-","3.77"
"1996/10/05","15:00","3.623","-","3.54"
"1996/10/05","16:00","3.308","-","3.26"
"1996/10/05","17:00","2.977","-","2.86"
"1996/10/05","18:00","2.749","-","2.69"
"1996/10/05","19:00","2.706","-","2.61"
"1996/10/05","20:00","2.876","-","2.69"
"1996/10/05","21:00","3.219","-","3.1"
"1996/10/05","22:00","3.64","-","3.52"
"1996/10/05","23:00","4.011","-","3.88"
"1996/10/06","00:00","4.208","-","4.2"
"1996/10/06","01:00","4.141","-","4.12"
"1996/10/06","02:00","3.781","-","3.7"
"1996/10/06","03:00","3.171","-","3.1"
"1996/10/06","04:00","2.417","-","2.33"
"1996/10/06","05:00","1.665","-","1.59"
"1996/10/06","06:00","1.07","-","1.01"
"1996/10/06","07:00","0.759","-","0.72"
"1996/10/06","08:00","0.8","-","0.71"
"1996/10/06","09:00","1.186","-","1.16"
"1996/10/06","10:00","1.834","-","1.67"
"1996/10/06","11:00","2.604","-","2.53"
"1996/10/06","12:00","3.328","-","3.25"
"1996/10/06","13:00","3.854","-","3.71"
"1996/10/06","14:00","4.082","-","3.93"
"1996/10/06","15:00","3.987","-","3.77"
"1996/10/06","16:00","3.627","-","3.41"
"1996/10/06","17:00","3.13","-","2.94"
"1996/10/06","18:00","2.656","-","2.53"
"1996/10/06","19:00","2.353","-","2.23"
"1996/10/06","20:00","2.321","-","2.14"
"1996/10/06","21:00","2.578","-","2.44"
"1996/10/06","22:00","3.058","-","2.89"
"1996/10/06","23:00","3.627","-","3.4"
"1996/10/07","00:00","4.117","-","3.98"
"1996/10/07","01:00","4.373","-","4.32"
"1996/10/07","02:00","4.291","-","4.17"
"1996/10/07","03:00","3.854","-","3.79"
"1996/10/07","04:00","3.13","-","3.02"
"1996/10/07","05:00","2.266","-","2.13"
"1996/10/07","06:00","1.448","-","1.32"
"1996/10/07","07:00","0.86","-","0.67"
"1996/10/07","08:00","0.636","-","0.43"
"1996/10/07","09:00","0.831","-","0.67"
"1996/10/07","10:00","1.402","-","1.26"
"1996/10/07","11:00","2.221","-","2.02"
"1996/10/07","12:00","3.098","-","2.89"
"1996/10/07","13:00","3.835","-","3.64"
"1996/10/07","14:00","4.268","-","4.09"
"1996/10/07","15:00","4.312","-","4.14"
"1996/10/07","16:00","3.983","-","3.79"
"1996/10/07","17:00","3.392","-","3.16"
"1996/10/07","18:00","2.718","-","2.52"
"1996/10/07","19:00","2.16","-","2.02"
"1996/10/07","20:00","1.882","-","1.74"
"1996/10/07","21:00","1.972","-","1.92"
"1996/10/07","22:00","2.409","-","2.34"
"1996/10/07","23:00","3.078","-","2.94"
"1996/10/08","00:00","3.792","-","3.62"
"1996/10/08","01:00","4.346","-","4.22"
"1996/10/08","02:00","4.569","-","4.49"
"1996/10/08","03:00","4.374","-","4.3"
"1996/10/08","04:00","3.779","-","3.71"
"1996/10/08","05:00","2.905","-","2.82"
"1996/10/08","06:00","1.95","-","1.8"
"1996/10/08","07:00","1.135","-","0.96"
"1996/10/08","08:00","0.655","-","0.52"
"1996/10/08","09:00","0.628","-","0.5"
"1996/10/08","10:00","1.063","-","0.85"
"1996/10/08","11:00","1.86","-","1.7"
"1996/10/08","12:00","2.829","-","2.65"
"1996/10/08","13:00","3.74","-","3.59"
"1996/10/08","14:00","4.379","-","4.27"
"1996/10/08","15:00","4.599","-","4.42"
"1996/10/08","16:00","4.36","-","4.2"
"1996/10/08","17:00","3.743","-","3.61"
"1996/10/08","18:00","2.925","-","2.74"
"1996/10/08","19:00","2.134","-","2.04"
"1996/10/08","20:00","1.591","-","1.49"
"1996/10/08","21:00","1.449","-","1.28"
"1996/10/08","22:00","1.751","-","1.63"
"1996/10/08","23:00","2.419","-","2.28"
"1996/10/09","00:00","3.272","-","3.02"
"1996/10/09","01:00","4.075","-","3.95"
"1996/10/09","02:00","4.601","-","4.43"
"1996/10/09","03:00","4.695","-","4.54"
"1996/10/09","04:00","4.309","-","4.14"
"1996/10/09","05:00","3.522","-","3.29"
"1996/10/09","06:00","2.519","-","2.3"
"1996/10/09","07:00","1.542","-","1.35"
"1996/10/09","08:00","0.833","-","0.7"
"1996/10/09","09:00","0.571","-","0.43"
"1996/10/09","10:00","0.825","-","0.65"
"1996/10/09","11:00","1.537","-","1.31"
"1996/10/09","12:00","2.536","-","2.29"
"1996/10/09","13:00","3.581","-","3.37"
"1996/10/09","14:00","4.414","-","4.12"
"1996/10/09","15:00","4.834","-","4.55"
"1996/10/09","16:00","4.742","-","4.46"
"1996/10/09","17:00","4.17","-","3.9"
"1996/10/09","18:00","3.272","-","3.01"
"1996/10/09","19:00","2.288","-","2.03"
"1996/10/09","20:00","1.478","-","1.23"
"1996/10/09","21:00","1.06","-","0.78"
"1996/10/09","22:00","1.143","-","0.94"
"1996/10/09","23:00","1.707","-","1.45"
"1996/10/10","00:00","2.599","-","2.32"
"1996/10/10","01:00","3.579","-","3.29"
"1996/10/10","02:00","4.381","-","4.12"
"1996/10/10","03:00","4.784","-","4.61"
"1996/10/10","04:00","4.672","-","4.45"
"1996/10/10","05:00","4.064","-","3.83"
"1996/10/10","06:00","3.109","-","2.87"
"1996/10/10","07:00","2.049","-","1.73"
"1996/10/10","08:00","1.156","-","0.86"
"1996/10/10","09:00","0.661","-","0.36"
"1996/10/10","10:00","0.698","-","0.39"
"1996/10/10","11:00","1.266","-","0.95"
"1996/10/10","12:00","2.23","-","1.85"
"1996/10/10","13:00","3.353","-","3.01"
"1996/10/10","14:00","4.357","-","3.99"
"1996/10/10","15:00","4.991","-","4.64"
"1996/10/10","16:00","5.095","-","4.79"
"1996/10/10","17:00","4.64","-","4.32"
"1996/10/10","18:00","3.742","-","3.48"
"1996/10/10","19:00","2.627","-","2.34"
"1996/10/10","20:00","1.579","-","1.31"
"1996/10/10","21:00","0.863","-","0.62"
"1996/10/10","22:00","0.66","-","0.42"
"1996/10/10","23:00","1.017","-","0.79"
"1996/10/11","00:00","1.835","-","1.56"
"1996/10/11","01:00","2.893","-","2.65"
"1996/10/11","02:00","3.909","-","3.73"
"1996/10/11","03:00","4.613","-","4.44"
"1996/10/11","04:00","4.818","-","4.66"
"1996/10/11","05:00","4.471","-","4.31"
"1996/10/11","06:00","3.666","-","3.47"
"1996/10/11","07:00","2.617","-","2.41"
"1996/10/11","08:00","1.606","-","1.4"
"1996/10/11","09:00","0.905","-","0.71"
"1996/10/11","10:00","0.706","-","0.44"
"1996/10/11","11:00","1.075","-","0.78"
"1996/10/11","12:00","1.929","-","1.59"
"1996/10/11","13:00","3.061","-","2.66"
"1996/10/11","14:00","4.19","-","3.83"
"1996/10/11","15:00","5.03","-","4.73"
"1996/10/11","16:00","5.364","-","5.13"
"1996/10/11","17:00","5.1","-","4.93"
"1996/10/11","18:00","4.294","-","4.11"
"1996/10/11","19:00","3.137","-","2.95"
"1996/10/11","20:00","1.909","-","1.74"
"1996/10/11","21:00","0.91","-","0.74"
"1996/10/11","22:00","0.382","-","0.18"
"1996/10/11","23:00","0.445","-","0.27"
"1996/10/12","00:00","1.07","-","0.86"
"1996/10/12","01:00","2.083","-","1.94"
"1996/10/12","02:00","3.215","-","3.11"
"1996/10/12","03:00","4.168","-","4.12"
"1996/10/12","04:00","4.697","-","4.74"
"1996/10/12","05:00","4.673","-","4.61"
"1996/10/12","06:00","4.115","-","4.05"
"1996/10/12","07:00","3.188","-","3.08"
"1996/10/12","08:00","2.153","-","2.02"
"1996/10/12","09:00","1.301","-","1.21"
"1996/10/12","10:00","0.873","-","0.72"
"1996/10/12","11:00","1.002","-","0.83"
"1996/10/12","12:00","1.673","-","1.45"
"1996/10/12","13:00","2.729","-","2.47"
"1996/10/12","14:00","3.911","-","3.68"
"1996/10/12","15:00","4.919","-","4.67"
"1996/10/12","16:00","5.493","-","5.3"
"1996/10/12","17:00","5.477","-","5.31"
"1996/10/12","18:00","4.856","-","4.75"
"1996/10/12","19:00","3.765","-","3.68"
"1996/10/12","20:00","2.455","-","2.35"
"1996/10/12","21:00","1.233","-","1.06"
"1996/10/12","22:00","0.381","-","0.25"
"1996/10/12","23:00","0.092","-","-0.11"
"1996/10/13","00:00","0.416","-","0.34"
"1996/10/13","01:00","1.25","-","1.29"
"1996/10/13","02:00","2.366","-","2.39"
"1996/10/13","03:00","3.471","-","3.45"
"1996/10/13","04:00","4.282","-","4.18"
"1996/10/13","05:00","4.602","-","4.47"
"1996/10/13","06:00","4.37","-","4.32"
"1996/10/13","07:00","3.676","-","3.66"
"1996/10/13","08:00","2.733","-","2.67"
"1996/10/13","09:00","1.82","-","1.8"
"1996/10/13","10:00","1.208","-","1.1"
"1996/10/13","11:00","1.088","-","0.92"
"1996/10/13","12:00","1.516","-","1.32"
"1996/10/13","13:00","2.406","-","2.2"
"1996/10/13","14:00","3.544","-","3.34"
"1996/10/13","15:00","4.648","-","4.45"
"1996/10/13","16:00","5.435","-","5.3"
"1996/10/13","17:00","5.694","-","5.63"
"1996/10/13","18:00","5.338","-","5.28"
"1996/10/13","19:00","4.429","-","4.33"
"1996/10/13","20:00","3.162","-","3.05"
"1996/10/13","21:00","1.82","-","1.7"
"1996/10/13","22:00","0.701","-","0.54"
"1996/10/13","23:00","0.052","-","-0.15"
"1996/10/14","00:00","-0.001","-","-0.16"
"1996/10/14","01:00","0.527","-","0.45"
"1996/10/14","02:00","1.477","-","1.4"
"1996/10/14","03:00","2.593","-","2.51"
"1996/10/14","04:00","3.588","-","3.53"
"1996/10/14","05:00","4.219","-","4.21"
"1996/10/14","06:00","4.348","-","4.36"
"1996/10/14","07:00","3.978","-","3.93"
"1996/10/14","08:00","3.249","-","3.17"
"1996/10/14","09:00","2.397","-","2.33"
"1996/10/14","10:00","1.688","-","1.65"
"1996/10/14","11:00","1.351","-","1.29"
"1996/10/14","12:00","1.509","-","1.49"
"1996/10/14","13:00","2.155","-","2.08"
"1996/10/14","14:00","3.146","-","3.03"
"1996/10/14","15:00","4.243","-","4.12"
"1996/10/14","16:00","5.17","-","5.03"
"1996/10/14","17:00","5.686","-","5.7"
"1996/10/14","18:00","5.641","-","5.63"
"1996/10/14","19:00","5.015","-","5"
"1996/10/14","20:00","3.929","-","3.93"
"1996/10/14","21:00","2.609","-","2.58"
"1996/10/14","22:00","1.336","-","1.3"
"1996/10/14","23:00","0.38","-","0.35"
"1996/10/15","00:00","-0.068","-","-0.12"
"1996/10/15","01:00","0.062","-","0.03"
"1996/10/15","02:00","0.7","-","0.7"
"1996/10/15","03:00","1.663","-","1.65"
"1996/10/15","04:00","2.694","-","2.73"
"1996/10/15","05:00","3.537","-","3.6"
"1996/10/15","06:00","4.001","-","4.12"
"1996/10/15","07:00","4.003","-","4.08"
"1996/10/15","08:00","3.592","-","3.63"
"1996/10/15","09:00","2.932","-","2.97"
"1996/10/15","10:00","2.249","-","2.24"
"1996/10/15","11:00","1.777","-","1.82"
"1996/10/15","12:00","1.686","-","1.75"
"1996/10/15","13:00","2.044","-","2.05"
"1996/10/15","14:00","2.791","-","2.71"
"1996/10/15","15:00","3.761","-","3.74"
"1996/10/15","16:00","4.718","-","4.7"
"1996/10/15","17:00","5.421","-","5.44"
"1996/10/15","18:00","5.68","-","5.75"
"1996/10/15","19:00","5.402","-","5.51"
"1996/10/15","20:00","4.62","-","4.73"
"1996/10/15","21:00","3.48","-","3.61"
"1996/10/15","22:00","2.211","-","2.25"
"1996/10/15","23:00","1.069","-","1.12"
"1996/10/16","00:00","0.279","-","0.29"
"1996/10/16","01:00","-0.019","-","-0.02"
"1996/10/16","02:00","0.202","-","0.21"
"1996/10/16","03:00","0.85","-","0.97"
"1996/10/16","04:00","1.739","-","1.89"
"1996/10/16","05:00","2.642","-","2.81"
"1996/10/16","06:00","3.343","-","3.56"
"1996/10/16","07:00","3.698","-","3.93"
"1996/10/16","08:00","3.665","-","3.86"
"1996/10/16","09:00","3.312","-","3.52"
"1996/10/16","10:00","2.794","-","2.95"
"1996/10/16","11:00","2.31","-","2.51"
"1996/10/16","12:00","2.045","-","2.16"
"1996/10/16","13:00","2.121","-","2.11"
"1996/10/16","14:00","2.562","-","2.56"
"1996/10/16","15:00","3.289","-","3.32"
"1996/10/16","16:00","4.141","-","4.21"
"1996/10/16","17:00","4.913","-","4.99"
"1996/10/16","18:00","5.405","-","5.51"
"1996/10/16","19:00","5.479","-","5.58"
"1996/10/16","20:00","5.082","-","5.16"
"1996/10/16","21:00","4.268","-","4.31"
"1996/10/16","22:00","3.183","-","3.17"
"1996/10/16","23:00","2.029","-","2.06"
"1996/10/17","00:00","1.026","-","1.08"
"1996/10/17","01:00","0.354","-","0.37"
"1996/10/17","02:00","0.122","-","0.19"
"1996/10/17","03:00","0.336","-","0.44"
"1996/10/17","04:00","0.91","-","1.07"
"1996/10/17","05:00","1.683","-","1.78"
"1996/10/17","06:00","2.464","-","2.67"
"1996/10/17","07:00","3.079","-","3.28"
"1996/10/17","08:00","3.413","-","3.65"
"1996/10/17","09:00","3.438","-","3.6"
"1996/10/17","10:00","3.212","-","3.36"
"1996/10/17","11:00","2.862","-","3.07"
"1996/10/17","12:00","2.546","-","2.69"
"1996/10/17","13:00","2.406","-","2.48"
"1996/10/17","14:00","2.531","-","2.55"
"1996/10/17","15:00","2.934","-","2.9"
"1996/10/17","16:00","3.544","-","3.58"
"1996/10/17","17:00","4.23","-","4.25"
"1996/10/17","18:00","4.827","-","4.88"
"1996/10/17","19:00","5.18","-","5.24"
"1996/10/17","20:00","5.18","-","5.28"
"1996/10/17","21:00","4.788","-","5.01"
"1996/10/17","22:00","4.051","-","4.21"
"1996/10/17","23:00","3.087","-","3.18"
"1996/10/18","00:00","2.061","-","2.19"
"1996/10/18","01:00","1.156","-","1.18"
"1996/10/18","02:00","0.525","-","0.62"
"1996/10/18","03:00","0.266","-","0.35"
"1996/10/18","04:00","0.398","-","0.43"
"1996/10/18","05:00","0.859","-","0.91"
"1996/10/18","06:00","1.525","-","1.66"
"1996/10/18","07:00","2.24","-","2.35"
"1996/10/18","08:00","2.853","-","2.99"
"1996/10/18","09:00","3.256","-","3.46"
"1996/10/18","10:00","3.404","-","3.57"
"1996/10/18","11:00","3.327","-","3.45"
"1996/10/18","12:00","3.111","-","3.2"
"1996/10/18","13:00","2.877","-","2.98"
"1996/10/18","14:00","2.744","-","2.78"
"1996/10/18","15:00","2.796","-","2.8"
"1996/10/18","16:00","3.06","-","3.1"
"1996/10/18","17:00","3.502","-","3.57"
"1996/10/18","18:00","4.03","-","4.02"
"1996/10/18","19:00","4.518","-","4.56"
"1996/10/18","20:00","4.838","-","4.88"
"1996/10/18","21:00","4.884","-","5.01"
"1996/10/18","22:00","4.604","-","4.73"
"1996/10/18","23:00","4.01","-","4.18"
"1996/10/19","00:00","3.181","-","3.34"
"1996/10/19","01:00","2.249","-","2.4"
"1996/10/19","02:00","1.37","-","1.47"
"1996/10/19","03:00","0.697","-","0.88"
"1996/10/19","04:00","0.344","-","0.52"
"1996/10/19","05:00","0.362","-","0.56"
"1996/10/19","06:00","0.725","-","0.96"
"1996/10/19","07:00","1.343","-","1.63"
"1996/10/19","08:00","2.077","-","2.34"
"1996/10/19","09:00","2.776","-","3.09"
"1996/10/19","10:00","3.311","-","3.64"
"1996/10/19","11:00","3.601","-","3.81"
"1996/10/19","12:00","3.635","-","3.85"
"1996/10/19","13:00","3.466","-","3.67"
"1996/10/19","14:00","3.196","-","3.4"
"1996/10/19","15:00","2.945","-","3.13"
"1996/10/19","16:00","2.822","-","2.99"
"1996/10/19","17:00","2.894","-","3.13"
"1996/10/19","18:00","3.171","-","3.37"
"1996/10/19","19:00","3.6","-","3.8"
"1996/10/19","20:00","4.08","-","4.29"
"1996/10/19","21:00","4.479","-","4.66"
"1996/10/19","22:00","4.671","-","4.8"
"1996/10/19","23:00","4.564","-","4.74"
"1996/10/20","00:00","4.127","-","4.26"
"1996/10/20","01:00","3.401","-","3.6"
"1996/10/20","02:00","2.496","-","2.67"
"1996/10/20","03:00","1.569","-","1.84"
"1996/10/20","04:00","0.796","-","0.98"
"1996/10/20","05:00","0.327","-","0.54"
"1996/10/20","06:00","0.252","-","0.44"
"1996/10/20","07:00","0.582","-","0.75"
"1996/10/20","08:00","1.24","-","1.37"
"1996/10/20","09:00","2.082","-","2.21"
"1996/10/20","10:00","2.93","-","3.1"
"1996/10/20","11:00","3.612","-","3.73"
"1996/10/20","12:00","4.006","-","4.14"
"1996/10/20","13:00","4.065","-","4.17"
"1996/10/20","14:00","3.824","-","3.92"
"1996/10/20","15:00","3.393","-","3.5"
"1996/10/20","16:00","2.924","-","2.99"
"1996/10/20","17:00","2.57","-","2.65"
"1996/10/20","18:00","2.452","-","2.55"
"1996/10/20","19:00","2.619","-","2.73"
"1996/10/20","20:00","3.043","-","3.15"
"1996/10/20","21:00","3.619","-","3.69"
"1996/10/20","22:00","4.188","-","4.28"
"1996/10/20","23:00","4.58","-","4.66"
"1996/10/21","00:00","4.655","-","4.74"
"1996/10/21","01:00","4.339","-","4.41"
"1996/10/21","02:00","3.65","-","3.68"
"1996/10/21","03:00","2.701","-","2.78"
"1996/10/21","04:00","1.675","-","1.74"
"1996/10/21","05:00","0.787","-","0.83"
"1996/10/21","06:00","0.232","-","0.27"
"1996/10/21","07:00","0.137","-","0.06"
"1996/10/21","08:00","0.527","-","0.36"
"1996/10/21","09:00","1.316","-","1.2"
"1996/10/21","10:00","2.329","-","2.23"
"1996/10/21","11:00","3.341","-","3.31"
"1996/10/21","12:00","4.133","-","4.04"
"1996/10/21","13:00","4.542","-","4.38"
"1996/10/21","14:00","4.506","-","4.3"
"1996/10/21","15:00","4.072","-","3.9"
"1996/10/21","16:00","3.384","-","3.17"
"1996/10/21","17:00","2.644","-","2.49"
"1996/10/21","18:00","2.065","-","1.92"
"1996/10/21","19:00","1.811","-","1.66"
"1996/10/21","20:00","1.959","-","1.77"
"1996/10/21","21:00","2.477","-","2.29"
"1996/10/21","22:00","3.23","-","3.07"
"1996/10/21","23:00","4.015","-","3.89"
"1996/10/22","00:00","4.606","-","4.56"
"1996/10/22","01:00","4.819","-","4.69"
"1996/10/22","02:00","4.554","-","4.39"
"1996/10/22","03:00","3.831","-","3.66"
"1996/10/22","04:00","2.787","-","2.58"
"1996/10/22","05:00","1.652","-","1.48"
"1996/10/22","06:00","0.686","-","0.5"
"1996/10/22","07:00","0.123","-","-0.04"
"1996/10/22","08:00","0.105","-","-0.18"
"1996/10/22","09:00","0.649","-","0.39"
"1996/10/22","10:00","1.634","-","1.37"
"1996/10/22","11:00","2.834","-","2.55"
"1996/10/22","12:00","3.97","-","3.66"
"1996/10/22","13:00","4.781","-","4.47"
"1996/10/22","14:00","5.089","-","4.76"
"1996/10/22","15:00","4.841","-","4.62"
"1996/10/22","16:00","4.121","-","3.95"
"1996/10/22","17:00","3.129","-","2.94"
"1996/10/22","18:00","2.13","-","1.95"
"1996/10/22","19:00","1.386","-","1.18"
"1996/10/22","20:00","1.089","-","0.93"
"1996/10/22","21:00","1.317","-","1.21"
"1996/10/22","22:00","2.007","-","1.92"
"1996/10/22","23:00","2.978","-","2.89"
"1996/10/23","00:00","3.968","-","3.85"
"1996/10/23","01:00","4.706","-","4.72"
"1996/10/23","02:00","4.978","-","4.97"
"1996/10/23","03:00","4.685","-","4.71"
"1996/10/23","04:00","3.872","-","3.88"
"1996/10/23","05:00","2.723","-","2.71"
"1996/10/23","06:00","1.515","-","1.5"
"1996/10/23","07:00","0.551","-","0.45"
"1996/10/23","08:00","0.081","-","0.05"
"1996/10/23","09:00","0.238","-","0.16"
"1996/10/23","10:00","1.002","-","1.05"
"1996/10/23","11:00","2.198","-","2.21"
"1996/10/23","12:00","3.543","-","3.57"
"1996/10/23","13:00","4.713","-","4.83"
"1996/10/23","14:00","5.428","-","5.57"
"1996/10/23","15:00","5.518","-","5.6"
"1996/10/23","16:00","4.969","-","5.05"
"1996/10/23","17:00","3.924","-","3.97"
"1996/10/23","18:00","2.649","-","2.71"
"1996/10/23","19:00","1.46","-","1.57"
"1996/10/23","20:00","0.652","-","0.79"
"1996/10/23","21:00","0.418","-","0.58"
"1996/10/23","22:00","0.807","-","0.98"
"1996/10/23","23:00","1.709","-","1.88"
