"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/09/30","22:00","4.526","-","5.03"
"2014/09/30","23:00","3.973","-","4.46"
"2014/10/01","00:00","3.225","-","3.74"
"2014/10/01","01:00","2.399","-","2.95"
"2014/10/01","02:00","1.631","-","2.12"
"2014/10/01","03:00","1.047","-","1.61"
"2014/10/01","04:00","0.735","-","1.29"
"2014/10/01","05:00","0.732","-","1.3"
"2014/10/01","06:00","1.012","-","1.64"
"2014/10/01","07:00","1.494","-","2.1"
"2014/10/01","08:00","2.064","-","2.69"
"2014/10/01","09:00","2.602","-","3.23"
"2014/10/01","10:00","3.007","-","3.6"
"2014/10/01","11:00","3.223","-","3.88"
"2014/10/01","12:00","3.252","-","3.8"
"2014/10/01","13:00","3.142","-","3.59"
"2014/10/01","14:00","2.98","-","3.44"
"2014/10/01","15:00","2.861","-","3.29"
"2014/10/01","16:00","2.865","-","3.21"
"2014/10/01","17:00","3.035","-","3.43"
"2014/10/01","18:00","3.365","-","3.77"
"2014/10/01","19:00","3.798","-","4.18"
"2014/10/01","20:00","4.241","-","4.66"
"2014/10/01","21:00","4.582","-","5.01"
"2014/10/01","22:00","4.719","-","5.21"
"2014/10/01","23:00","4.581","-","5.08"
"2014/10/02","00:00","4.15","-","4.69"
"2014/10/02","01:00","3.466","-","4.05"
"2014/10/02","02:00","2.63","-","3.22"
"2014/10/02","03:00","1.777","-","2.3"
"2014/10/02","04:00","1.057","-","1.5"
"2014/10/02","05:00","0.599","-","1.06"
"2014/10/02","06:00","0.479","-","1"
"2014/10/02","07:00","0.709","-","1.19"
"2014/10/02","08:00","1.226","-","1.7"
"2014/10/02","09:00","1.911","-","2.44"
"2014/10/02","10:00","2.615","-","3.1"
"2014/10/02","11:00","3.197","-","3.66"
"2014/10/02","12:00","3.553","-","4.03"
"2014/10/02","13:00","3.645","-","4"
"2014/10/02","14:00","3.505","-","3.83"
"2014/10/02","15:00","3.221","-","3.53"
"2014/10/02","16:00","2.917","-","3.23"
"2014/10/02","17:00","2.72","-","3.1"
"2014/10/02","18:00","2.722","-","3.04"
"2014/10/02","19:00","2.958","-","3.27"
"2014/10/02","20:00","3.395","-","3.71"
"2014/10/02","21:00","3.937","-","4.26"
"2014/10/02","22:00","4.444","-","4.81"
"2014/10/02","23:00","4.769","-","5.14"
"2014/10/03","00:00","4.79","-","5.27"
"2014/10/03","01:00","4.446","-","4.84"
"2014/10/03","02:00","3.757","-","4.18"
"2014/10/03","03:00","2.825","-","3.2"
"2014/10/03","04:00","1.819","-","2.08"
"2014/10/03","05:00","0.934","-","1.19"
"2014/10/03","06:00","0.348","-","0.71"
"2014/10/03","07:00","0.181","-","0.55"
"2014/10/03","08:00","0.462","-","0.71"
"2014/10/03","09:00","1.12","-","1.48"
"2014/10/03","10:00","2.003","-","2.37"
"2014/10/03","11:00","2.91","-","3.34"
"2014/10/03","12:00","3.644","-","4.05"
"2014/10/03","13:00","4.06","-","4.37"
"2014/10/03","14:00","4.097","-","4.37"
"2014/10/03","15:00","3.792","-","4"
"2014/10/03","16:00","3.271","-","3.41"
"2014/10/03","17:00","2.711","-","2.9"
"2014/10/03","18:00","2.298","-","2.5"
"2014/10/03","19:00","2.175","-","2.48"
"2014/10/03","20:00","2.404","-","2.62"
"2014/10/03","21:00","2.95","-","3.14"
"2014/10/03","22:00","3.685","-","3.87"
"2014/10/03","23:00","4.418","-","4.65"
"2014/10/04","00:00","4.942","-","5.21"
"2014/10/04","01:00","5.084","-","5.36"
"2014/10/04","02:00","4.758","-","4.98"
"2014/10/04","03:00","3.984","-","4.29"
"2014/10/04","04:00","2.898","-","3.2"
"2014/10/04","05:00","1.716","-","1.97"
"2014/10/04","06:00","0.694","-","0.99"
"2014/10/04","07:00","0.056","-","0.36"
"2014/10/04","08:00","-0.054","-","0.19"
"2014/10/04","09:00","0.386","-","0.7"
"2014/10/04","10:00","1.269","-","1.59"
"2014/10/04","11:00","2.385","-","2.66"
"2014/10/04","12:00","3.471","-","3.74"
"2014/10/04","13:00","4.279","-","4.54"
"2014/10/04","14:00","4.636","-","4.9"
"2014/10/04","15:00","4.487","-","4.84"
"2014/10/04","16:00","3.907","-","4.22"
"2014/10/04","17:00","3.08","-","3.48"
"2014/10/04","18:00","2.252","-","2.62"
"2014/10/04","19:00","1.667","-","1.99"
"2014/10/04","20:00","1.501","-","1.81"
"2014/10/04","21:00","1.821","-","2.21"
"2014/10/04","22:00","2.56","-","2.95"
"2014/10/04","23:00","3.537","-","3.96"
"2014/10/05","00:00","4.497","-","4.95"
"2014/10/05","01:00","5.175","-","5.61"
"2014/10/05","02:00","5.366","-","5.77"
"2014/10/05","03:00","4.978","-","5.45"
"2014/10/05","04:00","4.062","-","4.49"
"2014/10/05","05:00","2.803","-","3.28"
"2014/10/05","06:00","1.483","-","1.88"
"2014/10/05","07:00","0.405","-","0.79"
"2014/10/05","08:00","-0.174","-","0.27"
"2014/10/05","09:00","-0.115","-","0.27"
"2014/10/05","10:00","0.568","-","0.86"
"2014/10/05","11:00","1.71","-","2.09"
"2014/10/05","12:00","3.032","-","3.42"
"2014/10/05","13:00","4.216","-","4.65"
"2014/10/05","14:00","4.98","-","5.47"
"2014/10/05","15:00","5.151","-","5.61"
"2014/10/05","16:00","4.71","-","5.11"
"2014/10/05","17:00","3.794","-","4.2"
"2014/10/05","18:00","2.658","-","3.02"
"2014/10/05","19:00","1.612","-","2.06"
"2014/10/05","20:00","0.94","-","1.4"
"2014/10/05","21:00","0.829","-","1.28"
"2014/10/05","22:00","1.32","-","1.81"
"2014/10/05","23:00","2.293","-","2.84"
"2014/10/06","00:00","3.503","-","4.06"
"2014/10/06","01:00","4.634","-","5.23"
"2014/10/06","02:00","5.383","-","5.94"
"2014/10/06","03:00","5.535","-","6.1"
"2014/10/06","04:00","5.024","-","5.5"
"2014/10/06","05:00","3.949","-","4.44"
"2014/10/06","06:00","2.558","-","2.96"
"2014/10/06","07:00","1.185","-","1.6"
"2014/10/06","08:00","0.167","-","0.52"
"2014/10/06","09:00","-0.239","-","0.12"
"2014/10/06","10:00","0.074","-","0.44"
"2014/10/06","11:00","1.033","-","1.44"
"2014/10/06","12:00","2.404","-","2.79"
"2014/10/06","13:00","3.849","-","4.22"
"2014/10/06","14:00","5.01","-","5.47"
"2014/10/06","15:00","5.602","-","6.05"
"2014/10/06","16:00","5.486","-","5.95"
"2014/10/06","17:00","4.701","-","5.11"
"2014/10/06","18:00","3.455","-","3.81"
"2014/10/06","19:00","2.07","-","2.45"
"2014/10/06","20:00","0.903","-","1.35"
"2014/10/06","21:00","0.251","-","0.73"
"2014/10/06","22:00","0.28","-","0.83"
"2014/10/06","23:00","0.982","-","1.64"
"2014/10/07","00:00","2.174","-","2.78"
"2014/10/07","01:00","3.552","-","4.15"
"2014/10/07","02:00","4.76","-","5.32"
"2014/10/07","03:00","5.481","-","6.1"
"2014/10/07","04:00","5.524","-","6.06"
"2014/10/07","05:00","4.866","-","5.3"
"2014/10/07","06:00","3.667","-","4.06"
"2014/10/07","07:00","2.229","-","2.6"
"2014/10/07","08:00","0.919","-","1.3"
"2014/10/07","09:00","0.078","-","0.49"
"2014/10/07","10:00","-0.068","-","0.39"
"2014/10/07","11:00","0.531","-","1"
"2014/10/07","12:00","1.734","-","2.15"
"2014/10/07","13:00","3.247","-","3.66"
"2014/10/07","14:00","4.689","-","5.12"
"2014/10/07","15:00","5.699","-","6.19"
"2014/10/07","16:00","6.019","-","6.53"
"2014/10/07","17:00","5.566","-","6.02"
"2014/10/07","18:00","4.451","-","4.83"
"2014/10/07","19:00","2.948","-","3.48"
"2014/10/07","20:00","1.426","-","1.99"
"2014/10/07","21:00","0.258","-","0.88"
"2014/10/07","22:00","-0.277","-","0.35"
"2014/10/07","23:00","-0.061","-","0.51"
"2014/10/08","00:00","0.84","-","1.51"
"2014/10/08","01:00","2.185","-","2.86"
"2014/10/08","02:00","3.629","-","4.35"
"2014/10/08","03:00","4.804","-","5.44"
"2014/10/08","04:00","5.414","-","6.02"
"2014/10/08","05:00","5.31","-","5.88"
"2014/10/08","06:00","4.53","-","5.15"
"2014/10/08","07:00","3.286","-","3.87"
"2014/10/08","08:00","1.913","-","2.52"
"2014/10/08","09:00","0.781","-","1.42"
"2014/10/08","10:00","0.204","-","0.83"
"2014/10/08","11:00","0.351","-","0.92"
"2014/10/08","12:00","1.205","-","1.7"
"2014/10/08","13:00","2.564","-","3.08"
"2014/10/08","14:00","4.091","-","4.71"
"2014/10/08","15:00","5.4","-","6.03"
"2014/10/08","16:00","6.153","-","6.74"
"2014/10/08","17:00","6.15","-","6.84"
"2014/10/08","18:00","5.377","-","6.09"
"2014/10/08","19:00","4.011","-","4.7"
"2014/10/08","20:00","2.373","-","3.09"
"2014/10/08","21:00","0.849","-","1.59"
"2014/10/08","22:00","-0.209","-","0.58"
"2014/10/08","23:00","-0.566","-","0.24"
"2014/10/09","00:00","-0.162","-","0.72"
"2014/10/09","01:00","0.877","-","1.63"
"2014/10/09","02:00","2.273","-","3.02"
"2014/10/09","03:00","3.669","-","4.35"
"2014/10/09","04:00","4.716","-","5.39"
"2014/10/09","05:00","5.166","-","5.87"
"2014/10/09","06:00","4.928","-","5.57"
"2014/10/09","07:00","4.092","-","4.74"
"2014/10/09","08:00","2.905","-","3.59"
"2014/10/09","09:00","1.707","-","2.37"
"2014/10/09","10:00","0.839","-","1.61"
"2014/10/09","11:00","0.559","-","1.33"
"2014/10/09","12:00","0.97","-","1.69"
"2014/10/09","13:00","1.992","-","2.71"
"2014/10/09","14:00","3.38","-","3.98"
"2014/10/09","15:00","4.787","-","5.45"
"2014/10/09","16:00","5.853","-","6.49"
"2014/10/09","17:00","6.296","-","7.05"
"2014/10/09","18:00","5.985","-","6.76"
"2014/10/09","19:00","4.972","-","5.78"
"2014/10/09","20:00","3.481","-","4.21"
"2014/10/09","21:00","1.85","-","2.63"
"2014/10/09","22:00","0.445","-","1.26"
"2014/10/09","23:00","-0.427","-","0.37"
"2014/10/10","00:00","-0.592","-","0.24"
"2014/10/10","01:00","-0.049","-","0.7"
"2014/10/10","02:00","1.034","-","1.8"
"2014/10/10","03:00","2.369","-","3.11"
"2014/10/10","04:00","3.618","-","4.32"
"2014/10/10","05:00","4.483","-","5.18"
"2014/10/10","06:00","4.772","-","5.51"
"2014/10/10","07:00","4.452","-","5.17"
"2014/10/10","08:00","3.651","-","4.42"
"2014/10/10","09:00","2.623","-","3.42"
"2014/10/10","10:00","1.678","-","2.48"
"2014/10/10","11:00","1.108","-","1.91"
"2014/10/10","12:00","1.099","-","1.84"
"2014/10/10","13:00","1.69","-","2.37"
"2014/10/10","14:00","2.756","-","3.38"
"2014/10/10","15:00","4.04","-","4.73"
"2014/10/10","16:00","5.219","-","5.88"
"2014/10/10","17:00","5.986","-","6.68"
"2014/10/10","18:00","6.128","-","6.89"
"2014/10/10","19:00","5.583","-","6.36"
"2014/10/10","20:00","4.452","-","5.31"
"2014/10/10","21:00","2.977","-","3.86"
"2014/10/10","22:00","1.478","-","2.37"
"2014/10/10","23:00","0.276","-","1.23"
"2014/10/11","00:00","-0.385","-","0.53"
"2014/10/11","01:00","-0.394","-","0.47"
"2014/10/11","02:00","0.204","-","0.97"
"2014/10/11","03:00","1.229","-","1.97"
"2014/10/11","04:00","2.41","-","3.15"
"2014/10/11","05:00","3.457","-","4.24"
"2014/10/11","06:00","4.131","-","4.96"
"2014/10/11","07:00","4.304","-","5.11"
"2014/10/11","08:00","3.983","-","4.78"
"2014/10/11","09:00","3.307","-","4.11"
"2014/10/11","10:00","2.508","-","3.31"
"2014/10/11","11:00","1.848","-","2.6"
"2014/10/11","12:00","1.547","-","2.38"
"2014/10/11","13:00","1.728","-","2.44"
"2014/10/11","14:00","2.382","-","3.13"
"2014/10/11","15:00","3.367","-","4.11"
"2014/10/11","16:00","4.443","-","5.17"
"2014/10/11","17:00","5.338","-","6.06"
"2014/10/11","18:00","5.812","-","6.51"
"2014/10/11","19:00","5.721","-","6.52"
"2014/10/11","20:00","5.056","-","5.88"
"2014/10/11","21:00","3.939","-","4.77"
"2014/10/11","22:00","2.601","-","3.4"
"2014/10/11","23:00","1.317","-","2.16"
"2014/10/12","00:00","0.346","-","1.21"
"2014/10/12","01:00","-0.134","-","0.71"
"2014/10/12","02:00","-0.061","-","0.81"
"2014/10/12","03:00","0.501","-","1.17"
"2014/10/12","04:00","1.385","-","2.14"
"2014/10/12","05:00","2.361","-","3.06"
"2014/10/12","06:00","3.201","-","3.91"
"2014/10/12","07:00","3.727","-","4.45"
"2014/10/12","08:00","3.857","-","4.56"
"2014/10/12","09:00","3.616","-","4.31"
"2014/10/12","10:00","3.129","-","3.81"
"2014/10/12","11:00","2.584","-","3.31"
"2014/10/12","12:00","2.178","-","2.93"
"2014/10/12","13:00","2.068","-","2.85"
"2014/10/12","14:00","2.329","-","3.06"
"2014/10/12","15:00","2.926","-","3.57"
"2014/10/12","16:00","3.732","-","4.32"
"2014/10/12","17:00","4.549","-","5.22"
"2014/10/12","18:00","5.167","-","5.88"
"2014/10/12","19:00","5.412","-","6.14"
"2014/10/12","20:00","5.196","-","5.92"
"2014/10/12","21:00","4.533","-","5.33"
"2014/10/12","22:00","3.542","-","4.36"
"2014/10/12","23:00","2.414","-","3.2"
"2014/10/13","00:00","1.367","-","2.21"
"2014/10/13","01:00","0.596","-","1.42"
"2014/10/13","02:00","0.228","-","1.02"
"2014/10/13","03:00","0.3","-","1.05"
"2014/10/13","04:00","0.753","-","1.51"
"2014/10/13","05:00","1.454","-","2.22"
"2014/10/13","06:00","2.229","-","2.89"
"2014/10/13","07:00","2.908","-","3.52"
"2014/10/13","08:00","3.36","-","4.03"
"2014/10/13","09:00","3.525","-","4.18"
"2014/10/13","10:00","3.424","-","4.1"
"2014/10/13","11:00","3.143","-","3.76"
"2014/10/13","12:00","2.818","-","3.41"
"2014/10/13","13:00","2.587","-","3.14"
"2014/10/13","14:00","2.559","-","3.2"
"2014/10/13","15:00","2.785","-","3.44"
"2014/10/13","16:00","3.236","-","3.88"
"2014/10/13","17:00","3.817","-","4.34"
"2014/10/13","18:00","4.387","-","4.91"
"2014/10/13","19:00","4.793","-","5.28"
"2014/10/13","20:00","4.913","-","5.42"
"2014/10/13","21:00","4.686","-","5.22"
"2014/10/13","22:00","4.126","-","4.7"
"2014/10/13","23:00","3.322","-","3.98"
"2014/10/14","00:00","2.416","-","3.17"
"2014/10/14","01:00","1.569","-","2.17"
"2014/10/14","02:00","0.926","-","1.54"
"2014/10/14","03:00","0.589","-","1.18"
"2014/10/14","04:00","0.592","-","1.12"
"2014/10/14","05:00","0.903","-","1.45"
"2014/10/14","06:00","1.434","-","1.93"
"2014/10/14","07:00","2.062","-","2.58"
"2014/10/14","08:00","2.659","-","3.22"
"2014/10/14","09:00","3.119","-","3.78"
"2014/10/14","10:00","3.378","-","3.94"
"2014/10/14","11:00","3.431","-","3.95"
"2014/10/14","12:00","3.321","-","3.81"
"2014/10/14","13:00","3.133","-","3.62"
"2014/10/14","14:00","2.967","-","3.42"
"2014/10/14","15:00","2.91","-","3.33"
"2014/10/14","16:00","3.014","-","3.53"
"2014/10/14","17:00","3.278","-","3.77"
"2014/10/14","18:00","3.652","-","4.08"
"2014/10/14","19:00","4.042","-","4.44"
"2014/10/14","20:00","4.339","-","4.86"
"2014/10/14","21:00","4.446","-","4.9"
"2014/10/14","22:00","4.301","-","4.76"
"2014/10/14","23:00","3.897","-","4.41"
"2014/10/15","00:00","3.282","-","3.73"
"2014/10/15","01:00","2.55","-","3.09"
"2014/10/15","02:00","1.824","-","2.33"
"2014/10/15","03:00","1.225","-","1.82"
"2014/10/15","04:00","0.852","-","1.48"
"2014/10/15","05:00","0.758","-","1.33"
"2014/10/15","06:00","0.948","-","1.5"
"2014/10/15","07:00","1.372","-","1.95"
"2014/10/15","08:00","1.941","-","2.54"
"2014/10/15","09:00","2.545","-","3.17"
"2014/10/15","10:00","3.074","-","3.68"
"2014/10/15","11:00","3.443","-","3.98"
"2014/10/15","12:00","3.612","-","4.07"
"2014/10/15","13:00","3.588","-","4.1"
"2014/10/15","14:00","3.426","-","3.87"
"2014/10/15","15:00","3.211","-","3.73"
"2014/10/15","16:00","3.038","-","3.53"
"2014/10/15","17:00","2.982","-","3.48"
"2014/10/15","18:00","3.08","-","3.66"
"2014/10/15","19:00","3.317","-","3.89"
"2014/10/15","20:00","3.632","-","4.19"
"2014/10/15","21:00","3.932","-","4.4"
"2014/10/15","22:00","4.116","-","4.6"
"2014/10/15","23:00","4.1","-","4.61"
"2014/10/16","00:00","3.846","-","4.33"
"2014/10/16","01:00","3.365","-","3.88"
"2014/10/16","02:00","2.723","-","3.23"
"2014/10/16","03:00","2.028","-","2.58"
"2014/10/16","04:00","1.404","-","1.93"
"2014/10/16","05:00","0.967","-","1.53"
"2014/10/16","06:00","0.801","-","1.36"
"2014/10/16","07:00","0.938","-","1.45"
"2014/10/16","08:00","1.35","-","1.84"
"2014/10/16","09:00","1.955","-","2.44"
"2014/10/16","10:00","2.632","-","3.11"
"2014/10/16","11:00","3.251","-","3.69"
"2014/10/16","12:00","3.695","-","4.19"
"2014/10/16","13:00","3.896","-","4.39"
"2014/10/16","14:00","3.844","-","4.18"
"2014/10/16","15:00","3.591","-","3.98"
"2014/10/16","16:00","3.24","-","3.66"
"2014/10/16","17:00","2.911","-","3.35"
"2014/10/16","18:00","2.715","-","3.2"
"2014/10/16","19:00","2.717","-","3.14"
"2014/10/16","20:00","2.923","-","3.28"
"2014/10/16","21:00","3.276","-","3.53"
"2014/10/16","22:00","3.668","-","3.97"
"2014/10/16","23:00","3.974","-","4.34"
"2014/10/17","00:00","4.08","-","4.54"
"2014/10/17","01:00","3.917","-","4.38"
"2014/10/17","02:00","3.48","-","3.98"
"2014/10/17","03:00","2.834","-","3.34"
"2014/10/17","04:00","2.097","-","2.53"
"2014/10/17","05:00","1.419","-","1.87"
"2014/10/17","06:00","0.942","-","1.41"
"2014/10/17","07:00","0.774","-","1.2"
"2014/10/17","08:00","0.957","-","1.35"
"2014/10/17","09:00","1.457","-","1.89"
"2014/10/17","10:00","2.171","-","2.63"
"2014/10/17","11:00","2.948","-","3.41"
"2014/10/17","12:00","3.623","-","4.12"
"2014/10/17","13:00","4.06","-","4.55"
"2014/10/17","14:00","4.178","-","4.61"
"2014/10/17","15:00","3.981","-","4.31"
"2014/10/17","16:00","3.548","-","3.98"
"2014/10/17","17:00","3.018","-","3.49"
"2014/10/17","18:00","2.551","-","3.03"
"2014/10/17","19:00","2.283","-","2.67"
"2014/10/17","20:00","2.294","-","2.68"
"2014/10/17","21:00","2.581","-","2.95"
"2014/10/17","22:00","3.061","-","3.31"
"2014/10/17","23:00","3.592","-","3.85"
"2014/10/18","00:00","4.012","-","4.31"
"2014/10/18","01:00","4.181","-","4.52"
"2014/10/18","02:00","4.019","-","4.47"
"2014/10/18","03:00","3.532","-","3.95"
"2014/10/18","04:00","2.807","-","3.22"
"2014/10/18","05:00","1.999","-","2.43"
"2014/10/18","06:00","1.289","-","1.65"
"2014/10/18","07:00","0.843","-","1.27"
"2014/10/18","08:00","0.772","-","1.2"
"2014/10/18","09:00","1.102","-","1.49"
"2014/10/18","10:00","1.765","-","2.15"
"2014/10/18","11:00","2.615","-","2.97"
"2014/10/18","12:00","3.461","-","3.79"
"2014/10/18","13:00","4.113","-","4.43"
"2014/10/18","14:00","4.429","-","4.79"
"2014/10/18","15:00","4.35","-","4.76"
"2014/10/18","16:00","3.917","-","4.31"
"2014/10/18","17:00","3.26","-","3.72"
"2014/10/18","18:00","2.566","-","3.06"
"2014/10/18","19:00","2.027","-","2.48"
"2014/10/18","20:00","1.791","-","2.24"
"2014/10/18","21:00","1.921","-","2.35"
"2014/10/18","22:00","2.377","-","2.78"
"2014/10/18","23:00","3.031","-","3.47"
"2014/10/19","00:00","3.693","-","4.18"
"2014/10/19","01:00","4.171","-","4.66"
"2014/10/19","02:00","4.314","-","4.86"
"2014/10/19","03:00","4.06","-","4.54"
"2014/10/19","04:00","3.449","-","3.9"
"2014/10/19","05:00","2.616","-","3.05"
"2014/10/19","06:00","1.759","-","2.28"
"2014/10/19","07:00","1.085","-","1.58"
"2014/10/19","08:00","0.768","-","1.2"
"2014/10/19","09:00","0.893","-","1.28"
"2014/10/19","10:00","1.442","-","1.89"
"2014/10/19","11:00","2.294","-","2.74"
"2014/10/19","12:00","3.252","-","3.69"
"2014/10/19","13:00","4.088","-","4.48"
"2014/10/19","14:00","4.607","-","4.94"
"2014/10/19","15:00","4.688","-","5.04"
"2014/10/19","16:00","4.322","-","4.73"
"2014/10/19","17:00","3.61","-","4.02"
"2014/10/19","18:00","2.744","-","3.22"
"2014/10/19","19:00","1.953","-","2.42"
"2014/10/19","20:00","1.443","-","1.89"
"2014/10/19","21:00","1.346","-","1.74"
"2014/10/19","22:00","1.682","-","2.04"
"2014/10/19","23:00","2.354","-","2.71"
"2014/10/20","00:00","3.174","-","3.59"
"2014/10/20","01:00","3.912","-","4.4"
"2014/10/20","02:00","4.361","-","4.8"
"2014/10/20","03:00","4.388","-","4.84"
"2014/10/20","04:00","3.972","-","4.45"
"2014/10/20","05:00","3.21","-","3.71"
"2014/10/20","06:00","2.291","-","2.8"
"2014/10/20","07:00","1.452","-","1.89"
"2014/10/20","08:00","0.911","-","1.31"
"2014/10/20","09:00","0.817","-","1.27"
"2014/10/20","10:00","1.209","-","1.6"
"2014/10/20","11:00","2.002","-","2.33"
"2014/10/20","12:00","3.011","-","3.28"
"2014/10/20","13:00","3.995","-","4.33"
"2014/10/20","14:00","4.711","-","5"
"2014/10/20","15:00","4.983","-","5.28"
"2014/10/20","16:00","4.742","-","5.08"
"2014/10/20","17:00","4.048","-","4.38"
"2014/10/20","18:00","3.075","-","3.41"
"2014/10/20","19:00","2.068","-","2.42"
"2014/10/20","20:00","1.281","-","1.65"
"2014/10/20","21:00","0.908","-","1.29"
"2014/10/20","22:00","1.038","-","1.36"
"2014/10/20","23:00","1.625","-","1.95"
"2014/10/21","00:00","2.504","-","2.76"
"2014/10/21","01:00","3.434","-","3.8"
"2014/10/21","02:00","4.163","-","4.53"
"2014/10/21","03:00","4.494","-","4.85"
"2014/10/21","04:00","4.336","-","4.62"
"2014/10/21","05:00","3.732","-","4.04"
"2014/10/21","06:00","2.844","-","3.17"
"2014/10/21","07:00","1.909","-","2.25"
"2014/10/21","08:00","1.183","-","1.56"
"2014/10/21","09:00","0.868","-","1.22"
"2014/10/21","10:00","1.065","-","1.4"
"2014/10/21","11:00","1.742","-","1.98"
"2014/10/21","12:00","2.743","-","3.02"
"2014/10/21","13:00","3.827","-","4.16"
"2014/10/21","14:00","4.724","-","5.04"
"2014/10/21","15:00","5.206","-","5.47"
"2014/10/21","16:00","5.145","-","5.51"
"2014/10/21","17:00","4.544","-","4.89"
"2014/10/21","18:00","3.542","-","3.87"
"2014/10/21","19:00","2.379","-","2.79"
"2014/10/21","20:00","1.335","-","1.73"
"2014/10/21","21:00","0.662","-","1.1"
"2014/10/21","22:00","0.515","-","0.91"
"2014/10/21","23:00","0.915","-","1.29"
"2014/10/22","00:00","1.744","-","2.09"
"2014/10/22","01:00","2.774","-","3.18"
"2014/10/22","02:00","3.728","-","4.19"
"2014/10/22","03:00","4.358","-","4.81"
"2014/10/22","04:00","4.502","-","4.97"
"2014/10/22","05:00","4.136","-","4.62"
"2014/10/22","06:00","3.37","-","3.79"
"2014/10/22","07:00","2.425","-","2.82"
"2014/10/22","08:00","1.569","-","1.95"
"2014/10/22","09:00","1.049","-","1.44"
"2014/10/22","10:00","1.027","-","1.42"
"2014/10/22","11:00","1.531","-","1.86"
"2014/10/22","12:00","2.455","-","2.76"
"2014/10/22","13:00","3.578","-","3.84"
"2014/10/22","14:00","4.62","-","4.82"
"2014/10/22","15:00","5.316","-","5.52"
"2014/10/22","16:00","5.478","-","5.77"
"2014/10/22","17:00","5.047","-","5.34"
"2014/10/22","18:00","4.108","-","4.45"
"2014/10/22","19:00","2.872","-","3.2"
"2014/10/22","20:00","1.625","-","1.93"
"2014/10/22","21:00","0.658","-","0.92"
"2014/10/22","22:00","0.189","-","0.4"
"2014/10/22","23:00","0.313","-","0.56"
"2014/10/23","00:00","0.976","-","1.21"
"2014/10/23","01:00","1.989","-","2.29"
"2014/10/23","02:00","3.081","-","3.46"
"2014/10/23","03:00","3.968","-","4.31"
"2014/10/23","04:00","4.429","-","4.74"
"2014/10/23","05:00","4.362","-","4.62"
"2014/10/23","06:00","3.811","-","4.07"
"2014/10/23","07:00","2.953","-","3.16"
"2014/10/23","08:00","2.047","-","2.28"
"2014/10/23","09:00","1.364","-","1.69"
"2014/10/23","10:00","1.117","-","1.33"
"2014/10/23","11:00","1.404","-","1.59"
"2014/10/23","12:00","2.177","-","2.34"
"2014/10/23","13:00","3.26","-","3.4"
"2014/10/23","14:00","4.388","-","4.62"
"2014/10/23","15:00","5.273","-","5.45"
"2014/10/23","16:00","5.68","-","5.86"
"2014/10/23","17:00","5.485","-","5.77"
"2014/10/23","18:00","4.706","-","4.95"
"2014/10/23","19:00","3.504","-","3.67"
"2014/10/23","20:00","2.144","-","2.29"
"2014/10/23","21:00","0.931","-","1.1"
"2014/10/23","22:00","0.133","-","0.36"
"2014/10/23","23:00","-0.084","-","0.15"
"2014/10/24","00:00","0.303","-","0.57"
"2014/10/24","01:00","1.171","-","1.41"
"2014/10/24","02:00","2.28","-","2.61"
"2014/10/24","03:00","3.34","-","3.67"
"2014/10/24","04:00","4.086","-","4.41"
"2014/10/24","05:00","4.348","-","4.69"
"2014/10/24","06:00","4.092","-","4.45"
"2014/10/24","07:00","3.426","-","3.77"
"2014/10/24","08:00","2.571","-","2.92"
"2014/10/24","09:00","1.798","-","2.13"
"2014/10/24","10:00","1.355","-","1.64"
"2014/10/24","11:00","1.399","-","1.64"
"2014/10/24","12:00","1.957","-","2.22"
"2014/10/24","13:00","2.912","-","3.07"
"2014/10/24","14:00","4.039","-","4.21"
"2014/10/24","15:00","5.056","-","5.22"
"2014/10/24","16:00","5.696","-","5.89"
"2014/10/24","17:00","5.778","-","6.05"
"2014/10/24","18:00","5.247","-","5.47"
"2014/10/24","19:00","4.197","-","4.45"
"2014/10/24","20:00","2.845","-","3.08"
"2014/10/24","21:00","1.479","-","1.7"
"2014/10/24","22:00","0.395","-","0.6"
"2014/10/24","23:00","-0.184","-","-0.02"
"2014/10/25","00:00","-0.155","-","0.02"
"2014/10/25","01:00","0.439","-","0.51"
"2014/10/25","02:00","1.421","-","1.68"
"2014/10/25","03:00","2.529","-","2.78"
"2014/10/25","04:00","3.481","-","3.78"
"2014/10/25","05:00","4.054","-","4.39"
"2014/10/25","06:00","4.136","-","4.44"
"2014/10/25","07:00","3.754","-","4.08"
"2014/10/25","08:00","3.064","-","3.3"
"2014/10/25","09:00","2.306","-","2.56"
"2014/10/25","10:00","1.733","-","1.98"
"2014/10/25","11:00","1.55","-","1.77"
"2014/10/25","12:00","1.85","-","2.01"
"2014/10/25","13:00","2.595","-","2.78"
"2014/10/25","14:00","3.619","-","3.71"
"2014/10/25","15:00","4.676","-","4.79"
"2014/10/25","16:00","5.495","-","5.65"
"2014/10/25","17:00","5.854","-","5.99"
"2014/10/25","18:00","5.632","-","5.72"
"2014/10/25","19:00","4.844","-","5.07"
"2014/10/25","20:00","3.635","-","3.7"
"2014/10/25","21:00","2.251","-","2.31"
"2014/10/25","22:00","0.977","-","0.95"
"2014/10/25","23:00","0.073","-","0.09"
"2014/10/26","00:00","-0.29","-","-0.25"
"2014/10/26","01:00","-0.069","-","-0.03"
"2014/10/26","02:00","0.643","-","0.78"
"2014/10/26","03:00","1.642","-","1.72"
