"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/10/28","07:00","0.984","-","1.23"
"2017/10/28","08:00","1.392","-","1.66"
"2017/10/28","09:00","1.976","-","2.32"
"2017/10/28","10:00","2.622","-","2.99"
"2017/10/28","11:00","3.207","-","3.5"
"2017/10/28","12:00","3.63","-","3.89"
"2017/10/28","13:00","3.833","-","4.1"
"2017/10/28","14:00","3.813","-","3.98"
"2017/10/28","15:00","3.62","-","3.76"
"2017/10/28","16:00","3.34","-","3.56"
"2017/10/28","17:00","3.076","-","3.26"
"2017/10/28","18:00","2.917","-","3.22"
"2017/10/28","19:00","2.917","-","3.24"
"2017/10/28","20:00","3.08","-","3.36"
"2017/10/28","21:00","3.358","-","3.69"
"2017/10/28","22:00","3.662","-","3.94"
"2017/10/28","23:00","3.883","-","4.14"
"2017/10/29","00:00","3.921","-","4.27"
"2017/10/29","01:00","3.714","-","4.04"
"2017/10/29","02:00","3.257","-","3.57"
"2017/10/29","03:00","2.61","-","2.89"
"2017/10/29","04:00","1.889","-","2.22"
"2017/10/29","05:00","1.241","-","1.56"
"2017/10/29","06:00","0.81","-","1.11"
"2017/10/29","07:00","0.697","-","1.05"
"2017/10/29","08:00","0.937","-","1.27"
"2017/10/29","09:00","1.487","-","1.8"
"2017/10/29","10:00","2.233","-","2.48"
"2017/10/29","11:00","3.015","-","3.25"
"2017/10/29","12:00","3.673","-","3.93"
"2017/10/29","13:00","4.079","-","4.39"
"2017/10/29","14:00","4.17","-","4.43"
"2017/10/29","15:00","3.961","-","4.15"
"2017/10/29","16:00","3.541","-","3.75"
"2017/10/29","17:00","3.046","-","3.31"
"2017/10/29","18:00","2.625","-","2.91"
"2017/10/29","19:00","2.401","-","2.7"
"2017/10/29","20:00","2.437","-","2.67"
"2017/10/29","21:00","2.725","-","2.95"
"2017/10/29","22:00","3.18","-","3.43"
"2017/10/29","23:00","3.666","-","3.98"
"2017/10/30","00:00","4.026","-","4.34"
"2017/10/30","01:00","4.127","-","4.42"
"2017/10/30","02:00","3.896","-","4.18"
"2017/10/30","03:00","3.343","-","3.69"
"2017/10/30","04:00","2.564","-","2.93"
"2017/10/30","05:00","1.724","-","2.08"
"2017/10/30","06:00","1.014","-","1.31"
"2017/10/30","07:00","0.608","-","0.95"
"2017/10/30","08:00","0.613","-","0.96"
"2017/10/30","09:00","1.042","-","1.38"
"2017/10/30","10:00","1.805","-","2.18"
"2017/10/30","11:00","2.734","-","3.1"
"2017/10/30","12:00","3.62","-","4"
"2017/10/30","13:00","4.265","-","4.63"
"2017/10/30","14:00","4.536","-","4.94"
"2017/10/30","15:00","4.393","-","4.73"
"2017/10/30","16:00","3.899","-","4.22"
"2017/10/30","17:00","3.203","-","3.5"
"2017/10/30","18:00","2.501","-","2.73"
"2017/10/30","19:00","1.985","-","2.27"
"2017/10/30","20:00","1.792","-","2.06"
"2017/10/30","21:00","1.972","-","2.22"
"2017/10/30","22:00","2.474","-","2.73"
"2017/10/30","23:00","3.155","-","3.46"
"2017/10/31","00:00","3.82","-","4.21"
"2017/10/31","01:00","4.27","-","4.64"
"2017/10/31","02:00","4.356","-","4.73"
"2017/10/31","03:00","4.018","-","4.45"
"2017/10/31","04:00","3.307","-","3.73"
"2017/10/31","05:00","2.376","-","2.75"
"2017/10/31","06:00","1.445","-","1.81"
"2017/10/31","07:00","0.747","-","1.11"
"2017/10/31","08:00","0.465","-","0.86"
"2017/10/31","09:00","0.686","-","1.06"
"2017/10/31","10:00","1.373","-","1.77"
"2017/10/31","11:00","2.373","-","2.72"
"2017/10/31","12:00","3.452","-","3.78"
"2017/10/31","13:00","4.356","-","4.69"
"2017/10/31","14:00","4.874","-","5.24"
"2017/10/31","15:00","4.89","-","5.28"
"2017/10/31","16:00","4.417","-","4.82"
"2017/10/31","17:00","3.586","-","3.95"
"2017/10/31","18:00","2.62","-","2.98"
"2017/10/31","19:00","1.768","-","2.14"
"2017/10/31","20:00","1.249","-","1.67"
"2017/10/31","21:00","1.19","-","1.54"
"2017/10/31","22:00","1.599","-","1.91"
"2017/10/31","23:00","2.361","-","2.76"
"2017/11/01","00:00","3.266","-","3.69"
"2017/11/01","01:00","4.064","-","4.52"
"2017/11/01","02:00","4.53","-","4.96"
"2017/11/01","03:00","4.522","-","4.98"
"2017/11/01","04:00","4.019","-","4.49"
"2017/11/01","05:00","3.132","-","3.57"
"2017/11/01","06:00","2.08","-","2.47"
"2017/11/01","07:00","1.132","-","1.52"
"2017/11/01","08:00","0.542","-","0.93"
"2017/11/01","09:00","0.48","-","0.83"
"2017/11/01","10:00","0.985","-","1.32"
"2017/11/01","11:00","1.952","-","2.27"
"2017/11/01","12:00","3.153","-","3.54"
"2017/11/01","13:00","4.299","-","4.73"
"2017/11/01","14:00","5.108","-","5.56"
"2017/11/01","15:00","5.381","-","5.77"
"2017/11/01","16:00","5.05","-","5.43"
"2017/11/01","17:00","4.199","-","4.54"
"2017/11/01","18:00","3.04","-","3.37"
"2017/11/01","19:00","1.861","-","2.23"
"2017/11/01","20:00","0.951","-","1.37"
"2017/11/01","21:00","0.526","-","0.88"
"2017/11/01","22:00","0.681","-","1.05"
"2017/11/01","23:00","1.361","-","1.67"
"2017/11/02","00:00","2.377","-","2.68"
"2017/11/02","01:00","3.457","-","3.72"
"2017/11/02","02:00","4.315","-","4.64"
"2017/11/02","03:00","4.72","-","5.04"
"2017/11/02","04:00","4.562","-","4.85"
"2017/11/02","05:00","3.88","-","4.1"
"2017/11/02","06:00","2.851","-","3.02"
"2017/11/02","07:00","1.751","-","1.86"
"2017/11/02","08:00","0.882","-","1.02"
"2017/11/02","09:00","0.494","-","0.67"
"2017/11/02","10:00","0.716","-","0.86"
"2017/11/02","11:00","1.521","-","1.64"
"2017/11/02","12:00","2.728","-","2.81"
"2017/11/02","13:00","4.046","-","4.14"
"2017/11/02","14:00","5.147","-","5.31"
"2017/11/02","15:00","5.748","-","5.9"
"2017/11/02","16:00","5.69","-","5.78"
"2017/11/02","17:00","4.973","-","5.12"
"2017/11/02","18:00","3.76","-","3.88"
"2017/11/02","19:00","2.337","-","2.45"
"2017/11/02","20:00","1.04","-","1.16"
"2017/11/02","21:00","0.17","-","0.33"
"2017/11/02","22:00","-0.081","-","0.03"
"2017/11/02","23:00","0.325","-","0.43"
"2017/11/03","00:00","1.263","-","1.36"
"2017/11/03","01:00","2.478","-","2.59"
"2017/11/03","02:00","3.654","-","3.75"
"2017/11/03","03:00","4.489","-","4.52"
"2017/11/03","04:00","4.777","-","4.75"
"2017/11/03","05:00","4.456","-","4.48"
"2017/11/03","06:00","3.629","-","3.69"
"2017/11/03","07:00","2.532","-","2.54"
"2017/11/03","08:00","1.481","-","1.48"
"2017/11/03","09:00","0.783","-","0.83"
"2017/11/03","10:00","0.657","-","0.69"
"2017/11/03","11:00","1.175","-","1.23"
"2017/11/03","12:00","2.237","-","2.24"
"2017/11/03","13:00","3.597","-","3.61"
"2017/11/03","14:00","4.918","-","4.95"
"2017/11/03","15:00","5.862","-","5.89"
"2017/11/03","16:00","6.175","-","6.24"
"2017/11/03","17:00","5.754","-","5.9"
"2017/11/03","18:00","4.676","-","4.79"
"2017/11/03","19:00","3.176","-","3.23"
"2017/11/03","20:00","1.594","-","1.7"
"2017/11/03","21:00","0.286","-","0.37"
"2017/11/03","22:00","-0.462","-","-0.44"
"2017/11/03","23:00","-0.503","-","-0.44"
"2017/11/04","00:00","0.139","-","0.24"
"2017/11/04","01:00","1.273","-","1.32"
"2017/11/04","02:00","2.6","-","2.68"
"2017/11/04","03:00","3.781","-","3.87"
"2017/11/04","04:00","4.53","-","4.64"
"2017/11/04","05:00","4.68","-","4.79"
"2017/11/04","06:00","4.227","-","4.33"
"2017/11/04","07:00","3.328","-","3.43"
"2017/11/04","08:00","2.26","-","2.4"
"2017/11/04","09:00","1.349","-","1.48"
"2017/11/04","10:00","0.881","-","1.01"
"2017/11/04","11:00","1.028","-","1.19"
"2017/11/04","12:00","1.796","-","1.91"
"2017/11/04","13:00","3.024","-","3.19"
"2017/11/04","14:00","4.419","-","4.55"
"2017/11/04","15:00","5.629","-","5.72"
"2017/11/04","16:00","6.336","-","6.47"
"2017/11/04","17:00","6.333","-","6.43"
"2017/11/04","18:00","5.583","-","5.67"
"2017/11/04","19:00","4.231","-","4.3"
"2017/11/04","20:00","2.562","-","2.67"
"2017/11/04","21:00","0.941","-","1.02"
"2017/11/04","22:00","-0.285","-","-0.24"
"2017/11/04","23:00","-0.867","-","-0.82"
"2017/11/05","00:00","-0.71","-","-0.65"
"2017/11/05","01:00","0.102","-","0.19"
"2017/11/05","02:00","1.338","-","1.39"
"2017/11/05","03:00","2.676","-","2.7"
"2017/11/05","04:00","3.788","-","3.78"
"2017/11/05","05:00","4.421","-","4.45"
"2017/11/05","06:00","4.455","-","4.45"
"2017/11/05","07:00","3.937","-","3.98"
"2017/11/05","08:00","3.059","-","3.13"
"2017/11/05","09:00","2.111","-","2.19"
"2017/11/05","10:00","1.4","-","1.46"
"2017/11/05","11:00","1.174","-","1.17"
"2017/11/05","12:00","1.546","-","1.54"
"2017/11/05","13:00","2.47","-","2.46"
"2017/11/05","14:00","3.743","-","3.71"
"2017/11/05","15:00","5.056","-","5.01"
"2017/11/05","16:00","6.072","-","6.03"
"2017/11/05","17:00","6.512","-","6.5"
"2017/11/05","18:00","6.229","-","6.18"
"2017/11/05","19:00","5.243","-","5.22"
"2017/11/05","20:00","3.743","-","3.63"
"2017/11/05","21:00","2.039","-","1.92"
"2017/11/05","22:00","0.485","-","0.36"
"2017/11/05","23:00","-0.602","-","-0.75"
"2017/11/06","00:00","-1.02","-","-1.1"
"2017/11/06","01:00","-0.725","-","-0.83"
"2017/11/06","02:00","0.164","-","0.14"
"2017/11/06","03:00","1.397","-","1.25"
"2017/11/06","04:00","2.663","-","2.48"
"2017/11/06","05:00","3.664","-","3.47"
"2017/11/06","06:00","4.19","-","4.07"
"2017/11/06","07:00","4.166","-","4.09"
"2017/11/06","08:00","3.669","-","3.53"
"2017/11/06","09:00","2.899","-","2.82"
"2017/11/06","10:00","2.13","-","2.04"
"2017/11/06","11:00","1.633","-","1.6"
"2017/11/06","12:00","1.603","-","1.59"
"2017/11/06","13:00","2.109","-","2.06"
"2017/11/06","14:00","3.068","-","2.93"
"2017/11/06","15:00","4.265","-","4.1"
"2017/11/06","16:00","5.406","-","5.33"
"2017/11/06","17:00","6.193","-","6.09"
"2017/11/06","18:00","6.398","-","6.29"
"2017/11/06","19:00","5.923","-","5.76"
"2017/11/06","20:00","4.83","-","4.72"
"2017/11/06","21:00","3.323","-","3.18"
"2017/11/06","22:00","1.7","-","1.64"
"2017/11/06","23:00","0.285","-","0.25"
"2017/11/07","00:00","-0.651","-","-0.77"
"2017/11/07","01:00","-0.95","-","-1.08"
"2017/11/07","02:00","-0.602","-","-0.65"
"2017/11/07","03:00","0.262","-","0.08"
"2017/11/07","04:00","1.407","-","1.22"
"2017/11/07","05:00","2.552","-","2.31"
"2017/11/07","06:00","3.443","-","3.26"
"2017/11/07","07:00","3.908","-","3.71"
"2017/11/07","08:00","3.902","-","3.73"
"2017/11/07","09:00","3.504","-","3.36"
"2017/11/07","10:00","2.899","-","2.9"
"2017/11/07","11:00","2.321","-","2.32"
"2017/11/07","12:00","1.997","-","1.9"
"2017/11/07","13:00","2.076","-","1.92"
"2017/11/07","14:00","2.597","-","2.51"
"2017/11/07","15:00","3.469","-","3.43"
"2017/11/07","16:00","4.497","-","4.46"
"2017/11/07","17:00","5.425","-","5.26"
"2017/11/07","18:00","6.004","-","5.82"
"2017/11/07","19:00","6.053","-","5.85"
"2017/11/07","20:00","5.51","-","5.34"
"2017/11/07","21:00","4.446","-","4.24"
"2017/11/07","22:00","3.05","-","2.81"
"2017/11/07","23:00","1.588","-","1.39"
"2017/11/08","00:00","0.337","-","0.16"
"2017/11/08","01:00","-0.478","-","-0.69"
"2017/11/08","02:00","-0.73","-","-0.95"
"2017/11/08","03:00","-0.416","-","-0.65"
"2017/11/08","04:00","0.347","-","0.1"
"2017/11/08","05:00","1.357","-","1.09"
"2017/11/08","06:00","2.379","-","2.13"
"2017/11/08","07:00","3.197","-","3.02"
"2017/11/08","08:00","3.669","-","3.46"
"2017/11/08","09:00","3.75","-","3.57"
"2017/11/08","10:00","3.501","-","3.39"
"2017/11/08","11:00","3.07","-","2.96"
"2017/11/08","12:00","2.645","-","2.53"
"2017/11/08","13:00","2.407","-","2.27"
"2017/11/08","14:00","2.482","-","2.39"
"2017/11/08","15:00","2.901","-","2.82"
"2017/11/08","16:00","3.596","-","3.51"
"2017/11/08","17:00","4.41","-","4.22"
"2017/11/08","18:00","5.138","-","4.95"
"2017/11/08","19:00","5.576","-","5.36"
"2017/11/08","20:00","5.578","-","5.42"
"2017/11/08","21:00","5.09","-","4.86"
"2017/11/08","22:00","4.165","-","4.02"
"2017/11/08","23:00","2.958","-","2.87"
"2017/11/09","00:00","1.685","-","1.64"
"2017/11/09","01:00","0.577","-","0.59"
"2017/11/09","02:00","-0.173","-","-0.25"
"2017/11/09","03:00","-0.448","-","-0.56"
"2017/11/09","04:00","-0.232","-","-0.44"
"2017/11/09","05:00","0.395","-","0.21"
"2017/11/09","06:00","1.274","-","1.07"
"2017/11/09","07:00","2.212","-","2.02"
"2017/11/09","08:00","3.02","-","2.85"
"2017/11/09","09:00","3.561","-","3.36"
"2017/11/09","10:00","3.772","-","3.62"
"2017/11/09","11:00","3.677","-","3.51"
"2017/11/09","12:00","3.378","-","3.25"
"2017/11/09","13:00","3.021","-","2.82"
"2017/11/09","14:00","2.762","-","2.63"
"2017/11/09","15:00","2.721","-","2.54"
"2017/11/09","16:00","2.953","-","2.81"
"2017/11/09","17:00","3.427","-","3.21"
"2017/11/09","18:00","4.037","-","3.79"
"2017/11/09","19:00","4.624","-","4.31"
"2017/11/09","20:00","5.018","-","4.7"
"2017/11/09","21:00","5.081","-","4.82"
"2017/11/09","22:00","4.743","-","4.51"
"2017/11/09","23:00","4.023","-","3.85"
"2017/11/10","00:00","3.026","-","2.92"
"2017/11/10","01:00","1.922","-","1.85"
"2017/11/10","02:00","0.907","-","0.83"
"2017/11/10","03:00","0.162","-","0.13"
"2017/11/10","04:00","-0.184","-","-0.19"
"2017/11/10","05:00","-0.084","-","-0.12"
"2017/11/10","06:00","0.423","-","0.31"
"2017/11/10","07:00","1.219","-","1.13"
"2017/11/10","08:00","2.138","-","2.05"
"2017/11/10","09:00","2.998","-","2.85"
"2017/11/10","10:00","3.646","-","3.5"
"2017/11/10","11:00","3.986","-","3.92"
"2017/11/10","12:00","3.999","-","3.91"
"2017/11/10","13:00","3.746","-","3.66"
"2017/11/10","14:00","3.35","-","3.34"
"2017/11/10","15:00","2.964","-","2.92"
"2017/11/10","16:00","2.728","-","2.7"
"2017/11/10","17:00","2.735","-","2.68"
"2017/11/10","18:00","3.001","-","2.89"
"2017/11/10","19:00","3.466","-","3.29"
"2017/11/10","20:00","4.002","-","3.86"
"2017/11/10","21:00","4.448","-","4.24"
"2017/11/10","22:00","4.654","-","4.42"
"2017/11/10","23:00","4.515","-","4.31"
"2017/11/11","00:00","4.007","-","3.95"
"2017/11/11","01:00","3.189","-","3.21"
"2017/11/11","02:00","2.2","-","2.17"
"2017/11/11","03:00","1.221","-","1.23"
"2017/11/11","04:00","0.443","-","0.45"
"2017/11/11","05:00","0.018","-","-0.01"
"2017/11/11","06:00","0.032","-","-0.02"
"2017/11/11","07:00","0.48","-","0.46"
"2017/11/11","08:00","1.268","-","1.23"
"2017/11/11","09:00","2.236","-","2.18"
"2017/11/11","10:00","3.188","-","3.1"
"2017/11/11","11:00","3.939","-","3.82"
"2017/11/11","12:00","4.356","-","4.25"
"2017/11/11","13:00","4.386","-","4.24"
"2017/11/11","14:00","4.071","-","3.96"
"2017/11/11","15:00","3.533","-","3.44"
"2017/11/11","16:00","2.945","-","2.92"
"2017/11/11","17:00","2.484","-","2.47"
"2017/11/11","18:00","2.286","-","2.22"
"2017/11/11","19:00","2.409","-","2.32"
"2017/11/11","20:00","2.82","-","2.72"
"2017/11/11","21:00","3.398","-","3.15"
"2017/11/11","22:00","3.97","-","3.81"
"2017/11/11","23:00","4.354","-","4.21"
"2017/11/12","00:00","4.406","-","4.29"
"2017/11/12","01:00","4.064","-","4.04"
"2017/11/12","02:00","3.361","-","3.38"
"2017/11/12","03:00","2.423","-","2.52"
"2017/11/12","04:00","1.44","-","1.48"
"2017/11/12","05:00","0.624","-","0.68"
"2017/11/12","06:00","0.16","-","0.2"
"2017/11/12","07:00","0.159","-","0.18"
"2017/11/12","08:00","0.633","-","0.54"
"2017/11/12","09:00","1.49","-","1.38"
"2017/11/12","10:00","2.551","-","2.36"
"2017/11/12","11:00","3.591","-","3.4"
"2017/11/12","12:00","4.393","-","4.26"
"2017/11/12","13:00","4.795","-","4.75"
"2017/11/12","14:00","4.731","-","4.64"
"2017/11/12","15:00","4.249","-","4.05"
"2017/11/12","16:00","3.494","-","3.4"
"2017/11/12","17:00","2.678","-","2.59"
"2017/11/12","18:00","2.02","-","1.99"
"2017/11/12","19:00","1.69","-","1.56"
"2017/11/12","20:00","1.77","-","1.58"
"2017/11/12","21:00","2.225","-","2.02"
"2017/11/12","22:00","2.92","-","2.59"
"2017/11/12","23:00","3.649","-","3.34"
"2017/11/13","00:00","4.195","-","4.02"
"2017/11/13","01:00","4.382","-","4.24"
"2017/11/13","02:00","4.128","-","4.04"
"2017/11/13","03:00","3.463","-","3.42"
"2017/11/13","04:00","2.525","-","2.53"
"2017/11/13","05:00","1.528","-","1.51"
"2017/11/13","06:00","0.712","-","0.58"
"2017/11/13","07:00","0.282","-","0.3"
"2017/11/13","08:00","0.358","-","0.31"
"2017/11/13","09:00","0.943","-","0.84"
"2017/11/13","10:00","1.919","-","1.83"
"2017/11/13","11:00","3.077","-","2.95"
"2017/11/13","12:00","4.157","-","4.01"
"2017/11/13","13:00","4.917","-","4.77"
"2017/11/13","14:00","5.19","-","4.98"
"2017/11/13","15:00","4.924","-","4.66"
"2017/11/13","16:00","4.198","-","3.97"
"2017/11/13","17:00","3.202","-","2.97"
"2017/11/13","18:00","2.19","-","2.06"
"2017/11/13","19:00","1.413","-","1.32"
"2017/11/13","20:00","1.06","-","0.87"
"2017/11/13","21:00","1.204","-","0.96"
"2017/11/13","22:00","1.786","-","1.56"
"2017/11/13","23:00","2.634","-","2.44"
"2017/11/14","00:00","3.505","-","3.25"
"2017/11/14","01:00","4.152","-","3.97"
"2017/11/14","02:00","4.387","-","4.27"
"2017/11/14","03:00","4.134","-","4.01"
"2017/11/14","04:00","3.443","-","3.39"
"2017/11/14","05:00","2.484","-","2.43"
"2017/11/14","06:00","1.503","-","1.44"
"2017/11/14","07:00","0.756","-","0.7"
"2017/11/14","08:00","0.451","-","0.37"
"2017/11/14","09:00","0.689","-","0.65"
"2017/11/14","10:00","1.44","-","1.31"
"2017/11/14","11:00","2.545","-","2.48"
"2017/11/14","12:00","3.754","-","3.73"
"2017/11/14","13:00","4.783","-","4.67"
"2017/11/14","14:00","5.389","-","5.24"
"2017/11/14","15:00","5.423","-","5.24"
"2017/11/14","16:00","4.878","-","4.71"
"2017/11/14","17:00","3.882","-","3.72"
"2017/11/14","18:00","2.677","-","2.64"
"2017/11/14","19:00","1.552","-","1.47"
"2017/11/14","20:00","0.772","-","0.74"
"2017/11/14","21:00","0.511","-","0.5"
"2017/11/14","22:00","0.81","-","0.7"
"2017/11/14","23:00","1.565","-","1.4"
"2017/11/15","00:00","2.557","-","2.49"
"2017/11/15","01:00","3.513","-","3.5"
"2017/11/15","02:00","4.173","-","4.18"
"2017/11/15","03:00","4.363","-","4.34"
"2017/11/15","04:00","4.038","-","4.07"
"2017/11/15","05:00","3.29","-","3.32"
"2017/11/15","06:00","2.328","-","2.38"
"2017/11/15","07:00","1.419","-","1.5"
"2017/11/15","08:00","0.825","-","0.87"
"2017/11/15","09:00","0.726","-","0.73"
"2017/11/15","10:00","1.183","-","1.23"
"2017/11/15","11:00","2.112","-","2.15"
"2017/11/15","12:00","3.304","-","3.32"
"2017/11/15","13:00","4.479","-","4.47"
"2017/11/15","14:00","5.348","-","5.3"
"2017/11/15","15:00","5.692","-","5.63"
"2017/11/15","16:00","5.412","-","5.25"
"2017/11/15","17:00","4.559","-","4.51"
"2017/11/15","18:00","3.325","-","3.4"
"2017/11/15","19:00","1.994","-","2.06"
"2017/11/15","20:00","0.871","-","0.94"
"2017/11/15","21:00","0.207","-","0.18"
"2017/11/15","22:00","0.137","-","0.09"
"2017/11/15","23:00","0.645","-","0.64"
"2017/11/16","00:00","1.572","-","1.61"
"2017/11/16","01:00","2.658","-","2.75"
"2017/11/16","02:00","3.615","-","3.64"
"2017/11/16","03:00","4.196","-","4.26"
"2017/11/16","04:00","4.266","-","4.38"
"2017/11/16","05:00","3.831","-","3.91"
"2017/11/16","06:00","3.034","-","3.03"
"2017/11/16","07:00","2.116","-","2.19"
"2017/11/16","08:00","1.355","-","1.36"
"2017/11/16","09:00","0.986","-","0.98"
"2017/11/16","10:00","1.145","-","1.11"
"2017/11/16","11:00","1.83","-","1.76"
"2017/11/16","12:00","2.896","-","2.83"
"2017/11/16","13:00","4.094","-","4.03"
"2017/11/16","14:00","5.13","-","5.05"
"2017/11/16","15:00","5.736","-","5.63"
"2017/11/16","16:00","5.744","-","5.68"
"2017/11/16","17:00","5.123","-","5.09"
"2017/11/16","18:00","3.995","-","3.95"
"2017/11/16","19:00","2.605","-","2.5"
"2017/11/16","20:00","1.261","-","1.15"
"2017/11/16","21:00","0.26","-","0.22"
"2017/11/16","22:00","-0.187","-","-0.27"
"2017/11/16","23:00","-0.01","-","0.02"
"2017/11/17","00:00","0.712","-","0.68"
"2017/11/17","01:00","1.766","-","1.74"
"2017/11/17","02:00","2.869","-","2.88"
"2017/11/17","03:00","3.738","-","3.72"
"2017/11/17","04:00","4.168","-","4.11"
"2017/11/17","05:00","4.079","-","4.17"
"2017/11/17","06:00","3.538","-","3.58"
"2017/11/17","07:00","2.734","-","2.76"
"2017/11/17","08:00","1.927","-","1.91"
"2017/11/17","09:00","1.38","-","1.32"
"2017/11/17","10:00","1.282","-","1.28"
"2017/11/17","11:00","1.703","-","1.68"
"2017/11/17","12:00","2.574","-","2.56"
"2017/11/17","13:00","3.696","-","3.65"
"2017/11/17","14:00","4.798","-","4.8"
"2017/11/17","15:00","5.596","-","5.45"
"2017/11/17","16:00","5.87","-","5.75"
"2017/11/17","17:00","5.519","-","5.39"
"2017/11/17","18:00","4.589","-","4.47"
"2017/11/17","19:00","3.268","-","3.17"
"2017/11/17","20:00","1.834","-","1.74"
"2017/11/17","21:00","0.597","-","0.46"
"2017/11/17","22:00","-0.183","-","-0.38"
"2017/11/17","23:00","-0.358","-","-0.47"
"2017/11/18","00:00","0.073","-","-0.06"
"2017/11/18","01:00","0.965","-","0.79"
"2017/11/18","02:00","2.071","-","1.89"
"2017/11/18","03:00","3.105","-","2.93"
"2017/11/18","04:00","3.817","-","3.68"
"2017/11/18","05:00","4.058","-","4"
"2017/11/18","06:00","3.814","-","3.7"
"2017/11/18","07:00","3.209","-","3.11"
"2017/11/18","08:00","2.463","-","2.3"
"2017/11/18","09:00","1.832","-","1.71"
"2017/11/18","10:00","1.539","-","1.45"
"2017/11/18","11:00","1.713","-","1.56"
"2017/11/18","12:00","2.354","-","2.2"
"2017/11/18","13:00","3.329","-","3.21"
"2017/11/18","14:00","4.406","-","4.27"
"2017/11/18","15:00","5.314","-","5.14"
"2017/11/18","16:00","5.805","-","5.6"
"2017/11/18","17:00","5.726","-","5.58"
"2017/11/18","18:00","5.051","-","4.89"
"2017/11/18","19:00","3.896","-","3.75"
"2017/11/18","20:00","2.494","-","2.35"
"2017/11/18","21:00","1.135","-","0.94"
"2017/11/18","22:00","0.102","-","-0.01"
"2017/11/18","23:00","-0.403","-","-0.55"
"2017/11/19","00:00","-0.303","-","-0.44"
"2017/11/19","01:00","0.336","-","0.29"
"2017/11/19","02:00","1.323","-","1.2"
"2017/11/19","03:00","2.396","-","2.32"
"2017/11/19","04:00","3.291","-","3.26"
"2017/11/19","05:00","3.809","-","3.81"
"2017/11/19","06:00","3.868","-","3.84"
"2017/11/19","07:00","3.514","-","3.48"
"2017/11/19","08:00","2.911","-","2.89"
"2017/11/19","09:00","2.287","-","2.29"
"2017/11/19","10:00","1.874","-","1.98"
"2017/11/19","11:00","1.839","-","1.86"
"2017/11/19","12:00","2.242","-","2.26"
"2017/11/19","13:00","3.02","-","2.91"
"2017/11/19","14:00","3.996","-","3.91"
"2017/11/19","15:00","4.93","-","4.91"
"2017/11/19","16:00","5.575","-","5.52"
"2017/11/19","17:00","5.74","-","5.69"
"2017/11/19","18:00","5.342","-","5.27"
"2017/11/19","19:00","4.425","-","4.41"
"2017/11/19","20:00","3.159","-","3.11"
"2017/11/19","21:00","1.795","-","1.79"
"2017/11/19","22:00","0.607","-","0.49"
"2017/11/19","23:00","-0.169","-","-0.28"
"2017/11/20","00:00","-0.397","-","-0.43"
"2017/11/20","01:00","-0.067","-","-0.02"
"2017/11/20","02:00","0.701","-","0.69"
"2017/11/20","03:00","1.694","-","1.66"
"2017/11/20","04:00","2.661","-","2.62"
"2017/11/20","05:00","3.38","-","3.34"
"2017/11/20","06:00","3.711","-","3.66"
"2017/11/20","07:00","3.631","-","3.61"
"2017/11/20","08:00","3.236","-","3.33"
"2017/11/20","09:00","2.704","-","2.75"
"2017/11/20","10:00","2.251","-","2.32"
"2017/11/20","11:00","2.062","-","2.2"
"2017/11/20","12:00","2.244","-","2.36"
"2017/11/20","13:00","2.798","-","2.88"
"2017/11/20","14:00","3.61","-","3.66"
"2017/11/20","15:00","4.49","-","4.45"
"2017/11/20","16:00","5.21","-","5.13"
"2017/11/20","17:00","5.568","-","5.58"
"2017/11/20","18:00","5.438","-","5.5"
"2017/11/20","19:00","4.8","-","4.82"
"2017/11/20","20:00","3.754","-","3.79"
"2017/11/20","21:00","2.494","-","2.54"
"2017/11/20","22:00","1.263","-","1.29"
"2017/11/20","23:00","0.302","-","0.24"
"2017/11/21","00:00","-0.215","-","-0.23"
"2017/11/21","01:00","-0.211","-","-0.31"
"2017/11/21","02:00","0.268","-","0.22"
"2017/11/21","03:00","1.076","-","1.06"
"2017/11/21","04:00","2","-","1.97"
"2017/11/21","05:00","2.821","-","2.86"
"2017/11/21","06:00","3.367","-","3.46"
"2017/11/21","07:00","3.554","-","3.68"
"2017/11/21","08:00","3.405","-","3.49"
"2017/11/21","09:00","3.04","-","3.12"
"2017/11/21","10:00","2.631","-","2.69"
"2017/11/21","11:00","2.361","-","2.38"
"2017/11/21","12:00","2.363","-","2.44"
"2017/11/21","13:00","2.689","-","2.83"
"2017/11/21","14:00","3.294","-","3.38"
"2017/11/21","15:00","4.045","-","4.17"
"2017/11/21","16:00","4.755","-","4.89"
"2017/11/21","17:00","5.233","-","5.33"
"2017/11/21","18:00","5.33","-","5.46"
"2017/11/21","19:00","4.978","-","5.05"
"2017/11/21","20:00","4.207","-","4.25"
"2017/11/21","21:00","3.146","-","3.17"
"2017/11/21","22:00","1.986","-","2.06"
"2017/11/21","23:00","0.945","-","0.89"
"2017/11/22","00:00","0.215","-","0.26"
"2017/11/22","01:00","-0.084","-","-0.08"
"2017/11/22","02:00","0.075","-","0.11"
"2017/11/22","03:00","0.616","-","0.69"
"2017/11/22","04:00","1.389","-","1.42"
"2017/11/22","05:00","2.202","-","2.29"
"2017/11/22","06:00","2.877","-","2.99"
"2017/11/22","07:00","3.29","-","3.44"
"2017/11/22","08:00","3.399","-","3.56"
"2017/11/22","09:00","3.253","-","3.37"
"2017/11/22","10:00","2.97","-","3.09"
