"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/10/19","01:00","2.504","-","2.41"
"1998/10/19","02:00","3.567","-","3.54"
"1998/10/19","03:00","4.378","-","4.33"
"1998/10/19","04:00","4.728","-","4.69"
"1998/10/19","05:00","4.53","-","4.4"
"1998/10/19","06:00","3.845","-","3.8"
"1998/10/19","07:00","2.863","-","2.79"
"1998/10/19","08:00","1.854","-","1.83"
"1998/10/19","09:00","1.094","-","1.14"
"1998/10/19","10:00","0.795","-","0.76"
"1998/10/19","11:00","1.049","-","0.95"
"1998/10/19","12:00","1.807","-","1.57"
"1998/10/19","13:00","2.886","-","2.68"
"1998/10/19","14:00","4.019","-","3.82"
"1998/10/19","15:00","4.92","-","4.77"
"1998/10/19","16:00","5.356","-","5.29"
"1998/10/19","17:00","5.207","-","5.18"
"1998/10/19","18:00","4.499","-","4.5"
"1998/10/19","19:00","3.397","-","3.28"
"1998/10/19","20:00","2.164","-","2.04"
"1998/10/19","21:00","1.097","-","0.97"
"1998/10/19","22:00","0.451","-","0.37"
"1998/10/19","23:00","0.37","-","0.29"
"1998/10/20","00:00","0.856","-","0.76"
"1998/10/20","01:00","1.767","-","1.62"
"1998/10/20","02:00","2.854","-","2.66"
"1998/10/20","03:00","3.831","-","3.67"
"1998/10/20","04:00","4.446","-","4.32"
"1998/10/20","05:00","4.552","-","4.48"
"1998/10/20","06:00","4.14","-","4.02"
"1998/10/20","07:00","3.342","-","3.27"
"1998/10/20","08:00","2.391","-","2.18"
"1998/10/20","09:00","1.561","-","1.41"
"1998/10/20","10:00","1.093","-","0.97"
"1998/10/20","11:00","1.132","-","1"
"1998/10/20","12:00","1.687","-","1.49"
"1998/10/20","13:00","2.632","-","2.36"
"1998/10/20","14:00","3.735","-","3.43"
"1998/10/20","15:00","4.719","-","4.39"
"1998/10/20","16:00","5.326","-","5.11"
"1998/10/20","17:00","5.392","-","5.26"
"1998/10/20","18:00","4.881","-","4.82"
"1998/10/20","19:00","3.898","-","3.81"
"1998/10/20","20:00","2.668","-","2.52"
"1998/10/20","21:00","1.473","-","1.44"
"1998/10/20","22:00","0.59","-","0.47"
"1998/10/20","23:00","0.214","-","0.11"
"1998/10/21","00:00","0.415","-","0.25"
"1998/10/21","01:00","1.117","-","0.94"
"1998/10/21","02:00","2.123","-","1.94"
"1998/10/21","03:00","3.164","-","3.11"
"1998/10/21","04:00","3.973","-","3.83"
"1998/10/21","05:00","4.356","-","4.18"
"1998/10/21","06:00","4.237","-","4.17"
"1998/10/21","07:00","3.68","-","3.58"
"1998/10/21","08:00","2.868","-","2.81"
"1998/10/21","09:00","2.05","-","2"
"1998/10/21","10:00","1.475","-","1.39"
"1998/10/21","11:00","1.324","-","1.18"
"1998/10/21","12:00","1.665","-","1.51"
"1998/10/21","13:00","2.432","-","2.24"
"1998/10/21","14:00","3.441","-","3.24"
"1998/10/21","15:00","4.441","-","4.24"
"1998/10/21","16:00","5.175","-","5"
"1998/10/21","17:00","5.443","-","5.28"
"1998/10/21","18:00","5.156","-","5.03"
"1998/10/21","19:00","4.359","-","4.2"
"1998/10/21","20:00","3.22","-","3.1"
"1998/10/21","21:00","1.989","-","1.95"
"1998/10/21","22:00","0.94","-","0.79"
"1998/10/21","23:00","0.301","-","0.2"
"1998/10/22","00:00","0.197","-","0.04"
"1998/10/22","01:00","0.624","-","0.51"
"1998/10/22","02:00","1.448","-","1.28"
"1998/10/22","03:00","2.444","-","2.33"
"1998/10/22","04:00","3.353","-","3.21"
"1998/10/22","05:00","3.955","-","3.82"
"1998/10/22","06:00","4.119","-","4"
"1998/10/22","07:00","3.841","-","3.74"
"1998/10/22","08:00","3.239","-","3.2"
"1998/10/22","09:00","2.518","-","2.4"
"1998/10/22","10:00","1.911","-","1.75"
"1998/10/22","11:00","1.62","-","1.4"
"1998/10/22","12:00","1.756","-","1.57"
"1998/10/22","13:00","2.313","-","2.1"
"1998/10/22","14:00","3.168","-","2.87"
"1998/10/22","15:00","4.114","-","3.86"
"1998/10/22","16:00","4.909","-","4.61"
"1998/10/22","17:00","5.343","-","5.08"
"1998/10/22","18:00","5.285","-","5"
"1998/10/22","19:00","4.72","-","4.52"
"1998/10/22","20:00","3.754","-","3.63"
"1998/10/22","21:00","2.587","-","2.38"
"1998/10/22","22:00","1.465","-","1.29"
"1998/10/22","23:00","0.626","-","0.4"
"1998/10/23","00:00","0.235","-","-0.06"
"1998/10/23","01:00","0.351","-","0.06"
"1998/10/23","02:00","0.912","-","0.7"
"1998/10/23","03:00","1.752","-","1.55"
"1998/10/23","04:00","2.65","-","2.45"
"1998/10/23","05:00","3.382","-","3.14"
"1998/10/23","06:00","3.785","-","3.55"
"1998/10/23","07:00","3.792","-","3.53"
"1998/10/23","08:00","3.452","-","3.18"
"1998/10/23","09:00","2.907","-","2.65"
"1998/10/23","10:00","2.356","-","2.07"
"1998/10/23","11:00","1.994","-","1.73"
"1998/10/23","12:00","1.961","-","1.75"
"1998/10/23","13:00","2.303","-","1.97"
"1998/10/23","14:00","2.96","-","2.7"
"1998/10/23","15:00","3.78","-","3.51"
"1998/10/23","16:00","4.562","-","4.28"
"1998/10/23","17:00","5.101","-","4.81"
"1998/10/23","18:00","5.245","-","5.05"
"1998/10/23","19:00","4.931","-","4.79"
"1998/10/23","20:00","4.2","-","3.99"
"1998/10/23","21:00","3.189","-","2.95"
"1998/10/23","22:00","2.102","-","1.82"
"1998/10/23","23:00","1.155","-","0.94"
"1998/10/24","00:00","0.532","-","0.31"
"1998/10/24","01:00","0.342","-","0.08"
"1998/10/24","02:00","0.589","-","0.33"
"1998/10/24","03:00","1.181","-","0.9"
"1998/10/24","04:00","1.951","-","1.7"
"1998/10/24","05:00","2.704","-","2.57"
"1998/10/24","06:00","3.264","-","3.14"
"1998/10/24","07:00","3.524","-","3.38"
"1998/10/24","08:00","3.464","-","3.3"
"1998/10/24","09:00","3.158","-","2.99"
"1998/10/24","10:00","2.749","-","2.59"
"1998/10/24","11:00","2.401","-","2.26"
"1998/10/24","12:00","2.261","-","2.04"
"1998/10/24","13:00","2.412","-","2.29"
"1998/10/24","14:00","2.85","-","2.72"
"1998/10/24","15:00","3.489","-","3.33"
"1998/10/24","16:00","4.179","-","4.05"
"1998/10/24","17:00","4.748","-","4.7"
"1998/10/24","18:00","5.041","-","4.97"
"1998/10/24","19:00","4.963","-","4.87"
"1998/10/24","20:00","4.499","-","4.48"
"1998/10/24","21:00","3.72","-","3.63"
"1998/10/24","22:00","2.769","-","2.65"
"1998/10/24","23:00","1.822","-","1.67"
"1998/10/25","00:00","1.055","-","0.98"
"1998/10/25","01:00","0.603","-","0.45"
"1998/10/25","02:00","0.528","-","0.29"
"1998/10/25","03:00","0.809","-","0.6"
"1998/10/25","04:00","1.35","-","1.19"
"1998/10/25","05:00","2.006","-","1.93"
"1998/10/25","06:00","2.619","-","2.6"
"1998/10/25","07:00","3.061","-","3.04"
"1998/10/25","08:00","3.263","-","3.24"
"1998/10/25","09:00","3.228","-","3.15"
"1998/10/25","10:00","3.029","-","2.95"
"1998/10/25","11:00","2.784","-","2.71"
"1998/10/25","12:00","2.616","-","2.55"
"1998/10/25","13:00","2.626","-","2.55"
"1998/10/25","14:00","2.854","-","2.71"
"1998/10/25","15:00","3.277","-","3.09"
"1998/10/25","16:00","3.809","-","3.78"
"1998/10/25","17:00","4.326","-","4.32"
"1998/10/25","18:00","4.695","-","4.74"
"1998/10/25","19:00","4.809","-","4.82"
"1998/10/25","20:00","4.612","-","4.61"
"1998/10/25","21:00","4.113","-","3.99"
"1998/10/25","22:00","3.384","-","3.37"
"1998/10/25","23:00","2.547","-","2.44"
"1998/10/26","00:00","1.743","-","1.76"
"1998/10/26","01:00","1.11","-","1.12"
"1998/10/26","02:00","0.746","-","0.74"
"1998/10/26","03:00","0.693","-","0.64"
"1998/10/26","04:00","0.931","-","0.91"
"1998/10/26","05:00","1.383","-","1.43"
"1998/10/26","06:00","1.933","-","1.99"
"1998/10/26","07:00","2.463","-","2.65"
"1998/10/26","08:00","2.871","-","3.02"
"1998/10/26","09:00","3.103","-","3.2"
"1998/10/26","10:00","3.16","-","3.18"
"1998/10/26","11:00","3.092","-","3.14"
"1998/10/26","12:00","2.982","-","3"
"1998/10/26","13:00","2.919","-","2.94"
"1998/10/26","14:00","2.97","-","3.02"
"1998/10/26","15:00","3.166","-","3.18"
"1998/10/26","16:00","3.488","-","3.56"
"1998/10/26","17:00","3.875","-","3.98"
"1998/10/26","18:00","4.235","-","4.31"
"1998/10/26","19:00","4.474","-","4.61"
"1998/10/26","20:00","4.514","-","4.59"
"1998/10/26","21:00","4.312","-","4.35"
"1998/10/26","22:00","3.871","-","3.95"
"1998/10/26","23:00","3.245","-","3.34"
"1998/10/27","00:00","2.521","-","2.59"
"1998/10/27","01:00","1.811","-","1.9"
"1998/10/27","02:00","1.228","-","1.31"
"1998/10/27","03:00","0.86","-","0.96"
"1998/10/27","04:00","0.757","-","0.83"
"1998/10/27","05:00","0.919","-","1.04"
"1998/10/27","06:00","1.296","-","1.51"
"1998/10/27","07:00","1.803","-","1.92"
"1998/10/27","08:00","2.335","-","2.52"
"1998/10/27","09:00","2.799","-","2.99"
"1998/10/27","10:00","3.127","-","3.35"
"1998/10/27","11:00","3.296","-","3.41"
"1998/10/27","12:00","3.325","-","3.42"
"1998/10/27","13:00","3.268","-","3.31"
"1998/10/27","14:00","3.196","-","3.22"
"1998/10/27","15:00","3.176","-","3.15"
"1998/10/27","16:00","3.251","-","3.25"
"1998/10/27","17:00","3.432","-","3.42"
"1998/10/27","18:00","3.689","-","3.68"
"1998/10/27","19:00","3.964","-","3.95"
"1998/10/27","20:00","4.18","-","4.14"
"1998/10/27","21:00","4.261","-","4.25"
"1998/10/27","22:00","4.148","-","4.15"
"1998/10/27","23:00","3.82","-","3.77"
"1998/10/28","00:00","3.294","-","3.25"
"1998/10/28","01:00","2.634","-","2.48"
"1998/10/28","02:00","1.936","-","1.79"
"1998/10/28","03:00","1.313","-","1.13"
"1998/10/28","04:00","0.872","-","0.71"
"1998/10/28","05:00","0.69","-","0.63"
"1998/10/28","06:00","0.797","-","0.71"
"1998/10/28","07:00","1.165","-","1.07"
"1998/10/28","08:00","1.718","-","1.72"
"1998/10/28","09:00","2.347","-","2.33"
"1998/10/28","10:00","2.932","-","2.82"
"1998/10/28","11:00","3.375","-","3.22"
"1998/10/28","12:00","3.618","-","3.49"
"1998/10/28","13:00","3.657","-","3.51"
"1998/10/28","14:00","3.535","-","3.24"
"1998/10/28","15:00","3.334","-","3.08"
"1998/10/28","16:00","3.147","-","2.95"
"1998/10/28","17:00","3.056","-","2.92"
"1998/10/28","18:00","3.109","-","3.03"
"1998/10/28","19:00","3.306","-","3.21"
"1998/10/28","20:00","3.601","-","3.52"
"1998/10/28","21:00","3.908","-","3.86"
"1998/10/28","22:00","4.126","-","4.03"
"1998/10/28","23:00","4.159","-","4.03"
"1998/10/29","00:00","3.945","-","3.87"
"1998/10/29","01:00","3.475","-","3.36"
"1998/10/29","02:00","2.8","-","2.74"
"1998/10/29","03:00","2.027","-","1.96"
"1998/10/29","04:00","1.299","-","1.24"
"1998/10/29","05:00","0.758","-","0.77"
"1998/10/29","06:00","0.521","-","0.47"
"1998/10/29","07:00","0.64","-","0.57"
"1998/10/29","08:00","1.094","-","1.04"
"1998/10/29","09:00","1.79","-","1.76"
"1998/10/29","10:00","2.583","-","2.64"
"1998/10/29","11:00","3.31","-","3.34"
"1998/10/29","12:00","3.831","-","3.81"
"1998/10/29","13:00","4.061","-","3.96"
"1998/10/29","14:00","3.988","-","3.98"
"1998/10/29","15:00","3.676","-","3.66"
"1998/10/29","16:00","3.245","-","3.28"
"1998/10/29","17:00","2.838","-","2.84"
"1998/10/29","18:00","2.585","-","2.59"
"1998/10/29","19:00","2.57","-","2.53"
"1998/10/29","20:00","2.806","-","2.73"
"1998/10/29","21:00","3.232","-","3.16"
"1998/10/29","22:00","3.728","-","3.71"
"1998/10/29","23:00","4.14","-","4.14"
"1998/10/30","00:00","4.325","-","4.36"
"1998/10/30","01:00","4.185","-","4.2"
"1998/10/30","02:00","3.697","-","3.69"
"1998/10/30","03:00","2.927","-","2.96"
"1998/10/30","04:00","2.02","-","2.16"
"1998/10/30","05:00","1.163","-","1.25"
"1998/10/30","06:00","0.55","-","0.64"
"1998/10/30","07:00","0.326","-","0.38"
"1998/10/30","08:00","0.553","-","0.53"
"1998/10/30","09:00","1.189","-","1.16"
"1998/10/30","10:00","2.098","-","2.11"
"1998/10/30","11:00","3.077","-","3.14"
"1998/10/30","12:00","3.911","-","3.97"
"1998/10/30","13:00","4.425","-","4.54"
"1998/10/30","14:00","4.522","-","4.64"
"1998/10/30","15:00","4.213","-","4.36"
"1998/10/30","16:00","3.608","-","3.73"
"1998/10/30","17:00","2.888","-","3.02"
"1998/10/30","18:00","2.26","-","2.42"
"1998/10/30","19:00","1.899","-","2.09"
"1998/10/30","20:00","1.906","-","1.98"
"1998/10/30","21:00","2.284","-","2.37"
"1998/10/30","22:00","2.931","-","2.89"
"1998/10/30","23:00","3.668","-","3.56"
"1998/10/31","00:00","4.281","-","4.26"
"1998/10/31","01:00","4.581","-","4.61"
"1998/10/31","02:00","4.447","-","4.43"
"1998/10/31","03:00","3.87","-","3.83"
"1998/10/31","04:00","2.952","-","2.92"
"1998/10/31","05:00","1.892","-","1.81"
"1998/10/31","06:00","0.938","-","0.83"
"1998/10/31","07:00","0.323","-","0.27"
"1998/10/31","08:00","0.208","-","0.1"
"1998/10/31","09:00","0.638","-","0.55"
"1998/10/31","10:00","1.524","-","1.5"
"1998/10/31","11:00","2.665","-","2.63"
"1998/10/31","12:00","3.796","-","3.7"
"1998/10/31","13:00","4.655","-","4.56"
"1998/10/31","14:00","5.046","-","4.91"
"1998/10/31","15:00","4.891","-","4.78"
"1998/10/31","16:00","4.247","-","4.18"
"1998/10/31","17:00","3.295","-","3.27"
"1998/10/31","18:00","2.286","-","2.2"
"1998/10/31","19:00","1.486","-","1.34"
"1998/10/31","20:00","1.1","-","0.9"
"1998/10/31","21:00","1.225","-","1.09"
"1998/10/31","22:00","1.825","-","1.67"
"1998/10/31","23:00","2.738","-","2.64"
"1998/11/01","00:00","3.716","-","3.62"
"1998/11/01","01:00","4.49","-","4.41"
"1998/11/01","02:00","4.838","-","4.67"
"1998/11/01","03:00","4.643","-","4.39"
"1998/11/01","04:00","3.927","-","3.72"
"1998/11/01","05:00","2.85","-","2.63"
"1998/11/01","06:00","1.674","-","1.45"
"1998/11/01","07:00","0.695","-","0.47"
"1998/11/01","08:00","0.174","-","-0.04"
"1998/11/01","09:00","0.26","-","0.01"
"1998/11/01","10:00","0.955","-","0.69"
"1998/11/01","11:00","2.107","-","1.92"
"1998/11/01","12:00","3.445","-","3.24"
"1998/11/01","13:00","4.646","-","4.45"
"1998/11/01","14:00","5.417","-","5.22"
"1998/11/01","15:00","5.573","-","5.39"
"1998/11/01","16:00","5.076","-","4.92"
"1998/11/01","17:00","4.054","-","3.91"
"1998/11/01","18:00","2.761","-","2.66"
"1998/11/01","19:00","1.519","-","1.43"
"1998/11/01","20:00","0.632","-","0.62"
"1998/11/01","21:00","0.313","-","0.25"
"1998/11/01","22:00","0.629","-","0.56"
"1998/11/01","23:00","1.487","-","1.36"
"1998/11/02","00:00","2.655","-","2.57"
"1998/11/02","01:00","3.826","-","3.79"
"1998/11/02","02:00","4.688","-","4.7"
"1998/11/02","03:00","5.012","-","4.95"
"1998/11/02","04:00","4.706","-","4.61"
"1998/11/02","05:00","3.843","-","3.73"
"1998/11/02","06:00","2.646","-","2.46"
"1998/11/02","07:00","1.429","-","1.34"
"1998/11/02","08:00","0.524","-","0.38"
"1998/11/02","09:00","0.186","-","0.04"
"1998/11/02","10:00","0.533","-","0.49"
"1998/11/02","11:00","1.506","-","1.42"
"1998/11/02","12:00","2.882","-","2.84"
"1998/11/02","13:00","4.329","-","4.36"
"1998/11/02","14:00","5.488","-","5.49"
"1998/11/02","15:00","6.063","-","6.07"
"1998/11/02","16:00","5.902","-","5.9"
"1998/11/02","17:00","5.031","-","5.01"
"1998/11/02","18:00","3.651","-","3.6"
"1998/11/02","19:00","2.087","-","2.04"
"1998/11/02","20:00","0.709","-","0.7"
"1998/11/02","21:00","-0.166","-","-0.14"
"1998/11/02","22:00","-0.343","-","-0.25"
"1998/11/02","23:00","0.196","-","0.31"
"1998/11/03","00:00","1.293","-","1.35"
"1998/11/03","01:00","2.657","-","2.74"
"1998/11/03","02:00","3.934","-","4.03"
"1998/11/03","03:00","4.801","-","4.84"
"1998/11/03","04:00","5.043","-","5.14"
"1998/11/03","05:00","4.614","-","4.6"
"1998/11/03","06:00","3.641","-","3.5"
"1998/11/03","07:00","2.4","-","2.26"
"1998/11/03","08:00","1.242","-","1.15"
"1998/11/03","09:00","0.5","-","0.49"
"1998/11/03","10:00","0.405","-","0.4"
"1998/11/03","11:00","1.022","-","1.02"
"1998/11/03","12:00","2.226","-","2.18"
"1998/11/03","13:00","3.734","-","3.77"
"1998/11/03","14:00","5.174","-","5.25"
"1998/11/03","15:00","6.178","-","6.19"
"1998/11/03","16:00","6.479","-","6.42"
"1998/11/03","17:00","5.976","-","5.94"
"1998/11/03","18:00","4.764","-","4.7"
"1998/11/03","19:00","3.111","-","3"
"1998/11/03","20:00","1.391","-","1.29"
"1998/11/03","21:00","-0.01","-","-0.09"
"1998/11/03","22:00","-0.784","-","-0.86"
"1998/11/03","23:00","-0.782","-","-0.87"
"1998/11/04","00:00","-0.039","-","-0.17"
"1998/11/04","01:00","1.23","-","1.11"
"1998/11/04","02:00","2.693","-","2.58"
"1998/11/04","03:00","3.98","-","3.92"
"1998/11/04","04:00","4.78","-","4.76"
"1998/11/04","05:00","4.916","-","4.83"
"1998/11/04","06:00","4.39","-","4.23"
"1998/11/04","07:00","3.379","-","3.23"
"1998/11/04","08:00","2.191","-","2"
"1998/11/04","09:00","1.183","-","1.12"
"1998/11/04","10:00","0.665","-","0.65"
"1998/11/04","11:00","0.822","-","0.73"
"1998/11/04","12:00","1.66","-","1.55"
"1998/11/04","13:00","2.998","-","2.93"
"1998/11/04","14:00","4.516","-","4.5"
"1998/11/04","15:00","5.833","-","5.8"
"1998/11/04","16:00","6.602","-","6.57"
"1998/11/04","17:00","6.602","-","6.65"
"1998/11/04","18:00","5.796","-","5.72"
"1998/11/04","19:00","4.34","-","4.18"
"1998/11/04","20:00","2.543","-","2.43"
"1998/11/04","21:00","0.798","-","0.68"
"1998/11/04","22:00","-0.52","-","-0.67"
"1998/11/04","23:00","-1.143","-","-1.31"
"1998/11/05","00:00","-0.969","-","-1.12"
"1998/11/05","01:00","-0.086","-","-0.3"
"1998/11/05","02:00","1.256","-","1.12"
"1998/11/05","03:00","2.711","-","2.54"
"1998/11/05","04:00","3.923","-","3.83"
"1998/11/05","05:00","4.615","-","4.47"
"1998/11/05","06:00","4.658","-","4.49"
"1998/11/05","07:00","4.097","-","3.95"
"1998/11/05","08:00","3.138","-","3.01"
"1998/11/05","09:00","2.092","-","2.01"
"1998/11/05","10:00","1.294","-","1.25"
"1998/11/05","11:00","1.013","-","0.98"
"1998/11/05","12:00","1.376","-","1.32"
"1998/11/05","13:00","2.339","-","2.24"
"1998/11/05","14:00","3.687","-","3.58"
"1998/11/05","15:00","5.094","-","4.97"
"1998/11/05","16:00","6.198","-","6.12"
"1998/11/05","17:00","6.7","-","6.71"
"1998/11/05","18:00","6.436","-","6.45"
"1998/11/05","19:00","5.423","-","5.41"
"1998/11/05","20:00","3.855","-","3.82"
"1998/11/05","21:00","2.059","-","1.94"
"1998/11/05","22:00","0.409","-","0.39"
"1998/11/05","23:00","-0.756","-","-0.85"
"1998/11/06","00:00","-1.218","-","-1.34"
"1998/11/06","01:00","-0.923","-","-1.06"
"1998/11/06","02:00","0.008","-","-0.07"
"1998/11/06","03:00","1.316","-","1.26"
"1998/11/06","04:00","2.672","-","2.53"
"1998/11/06","05:00","3.756","-","3.67"
"1998/11/06","06:00","4.34","-","4.2"
"1998/11/06","07:00","4.337","-","4.24"
"1998/11/06","08:00","3.818","-","3.71"
"1998/11/06","09:00","2.992","-","2.97"
"1998/11/06","10:00","2.148","-","2.19"
"1998/11/06","11:00","1.575","-","1.63"
"1998/11/06","12:00","1.488","-","1.5"
"1998/11/06","13:00","1.967","-","1.94"
"1998/11/06","14:00","2.935","-","2.82"
"1998/11/06","15:00","4.172","-","4.04"
"1998/11/06","16:00","5.374","-","5.29"
"1998/11/06","17:00","6.226","-","6.18"
"1998/11/06","18:00","6.485","-","6.43"
"1998/11/06","19:00","6.042","-","6.08"
"1998/11/06","20:00","4.95","-","4.95"
"1998/11/06","21:00","3.416","-","3.34"
"1998/11/06","22:00","1.745","-","1.67"
"1998/11/06","23:00","0.273","-","0.21"
"1998/11/07","00:00","-0.715","-","-0.77"
"1998/11/07","01:00","-1.049","-","-1.13"
"1998/11/07","02:00","-0.71","-","-0.88"
"1998/11/07","03:00","0.173","-","-0.07"
"1998/11/07","04:00","1.361","-","1.04"
"1998/11/07","05:00","2.563","-","2.31"
"1998/11/07","06:00","3.512","-","3.27"
"1998/11/07","07:00","4.023","-","3.82"
"1998/11/07","08:00","4.037","-","3.85"
"1998/11/07","09:00","3.632","-","3.44"
"1998/11/07","10:00","2.992","-","2.89"
"1998/11/07","11:00","2.362","-","2.21"
"1998/11/07","12:00","1.977","-","1.86"
"1998/11/07","13:00","2.002","-","1.85"
"1998/11/07","14:00","2.484","-","2.35"
"1998/11/07","15:00","3.339","-","3.1"
"1998/11/07","16:00","4.373","-","4.12"
"1998/11/07","17:00","5.325","-","5.09"
"1998/11/07","18:00","5.941","-","5.66"
"1998/11/07","19:00","6.031","-","5.66"
"1998/11/07","20:00","5.524","-","5.21"
"1998/11/07","21:00","4.486","-","4.28"
"1998/11/07","22:00","3.103","-","2.87"
"1998/11/07","23:00","1.64","-","1.5"
"1998/11/08","00:00","0.378","-","0.23"
"1998/11/08","01:00","-0.454","-","-0.65"
"1998/11/08","02:00","-0.721","-","-0.94"
"1998/11/08","03:00","-0.418","-","-0.7"
"1998/11/08","04:00","0.346","-","0.05"
"1998/11/08","05:00","1.367","-","1.02"
"1998/11/08","06:00","2.41","-","2.02"
"1998/11/08","07:00","3.253","-","2.93"
"1998/11/08","08:00","3.748","-","3.43"
"1998/11/08","09:00","3.843","-","3.58"
"1998/11/08","10:00","3.595","-","3.43"
"1998/11/08","11:00","3.15","-","3.14"
"1998/11/08","12:00","2.696","-","2.74"
"1998/11/08","13:00","2.42","-","2.39"
"1998/11/08","14:00","2.45","-","2.41"
"1998/11/08","15:00","2.827","-","2.7"
"1998/11/08","16:00","3.485","-","3.21"
"1998/11/08","17:00","4.273","-","3.97"
"1998/11/08","18:00","4.989","-","4.67"
"1998/11/08","19:00","5.431","-","5.19"
"1998/11/08","20:00","5.452","-","5.26"
"1998/11/08","21:00","4.996","-","4.88"
"1998/11/08","22:00","4.115","-","3.92"
"1998/11/08","23:00","2.955","-","2.79"
"1998/11/09","00:00","1.727","-","1.6"
"1998/11/09","01:00","0.655","-","0.58"
"1998/11/09","02:00","-0.071","-","-0.11"
"1998/11/09","03:00","-0.338","-","-0.38"
"1998/11/09","04:00","-0.126","-","-0.17"
"1998/11/09","05:00","0.486","-","0.3"
"1998/11/09","06:00","1.346","-","1.15"
"1998/11/09","07:00","2.266","-","2.07"
"1998/11/09","08:00","3.062","-","2.95"
"1998/11/09","09:00","3.597","-","3.47"
"1998/11/09","10:00","3.81","-","3.77"
"1998/11/09","11:00","3.721","-","3.67"
"1998/11/09","12:00","3.428","-","3.36"
"1998/11/09","13:00","3.071","-","2.97"
"1998/11/09","14:00","2.802","-","2.67"
"1998/11/09","15:00","2.739","-","2.49"
"1998/11/09","16:00","2.934","-","2.73"
"1998/11/09","17:00","3.36","-","3.12"
"1998/11/09","18:00","3.918","-","3.59"
"1998/11/09","19:00","4.458","-","4.12"
"1998/11/09","20:00","4.819","-","4.49"
"1998/11/09","21:00","4.873","-","4.54"
"1998/11/09","22:00","4.555","-","4.24"
"1998/11/09","23:00","3.885","-","3.58"
"1998/11/10","00:00","2.96","-","2.71"
"1998/11/10","01:00","1.939","-","1.74"
"1998/11/10","02:00","1.004","-","0.86"
"1998/11/10","03:00","0.322","-","0.12"
"1998/11/10","04:00","0.011","-","-0.21"
"1998/11/10","05:00","0.114","-","-0.17"
"1998/11/10","06:00","0.594","-","0.23"
"1998/11/10","07:00","1.343","-","1.05"
"1998/11/10","08:00","2.205","-","1.93"
"1998/11/10","09:00","3.014","-","2.73"
"1998/11/10","10:00","3.627","-","3.33"
"1998/11/10","11:00","3.953","-","3.61"
"1998/11/10","12:00","3.976","-","3.69"
"1998/11/10","13:00","3.751","-","3.47"
"1998/11/10","14:00","3.389","-","3.1"
"1998/11/10","15:00","3.03","-","2.72"
"1998/11/10","16:00","2.802","-","2.5"
"1998/11/10","17:00","2.789","-","2.48"
"1998/11/10","18:00","3.007","-","2.63"
"1998/11/10","19:00","3.401","-","2.97"
"1998/11/10","20:00","3.857","-","3.33"
"1998/11/10","21:00","4.233","-","3.75"
"1998/11/10","22:00","4.396","-","3.94"
"1998/11/10","23:00","4.256","-","3.86"
"1998/11/11","00:00","3.793","-","3.45"
"1998/11/11","01:00","3.061","-","2.76"
"1998/11/11","02:00","2.183","-","1.94"
"1998/11/11","03:00","1.32","-","1.07"
"1998/11/11","04:00","0.639","-","0.42"
"1998/11/11","05:00","0.273","-","0.03"
"1998/11/11","06:00","0.298","-","0.02"
"1998/11/11","07:00","0.709","-","0.45"
"1998/11/11","08:00","1.423","-","1.17"
"1998/11/11","09:00","2.298","-","2.02"
"1998/11/11","10:00","3.161","-","2.85"
"1998/11/11","11:00","3.847","-","3.61"
"1998/11/11","12:00","4.237","-","4.03"
"1998/11/11","13:00","4.283","-","4"
"1998/11/11","14:00","4.02","-","3.8"
"1998/11/11","15:00","3.553","-","3.37"
"1998/11/11","16:00","3.035","-","2.85"
"1998/11/11","17:00","2.62","-","2.51"
"1998/11/11","18:00","2.428","-","2.27"
"1998/11/11","19:00","2.511","-","2.29"
"1998/11/11","20:00","2.84","-","2.49"
"1998/11/11","21:00","3.312","-","2.93"
"1998/11/11","22:00","3.777","-","3.4"
"1998/11/11","23:00","4.082","-","3.73"
"1998/11/12","00:00","4.106","-","3.77"
"1998/11/12","01:00","3.795","-","3.54"
"1998/11/12","02:00","3.18","-","2.89"
"1998/11/12","03:00","2.369","-","2.05"
"1998/11/12","04:00","1.527","-","1.28"
"1998/11/12","05:00","0.834","-","0.68"
"1998/11/12","06:00","0.448","-","0.24"
"1998/11/12","07:00","0.464","-","0.23"
"1998/11/12","08:00","0.892","-","0.56"
"1998/11/12","09:00","1.651","-","1.31"
"1998/11/12","10:00","2.588","-","2.25"
"1998/11/12","11:00","3.507","-","3.15"
"1998/11/12","12:00","4.218","-","3.89"
"1998/11/12","13:00","4.582","-","4.24"
"1998/11/12","14:00","4.541","-","4.18"
"1998/11/12","15:00","4.136","-","3.76"
"1998/11/12","16:00","3.492","-","3.11"
"1998/11/12","17:00","2.791","-","2.45"
"1998/11/12","18:00","2.221","-","1.87"
"1998/11/12","19:00","1.929","-","1.54"
"1998/11/12","20:00","1.982","-","1.58"
"1998/11/12","21:00","2.351","-","1.92"
"1998/11/12","22:00","2.918","-","2.39"
"1998/11/12","23:00","3.509","-","3.02"
"1998/11/13","00:00","3.94","-","3.47"
"1998/11/13","01:00","4.068","-","3.64"
"1998/11/13","02:00","3.824","-","3.47"
"1998/11/13","03:00","3.24","-","2.91"
"1998/11/13","04:00","2.435","-","2.13"
"1998/11/13","05:00","1.593","-","1.33"
