"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/18","00:00","1.381","-","2.16"
"2015/10/18","01:00","0.809","-","1.55"
"2015/10/18","02:00","0.584","-","1.31"
"2015/10/18","03:00","0.718","-","1.47"
"2015/10/18","04:00","1.146","-","1.89"
"2015/10/18","05:00","1.746","-","2.48"
"2015/10/18","06:00","2.367","-","3.06"
"2015/10/18","07:00","2.873","-","3.68"
"2015/10/18","08:00","3.171","-","4"
"2015/10/18","09:00","3.235","-","4.1"
"2015/10/18","10:00","3.107","-","3.96"
"2015/10/18","11:00","2.883","-","3.61"
"2015/10/18","12:00","2.683","-","3.38"
"2015/10/18","13:00","2.615","-","3.28"
"2015/10/18","14:00","2.746","-","3.43"
"2015/10/18","15:00","3.081","-","3.67"
"2015/10/18","16:00","3.565","-","4.13"
"2015/10/18","17:00","4.092","-","4.73"
"2015/10/18","18:00","4.536","-","5.27"
"2015/10/18","19:00","4.779","-","5.49"
"2015/10/18","20:00","4.741","-","5.42"
"2015/10/18","21:00","4.398","-","5.06"
"2015/10/18","22:00","3.788","-","4.41"
"2015/10/18","23:00","3.005","-","3.66"
"2015/10/19","00:00","2.179","-","2.82"
"2015/10/19","01:00","1.448","-","2.09"
"2015/10/19","02:00","0.932","-","1.53"
"2015/10/19","03:00","0.705","-","1.32"
"2015/10/19","04:00","0.785","-","1.45"
"2015/10/19","05:00","1.126","-","1.8"
"2015/10/19","06:00","1.635","-","2.28"
"2015/10/19","07:00","2.195","-","2.86"
"2015/10/19","08:00","2.69","-","3.27"
"2015/10/19","09:00","3.036","-","3.7"
"2015/10/19","10:00","3.199","-","3.82"
"2015/10/19","11:00","3.195","-","3.78"
"2015/10/19","12:00","3.09","-","3.69"
"2015/10/19","13:00","2.97","-","3.52"
"2015/10/19","14:00","2.92","-","3.41"
"2015/10/19","15:00","3","-","3.47"
"2015/10/19","16:00","3.227","-","3.75"
"2015/10/19","17:00","3.572","-","4.03"
"2015/10/19","18:00","3.963","-","4.45"
"2015/10/19","19:00","4.308","-","4.83"
"2015/10/19","20:00","4.511","-","5.03"
"2015/10/19","21:00","4.497","-","4.94"
"2015/10/19","22:00","4.233","-","4.62"
"2015/10/19","23:00","3.729","-","4.19"
"2015/10/20","00:00","3.049","-","3.53"
"2015/10/20","01:00","2.293","-","2.78"
"2015/10/20","02:00","1.58","-","2.1"
"2015/10/20","03:00","1.029","-","1.62"
"2015/10/20","04:00","0.728","-","1.37"
"2015/10/20","05:00","0.721","-","1.32"
"2015/10/20","06:00","0.991","-","1.58"
"2015/10/20","07:00","1.474","-","2.05"
"2015/10/20","08:00","2.063","-","2.7"
"2015/10/20","09:00","2.641","-","3.29"
"2015/10/20","10:00","3.105","-","3.83"
"2015/10/20","11:00","3.388","-","4.1"
"2015/10/20","12:00","3.475","-","4.17"
"2015/10/20","13:00","3.403","-","4.01"
"2015/10/20","14:00","3.243","-","3.79"
"2015/10/20","15:00","3.088","-","3.67"
"2015/10/20","16:00","3.02","-","3.59"
"2015/10/20","17:00","3.089","-","3.68"
"2015/10/20","18:00","3.305","-","3.85"
"2015/10/20","19:00","3.627","-","4.13"
"2015/10/20","20:00","3.977","-","4.42"
"2015/10/20","21:00","4.257","-","4.68"
"2015/10/20","22:00","4.369","-","4.85"
"2015/10/20","23:00","4.242","-","4.78"
"2015/10/21","00:00","3.852","-","4.44"
"2015/10/21","01:00","3.231","-","3.83"
"2015/10/21","02:00","2.467","-","3.15"
"2015/10/21","03:00","1.686","-","2.41"
"2015/10/21","04:00","1.032","-","1.71"
"2015/10/21","05:00","0.628","-","1.19"
"2015/10/21","06:00","0.553","-","1.15"
"2015/10/21","07:00","0.82","-","1.39"
"2015/10/21","08:00","1.37","-","1.96"
"2015/10/21","09:00","2.085","-","2.73"
"2015/10/21","10:00","2.816","-","3.5"
"2015/10/21","11:00","3.42","-","4.14"
"2015/10/21","12:00","3.789","-","4.38"
"2015/10/21","13:00","3.88","-","4.43"
"2015/10/21","14:00","3.718","-","4.27"
"2015/10/21","15:00","3.393","-","3.96"
"2015/10/21","16:00","3.029","-","3.6"
"2015/10/21","17:00","2.755","-","3.35"
"2015/10/21","18:00","2.669","-","3.23"
"2015/10/21","19:00","2.815","-","3.3"
"2015/10/21","20:00","3.166","-","3.65"
"2015/10/21","21:00","3.635","-","4.15"
"2015/10/21","22:00","4.09","-","4.62"
"2015/10/21","23:00","4.387","-","4.91"
"2015/10/22","00:00","4.408","-","4.96"
"2015/10/22","01:00","4.093","-","4.74"
"2015/10/22","02:00","3.46","-","4.08"
"2015/10/22","03:00","2.608","-","3.31"
"2015/10/22","04:00","1.698","-","2.39"
"2015/10/22","05:00","0.916","-","1.6"
"2015/10/22","06:00","0.433","-","0.95"
"2015/10/22","07:00","0.36","-","0.8"
"2015/10/22","08:00","0.719","-","1.2"
"2015/10/22","09:00","1.432","-","1.97"
"2015/10/22","10:00","2.343","-","2.88"
"2015/10/22","11:00","3.252","-","3.82"
"2015/10/22","12:00","3.962","-","4.5"
"2015/10/22","13:00","4.331","-","4.88"
"2015/10/22","14:00","4.306","-","4.85"
"2015/10/22","15:00","3.93","-","4.46"
"2015/10/22","16:00","3.334","-","3.9"
"2015/10/22","17:00","2.701","-","3.29"
"2015/10/22","18:00","2.218","-","2.76"
"2015/10/22","19:00","2.028","-","2.61"
"2015/10/22","20:00","2.193","-","2.72"
"2015/10/22","21:00","2.679","-","3.25"
"2015/10/22","22:00","3.357","-","3.79"
"2015/10/22","23:00","4.043","-","4.54"
"2015/10/23","00:00","4.533","-","5.04"
"2015/10/23","01:00","4.666","-","5.22"
"2015/10/23","02:00","4.36","-","4.96"
"2015/10/23","03:00","3.642","-","4.22"
"2015/10/23","04:00","2.647","-","3.26"
"2015/10/23","05:00","1.589","-","2.12"
"2015/10/23","06:00","0.709","-","1.3"
"2015/10/23","07:00","0.219","-","0.75"
"2015/10/23","08:00","0.243","-","0.69"
"2015/10/23","09:00","0.789","-","1.25"
"2015/10/23","10:00","1.735","-","2.24"
"2015/10/23","11:00","2.864","-","3.31"
"2015/10/23","12:00","3.917","-","4.3"
"2015/10/23","13:00","4.651","-","5.06"
"2015/10/23","14:00","4.906","-","5.38"
"2015/10/23","15:00","4.643","-","5.16"
"2015/10/23","16:00","3.952","-","4.45"
"2015/10/23","17:00","3.028","-","3.56"
"2015/10/23","18:00","2.124","-","2.71"
"2015/10/23","19:00","1.48","-","2.11"
"2015/10/23","20:00","1.27","-","1.87"
"2015/10/23","21:00","1.551","-","2.11"
"2015/10/23","22:00","2.252","-","2.79"
"2015/10/23","23:00","3.186","-","3.71"
"2015/10/24","00:00","4.104","-","4.7"
"2015/10/24","01:00","4.748","-","5.37"
"2015/10/24","02:00","4.925","-","5.52"
"2015/10/24","03:00","4.558","-","5.13"
"2015/10/24","04:00","3.706","-","4.22"
"2015/10/24","05:00","2.557","-","3.06"
"2015/10/24","06:00","1.385","-","1.89"
"2015/10/24","07:00","0.481","-","0.99"
"2015/10/24","08:00","0.08","-","0.53"
"2015/10/24","09:00","0.296","-","0.73"
"2015/10/24","10:00","1.094","-","1.51"
"2015/10/24","11:00","2.292","-","2.73"
"2015/10/24","12:00","3.605","-","4.05"
"2015/10/24","13:00","4.719","-","5.17"
"2015/10/24","14:00","5.364","-","5.81"
"2015/10/24","15:00","5.39","-","5.9"
"2015/10/24","16:00","4.798","-","5.29"
"2015/10/24","17:00","3.745","-","4.27"
"2015/10/24","18:00","2.5","-","3.08"
"2015/10/24","19:00","1.378","-","1.98"
"2015/10/24","20:00","0.66","-","1.23"
"2015/10/24","21:00","0.523","-","1.1"
"2015/10/24","22:00","0.994","-","1.56"
"2015/10/24","23:00","1.947","-","2.49"
"2015/10/25","00:00","3.128","-","3.74"
"2015/10/25","01:00","4.227","-","4.82"
"2015/10/25","02:00","4.951","-","5.53"
"2015/10/25","03:00","5.099","-","5.73"
"2015/10/25","04:00","4.619","-","5.22"
"2015/10/25","05:00","3.622","-","4.24"
"2015/10/25","06:00","2.357","-","2.89"
"2015/10/25","07:00","1.15","-","1.65"
"2015/10/25","08:00","0.321","-","0.83"
"2015/10/25","09:00","0.102","-","0.6"
"2015/10/25","10:00","0.573","-","1.03"
"2015/10/25","11:00","1.638","-","2.04"
"2015/10/25","12:00","3.048","-","3.38"
"2015/10/25","13:00","4.459","-","4.81"
"2015/10/25","14:00","5.521","-","5.92"
"2015/10/25","15:00","5.966","-","6.41"
"2015/10/25","16:00","5.679","-","6.16"
"2015/10/25","17:00","4.723","-","5.18"
"2015/10/25","18:00","3.327","-","3.82"
"2015/10/25","19:00","1.828","-","2.33"
"2015/10/25","20:00","0.586","-","1.07"
"2015/10/25","21:00","-0.106","-","0.33"
"2015/10/25","22:00","-0.094","-","0.44"
"2015/10/25","23:00","0.601","-","1.07"
"2015/10/26","00:00","1.787","-","2.29"
"2015/10/26","01:00","3.154","-","3.68"
"2015/10/26","02:00","4.349","-","4.94"
"2015/10/26","03:00","5.066","-","5.67"
"2015/10/26","04:00","5.125","-","5.63"
"2015/10/26","05:00","4.518","-","4.97"
"2015/10/26","06:00","3.413","-","3.86"
"2015/10/26","07:00","2.109","-","2.53"
"2015/10/26","08:00","0.967","-","1.45"
"2015/10/26","09:00","0.307","-","0.78"
"2015/10/26","10:00","0.334","-","0.71"
"2015/10/26","11:00","1.071","-","1.48"
"2015/10/26","12:00","2.359","-","2.8"
"2015/10/26","13:00","3.89","-","4.26"
"2015/10/26","14:00","5.281","-","5.64"
"2015/10/26","15:00","6.178","-","6.68"
"2015/10/26","16:00","6.343","-","6.86"
"2015/10/26","17:00","5.714","-","6.24"
"2015/10/26","18:00","4.425","-","4.89"
"2015/10/26","19:00","2.769","-","3.28"
"2015/10/26","20:00","1.13","-","1.64"
"2015/10/26","21:00","-0.118","-","0.37"
"2015/10/26","22:00","-0.696","-","-0.2"
"2015/10/26","23:00","-0.496","-","0.02"
"2015/10/27","00:00","0.405","-","0.94"
"2015/10/27","01:00","1.758","-","2.29"
"2015/10/27","02:00","3.214","-","3.73"
"2015/10/27","03:00","4.405","-","4.92"
"2015/10/27","04:00","5.042","-","5.59"
"2015/10/27","05:00","4.985","-","5.52"
"2015/10/27","06:00","4.278","-","4.76"
"2015/10/27","07:00","3.137","-","3.62"
"2015/10/27","08:00","1.894","-","2.41"
"2015/10/27","09:00","0.911","-","1.46"
"2015/10/27","10:00","0.485","-","1.05"
"2015/10/27","11:00","0.769","-","1.34"
"2015/10/27","12:00","1.728","-","2.21"
"2015/10/27","13:00","3.145","-","3.57"
"2015/10/27","14:00","4.673","-","5.07"
"2015/10/27","15:00","5.927","-","6.37"
"2015/10/27","16:00","6.576","-","7.02"
"2015/10/27","17:00","6.431","-","6.89"
"2015/10/27","18:00","5.497","-","6.03"
"2015/10/27","19:00","3.967","-","4.47"
"2015/10/27","20:00","2.179","-","2.68"
"2015/10/27","21:00","0.531","-","1.07"
"2015/10/27","22:00","-0.617","-","-0.17"
"2015/10/27","23:00","-1.029","-","-0.58"
"2015/10/28","00:00","-0.648","-","-0.12"
"2015/10/28","01:00","0.394","-","0.91"
"2015/10/28","02:00","1.814","-","2.28"
"2015/10/28","03:00","3.25","-","3.61"
"2015/10/28","04:00","4.351","-","4.74"
"2015/10/28","05:00","4.867","-","5.34"
"2015/10/28","06:00","4.708","-","5.21"
"2015/10/28","07:00","3.963","-","4.56"
"2015/10/28","08:00","2.878","-","3.5"
"2015/10/28","09:00","1.787","-","2.47"
"2015/10/28","10:00","1.029","-","1.77"
"2015/10/28","11:00","0.852","-","1.56"
"2015/10/28","12:00","1.351","-","2.01"
"2015/10/28","13:00","2.437","-","2.92"
"2015/10/28","14:00","3.858","-","4.24"
"2015/10/28","15:00","5.263","-","5.6"
"2015/10/28","16:00","6.288","-","6.65"
"2015/10/28","17:00","6.654","-","7.19"
"2015/10/28","18:00","6.233","-","6.74"
"2015/10/28","19:00","5.086","-","5.64"
"2015/10/28","20:00","3.45","-","3.98"
"2015/10/28","21:00","1.672","-","2.24"
"2015/10/28","22:00","0.135","-","0.77"
"2015/10/28","23:00","-0.844","-","-0.21"
"2015/10/29","00:00","-1.083","-","-0.44"
"2015/10/29","01:00","-0.574","-","0.01"
"2015/10/29","02:00","0.515","-","0.99"
"2015/10/29","03:00","1.894","-","2.4"
"2015/10/29","04:00","3.217","-","3.78"
"2015/10/29","05:00","4.177","-","4.71"
"2015/10/29","06:00","4.571","-","5.11"
"2015/10/29","07:00","4.358","-","4.96"
"2015/10/29","08:00","3.656","-","4.3"
"2015/10/29","09:00","2.712","-","3.45"
"2015/10/29","10:00","1.838","-","2.57"
"2015/10/29","11:00","1.322","-","2"
"2015/10/29","12:00","1.356","-","1.96"
"2015/10/29","13:00","1.98","-","2.58"
"2015/10/29","14:00","3.073","-","3.67"
"2015/10/29","15:00","4.376","-","4.93"
"2015/10/29","16:00","5.563","-","6.03"
"2015/10/29","17:00","6.319","-","6.78"
"2015/10/29","18:00","6.425","-","6.94"
"2015/10/29","19:00","5.812","-","6.45"
"2015/10/29","20:00","4.583","-","5.28"
"2015/10/29","21:00","2.981","-","3.7"
"2015/10/29","22:00","1.339","-","2"
"2015/10/29","23:00","-0.008","-","0.69"
"2015/10/30","00:00","-0.796","-","-0.17"
"2015/10/30","01:00","-0.897","-","-0.21"
"2015/10/30","02:00","-0.341","-","0.28"
"2015/10/30","03:00","0.697","-","1.27"
"2015/10/30","04:00","1.945","-","2.48"
"2015/10/30","05:00","3.101","-","3.72"
"2015/10/30","06:00","3.91","-","4.56"
"2015/10/30","07:00","4.221","-","4.95"
"2015/10/30","08:00","4.022","-","4.72"
"2015/10/30","09:00","3.438","-","4.17"
"2015/10/30","10:00","2.694","-","3.38"
"2015/10/30","11:00","2.052","-","2.69"
"2015/10/30","12:00","1.744","-","2.39"
"2015/10/30","13:00","1.906","-","2.55"
"2015/10/30","14:00","2.544","-","3.24"
"2015/10/30","15:00","3.526","-","4.08"
"2015/10/30","16:00","4.618","-","5.12"
"2015/10/30","17:00","5.542","-","5.97"
"2015/10/30","18:00","6.043","-","6.49"
"2015/10/30","19:00","5.964","-","6.49"
"2015/10/30","20:00","5.277","-","5.83"
"2015/10/30","21:00","4.095","-","4.71"
"2015/10/30","22:00","2.648","-","3.18"
"2015/10/30","23:00","1.222","-","1.9"
"2015/10/31","00:00","0.095","-","0.76"
"2015/10/31","01:00","-0.528","-","0.17"
"2015/10/31","02:00","-0.558","-","0.06"
"2015/10/31","03:00","-0.039","-","0.5"
"2015/10/31","04:00","0.871","-","1.41"
"2015/10/31","05:00","1.94","-","2.45"
"2015/10/31","06:00","2.921","-","3.43"
"2015/10/31","07:00","3.612","-","4.12"
"2015/10/31","08:00","3.9","-","4.39"
"2015/10/31","09:00","3.783","-","4.29"
"2015/10/31","10:00","3.368","-","3.89"
"2015/10/31","11:00","2.835","-","3.45"
"2015/10/31","12:00","2.392","-","2.95"
"2015/10/31","13:00","2.213","-","2.78"
"2015/10/31","14:00","2.399","-","3"
"2015/10/31","15:00","2.941","-","3.45"
"2015/10/31","16:00","3.726","-","4.1"
"2015/10/31","17:00","4.565","-","4.89"
"2015/10/31","18:00","5.237","-","5.51"
"2015/10/31","19:00","5.55","-","5.87"
"2015/10/31","20:00","5.389","-","5.85"
"2015/10/31","21:00","4.743","-","5.24"
"2015/10/31","22:00","3.716","-","4.23"
"2015/10/31","23:00","2.493","-","3.03"
"2015/11/01","00:00","1.307","-","1.87"
"2015/11/01","01:00","0.376","-","0.95"
"2015/11/01","02:00","-0.139","-","0.45"
"2015/11/01","03:00","-0.17","-","0.39"
"2015/11/01","04:00","0.249","-","0.71"
"2015/11/01","05:00","0.995","-","1.37"
"2015/11/01","06:00","1.887","-","2.31"
"2015/11/01","07:00","2.731","-","3.09"
"2015/11/01","08:00","3.366","-","3.7"
"2015/11/01","09:00","3.693","-","4.08"
"2015/11/01","10:00","3.701","-","4.08"
"2015/11/01","11:00","3.459","-","3.86"
"2015/11/01","12:00","3.1","-","3.59"
"2015/11/01","13:00","2.777","-","3.2"
"2015/11/01","14:00","2.629","-","3.13"
"2015/11/01","15:00","2.736","-","3.16"
"2015/11/01","16:00","3.104","-","3.41"
"2015/11/01","17:00","3.657","-","3.88"
"2015/11/01","18:00","4.258","-","4.53"
"2015/11/01","19:00","4.743","-","4.97"
"2015/11/01","20:00","4.963","-","5.24"
"2015/11/01","21:00","4.824","-","5.12"
"2015/11/01","22:00","4.31","-","4.76"
"2015/11/01","23:00","3.492","-","3.93"
"2015/11/02","00:00","2.507","-","3.02"
"2015/11/02","01:00","1.529","-","2.09"
"2015/11/02","02:00","0.736","-","1.31"
"2015/11/02","03:00","0.261","-","0.76"
"2015/11/02","04:00","0.176","-","0.7"
"2015/11/02","05:00","0.472","-","0.95"
"2015/11/02","06:00","1.069","-","1.5"
"2015/11/02","07:00","1.832","-","2.27"
"2015/11/02","08:00","2.607","-","3.1"
"2015/11/02","09:00","3.249","-","3.73"
"2015/11/02","10:00","3.656","-","4.16"
"2015/11/02","11:00","3.79","-","4.31"
"2015/11/02","12:00","3.68","-","4.23"
"2015/11/02","13:00","3.414","-","4"
"2015/11/02","14:00","3.111","-","3.73"
"2015/11/02","15:00","2.893","-","3.52"
"2015/11/02","16:00","2.85","-","3.49"
"2015/11/02","17:00","3.016","-","3.63"
"2015/11/02","18:00","3.359","-","3.88"
"2015/11/02","19:00","3.789","-","4.3"
"2015/11/02","20:00","4.181","-","4.71"
"2015/11/02","21:00","4.407","-","4.97"
"2015/11/02","22:00","4.37","-","4.85"
"2015/11/02","23:00","4.032","-","4.63"
"2015/11/03","00:00","3.421","-","4.08"
"2015/11/03","01:00","2.63","-","3.27"
"2015/11/03","02:00","1.795","-","2.52"
"2015/11/03","03:00","1.069","-","1.69"
"2015/11/03","04:00","0.584","-","1.23"
"2015/11/03","05:00","0.428","-","1.03"
"2015/11/03","06:00","0.627","-","1.17"
"2015/11/03","07:00","1.134","-","1.65"
"2015/11/03","08:00","1.846","-","2.33"
"2015/11/03","09:00","2.623","-","3.05"
"2015/11/03","10:00","3.317","-","3.78"
"2015/11/03","11:00","3.806","-","4.31"
"2015/11/03","12:00","4.021","-","4.47"
"2015/11/03","13:00","3.957","-","4.45"
"2015/11/03","14:00","3.678","-","4.16"
"2015/11/03","15:00","3.294","-","3.88"
"2015/11/03","16:00","2.936","-","3.51"
"2015/11/03","17:00","2.718","-","3.26"
"2015/11/03","18:00","2.71","-","3.21"
"2015/11/03","19:00","2.915","-","3.3"
"2015/11/03","20:00","3.274","-","3.67"
"2015/11/03","21:00","3.673","-","4.03"
"2015/11/03","22:00","3.983","-","4.35"
"2015/11/03","23:00","4.086","-","4.48"
"2015/11/04","00:00","3.912","-","4.33"
"2015/11/04","01:00","3.455","-","3.95"
"2015/11/04","02:00","2.78","-","3.26"
"2015/11/04","03:00","2.01","-","2.59"
"2015/11/04","04:00","1.295","-","1.84"
"2015/11/04","05:00","0.783","-","1.36"
"2015/11/04","06:00","0.587","-","1.13"
"2015/11/04","07:00","0.755","-","1.16"
"2015/11/04","08:00","1.259","-","1.62"
"2015/11/04","09:00","2.001","-","2.32"
"2015/11/04","10:00","2.831","-","3.2"
"2015/11/04","11:00","3.582","-","3.92"
"2015/11/04","12:00","4.108","-","4.43"
"2015/11/04","13:00","4.316","-","4.7"
"2015/11/04","14:00","4.191","-","4.68"
"2015/11/04","15:00","3.795","-","4.29"
"2015/11/04","16:00","3.256","-","3.68"
"2015/11/04","17:00","2.732","-","3.19"
"2015/11/04","18:00","2.368","-","2.77"
"2015/11/04","19:00","2.261","-","2.56"
"2015/11/04","20:00","2.433","-","2.65"
"2015/11/04","21:00","2.825","-","3"
"2015/11/04","22:00","3.314","-","3.53"
"2015/11/04","23:00","3.745","-","3.93"
"2015/11/05","00:00","3.974","-","4.17"
"2015/11/05","01:00","3.905","-","4.11"
"2015/11/05","02:00","3.518","-","3.7"
"2015/11/05","03:00","2.874","-","3.15"
"2015/11/05","04:00","2.105","-","2.38"
"2015/11/05","05:00","1.38","-","1.59"
"2015/11/05","06:00","0.869","-","1.07"
"2015/11/05","07:00","0.7","-","0.94"
"2015/11/05","08:00","0.927","-","1.02"
"2015/11/05","09:00","1.514","-","1.65"
"2015/11/05","10:00","2.343","-","2.55"
"2015/11/05","11:00","3.238","-","3.35"
"2015/11/05","12:00","4.007","-","4.14"
"2015/11/05","13:00","4.484","-","4.56"
"2015/11/05","14:00","4.577","-","4.66"
"2015/11/05","15:00","4.282","-","4.36"
"2015/11/05","16:00","3.692","-","3.81"
"2015/11/05","17:00","2.969","-","3.18"
"2015/11/05","18:00","2.306","-","2.47"
"2015/11/05","19:00","1.872","-","2.01"
"2015/11/05","20:00","1.773","-","1.88"
"2015/11/05","21:00","2.02","-","2.11"
"2015/11/05","22:00","2.53","-","2.53"
"2015/11/05","23:00","3.15","-","3.15"
"2015/11/06","00:00","3.691","-","3.77"
"2015/11/06","01:00","3.989","-","4.15"
"2015/11/06","02:00","3.941","-","4.12"
"2015/11/06","03:00","3.534","-","3.72"
"2015/11/06","04:00","2.853","-","3.13"
"2015/11/06","05:00","2.058","-","2.28"
"2015/11/06","06:00","1.344","-","1.56"
"2015/11/06","07:00","0.897","-","1.12"
"2015/11/06","08:00","0.842","-","1.05"
"2015/11/06","09:00","1.214","-","1.45"
"2015/11/06","10:00","1.944","-","2.13"
"2015/11/06","11:00","2.876","-","3.04"
"2015/11/06","12:00","3.8","-","3.99"
"2015/11/06","13:00","4.505","-","4.68"
"2015/11/06","14:00","4.829","-","4.95"
"2015/11/06","15:00","4.7","-","4.85"
"2015/11/06","16:00","4.157","-","4.33"
"2015/11/06","17:00","3.341","-","3.57"
"2015/11/06","18:00","2.459","-","2.72"
"2015/11/06","19:00","1.73","-","2.04"
"2015/11/06","20:00","1.331","-","1.6"
"2015/11/06","21:00","1.348","-","1.55"
"2015/11/06","22:00","1.758","-","1.93"
"2015/11/06","23:00","2.433","-","2.65"
"2015/11/07","00:00","3.176","-","3.41"
"2015/11/07","01:00","3.776","-","4.02"
"2015/11/07","02:00","4.061","-","4.36"
"2015/11/07","03:00","3.944","-","4.27"
"2015/11/07","04:00","3.448","-","3.73"
"2015/11/07","05:00","2.699","-","2.92"
"2015/11/07","06:00","1.894","-","2.11"
"2015/11/07","07:00","1.249","-","1.47"
"2015/11/07","08:00","0.947","-","1.21"
"2015/11/07","09:00","1.089","-","1.35"
"2015/11/07","10:00","1.664","-","1.94"
"2015/11/07","11:00","2.553","-","2.76"
"2015/11/07","12:00","3.554","-","3.8"
"2015/11/07","13:00","4.43","-","4.66"
"2015/11/07","14:00","4.968","-","5.22"
"2015/11/07","15:00","5.035","-","5.3"
"2015/11/07","16:00","4.608","-","4.9"
"2015/11/07","17:00","3.787","-","4.11"
"2015/11/07","18:00","2.77","-","3.07"
"2015/11/07","19:00","1.8","-","2.2"
"2015/11/07","20:00","1.107","-","1.41"
"2015/11/07","21:00","0.85","-","1.12"
"2015/11/07","22:00","1.071","-","1.35"
"2015/11/07","23:00","1.69","-","1.98"
"2015/11/08","00:00","2.526","-","2.85"
"2015/11/08","01:00","3.345","-","3.73"
"2015/11/08","02:00","3.925","-","4.3"
"2015/11/08","03:00","4.111","-","4.52"
"2015/11/08","04:00","3.859","-","4.31"
"2015/11/08","05:00","3.244","-","3.67"
"2015/11/08","06:00","2.441","-","2.83"
"2015/11/08","07:00","1.679","-","2.1"
"2015/11/08","08:00","1.179","-","1.52"
"2015/11/08","09:00","1.099","-","1.46"
"2015/11/08","10:00","1.49","-","1.8"
"2015/11/08","11:00","2.28","-","2.59"
"2015/11/08","12:00","3.292","-","3.5"
"2015/11/08","13:00","4.285","-","4.55"
"2015/11/08","14:00","5.012","-","5.34"
"2015/11/08","15:00","5.286","-","5.59"
"2015/11/08","16:00","5.023","-","5.38"
"2015/11/08","17:00","4.271","-","4.68"
"2015/11/08","18:00","3.199","-","3.58"
"2015/11/08","19:00","2.052","-","2.49"
"2015/11/08","20:00","1.096","-","1.5"
"2015/11/08","21:00","0.548","-","0.98"
"2015/11/08","22:00","0.518","-","0.9"
"2015/11/08","23:00","0.988","-","1.39"
"2015/11/09","00:00","1.812","-","2.22"
"2015/11/09","01:00","2.761","-","3.15"
"2015/11/09","02:00","3.579","-","4"
"2015/11/09","03:00","4.056","-","4.54"
"2015/11/09","04:00","4.079","-","4.57"
"2015/11/09","05:00","3.663","-","4.14"
"2015/11/09","06:00","2.944","-","3.33"
"2015/11/09","07:00","2.14","-","2.53"
"2015/11/09","08:00","1.496","-","1.88"
"2015/11/09","09:00","1.214","-","1.58"
"2015/11/09","10:00","1.405","-","1.75"
"2015/11/09","11:00","2.052","-","2.33"
"2015/11/09","12:00","3.018","-","3.26"
"2015/11/09","13:00","4.074","-","4.32"
"2015/11/09","14:00","4.957","-","5.19"
"2015/11/09","15:00","5.438","-","5.77"
"2015/11/09","16:00","5.376","-","5.8"
"2015/11/09","17:00","4.761","-","5.14"
"2015/11/09","18:00","3.715","-","4.15"
"2015/11/09","19:00","2.467","-","2.9"
"2015/11/09","20:00","1.296","-","1.69"
"2015/11/09","21:00","0.463","-","0.83"
"2015/11/09","22:00","0.143","-","0.46"
"2015/11/09","23:00","0.385","-","0.69"
"2015/11/10","00:00","1.098","-","1.38"
"2015/11/10","01:00","2.078","-","2.39"
"2015/11/10","02:00","3.06","-","3.33"
"2015/11/10","03:00","3.793","-","4.09"
"2015/11/10","04:00","4.104","-","4.4"
"2015/11/10","05:00","3.937","-","4.25"
"2015/11/10","06:00","3.375","-","3.79"
"2015/11/10","07:00","2.607","-","2.95"
"2015/11/10","08:00","1.878","-","2.22"
"2015/11/10","09:00","1.424","-","1.71"
"2015/11/10","10:00","1.408","-","1.66"
"2015/11/10","11:00","1.874","-","2.1"
"2015/11/10","12:00","2.735","-","2.86"
"2015/11/10","13:00","3.794","-","3.94"
"2015/11/10","14:00","4.789","-","4.92"
"2015/11/10","15:00","5.464","-","5.54"
"2015/11/10","16:00","5.629","-","5.75"
"2015/11/10","17:00","5.21","-","5.4"
"2015/11/10","18:00","4.275","-","4.45"
"2015/11/10","19:00","3.013","-","3.24"
"2015/11/10","20:00","1.698","-","1.89"
"2015/11/10","21:00","0.614","-","0.84"
"2015/11/10","22:00","-0.01","-","0.1"
"2015/11/10","23:00","-0.056","-","0.04"
"2015/11/11","00:00","0.452","-","0.53"
"2015/11/11","01:00","1.356","-","1.4"
"2015/11/11","02:00","2.408","-","2.46"
"2015/11/11","03:00","3.339","-","3.42"
"2015/11/11","04:00","3.921","-","4.05"
"2015/11/11","05:00","4.036","-","4.02"
"2015/11/11","06:00","3.698","-","3.69"
"2015/11/11","07:00","3.045","-","3.04"
"2015/11/11","08:00","2.305","-","2.36"
"2015/11/11","09:00","1.726","-","1.74"
"2015/11/11","10:00","1.513","-","1.65"
"2015/11/11","11:00","1.77","-","1.87"
"2015/11/11","12:00","2.469","-","2.42"
"2015/11/11","13:00","3.461","-","3.4"
"2015/11/11","14:00","4.507","-","4.46"
"2015/11/11","15:00","5.34","-","5.27"
"2015/11/11","16:00","5.734","-","5.7"
"2015/11/11","17:00","5.558","-","5.63"
"2015/11/11","18:00","4.814","-","4.84"
"2015/11/11","19:00","3.638","-","3.68"
"2015/11/11","20:00","2.271","-","2.34"
"2015/11/11","21:00","1.002","-","1.12"
"2015/11/11","22:00","0.095","-","0.19"
"2015/11/11","23:00","-0.271","-","-0.19"
"2015/11/12","00:00","-0.048","-","0.01"
"2015/11/12","01:00","0.673","-","0.76"
"2015/11/12","02:00","1.684","-","1.76"
"2015/11/12","03:00","2.721","-","2.87"
"2015/11/12","04:00","3.528","-","3.66"
"2015/11/12","05:00","3.928","-","4.11"
