"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/10/17","12:00","2.35","-","2.16"
"2002/10/17","13:00","3.47","-","3.29"
"2002/10/17","14:00","4.349","-","4.08"
"2002/10/17","15:00","4.79","-","4.53"
"2002/10/17","16:00","4.711","-","4.46"
"2002/10/17","17:00","4.163","-","3.91"
"2002/10/17","18:00","3.314","-","3"
"2002/10/17","19:00","2.407","-","2.11"
"2002/10/17","20:00","1.692","-","1.37"
"2002/10/17","21:00","1.367","-","1.13"
"2002/10/17","22:00","1.522","-","1.25"
"2002/10/17","23:00","2.117","-","1.92"
"2002/10/18","00:00","2.994","-","2.79"
"2002/10/18","01:00","3.913","-","3.72"
"2002/10/18","02:00","4.618","-","4.42"
"2002/10/18","03:00","4.902","-","4.7"
"2002/10/18","04:00","4.662","-","4.46"
"2002/10/18","05:00","3.932","-","3.72"
"2002/10/18","06:00","2.874","-","2.66"
"2002/10/18","07:00","1.742","-","1.45"
"2002/10/18","08:00","0.816","-","0.51"
"2002/10/18","09:00","0.329","-","0.03"
"2002/10/18","10:00","0.407","-","0.17"
"2002/10/18","11:00","1.035","-","0.77"
"2002/10/18","12:00","2.058","-","1.85"
"2002/10/18","13:00","3.224","-","3.03"
"2002/10/18","14:00","4.247","-","3.99"
"2002/10/18","15:00","4.878","-","4.66"
"2002/10/18","16:00","4.974","-","4.71"
"2002/10/18","17:00","4.528","-","4.23"
"2002/10/18","18:00","3.672","-","3.39"
"2002/10/18","19:00","2.639","-","2.34"
"2002/10/18","20:00","1.703","-","1.41"
"2002/10/18","21:00","1.108","-","0.75"
"2002/10/18","22:00","1.008","-","0.64"
"2002/10/18","23:00","1.424","-","1.05"
"2002/10/19","00:00","2.242","-","1.87"
"2002/10/19","01:00","3.242","-","2.96"
"2002/10/19","02:00","4.154","-","3.87"
"2002/10/19","03:00","4.728","-","4.48"
"2002/10/19","04:00","4.802","-","4.6"
"2002/10/19","05:00","4.341","-","4.11"
"2002/10/19","06:00","3.454","-","3.24"
"2002/10/19","07:00","2.363","-","2.09"
"2002/10/19","08:00","1.348","-","1.05"
"2002/10/19","09:00","0.677","-","0.35"
"2002/10/19","10:00","0.531","-","0.27"
"2002/10/19","11:00","0.958","-","0.71"
"2002/10/19","12:00","1.857","-","1.58"
"2002/10/19","13:00","3.005","-","2.75"
"2002/10/19","14:00","4.115","-","3.81"
"2002/10/19","15:00","4.907","-","4.7"
"2002/10/19","16:00","5.185","-","4.92"
"2002/10/19","17:00","4.882","-","4.61"
"2002/10/19","18:00","4.081","-","3.88"
"2002/10/19","19:00","2.989","-","2.77"
"2002/10/19","20:00","1.884","-","1.64"
"2002/10/19","21:00","1.042","-","0.76"
"2002/10/19","22:00","0.669","-","0.39"
"2002/10/19","23:00","0.848","-","0.59"
"2002/10/20","00:00","1.52","-","1.21"
"2002/10/20","01:00","2.501","-","2.21"
"2002/10/20","02:00","3.527","-","3.27"
"2002/10/20","03:00","4.328","-","4.13"
"2002/10/20","04:00","4.692","-","4.51"
"2002/10/20","05:00","4.524","-","4.39"
"2002/10/20","06:00","3.87","-","3.66"
"2002/10/20","07:00","2.906","-","2.73"
"2002/10/20","08:00","1.893","-","1.76"
"2002/10/20","09:00","1.109","-","0.99"
"2002/10/20","10:00","0.776","-","0.7"
"2002/10/20","11:00","0.999","-","0.85"
"2002/10/20","12:00","1.737","-","1.45"
"2002/10/20","13:00","2.811","-","2.65"
"2002/10/20","14:00","3.952","-","3.81"
"2002/10/20","15:00","4.869","-","4.76"
"2002/10/20","16:00","5.324","-","5.3"
"2002/10/20","17:00","5.196","-","5.11"
"2002/10/20","18:00","4.51","-","4.45"
"2002/10/20","19:00","3.431","-","3.34"
"2002/10/20","20:00","2.222","-","2.1"
"2002/10/20","21:00","1.172","-","1.05"
"2002/10/20","22:00","0.53","-","0.48"
"2002/10/20","23:00","0.435","-","0.32"
"2002/10/21","00:00","0.888","-","0.83"
"2002/10/21","01:00","1.755","-","1.65"
"2002/10/21","02:00","2.8","-","2.78"
"2002/10/21","03:00","3.748","-","3.72"
"2002/10/21","04:00","4.359","-","4.29"
"2002/10/21","05:00","4.482","-","4.41"
"2002/10/21","06:00","4.102","-","4.01"
"2002/10/21","07:00","3.337","-","3.38"
"2002/10/21","08:00","2.41","-","2.44"
"2002/10/21","09:00","1.589","-","1.6"
"2002/10/21","10:00","1.118","-","1.21"
"2002/10/21","11:00","1.147","-","1.16"
"2002/10/21","12:00","1.697","-","1.69"
"2002/10/21","13:00","2.644","-","2.63"
"2002/10/21","14:00","3.755","-","3.67"
"2002/10/21","15:00","4.748","-","4.69"
"2002/10/21","16:00","5.362","-","5.34"
"2002/10/21","17:00","5.428","-","5.42"
"2002/10/21","18:00","4.911","-","4.93"
"2002/10/21","19:00","3.923","-","3.95"
"2002/10/21","20:00","2.69","-","2.67"
"2002/10/21","21:00","1.497","-","1.45"
"2002/10/21","22:00","0.615","-","0.51"
"2002/10/21","23:00","0.232","-","0.1"
"2002/10/22","00:00","0.411","-","0.28"
"2002/10/22","01:00","1.078","-","0.98"
"2002/10/22","02:00","2.041","-","1.99"
"2002/10/22","03:00","3.044","-","2.99"
"2002/10/22","04:00","3.833","-","3.77"
"2002/10/22","05:00","4.22","-","4.29"
"2002/10/22","06:00","4.129","-","4.15"
"2002/10/22","07:00","3.618","-","3.67"
"2002/10/22","08:00","2.855","-","2.87"
"2002/10/22","09:00","2.078","-","2.09"
"2002/10/22","10:00","1.532","-","1.53"
"2002/10/22","11:00","1.398","-","1.44"
"2002/10/22","12:00","1.749","-","1.81"
"2002/10/22","13:00","2.523","-","2.61"
"2002/10/22","14:00","3.539","-","3.6"
"2002/10/22","15:00","4.545","-","4.57"
"2002/10/22","16:00","5.277","-","5.3"
"2002/10/22","17:00","5.533","-","5.57"
"2002/10/22","18:00","5.225","-","5.28"
"2002/10/22","19:00","4.402","-","4.33"
"2002/10/22","20:00","3.238","-","3.16"
"2002/10/22","21:00","1.989","-","1.82"
"2002/10/22","22:00","0.929","-","0.69"
"2002/10/22","23:00","0.278","-","0.2"
"2002/10/23","00:00","0.157","-","0.08"
"2002/10/23","01:00","0.553","-","0.49"
"2002/10/23","02:00","1.335","-","1.29"
"2002/10/23","03:00","2.285","-","2.19"
"2002/10/23","04:00","3.16","-","3.1"
"2002/10/23","05:00","3.75","-","3.67"
"2002/10/23","06:00","3.935","-","3.91"
"2002/10/23","07:00","3.706","-","3.65"
"2002/10/23","08:00","3.172","-","3.11"
"2002/10/23","09:00","2.524","-","2.47"
"2002/10/23","10:00","1.981","-","1.94"
"2002/10/23","11:00","1.737","-","1.7"
"2002/10/23","12:00","1.904","-","1.88"
"2002/10/23","13:00","2.477","-","2.44"
"2002/10/23","14:00","3.34","-","3.3"
"2002/10/23","15:00","4.285","-","4.22"
"2002/10/23","16:00","5.072","-","5.02"
"2002/10/23","17:00","5.488","-","5.44"
"2002/10/23","18:00","5.401","-","5.35"
"2002/10/23","19:00","4.8","-","4.74"
"2002/10/23","20:00","3.795","-","3.66"
"2002/10/23","21:00","2.593","-","2.46"
"2002/10/23","22:00","1.445","-","1.34"
"2002/10/23","23:00","0.585","-","0.5"
"2002/10/24","00:00","0.171","-","0.09"
"2002/10/24","01:00","0.256","-","0.16"
"2002/10/24","02:00","0.773","-","0.72"
"2002/10/24","03:00","1.562","-","1.49"
"2002/10/24","04:00","2.411","-","2.44"
"2002/10/24","05:00","3.114","-","3.13"
"2002/10/24","06:00","3.52","-","3.54"
"2002/10/24","07:00","3.571","-","3.51"
"2002/10/24","08:00","3.307","-","3.22"
"2002/10/24","09:00","2.859","-","2.81"
"2002/10/24","10:00","2.405","-","2.4"
"2002/10/24","11:00","2.126","-","2.18"
"2002/10/24","12:00","2.151","-","2.13"
"2002/10/24","13:00","2.525","-","2.59"
"2002/10/24","14:00","3.194","-","3.24"
"2002/10/24","15:00","4.011","-","4.02"
"2002/10/24","16:00","4.779","-","4.83"
"2002/10/24","17:00","5.297","-","5.3"
"2002/10/24","18:00","5.411","-","5.42"
"2002/10/24","19:00","5.06","-","4.98"
"2002/10/24","20:00","4.287","-","4.2"
"2002/10/24","21:00","3.234","-","3.21"
"2002/10/24","22:00","2.108","-","2.03"
"2002/10/24","23:00","1.127","-","1"
"2002/10/25","00:00","0.472","-","0.41"
"2002/10/25","01:00","0.242","-","0.14"
"2002/10/25","02:00","0.438","-","0.36"
"2002/10/25","03:00","0.969","-","0.94"
"2002/10/25","04:00","1.676","-","1.69"
"2002/10/25","05:00","2.38","-","2.39"
"2002/10/25","06:00","2.923","-","2.91"
"2002/10/25","07:00","3.209","-","3.17"
"2002/10/25","08:00","3.222","-","3.26"
"2002/10/25","09:00","3.024","-","3.03"
"2002/10/25","10:00","2.738","-","2.87"
"2002/10/25","11:00","2.506","-","2.6"
"2002/10/25","12:00","2.457","-","2.56"
"2002/10/25","13:00","2.665","-","2.74"
"2002/10/25","14:00","3.127","-","3.22"
"2002/10/25","15:00","3.765","-","3.95"
"2002/10/25","16:00","4.439","-","4.61"
"2002/10/25","17:00","4.985","-","5.13"
"2002/10/25","18:00","5.252","-","5.42"
"2002/10/25","19:00","5.144","-","5.31"
"2002/10/25","20:00","4.647","-","4.8"
"2002/10/25","21:00","3.831","-","4.03"
"2002/10/25","22:00","2.84","-","2.9"
"2002/10/25","23:00","1.851","-","1.97"
"2002/10/26","00:00","1.038","-","1.13"
"2002/10/26","01:00","0.532","-","0.63"
"2002/10/26","02:00","0.392","-","0.47"
"2002/10/26","03:00","0.596","-","0.68"
"2002/10/26","04:00","1.055","-","1.21"
"2002/10/26","05:00","1.639","-","1.73"
"2002/10/26","06:00","2.209","-","2.31"
"2002/10/26","07:00","2.654","-","2.7"
"2002/10/26","08:00","2.913","-","3.03"
"2002/10/26","09:00","2.985","-","3.14"
"2002/10/26","10:00","2.925","-","3.07"
"2002/10/26","11:00","2.823","-","2.95"
"2002/10/26","12:00","2.779","-","2.94"
"2002/10/26","13:00","2.874","-","2.91"
"2002/10/26","14:00","3.144","-","3.28"
"2002/10/26","15:00","3.574","-","3.67"
"2002/10/26","16:00","4.09","-","4.16"
"2002/10/26","17:00","4.583","-","4.66"
"2002/10/26","18:00","4.93","-","5.01"
"2002/10/26","19:00","5.028","-","5.06"
"2002/10/26","20:00","4.817","-","4.92"
"2002/10/26","21:00","4.302","-","4.45"
"2002/10/26","22:00","3.548","-","3.72"
"2002/10/26","23:00","2.674","-","2.75"
"2002/10/27","00:00","1.819","-","1.93"
"2002/10/27","01:00","1.118","-","1.15"
"2002/10/27","02:00","0.668","-","0.71"
"2002/10/27","03:00","0.514","-","0.49"
"2002/10/27","04:00","0.644","-","0.65"
"2002/10/27","05:00","0.993","-","1.02"
"2002/10/27","06:00","1.47","-","1.47"
"2002/10/27","07:00","1.971","-","2.01"
"2002/10/27","08:00","2.413","-","2.45"
"2002/10/27","09:00","2.74","-","2.81"
"2002/10/27","10:00","2.939","-","2.98"
"2002/10/27","11:00","3.035","-","3.06"
"2002/10/27","12:00","3.077","-","2.99"
"2002/10/27","13:00","3.13","-","3.03"
"2002/10/27","14:00","3.247","-","3.1"
"2002/10/27","15:00","3.46","-","3.39"
"2002/10/27","16:00","3.766","-","3.73"
"2002/10/27","17:00","4.123","-","4.17"
"2002/10/27","18:00","4.461","-","4.45"
"2002/10/27","19:00","4.693","-","4.61"
"2002/10/27","20:00","4.742","-","4.64"
"2002/10/27","21:00","4.555","-","4.44"
"2002/10/27","22:00","4.125","-","4.01"
"2002/10/27","23:00","3.488","-","3.39"
"2002/10/28","00:00","2.727","-","2.68"
"2002/10/28","01:00","1.949","-","1.9"
"2002/10/28","02:00","1.264","-","1.25"
"2002/10/28","03:00","0.77","-","0.78"
"2002/10/28","04:00","0.525","-","0.46"
"2002/10/28","05:00","0.548","-","0.46"
"2002/10/28","06:00","0.81","-","0.69"
"2002/10/28","07:00","1.249","-","1.16"
"2002/10/28","08:00","1.78","-","1.69"
"2002/10/28","09:00","2.315","-","2.24"
"2002/10/28","10:00","2.779","-","2.73"
"2002/10/28","11:00","3.122","-","3.02"
"2002/10/28","12:00","3.329","-","3.19"
"2002/10/28","13:00","3.42","-","3.3"
"2002/10/28","14:00","3.442","-","3.36"
"2002/10/28","15:00","3.455","-","3.4"
"2002/10/28","16:00","3.514","-","3.43"
"2002/10/28","17:00","3.654","-","3.6"
"2002/10/28","18:00","3.874","-","3.83"
"2002/10/28","19:00","4.137","-","4.07"
"2002/10/28","20:00","4.373","-","4.23"
"2002/10/28","21:00","4.499","-","4.32"
"2002/10/28","22:00","4.44","-","4.27"
"2002/10/28","23:00","4.15","-","4.02"
"2002/10/29","00:00","3.629","-","3.57"
"2002/10/29","01:00","2.926","-","2.87"
"2002/10/29","02:00","2.134","-","2.11"
"2002/10/29","03:00","1.372","-","1.41"
"2002/10/29","04:00","0.761","-","0.79"
"2002/10/29","05:00","0.399","-","0.46"
"2002/10/29","06:00","0.342","-","0.32"
"2002/10/29","07:00","0.593","-","0.65"
"2002/10/29","08:00","1.098","-","1.11"
"2002/10/29","09:00","1.76","-","1.77"
"2002/10/29","10:00","2.46","-","2.42"
"2002/10/29","11:00","3.077","-","3.1"
"2002/10/29","12:00","3.519","-","3.49"
"2002/10/29","13:00","3.739","-","3.71"
"2002/10/29","14:00","3.745","-","3.78"
"2002/10/29","15:00","3.602","-","3.65"
"2002/10/29","16:00","3.404","-","3.43"
"2002/10/29","17:00","3.258","-","3.29"
"2002/10/29","18:00","3.245","-","3.29"
"2002/10/29","19:00","3.4","-","3.29"
"2002/10/29","20:00","3.699","-","3.59"
"2002/10/29","21:00","4.06","-","3.97"
"2002/10/29","22:00","4.365","-","4.21"
"2002/10/29","23:00","4.49","-","4.38"
"2002/10/30","00:00","4.343","-","4.26"
"2002/10/30","01:00","3.888","-","3.87"
"2002/10/30","02:00","3.162","-","3.28"
"2002/10/30","03:00","2.271","-","2.38"
"2002/10/30","04:00","1.368","-","1.54"
"2002/10/30","05:00","0.621","-","0.72"
"2002/10/30","06:00","0.177","-","0.2"
"2002/10/30","07:00","0.122","-","0.15"
"2002/10/30","08:00","0.468","-","0.45"
"2002/10/30","09:00","1.144","-","1.11"
"2002/10/30","10:00","2.012","-","2.07"
"2002/10/30","11:00","2.895","-","2.87"
"2002/10/30","12:00","3.622","-","3.57"
"2002/10/30","13:00","4.062","-","4.05"
"2002/10/30","14:00","4.159","-","4.16"
"2002/10/30","15:00","3.943","-","3.93"
"2002/10/30","16:00","3.522","-","3.53"
"2002/10/30","17:00","3.054","-","3.09"
"2002/10/30","18:00","2.704","-","2.73"
"2002/10/30","19:00","2.599","-","2.53"
"2002/10/30","20:00","2.789","-","2.71"
"2002/10/30","21:00","3.237","-","3.17"
"2002/10/30","22:00","3.816","-","3.71"
"2002/10/30","23:00","4.353","-","4.28"
"2002/10/31","00:00","4.666","-","4.68"
"2002/10/31","01:00","4.617","-","4.59"
"2002/10/31","02:00","4.155","-","4.09"
"2002/10/31","03:00","3.33","-","3.28"
"2002/10/31","04:00","2.286","-","2.28"
"2002/10/31","05:00","1.233","-","1.34"
"2002/10/31","06:00","0.394","-","0.34"
"2002/10/31","07:00","-0.046","-","-0.11"
"2002/10/31","08:00","0.012","-","-0.07"
"2002/10/31","09:00","0.561","-","0.39"
"2002/10/31","10:00","1.482","-","1.33"
"2002/10/31","11:00","2.573","-","2.5"
"2002/10/31","12:00","3.596","-","3.58"
"2002/10/31","13:00","4.334","-","4.23"
"2002/10/31","14:00","4.64","-","4.55"
"2002/10/31","15:00","4.476","-","4.32"
"2002/10/31","16:00","3.925","-","3.84"
"2002/10/31","17:00","3.164","-","3.14"
"2002/10/31","18:00","2.423","-","2.36"
"2002/10/31","19:00","1.922","-","1.88"
"2002/10/31","20:00","1.815","-","1.77"
"2002/10/31","21:00","2.141","-","2.05"
"2002/10/31","22:00","2.82","-","2.71"
"2002/10/31","23:00","3.665","-","3.62"
"2002/11/01","00:00","4.431","-","4.35"
"2002/11/01","01:00","4.886","-","4.84"
"2002/11/01","02:00","4.866","-","4.93"
"2002/11/01","03:00","4.328","-","4.43"
"2002/11/01","04:00","3.359","-","3.43"
"2002/11/01","05:00","2.164","-","2.19"
"2002/11/01","06:00","1.011","-","1.07"
"2002/11/01","07:00","0.172","-","0.28"
"2002/11/01","08:00","-0.151","-","-0.09"
"2002/11/01","09:00","0.127","-","0.16"
"2002/11/01","10:00","0.95","-","0.93"
"2002/11/01","11:00","2.132","-","2.1"
"2002/11/01","12:00","3.403","-","3.37"
"2002/11/01","13:00","4.469","-","4.48"
"2002/11/01","14:00","5.087","-","5.09"
"2002/11/01","15:00","5.126","-","5.14"
"2002/11/01","16:00","4.597","-","4.53"
"2002/11/01","17:00","3.653","-","3.62"
"2002/11/01","18:00","2.553","-","2.57"
"2002/11/01","19:00","1.592","-","1.6"
"2002/11/01","20:00","1.027","-","1.03"
"2002/11/01","21:00","1.011","-","0.99"
"2002/11/01","22:00","1.549","-","1.49"
"2002/11/01","23:00","2.495","-","2.44"
"2002/11/02","00:00","3.592","-","3.5"
"2002/11/02","01:00","4.536","-","4.47"
"2002/11/02","02:00","5.06","-","5.11"
"2002/11/02","03:00","4.999","-","5.06"
"2002/11/02","04:00","4.343","-","4.33"
"2002/11/02","05:00","3.236","-","3.26"
"2002/11/02","06:00","1.944","-","1.9"
"2002/11/02","07:00","0.789","-","0.71"
"2002/11/02","08:00","0.064","-","0.01"
"2002/11/02","09:00","-0.036","-","-0.18"
"2002/11/02","10:00","0.529","-","0.41"
"2002/11/02","11:00","1.639","-","1.46"
"2002/11/02","12:00","3.034","-","2.88"
"2002/11/02","13:00","4.384","-","4.24"
"2002/11/02","14:00","5.363","-","5.32"
"2002/11/02","15:00","5.735","-","5.76"
"2002/11/02","16:00","5.41","-","5.37"
"2002/11/02","17:00","4.469","-","4.38"
"2002/11/02","18:00","3.147","-","3.03"
"2002/11/02","19:00","1.772","-","1.7"
"2002/11/02","20:00","0.686","-","0.65"
"2002/11/02","21:00","0.156","-","0.11"
"2002/11/02","22:00","0.305","-","0.15"
"2002/11/02","23:00","1.082","-","0.92"
"2002/11/03","00:00","2.274","-","2.14"
"2002/11/03","01:00","3.561","-","3.6"
"2002/11/03","02:00","4.598","-","4.68"
"2002/11/03","03:00","5.111","-","5.1"
"2002/11/03","04:00","4.963","-","4.98"
"2002/11/03","05:00","4.191","-","4.18"
"2002/11/03","06:00","3","-","2.97"
"2002/11/03","07:00","1.709","-","1.7"
"2002/11/03","08:00","0.664","-","0.68"
"2002/11/03","09:00","0.158","-","0.18"
"2002/11/03","10:00","0.344","-","0.44"
"2002/11/03","11:00","1.205","-","1.24"
"2002/11/03","12:00","2.546","-","2.67"
"2002/11/03","13:00","4.05","-","4.12"
"2002/11/03","14:00","5.348","-","5.44"
"2002/11/03","15:00","6.115","-","6.22"
"2002/11/03","16:00","6.151","-","6.23"
"2002/11/03","17:00","5.428","-","5.48"
"2002/11/03","18:00","4.105","-","4.16"
"2002/11/03","19:00","2.486","-","2.56"
"2002/11/03","20:00","0.95","-","1.02"
"2002/11/03","21:00","-0.148","-","-0.07"
"2002/11/03","22:00","-0.562","-","-0.42"
"2002/11/03","23:00","-0.214","-","-0.05"
"2002/11/04","00:00","0.779","-","0.91"
"2002/11/04","01:00","2.145","-","2.36"
"2002/11/04","02:00","3.525","-","3.76"
"2002/11/04","03:00","4.563","-","4.76"
"2002/11/04","04:00","5.004","-","5.27"
"2002/11/04","05:00","4.756","-","4.97"
"2002/11/04","06:00","3.914","-","4.05"
"2002/11/04","07:00","2.729","-","2.8"
"2002/11/04","08:00","1.547","-","1.6"
"2002/11/04","09:00","0.715","-","0.78"
"2002/11/04","10:00","0.489","-","0.58"
"2002/11/04","11:00","0.966","-","1.06"
"2002/11/04","12:00","2.062","-","2.07"
"2002/11/04","13:00","3.526","-","3.55"
"2002/11/04","14:00","5.003","-","5.21"
"2002/11/04","15:00","6.123","-","6.34"
"2002/11/04","16:00","6.591","-","6.76"
"2002/11/04","17:00","6.263","-","6.44"
"2002/11/04","18:00","5.183","-","5.36"
"2002/11/04","19:00","3.577","-","3.6"
"2002/11/04","20:00","1.794","-","1.72"
"2002/11/04","21:00","0.228","-","0.17"
"2002/11/04","22:00","-0.781","-","-0.93"
"2002/11/04","23:00","-1.03","-","-1.08"
"2002/11/05","00:00","-0.501","-","-0.53"
"2002/11/05","01:00","0.638","-","0.63"
"2002/11/05","02:00","2.075","-","2.14"
"2002/11/05","03:00","3.442","-","3.48"
"2002/11/05","04:00","4.403","-","4.43"
"2002/11/05","05:00","4.744","-","4.68"
"2002/11/05","06:00","4.426","-","4.32"
"2002/11/05","07:00","3.589","-","3.48"
"2002/11/05","08:00","2.51","-","2.37"
"2002/11/05","09:00","1.534","-","1.52"
"2002/11/05","10:00","0.973","-","0.99"
"2002/11/05","11:00","1.028","-","1.1"
"2002/11/05","12:00","1.737","-","1.81"
"2002/11/05","13:00","2.957","-","2.99"
"2002/11/05","14:00","4.406","-","4.41"
"2002/11/05","15:00","5.727","-","5.81"
"2002/11/05","16:00","6.578","-","6.57"
"2002/11/05","17:00","6.719","-","6.82"
"2002/11/05","18:00","6.073","-","6.12"
"2002/11/05","19:00","4.744","-","4.72"
"2002/11/05","20:00","2.999","-","2.9"
"2002/11/05","21:00","1.202","-","1.07"
"2002/11/05","22:00","-0.272","-","-0.41"
"2002/11/05","23:00","-1.126","-","-1.22"
"2002/11/06","00:00","-1.21","-","-1.26"
"2002/11/06","01:00","-0.56","-","-0.68"
"2002/11/06","02:00","0.623","-","0.45"
"2002/11/06","03:00","2.022","-","1.84"
"2002/11/06","04:00","3.287","-","3.22"
"2002/11/06","05:00","4.126","-","4.07"
"2002/11/06","06:00","4.379","-","4.3"
"2002/11/06","07:00","4.05","-","3.92"
"2002/11/06","08:00","3.304","-","3.22"
"2002/11/06","09:00","2.418","-","2.37"
"2002/11/06","10:00","1.701","-","1.73"
"2002/11/06","11:00","1.412","-","1.43"
"2002/11/06","12:00","1.692","-","1.69"
"2002/11/06","13:00","2.523","-","2.51"
"2002/11/06","14:00","3.732","-","3.72"
"2002/11/06","15:00","5.035","-","5"
"2002/11/06","16:00","6.106","-","6.13"
"2002/11/06","17:00","6.658","-","6.71"
"2002/11/06","18:00","6.513","-","6.57"
"2002/11/06","19:00","5.654","-","5.73"
"2002/11/06","20:00","4.223","-","4.3"
"2002/11/06","21:00","2.497","-","2.55"
"2002/11/06","22:00","0.818","-","0.89"
"2002/11/06","23:00","-0.483","-","-0.46"
"2002/11/07","00:00","-1.164","-","-1.16"
"2002/11/07","01:00","-1.129","-","-1.09"
"2002/11/07","02:00","-0.446","-","-0.5"
"2002/11/07","03:00","0.678","-","0.53"
"2002/11/07","04:00","1.948","-","1.83"
"2002/11/07","05:00","3.059","-","2.95"
"2002/11/07","06:00","3.776","-","3.78"
"2002/11/07","07:00","3.984","-","3.92"
"2002/11/07","08:00","3.716","-","3.62"
"2002/11/07","09:00","3.137","-","3.04"
"2002/11/07","10:00","2.49","-","2.46"
"2002/11/07","11:00","2.032","-","2.09"
"2002/11/07","12:00","1.961","-","2.02"
"2002/11/07","13:00","2.361","-","2.34"
"2002/11/07","14:00","3.185","-","3.06"
"2002/11/07","15:00","4.256","-","4.13"
"2002/11/07","16:00","5.321","-","5.3"
"2002/11/07","17:00","6.107","-","6.11"
"2002/11/07","18:00","6.392","-","6.44"
"2002/11/07","19:00","6.059","-","6.14"
"2002/11/07","20:00","5.125","-","5.21"
"2002/11/07","21:00","3.743","-","3.77"
"2002/11/07","22:00","2.167","-","2.12"
"2002/11/07","23:00","0.693","-","0.69"
"2002/11/08","00:00","-0.407","-","-0.47"
"2002/11/08","01:00","-0.947","-","-0.93"
"2002/11/08","02:00","-0.866","-","-0.76"
"2002/11/08","03:00","-0.241","-","-0.32"
"2002/11/08","04:00","0.743","-","0.63"
"2002/11/08","05:00","1.836","-","1.67"
"2002/11/08","06:00","2.791","-","2.77"
"2002/11/08","07:00","3.421","-","3.54"
"2002/11/08","08:00","3.646","-","3.62"
"2002/11/08","09:00","3.503","-","3.6"
"2002/11/08","10:00","3.13","-","3.32"
"2002/11/08","11:00","2.719","-","2.96"
"2002/11/08","12:00","2.467","-","2.63"
"2002/11/08","13:00","2.516","-","2.66"
"2002/11/08","14:00","2.916","-","3.15"
"2002/11/08","15:00","3.613","-","3.79"
"2002/11/08","16:00","4.458","-","4.62"
"2002/11/08","17:00","5.251","-","5.32"
"2002/11/08","18:00","5.78","-","5.97"
"2002/11/08","19:00","5.885","-","6.11"
"2002/11/08","20:00","5.486","-","5.75"
"2002/11/08","21:00","4.613","-","5"
"2002/11/08","22:00","3.4","-","3.83"
"2002/11/08","23:00","2.053","-","2.3"
"2002/11/09","00:00","0.809","-","0.86"
"2002/11/09","01:00","-0.117","-","0.2"
"2002/11/09","02:00","-0.578","-","-0.35"
"2002/11/09","03:00","-0.528","-","-0.36"
"2002/11/09","04:00","-0.026","-","0.18"
"2002/11/09","05:00","0.783","-","1.09"
"2002/11/09","06:00","1.703","-","1.85"
"2002/11/09","07:00","2.539","-","2.68"
"2002/11/09","08:00","3.143","-","3.31"
"2002/11/09","09:00","3.445","-","3.64"
"2002/11/09","10:00","3.461","-","3.74"
"2002/11/09","11:00","3.285","-","3.49"
"2002/11/09","12:00","3.057","-","3.23"
"2002/11/09","13:00","2.916","-","3.03"
"2002/11/09","14:00","2.97","-","3.12"
"2002/11/09","15:00","3.259","-","3.43"
"2002/11/09","16:00","3.749","-","3.85"
"2002/11/09","17:00","4.34","-","4.43"
"2002/11/09","18:00","4.887","-","4.96"
"2002/11/09","19:00","5.239","-","5.23"
"2002/11/09","20:00","5.274","-","5.28"
"2002/11/09","21:00","4.929","-","4.98"
"2002/11/09","22:00","4.219","-","4.31"
"2002/11/09","23:00","3.235","-","3.35"
"2002/11/10","00:00","2.13","-","2.34"
"2002/11/10","01:00","1.085","-","1.22"
"2002/11/10","02:00","0.273","-","0.39"
"2002/11/10","03:00","-0.178","-","0.02"
"2002/11/10","04:00","-0.211","-","-0.1"
"2002/11/10","05:00","0.147","-","0.19"
"2002/11/10","06:00","0.798","-","0.82"
"2002/11/10","07:00","1.595","-","1.58"
"2002/11/10","08:00","2.381","-","2.51"
"2002/11/10","09:00","3.02","-","3.15"
"2002/11/10","10:00","3.431","-","3.51"
"2002/11/10","11:00","3.596","-","3.72"
"2002/11/10","12:00","3.563","-","3.69"
"2002/11/10","13:00","3.421","-","3.6"
"2002/11/10","14:00","3.28","-","3.45"
"2002/11/10","15:00","3.233","-","3.35"
"2002/11/10","16:00","3.338","-","3.45"
"2002/11/10","17:00","3.598","-","3.64"
"2002/11/10","18:00","3.964","-","3.97"
"2002/11/10","19:00","4.344","-","4.38"
"2002/11/10","20:00","4.624","-","4.55"
"2002/11/10","21:00","4.697","-","4.64"
"2002/11/10","22:00","4.492","-","4.47"
"2002/11/10","23:00","3.988","-","3.97"
"2002/11/11","00:00","3.23","-","3.26"
"2002/11/11","01:00","2.322","-","2.37"
"2002/11/11","02:00","1.407","-","1.47"
"2002/11/11","03:00","0.64","-","0.66"
"2002/11/11","04:00","0.153","-","0.26"
"2002/11/11","05:00","0.026","-","0.14"
"2002/11/11","06:00","0.272","-","0.45"
"2002/11/11","07:00","0.831","-","0.93"
"2002/11/11","08:00","1.586","-","1.71"
"2002/11/11","09:00","2.391","-","2.52"
"2002/11/11","10:00","3.103","-","3.21"
"2002/11/11","11:00","3.614","-","3.78"
"2002/11/11","12:00","3.871","-","3.98"
"2002/11/11","13:00","3.882","-","3.97"
"2002/11/11","14:00","3.715","-","3.78"
"2002/11/11","15:00","3.467","-","3.44"
"2002/11/11","16:00","3.249","-","3.34"
