"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/11/11","19:00","1.516","-","1.51"
"1990/11/11","20:00","1.48","-","1.53"
"1990/11/11","21:00","1.842","-","1.81"
"1990/11/11","22:00","2.486","-","2.34"
"1990/11/11","23:00","3.219","-","3.17"
"1990/11/12","00:00","3.827","-","3.95"
"1990/11/12","01:00","4.126","-","4.22"
"1990/11/12","02:00","4.016","-","4.2"
"1990/11/12","03:00","3.507","-","3.56"
"1990/11/12","04:00","2.713","-","2.76"
"1990/11/12","05:00","1.83","-","1.96"
"1990/11/12","06:00","1.084","-","1.19"
"1990/11/12","07:00","0.678","-","0.84"
"1990/11/12","08:00","0.734","-","1"
"1990/11/12","09:00","1.268","-","1.4"
"1990/11/12","10:00","2.178","-","2.32"
"1990/11/12","11:00","3.267","-","3.32"
"1990/11/12","12:00","4.289","-","4.28"
"1990/11/12","13:00","5.009","-","4.89"
"1990/11/12","14:00","5.258","-","5.17"
"1990/11/12","15:00","4.978","-","5"
"1990/11/12","16:00","4.237","-","4.31"
"1990/11/12","17:00","3.213","-","3.28"
"1990/11/12","18:00","2.15","-","2.14"
"1990/11/12","19:00","1.298","-","1.38"
"1990/11/12","20:00","0.848","-","0.87"
"1990/11/12","21:00","0.887","-","0.87"
"1990/11/12","22:00","1.374","-","1.32"
"1990/11/12","23:00","2.156","-","2.12"
"1990/11/13","00:00","3.007","-","2.99"
"1990/11/13","01:00","3.692","-","3.8"
"1990/11/13","02:00","4.025","-","4.17"
"1990/11/13","03:00","3.919","-","4.05"
"1990/11/13","04:00","3.407","-","3.46"
"1990/11/13","05:00","2.636","-","2.83"
"1990/11/13","06:00","1.824","-","2.05"
"1990/11/13","07:00","1.206","-","1.45"
"1990/11/13","08:00","0.975","-","1.31"
"1990/11/13","09:00","1.226","-","1.51"
"1990/11/13","10:00","1.934","-","2.3"
"1990/11/13","11:00","2.953","-","3.2"
"1990/11/13","12:00","4.053","-","4.24"
"1990/11/13","13:00","4.972","-","5.08"
"1990/11/13","14:00","5.482","-","5.71"
"1990/11/13","15:00","5.447","-","5.55"
"1990/11/13","16:00","4.858","-","5.02"
"1990/11/13","17:00","3.837","-","4.08"
"1990/11/13","18:00","2.611","-","2.86"
"1990/11/13","19:00","1.453","-","1.8"
"1990/11/13","20:00","0.618","-","0.75"
"1990/11/13","21:00","0.278","-","0.46"
"1990/11/13","22:00","0.479","-","0.69"
"1990/11/13","23:00","1.134","-","1.29"
"1990/11/14","00:00","2.047","-","2.33"
"1990/11/14","01:00","2.968","-","3.3"
"1990/11/14","02:00","3.655","-","3.96"
"1990/11/14","03:00","3.942","-","4.35"
"1990/11/14","04:00","3.777","-","4.06"
"1990/11/14","05:00","3.237","-","3.4"
"1990/11/14","06:00","2.5","-","2.67"
"1990/11/14","07:00","1.803","-","2.04"
"1990/11/14","08:00","1.372","-","1.71"
"1990/11/14","09:00","1.369","-","1.76"
"1990/11/14","10:00","1.841","-","2.1"
"1990/11/14","11:00","2.709","-","3.01"
"1990/11/14","12:00","3.782","-","3.99"
"1990/11/14","13:00","4.805","-","5.05"
"1990/11/14","14:00","5.52","-","5.65"
"1990/11/14","15:00","5.733","-","5.96"
"1990/11/14","16:00","5.361","-","5.61"
"1990/11/14","17:00","4.458","-","4.71"
"1990/11/14","18:00","3.205","-","3.45"
"1990/11/14","19:00","1.869","-","2.12"
"1990/11/14","20:00","0.733","-","0.96"
"1990/11/14","21:00","0.032","-","0.27"
"1990/11/14","22:00","-0.106","-","0.2"
"1990/11/14","23:00","0.307","-","0.53"
"1990/11/15","00:00","1.131","-","1.36"
"1990/11/15","01:00","2.133","-","2.34"
"1990/11/15","02:00","3.052","-","3.29"
"1990/11/15","03:00","3.664","-","3.89"
"1990/11/15","04:00","3.843","-","4.17"
"1990/11/15","05:00","3.589","-","3.93"
"1990/11/15","06:00","3.024","-","3.42"
"1990/11/15","07:00","2.355","-","2.74"
"1990/11/15","08:00","1.821","-","2.15"
"1990/11/15","09:00","1.621","-","1.95"
"1990/11/15","10:00","1.865","-","1.98"
"1990/11/15","11:00","2.542","-","2.72"
"1990/11/15","12:00","3.514","-","3.67"
"1990/11/15","13:00","4.557","-","4.76"
"1990/11/15","14:00","5.41","-","5.64"
"1990/11/15","15:00","5.841","-","6.08"
"1990/11/15","16:00","5.707","-","5.94"
"1990/11/15","17:00","4.997","-","5.16"
"1990/11/15","18:00","3.831","-","4.07"
"1990/11/15","19:00","2.44","-","2.57"
"1990/11/15","20:00","1.11","-","1.32"
"1990/11/15","21:00","0.111","-","0.25"
"1990/11/15","22:00","-0.366","-","-0.27"
"1990/11/15","23:00","-0.254","-","-0.1"
"1990/11/16","00:00","0.372","-","0.51"
"1990/11/16","01:00","1.323","-","1.49"
"1990/11/16","02:00","2.346","-","2.5"
"1990/11/16","03:00","3.188","-","3.45"
"1990/11/16","04:00","3.665","-","3.83"
"1990/11/16","05:00","3.705","-","3.88"
"1990/11/16","06:00","3.364","-","3.55"
"1990/11/16","07:00","2.805","-","2.95"
"1990/11/16","08:00","2.249","-","2.35"
"1990/11/16","09:00","1.917","-","2.07"
"1990/11/16","10:00","1.963","-","2.2"
"1990/11/16","11:00","2.436","-","2.52"
"1990/11/16","12:00","3.262","-","3.26"
"1990/11/16","13:00","4.258","-","4.27"
"1990/11/16","14:00","5.182","-","5.19"
"1990/11/16","15:00","5.787","-","5.78"
"1990/11/16","16:00","5.889","-","5.88"
"1990/11/16","17:00","5.414","-","5.56"
"1990/11/16","18:00","4.419","-","4.62"
"1990/11/16","19:00","3.083","-","3.19"
"1990/11/16","20:00","1.668","-","1.79"
"1990/11/16","21:00","0.455","-","0.63"
"1990/11/16","22:00","-0.321","-","-0.2"
"1990/11/16","23:00","-0.529","-","-0.5"
"1990/11/17","00:00","-0.171","-","-0.1"
"1990/11/17","01:00","0.623","-","0.59"
"1990/11/17","02:00","1.632","-","1.71"
"1990/11/17","03:00","2.599","-","2.7"
"1990/11/17","04:00","3.305","-","3.57"
"1990/11/17","05:00","3.617","-","3.67"
"1990/11/17","06:00","3.523","-","3.7"
"1990/11/17","07:00","3.128","-","3.24"
"1990/11/17","08:00","2.622","-","2.68"
"1990/11/17","09:00","2.22","-","2.22"
"1990/11/17","10:00","2.108","-","2.08"
"1990/11/17","11:00","2.384","-","2.37"
"1990/11/17","12:00","3.033","-","3"
"1990/11/17","13:00","3.928","-","3.89"
"1990/11/17","14:00","4.859","-","4.9"
"1990/11/17","15:00","5.587","-","5.56"
"1990/11/17","16:00","5.903","-","5.9"
"1990/11/17","17:00","5.682","-","5.63"
"1990/11/17","18:00","4.918","-","4.91"
"1990/11/17","19:00","3.73","-","3.77"
"1990/11/17","20:00","2.337","-","2.3"
"1990/11/17","21:00","1.007","-","0.98"
"1990/11/17","22:00","-0.006","-","-0.05"
"1990/11/17","23:00","-0.52","-","-0.57"
"1990/11/18","00:00","-0.468","-","-0.41"
"1990/11/18","01:00","0.088","-","0.12"
"1990/11/18","02:00","0.976","-","0.94"
"1990/11/18","03:00","1.962","-","2.04"
"1990/11/18","04:00","2.813","-","2.91"
"1990/11/18","05:00","3.353","-","3.52"
"1990/11/18","06:00","3.506","-","3.62"
"1990/11/18","07:00","3.316","-","3.42"
"1990/11/18","08:00","2.92","-","3.09"
"1990/11/18","09:00","2.515","-","2.71"
"1990/11/18","10:00","2.292","-","2.44"
"1990/11/18","11:00","2.389","-","2.48"
"1990/11/18","12:00","2.846","-","2.77"
"1990/11/18","13:00","3.594","-","3.5"
"1990/11/18","14:00","4.471","-","4.53"
"1990/11/18","15:00","5.26","-","5.31"
"1990/11/18","16:00","5.749","-","5.84"
"1990/11/18","17:00","5.776","-","5.89"
"1990/11/18","18:00","5.28","-","5.45"
"1990/11/18","19:00","4.316","-","4.43"
"1990/11/18","20:00","3.045","-","3.1"
"1990/11/18","21:00","1.701","-","1.76"
"1990/11/18","22:00","0.535","-","0.63"
"1990/11/18","23:00","-0.239","-","-0.17"
"1990/11/19","00:00","-0.5","-","-0.33"
"1990/11/19","01:00","-0.24","-","-0.18"
"1990/11/19","02:00","0.435","-","0.57"
"1990/11/19","03:00","1.335","-","1.44"
"1990/11/19","04:00","2.235","-","2.44"
"1990/11/19","05:00","2.938","-","3.18"
"1990/11/19","06:00","3.318","-","3.47"
"1990/11/19","07:00","3.354","-","3.71"
"1990/11/19","08:00","3.124","-","3.42"
"1990/11/19","09:00","2.783","-","3.06"
"1990/11/19","10:00","2.512","-","2.71"
"1990/11/19","11:00","2.467","-","2.59"
"1990/11/19","12:00","2.733","-","3.01"
"1990/11/19","13:00","3.299","-","3.38"
"1990/11/19","14:00","4.06","-","4.2"
"1990/11/19","15:00","4.841","-","5.02"
"1990/11/19","16:00","5.44","-","5.7"
"1990/11/19","17:00","5.681","-","6.02"
"1990/11/19","18:00","5.46","-","5.66"
"1990/11/19","19:00","4.77","-","4.97"
"1990/11/19","20:00","3.708","-","3.93"
"1990/11/19","21:00","2.455","-","2.68"
"1990/11/19","22:00","1.239","-","1.58"
"1990/11/19","23:00","0.277","-","0.5"
"1990/11/20","00:00","-0.267","-","0.04"
"1990/11/20","01:00","-0.324","-","-0.04"
"1990/11/20","02:00","0.07","-","0.32"
"1990/11/20","03:00","0.784","-","1.17"
"1990/11/20","04:00","1.631","-","1.95"
"1990/11/20","05:00","2.412","-","2.75"
"1990/11/20","06:00","2.972","-","3.43"
"1990/11/20","07:00","3.232","-","3.66"
"1990/11/20","08:00","3.208","-","3.56"
"1990/11/20","09:00","2.997","-","3.24"
"1990/11/20","10:00","2.75","-","2.9"
"1990/11/20","11:00","2.619","-","2.78"
"1990/11/20","12:00","2.719","-","2.76"
"1990/11/20","13:00","3.089","-","3.22"
"1990/11/20","14:00","3.684","-","3.71"
"1990/11/20","15:00","4.38","-","4.47"
"1990/11/20","16:00","5.011","-","5.17"
"1990/11/20","17:00","5.405","-","5.53"
"1990/11/20","18:00","5.431","-","5.64"
"1990/11/20","19:00","5.032","-","5.11"
"1990/11/20","20:00","4.24","-","4.36"
"1990/11/20","21:00","3.174","-","3.13"
"1990/11/20","22:00","2.015","-","1.94"
"1990/11/20","23:00","0.966","-","0.81"
"1990/11/21","00:00","0.204","-","0.18"
"1990/11/21","01:00","-0.152","-","-0.17"
"1990/11/21","02:00","-0.073","-","-0.07"
"1990/11/21","03:00","0.381","-","0.37"
"1990/11/21","04:00","1.075","-","0.98"
"1990/11/21","05:00","1.838","-","1.76"
"1990/11/21","06:00","2.506","-","2.48"
"1990/11/21","07:00","2.96","-","3.06"
"1990/11/21","08:00","3.156","-","3.25"
"1990/11/21","09:00","3.129","-","3.03"
"1990/11/21","10:00","2.978","-","2.83"
"1990/11/21","11:00","2.832","-","2.58"
"1990/11/21","12:00","2.812","-","2.58"
"1990/11/21","13:00","2.996","-","2.76"
"1990/11/21","14:00","3.392","-","3.24"
"1990/11/21","15:00","3.938","-","3.86"
"1990/11/21","16:00","4.516","-","4.36"
"1990/11/21","17:00","4.978","-","4.84"
"1990/11/21","18:00","5.191","-","5.02"
"1990/11/21","19:00","5.062","-","4.91"
"1990/11/21","20:00","4.567","-","4.36"
"1990/11/21","21:00","3.76","-","3.53"
"1990/11/21","22:00","2.762","-","2.45"
"1990/11/21","23:00","1.736","-","1.43"
"1990/11/22","00:00","0.854","-","0.71"
"1990/11/22","01:00","0.258","-","0.05"
"1990/11/22","02:00","0.033","-","-0.2"
"1990/11/22","03:00","0.186","-","-0.02"
"1990/11/22","04:00","0.649","-","0.49"
"1990/11/22","05:00","1.298","-","1.12"
"1990/11/22","06:00","1.986","-","1.78"
"1990/11/22","07:00","2.577","-","2.47"
"1990/11/22","08:00","2.978","-","2.84"
"1990/11/22","09:00","3.162","-","2.86"
"1990/11/22","10:00","3.166","-","2.92"
"1990/11/22","11:00","3.077","-","2.75"
"1990/11/22","12:00","3","-","2.66"
"1990/11/22","13:00","3.029","-","2.77"
"1990/11/22","14:00","3.218","-","2.91"
"1990/11/22","15:00","3.564","-","3.39"
"1990/11/22","16:00","4.007","-","3.87"
"1990/11/22","17:00","4.445","-","4.2"
"1990/11/22","18:00","4.76","-","4.48"
"1990/11/22","19:00","4.846","-","4.6"
"1990/11/22","20:00","4.639","-","4.39"
"1990/11/22","21:00","4.131","-","3.87"
"1990/11/22","22:00","3.376","-","3.09"
"1990/11/22","23:00","2.484","-","2.14"
"1990/11/23","00:00","1.595","-","1.28"
"1990/11/23","01:00","0.853","-","0.58"
"1990/11/23","02:00","0.376","-","0.22"
"1990/11/23","03:00","0.23","-","0.2"
"1990/11/23","04:00","0.416","-","0.42"
"1990/11/23","05:00","0.874","-","0.92"
"1990/11/23","06:00","1.492","-","1.42"
"1990/11/23","07:00","2.143","-","2.19"
"1990/11/23","08:00","2.707","-","2.74"
"1990/11/23","09:00","3.102","-","2.95"
"1990/11/23","10:00","3.3","-","3.09"
"1990/11/23","11:00","3.33","-","3.08"
"1990/11/23","12:00","3.262","-","3.09"
"1990/11/23","13:00","3.185","-","2.94"
"1990/11/23","14:00","3.18","-","2.9"
"1990/11/23","15:00","3.296","-","3.11"
"1990/11/23","16:00","3.535","-","3.4"
"1990/11/23","17:00","3.854","-","3.64"
"1990/11/23","18:00","4.172","-","3.95"
"1990/11/23","19:00","4.394","-","4.24"
"1990/11/23","20:00","4.431","-","4.33"
"1990/11/23","21:00","4.228","-","4.07"
"1990/11/23","22:00","3.774","-","3.6"
"1990/11/23","23:00","3.112","-","3.03"
"1990/11/24","00:00","2.333","-","2.23"
"1990/11/24","01:00","1.558","-","1.43"
"1990/11/24","02:00","0.915","-","0.84"
"1990/11/24","03:00","0.512","-","0.52"
"1990/11/24","04:00","0.414","-","0.52"
"1990/11/24","05:00","0.627","-","0.81"
"1990/11/24","06:00","1.098","-","1.23"
"1990/11/24","07:00","1.728","-","1.87"
"1990/11/24","08:00","2.393","-","2.45"
"1990/11/24","09:00","2.973","-","3.1"
"1990/11/24","10:00","3.382","-","3.59"
"1990/11/24","11:00","3.581","-","3.67"
"1990/11/24","12:00","3.587","-","3.5"
"1990/11/24","13:00","3.463","-","3.42"
"1990/11/24","14:00","3.295","-","3.09"
"1990/11/24","15:00","3.169","-","3.02"
"1990/11/24","16:00","3.15","-","2.99"
"1990/11/24","17:00","3.259","-","3.18"
"1990/11/24","18:00","3.473","-","3.41"
"1990/11/24","19:00","3.727","-","3.66"
"1990/11/24","20:00","3.935","-","3.81"
"1990/11/24","21:00","4.009","-","3.96"
"1990/11/24","22:00","3.881","-","3.75"
"1990/11/24","23:00","3.526","-","3.43"
"1990/11/25","00:00","2.969","-","2.9"
"1990/11/25","01:00","2.285","-","2.25"
"1990/11/25","02:00","1.588","-","1.54"
"1990/11/25","03:00","1.004","-","1.01"
"1990/11/25","04:00","0.649","-","0.67"
"1990/11/25","05:00","0.595","-","0.66"
"1990/11/25","06:00","0.857","-","0.93"
"1990/11/25","07:00","1.387","-","1.41"
"1990/11/25","08:00","2.08","-","2.08"
"1990/11/25","09:00","2.801","-","2.85"
"1990/11/25","10:00","3.416","-","3.48"
"1990/11/25","11:00","3.82","-","3.82"
"1990/11/25","12:00","3.965","-","3.9"
"1990/11/25","13:00","3.863","-","3.8"
"1990/11/25","14:00","3.584","-","3.46"
"1990/11/25","15:00","3.232","-","3.24"
"1990/11/25","16:00","2.919","-","2.78"
"1990/11/25","17:00","2.737","-","2.59"
"1990/11/25","18:00","2.732","-","2.69"
"1990/11/25","19:00","2.896","-","2.94"
"1990/11/25","20:00","3.169","-","3.06"
"1990/11/25","21:00","3.452","-","3.51"
"1990/11/25","22:00","3.639","-","3.58"
"1990/11/25","23:00","3.637","-","3.61"
"1990/11/26","00:00","3.398","-","3.38"
"1990/11/26","01:00","2.932","-","2.92"
"1990/11/26","02:00","2.31","-","2.39"
"1990/11/26","03:00","1.652","-","1.94"
"1990/11/26","04:00","1.102","-","1.24"
"1990/11/26","05:00","0.789","-","1.09"
"1990/11/26","06:00","0.802","-","1.08"
"1990/11/26","07:00","1.157","-","1.49"
"1990/11/26","08:00","1.796","-","2.15"
"1990/11/26","09:00","2.594","-","2.89"
"1990/11/26","10:00","3.39","-","3.71"
"1990/11/26","11:00","4.023","-","4.29"
"1990/11/26","12:00","4.37","-","4.5"
"1990/11/26","13:00","4.376","-","4.48"
"1990/11/26","14:00","4.067","-","4.15"
"1990/11/26","15:00","3.537","-","3.65"
"1990/11/26","16:00","2.931","-","2.99"
"1990/11/26","17:00","2.399","-","2.38"
"1990/11/26","18:00","2.066","-","2.11"
"1990/11/26","19:00","2.001","-","1.94"
"1990/11/26","20:00","2.196","-","2.19"
"1990/11/26","21:00","2.576","-","2.64"
"1990/11/26","22:00","3.015","-","2.87"
"1990/11/26","23:00","3.369","-","3.23"
"1990/11/27","00:00","3.514","-","3.4"
"1990/11/27","01:00","3.381","-","3.31"
"1990/11/27","02:00","2.974","-","3.01"
"1990/11/27","03:00","2.376","-","2.41"
"1990/11/27","04:00","1.729","-","1.63"
"1990/11/27","05:00","1.203","-","1.19"
"1990/11/27","06:00","0.951","-","0.96"
"1990/11/27","07:00","1.067","-","1.01"
"1990/11/27","08:00","1.562","-","1.61"
"1990/11/27","09:00","2.352","-","2.34"
"1990/11/27","10:00","3.275","-","3.21"
"1990/11/27","11:00","4.133","-","3.97"
"1990/11/27","12:00","4.736","-","4.56"
"1990/11/27","13:00","4.948","-","4.82"
"1990/11/27","14:00","4.723","-","4.72"
"1990/11/27","15:00","4.117","-","3.92"
"1990/11/27","16:00","3.272","-","3.15"
"1990/11/27","17:00","2.381","-","2.24"
"1990/11/27","18:00","1.642","-","1.54"
"1990/11/27","19:00","1.209","-","1.09"
"1990/11/27","20:00","1.16","-","1.02"
"1990/11/27","21:00","1.472","-","1.16"
"1990/11/27","22:00","2.036","-","1.72"
"1990/11/27","23:00","2.681","-","2.62"
"1990/11/28","00:00","3.222","-","3.19"
"1990/11/28","01:00","3.504","-","3.51"
"1990/11/28","02:00","3.445","-","3.28"
"1990/11/28","03:00","3.057","-","2.94"
"1990/11/28","04:00","2.45","-","2.32"
"1990/11/28","05:00","1.8","-","1.6"
"1990/11/28","06:00","1.309","-","1.14"
"1990/11/28","07:00","1.147","-","0.96"
"1990/11/28","08:00","1.409","-","1.25"
"1990/11/28","09:00","2.08","-","1.87"
"1990/11/28","10:00","3.038","-","2.85"
"1990/11/28","11:00","4.077","-","3.87"
"1990/11/28","12:00","4.956","-","4.76"
"1990/11/28","13:00","5.462","-","5.24"
"1990/11/28","14:00","5.46","-","5.29"
"1990/11/28","15:00","4.93","-","4.75"
"1990/11/28","16:00","3.974","-","3.78"
"1990/11/28","17:00","2.792","-","2.72"
"1990/11/28","18:00","1.634","-","1.36"
"1990/11/28","19:00","0.74","-","0.59"
"1990/11/28","20:00","0.282","-","0.05"
"1990/11/28","21:00","0.328","-","0.15"
"1990/11/28","22:00","0.826","-","0.54"
"1990/11/28","23:00","1.618","-","1.38"
"1990/11/29","00:00","2.483","-","2.26"
"1990/11/29","01:00","3.194","-","2.97"
"1990/11/29","02:00","3.575","-","3.34"
"1990/11/29","03:00","3.544","-","3.29"
"1990/11/29","04:00","3.139","-","2.88"
"1990/11/29","05:00","2.504","-","2.24"
"1990/11/29","06:00","1.855","-","1.55"
"1990/11/29","07:00","1.422","-","1.16"
"1990/11/29","08:00","1.385","-","1.26"
"1990/11/29","09:00","1.822","-","1.63"
"1990/11/29","10:00","2.684","-","2.49"
"1990/11/29","11:00","3.801","-","3.68"
"1990/11/29","12:00","4.917","-","4.74"
"1990/11/29","13:00","5.76","-","5.58"
"1990/11/29","14:00","6.102","-","5.87"
"1990/11/29","15:00","5.827","-","5.59"
"1990/11/29","16:00","4.955","-","4.71"
"1990/11/29","17:00","3.645","-","3.42"
"1990/11/29","18:00","2.158","-","1.97"
"1990/11/29","19:00","0.795","-","0.6"
"1990/11/29","20:00","-0.177","-","-0.32"
"1990/11/29","21:00","-0.581","-","-0.7"
"1990/11/29","22:00","-0.375","-","-0.49"
"1990/11/29","23:00","0.343","-","0.16"
"1990/11/30","00:00","1.364","-","1.24"
"1990/11/30","01:00","2.42","-","2.31"
"1990/11/30","02:00","3.253","-","3.09"
"1990/11/30","03:00","3.678","-","3.58"
"1990/11/30","04:00","3.632","-","3.48"
"1990/11/30","05:00","3.183","-","3.11"
"1990/11/30","06:00","2.519","-","2.39"
"1990/11/30","07:00","1.89","-","1.86"
"1990/11/30","08:00","1.544","-","1.48"
"1990/11/30","09:00","1.657","-","1.68"
"1990/11/30","10:00","2.28","-","2.27"
"1990/11/30","11:00","3.32","-","3.42"
"1990/11/30","12:00","4.557","-","4.57"
"1990/11/30","13:00","5.696","-","5.63"
"1990/11/30","14:00","6.442","-","6.35"
"1990/11/30","15:00","6.573","-","6.39"
"1990/11/30","16:00","6.001","-","5.84"
"1990/11/30","17:00","4.799","-","4.72"
"1990/11/30","18:00","3.184","-","3.13"
"1990/11/30","19:00","1.469","-","1.29"
"1990/11/30","20:00","-0.01","-","-0.03"
"1990/11/30","21:00","-0.972","-","-0.97"
"1990/11/30","22:00","-1.259","-","-1.36"
"1990/11/30","23:00","-0.864","-","-0.94"
"1990/12/01","00:00","0.067","-","-0.09"
"1990/12/01","01:00","1.277","-","1.2"
"1990/12/01","02:00","2.463","-","2.42"
"1990/12/01","03:00","3.351","-","3.29"
"1990/12/01","04:00","3.766","-","3.69"
"1990/12/01","05:00","3.67","-","3.61"
"1990/12/01","06:00","3.172","-","3.14"
"1990/12/01","07:00","2.495","-","2.56"
"1990/12/01","08:00","1.912","-","2.02"
"1990/12/01","09:00","1.678","-","1.8"
"1990/12/01","10:00","1.949","-","2.13"
"1990/12/01","11:00","2.742","-","2.78"
"1990/12/01","12:00","3.918","-","4"
"1990/12/01","13:00","5.217","-","5.38"
"1990/12/01","14:00","6.317","-","6.35"
"1990/12/01","15:00","6.919","-","6.99"
"1990/12/01","16:00","6.82","-","6.74"
"1990/12/01","17:00","5.973","-","5.89"
"1990/12/01","18:00","4.501","-","4.41"
"1990/12/01","19:00","2.671","-","2.51"
"1990/12/01","20:00","0.834","-","0.78"
"1990/12/01","21:00","-0.661","-","-0.76"
"1990/12/01","22:00","-1.541","-","-1.65"
"1990/12/01","23:00","-1.674","-","-1.7"
"1990/12/02","00:00","-1.098","-","-1.28"
"1990/12/02","01:00","0","-","-0.14"
"1990/12/02","02:00","1.328","-","1.28"
"1990/12/02","03:00","2.565","-","2.56"
"1990/12/02","04:00","3.442","-","3.3"
"1990/12/02","05:00","3.805","-","3.67"
"1990/12/02","06:00","3.648","-","3.57"
"1990/12/02","07:00","3.115","-","3"
"1990/12/02","08:00","2.451","-","2.42"
"1990/12/02","09:00","1.942","-","2.07"
"1990/12/02","10:00","1.83","-","1.94"
"1990/12/02","11:00","2.243","-","2.27"
"1990/12/02","12:00","3.161","-","3.07"
"1990/12/02","13:00","4.409","-","4.38"
"1990/12/02","14:00","5.699","-","5.61"
"1990/12/02","15:00","6.703","-","6.53"
"1990/12/02","16:00","7.134","-","6.96"
"1990/12/02","17:00","6.822","-","6.67"
"1990/12/02","18:00","5.762","-","5.66"
"1990/12/02","19:00","4.118","-","3.96"
"1990/12/02","20:00","2.19","-","1.95"
"1990/12/02","21:00","0.343","-","0.16"
"1990/12/02","22:00","-1.078","-","-1.3"
"1990/12/02","23:00","-1.825","-","-2.03"
"1990/12/03","00:00","-1.804","-","-1.99"
"1990/12/03","01:00","-1.087","-","-1.19"
"1990/12/03","02:00","0.106","-","-0.15"
"1990/12/03","03:00","1.47","-","1.16"
"1990/12/03","04:00","2.685","-","2.49"
"1990/12/03","05:00","3.502","-","3.3"
"1990/12/03","06:00","3.794","-","3.63"
"1990/12/03","07:00","3.587","-","3.43"
"1990/12/03","08:00","3.045","-","2.87"
"1990/12/03","09:00","2.426","-","2.31"
"1990/12/03","10:00","2.005","-","1.95"
"1990/12/03","11:00","2.001","-","1.95"
"1990/12/03","12:00","2.513","-","2.39"
"1990/12/03","13:00","3.487","-","3.37"
"1990/12/03","14:00","4.728","-","4.54"
"1990/12/03","15:00","5.94","-","5.71"
"1990/12/03","16:00","6.807","-","6.57"
"1990/12/03","17:00","7.069","-","6.87"
"1990/12/03","18:00","6.592","-","6.42"
"1990/12/03","19:00","5.408","-","5.32"
"1990/12/03","20:00","3.709","-","3.6"
"1990/12/03","21:00","1.804","-","1.66"
"1990/12/03","22:00","0.051","-","-0.1"
"1990/12/03","23:00","-1.231","-","-1.44"
"1990/12/04","00:00","-1.827","-","-2.04"
"1990/12/04","01:00","-1.676","-","-1.86"
"1990/12/04","02:00","-0.878","-","-1.05"
"1990/12/04","03:00","0.334","-","0.12"
"1990/12/04","04:00","1.661","-","1.44"
"1990/12/04","05:00","2.802","-","2.62"
"1990/12/04","06:00","3.535","-","3.42"
"1990/12/04","07:00","3.763","-","3.7"
"1990/12/04","08:00","3.531","-","3.37"
"1990/12/04","09:00","3.013","-","2.92"
"1990/12/04","10:00","2.457","-","2.4"
"1990/12/04","11:00","2.118","-","2.09"
"1990/12/04","12:00","2.184","-","2.03"
"1990/12/04","13:00","2.728","-","2.52"
"1990/12/04","14:00","3.677","-","3.42"
"1990/12/04","15:00","4.829","-","4.54"
"1990/12/04","16:00","5.906","-","5.66"
"1990/12/04","17:00","6.616","-","6.36"
"1990/12/04","18:00","6.736","-","6.5"
"1990/12/04","19:00","6.167","-","5.93"
"1990/12/04","20:00","4.964","-","4.86"
"1990/12/04","21:00","3.325","-","3.22"
"1990/12/04","22:00","1.549","-","1.42"
"1990/12/04","23:00","-0.033","-","-0.13"
"1990/12/05","00:00","-1.139","-","-1.28"
"1990/12/05","01:00","-1.589","-","-1.72"
"1990/12/05","02:00","-1.349","-","-1.51"
"1990/12/05","03:00","-0.533","-","-0.73"
"1990/12/05","04:00","0.636","-","0.46"
"1990/12/05","05:00","1.877","-","1.65"
"1990/12/05","06:00","2.921","-","2.78"
"1990/12/05","07:00","3.574","-","3.5"
"1990/12/05","08:00","3.761","-","3.76"
"1990/12/05","09:00","3.535","-","3.54"
"1990/12/05","10:00","3.062","-","3.07"
"1990/12/05","11:00","2.567","-","2.57"
"1990/12/05","12:00","2.277","-","2.23"
"1990/12/05","13:00","2.354","-","2.29"
"1990/12/05","14:00","2.849","-","2.73"
"1990/12/05","15:00","3.689","-","3.55"
"1990/12/05","16:00","4.688","-","4.51"
"1990/12/05","17:00","5.594","-","5.43"
"1990/12/05","18:00","6.155","-","6.04"
"1990/12/05","19:00","6.183","-","6.12"
"1990/12/05","20:00","5.604","-","5.58"
"1990/12/05","21:00","4.481","-","4.45"
"1990/12/05","22:00","3.001","-","3.02"
"1990/12/05","23:00","1.433","-","1.45"
"1990/12/06","00:00","0.067","-","0.13"
"1990/12/06","01:00","-0.853","-","-0.76"
"1990/12/06","02:00","-1.179","-","-1.24"
"1990/12/06","03:00","-0.895","-","-0.94"
"1990/12/06","04:00","-0.106","-","-0.17"
"1990/12/06","05:00","0.982","-","0.96"
"1990/12/06","06:00","2.12","-","2.04"
"1990/12/06","07:00","3.07","-","3.07"
"1990/12/06","08:00","3.664","-","3.67"
"1990/12/06","09:00","3.837","-","3.93"
"1990/12/06","10:00","3.637","-","3.71"
"1990/12/06","11:00","3.207","-","3.26"
"1990/12/06","12:00","2.747","-","2.82"
"1990/12/06","13:00","2.452","-","2.43"
"1990/12/06","14:00","2.465","-","2.34"
"1990/12/06","15:00","2.836","-","2.68"
"1990/12/06","16:00","3.502","-","3.28"
"1990/12/06","17:00","4.307","-","4.19"
"1990/12/06","18:00","5.039","-","4.86"
"1990/12/06","19:00","5.483","-","5.23"
"1990/12/06","20:00","5.483","-","5.19"
"1990/12/06","21:00","4.975","-","4.79"
