"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/10/31","14:00","3.442","-","3.54"
"2004/10/31","15:00","4.18","-","4.41"
"2004/10/31","16:00","4.885","-","5.17"
"2004/10/31","17:00","5.37","-","5.64"
"2004/10/31","18:00","5.486","-","5.76"
"2004/10/31","19:00","5.163","-","5.51"
"2004/10/31","20:00","4.427","-","4.78"
"2004/10/31","21:00","3.399","-","3.65"
"2004/10/31","22:00","2.263","-","2.57"
"2004/10/31","23:00","1.225","-","1.56"
"2004/11/01","00:00","0.465","-","0.79"
"2004/11/01","01:00","0.096","-","0.34"
"2004/11/01","02:00","0.143","-","0.35"
"2004/11/01","03:00","0.544","-","0.66"
"2004/11/01","04:00","1.172","-","1.32"
"2004/11/01","05:00","1.866","-","1.96"
"2004/11/01","06:00","2.476","-","2.56"
"2004/11/01","07:00","2.897","-","3.01"
"2004/11/01","08:00","3.086","-","3.3"
"2004/11/01","09:00","3.073","-","3.27"
"2004/11/01","10:00","2.946","-","3.15"
"2004/11/01","11:00","2.82","-","2.97"
"2004/11/01","12:00","2.806","-","3"
"2004/11/01","13:00","2.98","-","3.12"
"2004/11/01","14:00","3.355","-","3.43"
"2004/11/01","15:00","3.879","-","3.95"
"2004/11/01","16:00","4.443","-","4.48"
"2004/11/01","17:00","4.91","-","4.94"
"2004/11/01","18:00","5.147","-","5.19"
"2004/11/01","19:00","5.062","-","5.02"
"2004/11/01","20:00","4.63","-","4.59"
"2004/11/01","21:00","3.9","-","3.91"
"2004/11/01","22:00","2.984","-","2.98"
"2004/11/01","23:00","2.035","-","2.01"
"2004/11/02","00:00","1.208","-","1.12"
"2004/11/02","01:00","0.629","-","0.62"
"2004/11/02","02:00","0.37","-","0.37"
"2004/11/02","03:00","0.435","-","0.4"
"2004/11/02","04:00","0.767","-","0.72"
"2004/11/02","05:00","1.267","-","1.21"
"2004/11/02","06:00","1.82","-","1.72"
"2004/11/02","07:00","2.32","-","2.25"
"2004/11/02","08:00","2.698","-","2.64"
"2004/11/02","09:00","2.926","-","2.89"
"2004/11/02","10:00","3.026","-","3.02"
"2004/11/02","11:00","3.052","-","3.02"
"2004/11/02","12:00","3.078","-","3.06"
"2004/11/02","13:00","3.17","-","3.1"
"2004/11/02","14:00","3.37","-","3.25"
"2004/11/02","15:00","3.68","-","3.53"
"2004/11/02","16:00","4.057","-","3.98"
"2004/11/02","17:00","4.425","-","4.39"
"2004/11/02","18:00","4.691","-","4.69"
"2004/11/02","19:00","4.769","-","4.79"
"2004/11/02","20:00","4.605","-","4.58"
"2004/11/02","21:00","4.187","-","4.28"
"2004/11/02","22:00","3.557","-","3.63"
"2004/11/02","23:00","2.801","-","2.85"
"2004/11/03","00:00","2.027","-","2.12"
"2004/11/03","01:00","1.35","-","1.34"
"2004/11/03","02:00","0.861","-","0.95"
"2004/11/03","03:00","0.615","-","0.67"
"2004/11/03","04:00","0.624","-","0.63"
"2004/11/03","05:00","0.856","-","0.88"
"2004/11/03","06:00","1.248","-","1.35"
"2004/11/03","07:00","1.722","-","1.82"
"2004/11/03","08:00","2.199","-","2.29"
"2004/11/03","09:00","2.617","-","2.66"
"2004/11/03","10:00","2.94","-","3.05"
"2004/11/03","11:00","3.159","-","3.31"
"2004/11/03","12:00","3.295","-","3.38"
"2004/11/03","13:00","3.384","-","3.41"
"2004/11/03","14:00","3.472","-","3.53"
"2004/11/03","15:00","3.593","-","3.6"
"2004/11/03","16:00","3.764","-","3.81"
"2004/11/03","17:00","3.972","-","4.09"
"2004/11/03","18:00","4.179","-","4.27"
"2004/11/03","19:00","4.33","-","4.47"
"2004/11/03","20:00","4.364","-","4.45"
"2004/11/03","21:00","4.232","-","4.46"
"2004/11/03","22:00","3.914","-","4.13"
"2004/11/03","23:00","3.424","-","3.65"
"2004/11/04","00:00","2.811","-","3.02"
"2004/11/04","01:00","2.151","-","2.39"
"2004/11/04","02:00","1.532","-","1.75"
"2004/11/04","03:00","1.041","-","1.34"
"2004/11/04","04:00","0.743","-","0.98"
"2004/11/04","05:00","0.673","-","0.94"
"2004/11/04","06:00","0.833","-","1.07"
"2004/11/04","07:00","1.186","-","1.41"
"2004/11/04","08:00","1.672","-","1.93"
"2004/11/04","09:00","2.212","-","2.37"
"2004/11/04","10:00","2.727","-","2.93"
"2004/11/04","11:00","3.151","-","3.36"
"2004/11/04","12:00","3.444","-","3.61"
"2004/11/04","13:00","3.6","-","3.7"
"2004/11/04","14:00","3.641","-","3.72"
"2004/11/04","15:00","3.617","-","3.65"
"2004/11/04","16:00","3.585","-","3.59"
"2004/11/04","17:00","3.593","-","3.74"
"2004/11/04","18:00","3.666","-","3.82"
"2004/11/04","19:00","3.794","-","3.94"
"2004/11/04","20:00","3.937","-","4.05"
"2004/11/04","21:00","4.033","-","4.12"
"2004/11/04","22:00","4.014","-","4.07"
"2004/11/04","23:00","3.829","-","3.93"
"2004/11/05","00:00","3.459","-","3.59"
"2004/11/05","01:00","2.925","-","2.99"
"2004/11/05","02:00","2.288","-","2.44"
"2004/11/05","03:00","1.642","-","1.81"
"2004/11/05","04:00","1.09","-","1.34"
"2004/11/05","05:00","0.726","-","0.98"
"2004/11/05","06:00","0.615","-","0.83"
"2004/11/05","07:00","0.78","-","0.99"
"2004/11/05","08:00","1.194","-","1.42"
"2004/11/05","09:00","1.782","-","1.94"
"2004/11/05","10:00","2.442","-","2.61"
"2004/11/05","11:00","3.059","-","3.16"
"2004/11/05","12:00","3.536","-","3.58"
"2004/11/05","13:00","3.808","-","3.84"
"2004/11/05","14:00","3.865","-","3.93"
"2004/11/05","15:00","3.747","-","3.76"
"2004/11/05","16:00","3.533","-","3.62"
"2004/11/05","17:00","3.32","-","3.44"
"2004/11/05","18:00","3.196","-","3.24"
"2004/11/05","19:00","3.211","-","3.17"
"2004/11/05","20:00","3.365","-","3.37"
"2004/11/05","21:00","3.605","-","3.58"
"2004/11/05","22:00","3.839","-","3.82"
"2004/11/05","23:00","3.964","-","3.97"
"2004/11/06","00:00","3.891","-","3.92"
"2004/11/06","01:00","3.576","-","3.68"
"2004/11/06","02:00","3.035","-","3.16"
"2004/11/06","03:00","2.341","-","2.5"
"2004/11/06","04:00","1.615","-","1.72"
"2004/11/06","05:00","0.996","-","1.1"
"2004/11/06","06:00","0.611","-","0.73"
"2004/11/06","07:00","0.545","-","0.73"
"2004/11/06","08:00","0.819","-","1.04"
"2004/11/06","09:00","1.386","-","1.55"
"2004/11/06","10:00","2.135","-","2.26"
"2004/11/06","11:00","2.92","-","3"
"2004/11/06","12:00","3.587","-","3.66"
"2004/11/06","13:00","4.015","-","4.08"
"2004/11/06","14:00","4.143","-","4.24"
"2004/11/06","15:00","3.984","-","4.1"
"2004/11/06","16:00","3.62","-","3.74"
"2004/11/06","17:00","3.182","-","3.35"
"2004/11/06","18:00","2.813","-","2.96"
"2004/11/06","19:00","2.631","-","2.8"
"2004/11/06","20:00","2.691","-","2.81"
"2004/11/06","21:00","2.974","-","3.02"
"2004/11/06","22:00","3.388","-","3.45"
"2004/11/06","23:00","3.793","-","3.87"
"2004/11/07","00:00","4.043","-","4.17"
"2004/11/07","01:00","4.022","-","4.13"
"2004/11/07","02:00","3.682","-","3.84"
"2004/11/07","03:00","3.057","-","3.24"
"2004/11/07","04:00","2.259","-","2.49"
"2004/11/07","05:00","1.452","-","1.79"
"2004/11/07","06:00","0.816","-","1.12"
"2004/11/07","07:00","0.499","-","0.8"
"2004/11/07","08:00","0.583","-","0.79"
"2004/11/07","09:00","1.063","-","1.18"
"2004/11/07","10:00","1.842","-","1.97"
"2004/11/07","11:00","2.756","-","2.83"
"2004/11/07","12:00","3.609","-","3.7"
"2004/11/07","13:00","4.222","-","4.38"
"2004/11/07","14:00","4.475","-","4.68"
"2004/11/07","15:00","4.334","-","4.52"
"2004/11/07","16:00","3.866","-","4.12"
"2004/11/07","17:00","3.217","-","3.39"
"2004/11/07","18:00","2.575","-","2.74"
"2004/11/07","19:00","2.122","-","2.31"
"2004/11/07","20:00","1.981","-","2.1"
"2004/11/07","21:00","2.188","-","2.34"
"2004/11/07","22:00","2.678","-","2.75"
"2004/11/07","23:00","3.301","-","3.45"
"2004/11/08","00:00","3.864","-","4.08"
"2004/11/08","01:00","4.185","-","4.44"
"2004/11/08","02:00","4.142","-","4.44"
"2004/11/08","03:00","3.705","-","3.97"
"2004/11/08","04:00","2.954","-","3.27"
"2004/11/08","05:00","2.053","-","2.35"
"2004/11/08","06:00","1.217","-","1.46"
"2004/11/08","07:00","0.653","-","0.92"
"2004/11/08","08:00","0.509","-","0.8"
"2004/11/08","09:00","0.838","-","1.09"
"2004/11/08","10:00","1.578","-","1.83"
"2004/11/08","11:00","2.571","-","2.77"
"2004/11/08","12:00","3.593","-","3.78"
"2004/11/08","13:00","4.411","-","4.6"
"2004/11/08","14:00","4.841","-","5.02"
"2004/11/08","15:00","4.792","-","4.95"
"2004/11/08","16:00","4.289","-","4.5"
"2004/11/08","17:00","3.471","-","3.68"
"2004/11/08","18:00","2.554","-","2.76"
"2004/11/08","19:00","1.775","-","1.96"
"2004/11/08","20:00","1.332","-","1.53"
"2004/11/08","21:00","1.334","-","1.41"
"2004/11/08","22:00","1.767","-","1.78"
"2004/11/08","23:00","2.501","-","2.54"
"2004/11/09","00:00","3.322","-","3.36"
"2004/11/09","01:00","3.994","-","4.03"
"2004/11/09","02:00","4.317","-","4.45"
"2004/11/09","03:00","4.184","-","4.28"
"2004/11/09","04:00","3.613","-","3.76"
"2004/11/09","05:00","2.74","-","2.93"
"2004/11/09","06:00","1.789","-","1.99"
"2004/11/09","07:00","1.009","-","1.13"
"2004/11/09","08:00","0.617","-","0.66"
"2004/11/09","09:00","0.735","-","0.75"
"2004/11/09","10:00","1.359","-","1.34"
"2004/11/09","11:00","2.36","-","2.37"
"2004/11/09","12:00","3.508","-","3.59"
"2004/11/09","13:00","4.533","-","4.65"
"2004/11/09","14:00","5.189","-","5.3"
"2004/11/09","15:00","5.313","-","5.37"
"2004/11/09","16:00","4.873","-","4.89"
"2004/11/09","17:00","3.97","-","4.05"
"2004/11/09","18:00","2.822","-","2.87"
"2004/11/09","19:00","1.704","-","1.76"
"2004/11/09","20:00","0.884","-","0.9"
"2004/11/09","21:00","0.552","-","0.5"
"2004/11/09","22:00","0.773","-","0.73"
"2004/11/09","23:00","1.466","-","1.34"
"2004/11/10","00:00","2.434","-","2.33"
"2004/11/10","01:00","3.405","-","3.37"
"2004/11/10","02:00","4.117","-","4.2"
"2004/11/10","03:00","4.377","-","4.51"
"2004/11/10","04:00","4.118","-","4.2"
"2004/11/10","05:00","3.417","-","3.48"
"2004/11/10","06:00","2.472","-","2.51"
"2004/11/10","07:00","1.552","-","1.65"
"2004/11/10","08:00","0.925","-","1.05"
"2004/11/10","09:00","0.788","-","0.91"
"2004/11/10","10:00","1.212","-","1.39"
"2004/11/10","11:00","2.125","-","2.15"
"2004/11/10","12:00","3.323","-","3.37"
"2004/11/10","13:00","4.522","-","4.63"
"2004/11/10","14:00","5.428","-","5.56"
"2004/11/10","15:00","5.806","-","5.87"
"2004/11/10","16:00","5.545","-","5.64"
"2004/11/10","17:00","4.685","-","4.75"
"2004/11/10","18:00","3.41","-","3.45"
"2004/11/10","19:00","2.006","-","2.05"
"2004/11/10","20:00","0.789","-","0.84"
"2004/11/10","21:00","0.03","-","0.12"
"2004/11/10","22:00","-0.116","-","-0.03"
"2004/11/10","23:00","0.356","-","0.46"
"2004/11/11","00:00","1.295","-","1.42"
"2004/11/11","01:00","2.442","-","2.52"
"2004/11/11","02:00","3.49","-","3.65"
"2004/11/11","03:00","4.173","-","4.31"
"2004/11/11","04:00","4.33","-","4.4"
"2004/11/11","05:00","3.947","-","4.03"
"2004/11/11","06:00","3.162","-","3.28"
"2004/11/11","07:00","2.224","-","2.32"
"2004/11/11","08:00","1.426","-","1.53"
"2004/11/11","09:00","1.027","-","1.12"
"2004/11/11","10:00","1.183","-","1.29"
"2004/11/11","11:00","1.901","-","2.01"
"2004/11/11","12:00","3.037","-","3.09"
"2004/11/11","13:00","4.329","-","4.37"
"2004/11/11","14:00","5.459","-","5.51"
"2004/11/11","15:00","6.136","-","6.14"
"2004/11/11","16:00","6.167","-","6.1"
"2004/11/11","17:00","5.505","-","5.48"
"2004/11/11","18:00","4.267","-","4.3"
"2004/11/11","19:00","2.709","-","2.69"
"2004/11/11","20:00","1.161","-","1.11"
"2004/11/11","21:00","-0.046","-","-0.16"
"2004/11/11","22:00","-0.667","-","-0.78"
"2004/11/11","23:00","-0.595","-","-0.71"
"2004/11/12","00:00","0.107","-","-0.03"
"2004/11/12","01:00","1.23","-","1.23"
"2004/11/12","02:00","2.473","-","2.42"
"2004/11/12","03:00","3.52","-","3.55"
"2004/11/12","04:00","4.125","-","4.23"
"2004/11/12","05:00","4.172","-","4.24"
"2004/11/12","06:00","3.704","-","3.8"
"2004/11/12","07:00","2.909","-","3.03"
"2004/11/12","08:00","2.063","-","2.24"
"2004/11/12","09:00","1.458","-","1.58"
"2004/11/12","10:00","1.323","-","1.46"
"2004/11/12","11:00","1.756","-","1.98"
"2004/11/12","12:00","2.7","-","2.9"
"2004/11/12","13:00","3.954","-","4.1"
"2004/11/12","14:00","5.22","-","5.33"
"2004/11/12","15:00","6.177","-","6.28"
"2004/11/12","16:00","6.564","-","6.76"
"2004/11/12","17:00","6.241","-","6.36"
"2004/11/12","18:00","5.233","-","5.28"
"2004/11/12","19:00","3.721","-","3.78"
"2004/11/12","20:00","2.005","-","1.98"
"2004/11/12","21:00","0.435","-","0.52"
"2004/11/12","22:00","-0.676","-","-0.57"
"2004/11/12","23:00","-1.122","-","-1.03"
"2004/11/13","00:00","-0.855","-","-0.77"
"2004/11/13","01:00","0.011","-","-0.04"
"2004/11/13","02:00","1.226","-","1.3"
"2004/11/13","03:00","2.475","-","2.51"
"2004/11/13","04:00","3.458","-","3.6"
"2004/11/13","05:00","3.966","-","4.09"
"2004/11/13","06:00","3.932","-","4.05"
"2004/11/13","07:00","3.445","-","3.55"
"2004/11/13","08:00","2.719","-","2.87"
"2004/11/13","09:00","2.034","-","2.22"
"2004/11/13","10:00","1.658","-","1.9"
"2004/11/13","11:00","1.769","-","1.99"
"2004/11/13","12:00","2.41","-","2.66"
"2004/11/13","13:00","3.474","-","3.7"
"2004/11/13","14:00","4.725","-","4.93"
"2004/11/13","15:00","5.861","-","6.14"
"2004/11/13","16:00","6.585","-","6.77"
"2004/11/13","17:00","6.68","-","6.94"
"2004/11/13","18:00","6.066","-","6.22"
"2004/11/13","19:00","4.824","-","4.91"
"2004/11/13","20:00","3.176","-","3.18"
"2004/11/13","21:00","1.437","-","1.52"
"2004/11/13","22:00","-0.057","-","0"
"2004/11/13","23:00","-1.025","-","-1.02"
"2004/11/14","00:00","-1.311","-","-1.27"
"2004/11/14","01:00","-0.912","-","-0.83"
"2004/11/14","02:00","0.022","-","0.09"
"2004/11/14","03:00","1.231","-","1.27"
"2004/11/14","04:00","2.412","-","2.44"
"2004/11/14","05:00","3.3","-","3.3"
"2004/11/14","06:00","3.727","-","3.72"
"2004/11/14","07:00","3.668","-","3.63"
"2004/11/14","08:00","3.235","-","3.19"
"2004/11/14","09:00","2.644","-","2.64"
"2004/11/14","10:00","2.153","-","2.11"
"2004/11/14","11:00","1.988","-","1.92"
"2004/11/14","12:00","2.279","-","2.22"
"2004/11/14","13:00","3.023","-","2.99"
"2004/11/14","14:00","4.086","-","4.06"
"2004/11/14","15:00","5.228","-","5.27"
"2004/11/14","16:00","6.17","-","6.27"
"2004/11/14","17:00","6.655","-","6.67"
"2004/11/14","18:00","6.518","-","6.51"
"2004/11/14","19:00","5.728","-","5.69"
"2004/11/14","20:00","4.395","-","4.34"
"2004/11/14","21:00","2.752","-","2.64"
"2004/11/14","22:00","1.1","-","0.99"
"2004/11/14","23:00","-0.258","-","-0.36"
"2004/11/15","00:00","-1.085","-","-1.15"
"2004/11/15","01:00","-1.266","-","-1.33"
"2004/11/15","02:00","-0.826","-","-0.92"
"2004/11/15","03:00","0.08","-","-0.03"
"2004/11/15","04:00","1.205","-","1.17"
"2004/11/15","05:00","2.281","-","2.25"
"2004/11/15","06:00","3.08","-","3.08"
"2004/11/15","07:00","3.473","-","3.51"
"2004/11/15","08:00","3.454","-","3.48"
"2004/11/15","09:00","3.135","-","3.16"
"2004/11/15","10:00","2.712","-","2.76"
"2004/11/15","11:00","2.401","-","2.49"
"2004/11/15","12:00","2.384","-","2.4"
"2004/11/15","13:00","2.751","-","2.77"
"2004/11/15","14:00","3.478","-","3.48"
"2004/11/15","15:00","4.431","-","4.43"
"2004/11/15","16:00","5.394","-","5.43"
"2004/11/15","17:00","6.128","-","6.13"
"2004/11/15","18:00","6.424","-","6.46"
"2004/11/15","19:00","6.159","-","6.21"
"2004/11/15","20:00","5.328","-","5.4"
"2004/11/15","21:00","4.043","-","4.04"
"2004/11/15","22:00","2.52","-","2.52"
"2004/11/15","23:00","1.023","-","0.99"
"2004/11/16","00:00","-0.188","-","-0.22"
"2004/11/16","01:00","-0.915","-","-0.93"
"2004/11/16","02:00","-1.065","-","-1.1"
"2004/11/16","03:00","-0.668","-","-0.71"
"2004/11/16","04:00","0.139","-","0.06"
"2004/11/16","05:00","1.145","-","1.15"
"2004/11/16","06:00","2.12","-","2.05"
"2004/11/16","07:00","2.872","-","2.86"
"2004/11/16","08:00","3.289","-","3.28"
"2004/11/16","09:00","3.366","-","3.32"
"2004/11/16","10:00","3.191","-","3.18"
"2004/11/16","11:00","2.92","-","2.86"
"2004/11/16","12:00","2.729","-","2.63"
"2004/11/16","13:00","2.761","-","2.67"
"2004/11/16","14:00","3.088","-","2.98"
"2004/11/16","15:00","3.69","-","3.53"
"2004/11/16","16:00","4.457","-","4.32"
"2004/11/16","17:00","5.218","-","5.05"
"2004/11/16","18:00","5.78","-","5.6"
"2004/11/16","19:00","5.974","-","5.78"
"2004/11/16","20:00","5.702","-","5.56"
"2004/11/16","21:00","4.955","-","4.83"
"2004/11/16","22:00","3.826","-","3.72"
"2004/11/16","23:00","2.489","-","2.31"
"2004/11/17","00:00","1.164","-","1"
"2004/11/17","01:00","0.073","-","-0.11"
"2004/11/17","02:00","-0.612","-","-0.77"
"2004/11/17","03:00","-0.799","-","-0.93"
"2004/11/17","04:00","-0.498","-","-0.62"
"2004/11/17","05:00","0.187","-","0.05"
"2004/11/17","06:00","1.085","-","1.01"
"2004/11/17","07:00","2.002","-","1.95"
"2004/11/17","08:00","2.765","-","2.75"
"2004/11/17","09:00","3.26","-","3.2"
"2004/11/17","10:00","3.459","-","3.3"
"2004/11/17","11:00","3.412","-","3.33"
"2004/11/17","12:00","3.235","-","3.15"
"2004/11/17","13:00","3.067","-","2.94"
"2004/11/17","14:00","3.034","-","2.89"
"2004/11/17","15:00","3.214","-","3.02"
"2004/11/17","16:00","3.614","-","3.35"
"2004/11/17","17:00","4.168","-","3.95"
"2004/11/17","18:00","4.752","-","4.56"
"2004/11/17","19:00","5.213","-","5.01"
"2004/11/17","20:00","5.407","-","5.18"
"2004/11/17","21:00","5.234","-","4.99"
"2004/11/17","22:00","4.662","-","4.45"
"2004/11/17","23:00","3.744","-","3.56"
"2004/11/18","00:00","2.607","-","2.45"
"2004/11/18","01:00","1.432","-","1.29"
"2004/11/18","02:00","0.413","-","0.31"
"2004/11/18","03:00","-0.279","-","-0.33"
"2004/11/18","04:00","-0.538","-","-0.58"
"2004/11/18","05:00","-0.339","-","-0.39"
"2004/11/18","06:00","0.251","-","0.14"
"2004/11/18","07:00","1.096","-","1.05"
"2004/11/18","08:00","2.019","-","2.02"
"2004/11/18","09:00","2.845","-","2.83"
"2004/11/18","10:00","3.442","-","3.42"
"2004/11/18","11:00","3.744","-","3.62"
"2004/11/18","12:00","3.765","-","3.58"
"2004/11/18","13:00","3.585","-","3.35"
"2004/11/18","14:00","3.329","-","3.1"
"2004/11/18","15:00","3.129","-","2.91"
"2004/11/18","16:00","3.089","-","2.94"
"2004/11/18","17:00","3.258","-","3.17"
"2004/11/18","18:00","3.619","-","3.46"
"2004/11/18","19:00","4.088","-","3.88"
"2004/11/18","20:00","4.536","-","4.31"
"2004/11/18","21:00","4.82","-","4.62"
"2004/11/18","22:00","4.818","-","4.65"
"2004/11/18","23:00","4.461","-","4.36"
"2004/11/19","00:00","3.756","-","3.73"
"2004/11/19","01:00","2.791","-","2.81"
"2004/11/19","02:00","1.72","-","1.72"
"2004/11/19","03:00","0.732","-","0.85"
"2004/11/19","04:00","0.01","-","0.18"
"2004/11/19","05:00","-0.309","-","-0.13"
"2004/11/19","06:00","-0.169","-","-0.07"
"2004/11/19","07:00","0.394","-","0.49"
"2004/11/19","08:00","1.257","-","1.39"
"2004/11/19","09:00","2.244","-","2.37"
"2004/11/19","10:00","3.159","-","3.29"
"2004/11/19","11:00","3.837","-","3.89"
"2004/11/19","12:00","4.179","-","4.18"
"2004/11/19","13:00","4.169","-","4.15"
"2004/11/19","14:00","3.877","-","3.82"
"2004/11/19","15:00","3.433","-","3.43"
"2004/11/19","16:00","2.996","-","3.09"
"2004/11/19","17:00","2.712","-","2.75"
"2004/11/19","18:00","2.675","-","2.71"
"2004/11/19","19:00","2.906","-","2.82"
"2004/11/19","20:00","3.343","-","3.2"
"2004/11/19","21:00","3.86","-","3.75"
"2004/11/19","22:00","4.294","-","4.21"
"2004/11/19","23:00","4.488","-","4.52"
"2004/11/20","00:00","4.333","-","4.46"
"2004/11/20","01:00","3.8","-","3.93"
"2004/11/20","02:00","2.953","-","3.06"
"2004/11/20","03:00","1.942","-","2.14"
"2004/11/20","04:00","0.966","-","1.17"
"2004/11/20","05:00","0.233","-","0.49"
"2004/11/20","06:00","-0.093","-","0.17"
"2004/11/20","07:00","0.066","-","0.28"
"2004/11/20","08:00","0.684","-","0.89"
"2004/11/20","09:00","1.631","-","1.89"
"2004/11/20","10:00","2.709","-","3.01"
"2004/11/20","11:00","3.693","-","3.99"
"2004/11/20","12:00","4.387","-","4.61"
"2004/11/20","13:00","4.669","-","4.78"
"2004/11/20","14:00","4.517","-","4.65"
"2004/11/20","15:00","4.011","-","4.16"
"2004/11/20","16:00","3.314","-","3.48"
"2004/11/20","17:00","2.623","-","2.86"
"2004/11/20","18:00","2.126","-","2.32"
"2004/11/20","19:00","1.954","-","2.09"
"2004/11/20","20:00","2.143","-","2.24"
"2004/11/20","21:00","2.633","-","2.74"
"2004/11/20","22:00","3.277","-","3.34"
"2004/11/20","23:00","3.88","-","3.95"
"2004/11/21","00:00","4.248","-","4.36"
"2004/11/21","01:00","4.242","-","4.35"
"2004/11/21","02:00","3.816","-","3.92"
"2004/11/21","03:00","3.033","-","3.2"
"2004/11/21","04:00","2.054","-","2.28"
"2004/11/21","05:00","1.104","-","1.38"
"2004/11/21","06:00","0.414","-","0.7"
"2004/11/21","07:00","0.161","-","0.55"
"2004/11/21","08:00","0.427","-","0.77"
"2004/11/21","09:00","1.169","-","1.46"
"2004/11/21","10:00","2.233","-","2.56"
"2004/11/21","11:00","3.385","-","3.72"
"2004/11/21","12:00","4.371","-","4.73"
"2004/11/21","13:00","4.98","-","5.23"
"2004/11/21","14:00","5.087","-","5.31"
"2004/11/21","15:00","4.692","-","4.82"
"2004/11/21","16:00","3.91","-","4.12"
"2004/11/21","17:00","2.946","-","3.17"
"2004/11/21","18:00","2.041","-","2.32"
"2004/11/21","19:00","1.413","-","1.7"
"2004/11/21","20:00","1.205","-","1.41"
"2004/11/21","21:00","1.449","-","1.65"
"2004/11/21","22:00","2.059","-","2.2"
"2004/11/21","23:00","2.854","-","2.97"
"2004/11/22","00:00","3.603","-","3.65"
"2004/11/22","01:00","4.086","-","4.16"
"2004/11/22","02:00","4.155","-","4.21"
"2004/11/22","03:00","3.767","-","3.78"
"2004/11/22","04:00","3.006","-","3.06"
"2004/11/22","05:00","2.062","-","2.17"
"2004/11/22","06:00","1.182","-","1.24"
"2004/11/22","07:00","0.608","-","0.73"
"2004/11/22","08:00","0.513","-","0.69"
"2004/11/22","09:00","0.954","-","1.17"
"2004/11/22","10:00","1.853","-","2.06"
"2004/11/22","11:00","3.016","-","3.22"
"2004/11/22","12:00","4.178","-","4.27"
"2004/11/22","13:00","5.067","-","5.11"
"2004/11/22","14:00","5.476","-","5.47"
"2004/11/22","15:00","5.309","-","5.31"
"2004/11/22","16:00","4.609","-","4.6"
"2004/11/22","17:00","3.541","-","3.53"
"2004/11/22","18:00","2.357","-","2.48"
"2004/11/22","19:00","1.327","-","1.4"
"2004/11/22","20:00","0.68","-","0.7"
"2004/11/22","21:00","0.546","-","0.58"
"2004/11/22","22:00","0.924","-","0.95"
"2004/11/22","23:00","1.688","-","1.71"
"2004/11/23","00:00","2.618","-","2.6"
"2004/11/23","01:00","3.457","-","3.41"
"2004/11/23","02:00","3.978","-","3.93"
"2004/11/23","03:00","4.044","-","3.96"
"2004/11/23","04:00","3.641","-","3.55"
"2004/11/23","05:00","2.89","-","2.81"
"2004/11/23","06:00","2.008","-","1.97"
"2004/11/23","07:00","1.257","-","1.26"
"2004/11/23","08:00","0.871","-","0.96"
"2004/11/23","09:00","0.996","-","1.17"
"2004/11/23","10:00","1.642","-","1.85"
"2004/11/23","11:00","2.684","-","2.8"
"2004/11/23","12:00","3.884","-","3.85"
"2004/11/23","13:00","4.958","-","4.86"
"2004/11/23","14:00","5.639","-","5.53"
"2004/11/23","15:00","5.751","-","5.61"
"2004/11/23","16:00","5.251","-","5.08"
"2004/11/23","17:00","4.239","-","4.06"
"2004/11/23","18:00","2.934","-","2.79"
"2004/11/23","19:00","1.624","-","1.52"
"2004/11/23","20:00","0.59","-","0.59"
"2004/11/23","21:00","0.042","-","0.04"
"2004/11/23","22:00","0.073","-","0.08"
"2004/11/23","23:00","0.632","-","0.64"
"2004/11/24","00:00","1.546","-","1.52"
"2004/11/24","01:00","2.562","-","2.53"
"2004/11/24","02:00","3.415","-","3.33"
"2004/11/24","03:00","3.894","-","3.75"
"2004/11/24","04:00","3.896","-","3.72"
"2004/11/24","05:00","3.453","-","3.39"
"2004/11/24","06:00","2.724","-","2.64"
"2004/11/24","07:00","1.949","-","1.93"
"2004/11/24","08:00","1.386","-","1.45"
"2004/11/24","09:00","1.242","-","1.36"
"2004/11/24","10:00","1.609","-","1.7"
"2004/11/24","11:00","2.443","-","2.48"
"2004/11/24","12:00","3.565","-","3.56"
"2004/11/24","13:00","4.71","-","4.61"
"2004/11/24","14:00","5.591","-","5.35"
"2004/11/24","15:00","5.972","-","5.75"
"2004/11/24","16:00","5.732","-","5.51"
"2004/11/24","17:00","4.894","-","4.75"
"2004/11/24","18:00","3.621","-","3.45"
"2004/11/24","19:00","2.177","-","1.96"
"2004/11/24","20:00","0.863","-","0.71"
"2004/11/24","21:00","-0.053","-","-0.19"
"2004/11/24","22:00","-0.404","-","-0.6"
"2004/11/24","23:00","-0.155","-","-0.32"
"2004/11/25","00:00","0.588","-","0.33"
"2004/11/25","01:00","1.609","-","1.39"
"2004/11/25","02:00","2.64","-","2.4"
"2004/11/25","03:00","3.43","-","3.2"
"2004/11/25","04:00","3.803","-","3.63"
"2004/11/25","05:00","3.71","-","3.54"
"2004/11/25","06:00","3.231","-","3.11"
"2004/11/25","07:00","2.558","-","2.5"
"2004/11/25","08:00","1.938","-","1.91"
"2004/11/25","09:00","1.606","-","1.6"
"2004/11/25","10:00","1.719","-","1.8"
"2004/11/25","11:00","2.309","-","2.33"
"2004/11/25","12:00","3.27","-","3.18"
"2004/11/25","13:00","4.384","-","4.26"
"2004/11/25","14:00","5.374","-","5.14"
"2004/11/25","15:00","5.975","-","5.71"
"2004/11/25","16:00","6.006","-","5.8"
"2004/11/25","17:00","5.414","-","5.29"
