"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/10/21","12:00","1.875","-","1.99"
"2013/10/21","13:00","2.332","-","2.37"
"2013/10/21","14:00","3.145","-","3.17"
"2013/10/21","15:00","4.124","-","4.18"
"2013/10/21","16:00","5.021","-","5.05"
"2013/10/21","17:00","5.596","-","5.62"
"2013/10/21","18:00","5.675","-","5.77"
"2013/10/21","19:00","5.204","-","5.3"
"2013/10/21","20:00","4.254","-","4.36"
"2013/10/21","21:00","3.012","-","3.18"
"2013/10/21","22:00","1.731","-","1.87"
"2013/10/21","23:00","0.669","-","0.89"
"2013/10/22","00:00","0.029","-","0.23"
"2013/10/22","01:00","-0.091","-","0.01"
"2013/10/22","02:00","0.291","-","0.33"
"2013/10/22","03:00","1.043","-","1.07"
"2013/10/22","04:00","1.962","-","2.04"
"2013/10/22","05:00","2.824","-","2.87"
"2013/10/22","06:00","3.44","-","3.49"
"2013/10/22","07:00","3.698","-","3.79"
"2013/10/22","08:00","3.593","-","3.68"
"2013/10/22","09:00","3.217","-","3.31"
"2013/10/22","10:00","2.735","-","2.93"
"2013/10/22","11:00","2.337","-","2.52"
"2013/10/22","12:00","2.187","-","2.33"
"2013/10/22","13:00","2.377","-","2.36"
"2013/10/22","14:00","2.9","-","2.79"
"2013/10/22","15:00","3.649","-","3.58"
"2013/10/22","16:00","4.446","-","4.42"
"2013/10/22","17:00","5.082","-","5.05"
"2013/10/22","18:00","5.378","-","5.41"
"2013/10/22","19:00","5.228","-","5.24"
"2013/10/22","20:00","4.627","-","4.61"
"2013/10/22","21:00","3.677","-","3.79"
"2013/10/22","22:00","2.557","-","2.68"
"2013/10/22","23:00","1.487","-","1.68"
"2013/10/23","00:00","0.667","-","0.86"
"2013/10/23","01:00","0.239","-","0.38"
"2013/10/23","02:00","0.251","-","0.27"
"2013/10/23","03:00","0.656","-","0.73"
"2013/10/23","04:00","1.327","-","1.37"
"2013/10/23","05:00","2.09","-","2.09"
"2013/10/23","06:00","2.77","-","2.86"
"2013/10/23","07:00","3.235","-","3.28"
"2013/10/23","08:00","3.418","-","3.46"
"2013/10/23","09:00","3.337","-","3.39"
"2013/10/23","10:00","3.078","-","3.15"
"2013/10/23","11:00","2.777","-","2.82"
"2013/10/23","12:00","2.572","-","2.61"
"2013/10/23","13:00","2.576","-","2.61"
"2013/10/23","14:00","2.833","-","2.85"
"2013/10/23","15:00","3.315","-","3.39"
"2013/10/23","16:00","3.92","-","4.03"
"2013/10/23","17:00","4.5","-","4.62"
"2013/10/23","18:00","4.899","-","4.94"
"2013/10/23","19:00","4.991","-","5.06"
"2013/10/23","20:00","4.719","-","4.82"
"2013/10/23","21:00","4.106","-","4.25"
"2013/10/23","22:00","3.251","-","3.41"
"2013/10/23","23:00","2.31","-","2.49"
"2013/10/24","00:00","1.452","-","1.59"
"2013/10/24","01:00","0.828","-","0.94"
"2013/10/24","02:00","0.531","-","0.61"
"2013/10/24","03:00","0.585","-","0.64"
"2013/10/24","04:00","0.94","-","0.99"
"2013/10/24","05:00","1.492","-","1.59"
"2013/10/24","06:00","2.107","-","2.23"
"2013/10/24","07:00","2.658","-","2.77"
"2013/10/24","08:00","3.05","-","3.13"
"2013/10/24","09:00","3.238","-","3.35"
"2013/10/24","10:00","3.238","-","3.38"
"2013/10/24","11:00","3.114","-","3.15"
"2013/10/24","12:00","2.96","-","2.99"
"2013/10/24","13:00","2.873","-","2.93"
"2013/10/24","14:00","2.927","-","2.95"
"2013/10/24","15:00","3.148","-","3.15"
"2013/10/24","16:00","3.511","-","3.61"
"2013/10/24","17:00","3.939","-","4.01"
"2013/10/24","18:00","4.324","-","4.39"
"2013/10/24","19:00","4.555","-","4.62"
"2013/10/24","20:00","4.547","-","4.58"
"2013/10/24","21:00","4.264","-","4.29"
"2013/10/24","22:00","3.729","-","3.77"
"2013/10/24","23:00","3.021","-","3.03"
"2013/10/25","00:00","2.257","-","2.29"
"2013/10/25","01:00","1.564","-","1.55"
"2013/10/25","02:00","1.056","-","1.06"
"2013/10/25","03:00","0.805","-","0.79"
"2013/10/25","04:00","0.831","-","0.84"
"2013/10/25","05:00","1.103","-","1.09"
"2013/10/25","06:00","1.549","-","1.55"
"2013/10/25","07:00","2.071","-","2.08"
"2013/10/25","08:00","2.571","-","2.6"
"2013/10/25","09:00","2.97","-","3.01"
"2013/10/25","10:00","3.221","-","3.25"
"2013/10/25","11:00","3.318","-","3.4"
"2013/10/25","12:00","3.295","-","3.38"
"2013/10/25","13:00","3.212","-","3.17"
"2013/10/25","14:00","3.141","-","3.17"
"2013/10/25","15:00","3.143","-","3.08"
"2013/10/25","16:00","3.252","-","3.26"
"2013/10/25","17:00","3.464","-","3.48"
"2013/10/25","18:00","3.735","-","3.75"
"2013/10/25","19:00","3.994","-","3.92"
"2013/10/25","20:00","4.157","-","4.1"
"2013/10/25","21:00","4.154","-","4.1"
"2013/10/25","22:00","3.945","-","3.94"
"2013/10/25","23:00","3.534","-","3.56"
"2013/10/26","00:00","2.969","-","3.01"
"2013/10/26","01:00","2.333","-","2.36"
"2013/10/26","02:00","1.728","-","1.77"
"2013/10/26","03:00","1.253","-","1.31"
"2013/10/26","04:00","0.982","-","1.09"
"2013/10/26","05:00","0.953","-","0.99"
"2013/10/26","06:00","1.161","-","1.23"
"2013/10/26","07:00","1.558","-","1.59"
"2013/10/26","08:00","2.069","-","2.09"
"2013/10/26","09:00","2.6","-","2.6"
"2013/10/26","10:00","3.063","-","3.05"
"2013/10/26","11:00","3.39","-","3.37"
"2013/10/26","12:00","3.55","-","3.51"
"2013/10/26","13:00","3.55","-","3.47"
"2013/10/26","14:00","3.436","-","3.45"
"2013/10/26","15:00","3.278","-","3.21"
"2013/10/26","16:00","3.152","-","3.12"
"2013/10/26","17:00","3.116","-","3.11"
"2013/10/26","18:00","3.197","-","3.19"
"2013/10/26","19:00","3.379","-","3.43"
"2013/10/26","20:00","3.609","-","3.59"
"2013/10/26","21:00","3.807","-","3.84"
"2013/10/26","22:00","3.891","-","3.87"
"2013/10/26","23:00","3.799","-","3.83"
"2013/10/27","00:00","3.505","-","3.61"
"2013/10/27","01:00","3.032","-","3.21"
"2013/10/27","02:00","2.447","-","2.6"
"2013/10/27","03:00","1.849","-","1.94"
"2013/10/27","04:00","1.346","-","1.48"
"2013/10/27","05:00","1.033","-","1.16"
"2013/10/27","06:00","0.973","-","1.09"
"2013/10/27","07:00","1.179","-","1.34"
"2013/10/27","08:00","1.614","-","1.7"
"2013/10/27","09:00","2.197","-","2.27"
"2013/10/27","10:00","2.815","-","2.98"
"2013/10/27","11:00","3.355","-","3.53"
"2013/10/27","12:00","3.721","-","3.93"
"2013/10/27","13:00","3.862","-","4.02"
"2013/10/27","14:00","3.78","-","3.84"
"2013/10/27","15:00","3.529","-","3.69"
"2013/10/27","16:00","3.206","-","3.34"
"2013/10/27","17:00","2.918","-","3.1"
"2013/10/27","18:00","2.758","-","2.9"
"2013/10/27","19:00","2.776","-","2.89"
"2013/10/27","20:00","2.966","-","3.08"
"2013/10/27","21:00","3.269","-","3.38"
"2013/10/27","22:00","3.582","-","3.7"
"2013/10/27","23:00","3.793","-","3.99"
"2013/10/28","00:00","3.809","-","4.05"
"2013/10/28","01:00","3.581","-","3.84"
"2013/10/28","02:00","3.124","-","3.41"
"2013/10/28","03:00","2.512","-","2.76"
"2013/10/28","04:00","1.862","-","2.1"
"2013/10/28","05:00","1.313","-","1.51"
"2013/10/28","06:00","0.986","-","1.25"
"2013/10/28","07:00","0.96","-","1.26"
"2013/10/28","08:00","1.253","-","1.49"
"2013/10/28","09:00","1.811","-","2.08"
"2013/10/28","10:00","2.522","-","2.76"
"2013/10/28","11:00","3.24","-","3.49"
"2013/10/28","12:00","3.817","-","4"
"2013/10/28","13:00","4.138","-","4.29"
"2013/10/28","14:00","4.151","-","4.31"
"2013/10/28","15:00","3.878","-","4.04"
"2013/10/28","16:00","3.411","-","3.6"
"2013/10/28","17:00","2.887","-","3.03"
"2013/10/28","18:00","2.457","-","2.54"
"2013/10/28","19:00","2.239","-","2.33"
"2013/10/28","20:00","2.291","-","2.38"
"2013/10/28","21:00","2.591","-","2.62"
"2013/10/28","22:00","3.047","-","3.05"
"2013/10/28","23:00","3.517","-","3.58"
"2013/10/29","00:00","3.848","-","4"
"2013/10/29","01:00","3.922","-","4.09"
"2013/10/29","02:00","3.686","-","3.83"
"2013/10/29","03:00","3.166","-","3.32"
"2013/10/29","04:00","2.469","-","2.58"
"2013/10/29","05:00","1.751","-","1.91"
"2013/10/29","06:00","1.184","-","1.28"
"2013/10/29","07:00","0.91","-","1.04"
"2013/10/29","08:00","1.009","-","1.11"
"2013/10/29","09:00","1.474","-","1.57"
"2013/10/29","10:00","2.211","-","2.3"
"2013/10/29","11:00","3.063","-","3.08"
"2013/10/29","12:00","3.84","-","3.94"
"2013/10/29","13:00","4.369","-","4.45"
"2013/10/29","14:00","4.535","-","4.66"
"2013/10/29","15:00","4.31","-","4.48"
"2013/10/29","16:00","3.763","-","3.94"
"2013/10/29","17:00","3.041","-","3.14"
"2013/10/29","18:00","2.335","-","2.33"
"2013/10/29","19:00","1.828","-","1.89"
"2013/10/29","20:00","1.648","-","1.72"
"2013/10/29","21:00","1.836","-","1.94"
"2013/10/29","22:00","2.329","-","2.31"
"2013/10/29","23:00","2.981","-","2.9"
"2013/10/30","00:00","3.602","-","3.63"
"2013/10/30","01:00","4.006","-","4.05"
"2013/10/30","02:00","4.065","-","4.18"
"2013/10/30","03:00","3.743","-","3.83"
"2013/10/30","04:00","3.105","-","3.18"
"2013/10/30","05:00","2.306","-","2.35"
"2013/10/30","06:00","1.548","-","1.55"
"2013/10/30","07:00","1.029","-","0.98"
"2013/10/30","08:00","0.897","-","0.83"
"2013/10/30","09:00","1.204","-","1.11"
"2013/10/30","10:00","1.898","-","1.82"
"2013/10/30","11:00","2.827","-","2.82"
"2013/10/30","12:00","3.78","-","3.81"
"2013/10/30","13:00","4.531","-","4.55"
"2013/10/30","14:00","4.902","-","4.92"
"2013/10/30","15:00","4.803","-","4.81"
"2013/10/30","16:00","4.257","-","4.31"
"2013/10/30","17:00","3.397","-","3.46"
"2013/10/30","18:00","2.437","-","2.49"
"2013/10/30","19:00","1.612","-","1.64"
"2013/10/30","20:00","1.124","-","1.11"
"2013/10/30","21:00","1.085","-","1.06"
"2013/10/30","22:00","1.491","-","1.49"
"2013/10/30","23:00","2.219","-","2.16"
"2013/10/31","00:00","3.064","-","3.01"
"2013/10/31","01:00","3.79","-","3.83"
"2013/10/31","02:00","4.195","-","4.23"
"2013/10/31","03:00","4.164","-","4.18"
"2013/10/31","04:00","3.702","-","3.8"
"2013/10/31","05:00","2.929","-","2.95"
"2013/10/31","06:00","2.055","-","2.05"
"2013/10/31","07:00","1.321","-","1.32"
"2013/10/31","08:00","0.936","-","0.89"
"2013/10/31","09:00","1.027","-","0.95"
"2013/10/31","10:00","1.597","-","1.56"
"2013/10/31","11:00","2.53","-","2.44"
"2013/10/31","12:00","3.611","-","3.55"
"2013/10/31","13:00","4.581","-","4.49"
"2013/10/31","14:00","5.2","-","5.23"
"2013/10/31","15:00","5.306","-","5.27"
"2013/10/31","16:00","4.861","-","4.9"
"2013/10/31","17:00","3.958","-","4.02"
"2013/10/31","18:00","2.805","-","2.91"
"2013/10/31","19:00","1.671","-","1.74"
"2013/10/31","20:00","0.823","-","0.81"
"2013/10/31","21:00","0.453","-","0.43"
"2013/10/31","22:00","0.634","-","0.56"
"2013/10/31","23:00","1.299","-","1.24"
"2013/11/01","00:00","2.259","-","2.26"
"2013/11/01","01:00","3.25","-","3.32"
"2013/11/01","02:00","4.011","-","4.15"
"2013/11/01","03:00","4.343","-","4.5"
"2013/11/01","04:00","4.168","-","4.3"
"2013/11/01","05:00","3.548","-","3.62"
"2013/11/01","06:00","2.667","-","2.66"
"2013/11/01","07:00","1.781","-","1.78"
"2013/11/01","08:00","1.153","-","1.14"
"2013/11/01","09:00","0.98","-","0.94"
"2013/11/01","10:00","1.344","-","1.34"
"2013/11/01","11:00","2.185","-","2.1"
"2013/11/01","12:00","3.316","-","3.17"
"2013/11/01","13:00","4.466","-","4.37"
"2013/11/01","14:00","5.349","-","5.29"
"2013/11/01","15:00","5.732","-","5.75"
"2013/11/01","16:00","5.499","-","5.51"
"2013/11/01","17:00","4.679","-","4.71"
"2013/11/01","18:00","3.443","-","3.44"
"2013/11/01","19:00","2.064","-","2.06"
"2013/11/01","20:00","0.854","-","0.81"
"2013/11/01","21:00","0.082","-","0.02"
"2013/11/01","22:00","-0.091","-","-0.13"
"2013/11/01","23:00","0.349","-","0.39"
"2013/11/02","00:00","1.266","-","1.3"
"2013/11/02","01:00","2.406","-","2.5"
"2013/11/02","02:00","3.471","-","3.63"
"2013/11/02","03:00","4.189","-","4.3"
"2013/11/02","04:00","4.392","-","4.56"
"2013/11/02","05:00","4.056","-","4.24"
"2013/11/02","06:00","3.305","-","3.43"
"2013/11/02","07:00","2.376","-","2.52"
"2013/11/02","08:00","1.558","-","1.69"
"2013/11/02","09:00","1.111","-","1.17"
"2013/11/02","10:00","1.198","-","1.18"
"2013/11/02","11:00","1.84","-","1.81"
"2013/11/02","12:00","2.908","-","2.87"
"2013/11/02","13:00","4.154","-","4.15"
"2013/11/02","14:00","5.27","-","5.43"
"2013/11/02","15:00","5.967","-","6.17"
"2013/11/02","16:00","6.047","-","6.27"
"2013/11/02","17:00","5.453","-","5.61"
"2013/11/02","18:00","4.289","-","4.5"
"2013/11/02","19:00","2.795","-","2.92"
"2013/11/02","20:00","1.294","-","1.4"
"2013/11/02","21:00","0.11","-","0.21"
"2013/11/02","22:00","-0.507","-","-0.41"
"2013/11/02","23:00","-0.446","-","-0.35"
"2013/11/03","00:00","0.242","-","0.36"
"2013/11/03","01:00","1.354","-","1.5"
"2013/11/03","02:00","2.596","-","2.8"
"2013/11/03","03:00","3.651","-","3.84"
"2013/11/03","04:00","4.267","-","4.5"
"2013/11/03","05:00","4.321","-","4.54"
"2013/11/03","06:00","3.847","-","4"
"2013/11/03","07:00","3.024","-","3.19"
"2013/11/03","08:00","2.128","-","2.31"
"2013/11/03","09:00","1.452","-","1.64"
"2013/11/03","10:00","1.232","-","1.37"
"2013/11/03","11:00","1.581","-","1.72"
"2013/11/03","12:00","2.454","-","2.61"
"2013/11/03","13:00","3.664","-","3.78"
"2013/11/03","14:00","4.92","-","5.04"
"2013/11/03","15:00","5.905","-","6.08"
"2013/11/03","16:00","6.351","-","6.55"
"2013/11/03","17:00","6.111","-","6.33"
"2013/11/03","18:00","5.195","-","5.42"
"2013/11/03","19:00","3.771","-","4.01"
"2013/11/03","20:00","2.131","-","2.32"
"2013/11/03","21:00","0.618","-","0.72"
"2013/11/03","22:00","-0.454","-","-0.33"
"2013/11/03","23:00","-0.876","-","-0.75"
"2013/11/04","00:00","-0.594","-","-0.39"
"2013/11/04","01:00","0.282","-","0.5"
"2013/11/04","02:00","1.505","-","1.78"
"2013/11/04","03:00","2.758","-","3.06"
"2013/11/04","04:00","3.736","-","4.04"
"2013/11/04","05:00","4.223","-","4.52"
"2013/11/04","06:00","4.146","-","4.45"
"2013/11/04","07:00","3.591","-","3.94"
"2013/11/04","08:00","2.775","-","3.11"
"2013/11/04","09:00","1.984","-","2.33"
"2013/11/04","10:00","1.497","-","1.91"
"2013/11/04","11:00","1.506","-","1.84"
"2013/11/04","12:00","2.069","-","2.44"
"2013/11/04","13:00","3.087","-","3.42"
"2013/11/04","14:00","4.331","-","4.67"
"2013/11/04","15:00","5.498","-","5.94"
"2013/11/04","16:00","6.285","-","6.68"
"2013/11/04","17:00","6.464","-","6.88"
"2013/11/04","18:00","5.946","-","6.37"
"2013/11/04","19:00","4.798","-","5.15"
"2013/11/04","20:00","3.235","-","3.49"
"2013/11/04","21:00","1.569","-","1.72"
"2013/11/04","22:00","0.139","-","0.3"
"2013/11/04","23:00","-0.774","-","-0.56"
"2013/11/05","00:00","-1.009","-","-0.85"
"2013/11/05","01:00","-0.563","-","-0.4"
"2013/11/05","02:00","0.413","-","0.53"
"2013/11/05","03:00","1.652","-","1.93"
"2013/11/05","04:00","2.842","-","3.14"
"2013/11/05","05:00","3.708","-","4.01"
"2013/11/05","06:00","4.077","-","4.38"
"2013/11/05","07:00","3.921","-","4.25"
"2013/11/05","08:00","3.36","-","3.67"
"2013/11/05","09:00","2.624","-","2.81"
"2013/11/05","10:00","1.985","-","2.17"
"2013/11/05","11:00","1.689","-","1.86"
"2013/11/05","12:00","1.881","-","2"
"2013/11/05","13:00","2.569","-","2.65"
"2013/11/05","14:00","3.622","-","3.72"
"2013/11/05","15:00","4.797","-","4.91"
"2013/11/05","16:00","5.802","-","5.88"
"2013/11/05","17:00","6.37","-","6.46"
"2013/11/05","18:00","6.322","-","6.4"
"2013/11/05","19:00","5.616","-","5.67"
"2013/11/05","20:00","4.359","-","4.41"
"2013/11/05","21:00","2.784","-","2.78"
"2013/11/05","22:00","1.198","-","1.17"
"2013/11/05","23:00","-0.091","-","-0.16"
"2013/11/06","00:00","-0.842","-","-0.9"
"2013/11/06","01:00","-0.938","-","-0.91"
"2013/11/06","02:00","-0.41","-","-0.43"
"2013/11/06","03:00","0.573","-","0.6"
"2013/11/06","04:00","1.75","-","1.83"
"2013/11/06","05:00","2.836","-","2.91"
"2013/11/06","06:00","3.593","-","3.61"
"2013/11/06","07:00","3.888","-","3.98"
"2013/11/06","08:00","3.723","-","3.78"
"2013/11/06","09:00","3.227","-","3.23"
"2013/11/06","10:00","2.616","-","2.59"
"2013/11/06","11:00","2.135","-","2.06"
"2013/11/06","12:00","1.985","-","1.88"
"2013/11/06","13:00","2.272","-","2.2"
"2013/11/06","14:00","2.976","-","2.94"
"2013/11/06","15:00","3.955","-","3.88"
"2013/11/06","16:00","4.982","-","4.92"
"2013/11/06","17:00","5.797","-","5.78"
"2013/11/06","18:00","6.175","-","6.16"
"2013/11/06","19:00","5.983","-","6"
"2013/11/06","20:00","5.209","-","5.18"
"2013/11/06","21:00","3.971","-","3.92"
"2013/11/06","22:00","2.494","-","2.41"
"2013/11/06","23:00","1.054","-","1.03"
"2013/11/07","00:00","-0.078","-","-0.19"
"2013/11/07","01:00","-0.701","-","-0.75"
"2013/11/07","02:00","-0.728","-","-0.81"
"2013/11/07","03:00","-0.203","-","-0.26"
"2013/11/07","04:00","0.713","-","0.69"
"2013/11/07","05:00","1.787","-","1.79"
"2013/11/07","06:00","2.769","-","2.79"
"2013/11/07","07:00","3.457","-","3.58"
"2013/11/07","08:00","3.741","-","3.88"
"2013/11/07","09:00","3.631","-","3.7"
"2013/11/07","10:00","3.243","-","3.32"
"2013/11/07","11:00","2.764","-","2.76"
"2013/11/07","12:00","2.397","-","2.41"
"2013/11/07","13:00","2.31","-","2.32"
"2013/11/07","14:00","2.583","-","2.59"
"2013/11/07","15:00","3.193","-","3.15"
"2013/11/07","16:00","4.016","-","3.98"
"2013/11/07","17:00","4.857","-","4.82"
"2013/11/07","18:00","5.5","-","5.44"
"2013/11/07","19:00","5.762","-","5.75"
"2013/11/07","20:00","5.533","-","5.5"
"2013/11/07","21:00","4.81","-","4.85"
"2013/11/07","22:00","3.699","-","3.69"
"2013/11/07","23:00","2.39","-","2.38"
"2013/11/08","00:00","1.121","-","1.16"
"2013/11/08","01:00","0.124","-","0.19"
"2013/11/08","02:00","-0.428","-","-0.3"
"2013/11/08","03:00","-0.457","-","-0.34"
"2013/11/08","04:00","0.003","-","0.14"
"2013/11/08","05:00","0.82","-","0.98"
"2013/11/08","06:00","1.793","-","1.91"
"2013/11/08","07:00","2.708","-","2.91"
"2013/11/08","08:00","3.384","-","3.56"
"2013/11/08","09:00","3.718","-","3.91"
"2013/11/08","10:00","3.703","-","3.89"
"2013/11/08","11:00","3.425","-","3.54"
"2013/11/08","12:00","3.035","-","3.11"
"2013/11/08","13:00","2.702","-","2.74"
"2013/11/08","14:00","2.572","-","2.51"
"2013/11/08","15:00","2.725","-","2.62"
"2013/11/08","16:00","3.159","-","3.14"
"2013/11/08","17:00","3.784","-","3.81"
"2013/11/08","18:00","4.45","-","4.39"
"2013/11/08","19:00","4.982","-","4.9"
"2013/11/08","20:00","5.221","-","5.19"
"2013/11/08","21:00","5.062","-","5.13"
"2013/11/08","22:00","4.487","-","4.58"
"2013/11/08","23:00","3.566","-","3.62"
"2013/11/09","00:00","2.45","-","2.53"
"2013/11/09","01:00","1.336","-","1.37"
"2013/11/09","02:00","0.428","-","0.5"
"2013/11/09","03:00","-0.11","-","-0.06"
"2013/11/09","04:00","-0.189","-","0.03"
"2013/11/09","05:00","0.185","-","0.39"
"2013/11/09","06:00","0.913","-","1.1"
"2013/11/09","07:00","1.827","-","2.1"
"2013/11/09","08:00","2.732","-","2.92"
"2013/11/09","09:00","3.453","-","3.7"
"2013/11/09","10:00","3.871","-","4.1"
"2013/11/09","11:00","3.95","-","4.08"
"2013/11/09","12:00","3.739","-","3.81"
"2013/11/09","13:00","3.358","-","3.34"
"2013/11/09","14:00","2.957","-","2.89"
"2013/11/09","15:00","2.684","-","2.58"
"2013/11/09","16:00","2.639","-","2.5"
"2013/11/09","17:00","2.857","-","2.72"
"2013/11/09","18:00","3.295","-","3.26"
"2013/11/09","19:00","3.841","-","3.77"
"2013/11/09","20:00","4.345","-","4.3"
"2013/11/09","21:00","4.654","-","4.57"
"2013/11/09","22:00","4.648","-","4.57"
"2013/11/09","23:00","4.273","-","4.2"
"2013/11/10","00:00","3.559","-","3.51"
"2013/11/10","01:00","2.615","-","2.63"
"2013/11/10","02:00","1.612","-","1.66"
"2013/11/10","03:00","0.744","-","0.74"
"2013/11/10","04:00","0.184","-","0.25"
"2013/11/10","05:00","0.046","-","0.15"
"2013/11/10","06:00","0.355","-","0.37"
"2013/11/10","07:00","1.043","-","1.16"
"2013/11/10","08:00","1.959","-","2.07"
"2013/11/10","09:00","2.912","-","3"
"2013/11/10","10:00","3.71","-","3.85"
"2013/11/10","11:00","4.207","-","4.34"
"2013/11/10","12:00","4.333","-","4.44"
"2013/11/10","13:00","4.109","-","4.17"
"2013/11/10","14:00","3.637","-","3.67"
"2013/11/10","15:00","3.073","-","3.1"
"2013/11/10","16:00","2.584","-","2.57"
"2013/11/10","17:00","2.311","-","2.29"
"2013/11/10","18:00","2.329","-","2.25"
"2013/11/10","19:00","2.634","-","2.53"
"2013/11/10","20:00","3.141","-","3.01"
"2013/11/10","21:00","3.704","-","3.59"
"2013/11/10","22:00","4.155","-","4.04"
"2013/11/10","23:00","4.341","-","4.29"
"2013/11/11","00:00","4.169","-","4.07"
"2013/11/11","01:00","3.631","-","3.59"
"2013/11/11","02:00","2.809","-","2.79"
"2013/11/11","03:00","1.866","-","1.9"
"2013/11/11","04:00","1.003","-","1.1"
"2013/11/11","05:00","0.417","-","0.51"
"2013/11/11","06:00","0.25","-","0.2"
"2013/11/11","07:00","0.552","-","0.54"
"2013/11/11","08:00","1.267","-","1.26"
"2013/11/11","09:00","2.246","-","2.26"
"2013/11/11","10:00","3.28","-","3.25"
"2013/11/11","11:00","4.149","-","4.15"
"2013/11/11","12:00","4.675","-","4.69"
"2013/11/11","13:00","4.766","-","4.75"
"2013/11/11","14:00","4.429","-","4.46"
"2013/11/11","15:00","3.774","-","3.68"
"2013/11/11","16:00","2.981","-","2.97"
"2013/11/11","17:00","2.255","-","2.26"
"2013/11/11","18:00","1.776","-","1.79"
"2013/11/11","19:00","1.658","-","1.66"
"2013/11/11","20:00","1.919","-","1.92"
"2013/11/11","21:00","2.475","-","2.47"
"2013/11/11","22:00","3.166","-","3.12"
"2013/11/11","23:00","3.791","-","3.74"
"2013/11/12","00:00","4.161","-","4.16"
"2013/11/12","01:00","4.148","-","4.12"
"2013/11/12","02:00","3.722","-","3.78"
"2013/11/12","03:00","2.961","-","2.99"
"2013/11/12","04:00","2.036","-","2.26"
"2013/11/12","05:00","1.173","-","1.27"
"2013/11/12","06:00","0.592","-","0.62"
"2013/11/12","07:00","0.456","-","0.45"
"2013/11/12","08:00","0.823","-","0.74"
"2013/11/12","09:00","1.632","-","1.64"
"2013/11/12","10:00","2.71","-","2.75"
"2013/11/12","11:00","3.819","-","3.84"
"2013/11/12","12:00","4.709","-","4.78"
"2013/11/12","13:00","5.181","-","5.25"
"2013/11/12","14:00","5.136","-","5.1"
"2013/11/12","15:00","4.595","-","4.52"
"2013/11/12","16:00","3.696","-","3.63"
"2013/11/12","17:00","2.657","-","2.53"
"2013/11/12","18:00","1.727","-","1.77"
"2013/11/12","19:00","1.118","-","1.09"
"2013/11/12","20:00","0.962","-","0.88"
"2013/11/12","21:00","1.275","-","1.21"
"2013/11/12","22:00","1.954","-","1.81"
"2013/11/12","23:00","2.804","-","2.69"
"2013/11/13","00:00","3.59","-","3.54"
"2013/11/13","01:00","4.091","-","4.1"
"2013/11/13","02:00","4.163","-","4.26"
"2013/11/13","03:00","3.775","-","3.89"
"2013/11/13","04:00","3.021","-","3.15"
"2013/11/13","05:00","2.099","-","2.27"
"2013/11/13","06:00","1.259","-","1.3"
"2013/11/13","07:00","0.741","-","0.87"
"2013/11/13","08:00","0.71","-","0.76"
"2013/11/13","09:00","1.211","-","1.23"
"2013/11/13","10:00","2.152","-","2.19"
"2013/11/13","11:00","3.326","-","3.35"
"2013/11/13","12:00","4.462","-","4.47"
"2013/11/13","13:00","5.29","-","5.32"
"2013/11/13","14:00","5.608","-","5.61"
"2013/11/13","15:00","5.335","-","5.33"
"2013/11/13","16:00","4.529","-","4.53"
"2013/11/13","17:00","3.372","-","3.42"
"2013/11/13","18:00","2.128","-","2.16"
"2013/11/13","19:00","1.077","-","1.19"
"2013/11/13","20:00","0.447","-","0.61"
"2013/11/13","21:00","0.361","-","0.54"
"2013/11/13","22:00","0.809","-","0.97"
"2013/11/13","23:00","1.65","-","1.81"
"2013/11/14","00:00","2.65","-","2.89"
"2013/11/14","01:00","3.543","-","3.77"
"2013/11/14","02:00","4.093","-","4.31"
"2013/11/14","03:00","4.164","-","4.35"
"2013/11/14","04:00","3.748","-","3.99"
"2013/11/14","05:00","2.972","-","3.21"
"2013/11/14","06:00","2.065","-","2.26"
"2013/11/14","07:00","1.298","-","1.63"
"2013/11/14","08:00","0.912","-","1.22"
"2013/11/14","09:00","1.052","-","1.33"
"2013/11/14","10:00","1.727","-","2.01"
"2013/11/14","11:00","2.801","-","2.98"
"2013/11/14","12:00","4.028","-","4.17"
"2013/11/14","13:00","5.11","-","5.27"
"2013/11/14","14:00","5.777","-","5.92"
"2013/11/14","15:00","5.849","-","5.96"
"2013/11/14","16:00","5.288","-","5.48"
"2013/11/14","17:00","4.204","-","4.35"
"2013/11/14","18:00","2.831","-","3.04"
"2013/11/14","19:00","1.469","-","1.74"
"2013/11/14","20:00","0.412","-","0.67"
"2013/11/14","21:00","-0.123","-","0.15"
"2013/11/14","22:00","-0.046","-","0.15"
"2013/11/14","23:00","0.586","-","0.8"
"2013/11/15","00:00","1.586","-","1.89"
"2013/11/15","01:00","2.686","-","2.97"
"2013/11/15","02:00","3.603","-","3.95"
"2013/11/15","03:00","4.114","-","4.45"
"2013/11/15","04:00","4.11","-","4.52"
"2013/11/15","05:00","3.625","-","3.96"
"2013/11/15","06:00","2.829","-","3.15"
"2013/11/15","07:00","1.976","-","2.4"
"2013/11/15","08:00","1.343","-","1.84"
"2013/11/15","09:00","1.15","-","1.61"
"2013/11/15","10:00","1.501","-","1.98"
"2013/11/15","11:00","2.352","-","2.69"
"2013/11/15","12:00","3.518","-","3.79"
"2013/11/15","13:00","4.72","-","5.01"
"2013/11/15","14:00","5.654","-","6"
"2013/11/15","15:00","6.07","-","6.39"
"2013/11/15","16:00","5.836","-","6.18"
