"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/10/04","12:00","3.65","-","3.47"
"2011/10/04","13:00","3.7","-","3.45"
"2011/10/04","14:00","3.539","-","3.35"
"2011/10/04","15:00","3.267","-","2.96"
"2011/10/04","16:00","3.008","-","2.71"
"2011/10/04","17:00","2.875","-","2.56"
"2011/10/04","18:00","2.941","-","2.63"
"2011/10/04","19:00","3.221","-","2.94"
"2011/10/04","20:00","3.663","-","3.38"
"2011/10/04","21:00","4.162","-","3.9"
"2011/10/04","22:00","4.579","-","4.39"
"2011/10/04","23:00","4.779","-","4.53"
"2011/10/05","00:00","4.661","-","4.43"
"2011/10/05","01:00","4.193","-","4"
"2011/10/05","02:00","3.42","-","3.28"
"2011/10/05","03:00","2.464","-","2.33"
"2011/10/05","04:00","1.495","-","1.38"
"2011/10/05","05:00","0.699","-","0.6"
"2011/10/05","06:00","0.232","-","0.14"
"2011/10/05","07:00","0.182","-","0.07"
"2011/10/05","08:00","0.549","-","0.4"
"2011/10/05","09:00","1.245","-","1.15"
"2011/10/05","10:00","2.115","-","2"
"2011/10/05","11:00","2.974","-","2.9"
"2011/10/05","12:00","3.65","-","3.57"
"2011/10/05","13:00","4.023","-","3.83"
"2011/10/05","14:00","4.055","-","3.83"
"2011/10/05","15:00","3.791","-","3.59"
"2011/10/05","16:00","3.349","-","3.2"
"2011/10/05","17:00","2.886","-","2.79"
"2011/10/05","18:00","2.56","-","2.5"
"2011/10/05","19:00","2.485","-","2.43"
"2011/10/05","20:00","2.706","-","2.69"
"2011/10/05","21:00","3.18","-","3.2"
"2011/10/05","22:00","3.788","-","3.81"
"2011/10/05","23:00","4.361","-","4.32"
"2011/10/06","00:00","4.723","-","4.68"
"2011/10/06","01:00","4.736","-","4.67"
"2011/10/06","02:00","4.34","-","4.34"
"2011/10/06","03:00","3.575","-","3.51"
"2011/10/06","04:00","2.575","-","2.5"
"2011/10/06","05:00","1.539","-","1.47"
"2011/10/06","06:00","0.687","-","0.7"
"2011/10/06","07:00","0.204","-","0.23"
"2011/10/06","08:00","0.194","-","0.18"
"2011/10/06","09:00","0.655","-","0.66"
"2011/10/06","10:00","1.478","-","1.45"
"2011/10/06","11:00","2.473","-","2.31"
"2011/10/06","12:00","3.417","-","3.25"
"2011/10/06","13:00","4.108","-","3.98"
"2011/10/06","14:00","4.411","-","4.21"
"2011/10/06","15:00","4.292","-","4.01"
"2011/10/06","16:00","3.826","-","3.61"
"2011/10/06","17:00","3.168","-","2.96"
"2011/10/06","18:00","2.52","-","2.39"
"2011/10/06","19:00","2.077","-","1.94"
"2011/10/06","20:00","1.973","-","1.8"
"2011/10/06","21:00","2.251","-","2.01"
"2011/10/06","22:00","2.848","-","2.62"
"2011/10/06","23:00","3.606","-","3.31"
"2011/10/07","00:00","4.316","-","4.01"
"2011/10/07","01:00","4.767","-","4.55"
"2011/10/07","02:00","4.806","-","4.62"
"2011/10/07","03:00","4.377","-","4.17"
"2011/10/07","04:00","3.544","-","3.4"
"2011/10/07","05:00","2.475","-","2.29"
"2011/10/07","06:00","1.409","-","1.29"
"2011/10/07","07:00","0.59","-","0.45"
"2011/10/07","08:00","0.211","-","0.08"
"2011/10/07","09:00","0.361","-","0.19"
"2011/10/07","10:00","1.004","-","0.76"
"2011/10/07","11:00","1.986","-","1.8"
"2011/10/07","12:00","3.072","-","2.78"
"2011/10/07","13:00","4.009","-","3.68"
"2011/10/07","14:00","4.586","-","4.22"
"2011/10/07","15:00","4.686","-","4.32"
"2011/10/07","16:00","4.315","-","3.95"
"2011/10/07","17:00","3.596","-","3.22"
"2011/10/07","18:00","2.738","-","2.36"
"2011/10/07","19:00","1.981","-","1.66"
"2011/10/07","20:00","1.534","-","1.2"
"2011/10/07","21:00","1.523","-","1.24"
"2011/10/07","22:00","1.956","-","1.72"
"2011/10/07","23:00","2.722","-","2.37"
"2011/10/08","00:00","3.617","-","3.25"
"2011/10/08","01:00","4.394","-","4.05"
"2011/10/08","02:00","4.831","-","4.47"
"2011/10/08","03:00","4.787","-","4.43"
"2011/10/08","04:00","4.242","-","3.9"
"2011/10/08","05:00","3.307","-","2.99"
"2011/10/08","06:00","2.198","-","1.93"
"2011/10/08","07:00","1.183","-","1.03"
"2011/10/08","08:00","0.512","-","0.35"
"2011/10/08","09:00","0.354","-","0.24"
"2011/10/08","10:00","0.752","-","0.55"
"2011/10/08","11:00","1.611","-","1.38"
"2011/10/08","12:00","2.721","-","2.47"
"2011/10/08","13:00","3.809","-","3.55"
"2011/10/08","14:00","4.615","-","4.34"
"2011/10/08","15:00","4.949","-","4.75"
"2011/10/08","16:00","4.744","-","4.52"
"2011/10/08","17:00","4.07","-","3.81"
"2011/10/08","18:00","3.114","-","2.88"
"2011/10/08","19:00","2.13","-","1.83"
"2011/10/08","20:00","1.376","-","1.21"
"2011/10/08","21:00","1.048","-","0.8"
"2011/10/08","22:00","1.229","-","0.97"
"2011/10/08","23:00","1.87","-","1.62"
"2011/10/09","00:00","2.798","-","2.6"
"2011/10/09","01:00","3.767","-","3.58"
"2011/10/09","02:00","4.514","-","4.39"
"2011/10/09","03:00","4.831","-","4.63"
"2011/10/09","04:00","4.622","-","4.41"
"2011/10/09","05:00","3.925","-","3.76"
"2011/10/09","06:00","2.911","-","2.73"
"2011/10/09","07:00","1.835","-","1.71"
"2011/10/09","08:00","0.977","-","0.85"
"2011/10/09","09:00","0.562","-","0.44"
"2011/10/09","10:00","0.707","-","0.61"
"2011/10/09","11:00","1.383","-","1.22"
"2011/10/09","12:00","2.426","-","2.25"
"2011/10/09","13:00","3.576","-","3.44"
"2011/10/09","14:00","4.546","-","4.37"
"2011/10/09","15:00","5.094","-","4.88"
"2011/10/09","16:00","5.086","-","4.92"
"2011/10/09","17:00","4.529","-","4.36"
"2011/10/09","18:00","3.569","-","3.41"
"2011/10/09","19:00","2.448","-","2.28"
"2011/10/09","20:00","1.45","-","1.3"
"2011/10/09","21:00","0.822","-","0.67"
"2011/10/09","22:00","0.713","-","0.59"
"2011/10/09","23:00","1.141","-","1.05"
"2011/10/10","00:00","1.985","-","1.9"
"2011/10/10","01:00","3.019","-","2.99"
"2011/10/10","02:00","3.97","-","3.96"
"2011/10/10","03:00","4.586","-","4.55"
"2011/10/10","04:00","4.706","-","4.67"
"2011/10/10","05:00","4.298","-","4.23"
"2011/10/10","06:00","3.471","-","3.42"
"2011/10/10","07:00","2.447","-","2.41"
"2011/10/10","08:00","1.504","-","1.49"
"2011/10/10","09:00","0.903","-","0.96"
"2011/10/10","10:00","0.818","-","0.85"
"2011/10/10","11:00","1.287","-","1.35"
"2011/10/10","12:00","2.203","-","2.12"
"2011/10/10","13:00","3.34","-","3.19"
"2011/10/10","14:00","4.41","-","4.3"
"2011/10/10","15:00","5.138","-","5.01"
"2011/10/10","16:00","5.334","-","5.25"
"2011/10/10","17:00","4.942","-","4.93"
"2011/10/10","18:00","4.053","-","4.02"
"2011/10/10","19:00","2.883","-","2.83"
"2011/10/10","20:00","1.713","-","1.64"
"2011/10/10","21:00","0.824","-","0.8"
"2011/10/10","22:00","0.42","-","0.43"
"2011/10/10","23:00","0.584","-","0.58"
"2011/10/11","00:00","1.255","-","1.15"
"2011/10/11","01:00","2.247","-","2.17"
"2011/10/11","02:00","3.297","-","3.25"
"2011/10/11","03:00","4.133","-","4.09"
"2011/10/11","04:00","4.546","-","4.49"
"2011/10/11","05:00","4.438","-","4.4"
"2011/10/11","06:00","3.855","-","3.88"
"2011/10/11","07:00","2.967","-","2.99"
"2011/10/11","08:00","2.031","-","2.04"
"2011/10/11","09:00","1.317","-","1.28"
"2011/10/11","10:00","1.039","-","0.98"
"2011/10/11","11:00","1.298","-","1.19"
"2011/10/11","12:00","2.047","-","1.89"
"2011/10/11","13:00","3.109","-","2.95"
"2011/10/11","14:00","4.215","-","4.11"
"2011/10/11","15:00","5.081","-","4.97"
"2011/10/11","16:00","5.474","-","5.31"
"2011/10/11","17:00","5.279","-","5.2"
"2011/10/11","18:00","4.529","-","4.53"
"2011/10/11","19:00","3.392","-","3.47"
"2011/10/11","20:00","2.131","-","2.22"
"2011/10/11","21:00","1.037","-","1.08"
"2011/10/11","22:00","0.357","-","0.33"
"2011/10/11","23:00","0.232","-","0.21"
"2011/10/12","00:00","0.663","-","0.63"
"2011/10/12","01:00","1.519","-","1.44"
"2011/10/12","02:00","2.567","-","2.51"
"2011/10/12","03:00","3.535","-","3.52"
"2011/10/12","04:00","4.184","-","4.16"
"2011/10/12","05:00","4.363","-","4.33"
"2011/10/12","06:00","4.053","-","4.14"
"2011/10/12","07:00","3.365","-","3.42"
"2011/10/12","08:00","2.515","-","2.62"
"2011/10/12","09:00","1.762","-","1.86"
"2011/10/12","10:00","1.342","-","1.43"
"2011/10/12","11:00","1.402","-","1.39"
"2011/10/12","12:00","1.957","-","1.88"
"2011/10/12","13:00","2.888","-","2.76"
"2011/10/12","14:00","3.966","-","3.84"
"2011/10/12","15:00","4.916","-","4.79"
"2011/10/12","16:00","5.484","-","5.38"
"2011/10/12","17:00","5.505","-","5.49"
"2011/10/12","18:00","4.949","-","4.97"
"2011/10/12","19:00","3.927","-","4"
"2011/10/12","20:00","2.665","-","2.76"
"2011/10/12","21:00","1.444","-","1.5"
"2011/10/12","22:00","0.531","-","0.56"
"2011/10/12","23:00","0.116","-","0.07"
"2011/10/13","00:00","0.263","-","0.27"
"2011/10/13","01:00","0.902","-","0.86"
"2011/10/13","02:00","1.847","-","1.86"
"2011/10/13","03:00","2.849","-","2.89"
"2011/10/13","04:00","3.658","-","3.68"
"2011/10/13","05:00","4.085","-","4.06"
"2011/10/13","06:00","4.054","-","4.11"
"2011/10/13","07:00","3.612","-","3.76"
"2011/10/13","08:00","2.92","-","3.07"
"2011/10/13","09:00","2.207","-","2.32"
"2011/10/13","10:00","1.706","-","1.72"
"2011/10/13","11:00","1.595","-","1.57"
"2011/10/13","12:00","1.946","-","1.86"
"2011/10/13","13:00","2.7","-","2.59"
"2011/10/13","14:00","3.684","-","3.6"
"2011/10/13","15:00","4.652","-","4.55"
"2011/10/13","16:00","5.35","-","5.18"
"2011/10/13","17:00","5.581","-","5.49"
"2011/10/13","18:00","5.257","-","5.22"
"2011/10/13","19:00","4.427","-","4.43"
"2011/10/13","20:00","3.26","-","3.34"
"2011/10/13","21:00","2.005","-","2.08"
"2011/10/13","22:00","0.931","-","0.89"
"2011/10/13","23:00","0.257","-","0.27"
"2011/10/14","00:00","0.103","-","0.05"
"2011/10/14","01:00","0.463","-","0.43"
"2011/10/14","02:00","1.213","-","1.16"
"2011/10/14","03:00","2.142","-","2.06"
"2011/10/14","04:00","3.015","-","2.96"
"2011/10/14","05:00","3.626","-","3.57"
"2011/10/14","06:00","3.85","-","3.8"
"2011/10/14","07:00","3.676","-","3.7"
"2011/10/14","08:00","3.201","-","3.23"
"2011/10/14","09:00","2.604","-","2.62"
"2011/10/14","10:00","2.098","-","2.11"
"2011/10/14","11:00","1.87","-","1.86"
"2011/10/14","12:00","2.03","-","2.04"
"2011/10/14","13:00","2.58","-","2.64"
"2011/10/14","14:00","3.409","-","3.36"
"2011/10/14","15:00","4.322","-","4.24"
"2011/10/14","16:00","5.084","-","4.93"
"2011/10/14","17:00","5.489","-","5.33"
"2011/10/14","18:00","5.407","-","5.4"
"2011/10/14","19:00","4.822","-","4.75"
"2011/10/14","20:00","3.84","-","3.86"
"2011/10/14","21:00","2.658","-","2.71"
"2011/10/14","22:00","1.518","-","1.53"
"2011/10/14","23:00","0.651","-","0.63"
"2011/10/15","00:00","0.214","-","0.16"
"2011/10/15","01:00","0.263","-","0.08"
"2011/10/15","02:00","0.741","-","0.7"
"2011/10/15","03:00","1.495","-","1.44"
"2011/10/15","04:00","2.324","-","2.26"
"2011/10/15","05:00","3.025","-","2.89"
"2011/10/15","06:00","3.45","-","3.41"
"2011/10/15","07:00","3.534","-","3.46"
"2011/10/15","08:00","3.311","-","3.3"
"2011/10/15","09:00","2.899","-","2.87"
"2011/10/15","10:00","2.47","-","2.41"
"2011/10/15","11:00","2.197","-","2.08"
"2011/10/15","12:00","2.209","-","2.02"
"2011/10/15","13:00","2.556","-","2.38"
"2011/10/15","14:00","3.189","-","3.08"
"2011/10/15","15:00","3.975","-","3.83"
"2011/10/15","16:00","4.724","-","4.63"
"2011/10/15","17:00","5.24","-","5.07"
"2011/10/15","18:00","5.373","-","5.26"
"2011/10/15","19:00","5.056","-","4.99"
"2011/10/15","20:00","4.327","-","4.26"
"2011/10/15","21:00","3.317","-","3.28"
"2011/10/15","22:00","2.222","-","2.22"
"2011/10/15","23:00","1.255","-","1.16"
"2011/10/16","00:00","0.593","-","0.5"
"2011/10/16","01:00","0.338","-","0.21"
"2011/10/16","02:00","0.499","-","0.34"
"2011/10/16","03:00","0.992","-","0.88"
"2011/10/16","04:00","1.667","-","1.52"
"2011/10/16","05:00","2.353","-","2.23"
"2011/10/16","06:00","2.895","-","2.84"
"2011/10/16","07:00","3.193","-","3.14"
"2011/10/16","08:00","3.225","-","3.18"
"2011/10/16","09:00","3.045","-","3.02"
"2011/10/16","10:00","2.767","-","2.66"
"2011/10/16","11:00","2.53","-","2.41"
"2011/10/16","12:00","2.459","-","2.29"
"2011/10/16","13:00","2.633","-","2.41"
"2011/10/16","14:00","3.057","-","2.86"
"2011/10/16","15:00","3.662","-","3.42"
"2011/10/16","16:00","4.319","-","4.06"
"2011/10/16","17:00","4.867","-","4.62"
"2011/10/16","18:00","5.158","-","4.99"
"2011/10/16","19:00","5.095","-","4.99"
"2011/10/16","20:00","4.653","-","4.59"
"2011/10/16","21:00","3.896","-","3.81"
"2011/10/16","22:00","2.954","-","2.81"
"2011/10/16","23:00","1.999","-","1.9"
"2011/10/17","00:00","1.201","-","1.14"
"2011/10/17","01:00","0.69","-","0.44"
"2011/10/17","02:00","0.529","-","0.32"
"2011/10/17","03:00","0.704","-","0.51"
"2011/10/17","04:00","1.135","-","0.9"
"2011/10/17","05:00","1.695","-","1.46"
"2011/10/17","06:00","2.252","-","2.03"
"2011/10/17","07:00","2.691","-","2.58"
"2011/10/17","08:00","2.949","-","2.88"
"2011/10/17","09:00","3.019","-","2.94"
"2011/10/17","10:00","2.948","-","2.87"
"2011/10/17","11:00","2.823","-","2.71"
"2011/10/17","12:00","2.745","-","2.61"
"2011/10/17","13:00","2.798","-","2.6"
"2011/10/17","14:00","3.026","-","2.74"
"2011/10/17","15:00","3.42","-","3.21"
"2011/10/17","16:00","3.916","-","3.68"
"2011/10/17","17:00","4.41","-","4.21"
"2011/10/17","18:00","4.781","-","4.63"
"2011/10/17","19:00","4.922","-","4.82"
"2011/10/17","20:00","4.768","-","4.67"
"2011/10/17","21:00","4.315","-","4.24"
"2011/10/17","22:00","3.62","-","3.51"
"2011/10/17","23:00","2.794","-","2.64"
"2011/10/18","00:00","1.972","-","1.77"
"2011/10/18","01:00","1.288","-","1.1"
"2011/10/18","02:00","0.841","-","0.62"
"2011/10/18","03:00","0.682","-","0.43"
"2011/10/18","04:00","0.801","-","0.56"
"2011/10/18","05:00","1.14","-","0.93"
"2011/10/18","06:00","1.605","-","1.48"
"2011/10/18","07:00","2.095","-","2.03"
"2011/10/18","08:00","2.522","-","2.42"
"2011/10/18","09:00","2.828","-","2.73"
"2011/10/18","10:00","2.995","-","2.87"
"2011/10/18","11:00","3.047","-","2.91"
"2011/10/18","12:00","3.038","-","2.86"
"2011/10/18","13:00","3.035","-","2.69"
"2011/10/18","14:00","3.1","-","2.72"
"2011/10/18","15:00","3.272","-","2.91"
"2011/10/18","16:00","3.553","-","3.2"
"2011/10/18","17:00","3.908","-","3.61"
"2011/10/18","18:00","4.264","-","3.96"
"2011/10/18","19:00","4.533","-","4.29"
"2011/10/18","20:00","4.63","-","4.39"
"2011/10/18","21:00","4.499","-","4.23"
"2011/10/18","22:00","4.122","-","3.91"
"2011/10/18","23:00","3.535","-","3.32"
"2011/10/19","00:00","2.816","-","2.59"
"2011/10/19","01:00","2.073","-","1.88"
"2011/10/19","02:00","1.418","-","1.23"
"2011/10/19","03:00","0.949","-","0.75"
"2011/10/19","04:00","0.727","-","0.56"
"2011/10/19","05:00","0.768","-","0.63"
"2011/10/19","06:00","1.042","-","0.89"
"2011/10/19","07:00","1.481","-","1.42"
"2011/10/19","08:00","1.999","-","1.92"
"2011/10/19","09:00","2.502","-","2.46"
"2011/10/19","10:00","2.915","-","2.82"
"2011/10/19","11:00","3.192","-","3.01"
"2011/10/19","12:00","3.323","-","3.1"
"2011/10/19","13:00","3.337","-","3.14"
"2011/10/19","14:00","3.289","-","3.09"
"2011/10/19","15:00","3.249","-","3.03"
"2011/10/19","16:00","3.277","-","3.08"
"2011/10/19","17:00","3.409","-","3.21"
"2011/10/19","18:00","3.642","-","3.44"
"2011/10/19","19:00","3.934","-","3.71"
"2011/10/19","20:00","4.207","-","3.99"
"2011/10/19","21:00","4.374","-","4.21"
"2011/10/19","22:00","4.354","-","4.22"
"2011/10/19","23:00","4.101","-","3.99"
"2011/10/20","00:00","3.617","-","3.53"
"2011/10/20","01:00","2.954","-","2.88"
"2011/10/20","02:00","2.209","-","2.14"
"2011/10/20","03:00","1.502","-","1.48"
"2011/10/20","04:00","0.951","-","0.82"
"2011/10/20","05:00","0.65","-","0.55"
"2011/10/20","06:00","0.645","-","0.5"
"2011/10/20","07:00","0.93","-","0.83"
"2011/10/20","08:00","1.442","-","1.33"
"2011/10/20","09:00","2.079","-","1.98"
"2011/10/20","10:00","2.72","-","2.61"
"2011/10/20","11:00","3.251","-","3.12"
"2011/10/20","12:00","3.59","-","3.46"
"2011/10/20","13:00","3.703","-","3.57"
"2011/10/20","14:00","3.614","-","3.5"
"2011/10/20","15:00","3.396","-","3.19"
"2011/10/20","16:00","3.153","-","2.85"
"2011/10/20","17:00","2.991","-","2.77"
"2011/10/20","18:00","2.987","-","2.71"
"2011/10/20","19:00","3.167","-","2.83"
"2011/10/20","20:00","3.496","-","3.17"
"2011/10/20","21:00","3.885","-","3.57"
"2011/10/20","22:00","4.211","-","3.83"
"2011/10/20","23:00","4.354","-","4.02"
"2011/10/21","00:00","4.225","-","3.98"
"2011/10/21","01:00","3.798","-","3.61"
"2011/10/21","02:00","3.119","-","2.95"
"2011/10/21","03:00","2.297","-","2.14"
"2011/10/21","04:00","1.484","-","1.26"
"2011/10/21","05:00","0.84","-","0.64"
"2011/10/21","06:00","0.497","-","0.34"
"2011/10/21","07:00","0.525","-","0.35"
"2011/10/21","08:00","0.92","-","0.76"
"2011/10/21","09:00","1.599","-","1.4"
"2011/10/21","10:00","2.419","-","2.19"
"2011/10/21","11:00","3.21","-","2.91"
"2011/10/21","12:00","3.813","-","3.51"
"2011/10/21","13:00","4.116","-","3.85"
"2011/10/21","14:00","4.082","-","3.88"
"2011/10/21","15:00","3.76","-","3.57"
"2011/10/21","16:00","3.27","-","3.08"
"2011/10/21","17:00","2.771","-","2.52"
"2011/10/21","18:00","2.423","-","2.21"
"2011/10/21","19:00","2.341","-","2.09"
"2011/10/21","20:00","2.563","-","2.27"
"2011/10/21","21:00","3.034","-","2.73"
"2011/10/21","22:00","3.626","-","3.19"
"2011/10/21","23:00","4.163","-","3.82"
"2011/10/22","00:00","4.471","-","4.18"
"2011/10/22","01:00","4.427","-","4.19"
"2011/10/22","02:00","3.992","-","3.87"
"2011/10/22","03:00","3.228","-","3.09"
"2011/10/22","04:00","2.283","-","2.1"
"2011/10/22","05:00","1.358","-","1.17"
"2011/10/22","06:00","0.662","-","0.48"
"2011/10/22","07:00","0.355","-","0.11"
"2011/10/22","08:00","0.516","-","0.25"
"2011/10/22","09:00","1.116","-","0.82"
"2011/10/22","10:00","2.024","-","1.77"
"2011/10/22","11:00","3.039","-","2.84"
"2011/10/22","12:00","3.935","-","3.73"
"2011/10/22","13:00","4.514","-","4.31"
"2011/10/22","14:00","4.656","-","4.43"
"2011/10/22","15:00","4.349","-","4.11"
"2011/10/22","16:00","3.693","-","3.5"
"2011/10/22","17:00","2.874","-","2.66"
"2011/10/22","18:00","2.12","-","1.95"
"2011/10/22","19:00","1.639","-","1.47"
"2011/10/22","20:00","1.567","-","1.36"
"2011/10/22","21:00","1.926","-","1.7"
"2011/10/22","22:00","2.621","-","2.36"
"2011/10/22","23:00","3.462","-","3.23"
"2011/10/23","00:00","4.21","-","4.03"
"2011/10/23","01:00","4.645","-","4.47"
"2011/10/23","02:00","4.624","-","4.46"
"2011/10/23","03:00","4.12","-","4"
"2011/10/23","04:00","3.231","-","3.15"
"2011/10/23","05:00","2.161","-","2.02"
"2011/10/23","06:00","1.167","-","1.03"
"2011/10/23","07:00","0.497","-","0.39"
"2011/10/23","08:00","0.325","-","0.25"
"2011/10/23","09:00","0.708","-","0.59"
"2011/10/23","10:00","1.571","-","1.41"
"2011/10/23","11:00","2.717","-","2.57"
"2011/10/23","12:00","3.882","-","3.73"
"2011/10/23","13:00","4.79","-","4.64"
"2011/10/23","14:00","5.227","-","5.08"
"2011/10/23","15:00","5.089","-","5.03"
"2011/10/23","16:00","4.416","-","4.33"
"2011/10/23","17:00","3.379","-","3.29"
"2011/10/23","18:00","2.239","-","2.12"
"2011/10/23","19:00","1.284","-","1.25"
"2011/10/23","20:00","0.756","-","0.64"
"2011/10/23","21:00","0.784","-","0.64"
"2011/10/23","22:00","1.354","-","1.21"
"2011/10/23","23:00","2.308","-","2.15"
"2011/10/24","00:00","3.39","-","3.31"
"2011/10/24","01:00","4.305","-","4.23"
"2011/10/24","02:00","4.802","-","4.78"
"2011/10/24","03:00","4.742","-","4.72"
"2011/10/24","04:00","4.128","-","4.08"
"2011/10/24","05:00","3.116","-","3.08"
"2011/10/24","06:00","1.966","-","1.88"
"2011/10/24","07:00","0.983","-","0.84"
"2011/10/24","08:00","0.433","-","0.25"
"2011/10/24","09:00","0.481","-","0.4"
"2011/10/24","10:00","1.139","-","1.01"
"2011/10/24","11:00","2.267","-","2.14"
"2011/10/24","12:00","3.604","-","3.49"
"2011/10/24","13:00","4.826","-","4.74"
"2011/10/24","14:00","5.632","-","5.57"
"2011/10/24","15:00","5.816","-","5.73"
"2011/10/24","16:00","5.319","-","5.24"
"2011/10/24","17:00","4.248","-","4.16"
"2011/10/24","18:00","2.85","-","2.7"
"2011/10/24","19:00","1.456","-","1.3"
"2011/10/24","20:00","0.394","-","0.29"
"2011/10/24","21:00","-0.088","-","-0.18"
"2011/10/24","22:00","0.11","-","-0.07"
"2011/10/24","23:00","0.92","-","0.74"
"2011/10/25","00:00","2.117","-","1.98"
"2011/10/25","01:00","3.383","-","3.27"
"2011/10/25","02:00","4.389","-","4.31"
"2011/10/25","03:00","4.877","-","4.88"
"2011/10/25","04:00","4.731","-","4.72"
"2011/10/25","05:00","4.006","-","3.95"
"2011/10/25","06:00","2.912","-","2.77"
"2011/10/25","07:00","1.76","-","1.59"
"2011/10/25","08:00","0.88","-","0.66"
"2011/10/25","09:00","0.533","-","0.37"
"2011/10/25","10:00","0.847","-","0.7"
"2011/10/25","11:00","1.778","-","1.62"
"2011/10/25","12:00","3.118","-","2.95"
"2011/10/25","13:00","4.548","-","4.41"
"2011/10/25","14:00","5.714","-","5.55"
"2011/10/25","15:00","6.313","-","6.2"
"2011/10/25","16:00","6.175","-","6.07"
"2011/10/25","17:00","5.3","-","5.21"
"2011/10/25","18:00","3.869","-","3.75"
"2011/10/25","19:00","2.197","-","2.05"
"2011/10/25","20:00","0.658","-","0.44"
"2011/10/25","21:00","-0.404","-","-0.6"
"2011/10/25","22:00","-0.763","-","-0.93"
"2011/10/25","23:00","-0.364","-","-0.54"
"2011/10/26","00:00","0.662","-","0.53"
"2011/10/26","01:00","2.035","-","1.91"
"2011/10/26","02:00","3.397","-","3.31"
"2011/10/26","03:00","4.407","-","4.31"
"2011/10/26","04:00","4.827","-","4.74"
"2011/10/26","05:00","4.582","-","4.47"
"2011/10/26","06:00","3.78","-","3.66"
"2011/10/26","07:00","2.678","-","2.54"
"2011/10/26","08:00","1.614","-","1.49"
"2011/10/26","09:00","0.916","-","0.81"
"2011/10/26","10:00","0.818","-","0.7"
"2011/10/26","11:00","1.393","-","1.29"
"2011/10/26","12:00","2.537","-","2.43"
"2011/10/26","13:00","3.988","-","3.99"
"2011/10/26","14:00","5.394","-","5.31"
"2011/10/26","15:00","6.397","-","6.29"
"2011/10/26","16:00","6.722","-","6.66"
"2011/10/26","17:00","6.251","-","6.19"
"2011/10/26","18:00","5.051","-","4.87"
"2011/10/26","19:00","3.363","-","3.2"
"2011/10/26","20:00","1.545","-","1.41"
"2011/10/26","21:00","-0.013","-","-0.17"
"2011/10/26","22:00","-0.982","-","-1.1"
"2011/10/26","23:00","-1.176","-","-1.24"
"2011/10/27","00:00","-0.596","-","-0.69"
"2011/10/27","01:00","0.577","-","0.45"
"2011/10/27","02:00","2.026","-","1.94"
"2011/10/27","03:00","3.383","-","3.32"
"2011/10/27","04:00","4.323","-","4.29"
"2011/10/27","05:00","4.645","-","4.61"
"2011/10/27","06:00","4.323","-","4.27"
"2011/10/27","07:00","3.509","-","3.45"
"2011/10/27","08:00","2.483","-","2.4"
"2011/10/27","09:00","1.584","-","1.51"
"2011/10/27","10:00","1.114","-","1.14"
"2011/10/27","11:00","1.258","-","1.25"
"2011/10/27","12:00","2.035","-","2.03"
"2011/10/27","13:00","3.289","-","3.22"
"2011/10/27","14:00","4.73","-","4.65"
"2011/10/27","15:00","6.001","-","5.94"
"2011/10/27","16:00","6.769","-","6.75"
"2011/10/27","17:00","6.81","-","6.85"
"2011/10/27","18:00","6.061","-","6.12"
"2011/10/27","19:00","4.645","-","4.63"
"2011/10/27","20:00","2.841","-","2.81"
"2011/10/27","21:00","1.02","-","1"
"2011/10/27","22:00","-0.445","-","-0.51"
"2011/10/27","23:00","-1.264","-","-1.39"
"2011/10/28","00:00","-1.3","-","-1.37"
"2011/10/28","01:00","-0.6","-","-0.67"
"2011/10/28","02:00","0.622","-","0.57"
"2011/10/28","03:00","2.041","-","1.95"
"2011/10/28","04:00","3.307","-","3.22"
"2011/10/28","05:00","4.132","-","4.14"
"2011/10/28","06:00","4.363","-","4.35"
"2011/10/28","07:00","4.016","-","4.01"
"2011/10/28","08:00","3.264","-","3.15"
"2011/10/28","09:00","2.388","-","2.3"
"2011/10/28","10:00","1.7","-","1.68"
"2011/10/28","11:00","1.455","-","1.32"
"2011/10/28","12:00","1.786","-","1.65"
"2011/10/28","13:00","2.663","-","2.49"
"2011/10/28","14:00","3.905","-","3.71"
"2011/10/28","15:00","5.22","-","5.01"
"2011/10/28","16:00","6.278","-","6.16"
"2011/10/28","17:00","6.793","-","6.7"
"2011/10/28","18:00","6.596","-","6.55"
"2011/10/28","19:00","5.675","-","5.65"
"2011/10/28","20:00","4.186","-","4.16"
"2011/10/28","21:00","2.415","-","2.37"
"2011/10/28","22:00","0.713","-","0.6"
"2011/10/28","23:00","-0.587","-","-0.66"
"2011/10/29","00:00","-1.244","-","-1.4"
"2011/10/29","01:00","-1.168","-","-1.36"
"2011/10/29","02:00","-0.436","-","-0.65"
"2011/10/29","03:00","0.733","-","0.45"
"2011/10/29","04:00","2.034","-","1.87"
"2011/10/29","05:00","3.158","-","3.1"
"2011/10/29","06:00","3.865","-","3.81"
"2011/10/29","07:00","4.045","-","3.99"
"2011/10/29","08:00","3.737","-","3.65"
"2011/10/29","09:00","3.115","-","2.94"
"2011/10/29","10:00","2.433","-","2.26"
"2011/10/29","11:00","1.956","-","1.86"
"2011/10/29","12:00","1.886","-","1.7"
"2011/10/29","13:00","2.308","-","2.15"
"2011/10/29","14:00","3.168","-","2.94"
"2011/10/29","15:00","4.284","-","4.06"
"2011/10/29","16:00","5.391","-","5.19"
