"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/07","22:00","0.387","-","0.82"
"2018/10/07","23:00","0.881","-","1.29"
"2018/10/08","00:00","1.948","-","2.36"
"2018/10/08","01:00","3.314","-","3.66"
"2018/10/08","02:00","4.62","-","5.04"
"2018/10/08","03:00","5.52","-","6.01"
"2018/10/08","04:00","5.768","-","6.19"
"2018/10/08","05:00","5.287","-","5.76"
"2018/10/08","06:00","4.184","-","4.55"
"2018/10/08","07:00","2.726","-","3.11"
"2018/10/08","08:00","1.273","-","1.61"
"2018/10/08","09:00","0.184","-","0.65"
"2018/10/08","10:00","-0.27","-","0.14"
"2018/10/08","11:00","0.023","-","0.45"
"2018/10/08","12:00","0.992","-","1.26"
"2018/10/08","13:00","2.396","-","2.62"
"2018/10/08","14:00","3.887","-","4.12"
"2018/10/08","15:00","5.095","-","5.35"
"2018/10/08","16:00","5.723","-","6.05"
"2018/10/08","17:00","5.618","-","5.95"
"2018/10/08","18:00","4.812","-","5.13"
"2018/10/08","19:00","3.512","-","3.79"
"2018/10/08","20:00","2.052","-","2.37"
"2018/10/08","21:00","0.804","-","1.2"
"2018/10/08","22:00","0.085","-","0.44"
"2018/10/08","23:00","0.076","-","0.42"
"2018/10/09","00:00","0.773","-","1.07"
"2018/10/09","01:00","1.991","-","2.31"
"2018/10/09","02:00","3.412","-","3.79"
"2018/10/09","03:00","4.665","-","5.14"
"2018/10/09","04:00","5.426","-","5.94"
"2018/10/09","05:00","5.5","-","5.99"
"2018/10/09","06:00","4.872","-","5.25"
"2018/10/09","07:00","3.709","-","4.07"
"2018/10/09","08:00","2.315","-","2.67"
"2018/10/09","09:00","1.054","-","1.49"
"2018/10/09","10:00","0.254","-","0.68"
"2018/10/09","11:00","0.126","-","0.48"
"2018/10/09","12:00","0.71","-","1.06"
"2018/10/09","13:00","1.866","-","2.21"
"2018/10/09","14:00","3.307","-","3.62"
"2018/10/09","15:00","4.673","-","4.99"
"2018/10/09","16:00","5.622","-","5.87"
"2018/10/09","17:00","5.912","-","6.22"
"2018/10/09","18:00","5.465","-","5.8"
"2018/10/09","19:00","4.386","-","4.71"
"2018/10/09","20:00","2.934","-","3.28"
"2018/10/09","21:00","1.463","-","1.78"
"2018/10/09","22:00","0.33","-","0.66"
"2018/10/09","23:00","-0.197","-","0.21"
"2018/10/10","00:00","-0.003","-","0.46"
"2018/10/10","01:00","0.844","-","1.25"
"2018/10/10","02:00","2.114","-","2.55"
"2018/10/10","03:00","3.474","-","3.83"
"2018/10/10","04:00","4.574","-","4.91"
"2018/10/10","05:00","5.141","-","5.48"
"2018/10/10","06:00","5.047","-","5.44"
"2018/10/10","07:00","4.338","-","4.69"
"2018/10/10","08:00","3.222","-","3.69"
"2018/10/10","09:00","2.011","-","2.46"
"2018/10/10","10:00","1.04","-","1.48"
"2018/10/10","11:00","0.577","-","0.96"
"2018/10/10","12:00","0.759","-","1.13"
"2018/10/10","13:00","1.554","-","1.88"
"2018/10/10","14:00","2.771","-","3.12"
"2018/10/10","15:00","4.109","-","4.42"
"2018/10/10","16:00","5.23","-","5.63"
"2018/10/10","17:00","5.848","-","6.29"
"2018/10/10","18:00","5.797","-","6.25"
"2018/10/10","19:00","5.073","-","5.53"
"2018/10/10","20:00","3.835","-","4.31"
"2018/10/10","21:00","2.369","-","2.83"
"2018/10/10","22:00","1.013","-","1.52"
"2018/10/10","23:00","0.077","-","0.53"
"2018/10/11","00:00","-0.238","-","0.22"
"2018/10/11","01:00","0.118","-","0.48"
"2018/10/11","02:00","1.028","-","1.41"
"2018/10/11","03:00","2.24","-","2.68"
"2018/10/11","04:00","3.441","-","3.95"
"2018/10/11","05:00","4.33","-","4.79"
"2018/10/11","06:00","4.702","-","5.07"
"2018/10/11","07:00","4.494","-","4.9"
"2018/10/11","08:00","3.799","-","4.32"
"2018/10/11","09:00","2.838","-","3.36"
"2018/10/11","10:00","1.901","-","2.39"
"2018/10/11","11:00","1.263","-","1.79"
"2018/10/11","12:00","1.119","-","1.66"
"2018/10/11","13:00","1.532","-","1.96"
"2018/10/11","14:00","2.414","-","2.87"
"2018/10/11","15:00","3.554","-","4.02"
"2018/10/11","16:00","4.669","-","5.21"
"2018/10/11","17:00","5.475","-","6.02"
"2018/10/11","18:00","5.759","-","6.37"
"2018/10/11","19:00","5.429","-","5.99"
"2018/10/11","20:00","4.541","-","5.1"
"2018/10/11","21:00","3.282","-","3.8"
"2018/10/11","22:00","1.928","-","2.35"
"2018/10/11","23:00","0.772","-","1.26"
"2018/10/12","00:00","0.061","-","0.56"
"2018/10/12","01:00","-0.072","-","0.42"
"2018/10/12","02:00","0.366","-","0.86"
"2018/10/12","03:00","1.236","-","1.67"
"2018/10/12","04:00","2.3","-","2.75"
"2018/10/12","05:00","3.286","-","3.83"
"2018/10/12","06:00","3.961","-","4.5"
"2018/10/12","07:00","4.187","-","4.67"
"2018/10/12","08:00","3.951","-","4.46"
"2018/10/12","09:00","3.369","-","3.84"
"2018/10/12","10:00","2.645","-","3.16"
"2018/10/12","11:00","2.016","-","2.63"
"2018/10/12","12:00","1.689","-","2.19"
"2018/10/12","13:00","1.785","-","2.33"
"2018/10/12","14:00","2.307","-","2.82"
"2018/10/12","15:00","3.143","-","3.7"
"2018/10/12","16:00","4.092","-","4.73"
"2018/10/12","17:00","4.918","-","5.52"
"2018/10/12","18:00","5.407","-","6.04"
"2018/10/12","19:00","5.417","-","6.02"
"2018/10/12","20:00","4.919","-","5.45"
"2018/10/12","21:00","3.999","-","4.45"
"2018/10/12","22:00","2.841","-","3.3"
"2018/10/12","23:00","1.682","-","2.11"
"2018/10/13","00:00","0.756","-","1.29"
"2018/10/13","01:00","0.241","-","0.77"
"2018/10/13","02:00","0.215","-","0.71"
"2018/10/13","03:00","0.643","-","1.06"
"2018/10/13","04:00","1.389","-","1.72"
"2018/10/13","05:00","2.254","-","2.72"
"2018/10/13","06:00","3.025","-","3.46"
"2018/10/13","07:00","3.534","-","4.06"
"2018/10/13","08:00","3.696","-","4.11"
"2018/10/13","09:00","3.526","-","3.95"
"2018/10/13","10:00","3.13","-","3.58"
"2018/10/13","11:00","2.671","-","3.19"
"2018/10/13","12:00","2.325","-","2.81"
"2018/10/13","13:00","2.228","-","2.68"
"2018/10/13","14:00","2.443","-","2.93"
"2018/10/13","15:00","2.945","-","3.32"
"2018/10/13","16:00","3.626","-","3.97"
"2018/10/13","17:00","4.325","-","4.65"
"2018/10/13","18:00","4.864","-","5.27"
"2018/10/13","19:00","5.097","-","5.55"
"2018/10/13","20:00","4.943","-","5.4"
"2018/10/13","21:00","4.405","-","4.79"
"2018/10/13","22:00","3.569","-","4.02"
"2018/10/13","23:00","2.589","-","3.07"
"2018/10/14","00:00","1.649","-","2.1"
"2018/10/14","01:00","0.921","-","1.28"
"2018/10/14","02:00","0.528","-","0.88"
"2018/10/14","03:00","0.519","-","0.99"
"2018/10/14","04:00","0.858","-","1.3"
"2018/10/14","05:00","1.436","-","1.9"
"2018/10/14","06:00","2.105","-","2.61"
"2018/10/14","07:00","2.712","-","3.17"
"2018/10/14","08:00","3.139","-","3.59"
"2018/10/14","09:00","3.328","-","3.74"
"2018/10/14","10:00","3.293","-","3.71"
"2018/10/14","11:00","3.109","-","3.51"
"2018/10/14","12:00","2.886","-","3.26"
"2018/10/14","13:00","2.739","-","3.07"
"2018/10/14","14:00","2.753","-","3.07"
"2018/10/14","15:00","2.962","-","3.31"
"2018/10/14","16:00","3.342","-","3.72"
"2018/10/14","17:00","3.814","-","4.24"
"2018/10/14","18:00","4.267","-","4.72"
"2018/10/14","19:00","4.585","-","5"
"2018/10/14","20:00","4.673","-","5.1"
"2018/10/14","21:00","4.479","-","4.86"
"2018/10/14","22:00","4.01","-","4.33"
"2018/10/14","23:00","3.328","-","3.71"
"2018/10/15","00:00","2.542","-","2.99"
"2018/10/15","01:00","1.783","-","2.16"
"2018/10/15","02:00","1.175","-","1.49"
"2018/10/15","03:00","0.814","-","1.2"
"2018/10/15","04:00","0.745","-","1.03"
"2018/10/15","05:00","0.953","-","1.22"
"2018/10/15","06:00","1.373","-","1.64"
"2018/10/15","07:00","1.904","-","2.23"
"2018/10/15","08:00","2.435","-","2.78"
"2018/10/15","09:00","2.872","-","3.21"
"2018/10/15","10:00","3.158","-","3.42"
"2018/10/15","11:00","3.282","-","3.48"
"2018/10/15","12:00","3.278","-","3.47"
"2018/10/15","13:00","3.206","-","3.36"
"2018/10/15","14:00","3.14","-","3.3"
"2018/10/15","15:00","3.141","-","3.29"
"2018/10/15","16:00","3.245","-","3.39"
"2018/10/15","17:00","3.451","-","3.57"
"2018/10/15","18:00","3.724","-","3.94"
"2018/10/15","19:00","4.001","-","4.26"
"2018/10/15","20:00","4.208","-","4.6"
"2018/10/15","21:00","4.272","-","4.6"
"2018/10/15","22:00","4.145","-","4.38"
"2018/10/15","23:00","3.809","-","4.07"
"2018/10/16","00:00","3.289","-","3.52"
"2018/10/16","01:00","2.652","-","2.88"
"2018/10/16","02:00","1.989","-","2.27"
"2018/10/16","03:00","1.407","-","1.68"
"2018/10/16","04:00","0.999","-","1.17"
"2018/10/16","05:00","0.832","-","1.03"
"2018/10/16","06:00","0.924","-","1.14"
"2018/10/16","07:00","1.248","-","1.52"
"2018/10/16","08:00","1.733","-","2.06"
"2018/10/16","09:00","2.284","-","2.65"
"2018/10/16","10:00","2.805","-","3.13"
"2018/10/16","11:00","3.215","-","3.42"
"2018/10/16","12:00","3.468","-","3.64"
"2018/10/16","13:00","3.559","-","3.71"
"2018/10/16","14:00","3.52","-","3.63"
"2018/10/16","15:00","3.411","-","3.54"
"2018/10/16","16:00","3.301","-","3.52"
"2018/10/16","17:00","3.249","-","3.47"
"2018/10/16","18:00","3.294","-","3.54"
"2018/10/16","19:00","3.438","-","3.72"
"2018/10/16","20:00","3.65","-","3.92"
"2018/10/16","21:00","3.867","-","4.17"
"2018/10/16","22:00","4.011","-","4.29"
"2018/10/16","23:00","4.008","-","4.29"
"2018/10/17","00:00","3.807","-","4.07"
"2018/10/17","01:00","3.398","-","3.67"
"2018/10/17","02:00","2.82","-","3.05"
"2018/10/17","03:00","2.156","-","2.33"
"2018/10/17","04:00","1.519","-","1.72"
"2018/10/17","05:00","1.028","-","1.24"
"2018/10/17","06:00","0.778","-","1.08"
"2018/10/17","07:00","0.82","-","1.1"
"2018/10/17","08:00","1.145","-","1.48"
"2018/10/17","09:00","1.687","-","2.08"
"2018/10/17","10:00","2.338","-","2.7"
"2018/10/17","11:00","2.973","-","3.29"
"2018/10/17","12:00","3.477","-","3.74"
"2018/10/17","13:00","3.776","-","3.97"
"2018/10/17","14:00","3.845","-","3.99"
"2018/10/17","15:00","3.715","-","3.87"
"2018/10/17","16:00","3.464","-","3.59"
"2018/10/17","17:00","3.192","-","3.33"
"2018/10/17","18:00","2.997","-","3.25"
"2018/10/17","19:00","2.95","-","3.25"
"2018/10/17","20:00","3.074","-","3.32"
"2018/10/17","21:00","3.34","-","3.52"
"2018/10/17","22:00","3.667","-","3.79"
"2018/10/17","23:00","3.946","-","4.17"
"2018/10/18","00:00","4.066","-","4.2"
"2018/10/18","01:00","3.945","-","4.13"
"2018/10/18","02:00","3.554","-","3.75"
"2018/10/18","03:00","2.934","-","3.16"
"2018/10/18","04:00","2.187","-","2.41"
"2018/10/18","05:00","1.459","-","1.67"
"2018/10/18","06:00","0.902","-","1.15"
"2018/10/18","07:00","0.64","-","0.78"
"2018/10/18","08:00","0.734","-","0.88"
"2018/10/18","09:00","1.168","-","1.27"
"2018/10/18","10:00","1.849","-","2.01"
"2018/10/18","11:00","2.632","-","2.79"
"2018/10/18","12:00","3.355","-","3.54"
"2018/10/18","13:00","3.874","-","4.05"
"2018/10/18","14:00","4.101","-","4.24"
"2018/10/18","15:00","4.024","-","4.18"
"2018/10/18","16:00","3.705","-","3.84"
"2018/10/18","17:00","3.26","-","3.45"
"2018/10/18","18:00","2.836","-","3.05"
"2018/10/18","19:00","2.564","-","2.76"
"2018/10/18","20:00","2.531","-","2.74"
"2018/10/18","21:00","2.752","-","2.88"
"2018/10/18","22:00","3.168","-","3.37"
"2018/10/18","23:00","3.658","-","3.93"
"2018/10/19","00:00","4.068","-","4.29"
"2018/10/19","01:00","4.254","-","4.47"
"2018/10/19","02:00","4.119","-","4.3"
"2018/10/19","03:00","3.645","-","3.79"
"2018/10/19","04:00","2.902","-","3.1"
"2018/10/19","05:00","2.038","-","2.25"
"2018/10/19","06:00","1.238","-","1.53"
"2018/10/19","07:00","0.688","-","0.93"
"2018/10/19","08:00","0.517","-","0.71"
"2018/10/19","09:00","0.773","-","0.9"
"2018/10/19","10:00","1.4","-","1.63"
"2018/10/19","11:00","2.256","-","2.42"
"2018/10/19","12:00","3.148","-","3.34"
"2018/10/19","13:00","3.879","-","4.07"
"2018/10/19","14:00","4.296","-","4.45"
"2018/10/19","15:00","4.33","-","4.48"
"2018/10/19","16:00","4.007","-","4.16"
"2018/10/19","17:00","3.445","-","3.61"
"2018/10/19","18:00","2.815","-","2.96"
"2018/10/19","19:00","2.303","-","2.52"
"2018/10/19","20:00","2.058","-","2.23"
"2018/10/19","21:00","2.151","-","2.37"
"2018/10/19","22:00","2.563","-","2.78"
"2018/10/19","23:00","3.18","-","3.36"
"2018/10/20","00:00","3.827","-","4.09"
"2018/10/20","01:00","4.31","-","4.61"
"2018/10/20","02:00","4.468","-","4.75"
"2018/10/20","03:00","4.219","-","4.39"
"2018/10/20","04:00","3.584","-","3.69"
"2018/10/20","05:00","2.686","-","2.88"
"2018/10/20","06:00","1.726","-","1.95"
"2018/10/20","07:00","0.929","-","1.18"
"2018/10/20","08:00","0.491","-","0.72"
"2018/10/20","09:00","0.524","-","0.73"
"2018/10/20","10:00","1.026","-","1.27"
"2018/10/20","11:00","1.882","-","2.13"
"2018/10/20","12:00","2.889","-","3.16"
"2018/10/20","13:00","3.811","-","4.05"
"2018/10/20","14:00","4.434","-","4.66"
"2018/10/20","15:00","4.627","-","4.9"
"2018/10/20","16:00","4.366","-","4.62"
"2018/10/20","17:00","3.745","-","3.89"
"2018/10/20","18:00","2.947","-","3.12"
"2018/10/20","19:00","2.195","-","2.48"
"2018/10/20","20:00","1.697","-","2.01"
"2018/10/20","21:00","1.588","-","1.92"
"2018/10/20","22:00","1.9","-","2.26"
"2018/10/20","23:00","2.55","-","2.92"
"2018/10/21","00:00","3.361","-","3.79"
"2018/10/21","01:00","4.107","-","4.58"
"2018/10/21","02:00","4.571","-","5.01"
"2018/10/21","03:00","4.604","-","4.97"
"2018/10/21","04:00","4.165","-","4.45"
"2018/10/21","05:00","3.338","-","3.64"
"2018/10/21","06:00","2.311","-","2.67"
"2018/10/21","07:00","1.332","-","1.65"
"2018/10/21","08:00","0.646","-","1.05"
"2018/10/21","09:00","0.432","-","0.85"
"2018/10/21","10:00","0.752","-","1.16"
"2018/10/21","11:00","1.535","-","1.89"
"2018/10/21","12:00","2.594","-","2.85"
"2018/10/21","13:00","3.67","-","3.9"
"2018/10/21","14:00","4.503","-","4.72"
"2018/10/21","15:00","4.895","-","5.1"
"2018/10/21","16:00","4.763","-","5.05"
"2018/10/21","17:00","4.155","-","4.48"
"2018/10/21","18:00","3.244","-","3.52"
"2018/10/21","19:00","2.273","-","2.6"
"2018/10/21","20:00","1.499","-","1.81"
"2018/10/21","21:00","1.124","-","1.42"
"2018/10/21","22:00","1.243","-","1.56"
"2018/10/21","23:00","1.821","-","2.11"
"2018/10/22","00:00","2.702","-","3.03"
"2018/10/22","01:00","3.648","-","4"
"2018/10/22","02:00","4.402","-","4.76"
"2018/10/22","03:00","4.751","-","5.11"
"2018/10/22","04:00","4.586","-","4.94"
"2018/10/22","05:00","3.931","-","4.21"
"2018/10/22","06:00","2.94","-","3.3"
"2018/10/22","07:00","1.862","-","2.15"
"2018/10/22","08:00","0.973","-","1.22"
"2018/10/22","09:00","0.509","-","0.87"
"2018/10/22","10:00","0.601","-","0.97"
"2018/10/22","11:00","1.241","-","1.54"
"2018/10/22","12:00","2.276","-","2.53"
"2018/10/22","13:00","3.452","-","3.7"
"2018/10/22","14:00","4.478","-","4.72"
"2018/10/22","15:00","5.097","-","5.3"
"2018/10/22","16:00","5.156","-","5.38"
"2018/10/22","17:00","4.646","-","4.96"
"2018/10/22","18:00","3.701","-","4.08"
"2018/10/22","19:00","2.563","-","2.97"
"2018/10/22","20:00","1.521","-","1.93"
"2018/10/22","21:00","0.836","-","1.15"
"2018/10/22","22:00","0.674","-","0.97"
"2018/10/22","23:00","1.067","-","1.41"
"2018/10/23","00:00","1.903","-","2.19"
"2018/10/23","01:00","2.956","-","3.32"
"2018/10/23","02:00","3.948","-","4.31"
"2018/10/23","03:00","4.614","-","5.03"
"2018/10/23","04:00","4.777","-","5.16"
"2018/10/23","05:00","4.389","-","4.72"
"2018/10/23","06:00","3.548","-","3.9"
"2018/10/23","07:00","2.475","-","2.79"
"2018/10/23","08:00","1.455","-","1.87"
"2018/10/23","09:00","0.767","-","1.11"
"2018/10/23","10:00","0.606","-","0.98"
"2018/10/23","11:00","1.035","-","1.27"
"2018/10/23","12:00","1.961","-","2.23"
"2018/10/23","13:00","3.16","-","3.54"
"2018/10/23","14:00","4.332","-","4.66"
"2018/10/23","15:00","5.18","-","5.45"
"2018/10/23","16:00","5.483","-","5.8"
"2018/10/23","17:00","5.158","-","5.48"
"2018/10/23","18:00","4.281","-","4.58"
"2018/10/23","19:00","3.063","-","3.36"
"2018/10/23","20:00","1.803","-","2.08"
"2018/10/23","21:00","0.803","-","1.11"
"2018/10/23","22:00","0.299","-","0.57"
"2018/10/23","23:00","0.399","-","0.75"
"2018/10/24","00:00","1.058","-","1.45"
"2018/10/24","01:00","2.092","-","2.47"
"2018/10/24","02:00","3.227","-","3.59"
"2018/10/24","03:00","4.168","-","4.56"
"2018/10/24","04:00","4.675","-","5.01"
"2018/10/24","05:00","4.626","-","4.97"
"2018/10/24","06:00","4.045","-","4.44"
"2018/10/24","07:00","3.099","-","3.46"
"2018/10/24","08:00","2.053","-","2.35"
"2018/10/24","09:00","1.202","-","1.59"
"2018/10/24","10:00","0.795","-","1.13"
"2018/10/24","11:00","0.966","-","1.38"
"2018/10/24","12:00","1.697","-","2.08"
"2018/10/24","13:00","2.821","-","3.15"
"2018/10/24","14:00","4.06","-","4.37"
"2018/10/24","15:00","5.099","-","5.43"
"2018/10/24","16:00","5.666","-","5.96"
"2018/10/24","17:00","5.602","-","5.88"
"2018/10/24","18:00","4.906","-","5.2"
"2018/10/24","19:00","3.731","-","4.04"
"2018/10/24","20:00","2.351","-","2.54"
"2018/10/24","21:00","1.084","-","1.29"
"2018/10/24","22:00","0.222","-","0.43"
"2018/10/24","23:00","-0.052","-","0.15"
"2018/10/25","00:00","0.302","-","0.57"
"2018/10/25","01:00","1.167","-","1.46"
"2018/10/25","02:00","2.306","-","2.6"
"2018/10/25","03:00","3.423","-","3.71"
"2018/10/25","04:00","4.238","-","4.61"
"2018/10/25","05:00","4.558","-","4.9"
"2018/10/25","06:00","4.326","-","4.62"
"2018/10/25","07:00","3.63","-","3.9"
"2018/10/25","08:00","2.687","-","2.96"
"2018/10/25","09:00","1.777","-","2.1"
"2018/10/25","10:00","1.175","-","1.61"
"2018/10/25","11:00","1.077","-","1.44"
"2018/10/25","12:00","1.545","-","1.86"
"2018/10/25","13:00","2.488","-","2.79"
"2018/10/25","14:00","3.685","-","3.99"
"2018/10/25","15:00","4.835","-","5.09"
"2018/10/25","16:00","5.64","-","5.93"
"2018/10/25","17:00","5.879","-","6.11"
"2018/10/25","18:00","5.464","-","5.73"
"2018/10/25","19:00","4.471","-","4.68"
"2018/10/25","20:00","3.111","-","3.29"
"2018/10/25","21:00","1.688","-","1.83"
"2018/10/25","22:00","0.516","-","0.66"
"2018/10/25","23:00","-0.157","-","0.05"
"2018/10/26","00:00","-0.205","-","0.08"
"2018/10/26","01:00","0.342","-","0.65"
"2018/10/26","02:00","1.318","-","1.67"
"2018/10/26","03:00","2.46","-","2.78"
"2018/10/26","04:00","3.48","-","3.75"
"2018/10/26","05:00","4.136","-","4.43"
"2018/10/26","06:00","4.291","-","4.57"
"2018/10/26","07:00","3.948","-","4.3"
"2018/10/26","08:00","3.243","-","3.6"
"2018/10/26","09:00","2.408","-","2.74"
"2018/10/26","10:00","1.712","-","2.1"
"2018/10/26","11:00","1.386","-","1.75"
"2018/10/26","12:00","1.563","-","1.94"
"2018/10/26","13:00","2.239","-","2.57"
"2018/10/26","14:00","3.271","-","3.51"
"2018/10/26","15:00","4.413","-","4.62"
"2018/10/26","16:00","5.375","-","5.61"
"2018/10/26","17:00","5.899","-","6.21"
"2018/10/26","18:00","5.827","-","6.07"
"2018/10/26","19:00","5.14","-","5.34"
"2018/10/26","20:00","3.966","-","4.18"
"2018/10/26","21:00","2.549","-","2.65"
"2018/10/26","22:00","1.189","-","1.3"
"2018/10/26","23:00","0.169","-","0.39"
"2018/10/27","00:00","-0.316","-","-0.04"
"2018/10/27","01:00","-0.198","-","0.04"
"2018/10/27","02:00","0.448","-","0.68"
"2018/10/27","03:00","1.43","-","1.68"
"2018/10/27","04:00","2.492","-","2.7"
"2018/10/27","05:00","3.375","-","3.59"
"2018/10/27","06:00","3.887","-","4.1"
"2018/10/27","07:00","3.944","-","4.19"
"2018/10/27","08:00","3.589","-","3.9"
"2018/10/27","09:00","2.975","-","3.23"
"2018/10/27","10:00","2.324","-","2.59"
"2018/10/27","11:00","1.868","-","2.13"
"2018/10/27","12:00","1.784","-","2.04"
"2018/10/27","13:00","2.147","-","2.36"
"2018/10/27","14:00","2.907","-","3.19"
"2018/10/27","15:00","3.902","-","4.29"
"2018/10/27","16:00","4.891","-","5.23"
"2018/10/27","17:00","5.62","-","5.95"
"2018/10/27","18:00","5.884","-","6.09"
"2018/10/27","19:00","5.581","-","5.83"
"2018/10/27","20:00","4.741","-","5.01"
"2018/10/27","21:00","3.518","-","3.76"
"2018/10/27","22:00","2.154","-","2.4"
"2018/10/27","23:00","0.922","-","1.16"
"2018/10/28","00:00","0.058","-","0.29"
"2018/10/28","01:00","-0.291","-","-0.02"
"2018/10/28","02:00","-0.098","-","0.19"
"2018/10/28","03:00","0.543","-","0.79"
"2018/10/28","04:00","1.446","-","1.65"
"2018/10/28","05:00","2.382","-","2.55"
"2018/10/28","06:00","3.138","-","3.37"
"2018/10/28","07:00","3.566","-","3.82"
"2018/10/28","08:00","3.616","-","3.87"
"2018/10/28","09:00","3.344","-","3.66"
"2018/10/28","10:00","2.892","-","3.16"
"2018/10/28","11:00","2.448","-","2.73"
"2018/10/28","12:00","2.195","-","2.47"
"2018/10/28","13:00","2.264","-","2.54"
"2018/10/28","14:00","2.691","-","2.97"
"2018/10/28","15:00","3.412","-","3.73"
"2018/10/28","16:00","4.271","-","4.61"
"2018/10/28","17:00","5.062","-","5.37"
"2018/10/28","18:00","5.576","-","5.87"
"2018/10/28","19:00","5.658","-","5.85"
"2018/10/28","20:00","5.245","-","5.42"
"2018/10/28","21:00","4.385","-","4.57"
"2018/10/28","22:00","3.228","-","3.41"
"2018/10/28","23:00","1.987","-","2.14"
"2018/10/29","00:00","0.894","-","1.14"
"2018/10/29","01:00","0.142","-","0.42"
"2018/10/29","02:00","-0.156","-","0.07"
"2018/10/29","03:00","0.014","-","0.27"
"2018/10/29","04:00","0.567","-","0.82"
"2018/10/29","05:00","1.347","-","1.58"
"2018/10/29","06:00","2.165","-","2.39"
"2018/10/29","07:00","2.849","-","3.06"
"2018/10/29","08:00","3.277","-","3.51"
"2018/10/29","09:00","3.409","-","3.69"
"2018/10/29","10:00","3.284","-","3.52"
"2018/10/29","11:00","3.012","-","3.27"
"2018/10/29","12:00","2.736","-","3.03"
"2018/10/29","13:00","2.599","-","2.89"
"2018/10/29","14:00","2.699","-","2.95"
"2018/10/29","15:00","3.066","-","3.34"
"2018/10/29","16:00","3.648","-","3.91"
"2018/10/29","17:00","4.324","-","4.6"
"2018/10/29","18:00","4.932","-","5.14"
"2018/10/29","19:00","5.306","-","5.54"
"2018/10/29","20:00","5.322","-","5.49"
"2018/10/29","21:00","4.929","-","5.11"
"2018/10/29","22:00","4.163","-","4.39"
"2018/10/29","23:00","3.144","-","3.39"
"2018/10/30","00:00","2.043","-","2.34"
"2018/10/30","01:00","1.053","-","1.37"
"2018/10/30","02:00","0.337","-","0.72"
"2018/10/30","03:00","0.002","-","0.31"
"2018/10/30","04:00","0.074","-","0.41"
"2018/10/30","05:00","0.502","-","0.84"
"2018/10/30","06:00","1.168","-","1.49"
"2018/10/30","07:00","1.922","-","2.23"
"2018/10/30","08:00","2.614","-","2.9"
"2018/10/30","09:00","3.127","-","3.44"
"2018/10/30","10:00","3.4","-","3.77"
"2018/10/30","11:00","3.437","-","3.74"
"2018/10/30","12:00","3.303","-","3.56"
"2018/10/30","13:00","3.105","-","3.46"
"2018/10/30","14:00","2.961","-","3.34"
"2018/10/30","15:00","2.968","-","3.36"
"2018/10/30","16:00","3.174","-","3.6"
"2018/10/30","17:00","3.568","-","3.93"
"2018/10/30","18:00","4.073","-","4.44"
"2018/10/30","19:00","4.565","-","4.96"
"2018/10/30","20:00","4.908","-","5.26"
"2018/10/30","21:00","4.981","-","5.29"
"2018/10/30","22:00","4.716","-","5.03"
"2018/10/30","23:00","4.113","-","4.43"
"2018/10/31","00:00","3.249","-","3.55"
"2018/10/31","01:00","2.256","-","2.66"
"2018/10/31","02:00","1.301","-","1.65"
"2018/10/31","03:00","0.544","-","0.96"
"2018/10/31","04:00","0.108","-","0.52"
"2018/10/31","05:00","0.056","-","0.46"
"2018/10/31","06:00","0.375","-","0.77"
"2018/10/31","07:00","0.987","-","1.26"
"2018/10/31","08:00","1.76","-","1.99"
"2018/10/31","09:00","2.544","-","2.74"
"2018/10/31","10:00","3.198","-","3.35"
"2018/10/31","11:00","3.622","-","3.74"
"2018/10/31","12:00","3.776","-","3.94"
"2018/10/31","13:00","3.689","-","3.86"
"2018/10/31","14:00","3.447","-","3.71"
"2018/10/31","15:00","3.17","-","3.42"
"2018/10/31","16:00","2.984","-","3.18"
"2018/10/31","17:00","2.98","-","3.21"
"2018/10/31","18:00","3.193","-","3.4"
"2018/10/31","19:00","3.588","-","3.74"
"2018/10/31","20:00","4.066","-","4.17"
"2018/10/31","21:00","4.49","-","4.59"
"2018/10/31","22:00","4.718","-","4.82"
"2018/10/31","23:00","4.641","-","4.76"
"2018/11/01","00:00","4.214","-","4.34"
"2018/11/01","01:00","3.472","-","3.65"
"2018/11/01","02:00","2.524","-","2.7"
"2018/11/01","03:00","1.534","-","1.8"
"2018/11/01","04:00","0.682","-","0.94"
"2018/11/01","05:00","0.13","-","0.42"
"2018/11/01","06:00","-0.019","-","0.25"
"2018/11/01","07:00","0.26","-","0.5"
"2018/11/01","08:00","0.906","-","1.1"
"2018/11/01","09:00","1.784","-","1.85"
"2018/11/01","10:00","2.716","-","2.84"
"2018/11/01","11:00","3.52","-","3.66"
"2018/11/01","12:00","4.05","-","4.22"
"2018/11/01","13:00","4.227","-","4.39"
"2018/11/01","14:00","4.064","-","4.18"
"2018/11/01","15:00","3.652","-","3.77"
"2018/11/01","16:00","3.146","-","3.31"
"2018/11/01","17:00","2.717","-","2.96"
"2018/11/01","18:00","2.509","-","2.76"
"2018/11/01","19:00","2.601","-","2.79"
"2018/11/01","20:00","2.98","-","3.1"
"2018/11/01","21:00","3.549","-","3.55"
"2018/11/01","22:00","4.142","-","4.22"
"2018/11/01","23:00","4.574","-","4.71"
"2018/11/02","00:00","4.688","-","4.87"
"2018/11/02","01:00","4.397","-","4.58"
"2018/11/02","02:00","3.711","-","3.94"
"2018/11/02","03:00","2.739","-","3.06"
