"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/10/18","15:00","5.647","-","6.03"
"2009/10/18","16:00","6.265","-","6.68"
"2009/10/18","17:00","6.199","-","6.6"
"2009/10/18","18:00","5.429","-","5.81"
"2009/10/18","19:00","4.1","-","4.44"
"2009/10/18","20:00","2.493","-","2.91"
"2009/10/18","21:00","0.955","-","1.36"
"2009/10/18","22:00","-0.186","-","0.14"
"2009/10/18","23:00","-0.699","-","-0.35"
"2009/10/19","00:00","-0.506","-","-0.14"
"2009/10/19","01:00","0.301","-","0.58"
"2009/10/19","02:00","1.489","-","1.9"
"2009/10/19","03:00","2.742","-","3.13"
"2009/10/19","04:00","3.752","-","4.1"
"2009/10/19","05:00","4.289","-","4.66"
"2009/10/19","06:00","4.265","-","4.64"
"2009/10/19","07:00","3.746","-","4.11"
"2009/10/19","08:00","2.935","-","3.3"
"2009/10/19","09:00","2.112","-","2.5"
"2009/10/19","10:00","1.555","-","1.91"
"2009/10/19","11:00","1.467","-","1.88"
"2009/10/19","12:00","1.922","-","2.31"
"2009/10/19","13:00","2.844","-","3.21"
"2009/10/19","14:00","4.024","-","4.39"
"2009/10/19","15:00","5.173","-","5.46"
"2009/10/19","16:00","5.996","-","6.29"
"2009/10/19","17:00","6.263","-","6.61"
"2009/10/19","18:00","5.869","-","6.23"
"2009/10/19","19:00","4.863","-","5.33"
"2009/10/19","20:00","3.437","-","3.81"
"2009/10/19","21:00","1.88","-","2.32"
"2009/10/19","22:00","0.513","-","0.93"
"2009/10/19","23:00","-0.391","-","-0.01"
"2009/10/20","00:00","-0.67","-","-0.3"
"2009/10/20","01:00","-0.312","-","0.04"
"2009/10/20","02:00","0.55","-","0.88"
"2009/10/20","03:00","1.673","-","1.98"
"2009/10/20","04:00","2.769","-","3.04"
"2009/10/20","05:00","3.583","-","3.91"
"2009/10/20","06:00","3.95","-","4.35"
"2009/10/20","07:00","3.841","-","4.33"
"2009/10/20","08:00","3.361","-","3.85"
"2009/10/20","09:00","2.715","-","3.19"
"2009/10/20","10:00","2.149","-","2.64"
"2009/10/20","11:00","1.882","-","2.32"
"2009/10/20","12:00","2.046","-","2.4"
"2009/10/20","13:00","2.651","-","3"
"2009/10/20","14:00","3.578","-","3.9"
"2009/10/20","15:00","4.612","-","4.93"
"2009/10/20","16:00","5.497","-","5.88"
"2009/10/20","17:00","5.995","-","6.4"
"2009/10/20","18:00","5.95","-","6.44"
"2009/10/20","19:00","5.327","-","5.82"
"2009/10/20","20:00","4.222","-","4.7"
"2009/10/20","21:00","2.841","-","3.28"
"2009/10/20","22:00","1.454","-","1.9"
"2009/10/20","23:00","0.328","-","0.72"
"2009/10/21","00:00","-0.329","-","0.09"
"2009/10/21","01:00","-0.421","-","0.03"
"2009/10/21","02:00","0.018","-","0.42"
"2009/10/21","03:00","0.839","-","1.25"
"2009/10/21","04:00","1.819","-","2.19"
"2009/10/21","05:00","2.717","-","3.11"
"2009/10/21","06:00","3.34","-","3.77"
"2009/10/21","07:00","3.586","-","3.99"
"2009/10/21","08:00","3.467","-","3.95"
"2009/10/21","09:00","3.098","-","3.56"
"2009/10/21","10:00","2.662","-","3.1"
"2009/10/21","11:00","2.351","-","2.74"
"2009/10/21","12:00","2.321","-","2.59"
"2009/10/21","13:00","2.64","-","2.89"
"2009/10/21","14:00","3.272","-","3.58"
"2009/10/21","15:00","4.089","-","4.33"
"2009/10/21","16:00","4.898","-","5.22"
"2009/10/21","17:00","5.493","-","5.86"
"2009/10/21","18:00","5.704","-","6.06"
"2009/10/21","19:00","5.441","-","5.83"
"2009/10/21","20:00","4.718","-","5.19"
"2009/10/21","21:00","3.648","-","4.11"
"2009/10/21","22:00","2.424","-","2.9"
"2009/10/21","23:00","1.269","-","1.77"
"2009/10/22","00:00","0.39","-","0.78"
"2009/10/22","01:00","-0.067","-","0.34"
"2009/10/22","02:00","-0.056","-","0.31"
"2009/10/22","03:00","0.371","-","0.69"
"2009/10/22","04:00","1.077","-","1.47"
"2009/10/22","05:00","1.876","-","2.24"
"2009/10/22","06:00","2.586","-","2.98"
"2009/10/22","07:00","3.07","-","3.54"
"2009/10/22","08:00","3.27","-","3.75"
"2009/10/22","09:00","3.213","-","3.73"
"2009/10/22","10:00","3.001","-","3.53"
"2009/10/22","11:00","2.774","-","3.25"
"2009/10/22","12:00","2.669","-","3.06"
"2009/10/22","13:00","2.782","-","3.02"
"2009/10/22","14:00","3.139","-","3.4"
"2009/10/22","15:00","3.691","-","4.06"
"2009/10/22","16:00","4.322","-","4.67"
"2009/10/22","17:00","4.883","-","5.12"
"2009/10/22","18:00","5.226","-","5.51"
"2009/10/22","19:00","5.24","-","5.61"
"2009/10/22","20:00","4.882","-","5.25"
"2009/10/22","21:00","4.183","-","4.52"
"2009/10/22","22:00","3.248","-","3.59"
"2009/10/22","23:00","2.233","-","2.64"
"2009/10/23","00:00","1.308","-","1.75"
"2009/10/23","01:00","0.624","-","0.94"
"2009/10/23","02:00","0.281","-","0.56"
"2009/10/23","03:00","0.306","-","0.53"
"2009/10/23","04:00","0.651","-","0.89"
"2009/10/23","05:00","1.209","-","1.59"
"2009/10/23","06:00","1.844","-","2.23"
"2009/10/23","07:00","2.422","-","2.78"
"2009/10/23","08:00","2.846","-","3.23"
"2009/10/23","09:00","3.074","-","3.49"
"2009/10/23","10:00","3.128","-","3.49"
"2009/10/23","11:00","3.075","-","3.44"
"2009/10/23","12:00","3.01","-","3.27"
"2009/10/23","13:00","3.021","-","3.28"
"2009/10/23","14:00","3.166","-","3.43"
"2009/10/23","15:00","3.457","-","3.66"
"2009/10/23","16:00","3.855","-","4.09"
"2009/10/23","17:00","4.279","-","4.57"
"2009/10/23","18:00","4.629","-","4.9"
"2009/10/23","19:00","4.806","-","5.11"
"2009/10/23","20:00","4.739","-","5.07"
"2009/10/23","21:00","4.4","-","4.7"
"2009/10/23","22:00","3.815","-","4.17"
"2009/10/23","23:00","3.06","-","3.34"
"2009/10/24","00:00","2.243","-","2.48"
"2009/10/24","01:00","1.49","-","1.75"
"2009/10/24","02:00","0.915","-","1.13"
"2009/10/24","03:00","0.598","-","0.8"
"2009/10/24","04:00","0.57","-","0.83"
"2009/10/24","05:00","0.808","-","1.07"
"2009/10/24","06:00","1.242","-","1.6"
"2009/10/24","07:00","1.775","-","2.17"
"2009/10/24","08:00","2.305","-","2.78"
"2009/10/24","09:00","2.748","-","3.24"
"2009/10/24","10:00","3.057","-","3.5"
"2009/10/24","11:00","3.226","-","3.59"
"2009/10/24","12:00","3.287","-","3.56"
"2009/10/24","13:00","3.295","-","3.48"
"2009/10/24","14:00","3.312","-","3.53"
"2009/10/24","15:00","3.386","-","3.56"
"2009/10/24","16:00","3.539","-","3.74"
"2009/10/24","17:00","3.762","-","4.07"
"2009/10/24","18:00","4.014","-","4.32"
"2009/10/24","19:00","4.234","-","4.49"
"2009/10/24","20:00","4.355","-","4.58"
"2009/10/24","21:00","4.314","-","4.57"
"2009/10/24","22:00","4.077","-","4.33"
"2009/10/24","23:00","3.643","-","3.9"
"2009/10/25","00:00","3.05","-","3.33"
"2009/10/25","01:00","2.371","-","2.62"
"2009/10/25","02:00","1.704","-","1.97"
"2009/10/25","03:00","1.151","-","1.42"
"2009/10/25","04:00","0.799","-","1.09"
"2009/10/25","05:00","0.7","-","1.14"
"2009/10/25","06:00","0.86","-","1.25"
"2009/10/25","07:00","1.24","-","1.68"
"2009/10/25","08:00","1.761","-","2.22"
"2009/10/25","09:00","2.327","-","2.81"
"2009/10/25","10:00","2.844","-","3.32"
"2009/10/25","11:00","3.24","-","3.67"
"2009/10/25","12:00","3.478","-","3.87"
"2009/10/25","13:00","3.564","-","3.87"
"2009/10/25","14:00","3.535","-","3.81"
"2009/10/25","15:00","3.453","-","3.68"
"2009/10/25","16:00","3.382","-","3.71"
"2009/10/25","17:00","3.373","-","3.73"
"2009/10/25","18:00","3.453","-","3.81"
"2009/10/25","19:00","3.611","-","3.91"
"2009/10/25","20:00","3.807","-","4.18"
"2009/10/25","21:00","3.974","-","4.34"
"2009/10/25","22:00","4.037","-","4.37"
"2009/10/25","23:00","3.934","-","4.28"
"2009/10/26","00:00","3.63","-","3.94"
"2009/10/26","01:00","3.136","-","3.39"
"2009/10/26","02:00","2.509","-","2.67"
"2009/10/26","03:00","1.844","-","2.08"
"2009/10/26","04:00","1.257","-","1.54"
"2009/10/26","05:00","0.857","-","1.18"
"2009/10/26","06:00","0.723","-","1.03"
"2009/10/26","07:00","0.883","-","1.15"
"2009/10/26","08:00","1.303","-","1.57"
"2009/10/26","09:00","1.901","-","2.18"
"2009/10/26","10:00","2.559","-","2.9"
"2009/10/26","11:00","3.156","-","3.49"
"2009/10/26","12:00","3.591","-","3.98"
"2009/10/26","13:00","3.809","-","4.16"
"2009/10/26","14:00","3.806","-","4.11"
"2009/10/26","15:00","3.633","-","3.88"
"2009/10/26","16:00","3.376","-","3.63"
"2009/10/26","17:00","3.133","-","3.43"
"2009/10/26","18:00","2.991","-","3.27"
"2009/10/26","19:00","3.003","-","3.17"
"2009/10/26","20:00","3.168","-","3.37"
"2009/10/26","21:00","3.44","-","3.71"
"2009/10/26","22:00","3.727","-","4.03"
"2009/10/26","23:00","3.924","-","4.29"
"2009/10/27","00:00","3.934","-","4.25"
"2009/10/27","01:00","3.699","-","3.99"
"2009/10/27","02:00","3.221","-","3.53"
"2009/10/27","03:00","2.566","-","2.81"
"2009/10/27","04:00","1.85","-","2.08"
"2009/10/27","05:00","1.221","-","1.44"
"2009/10/27","06:00","0.815","-","1.13"
"2009/10/27","07:00","0.727","-","1.16"
"2009/10/27","08:00","0.983","-","1.45"
"2009/10/27","09:00","1.533","-","1.99"
"2009/10/27","10:00","2.263","-","2.74"
"2009/10/27","11:00","3.02","-","3.51"
"2009/10/27","12:00","3.648","-","4.15"
"2009/10/27","13:00","4.031","-","4.47"
"2009/10/27","14:00","4.111","-","4.54"
"2009/10/27","15:00","3.91","-","4.28"
"2009/10/27","16:00","3.513","-","3.98"
"2009/10/27","17:00","3.051","-","3.55"
"2009/10/27","18:00","2.662","-","3.2"
"2009/10/27","19:00","2.46","-","2.95"
"2009/10/27","20:00","2.502","-","2.95"
"2009/10/27","21:00","2.774","-","3.26"
"2009/10/27","22:00","3.195","-","3.63"
"2009/10/27","23:00","3.634","-","4.06"
"2009/10/28","00:00","3.946","-","4.41"
"2009/10/28","01:00","4.009","-","4.39"
"2009/10/28","02:00","3.763","-","4.15"
"2009/10/28","03:00","3.224","-","3.63"
"2009/10/28","04:00","2.491","-","2.78"
"2009/10/28","05:00","1.721","-","2.14"
"2009/10/28","06:00","1.094","-","1.42"
"2009/10/28","07:00","0.763","-","1.06"
"2009/10/28","08:00","0.818","-","1.02"
"2009/10/28","09:00","1.26","-","1.52"
"2009/10/28","10:00","1.996","-","2.31"
"2009/10/28","11:00","2.862","-","3.19"
"2009/10/28","12:00","3.665","-","4"
"2009/10/28","13:00","4.23","-","4.6"
"2009/10/28","14:00","4.44","-","4.76"
"2009/10/28","15:00","4.271","-","4.55"
"2009/10/28","16:00","3.79","-","4.06"
"2009/10/28","17:00","3.138","-","3.42"
"2009/10/28","18:00","2.494","-","2.75"
"2009/10/28","19:00","2.031","-","2.35"
"2009/10/28","20:00","1.868","-","2.11"
"2009/10/28","21:00","2.041","-","2.23"
"2009/10/28","22:00","2.495","-","2.73"
"2009/10/28","23:00","3.099","-","3.35"
"2009/10/29","00:00","3.673","-","3.95"
"2009/10/29","01:00","4.044","-","4.22"
"2009/10/29","02:00","4.084","-","4.23"
"2009/10/29","03:00","3.752","-","3.81"
"2009/10/29","04:00","3.106","-","3.11"
"2009/10/29","05:00","2.293","-","2.33"
"2009/10/29","06:00","1.512","-","1.55"
"2009/10/29","07:00","0.967","-","1.05"
"2009/10/29","08:00","0.807","-","0.83"
"2009/10/29","09:00","1.093","-","1.13"
"2009/10/29","10:00","1.772","-","1.75"
"2009/10/29","11:00","2.693","-","2.76"
"2009/10/29","12:00","3.642","-","3.66"
"2009/10/29","13:00","4.394","-","4.49"
"2009/10/29","14:00","4.774","-","4.85"
"2009/10/29","15:00","4.699","-","4.71"
"2009/10/29","16:00","4.199","-","4.26"
"2009/10/29","17:00","3.406","-","3.43"
"2009/10/29","18:00","2.523","-","2.52"
"2009/10/29","19:00","1.772","-","1.7"
"2009/10/29","20:00","1.334","-","1.25"
"2009/10/29","21:00","1.311","-","1.21"
"2009/10/29","22:00","1.692","-","1.62"
"2009/10/29","23:00","2.364","-","2.29"
"2009/10/30","00:00","3.138","-","3.04"
"2009/10/30","01:00","3.796","-","3.84"
"2009/10/30","02:00","4.151","-","4.25"
"2009/10/30","03:00","4.097","-","4.27"
"2009/10/30","04:00","3.634","-","3.74"
"2009/10/30","05:00","2.878","-","2.93"
"2009/10/30","06:00","2.026","-","1.97"
"2009/10/30","07:00","1.312","-","1.28"
"2009/10/30","08:00","0.941","-","0.89"
"2009/10/30","09:00","1.035","-","1.01"
"2009/10/30","10:00","1.598","-","1.63"
"2009/10/30","11:00","2.511","-","2.51"
"2009/10/30","12:00","3.56","-","3.55"
"2009/10/30","13:00","4.491","-","4.46"
"2009/10/30","14:00","5.072","-","5.01"
"2009/10/30","15:00","5.156","-","5.03"
"2009/10/30","16:00","4.717","-","4.63"
"2009/10/30","17:00","3.856","-","3.72"
"2009/10/30","18:00","2.78","-","2.66"
"2009/10/30","19:00","1.741","-","1.59"
"2009/10/30","20:00","0.984","-","0.86"
"2009/10/30","21:00","0.676","-","0.51"
"2009/10/30","22:00","0.871","-","0.64"
"2009/10/30","23:00","1.497","-","1.26"
"2009/10/31","00:00","2.376","-","2.17"
"2009/10/31","01:00","3.268","-","3.23"
"2009/10/31","02:00","3.936","-","3.88"
"2009/10/31","03:00","4.207","-","4.16"
"2009/10/31","04:00","4.012","-","3.96"
"2009/10/31","05:00","3.415","-","3.38"
"2009/10/31","06:00","2.588","-","2.56"
"2009/10/31","07:00","1.771","-","1.72"
"2009/10/31","08:00","1.212","-","1.23"
"2009/10/31","09:00","1.092","-","1.06"
"2009/10/31","10:00","1.481","-","1.5"
"2009/10/31","11:00","2.314","-","2.26"
"2009/10/31","12:00","3.402","-","3.4"
"2009/10/31","13:00","4.481","-","4.46"
"2009/10/31","14:00","5.277","-","5.25"
"2009/10/31","15:00","5.578","-","5.59"
"2009/10/31","16:00","5.291","-","5.27"
"2009/10/31","17:00","4.463","-","4.45"
"2009/10/31","18:00","3.276","-","3.27"
"2009/10/31","19:00","1.994","-","1.94"
"2009/10/31","20:00","0.906","-","0.91"
"2009/10/31","21:00","0.247","-","0.27"
"2009/10/31","22:00","0.147","-","0.13"
"2009/10/31","23:00","0.597","-","0.55"
"2009/11/01","00:00","1.456","-","1.41"
"2009/11/01","01:00","2.489","-","2.53"
"2009/11/01","02:00","3.426","-","3.46"
"2009/11/01","03:00","4.033","-","4.14"
"2009/11/01","04:00","4.17","-","4.26"
"2009/11/01","05:00","3.829","-","3.91"
"2009/11/01","06:00","3.133","-","3.2"
"2009/11/01","07:00","2.305","-","2.49"
"2009/11/01","08:00","1.608","-","1.77"
"2009/11/01","09:00","1.275","-","1.44"
"2009/11/01","10:00","1.445","-","1.52"
"2009/11/01","11:00","2.121","-","2.17"
"2009/11/01","12:00","3.164","-","3.17"
"2009/11/01","13:00","4.329","-","4.37"
"2009/11/01","14:00","5.322","-","5.43"
"2009/11/01","15:00","5.878","-","5.92"
"2009/11/01","16:00","5.831","-","5.91"
"2009/11/01","17:00","5.156","-","5.25"
"2009/11/01","18:00","3.98","-","4.05"
"2009/11/01","19:00","2.55","-","2.53"
"2009/11/01","20:00","1.174","-","1.19"
"2009/11/01","21:00","0.142","-","0.13"
"2009/11/01","22:00","-0.337","-","-0.37"
"2009/11/01","23:00","-0.194","-","-0.24"
"2009/11/02","00:00","0.496","-","0.46"
"2009/11/02","01:00","1.532","-","1.49"
"2009/11/02","02:00","2.64","-","2.68"
"2009/11/02","03:00","3.545","-","3.55"
"2009/11/02","04:00","4.038","-","4.04"
"2009/11/02","05:00","4.031","-","4.04"
"2009/11/02","06:00","3.575","-","3.62"
"2009/11/02","07:00","2.846","-","2.95"
"2009/11/02","08:00","2.097","-","2.06"
"2009/11/02","09:00","1.589","-","1.66"
"2009/11/02","10:00","1.52","-","1.59"
"2009/11/02","11:00","1.97","-","2.02"
"2009/11/02","12:00","2.872","-","2.9"
"2009/11/02","13:00","4.03","-","4.05"
"2009/11/02","14:00","5.159","-","5.2"
"2009/11/02","15:00","5.967","-","5.94"
"2009/11/02","16:00","6.221","-","6.18"
"2009/11/02","17:00","5.816","-","5.77"
"2009/11/02","18:00","4.8","-","4.77"
"2009/11/02","19:00","3.367","-","3.3"
"2009/11/02","20:00","1.811","-","1.8"
"2009/11/02","21:00","0.452","-","0.45"
"2009/11/02","22:00","-0.44","-","-0.48"
"2009/11/02","23:00","-0.706","-","-0.87"
"2009/11/03","00:00","-0.337","-","-0.57"
"2009/11/03","01:00","0.533","-","0.33"
"2009/11/03","02:00","1.66","-","1.5"
"2009/11/03","03:00","2.759","-","2.72"
"2009/11/03","04:00","3.572","-","3.55"
"2009/11/03","05:00","3.933","-","3.92"
"2009/11/03","06:00","3.808","-","3.73"
"2009/11/03","07:00","3.3","-","3.22"
"2009/11/03","08:00","2.616","-","2.68"
"2009/11/03","09:00","2.014","-","2.08"
"2009/11/03","10:00","1.732","-","1.86"
"2009/11/03","11:00","1.917","-","1.92"
"2009/11/03","12:00","2.588","-","2.57"
"2009/11/03","13:00","3.622","-","3.62"
"2009/11/03","14:00","4.783","-","4.85"
"2009/11/03","15:00","5.781","-","5.88"
"2009/11/03","16:00","6.344","-","6.4"
"2009/11/03","17:00","6.291","-","6.39"
"2009/11/03","18:00","5.58","-","5.67"
"2009/11/03","19:00","4.321","-","4.4"
"2009/11/03","20:00","2.754","-","2.8"
"2009/11/03","21:00","1.19","-","1.19"
"2009/11/03","22:00","-0.066","-","-0.06"
"2009/11/03","23:00","-0.78","-","-0.85"
"2009/11/04","00:00","-0.85","-","-0.87"
"2009/11/04","01:00","-0.318","-","-0.34"
"2009/11/04","02:00","0.642","-","0.65"
"2009/11/04","03:00","1.77","-","1.8"
"2009/11/04","04:00","2.794","-","2.84"
"2009/11/04","05:00","3.49","-","3.49"
"2009/11/04","06:00","3.739","-","3.8"
"2009/11/04","07:00","3.553","-","3.74"
"2009/11/04","08:00","3.066","-","3.22"
"2009/11/04","09:00","2.494","-","2.66"
"2009/11/04","10:00","2.076","-","2.24"
"2009/11/04","11:00","2.01","-","2.11"
"2009/11/04","12:00","2.393","-","2.46"
"2009/11/04","13:00","3.191","-","3.29"
"2009/11/04","14:00","4.248","-","4.36"
"2009/11/04","15:00","5.317","-","5.3"
"2009/11/04","16:00","6.124","-","6.19"
"2009/11/04","17:00","6.438","-","6.51"
"2009/11/04","18:00","6.131","-","6.19"
"2009/11/04","19:00","5.214","-","5.24"
"2009/11/04","20:00","3.839","-","3.88"
"2009/11/04","21:00","2.261","-","2.28"
"2009/11/04","22:00","0.781","-","0.81"
"2009/11/04","23:00","-0.327","-","-0.32"
"2009/11/05","00:00","-0.877","-","-0.86"
"2009/11/05","01:00","-0.809","-","-0.84"
"2009/11/05","02:00","-0.203","-","-0.25"
"2009/11/05","03:00","0.755","-","0.76"
"2009/11/05","04:00","1.815","-","1.8"
"2009/11/05","05:00","2.733","-","2.74"
"2009/11/05","06:00","3.326","-","3.32"
"2009/11/05","07:00","3.515","-","3.56"
"2009/11/05","08:00","3.338","-","3.38"
"2009/11/05","09:00","2.936","-","2.9"
"2009/11/05","10:00","2.511","-","2.45"
"2009/11/05","11:00","2.27","-","2.12"
"2009/11/05","12:00","2.365","-","2.23"
"2009/11/05","13:00","2.851","-","2.75"
"2009/11/05","14:00","3.668","-","3.57"
"2009/11/05","15:00","4.649","-","4.57"
"2009/11/05","16:00","5.562","-","5.54"
"2009/11/05","17:00","6.168","-","6.12"
"2009/11/05","18:00","6.281","-","6.17"
"2009/11/05","19:00","5.817","-","5.67"
"2009/11/05","20:00","4.82","-","4.69"
"2009/11/05","21:00","3.453","-","3.36"
"2009/11/05","22:00","1.962","-","1.82"
"2009/11/05","23:00","0.618","-","0.61"
"2009/11/06","00:00","-0.345","-","-0.38"
"2009/11/06","01:00","-0.779","-","-0.83"
"2009/11/06","02:00","-0.655","-","-0.69"
"2009/11/06","03:00","-0.061","-","-0.12"
"2009/11/06","04:00","0.827","-","0.79"
"2009/11/06","05:00","1.788","-","1.79"
"2009/11/06","06:00","2.612","-","2.6"
"2009/11/06","07:00","3.149","-","3.21"
"2009/11/06","08:00","3.344","-","3.43"
"2009/11/06","09:00","3.237","-","3.38"
"2009/11/06","10:00","2.955","-","2.88"
"2009/11/06","11:00","2.669","-","2.67"
"2009/11/06","12:00","2.548","-","2.5"
"2009/11/06","13:00","2.71","-","2.58"
"2009/11/06","14:00","3.19","-","3.17"
"2009/11/06","15:00","3.923","-","3.9"
"2009/11/06","16:00","4.758","-","4.81"
"2009/11/06","17:00","5.498","-","5.47"
"2009/11/06","18:00","5.941","-","5.97"
"2009/11/06","19:00","5.94","-","6"
"2009/11/06","20:00","5.437","-","5.48"
"2009/11/06","21:00","4.481","-","4.61"
"2009/11/06","22:00","3.221","-","3.32"
"2009/11/06","23:00","1.875","-","1.97"
"2009/11/07","00:00","0.674","-","0.76"
"2009/11/07","01:00","-0.181","-","-0.05"
"2009/11/07","02:00","-0.568","-","-0.36"
"2009/11/07","03:00","-0.462","-","-0.24"
"2009/11/07","04:00","0.063","-","0.3"
"2009/11/07","05:00","0.857","-","1.08"
"2009/11/07","06:00","1.732","-","1.94"
"2009/11/07","07:00","2.508","-","2.79"
"2009/11/07","08:00","3.055","-","3.26"
"2009/11/07","09:00","3.313","-","3.51"
"2009/11/07","10:00","3.307","-","3.54"
"2009/11/07","11:00","3.135","-","3.36"
"2009/11/07","12:00","2.931","-","3.14"
"2009/11/07","13:00","2.837","-","2.99"
"2009/11/07","14:00","2.955","-","3.1"
"2009/11/07","15:00","3.322","-","3.51"
"2009/11/07","16:00","3.895","-","3.97"
"2009/11/07","17:00","4.558","-","4.71"
"2009/11/07","18:00","5.15","-","5.23"
"2009/11/07","19:00","5.506","-","5.63"
"2009/11/07","20:00","5.496","-","5.59"
"2009/11/07","21:00","5.064","-","5.21"
"2009/11/07","22:00","4.243","-","4.4"
"2009/11/07","23:00","3.148","-","3.28"
"2009/11/08","00:00","1.959","-","2.08"
"2009/11/08","01:00","0.875","-","1.1"
"2009/11/08","02:00","0.074","-","0.33"
"2009/11/08","03:00","-0.323","-","-0.08"
"2009/11/08","04:00","-0.277","-","-0.04"
"2009/11/08","05:00","0.166","-","0.4"
"2009/11/08","06:00","0.887","-","1.04"
"2009/11/08","07:00","1.727","-","2"
"2009/11/08","08:00","2.521","-","2.81"
"2009/11/08","09:00","3.132","-","3.34"
"2009/11/08","10:00","3.482","-","3.75"
"2009/11/08","11:00","3.565","-","3.81"
"2009/11/08","12:00","3.444","-","3.61"
"2009/11/08","13:00","3.229","-","3.37"
"2009/11/08","14:00","3.049","-","3.18"
"2009/11/08","15:00","3.016","-","3.09"
"2009/11/08","16:00","3.193","-","3.22"
"2009/11/08","17:00","3.572","-","3.63"
"2009/11/08","18:00","4.08","-","4.14"
"2009/11/08","19:00","4.587","-","4.58"
"2009/11/08","20:00","4.946","-","4.92"
"2009/11/08","21:00","5.026","-","4.97"
"2009/11/08","22:00","4.748","-","4.68"
"2009/11/08","23:00","4.112","-","4.09"
"2009/11/09","00:00","3.195","-","3.2"
"2009/11/09","01:00","2.141","-","2.3"
"2009/11/09","02:00","1.131","-","1.37"
"2009/11/09","03:00","0.34","-","0.51"
"2009/11/09","04:00","-0.096","-","0.09"
"2009/11/09","05:00","-0.109","-","0.08"
"2009/11/09","06:00","0.284","-","0.44"
"2009/11/09","07:00","0.991","-","1.18"
"2009/11/09","08:00","1.865","-","2.03"
"2009/11/09","09:00","2.732","-","2.82"
"2009/11/09","10:00","3.434","-","3.57"
"2009/11/09","11:00","3.861","-","3.95"
"2009/11/09","12:00","3.973","-","4"
"2009/11/09","13:00","3.808","-","3.85"
"2009/11/09","14:00","3.47","-","3.46"
"2009/11/09","15:00","3.099","-","3.11"
"2009/11/09","16:00","2.838","-","2.77"
"2009/11/09","17:00","2.79","-","2.78"
"2009/11/09","18:00","2.991","-","2.9"
"2009/11/09","19:00","3.399","-","3.18"
"2009/11/09","20:00","3.903","-","3.68"
"2009/11/09","21:00","4.352","-","4.09"
"2009/11/09","22:00","4.592","-","4.4"
"2009/11/09","23:00","4.51","-","4.34"
"2009/11/10","00:00","4.064","-","3.98"
"2009/11/10","01:00","3.299","-","3.22"
"2009/11/10","02:00","2.34","-","2.34"
"2009/11/10","03:00","1.365","-","1.45"
"2009/11/10","04:00","0.564","-","0.57"
"2009/11/10","05:00","0.1","-","0.16"
"2009/11/10","06:00","0.069","-","0.09"
"2009/11/10","07:00","0.479","-","0.51"
"2009/11/10","08:00","1.246","-","1.24"
"2009/11/10","09:00","2.211","-","2.22"
"2009/11/10","10:00","3.178","-","3.21"
"2009/11/10","11:00","3.954","-","3.97"
"2009/11/10","12:00","4.396","-","4.4"
"2009/11/10","13:00","4.441","-","4.39"
"2009/11/10","14:00","4.122","-","4.14"
"2009/11/10","15:00","3.559","-","3.5"
"2009/11/10","16:00","2.926","-","2.85"
"2009/11/10","17:00","2.409","-","2.32"
"2009/11/10","18:00","2.155","-","2.03"
"2009/11/10","19:00","2.235","-","2.1"
"2009/11/10","20:00","2.624","-","2.53"
"2009/11/10","21:00","3.208","-","3.03"
"2009/11/10","22:00","3.809","-","3.6"
"2009/11/10","23:00","4.24","-","4.12"
"2009/11/11","00:00","4.348","-","4.28"
"2009/11/11","01:00","4.058","-","4.05"
"2009/11/11","02:00","3.398","-","3.34"
"2009/11/11","03:00","2.491","-","2.51"
"2009/11/11","04:00","1.53","-","1.58"
"2009/11/11","05:00","0.733","-","0.75"
"2009/11/11","06:00","0.287","-","0.39"
"2009/11/11","07:00","0.31","-","0.44"
"2009/11/11","08:00","0.813","-","0.86"
"2009/11/11","09:00","1.698","-","1.72"
"2009/11/11","10:00","2.781","-","2.8"
"2009/11/11","11:00","3.83","-","3.87"
"2009/11/11","12:00","4.617","-","4.66"
"2009/11/11","13:00","4.979","-","4.98"
"2009/11/11","14:00","4.849","-","4.89"
"2009/11/11","15:00","4.28","-","4.29"
"2009/11/11","16:00","3.427","-","3.47"
"2009/11/11","17:00","2.512","-","2.53"
"2009/11/11","18:00","1.767","-","1.8"
"2009/11/11","19:00","1.375","-","1.35"
"2009/11/11","20:00","1.423","-","1.45"
"2009/11/11","21:00","1.879","-","1.78"
"2009/11/11","22:00","2.604","-","2.57"
"2009/11/11","23:00","3.385","-","3.31"
"2009/11/12","00:00","3.993","-","4"
"2009/11/12","01:00","4.246","-","4.27"
"2009/11/12","02:00","4.054","-","4.08"
"2009/11/12","03:00","3.445","-","3.51"
"2009/11/12","04:00","2.56","-","2.67"
"2009/11/12","05:00","1.62","-","1.68"
"2009/11/12","06:00","0.868","-","0.91"
"2009/11/12","07:00","0.509","-","0.62"
"2009/11/12","08:00","0.66","-","0.72"
"2009/11/12","09:00","1.315","-","1.38"
"2009/11/12","10:00","2.346","-","2.43"
"2009/11/12","11:00","3.529","-","3.63"
"2009/11/12","12:00","4.597","-","4.77"
"2009/11/12","13:00","5.301","-","5.41"
"2009/11/12","14:00","5.477","-","5.57"
"2009/11/12","15:00","5.079","-","5.2"
"2009/11/12","16:00","4.201","-","4.25"
"2009/11/12","17:00","3.049","-","3.12"
"2009/11/12","18:00","1.894","-","2.02"
