"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/09/23","18:00","2.768","-","2.98"
"2012/09/23","19:00","3.063","-","3.23"
"2012/09/23","20:00","3.562","-","3.67"
"2012/09/23","21:00","4.157","-","4.25"
"2012/09/23","22:00","4.698","-","4.8"
"2012/09/23","23:00","5.028","-","5.21"
"2012/09/24","00:00","5.024","-","5.23"
"2012/09/24","01:00","4.627","-","4.83"
"2012/09/24","02:00","3.864","-","4"
"2012/09/24","03:00","2.851","-","3.06"
"2012/09/24","04:00","1.767","-","2.05"
"2012/09/24","05:00","0.815","-","1.16"
"2012/09/24","06:00","0.181","-","0.52"
"2012/09/24","07:00","-0.015","-","0.26"
"2012/09/24","08:00","0.254","-","0.42"
"2012/09/24","09:00","0.913","-","1.01"
"2012/09/24","10:00","1.806","-","1.98"
"2012/09/24","11:00","2.733","-","2.92"
"2012/09/24","12:00","3.497","-","3.65"
"2012/09/24","13:00","3.952","-","4.19"
"2012/09/24","14:00","4.036","-","4.24"
"2012/09/24","15:00","3.785","-","3.94"
"2012/09/24","16:00","3.316","-","3.47"
"2012/09/24","17:00","2.803","-","2.95"
"2012/09/24","18:00","2.424","-","2.45"
"2012/09/24","19:00","2.32","-","2.37"
"2012/09/24","20:00","2.555","-","2.59"
"2012/09/24","21:00","3.095","-","3.13"
"2012/09/24","22:00","3.818","-","3.94"
"2012/09/24","23:00","4.537","-","4.69"
"2012/09/25","00:00","5.048","-","5.18"
"2012/09/25","01:00","5.18","-","5.31"
"2012/09/25","02:00","4.846","-","5.03"
"2012/09/25","03:00","4.064","-","4.22"
"2012/09/25","04:00","2.964","-","3.14"
"2012/09/25","05:00","1.763","-","1.9"
"2012/09/25","06:00","0.708","-","0.85"
"2012/09/25","07:00","0.024","-","0.19"
"2012/09/25","08:00","-0.144","-","0.06"
"2012/09/25","09:00","0.23","-","0.46"
"2012/09/25","10:00","1.049","-","1.25"
"2012/09/25","11:00","2.117","-","2.27"
"2012/09/25","12:00","3.184","-","3.24"
"2012/09/25","13:00","4.012","-","4.1"
"2012/09/25","14:00","4.43","-","4.59"
"2012/09/25","15:00","4.377","-","4.54"
"2012/09/25","16:00","3.913","-","4.05"
"2012/09/25","17:00","3.201","-","3.3"
"2012/09/25","18:00","2.467","-","2.6"
"2012/09/25","19:00","1.936","-","2.1"
"2012/09/25","20:00","1.778","-","1.93"
"2012/09/25","21:00","2.063","-","2.24"
"2012/09/25","22:00","2.736","-","2.89"
"2012/09/25","23:00","3.634","-","3.84"
"2012/09/26","00:00","4.521","-","4.74"
"2012/09/26","01:00","5.149","-","5.4"
"2012/09/26","02:00","5.323","-","5.64"
"2012/09/26","03:00","4.95","-","5.19"
"2012/09/26","04:00","4.073","-","4.35"
"2012/09/26","05:00","2.862","-","3.12"
"2012/09/26","06:00","1.58","-","1.83"
"2012/09/26","07:00","0.512","-","0.77"
"2012/09/26","08:00","-0.097","-","0.16"
"2012/09/26","09:00","-0.111","-","0.15"
"2012/09/26","10:00","0.466","-","0.63"
"2012/09/26","11:00","1.488","-","1.69"
"2012/09/26","12:00","2.705","-","2.84"
"2012/09/26","13:00","3.825","-","4.02"
"2012/09/26","14:00","4.589","-","4.72"
"2012/09/26","15:00","4.833","-","4.98"
"2012/09/26","16:00","4.529","-","4.62"
"2012/09/26","17:00","3.789","-","3.93"
"2012/09/26","18:00","2.836","-","3.12"
"2012/09/26","19:00","1.943","-","2.25"
"2012/09/26","20:00","1.365","-","1.7"
"2012/09/26","21:00","1.27","-","1.65"
"2012/09/26","22:00","1.701","-","2.03"
"2012/09/26","23:00","2.557","-","2.84"
"2012/09/27","00:00","3.621","-","3.97"
"2012/09/27","01:00","4.611","-","4.9"
"2012/09/27","02:00","5.255","-","5.63"
"2012/09/27","03:00","5.36","-","5.64"
"2012/09/27","04:00","4.864","-","5.09"
"2012/09/27","05:00","3.858","-","4.17"
"2012/09/27","06:00","2.565","-","2.8"
"2012/09/27","07:00","1.286","-","1.56"
"2012/09/27","08:00","0.327","-","0.68"
"2012/09/27","09:00","-0.08","-","0.26"
"2012/09/27","10:00","0.161","-","0.48"
"2012/09/27","11:00","0.987","-","1.21"
"2012/09/27","12:00","2.191","-","2.51"
"2012/09/27","13:00","3.473","-","3.67"
"2012/09/27","14:00","4.521","-","4.67"
"2012/09/27","15:00","5.085","-","5.24"
"2012/09/27","16:00","5.041","-","5.24"
"2012/09/27","17:00","4.423","-","4.58"
"2012/09/27","18:00","3.411","-","3.55"
"2012/09/27","19:00","2.281","-","2.51"
"2012/09/27","20:00","1.338","-","1.69"
"2012/09/27","21:00","0.834","-","1.18"
"2012/09/27","22:00","0.907","-","1.28"
"2012/09/27","23:00","1.541","-","1.9"
"2012/09/28","00:00","2.576","-","2.9"
"2012/09/28","01:00","3.743","-","4.15"
"2012/09/28","02:00","4.734","-","5.12"
"2012/09/28","03:00","5.282","-","5.73"
"2012/09/28","04:00","5.229","-","5.65"
"2012/09/28","05:00","4.568","-","4.93"
"2012/09/28","06:00","3.452","-","3.84"
"2012/09/28","07:00","2.152","-","2.54"
"2012/09/28","08:00","0.992","-","1.38"
"2012/09/28","09:00","0.265","-","0.61"
"2012/09/28","10:00","0.157","-","0.38"
"2012/09/28","11:00","0.697","-","0.95"
"2012/09/28","12:00","1.752","-","1.99"
"2012/09/28","13:00","3.056","-","3.27"
"2012/09/28","14:00","4.281","-","4.46"
"2012/09/28","15:00","5.122","-","5.38"
"2012/09/28","16:00","5.372","-","5.54"
"2012/09/28","17:00","4.979","-","5.2"
"2012/09/28","18:00","4.052","-","4.25"
"2012/09/28","19:00","2.833","-","2.99"
"2012/09/28","20:00","1.639","-","1.88"
"2012/09/28","21:00","0.772","-","1.12"
"2012/09/28","22:00","0.451","-","0.87"
"2012/09/28","23:00","0.752","-","1.18"
"2012/09/29","00:00","1.592","-","1.91"
"2012/09/29","01:00","2.75","-","3.1"
"2012/09/29","02:00","3.924","-","4.31"
"2012/09/29","03:00","4.807","-","5.15"
"2012/09/29","04:00","5.169","-","5.57"
"2012/09/29","05:00","4.912","-","5.33"
"2012/09/29","06:00","4.1","-","4.38"
"2012/09/29","07:00","2.943","-","3.25"
"2012/09/29","08:00","1.742","-","2.03"
"2012/09/29","09:00","0.815","-","1.16"
"2012/09/29","10:00","0.41","-","0.67"
"2012/09/29","11:00","0.641","-","0.87"
"2012/09/29","12:00","1.458","-","1.58"
"2012/09/29","13:00","2.659","-","2.81"
"2012/09/29","14:00","3.94","-","4.03"
"2012/09/29","15:00","4.974","-","5.05"
"2012/09/29","16:00","5.498","-","5.61"
"2012/09/29","17:00","5.377","-","5.49"
"2012/09/29","18:00","4.64","-","4.76"
"2012/09/29","19:00","3.472","-","3.52"
"2012/09/29","20:00","2.161","-","2.25"
"2012/09/29","21:00","1.03","-","1.22"
"2012/09/29","22:00","0.351","-","0.55"
"2012/09/29","23:00","0.28","-","0.53"
"2012/09/30","00:00","0.817","-","1.03"
"2012/09/30","01:00","1.812","-","2"
"2012/09/30","02:00","3.001","-","3.2"
"2012/09/30","03:00","4.076","-","4.27"
"2012/09/30","04:00","4.763","-","4.97"
"2012/09/30","05:00","4.894","-","5.06"
"2012/09/30","06:00","4.444","-","4.63"
"2012/09/30","07:00","3.545","-","3.76"
"2012/09/30","08:00","2.447","-","2.67"
"2012/09/30","09:00","1.454","-","1.74"
"2012/09/30","10:00","0.843","-","1"
"2012/09/30","11:00","0.793","-","0.96"
"2012/09/30","12:00","1.336","-","1.5"
"2012/09/30","13:00","2.344","-","2.48"
"2012/09/30","14:00","3.567","-","3.71"
"2012/09/30","15:00","4.692","-","4.86"
"2012/09/30","16:00","5.427","-","5.51"
"2012/09/30","17:00","5.578","-","5.71"
"2012/09/30","18:00","5.094","-","5.22"
"2012/09/30","19:00","4.086","-","4.27"
"2012/09/30","20:00","2.793","-","3.04"
"2012/09/30","21:00","1.52","-","1.8"
"2012/09/30","22:00","0.566","-","0.83"
"2012/09/30","23:00","0.143","-","0.49"
"2012/10/01","00:00","0.331","-","0.64"
"2012/10/01","01:00","1.056","-","1.34"
"2012/10/01","02:00","2.116","-","2.28"
"2012/10/01","03:00","3.233","-","3.36"
"2012/10/01","04:00","4.123","-","4.33"
"2012/10/01","05:00","4.57","-","4.74"
"2012/10/01","06:00","4.48","-","4.69"
"2012/10/01","07:00","3.901","-","4.11"
"2012/10/01","08:00","3.013","-","3.24"
"2012/10/01","09:00","2.078","-","2.46"
"2012/10/01","10:00","1.371","-","1.67"
"2012/10/01","11:00","1.106","-","1.44"
"2012/10/01","12:00","1.38","-","1.59"
"2012/10/01","13:00","2.146","-","2.31"
"2012/10/01","14:00","3.22","-","3.32"
"2012/10/01","15:00","4.332","-","4.42"
"2012/10/01","16:00","5.194","-","5.29"
"2012/10/01","17:00","5.576","-","5.78"
"2012/10/01","18:00","5.365","-","5.66"
"2012/10/01","19:00","4.593","-","4.88"
"2012/10/01","20:00","3.433","-","3.77"
"2012/10/01","21:00","2.147","-","2.46"
"2012/10/01","22:00","1.028","-","1.36"
"2012/10/01","23:00","0.32","-","0.69"
"2012/10/02","00:00","0.163","-","0.57"
"2012/10/02","01:00","0.56","-","0.89"
"2012/10/02","02:00","1.383","-","1.67"
"2012/10/02","03:00","2.404","-","2.77"
"2012/10/02","04:00","3.362","-","3.6"
"2012/10/02","05:00","4.022","-","4.25"
"2012/10/02","06:00","4.24","-","4.45"
"2012/10/02","07:00","3.992","-","4.21"
"2012/10/02","08:00","3.381","-","3.71"
"2012/10/02","09:00","2.607","-","2.97"
"2012/10/02","10:00","1.913","-","2.3"
"2012/10/02","11:00","1.521","-","1.85"
"2012/10/02","12:00","1.57","-","1.89"
"2012/10/02","13:00","2.08","-","2.35"
"2012/10/02","14:00","2.943","-","3.2"
"2012/10/02","15:00","3.95","-","4.15"
"2012/10/02","16:00","4.845","-","5.02"
"2012/10/02","17:00","5.391","-","5.58"
"2012/10/02","18:00","5.433","-","5.74"
"2012/10/02","19:00","4.935","-","5.31"
"2012/10/02","20:00","3.994","-","4.46"
"2012/10/02","21:00","2.815","-","3.3"
"2012/10/02","22:00","1.653","-","2.13"
"2012/10/02","23:00","0.757","-","1.22"
"2012/10/03","00:00","0.305","-","0.72"
"2012/10/03","01:00","0.365","-","0.78"
"2012/10/03","02:00","0.881","-","1.19"
"2012/10/03","03:00","1.696","-","1.97"
"2012/10/03","04:00","2.59","-","2.82"
"2012/10/03","05:00","3.342","-","3.58"
"2012/10/03","06:00","3.781","-","4.04"
"2012/10/03","07:00","3.829","-","4.12"
"2012/10/03","08:00","3.518","-","3.79"
"2012/10/03","09:00","2.977","-","3.27"
"2012/10/03","10:00","2.396","-","2.61"
"2012/10/03","11:00","1.975","-","2.24"
"2012/10/03","12:00","1.869","-","2.13"
"2012/10/03","13:00","2.147","-","2.38"
"2012/10/03","14:00","2.77","-","3.07"
"2012/10/03","15:00","3.601","-","3.8"
"2012/10/03","16:00","4.437","-","4.58"
"2012/10/03","17:00","5.062","-","5.21"
"2012/10/03","18:00","5.303","-","5.52"
"2012/10/03","19:00","5.077","-","5.38"
"2012/10/03","20:00","4.41","-","4.8"
"2012/10/03","21:00","3.434","-","3.83"
"2012/10/03","22:00","2.35","-","2.69"
"2012/10/03","23:00","1.382","-","1.72"
"2012/10/04","00:00","0.719","-","1.01"
"2012/10/04","01:00","0.475","-","0.76"
"2012/10/04","02:00","0.66","-","0.93"
"2012/10/04","03:00","1.19","-","1.39"
"2012/10/04","04:00","1.906","-","2.07"
"2012/10/04","05:00","2.624","-","2.8"
"2012/10/04","06:00","3.175","-","3.27"
"2012/10/04","07:00","3.45","-","3.58"
"2012/10/04","08:00","3.422","-","3.58"
"2012/10/04","09:00","3.15","-","3.34"
"2012/10/04","10:00","2.758","-","2.98"
"2012/10/04","11:00","2.402","-","2.6"
"2012/10/04","12:00","2.228","-","2.39"
"2012/10/04","13:00","2.328","-","2.45"
"2012/10/04","14:00","2.719","-","2.92"
"2012/10/04","15:00","3.331","-","3.5"
"2012/10/04","16:00","4.029","-","4.14"
"2012/10/04","17:00","4.641","-","4.79"
"2012/10/04","18:00","5.006","-","5.17"
"2012/10/04","19:00","5.013","-","5.17"
"2012/10/04","20:00","4.634","-","4.81"
"2012/10/04","21:00","3.926","-","4.16"
"2012/10/04","22:00","3.024","-","3.25"
"2012/10/04","23:00","2.103","-","2.34"
"2012/10/05","00:00","1.337","-","1.58"
"2012/10/05","01:00","0.86","-","1.07"
"2012/10/05","02:00","0.733","-","0.92"
"2012/10/05","03:00","0.941","-","1.14"
"2012/10/05","04:00","1.395","-","1.6"
"2012/10/05","05:00","1.966","-","2.18"
"2012/10/05","06:00","2.512","-","2.69"
"2012/10/05","07:00","2.918","-","3.04"
"2012/10/05","08:00","3.119","-","3.24"
"2012/10/05","09:00","3.113","-","3.35"
"2012/10/05","10:00","2.956","-","3.09"
"2012/10/05","11:00","2.747","-","2.97"
"2012/10/05","12:00","2.594","-","2.74"
"2012/10/05","13:00","2.591","-","2.74"
"2012/10/05","14:00","2.786","-","2.98"
"2012/10/05","15:00","3.17","-","3.4"
"2012/10/05","16:00","3.674","-","3.83"
"2012/10/05","17:00","4.19","-","4.4"
"2012/10/05","18:00","4.589","-","4.8"
"2012/10/05","19:00","4.762","-","4.97"
"2012/10/05","20:00","4.645","-","4.88"
"2012/10/05","21:00","4.233","-","4.46"
"2012/10/05","22:00","3.589","-","3.84"
"2012/10/05","23:00","2.823","-","3.17"
"2012/10/06","00:00","2.07","-","2.46"
"2012/10/06","01:00","1.457","-","1.79"
"2012/10/06","02:00","1.077","-","1.38"
"2012/10/06","03:00","0.969","-","1.24"
"2012/10/06","04:00","1.114","-","1.39"
"2012/10/06","05:00","1.449","-","1.7"
"2012/10/06","06:00","1.881","-","2.19"
"2012/10/06","07:00","2.312","-","2.61"
"2012/10/06","08:00","2.662","-","2.93"
"2012/10/06","09:00","2.886","-","3.12"
"2012/10/06","10:00","2.977","-","3.22"
"2012/10/06","11:00","2.967","-","3.13"
"2012/10/06","12:00","2.916","-","3.08"
"2012/10/06","13:00","2.892","-","3.06"
"2012/10/06","14:00","2.951","-","3.01"
"2012/10/06","15:00","3.126","-","3.26"
"2012/10/06","16:00","3.412","-","3.66"
"2012/10/06","17:00","3.764","-","4.07"
"2012/10/06","18:00","4.109","-","4.37"
"2012/10/06","19:00","4.363","-","4.65"
"2012/10/06","20:00","4.45","-","4.72"
"2012/10/06","21:00","4.323","-","4.59"
"2012/10/06","22:00","3.976","-","4.3"
"2012/10/06","23:00","3.449","-","3.76"
"2012/10/07","00:00","2.819","-","3.14"
"2012/10/07","01:00","2.183","-","2.52"
"2012/10/07","02:00","1.636","-","1.98"
"2012/10/07","03:00","1.257","-","1.6"
"2012/10/07","04:00","1.088","-","1.41"
"2012/10/07","05:00","1.134","-","1.41"
"2012/10/07","06:00","1.363","-","1.66"
"2012/10/07","07:00","1.718","-","1.99"
"2012/10/07","08:00","2.126","-","2.42"
"2012/10/07","09:00","2.518","-","2.88"
"2012/10/07","10:00","2.837","-","3.14"
"2012/10/07","11:00","3.053","-","3.33"
"2012/10/07","12:00","3.164","-","3.27"
"2012/10/07","13:00","3.194","-","3.35"
"2012/10/07","14:00","3.187","-","3.32"
"2012/10/07","15:00","3.195","-","3.38"
"2012/10/07","16:00","3.26","-","3.45"
"2012/10/07","17:00","3.404","-","3.62"
"2012/10/07","18:00","3.617","-","3.81"
"2012/10/07","19:00","3.86","-","4.03"
"2012/10/07","20:00","4.072","-","4.33"
"2012/10/07","21:00","4.185","-","4.45"
"2012/10/07","22:00","4.14","-","4.4"
"2012/10/07","23:00","3.907","-","4.17"
"2012/10/08","00:00","3.493","-","3.75"
"2012/10/08","01:00","2.945","-","3.19"
"2012/10/08","02:00","2.337","-","2.6"
"2012/10/08","03:00","1.762","-","1.94"
"2012/10/08","04:00","1.309","-","1.5"
"2012/10/08","05:00","1.048","-","1.31"
"2012/10/08","06:00","1.016","-","1.37"
"2012/10/08","07:00","1.208","-","1.49"
"2012/10/08","08:00","1.584","-","1.82"
"2012/10/08","09:00","2.069","-","2.38"
"2012/10/08","10:00","2.576","-","2.76"
"2012/10/08","11:00","3.018","-","3.24"
"2012/10/08","12:00","3.328","-","3.52"
"2012/10/08","13:00","3.476","-","3.6"
"2012/10/08","14:00","3.473","-","3.6"
"2012/10/08","15:00","3.366","-","3.47"
"2012/10/08","16:00","3.229","-","3.34"
"2012/10/08","17:00","3.139","-","3.25"
"2012/10/08","18:00","3.155","-","3.37"
"2012/10/08","19:00","3.297","-","3.47"
"2012/10/08","20:00","3.541","-","3.73"
"2012/10/08","21:00","3.823","-","3.97"
"2012/10/08","22:00","4.051","-","4.18"
"2012/10/08","23:00","4.135","-","4.3"
"2012/10/09","00:00","4.009","-","4.18"
"2012/10/09","01:00","3.653","-","3.85"
"2012/10/09","02:00","3.097","-","3.3"
"2012/10/09","03:00","2.424","-","2.6"
"2012/10/09","04:00","1.75","-","1.88"
"2012/10/09","05:00","1.198","-","1.33"
"2012/10/09","06:00","0.873","-","1.01"
"2012/10/09","07:00","0.837","-","1.02"
"2012/10/09","08:00","1.096","-","1.26"
"2012/10/09","09:00","1.597","-","1.77"
"2012/10/09","10:00","2.236","-","2.41"
"2012/10/09","11:00","2.885","-","3.05"
"2012/10/09","12:00","3.416","-","3.5"
"2012/10/09","13:00","3.734","-","3.81"
"2012/10/09","14:00","3.801","-","3.89"
"2012/10/09","15:00","3.639","-","3.67"
"2012/10/09","16:00","3.334","-","3.37"
"2012/10/09","17:00","3.003","-","3.06"
"2012/10/09","18:00","2.768","-","2.88"
"2012/10/09","19:00","2.72","-","2.8"
"2012/10/09","20:00","2.893","-","3.02"
"2012/10/09","21:00","3.249","-","3.33"
"2012/10/09","22:00","3.69","-","3.73"
"2012/10/09","23:00","4.082","-","4.16"
"2012/10/10","00:00","4.29","-","4.42"
"2012/10/10","01:00","4.216","-","4.31"
"2012/10/10","02:00","3.83","-","3.98"
"2012/10/10","03:00","3.177","-","3.39"
"2012/10/10","04:00","2.372","-","2.54"
"2012/10/10","05:00","1.576","-","1.72"
"2012/10/10","06:00","0.955","-","1.07"
"2012/10/10","07:00","0.644","-","0.74"
"2012/10/10","08:00","0.712","-","0.88"
"2012/10/10","09:00","1.146","-","1.25"
"2012/10/10","10:00","1.851","-","1.91"
"2012/10/10","11:00","2.672","-","2.72"
"2012/10/10","12:00","3.429","-","3.55"
"2012/10/10","13:00","3.962","-","4.01"
"2012/10/10","14:00","4.166","-","4.21"
"2012/10/10","15:00","4.022","-","4.06"
"2012/10/10","16:00","3.599","-","3.67"
"2012/10/10","17:00","3.039","-","3.17"
"2012/10/10","18:00","2.517","-","2.62"
"2012/10/10","19:00","2.197","-","2.29"
"2012/10/10","20:00","2.184","-","2.2"
"2012/10/10","21:00","2.496","-","2.53"
"2012/10/10","22:00","3.054","-","3.08"
"2012/10/10","23:00","3.704","-","3.74"
"2012/10/11","00:00","4.256","-","4.36"
"2012/10/11","01:00","4.537","-","4.64"
"2012/10/11","02:00","4.434","-","4.62"
"2012/10/11","03:00","3.932","-","4.18"
"2012/10/11","04:00","3.118","-","3.36"
"2012/10/11","05:00","2.162","-","2.4"
"2012/10/11","06:00","1.277","-","1.46"
"2012/10/11","07:00","0.668","-","0.84"
"2012/10/11","08:00","0.479","-","0.59"
"2012/10/11","09:00","0.759","-","0.84"
"2012/10/11","10:00","1.447","-","1.57"
"2012/10/11","11:00","2.384","-","2.39"
"2012/10/11","12:00","3.354","-","3.47"
"2012/10/11","13:00","4.133","-","4.19"
"2012/10/11","14:00","4.545","-","4.62"
"2012/10/11","15:00","4.505","-","4.64"
"2012/10/11","16:00","4.044","-","4.21"
"2012/10/11","17:00","3.301","-","3.49"
"2012/10/11","18:00","2.486","-","2.61"
"2012/10/11","19:00","1.829","-","1.94"
"2012/10/11","20:00","1.517","-","1.6"
"2012/10/11","21:00","1.642","-","1.71"
"2012/10/11","22:00","2.18","-","2.19"
"2012/10/11","23:00","2.987","-","3"
"2012/10/12","00:00","3.843","-","3.86"
"2012/10/12","01:00","4.509","-","4.53"
"2012/10/12","02:00","4.785","-","4.78"
"2012/10/12","03:00","4.573","-","4.7"
"2012/10/12","04:00","3.897","-","3.98"
"2012/10/12","05:00","2.907","-","3.05"
"2012/10/12","06:00","1.835","-","1.91"
"2012/10/12","07:00","0.942","-","0.97"
"2012/10/12","08:00","0.451","-","0.51"
"2012/10/12","09:00","0.49","-","0.43"
"2012/10/12","10:00","1.058","-","1.01"
"2012/10/12","11:00","2.025","-","1.91"
"2012/10/12","12:00","3.162","-","3.06"
"2012/10/12","13:00","4.195","-","4.13"
"2012/10/12","14:00","4.875","-","4.81"
"2012/10/12","15:00","5.04","-","5"
"2012/10/12","16:00","4.654","-","4.61"
"2012/10/12","17:00","3.821","-","3.77"
"2012/10/12","18:00","2.758","-","2.69"
"2012/10/12","19:00","1.742","-","1.66"
"2012/10/12","20:00","1.039","-","0.96"
"2012/10/12","21:00","0.833","-","0.75"
"2012/10/12","22:00","1.179","-","1"
"2012/10/12","23:00","1.985","-","1.86"
"2012/10/13","00:00","3.036","-","2.92"
"2012/10/13","01:00","4.05","-","3.88"
"2012/10/13","02:00","4.753","-","4.68"
"2012/10/13","03:00","4.947","-","4.92"
"2012/10/13","04:00","4.57","-","4.58"
"2012/10/13","05:00","3.71","-","3.65"
"2012/10/13","06:00","2.581","-","2.5"
"2012/10/13","07:00","1.475","-","1.35"
"2012/10/13","08:00","0.679","-","0.52"
"2012/10/13","09:00","0.408","-","0.26"
"2012/10/13","10:00","0.746","-","0.64"
"2012/10/13","11:00","1.624","-","1.52"
"2012/10/13","12:00","2.834","-","2.68"
"2012/10/13","13:00","4.083","-","3.91"
"2012/10/13","14:00","5.061","-","4.91"
"2012/10/13","15:00","5.522","-","5.36"
"2012/10/13","16:00","5.345","-","5.24"
"2012/10/13","17:00","4.564","-","4.4"
"2012/10/13","18:00","3.367","-","3.19"
"2012/10/13","19:00","2.044","-","1.99"
"2012/10/13","20:00","0.92","-","0.86"
"2012/10/13","21:00","0.27","-","0.2"
"2012/10/13","22:00","0.249","-","0.18"
"2012/10/13","23:00","0.852","-","0.77"
"2012/10/14","00:00","1.914","-","1.89"
"2012/10/14","01:00","3.154","-","3.2"
"2012/10/14","02:00","4.245","-","4.26"
"2012/10/14","03:00","4.903","-","5.01"
"2012/10/14","04:00","4.96","-","5.03"
"2012/10/14","05:00","4.409","-","4.42"
"2012/10/14","06:00","3.403","-","3.42"
"2012/10/14","07:00","2.219","-","2.27"
"2012/10/14","08:00","1.183","-","1.3"
"2012/10/14","09:00","0.583","-","0.56"
"2012/10/14","10:00","0.599","-","0.61"
"2012/10/14","11:00","1.252","-","1.2"
"2012/10/14","12:00","2.398","-","2.41"
"2012/10/14","13:00","3.761","-","3.72"
"2012/10/14","14:00","5.003","-","4.97"
"2012/10/14","15:00","5.809","-","5.76"
"2012/10/14","16:00","5.963","-","6.04"
"2012/10/14","17:00","5.406","-","5.5"
"2012/10/14","18:00","4.252","-","4.42"
"2012/10/14","19:00","2.762","-","2.86"
"2012/10/14","20:00","1.281","-","1.4"
"2012/10/14","21:00","0.154","-","0.22"
"2012/10/14","22:00","-0.363","-","-0.28"
"2012/10/14","23:00","-0.164","-","-0.04"
"2012/10/15","00:00","0.679","-","0.76"
"2012/10/15","01:00","1.934","-","2.08"
"2012/10/15","02:00","3.272","-","3.49"
"2012/10/15","03:00","4.35","-","4.52"
"2012/10/15","04:00","4.902","-","5.03"
"2012/10/15","05:00","4.807","-","4.91"
"2012/10/15","06:00","4.118","-","4.25"
"2012/10/15","07:00","3.048","-","3.18"
"2012/10/15","08:00","1.912","-","2.02"
"2012/10/15","09:00","1.043","-","1.29"
"2012/10/15","10:00","0.704","-","0.88"
"2012/10/15","11:00","1.02","-","1.15"
"2012/10/15","12:00","1.942","-","2.09"
"2012/10/15","13:00","3.26","-","3.38"
"2012/10/15","14:00","4.654","-","4.79"
"2012/10/15","15:00","5.773","-","5.88"
"2012/10/15","16:00","6.322","-","6.47"
"2012/10/15","17:00","6.139","-","6.33"
"2012/10/15","18:00","5.234","-","5.5"
"2012/10/15","19:00","3.791","-","4.03"
"2012/10/15","20:00","2.126","-","2.3"
"2012/10/15","21:00","0.607","-","0.81"
"2012/10/15","22:00","-0.433","-","-0.21"
"2012/10/15","23:00","-0.775","-","-0.59"
"2012/10/16","00:00","-0.373","-","-0.14"
"2012/10/16","01:00","0.641","-","0.88"
"2012/10/16","02:00","1.989","-","2.28"
"2012/10/16","03:00","3.324","-","3.63"
"2012/10/16","04:00","4.315","-","4.59"
"2012/10/16","05:00","4.734","-","4.99"
"2012/10/16","06:00","4.515","-","4.7"
"2012/10/16","07:00","3.764","-","3.92"
"2012/10/16","08:00","2.73","-","2.88"
"2012/10/16","09:00","1.74","-","1.91"
"2012/10/16","10:00","1.103","-","1.28"
"2012/10/16","11:00","1.036","-","1.26"
"2012/10/16","12:00","1.603","-","1.87"
"2012/10/16","13:00","2.695","-","2.86"
"2012/10/16","14:00","4.061","-","4.22"
"2012/10/16","15:00","5.365","-","5.52"
"2012/10/16","16:00","6.274","-","6.37"
"2012/10/16","17:00","6.538","-","6.77"
"2012/10/16","18:00","6.055","-","6.27"
"2012/10/16","19:00","4.898","-","5.14"
"2012/10/16","20:00","3.297","-","3.47"
"2012/10/16","21:00","1.59","-","1.72"
"2012/10/16","22:00","0.138","-","0.36"
"2012/10/16","23:00","-0.759","-","-0.57"
"2012/10/17","00:00","-0.936","-","-0.59"
"2012/10/17","01:00","-0.397","-","-0.11"
"2012/10/17","02:00","0.686","-","0.93"
"2012/10/17","03:00","2.019","-","2.3"
"2012/10/17","04:00","3.265","-","3.55"
"2012/10/17","05:00","4.129","-","4.5"
"2012/10/17","06:00","4.432","-","4.79"
"2012/10/17","07:00","4.153","-","4.44"
"2012/10/17","08:00","3.434","-","3.75"
"2012/10/17","09:00","2.531","-","2.81"
"2012/10/17","10:00","1.749","-","1.99"
"2012/10/17","11:00","1.356","-","1.65"
"2012/10/17","12:00","1.515","-","1.81"
"2012/10/17","13:00","2.235","-","2.45"
"2012/10/17","14:00","3.371","-","3.52"
"2012/10/17","15:00","4.659","-","4.91"
"2012/10/17","16:00","5.782","-","6.03"
"2012/10/17","17:00","6.448","-","6.78"
"2012/10/17","18:00","6.462","-","6.79"
"2012/10/17","19:00","5.775","-","6.1"
"2012/10/17","20:00","4.501","-","4.82"
"2012/10/17","21:00","2.886","-","3.15"
"2012/10/17","22:00","1.257","-","1.51"
"2012/10/17","23:00","-0.058","-","0.22"
"2012/10/18","00:00","-0.808","-","-0.53"
"2012/10/18","01:00","-0.873","-","-0.56"
"2012/10/18","02:00","-0.291","-","-0.03"
"2012/10/18","03:00","0.753","-","0.98"
"2012/10/18","04:00","1.98","-","2.2"
"2012/10/18","05:00","3.089","-","3.24"
"2012/10/18","06:00","3.829","-","4.03"
"2012/10/18","07:00","4.068","-","4.28"
"2012/10/18","08:00","3.814","-","4.04"
"2012/10/18","09:00","3.213","-","3.46"
"2012/10/18","10:00","2.501","-","2.62"
"2012/10/18","11:00","1.942","-","2.02"
"2012/10/18","12:00","1.75","-","1.75"
"2012/10/18","13:00","2.039","-","2.05"
"2012/10/18","14:00","2.786","-","2.78"
"2012/10/18","15:00","3.839","-","3.71"
"2012/10/18","16:00","4.954","-","4.84"
"2012/10/18","17:00","5.856","-","5.83"
"2012/10/18","18:00","6.305","-","6.25"
"2012/10/18","19:00","6.157","-","6.13"
"2012/10/18","20:00","5.397","-","5.45"
"2012/10/18","21:00","4.149","-","4.22"
"2012/10/18","22:00","2.645","-","2.6"
"2012/10/18","23:00","1.173","-","1.15"
