"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/10/14","22:00","1.435","-","1.3"
"2005/10/14","23:00","2.344","-","2.25"
"2005/10/15","00:00","3.508","-","3.37"
"2005/10/15","01:00","4.618","-","4.51"
"2005/10/15","02:00","5.368","-","5.25"
"2005/10/15","03:00","5.536","-","5.43"
"2005/10/15","04:00","5.044","-","4.94"
"2005/10/15","05:00","3.979","-","3.8"
"2005/10/15","06:00","2.581","-","2.36"
"2005/10/15","07:00","1.18","-","0.91"
"2005/10/15","08:00","0.117","-","-0.09"
"2005/10/15","09:00","-0.344","-","-0.58"
"2005/10/15","10:00","-0.084","-","-0.21"
"2005/10/15","11:00","0.838","-","0.7"
"2005/10/15","12:00","2.198","-","2.12"
"2005/10/15","13:00","3.661","-","3.54"
"2005/10/15","14:00","4.871","-","4.84"
"2005/10/15","15:00","5.536","-","5.47"
"2005/10/15","16:00","5.502","-","5.41"
"2005/10/15","17:00","4.795","-","4.66"
"2005/10/15","18:00","3.608","-","3.43"
"2005/10/15","19:00","2.255","-","2.1"
"2005/10/15","20:00","1.086","-","0.97"
"2005/10/15","21:00","0.401","-","0.22"
"2005/10/15","22:00","0.373","-","0.21"
"2005/10/15","23:00","1.005","-","0.96"
"2005/10/16","00:00","2.129","-","2.12"
"2005/10/16","01:00","3.451","-","3.52"
"2005/10/16","02:00","4.622","-","4.69"
"2005/10/16","03:00","5.332","-","5.41"
"2005/10/16","04:00","5.388","-","5.4"
"2005/10/16","05:00","4.763","-","4.8"
"2005/10/16","06:00","3.61","-","3.59"
"2005/10/16","07:00","2.22","-","2.11"
"2005/10/16","08:00","0.951","-","0.91"
"2005/10/16","09:00","0.137","-","0.12"
"2005/10/16","10:00","0.001","-","0.01"
"2005/10/16","11:00","0.593","-","0.7"
"2005/10/16","12:00","1.778","-","1.86"
"2005/10/16","13:00","3.267","-","3.46"
"2005/10/16","14:00","4.689","-","4.92"
"2005/10/16","15:00","5.689","-","5.93"
"2005/10/16","16:00","6.013","-","6.15"
"2005/10/16","17:00","5.578","-","5.65"
"2005/10/16","18:00","4.49","-","4.52"
"2005/10/16","19:00","3.014","-","2.96"
"2005/10/16","20:00","1.511","-","1.49"
"2005/10/16","21:00","0.342","-","0.31"
"2005/10/16","22:00","-0.219","-","-0.27"
"2005/10/16","23:00","-0.052","-","-0.09"
"2005/10/17","00:00","0.778","-","0.68"
"2005/10/17","01:00","2.045","-","2.09"
"2005/10/17","02:00","3.414","-","3.59"
"2005/10/17","03:00","4.533","-","4.73"
"2005/10/17","04:00","5.121","-","5.28"
"2005/10/17","05:00","5.037","-","5.02"
"2005/10/17","06:00","4.319","-","4.31"
"2005/10/17","07:00","3.171","-","3.28"
"2005/10/17","08:00","1.914","-","2.1"
"2005/10/17","09:00","0.9","-","1.05"
"2005/10/17","10:00","0.422","-","0.49"
"2005/10/17","11:00","0.633","-","0.6"
"2005/10/17","12:00","1.508","-","1.47"
"2005/10/17","13:00","2.843","-","2.8"
"2005/10/17","14:00","4.31","-","4.37"
"2005/10/17","15:00","5.54","-","5.68"
"2005/10/17","16:00","6.213","-","6.42"
"2005/10/17","17:00","6.146","-","6.27"
"2005/10/17","18:00","5.336","-","5.35"
"2005/10/17","19:00","3.96","-","3.92"
"2005/10/17","20:00","2.335","-","2.19"
"2005/10/17","21:00","0.83","-","0.78"
"2005/10/17","22:00","-0.217","-","-0.34"
"2005/10/17","23:00","-0.585","-","-0.68"
"2005/10/18","00:00","-0.224","-","-0.31"
"2005/10/18","01:00","0.741","-","0.62"
"2005/10/18","02:00","2.044","-","2.01"
"2005/10/18","03:00","3.347","-","3.29"
"2005/10/18","04:00","4.325","-","4.25"
"2005/10/18","05:00","4.752","-","4.67"
"2005/10/18","06:00","4.551","-","4.45"
"2005/10/18","07:00","3.816","-","3.73"
"2005/10/18","08:00","2.783","-","2.74"
"2005/10/18","09:00","1.77","-","1.87"
"2005/10/18","10:00","1.088","-","1.2"
"2005/10/18","11:00","0.962","-","1"
"2005/10/18","12:00","1.468","-","1.52"
"2005/10/18","13:00","2.51","-","2.58"
"2005/10/18","14:00","3.845","-","3.85"
"2005/10/18","15:00","5.14","-","5.2"
"2005/10/18","16:00","6.062","-","6.05"
"2005/10/18","17:00","6.359","-","6.35"
"2005/10/18","18:00","5.927","-","5.84"
"2005/10/18","19:00","4.839","-","4.76"
"2005/10/18","20:00","3.323","-","3.22"
"2005/10/18","21:00","1.706","-","1.58"
"2005/10/18","22:00","0.335","-","0.28"
"2005/10/18","23:00","-0.507","-","-0.59"
"2005/10/19","00:00","-0.669","-","-0.79"
"2005/10/19","01:00","-0.166","-","-0.29"
"2005/10/19","02:00","0.838","-","0.68"
"2005/10/19","03:00","2.068","-","1.9"
"2005/10/19","04:00","3.213","-","2.98"
"2005/10/19","05:00","4.003","-","3.79"
"2005/10/19","06:00","4.279","-","4.18"
"2005/10/19","07:00","4.024","-","3.85"
"2005/10/19","08:00","3.369","-","3.21"
"2005/10/19","09:00","2.549","-","2.46"
"2005/10/19","10:00","1.845","-","1.78"
"2005/10/19","11:00","1.505","-","1.47"
"2005/10/19","12:00","1.675","-","1.59"
"2005/10/19","13:00","2.362","-","2.21"
"2005/10/19","14:00","3.425","-","3.27"
"2005/10/19","15:00","4.612","-","4.39"
"2005/10/19","16:00","5.624","-","5.5"
"2005/10/19","17:00","6.189","-","6.02"
"2005/10/19","18:00","6.137","-","6.02"
"2005/10/19","19:00","5.439","-","5.23"
"2005/10/19","20:00","4.22","-","4.06"
"2005/10/19","21:00","2.722","-","2.58"
"2005/10/19","22:00","1.253","-","1.13"
"2005/10/19","23:00","0.105","-","0.04"
"2005/10/20","00:00","-0.51","-","-0.6"
"2005/10/20","01:00","-0.508","-","-0.64"
"2005/10/20","02:00","0.051","-","-0.13"
"2005/10/20","03:00","0.99","-","0.8"
"2005/10/20","04:00","2.058","-","1.85"
"2005/10/20","05:00","2.997","-","2.8"
"2005/10/20","06:00","3.606","-","3.43"
"2005/10/20","07:00","3.785","-","3.67"
"2005/10/20","08:00","3.561","-","3.43"
"2005/10/20","09:00","3.07","-","2.99"
"2005/10/20","10:00","2.519","-","2.52"
"2005/10/20","11:00","2.13","-","2.13"
"2005/10/20","12:00","2.075","-","2.02"
"2005/10/20","13:00","2.432","-","2.37"
"2005/10/20","14:00","3.158","-","3.13"
"2005/10/20","15:00","4.101","-","4.06"
"2005/10/20","16:00","5.035","-","5"
"2005/10/20","17:00","5.718","-","5.66"
"2005/10/20","18:00","5.956","-","5.92"
"2005/10/20","19:00","5.651","-","5.65"
"2005/10/20","20:00","4.828","-","4.87"
"2005/10/20","21:00","3.632","-","3.7"
"2005/10/20","22:00","2.288","-","2.32"
"2005/10/20","23:00","1.052","-","1.17"
"2005/10/21","00:00","0.149","-","0.2"
"2005/10/21","01:00","-0.278","-","-0.31"
"2005/10/21","02:00","-0.194","-","-0.21"
"2005/10/21","03:00","0.324","-","0.24"
"2005/10/21","04:00","1.116","-","1.04"
"2005/10/21","05:00","1.978","-","1.83"
"2005/10/21","06:00","2.718","-","2.55"
"2005/10/21","07:00","3.196","-","3.02"
"2005/10/21","08:00","3.358","-","3.23"
"2005/10/21","09:00","3.245","-","3.25"
"2005/10/21","10:00","2.969","-","2.93"
"2005/10/21","11:00","2.689","-","2.72"
"2005/10/21","12:00","2.557","-","2.61"
"2005/10/21","13:00","2.68","-","2.71"
"2005/10/21","14:00","3.088","-","3.07"
"2005/10/21","15:00","3.723","-","3.68"
"2005/10/21","16:00","4.449","-","4.37"
"2005/10/21","17:00","5.092","-","4.99"
"2005/10/21","18:00","5.478","-","5.45"
"2005/10/21","19:00","5.483","-","5.44"
"2005/10/21","20:00","5.06","-","5.04"
"2005/10/21","21:00","4.258","-","4.28"
"2005/10/21","22:00","3.208","-","3.22"
"2005/10/21","23:00","2.093","-","2.14"
"2005/10/22","00:00","1.104","-","1.2"
"2005/10/22","01:00","0.403","-","0.47"
"2005/10/22","02:00","0.081","-","0.06"
"2005/10/22","03:00","0.153","-","0.13"
"2005/10/22","04:00","0.553","-","0.46"
"2005/10/22","05:00","1.159","-","1"
"2005/10/22","06:00","1.828","-","1.77"
"2005/10/22","07:00","2.424","-","2.3"
"2005/10/22","08:00","2.853","-","2.74"
"2005/10/22","09:00","3.078","-","2.99"
"2005/10/22","10:00","3.125","-","3.09"
"2005/10/22","11:00","3.065","-","3.03"
"2005/10/22","12:00","2.999","-","3.07"
"2005/10/22","13:00","3.021","-","3.06"
"2005/10/22","14:00","3.194","-","3.17"
"2005/10/22","15:00","3.529","-","3.5"
"2005/10/22","16:00","3.982","-","3.89"
"2005/10/22","17:00","4.46","-","4.37"
"2005/10/22","18:00","4.847","-","4.78"
"2005/10/22","19:00","5.03","-","5.02"
"2005/10/22","20:00","4.93","-","4.95"
"2005/10/22","21:00","4.526","-","4.56"
"2005/10/22","22:00","3.856","-","3.88"
"2005/10/22","23:00","3.015","-","3.05"
"2005/10/23","00:00","2.13","-","2.23"
"2005/10/23","01:00","1.337","-","1.36"
"2005/10/23","02:00","0.749","-","0.75"
"2005/10/23","03:00","0.438","-","0.38"
"2005/10/23","04:00","0.423","-","0.39"
"2005/10/23","05:00","0.673","-","0.64"
"2005/10/23","06:00","1.114","-","1.03"
"2005/10/23","07:00","1.653","-","1.62"
"2005/10/23","08:00","2.194","-","2.11"
"2005/10/23","09:00","2.658","-","2.58"
"2005/10/23","10:00","2.999","-","2.98"
"2005/10/23","11:00","3.209","-","3.15"
"2005/10/23","12:00","3.312","-","3.26"
"2005/10/23","13:00","3.359","-","3.33"
"2005/10/23","14:00","3.409","-","3.38"
"2005/10/23","15:00","3.511","-","3.47"
"2005/10/23","16:00","3.689","-","3.67"
"2005/10/23","17:00","3.932","-","3.92"
"2005/10/23","18:00","4.199","-","4.17"
"2005/10/23","19:00","4.422","-","4.41"
"2005/10/23","20:00","4.527","-","4.48"
"2005/10/23","21:00","4.452","-","4.4"
"2005/10/23","22:00","4.167","-","4.13"
"2005/10/23","23:00","3.679","-","3.68"
"2005/10/24","00:00","3.036","-","3.03"
"2005/10/24","01:00","2.319","-","2.3"
"2005/10/24","02:00","1.626","-","1.64"
"2005/10/24","03:00","1.053","-","1.07"
"2005/10/24","04:00","0.68","-","0.62"
"2005/10/24","05:00","0.553","-","0.53"
"2005/10/24","06:00","0.68","-","0.62"
"2005/10/24","07:00","1.029","-","0.95"
"2005/10/24","08:00","1.536","-","1.4"
"2005/10/24","09:00","2.113","-","2.01"
"2005/10/24","10:00","2.673","-","2.56"
"2005/10/24","11:00","3.139","-","3.09"
"2005/10/24","12:00","3.46","-","3.33"
"2005/10/24","13:00","3.626","-","3.55"
"2005/10/24","14:00","3.662","-","3.57"
"2005/10/24","15:00","3.621","-","3.39"
"2005/10/24","16:00","3.568","-","3.4"
"2005/10/24","17:00","3.561","-","3.36"
"2005/10/24","18:00","3.632","-","3.5"
"2005/10/24","19:00","3.778","-","3.67"
"2005/10/24","20:00","3.958","-","3.81"
"2005/10/24","21:00","4.107","-","3.8"
"2005/10/24","22:00","4.15","-","3.83"
"2005/10/24","23:00","4.025","-","3.85"
"2005/10/25","00:00","3.7","-","3.61"
"2005/10/25","01:00","3.185","-","3.08"
"2005/10/25","02:00","2.536","-","2.35"
"2005/10/25","03:00","1.842","-","1.64"
"2005/10/25","04:00","1.213","-","0.99"
"2005/10/25","05:00","0.755","-","0.62"
"2005/10/25","06:00","0.549","-","0.38"
"2005/10/25","07:00","0.635","-","0.43"
"2005/10/25","08:00","0.998","-","0.81"
"2005/10/25","09:00","1.573","-","1.36"
"2005/10/25","10:00","2.255","-","2.05"
"2005/10/25","11:00","2.924","-","2.75"
"2005/10/25","12:00","3.466","-","3.22"
"2005/10/25","13:00","3.802","-","3.56"
"2005/10/25","14:00","3.907","-","3.6"
"2005/10/25","15:00","3.811","-","3.46"
"2005/10/25","16:00","3.593","-","3.36"
"2005/10/25","17:00","3.356","-","3.07"
"2005/10/25","18:00","3.196","-","2.89"
"2005/10/25","19:00","3.181","-","2.86"
"2005/10/25","20:00","3.322","-","2.9"
"2005/10/25","21:00","3.577","-","3.16"
"2005/10/25","22:00","3.857","-","3.42"
"2005/10/25","23:00","4.053","-","3.65"
"2005/10/26","00:00","4.064","-","3.66"
"2005/10/26","01:00","3.828","-","3.45"
"2005/10/26","02:00","3.339","-","2.97"
"2005/10/26","03:00","2.657","-","2.37"
"2005/10/26","04:00","1.893","-","1.67"
"2005/10/26","05:00","1.189","-","0.92"
"2005/10/26","06:00","0.685","-","0.47"
"2005/10/26","07:00","0.488","-","0.23"
"2005/10/26","08:00","0.644","-","0.38"
"2005/10/26","09:00","1.128","-","0.86"
"2005/10/26","10:00","1.844","-","1.6"
"2005/10/26","11:00","2.649","-","2.36"
"2005/10/26","12:00","3.382","-","3.07"
"2005/10/26","13:00","3.903","-","3.61"
"2005/10/26","14:00","4.129","-","3.87"
"2005/10/26","15:00","4.051","-","3.8"
"2005/10/26","16:00","3.734","-","3.51"
"2005/10/26","17:00","3.305","-","3.07"
"2005/10/26","18:00","2.91","-","2.73"
"2005/10/26","19:00","2.679","-","2.48"
"2005/10/26","20:00","2.689","-","2.48"
"2005/10/26","21:00","2.938","-","2.68"
"2005/10/26","22:00","3.351","-","3.08"
"2005/10/26","23:00","3.795","-","3.54"
"2005/10/27","00:00","4.12","-","3.94"
"2005/10/27","01:00","4.194","-","4.11"
"2005/10/27","02:00","3.946","-","3.91"
"2005/10/27","03:00","3.386","-","3.35"
"2005/10/27","04:00","2.605","-","2.49"
"2005/10/27","05:00","1.756","-","1.7"
"2005/10/27","06:00","1.019","-","0.97"
"2005/10/27","07:00","0.56","-","0.47"
"2005/10/27","08:00","0.487","-","0.45"
"2005/10/27","09:00","0.824","-","0.77"
"2005/10/27","10:00","1.504","-","1.45"
"2005/10/27","11:00","2.38","-","2.31"
"2005/10/27","12:00","3.263","-","3.19"
"2005/10/27","13:00","3.962","-","3.85"
"2005/10/27","14:00","4.338","-","4.21"
"2005/10/27","15:00","4.329","-","4.16"
"2005/10/27","16:00","3.975","-","3.86"
"2005/10/27","17:00","3.399","-","3.22"
"2005/10/27","18:00","2.782","-","2.64"
"2005/10/27","19:00","2.307","-","2.19"
"2005/10/27","20:00","2.113","-","1.98"
"2005/10/27","21:00","2.257","-","2.03"
"2005/10/27","22:00","2.695","-","2.44"
"2005/10/27","23:00","3.298","-","3.1"
"2005/10/28","00:00","3.884","-","3.72"
"2005/10/28","01:00","4.266","-","4.06"
"2005/10/28","02:00","4.308","-","4.18"
"2005/10/28","03:00","3.956","-","3.86"
"2005/10/28","04:00","3.263","-","3.21"
"2005/10/28","05:00","2.372","-","2.29"
"2005/10/28","06:00","1.484","-","1.4"
"2005/10/28","07:00","0.808","-","0.71"
"2005/10/28","08:00","0.509","-","0.41"
"2005/10/28","09:00","0.669","-","0.55"
"2005/10/28","10:00","1.259","-","1.14"
"2005/10/28","11:00","2.15","-","1.99"
"2005/10/28","12:00","3.139","-","2.96"
"2005/10/28","13:00","4","-","3.79"
"2005/10/28","14:00","4.539","-","4.35"
"2005/10/28","15:00","4.642","-","4.44"
"2005/10/28","16:00","4.305","-","4.09"
"2005/10/28","17:00","3.635","-","3.42"
"2005/10/28","18:00","2.823","-","2.64"
"2005/10/28","19:00","2.094","-","1.91"
"2005/10/28","20:00","1.645","-","1.4"
"2005/10/28","21:00","1.596","-","1.35"
"2005/10/28","22:00","1.955","-","1.69"
"2005/10/28","23:00","2.616","-","2.31"
"2005/10/29","00:00","3.389","-","3.14"
"2005/10/29","01:00","4.049","-","3.75"
"2005/10/29","02:00","4.398","-","4.14"
"2005/10/29","03:00","4.318","-","4.08"
"2005/10/29","04:00","3.807","-","3.58"
"2005/10/29","05:00","2.974","-","2.76"
"2005/10/29","06:00","2.022","-","1.78"
"2005/10/29","07:00","1.187","-","0.91"
"2005/10/29","08:00","0.685","-","0.41"
"2005/10/29","09:00","0.652","-","0.43"
"2005/10/29","10:00","1.112","-","0.88"
"2005/10/29","11:00","1.965","-","1.75"
"2005/10/29","12:00","3.016","-","2.72"
"2005/10/29","13:00","4.014","-","3.77"
"2005/10/29","14:00","4.723","-","4.41"
"2005/10/29","15:00","4.973","-","4.67"
"2005/10/29","16:00","4.709","-","4.45"
"2005/10/29","17:00","4.005","-","3.67"
"2005/10/29","18:00","3.043","-","2.62"
"2005/10/29","19:00","2.072","-","1.67"
"2005/10/29","20:00","1.338","-","0.97"
"2005/10/29","21:00","1.025","-","0.61"
"2005/10/29","22:00","1.204","-","0.73"
"2005/10/29","23:00","1.815","-","1.36"
"2005/10/30","00:00","2.681","-","2.24"
"2005/10/30","01:00","3.56","-","3.18"
"2005/10/30","02:00","4.206","-","3.82"
"2005/10/30","03:00","4.438","-","4.12"
"2005/10/30","04:00","4.184","-","3.84"
"2005/10/30","05:00","3.508","-","3.16"
"2005/10/30","06:00","2.586","-","2.22"
"2005/10/30","07:00","1.664","-","1.32"
"2005/10/30","08:00","0.993","-","0.71"
"2005/10/30","09:00","0.764","-","0.44"
"2005/10/30","10:00","1.058","-","0.71"
"2005/10/30","11:00","1.822","-","1.46"
"2005/10/30","12:00","2.882","-","2.43"
"2005/10/30","13:00","3.983","-","3.59"
"2005/10/30","14:00","4.858","-","4.46"
"2005/10/30","15:00","5.285","-","4.86"
"2005/10/30","16:00","5.153","-","4.74"
"2005/10/30","17:00","4.487","-","4.07"
"2005/10/30","18:00","3.442","-","3.09"
"2005/10/30","19:00","2.269","-","1.86"
"2005/10/30","20:00","1.25","-","0.84"
"2005/10/30","21:00","0.625","-","0.18"
"2005/10/30","22:00","0.535","-","0.03"
"2005/10/30","23:00","0.98","-","0.53"
"2005/10/31","00:00","1.826","-","1.36"
"2005/10/31","01:00","2.835","-","2.39"
"2005/10/31","02:00","3.734","-","3.27"
"2005/10/31","03:00","4.284","-","3.86"
"2005/10/31","04:00","4.346","-","3.95"
"2005/10/31","05:00","3.915","-","3.54"
"2005/10/31","06:00","3.122","-","2.67"
"2005/10/31","07:00","2.199","-","1.81"
"2005/10/31","08:00","1.414","-","1.05"
"2005/10/31","09:00","1.003","-","0.62"
"2005/10/31","10:00","1.104","-","0.75"
"2005/10/31","11:00","1.724","-","1.31"
"2005/10/31","12:00","2.729","-","2.27"
"2005/10/31","13:00","3.883","-","3.35"
"2005/10/31","14:00","4.901","-","4.37"
"2005/10/31","15:00","5.522","-","5.03"
"2005/10/31","16:00","5.577","-","5.13"
"2005/10/31","17:00","5.031","-","4.6"
"2005/10/31","18:00","3.994","-","3.51"
"2005/10/31","19:00","2.694","-","2.23"
"2005/10/31","20:00","1.428","-","0.89"
"2005/10/31","21:00","0.479","-","-0.04"
"2005/10/31","22:00","0.053","-","-0.52"
"2005/10/31","23:00","0.226","-","-0.23"
"2005/11/01","00:00","0.923","-","0.49"
"2005/11/01","01:00","1.942","-","1.5"
"2005/11/01","02:00","3.007","-","2.62"
"2005/11/01","03:00","3.841","-","3.49"
"2005/11/01","04:00","4.24","-","3.9"
"2005/11/01","05:00","4.125","-","3.81"
"2005/11/01","06:00","3.561","-","3.31"
"2005/11/01","07:00","2.737","-","2.5"
"2005/11/01","08:00","1.917","-","1.72"
"2005/11/01","09:00","1.36","-","1.14"
"2005/11/01","10:00","1.261","-","1.01"
"2005/11/01","11:00","1.688","-","1.38"
"2005/11/01","12:00","2.569","-","2.28"
"2005/11/01","13:00","3.704","-","3.43"
"2005/11/01","14:00","4.817","-","4.56"
"2005/11/01","15:00","5.624","-","5.31"
"2005/11/01","16:00","5.906","-","5.67"
"2005/11/01","17:00","5.562","-","5.38"
"2005/11/01","18:00","4.639","-","4.49"
"2005/11/01","19:00","3.322","-","3.14"
"2005/11/01","20:00","1.891","-","1.62"
"2005/11/01","21:00","0.653","-","0.33"
"2005/11/01","22:00","-0.132","-","-0.44"
"2005/11/01","23:00","-0.316","-","-0.63"
"2005/11/02","00:00","0.106","-","-0.18"
"2005/11/02","01:00","0.991","-","0.74"
"2005/11/02","02:00","2.092","-","1.93"
"2005/11/02","03:00","3.123","-","2.96"
"2005/11/02","04:00","3.832","-","3.68"
"2005/11/02","05:00","4.067","-","3.95"
"2005/11/02","06:00","3.814","-","3.66"
"2005/11/02","07:00","3.197","-","3.06"
"2005/11/02","08:00","2.442","-","2.28"
"2005/11/02","09:00","1.811","-","1.61"
"2005/11/02","10:00","1.534","-","1.43"
"2005/11/02","11:00","1.742","-","1.55"
"2005/11/02","12:00","2.431","-","2.28"
"2005/11/02","13:00","3.462","-","3.34"
"2005/11/02","14:00","4.595","-","4.46"
"2005/11/02","15:00","5.546","-","5.36"
"2005/11/02","16:00","6.061","-","5.97"
"2005/11/02","17:00","5.981","-","5.88"
"2005/11/02","18:00","5.281","-","5.11"
"2005/11/02","19:00","4.079","-","3.89"
"2005/11/02","20:00","2.611","-","2.25"
"2005/11/02","21:00","1.176","-","0.8"
"2005/11/02","22:00","0.063","-","-0.31"
"2005/11/02","23:00","-0.514","-","-0.78"
"2005/11/03","00:00","-0.471","-","-0.82"
"2005/11/03","01:00","0.133","-","-0.13"
"2005/11/03","02:00","1.111","-","0.76"
"2005/11/03","03:00","2.2","-","1.92"
"2005/11/03","04:00","3.13","-","2.9"
"2005/11/03","05:00","3.692","-","3.61"
"2005/11/03","06:00","3.794","-","3.68"
"2005/11/03","07:00","3.477","-","3.37"
"2005/11/03","08:00","2.901","-","2.79"
"2005/11/03","09:00","2.298","-","2.08"
"2005/11/03","10:00","1.908","-","1.77"
"2005/11/03","11:00","1.906","-","1.72"
"2005/11/03","12:00","2.359","-","2.18"
"2005/11/03","13:00","3.203","-","2.95"
"2005/11/03","14:00","4.258","-","3.98"
"2005/11/03","15:00","5.271","-","5.1"
"2005/11/03","16:00","5.983","-","5.84"
"2005/11/03","17:00","6.19","-","6.06"
"2005/11/03","18:00","5.797","-","5.58"
"2005/11/03","19:00","4.842","-","4.6"
"2005/11/03","20:00","3.494","-","3.21"
"2005/11/03","21:00","2.006","-","1.64"
"2005/11/03","22:00","0.666","-","0.32"
"2005/11/03","23:00","-0.275","-","-0.67"
"2005/11/04","00:00","-0.658","-","-0.95"
"2005/11/04","01:00","-0.455","-","-0.73"
"2005/11/04","02:00","0.234","-","0.04"
"2005/11/04","03:00","1.206","-","1.02"
"2005/11/04","04:00","2.209","-","2.01"
"2005/11/04","05:00","3.009","-","2.84"
"2005/11/04","06:00","3.449","-","3.27"
"2005/11/04","07:00","3.485","-","3.34"
"2005/11/04","08:00","3.19","-","3.06"
"2005/11/04","09:00","2.736","-","2.53"
"2005/11/04","10:00","2.334","-","2.21"
"2005/11/04","11:00","2.179","-","1.97"
"2005/11/04","12:00","2.392","-","2.18"
"2005/11/04","13:00","2.987","-","2.78"
"2005/11/04","14:00","3.863","-","3.65"
"2005/11/04","15:00","4.829","-","4.65"
"2005/11/04","16:00","5.65","-","5.48"
"2005/11/04","17:00","6.109","-","6"
"2005/11/04","18:00","6.058","-","5.97"
"2005/11/04","19:00","5.455","-","5.3"
"2005/11/04","20:00","4.382","-","4.21"
"2005/11/04","21:00","3.02","-","2.85"
"2005/11/04","22:00","1.615","-","1.44"
"2005/11/04","23:00","0.42","-","0.21"
"2005/11/05","00:00","-0.359","-","-0.65"
"2005/11/05","01:00","-0.613","-","-0.85"
"2005/11/05","02:00","-0.345","-","-0.57"
"2005/11/05","03:00","0.329","-","0.05"
"2005/11/05","04:00","1.218","-","1"
"2005/11/05","05:00","2.103","-","1.96"
"2005/11/05","06:00","2.792","-","2.7"
"2005/11/05","07:00","3.171","-","3.05"
"2005/11/05","08:00","3.221","-","3.13"
"2005/11/05","09:00","3.027","-","2.85"
"2005/11/05","10:00","2.739","-","2.58"
"2005/11/05","11:00","2.532","-","2.33"
"2005/11/05","12:00","2.555","-","2.32"
"2005/11/05","13:00","2.882","-","2.68"
"2005/11/05","14:00","3.498","-","3.29"
"2005/11/05","15:00","4.294","-","4.08"
"2005/11/05","16:00","5.097","-","4.95"
"2005/11/05","17:00","5.711","-","5.55"
"2005/11/05","18:00","5.965","-","5.82"
"2005/11/05","19:00","5.758","-","5.57"
"2005/11/05","20:00","5.079","-","4.92"
"2005/11/05","21:00","4.019","-","3.91"
"2005/11/05","22:00","2.748","-","2.65"
"2005/11/05","23:00","1.479","-","1.33"
"2005/11/06","00:00","0.424","-","0.26"
"2005/11/06","01:00","-0.252","-","-0.5"
"2005/11/06","02:00","-0.465","-","-0.6"
"2005/11/06","03:00","-0.227","-","-0.34"
"2005/11/06","04:00","0.361","-","0.27"
"2005/11/06","05:00","1.138","-","1.09"
"2005/11/06","06:00","1.922","-","1.83"
"2005/11/06","07:00","2.558","-","2.57"
"2005/11/06","08:00","2.953","-","3"
"2005/11/06","09:00","3.093","-","3.15"
"2005/11/06","10:00","3.04","-","2.99"
"2005/11/06","11:00","2.912","-","2.87"
"2005/11/06","12:00","2.841","-","2.73"
"2005/11/06","13:00","2.938","-","2.73"
"2005/11/06","14:00","3.257","-","3.07"
"2005/11/06","15:00","3.78","-","3.6"
"2005/11/06","16:00","4.42","-","4.28"
"2005/11/06","17:00","5.04","-","4.88"
"2005/11/06","18:00","5.489","-","5.35"
"2005/11/06","19:00","5.633","-","5.44"
"2005/11/06","20:00","5.395","-","5.3"
"2005/11/06","21:00","4.768","-","4.71"
"2005/11/06","22:00","3.824","-","3.73"
"2005/11/06","23:00","2.698","-","2.51"
"2005/11/07","00:00","1.565","-","1.47"
"2005/11/07","01:00","0.601","-","0.56"
"2005/11/07","02:00","-0.05","-","-0.05"
"2005/11/07","03:00","-0.305","-","-0.34"
"2005/11/07","04:00","-0.158","-","-0.19"
"2005/11/07","05:00","0.322","-","0.4"
"2005/11/07","06:00","1.009","-","1.1"
"2005/11/07","07:00","1.753","-","1.92"
"2005/11/07","08:00","2.415","-","2.58"
"2005/11/07","09:00","2.899","-","2.92"
"2005/11/07","10:00","3.167","-","3.27"
"2005/11/07","11:00","3.247","-","3.27"
"2005/11/07","12:00","3.217","-","3.16"
"2005/11/07","13:00","3.178","-","3"
"2005/11/07","14:00","3.226","-","3.1"
"2005/11/07","15:00","3.419","-","3.29"
"2005/11/07","16:00","3.767","-","3.61"
"2005/11/07","17:00","4.222","-","4.1"
"2005/11/07","18:00","4.691","-","4.5"
"2005/11/07","19:00","5.057","-","4.9"
"2005/11/07","20:00","5.206","-","5.12"
"2005/11/07","21:00","5.055","-","4.96"
"2005/11/07","22:00","4.576","-","4.48"
"2005/11/07","23:00","3.8","-","3.67"
"2005/11/08","00:00","2.822","-","2.74"
"2005/11/08","01:00","1.784","-","1.7"
"2005/11/08","02:00","0.844","-","0.76"
"2005/11/08","03:00","0.15","-","0.03"
"2005/11/08","04:00","-0.193","-","-0.2"
"2005/11/08","05:00","-0.146","-","-0.18"
"2005/11/08","06:00","0.259","-","0.27"
"2005/11/08","07:00","0.924","-","1.01"
"2005/11/08","08:00","1.712","-","1.82"
"2005/11/08","09:00","2.473","-","2.56"
"2005/11/08","10:00","3.083","-","3.06"
"2005/11/08","11:00","3.469","-","3.39"
"2005/11/08","12:00","3.618","-","3.47"
"2005/11/08","13:00","3.58","-","3.44"
"2005/11/08","14:00","3.447","-","3.23"
"2005/11/08","15:00","3.324","-","3.07"
"2005/11/08","16:00","3.305","-","3.08"
"2005/11/08","17:00","3.442","-","3.22"
"2005/11/08","18:00","3.734","-","3.57"
"2005/11/08","19:00","4.123","-","3.97"
"2005/11/08","20:00","4.508","-","4.4"
"2005/11/08","21:00","4.767","-","4.74"
"2005/11/08","22:00","4.79","-","4.69"
"2005/11/08","23:00","4.503","-","4.45"
"2005/11/09","00:00","3.896","-","3.79"
"2005/11/09","01:00","3.03","-","2.94"
