"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/10/13","09:00","1.238","-","1.52"
"1994/10/13","10:00","2.198","-","2.52"
"1994/10/13","11:00","3.168","-","3.44"
"1994/10/13","12:00","3.941","-","4.2"
"1994/10/13","13:00","4.365","-","4.58"
"1994/10/13","14:00","4.379","-","4.62"
"1994/10/13","15:00","4.022","-","4.19"
"1994/10/13","16:00","3.423","-","3.57"
"1994/10/13","17:00","2.767","-","2.98"
"1994/10/13","18:00","2.249","-","2.45"
"1994/10/13","19:00","2.022","-","2.33"
"1994/10/13","20:00","2.158","-","2.53"
"1994/10/13","21:00","2.632","-","2.92"
"1994/10/13","22:00","3.321","-","3.59"
"1994/10/13","23:00","4.039","-","4.33"
"1994/10/14","00:00","4.578","-","4.88"
"1994/10/14","01:00","4.763","-","5.03"
"1994/10/14","02:00","4.503","-","4.75"
"1994/10/14","03:00","3.815","-","4.13"
"1994/10/14","04:00","2.827","-","3.17"
"1994/10/14","05:00","1.749","-","2.12"
"1994/10/14","06:00","0.823","-","1.3"
"1994/10/14","07:00","0.267","-","0.68"
"1994/10/14","08:00","0.212","-","0.67"
"1994/10/14","09:00","0.677","-","1.11"
"1994/10/14","10:00","1.553","-","1.99"
"1994/10/14","11:00","2.638","-","3.02"
"1994/10/14","12:00","3.683","-","4.09"
"1994/10/14","13:00","4.452","-","4.83"
"1994/10/14","14:00","4.782","-","5.12"
"1994/10/14","15:00","4.62","-","5.01"
"1994/10/14","16:00","4.038","-","4.38"
"1994/10/14","17:00","3.206","-","3.57"
"1994/10/14","18:00","2.356","-","2.81"
"1994/10/14","19:00","1.717","-","2.16"
"1994/10/14","20:00","1.463","-","1.99"
"1994/10/14","21:00","1.662","-","2.11"
"1994/10/14","22:00","2.264","-","2.7"
"1994/10/14","23:00","3.108","-","3.47"
"1994/10/15","00:00","3.966","-","4.36"
"1994/10/15","01:00","4.596","-","4.98"
"1994/10/15","02:00","4.809","-","5.27"
"1994/10/15","03:00","4.519","-","4.97"
"1994/10/15","04:00","3.768","-","4.21"
"1994/10/15","05:00","2.72","-","3.22"
"1994/10/15","06:00","1.623","-","2.15"
"1994/10/15","07:00","0.745","-","1.27"
"1994/10/15","08:00","0.307","-","0.91"
"1994/10/15","09:00","0.425","-","1.02"
"1994/10/15","10:00","1.079","-","1.59"
"1994/10/15","11:00","2.117","-","2.59"
"1994/10/15","12:00","3.289","-","3.74"
"1994/10/15","13:00","4.316","-","4.71"
"1994/10/15","14:00","4.958","-","5.36"
"1994/10/15","15:00","5.068","-","5.41"
"1994/10/15","16:00","4.637","-","4.92"
"1994/10/15","17:00","3.788","-","4.04"
"1994/10/15","18:00","2.745","-","3.11"
"1994/10/15","19:00","1.779","-","2.21"
"1994/10/15","20:00","1.134","-","1.57"
"1994/10/15","21:00","0.973","-","1.42"
"1994/10/15","22:00","1.331","-","1.73"
"1994/10/15","23:00","2.108","-","2.48"
"1994/10/16","00:00","3.096","-","3.43"
"1994/10/16","01:00","4.029","-","4.34"
"1994/10/16","02:00","4.652","-","4.89"
"1994/10/16","03:00","4.789","-","5.08"
"1994/10/16","04:00","4.389","-","4.68"
"1994/10/16","05:00","3.542","-","3.79"
"1994/10/16","06:00","2.458","-","2.87"
"1994/10/16","07:00","1.415","-","1.76"
"1994/10/16","08:00","0.688","-","1.07"
"1994/10/16","09:00","0.473","-","0.84"
"1994/10/16","10:00","0.84","-","1.11"
"1994/10/16","11:00","1.71","-","1.95"
"1994/10/16","12:00","2.873","-","3.04"
"1994/10/16","13:00","4.044","-","4.22"
"1994/10/16","14:00","4.935","-","5.1"
"1994/10/16","15:00","5.326","-","5.44"
"1994/10/16","16:00","5.123","-","5.12"
"1994/10/16","17:00","4.381","-","4.46"
"1994/10/16","18:00","3.286","-","3.42"
"1994/10/16","19:00","2.11","-","2.15"
"1994/10/16","20:00","1.143","-","1.27"
"1994/10/16","21:00","0.616","-","0.73"
"1994/10/16","22:00","0.65","-","0.83"
"1994/10/16","23:00","1.22","-","1.28"
"1994/10/17","00:00","2.169","-","2.2"
"1994/10/17","01:00","3.242","-","3.29"
"1994/10/17","02:00","4.156","-","4.2"
"1994/10/17","03:00","4.67","-","4.69"
"1994/10/17","04:00","4.65","-","4.71"
"1994/10/17","05:00","4.103","-","4.17"
"1994/10/17","06:00","3.175","-","3.24"
"1994/10/17","07:00","2.12","-","2.2"
"1994/10/17","08:00","1.226","-","1.27"
"1994/10/17","09:00","0.745","-","0.79"
"1994/10/17","10:00","0.824","-","0.79"
"1994/10/17","11:00","1.462","-","1.41"
"1994/10/17","12:00","2.512","-","2.45"
"1994/10/17","13:00","3.715","-","3.62"
"1994/10/17","14:00","4.769","-","4.67"
"1994/10/17","15:00","5.404","-","5.33"
"1994/10/17","16:00","5.454","-","5.37"
"1994/10/17","17:00","4.899","-","4.94"
"1994/10/17","18:00","3.868","-","3.89"
"1994/10/17","19:00","2.606","-","2.59"
"1994/10/17","20:00","1.412","-","1.41"
"1994/10/17","21:00","0.567","-","0.64"
"1994/10/17","22:00","0.26","-","0.3"
"1994/10/17","23:00","0.545","-","0.6"
"1994/10/18","00:00","1.329","-","1.41"
"1994/10/18","01:00","2.396","-","2.48"
"1994/10/18","02:00","3.467","-","3.62"
"1994/10/18","03:00","4.265","-","4.38"
"1994/10/18","04:00","4.593","-","4.7"
"1994/10/18","05:00","4.378","-","4.46"
"1994/10/18","06:00","3.696","-","3.79"
"1994/10/18","07:00","2.748","-","2.77"
"1994/10/18","08:00","1.808","-","1.84"
"1994/10/18","09:00","1.151","-","1.28"
"1994/10/18","10:00","0.98","-","1.05"
"1994/10/18","11:00","1.369","-","1.38"
"1994/10/18","12:00","2.239","-","2.18"
"1994/10/18","13:00","3.382","-","3.2"
"1994/10/18","14:00","4.51","-","4.32"
"1994/10/18","15:00","5.33","-","5.19"
"1994/10/18","16:00","5.624","-","5.62"
"1994/10/18","17:00","5.299","-","5.29"
"1994/10/18","18:00","4.418","-","4.41"
"1994/10/18","19:00","3.177","-","3.17"
"1994/10/18","20:00","1.864","-","1.81"
"1994/10/18","21:00","0.776","-","0.83"
"1994/10/18","22:00","0.155","-","0.21"
"1994/10/18","23:00","0.123","-","0.08"
"1994/10/19","00:00","0.659","-","0.59"
"1994/10/19","01:00","1.604","-","1.44"
"1994/10/19","02:00","2.704","-","2.56"
"1994/10/19","03:00","3.678","-","3.65"
"1994/10/19","04:00","4.287","-","4.39"
"1994/10/19","05:00","4.393","-","4.47"
"1994/10/19","06:00","3.999","-","4.05"
"1994/10/19","07:00","3.242","-","3.29"
"1994/10/19","08:00","2.357","-","2.42"
"1994/10/19","09:00","1.617","-","1.66"
"1994/10/19","10:00","1.256","-","1.37"
"1994/10/19","11:00","1.405","-","1.46"
"1994/10/19","12:00","2.06","-","2.02"
"1994/10/19","13:00","3.072","-","2.96"
"1994/10/19","14:00","4.192","-","4.07"
"1994/10/19","15:00","5.13","-","5.03"
"1994/10/19","16:00","5.634","-","5.5"
"1994/10/19","17:00","5.554","-","5.42"
"1994/10/19","18:00","4.884","-","4.82"
"1994/10/19","19:00","3.76","-","3.74"
"1994/10/19","20:00","2.43","-","2.43"
"1994/10/19","21:00","1.189","-","1.21"
"1994/10/19","22:00","0.307","-","0.37"
"1994/10/19","23:00","-0.036","-","-0.04"
"1994/10/20","00:00","0.206","-","0.17"
"1994/10/20","01:00","0.939","-","0.85"
"1994/10/20","02:00","1.958","-","1.85"
"1994/10/20","03:00","2.997","-","2.92"
"1994/10/20","04:00","3.799","-","3.76"
"1994/10/20","05:00","4.183","-","4.18"
"1994/10/20","06:00","4.084","-","4.05"
"1994/10/20","07:00","3.571","-","3.58"
"1994/10/20","08:00","2.825","-","2.76"
"1994/10/20","09:00","2.09","-","2"
"1994/10/20","10:00","1.609","-","1.61"
"1994/10/20","11:00","1.553","-","1.54"
"1994/10/20","12:00","1.979","-","1.91"
"1994/10/20","13:00","2.808","-","2.57"
"1994/10/20","14:00","3.844","-","3.57"
"1994/10/20","15:00","4.824","-","4.55"
"1994/10/20","16:00","5.488","-","5.31"
"1994/10/20","17:00","5.645","-","5.52"
"1994/10/20","18:00","5.223","-","5.13"
"1994/10/20","19:00","4.293","-","4.21"
"1994/10/20","20:00","3.048","-","3"
"1994/10/20","21:00","1.754","-","1.67"
"1994/10/20","22:00","0.689","-","0.61"
"1994/10/20","23:00","0.068","-","-0.01"
"1994/10/21","00:00","0","-","-0.1"
"1994/10/21","01:00","0.459","-","0.31"
"1994/10/21","02:00","1.299","-","1.16"
"1994/10/21","03:00","2.292","-","2.19"
"1994/10/21","04:00","3.191","-","3.09"
"1994/10/21","05:00","3.786","-","3.69"
"1994/10/21","06:00","3.961","-","3.87"
"1994/10/21","07:00","3.718","-","3.58"
"1994/10/21","08:00","3.174","-","3.03"
"1994/10/21","09:00","2.528","-","2.38"
"1994/10/21","10:00","2.005","-","1.88"
"1994/10/21","11:00","1.796","-","1.73"
"1994/10/21","12:00","2.005","-","1.83"
"1994/10/21","13:00","2.618","-","2.39"
"1994/10/21","14:00","3.504","-","3.24"
"1994/10/21","15:00","4.447","-","4.19"
"1994/10/21","16:00","5.202","-","4.98"
"1994/10/21","17:00","5.558","-","5.45"
"1994/10/21","18:00","5.395","-","5.27"
"1994/10/21","19:00","4.716","-","4.64"
"1994/10/21","20:00","3.647","-","3.59"
"1994/10/21","21:00","2.407","-","2.32"
"1994/10/21","22:00","1.254","-","1.21"
"1994/10/21","23:00","0.42","-","0.34"
"1994/10/22","00:00","0.059","-","-0.03"
"1994/10/22","01:00","0.21","-","0.12"
"1994/10/22","02:00","0.794","-","0.64"
"1994/10/22","03:00","1.639","-","1.5"
"1994/10/22","04:00","2.526","-","2.44"
"1994/10/22","05:00","3.243","-","3.12"
"1994/10/22","06:00","3.642","-","3.6"
"1994/10/22","07:00","3.666","-","3.62"
"1994/10/22","08:00","3.367","-","3.38"
"1994/10/22","09:00","2.883","-","2.9"
"1994/10/22","10:00","2.402","-","2.49"
"1994/10/22","11:00","2.111","-","2.17"
"1994/10/22","12:00","2.14","-","2.16"
"1994/10/22","13:00","2.531","-","2.47"
"1994/10/22","14:00","3.218","-","3.12"
"1994/10/22","15:00","4.047","-","3.95"
"1994/10/22","16:00","4.81","-","4.7"
"1994/10/22","17:00","5.304","-","5.2"
"1994/10/22","18:00","5.376","-","5.33"
"1994/10/22","19:00","4.973","-","4.97"
"1994/10/22","20:00","4.152","-","4.1"
"1994/10/22","21:00","3.067","-","3.14"
"1994/10/22","22:00","1.935","-","1.87"
"1994/10/22","23:00","0.98","-","1.02"
"1994/10/23","00:00","0.378","-","0.38"
"1994/10/23","01:00","0.223","-","0.28"
"1994/10/23","02:00","0.503","-","0.51"
"1994/10/23","03:00","1.112","-","1.06"
"1994/10/23","04:00","1.881","-","1.92"
"1994/10/23","05:00","2.618","-","2.6"
"1994/10/23","06:00","3.162","-","3.16"
"1994/10/23","07:00","3.419","-","3.39"
"1994/10/23","08:00","3.376","-","3.39"
"1994/10/23","09:00","3.109","-","3.17"
"1994/10/23","10:00","2.752","-","2.69"
"1994/10/23","11:00","2.461","-","2.46"
"1994/10/23","12:00","2.372","-","2.23"
"1994/10/23","13:00","2.563","-","2.44"
"1994/10/23","14:00","3.028","-","2.94"
"1994/10/23","15:00","3.68","-","3.53"
"1994/10/23","16:00","4.368","-","4.37"
"1994/10/23","17:00","4.915","-","4.77"
"1994/10/23","18:00","5.166","-","5"
"1994/10/23","19:00","5.027","-","4.95"
"1994/10/23","20:00","4.493","-","4.38"
"1994/10/23","21:00","3.646","-","3.57"
"1994/10/23","22:00","2.644","-","2.56"
"1994/10/23","23:00","1.675","-","1.55"
"1994/10/24","00:00","0.918","-","0.75"
"1994/10/24","01:00","0.499","-","0.27"
"1994/10/24","02:00","0.466","-","0.3"
"1994/10/24","03:00","0.781","-","0.57"
"1994/10/24","04:00","1.337","-","1.19"
"1994/10/24","05:00","1.988","-","1.84"
"1994/10/24","06:00","2.583","-","2.49"
"1994/10/24","07:00","3.006","-","2.97"
"1994/10/24","08:00","3.2","-","3.08"
"1994/10/24","09:00","3.177","-","3.09"
"1994/10/24","10:00","3.006","-","2.89"
"1994/10/24","11:00","2.797","-","2.71"
"1994/10/24","12:00","2.668","-","2.57"
"1994/10/24","13:00","2.709","-","2.56"
"1994/10/24","14:00","2.96","-","2.74"
"1994/10/24","15:00","3.397","-","3.15"
"1994/10/24","16:00","3.934","-","3.66"
"1994/10/24","17:00","4.444","-","4.24"
"1994/10/24","18:00","4.793","-","4.66"
"1994/10/24","19:00","4.871","-","4.68"
"1994/10/24","20:00","4.624","-","4.46"
"1994/10/24","21:00","4.067","-","3.81"
"1994/10/24","22:00","3.286","-","3"
"1994/10/24","23:00","2.416","-","2.16"
"1994/10/25","00:00","1.61","-","1.38"
"1994/10/25","01:00","1.004","-","0.87"
"1994/10/25","02:00","0.688","-","0.56"
"1994/10/25","03:00","0.688","-","0.51"
"1994/10/25","04:00","0.967","-","0.77"
"1994/10/25","05:00","1.436","-","1.2"
"1994/10/25","06:00","1.98","-","1.83"
"1994/10/25","07:00","2.486","-","2.32"
"1994/10/25","08:00","2.867","-","2.72"
"1994/10/25","09:00","3.081","-","3.01"
"1994/10/25","10:00","3.134","-","3.01"
"1994/10/25","11:00","3.077","-","2.88"
"1994/10/25","12:00","2.986","-","2.73"
"1994/10/25","13:00","2.944","-","2.67"
"1994/10/25","14:00","3.015","-","2.73"
"1994/10/25","15:00","3.226","-","3.01"
"1994/10/25","16:00","3.558","-","3.36"
"1994/10/25","17:00","3.947","-","3.71"
"1994/10/25","18:00","4.301","-","4.1"
"1994/10/25","19:00","4.52","-","4.34"
"1994/10/25","20:00","4.524","-","4.4"
"1994/10/25","21:00","4.272","-","4.1"
"1994/10/25","22:00","3.778","-","3.59"
"1994/10/25","23:00","3.109","-","2.86"
"1994/10/26","00:00","2.368","-","2.12"
"1994/10/26","01:00","1.676","-","1.45"
"1994/10/26","02:00","1.144","-","0.98"
"1994/10/26","03:00","0.848","-","0.68"
"1994/10/26","04:00","0.819","-","0.67"
"1994/10/26","05:00","1.035","-","0.94"
"1994/10/26","06:00","1.435","-","1.35"
"1994/10/26","07:00","1.931","-","1.83"
"1994/10/26","08:00","2.429","-","2.35"
"1994/10/26","09:00","2.847","-","2.71"
"1994/10/26","10:00","3.135","-","2.97"
"1994/10/26","11:00","3.277","-","3.07"
"1994/10/26","12:00","3.296","-","3.12"
"1994/10/26","13:00","3.243","-","3.06"
"1994/10/26","14:00","3.184","-","2.97"
"1994/10/26","15:00","3.181","-","3.02"
"1994/10/26","16:00","3.274","-","3.12"
"1994/10/26","17:00","3.469","-","3.3"
"1994/10/26","18:00","3.733","-","3.57"
"1994/10/26","19:00","4","-","3.85"
"1994/10/26","20:00","4.188","-","3.98"
"1994/10/26","21:00","4.221","-","3.99"
"1994/10/26","22:00","4.048","-","3.82"
"1994/10/26","23:00","3.661","-","3.36"
"1994/10/27","00:00","3.098","-","2.82"
"1994/10/27","01:00","2.438","-","2.31"
"1994/10/27","02:00","1.786","-","1.65"
"1994/10/27","03:00","1.249","-","1.11"
"1994/10/27","04:00","0.915","-","0.76"
"1994/10/27","05:00","0.835","-","0.73"
"1994/10/27","06:00","1.014","-","0.83"
"1994/10/27","07:00","1.41","-","1.32"
"1994/10/27","08:00","1.943","-","1.79"
"1994/10/27","09:00","2.514","-","2.32"
"1994/10/27","10:00","3.025","-","2.83"
"1994/10/27","11:00","3.395","-","3.2"
"1994/10/27","12:00","3.584","-","3.35"
"1994/10/27","13:00","3.592","-","3.38"
"1994/10/27","14:00","3.465","-","3.16"
"1994/10/27","15:00","3.278","-","3.07"
"1994/10/27","16:00","3.119","-","2.86"
"1994/10/27","17:00","3.059","-","2.76"
"1994/10/27","18:00","3.137","-","2.86"
"1994/10/27","19:00","3.343","-","3.1"
"1994/10/27","20:00","3.622","-","3.32"
"1994/10/27","21:00","3.885","-","3.52"
"1994/10/27","22:00","4.033","-","3.67"
"1994/10/27","23:00","3.985","-","3.69"
"1994/10/28","00:00","3.702","-","3.35"
"1994/10/28","01:00","3.199","-","2.98"
"1994/10/28","02:00","2.547","-","2.43"
"1994/10/28","03:00","1.857","-","1.73"
"1994/10/28","04:00","1.26","-","1.1"
"1994/10/28","05:00","0.872","-","0.67"
"1994/10/28","06:00","0.772","-","0.58"
"1994/10/28","07:00","0.982","-","0.85"
"1994/10/28","08:00","1.462","-","1.29"
"1994/10/28","09:00","2.118","-","1.95"
"1994/10/28","10:00","2.819","-","2.67"
"1994/10/28","11:00","3.43","-","3.28"
"1994/10/28","12:00","3.838","-","3.65"
"1994/10/28","13:00","3.982","-","3.76"
"1994/10/28","14:00","3.862","-","3.7"
"1994/10/28","15:00","3.544","-","3.37"
"1994/10/28","16:00","3.141","-","2.96"
"1994/10/28","17:00","2.783","-","2.59"
"1994/10/28","18:00","2.584","-","2.43"
"1994/10/28","19:00","2.609","-","2.42"
"1994/10/28","20:00","2.856","-","2.54"
"1994/10/28","21:00","3.253","-","3"
"1994/10/28","22:00","3.678","-","3.44"
"1994/10/28","23:00","3.99","-","3.8"
"1994/10/29","00:00","4.068","-","3.98"
"1994/10/29","01:00","3.847","-","3.72"
"1994/10/29","02:00","3.335","-","3.36"
"1994/10/29","03:00","2.618","-","2.74"
"1994/10/29","04:00","1.84","-","1.99"
"1994/10/29","05:00","1.168","-","1.22"
"1994/10/29","06:00","0.757","-","0.74"
"1994/10/29","07:00","0.705","-","0.66"
"1994/10/29","08:00","1.037","-","0.93"
"1994/10/29","09:00","1.687","-","1.57"
"1994/10/29","10:00","2.522","-","2.51"
"1994/10/29","11:00","3.364","-","3.38"
"1994/10/29","12:00","4.032","-","4.07"
"1994/10/29","13:00","4.388","-","4.43"
"1994/10/29","14:00","4.369","-","4.37"
"1994/10/29","15:00","4.002","-","3.96"
"1994/10/29","16:00","3.4","-","3.39"
"1994/10/29","17:00","2.732","-","2.66"
"1994/10/29","18:00","2.183","-","2.07"
"1994/10/29","19:00","1.904","-","1.86"
"1994/10/29","20:00","1.969","-","1.84"
"1994/10/29","21:00","2.358","-","2.22"
"1994/10/29","22:00","2.959","-","2.8"
"1994/10/29","23:00","3.596","-","3.46"
"1994/10/30","00:00","4.076","-","4.04"
"1994/10/30","01:00","4.244","-","4.24"
"1994/10/30","02:00","4.021","-","4.07"
"1994/10/30","03:00","3.434","-","3.53"
"1994/10/30","04:00","2.603","-","2.63"
"1994/10/30","05:00","1.723","-","1.78"
"1994/10/30","06:00","1.008","-","0.99"
"1994/10/30","07:00","0.64","-","0.53"
"1994/10/30","08:00","0.725","-","0.69"
"1994/10/30","09:00","1.261","-","1.13"
"1994/10/30","10:00","2.139","-","2"
"1994/10/30","11:00","3.165","-","3.13"
"1994/10/30","12:00","4.106","-","4.08"
"1994/10/30","13:00","4.745","-","4.71"
"1994/10/30","14:00","4.937","-","4.93"
"1994/10/30","15:00","4.641","-","4.62"
"1994/10/30","16:00","3.936","-","3.92"
"1994/10/30","17:00","3.002","-","2.88"
"1994/10/30","18:00","2.076","-","1.88"
"1994/10/30","19:00","1.39","-","1.33"
"1994/10/30","20:00","1.117","-","1.05"
"1994/10/30","21:00","1.318","-","1.24"
"1994/10/30","22:00","1.93","-","1.88"
"1994/10/30","23:00","2.78","-","2.76"
"1994/10/31","00:00","3.631","-","3.66"
"1994/10/31","01:00","4.244","-","4.24"
"1994/10/31","02:00","4.44","-","4.45"
"1994/10/31","03:00","4.153","-","4.14"
"1994/10/31","04:00","3.444","-","3.43"
"1994/10/31","05:00","2.49","-","2.44"
"1994/10/31","06:00","1.539","-","1.44"
"1994/10/31","07:00","0.845","-","0.76"
"1994/10/31","08:00","0.605","-","0.45"
"1994/10/31","09:00","0.905","-","0.75"
"1994/10/31","10:00","1.698","-","1.44"
"1994/10/31","11:00","2.812","-","2.66"
"1994/10/31","12:00","3.988","-","3.83"
"1994/10/31","13:00","4.946","-","4.84"
"1994/10/31","14:00","5.451","-","5.32"
"1994/10/31","15:00","5.372","-","5.29"
"1994/10/31","16:00","4.717","-","4.66"
"1994/10/31","17:00","3.637","-","3.53"
"1994/10/31","18:00","2.384","-","2.28"
"1994/10/31","19:00","1.256","-","1.14"
"1994/10/31","20:00","0.519","-","0.36"
"1994/10/31","21:00","0.343","-","0.31"
"1994/10/31","22:00","0.752","-","0.67"
"1994/10/31","23:00","1.625","-","1.54"
"1994/11/01","00:00","2.72","-","2.7"
"1994/11/01","01:00","3.744","-","3.75"
"1994/11/01","02:00","4.425","-","4.43"
"1994/11/01","03:00","4.585","-","4.61"
"1994/11/01","04:00","4.188","-","4.13"
"1994/11/01","05:00","3.349","-","3.21"
"1994/11/01","06:00","2.303","-","2.11"
"1994/11/01","07:00","1.345","-","1.22"
"1994/11/01","08:00","0.753","-","0.66"
"1994/11/01","09:00","0.715","-","0.58"
"1994/11/01","10:00","1.276","-","1.25"
"1994/11/01","11:00","2.33","-","2.19"
"1994/11/01","12:00","3.636","-","3.57"
"1994/11/01","13:00","4.88","-","4.82"
"1994/11/01","14:00","5.754","-","5.77"
"1994/11/01","15:00","6.026","-","6.04"
"1994/11/01","16:00","5.607","-","5.58"
"1994/11/01","17:00","4.57","-","4.51"
"1994/11/01","18:00","3.139","-","3.01"
"1994/11/01","19:00","1.635","-","1.57"
"1994/11/01","20:00","0.398","-","0.38"
"1994/11/01","21:00","-0.296","-","-0.25"
"1994/11/01","22:00","-0.305","-","-0.26"
"1994/11/01","23:00","0.345","-","0.37"
"1994/11/02","00:00","1.463","-","1.55"
"1994/11/02","01:00","2.751","-","2.85"
"1994/11/02","02:00","3.874","-","4.08"
"1994/11/02","03:00","4.55","-","4.78"
"1994/11/02","04:00","4.624","-","4.7"
"1994/11/02","05:00","4.107","-","4.17"
"1994/11/02","06:00","3.167","-","3.2"
"1994/11/02","07:00","2.093","-","2.16"
"1994/11/02","08:00","1.208","-","1.3"
"1994/11/02","09:00","0.79","-","0.98"
"1994/11/02","10:00","0.995","-","1.26"
"1994/11/02","11:00","1.815","-","2.07"
"1994/11/02","12:00","3.08","-","3.23"
"1994/11/02","13:00","4.492","-","4.77"
"1994/11/02","14:00","5.703","-","5.99"
"1994/11/02","15:00","6.398","-","6.68"
"1994/11/02","16:00","6.377","-","6.66"
"1994/11/02","17:00","5.606","-","5.79"
"1994/11/02","18:00","4.227","-","4.43"
"1994/11/02","19:00","2.529","-","2.65"
"1994/11/02","20:00","0.882","-","1.06"
"1994/11/02","21:00","-0.358","-","-0.24"
"1994/11/02","22:00","-0.933","-","-0.77"
"1994/11/02","23:00","-0.742","-","-0.64"
"1994/11/03","00:00","0.128","-","0.23"
"1994/11/03","01:00","1.431","-","1.61"
"1994/11/03","02:00","2.825","-","2.93"
"1994/11/03","03:00","3.961","-","4.13"
"1994/11/03","04:00","4.572","-","4.72"
"1994/11/03","05:00","4.539","-","4.69"
"1994/11/03","06:00","3.925","-","4"
"1994/11/03","07:00","2.948","-","3"
"1994/11/03","08:00","1.924","-","1.99"
"1994/11/03","09:00","1.183","-","1.24"
"1994/11/03","10:00","0.979","-","1.1"
"1994/11/03","11:00","1.422","-","1.47"
"1994/11/03","12:00","2.449","-","2.43"
"1994/11/03","13:00","3.834","-","3.88"
"1994/11/03","14:00","5.244","-","5.35"
"1994/11/03","15:00","6.324","-","6.32"
"1994/11/03","16:00","6.78","-","6.86"
"1994/11/03","17:00","6.459","-","6.53"
"1994/11/03","18:00","5.386","-","5.43"
"1994/11/03","19:00","3.764","-","3.77"
"1994/11/03","20:00","1.925","-","1.94"
"1994/11/03","21:00","0.256","-","0.24"
"1994/11/03","22:00","-0.898","-","-0.97"
"1994/11/03","23:00","-1.311","-","-1.41"
"1994/11/04","00:00","-0.936","-","-1.16"
"1994/11/04","01:00","0.09","-","-0.15"
"1994/11/04","02:00","1.484","-","1.34"
"1994/11/04","03:00","2.887","-","2.76"
"1994/11/04","04:00","3.962","-","3.9"
"1994/11/04","05:00","4.473","-","4.43"
"1994/11/04","06:00","4.35","-","4.2"
"1994/11/04","07:00","3.694","-","3.55"
"1994/11/04","08:00","2.754","-","2.53"
"1994/11/04","09:00","1.852","-","1.56"
"1994/11/04","10:00","1.298","-","1.04"
"1994/11/04","11:00","1.305","-","1.06"
"1994/11/04","12:00","1.934","-","1.69"
"1994/11/04","13:00","3.072","-","2.73"
"1994/11/04","14:00","4.463","-","4.17"
"1994/11/04","15:00","5.768","-","5.56"
"1994/11/04","16:00","6.65","-","6.49"
"1994/11/04","17:00","6.856","-","6.7"
"1994/11/04","18:00","6.285","-","6.12"
"1994/11/04","19:00","5.014","-","4.81"
"1994/11/04","20:00","3.282","-","3.01"
"1994/11/04","21:00","1.437","-","1.17"
"1994/11/04","22:00","-0.146","-","-0.47"
"1994/11/04","23:00","-1.153","-","-1.5"
"1994/11/05","00:00","-1.407","-","-1.64"
"1994/11/05","01:00","-0.904","-","-1.18"
"1994/11/05","02:00","0.186","-","-0.07"
"1994/11/05","03:00","1.568","-","1.29"
"1994/11/05","04:00","2.897","-","2.62"
"1994/11/05","05:00","3.865","-","3.68"
"1994/11/05","06:00","4.28","-","4.03"
"1994/11/05","07:00","4.109","-","3.9"
"1994/11/05","08:00","3.482","-","3.31"
"1994/11/05","09:00","2.65","-","2.44"
"1994/11/05","10:00","1.915","-","1.75"
"1994/11/05","11:00","1.548","-","1.32"
"1994/11/05","12:00","1.717","-","1.41"
"1994/11/05","13:00","2.438","-","2.11"
"1994/11/05","14:00","3.573","-","3.26"
"1994/11/05","15:00","4.862","-","4.51"
"1994/11/05","16:00","5.985","-","5.67"
"1994/11/05","17:00","6.646","-","6.46"
"1994/11/05","18:00","6.642","-","6.49"
"1994/11/05","19:00","5.917","-","5.8"
"1994/11/05","20:00","4.58","-","4.5"
"1994/11/05","21:00","2.879","-","2.77"
"1994/11/05","22:00","1.146","-","0.92"
"1994/11/05","23:00","-0.278","-","-0.43"
"1994/11/06","00:00","-1.124","-","-1.36"
"1994/11/06","01:00","-1.259","-","-1.4"
"1994/11/06","02:00","-0.707","-","-0.88"
"1994/11/06","03:00","0.353","-","0.24"
"1994/11/06","04:00","1.64","-","1.57"
"1994/11/06","05:00","2.843","-","2.72"
"1994/11/06","06:00","3.697","-","3.62"
"1994/11/06","07:00","4.05","-","4.02"
"1994/11/06","08:00","3.894","-","3.84"
"1994/11/06","09:00","3.36","-","3.33"
"1994/11/06","10:00","2.679","-","2.62"
"1994/11/06","11:00","2.115","-","2.02"
"1994/11/06","12:00","1.892","-","1.75"
"1994/11/06","13:00","2.136","-","2.01"
"1994/11/06","14:00","2.839","-","2.73"
"1994/11/06","15:00","3.861","-","3.66"
"1994/11/06","16:00","4.964","-","4.81"
"1994/11/06","17:00","5.872","-","5.75"
"1994/11/06","18:00","6.338","-","6.19"
"1994/11/06","19:00","6.204","-","6.13"
"1994/11/06","20:00","5.445","-","5.46"
"1994/11/06","21:00","4.174","-","4.17"
"1994/11/06","22:00","2.62","-","2.57"
"1994/11/06","23:00","1.079","-","1.03"
"1994/11/07","00:00","-0.158","-","-0.18"
"1994/11/07","01:00","-0.867","-","-0.98"
"1994/11/07","02:00","-0.944","-","-1.03"
"1994/11/07","03:00","-0.424","-","-0.55"
"1994/11/07","04:00","0.533","-","0.34"
"1994/11/07","05:00","1.679","-","1.59"
"1994/11/07","06:00","2.748","-","2.75"
"1994/11/07","07:00","3.518","-","3.49"
"1994/11/07","08:00","3.862","-","3.83"
"1994/11/07","09:00","3.778","-","3.8"
"1994/11/07","10:00","3.377","-","3.34"
"1994/11/07","11:00","2.851","-","2.82"
"1994/11/07","12:00","2.418","-","2.32"
"1994/11/07","13:00","2.26","-","2.09"
