Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
10/22/2011,21:00,-0.695,-,-0.92
10/22/2011,22:00,0,-,-0.26
10/22/2011,23:00,0.84,-,0.61
10/23/2011,0:00,1.588,-,1.41
10/23/2011,1:00,2.024,-,1.85
10/23/2011,2:00,2.003,-,1.84
10/23/2011,3:00,1.498,-,1.38
10/23/2011,4:00,0.61,-,0.53
10/23/2011,5:00,-0.46,-,-0.61
10/23/2011,6:00,-1.454,-,-1.59
10/23/2011,7:00,-2.124,-,-2.24
10/23/2011,8:00,-2.296,-,-2.37
10/23/2011,9:00,-1.913,-,-2.03
10/23/2011,10:00,-1.051,-,-1.22
10/23/2011,11:00,0.096,-,-0.05
10/23/2011,12:00,1.261,-,1.1
10/23/2011,13:00,2.169,-,2.02
10/23/2011,14:00,2.605,-,2.46
10/23/2011,15:00,2.468,-,2.4
10/23/2011,16:00,1.795,-,1.71
10/23/2011,17:00,0.757,-,0.67
10/23/2011,18:00,-0.383,-,-0.5
10/23/2011,19:00,-1.337,-,-1.38
10/23/2011,20:00,-1.865,-,-1.99
10/23/2011,21:00,-1.838,-,-1.99
10/23/2011,22:00,-1.268,-,-1.42
10/23/2011,23:00,-0.313,-,-0.47
10/24/2011,0:00,0.769,-,0.68
10/24/2011,1:00,1.683,-,1.61
10/24/2011,2:00,2.181,-,2.16
10/24/2011,3:00,2.12,-,2.09
10/24/2011,4:00,1.507,-,1.46
10/24/2011,5:00,0.494,-,0.46
10/24/2011,6:00,-0.655,-,-0.75
10/24/2011,7:00,-1.639,-,-1.78
10/24/2011,8:00,-2.188,-,-2.37
10/24/2011,9:00,-2.141,-,-2.22
10/24/2011,10:00,-1.483,-,-1.61
10/24/2011,11:00,-0.354,-,-0.48
10/24/2011,12:00,0.982,-,0.87
10/24/2011,13:00,2.204,-,2.11
10/24/2011,14:00,3.011,-,2.95
10/24/2011,15:00,3.195,-,3.11
10/24/2011,16:00,2.698,-,2.61
10/24/2011,17:00,1.626,-,1.53
10/24/2011,18:00,0.229,-,0.07
10/24/2011,19:00,-1.166,-,-1.32
10/24/2011,20:00,-2.227,-,-2.33
10/24/2011,21:00,-2.71,-,-2.8
10/24/2011,22:00,-2.511,-,-2.69
10/24/2011,23:00,-1.702,-,-1.88
10/25/2011,0:00,-0.505,-,-0.64
10/25/2011,1:00,0.762,-,0.64
10/25/2011,2:00,1.768,-,1.69
10/25/2011,3:00,2.255,-,2.26
10/25/2011,4:00,2.11,-,2.1
10/25/2011,5:00,1.385,-,1.33
10/25/2011,6:00,0.291,-,0.15
10/25/2011,7:00,-0.861,-,-1.03
10/25/2011,8:00,-1.742,-,-1.96
10/25/2011,9:00,-2.088,-,-2.25
10/25/2011,10:00,-1.774,-,-1.92
10/25/2011,11:00,-0.843,-,-1
10/25/2011,12:00,0.497,-,0.33
10/25/2011,13:00,1.927,-,1.79
10/25/2011,14:00,3.092,-,2.93
10/25/2011,15:00,3.692,-,3.58
10/25/2011,16:00,3.553,-,3.45
10/25/2011,17:00,2.679,-,2.59
10/25/2011,18:00,1.248,-,1.13
10/25/2011,19:00,-0.424,-,-0.57
10/25/2011,20:00,-1.963,-,-2.19
10/25/2011,21:00,-3.025,-,-3.23
10/25/2011,22:00,-3.384,-,-3.55
10/25/2011,23:00,-2.985,-,-3.16
10/26/2011,0:00,-1.959,-,-2.1
10/26/2011,1:00,-0.586,-,-0.71
10/26/2011,2:00,0.776,-,0.69
10/26/2011,3:00,1.786,-,1.69
10/26/2011,4:00,2.205,-,2.11
10/26/2011,5:00,1.961,-,1.85
10/26/2011,6:00,1.159,-,1.04
10/26/2011,7:00,0.057,-,-0.08
10/26/2011,8:00,-1.007,-,-1.14
10/26/2011,9:00,-1.705,-,-1.81
10/26/2011,10:00,-1.804,-,-1.92
10/26/2011,11:00,-1.229,-,-1.33
10/26/2011,12:00,-0.085,-,-0.19
10/26/2011,13:00,1.367,-,1.36
10/26/2011,14:00,2.773,-,2.69
10/26/2011,15:00,3.776,-,3.67
10/26/2011,16:00,4.101,-,4.04
10/26/2011,17:00,3.63,-,3.57
10/26/2011,18:00,2.43,-,2.25
10/26/2011,19:00,0.742,-,0.57
10/26/2011,20:00,-1.076,-,-1.21
10/26/2011,21:00,-2.634,-,-2.79
10/26/2011,22:00,-3.603,-,-3.72
10/26/2011,23:00,-3.798,-,-3.86
10/27/2011,0:00,-3.217,-,-3.31
10/27/2011,1:00,-2.044,-,-2.18
10/27/2011,2:00,-0.595,-,-0.68
10/27/2011,3:00,0.762,-,0.69
10/27/2011,4:00,1.701,-,1.67
10/27/2011,5:00,2.023,-,1.99
10/27/2011,6:00,1.702,-,1.65
10/27/2011,7:00,0.887,-,0.83
10/27/2011,8:00,-0.138,-,-0.22
10/27/2011,9:00,-1.037,-,-1.11
10/27/2011,10:00,-1.507,-,-1.48
10/27/2011,11:00,-1.363,-,-1.38
10/27/2011,12:00,-0.587,-,-0.59
10/27/2011,13:00,0.668,-,0.6
10/27/2011,14:00,2.108,-,2.03
10/27/2011,15:00,3.379,-,3.32
10/27/2011,16:00,4.148,-,4.13
10/27/2011,17:00,4.188,-,4.23
10/27/2011,18:00,3.439,-,3.5
10/27/2011,19:00,2.024,-,2.01
10/27/2011,20:00,0.22,-,0.19
10/27/2011,21:00,-1.602,-,-1.62
10/27/2011,22:00,-3.067,-,-3.13
10/27/2011,23:00,-3.885,-,-4.01
10/28/2011,0:00,-3.921,-,-3.99
10/28/2011,1:00,-3.221,-,-3.29
10/28/2011,2:00,-2,-,-2.06
10/28/2011,3:00,-0.581,-,-0.67
10/28/2011,4:00,0.685,-,0.6
10/28/2011,5:00,1.51,-,1.52
10/28/2011,6:00,1.742,-,1.72
10/28/2011,7:00,1.394,-,1.39
10/28/2011,8:00,0.642,-,0.53
10/28/2011,9:00,-0.233,-,-0.32
10/28/2011,10:00,-0.921,-,-0.94
10/28/2011,11:00,-1.166,-,-1.3
10/28/2011,12:00,-0.836,-,-0.98
10/28/2011,13:00,0.041,-,-0.14
10/28/2011,14:00,1.284,-,1.09
10/28/2011,15:00,2.599,-,2.38
10/28/2011,16:00,3.657,-,3.54
10/28/2011,17:00,4.172,-,4.08
10/28/2011,18:00,3.974,-,3.93
10/28/2011,19:00,3.053,-,3.03
10/28/2011,20:00,1.565,-,1.53
10/28/2011,21:00,-0.206,-,-0.25
10/28/2011,22:00,-1.909,-,-2.03
10/28/2011,23:00,-3.208,-,-3.28
10/29/2011,0:00,-3.865,-,-4.02
10/29/2011,1:00,-3.789,-,-3.98
10/29/2011,2:00,-3.057,-,-3.27
10/29/2011,3:00,-1.889,-,-2.17
10/29/2011,4:00,-0.587,-,-0.75
10/29/2011,5:00,0.537,-,0.48
10/29/2011,6:00,1.244,-,1.19
10/29/2011,7:00,1.423,-,1.36
10/29/2011,8:00,1.116,-,1.03
10/29/2011,9:00,0.494,-,0.32
10/29/2011,10:00,-0.188,-,-0.36
10/29/2011,11:00,-0.665,-,-0.77
10/29/2011,12:00,-0.736,-,-0.93
10/29/2011,13:00,-0.313,-,-0.47
10/29/2011,14:00,0.547,-,0.32
10/29/2011,15:00,1.663,-,1.44
10/29/2011,16:00,2.77,-,2.56
10/29/2011,17:00,3.586,-,3.4
10/29/2011,18:00,3.882,-,3.81
10/29/2011,19:00,3.538,-,3.44
10/29/2011,20:00,2.576,-,2.54
10/29/2011,21:00,1.154,-,1.11
10/29/2011,22:00,-0.462,-,-0.54
10/29/2011,23:00,-1.966,-,-2.05
10/30/2011,0:00,-3.076,-,-3.2
10/30/2011,1:00,-3.602,-,-3.73
10/30/2011,2:00,-3.486,-,-3.64
10/30/2011,3:00,-2.809,-,-2.92
10/30/2011,4:00,-1.77,-,-1.88
10/30/2011,5:00,-0.633,-,-0.71
10/30/2011,6:00,0.343,-,0.33
10/30/2011,7:00,0.964,-,0.99
10/30/2011,8:00,1.149,-,1.16
10/30/2011,9:00,0.941,-,0.98
10/30/2011,10:00,0.488,-,0.51
10/30/2011,11:00,0,-,-0.01
10/30/2011,12:00,-0.313,-,-0.33
10/30/2011,13:00,-0.295,-,-0.39
10/30/2011,14:00,0.109,-,-0.05
10/30/2011,15:00,0.843,-,0.64
10/30/2011,16:00,1.751,-,1.51
10/30/2011,17:00,2.617,-,2.42
10/30/2011,18:00,3.216,-,3.01
10/30/2011,19:00,3.369,-,3.26
10/30/2011,20:00,2.991,-,2.94
10/30/2011,21:00,2.111,-,2.09
10/30/2011,22:00,0.866,-,0.84
10/30/2011,23:00,-0.523,-,-0.63
10/31/2011,0:00,-1.805,-,-1.86
10/31/2011,1:00,-2.749,-,-2.84
10/31/2011,2:00,-3.201,-,-3.34
10/31/2011,3:00,-3.113,-,-3.24
10/31/2011,4:00,-2.552,-,-2.68
10/31/2011,5:00,-1.678,-,-1.75
10/31/2011,6:00,-0.703,-,-0.77
10/31/2011,7:00,0.16,-,0.17
10/31/2011,8:00,0.752,-,0.75
10/31/2011,9:00,0.997,-,1
10/31/2011,10:00,0.922,-,0.89
10/31/2011,11:00,0.635,-,0.57
10/31/2011,12:00,0.295,-,0.17
10/31/2011,13:00,0.064,-,-0.04
10/31/2011,14:00,0.066,-,-0.04
10/31/2011,15:00,0.351,-,0.22
10/31/2011,16:00,0.885,-,0.69
10/31/2011,17:00,1.555,-,1.4
10/31/2011,18:00,2.2,-,1.97
10/31/2011,19:00,2.646,-,2.48
10/31/2011,20:00,2.753,-,2.61
10/31/2011,21:00,2.446,-,2.29
10/31/2011,22:00,1.737,-,1.68
10/31/2011,23:00,0.725,-,0.69
11/1/2011,0:00,-0.423,-,-0.5
11/1/2011,1:00,-1.507,-,-1.6
11/1/2011,2:00,-2.337,-,-2.43
11/1/2011,3:00,-2.773,-,-2.86
11/1/2011,4:00,-2.76,-,-2.91
11/1/2011,5:00,-2.331,-,-2.39
11/1/2011,6:00,-1.604,-,-1.63
11/1/2011,7:00,-0.746,-,-0.78
11/1/2011,8:00,0.065,-,0.13
11/1/2011,9:00,0.682,-,0.7
11/1/2011,10:00,1.019,-,0.93
11/1/2011,11:00,1.07,-,0.96
11/1/2011,12:00,0.9,-,0.79
11/1/2011,13:00,0.624,-,0.45
11/1/2011,14:00,0.375,-,0.26
11/1/2011,15:00,0.268,-,0.05
11/1/2011,16:00,0.367,-,0.15
11/1/2011,17:00,0.676,-,0.47
11/1/2011,18:00,1.13,-,0.89
11/1/2011,19:00,1.618,-,1.38
11/1/2011,20:00,2.001,-,1.76
11/1/2011,21:00,2.154,-,2
11/1/2011,22:00,1.991,-,1.8
11/1/2011,23:00,1.491,-,1.3
11/2/2011,0:00,0.709,-,0.61
11/2/2011,1:00,-0.235,-,-0.33
11/2/2011,2:00,-1.178,-,-1.33
11/2/2011,3:00,-1.949,-,-2.1
11/2/2011,4:00,-2.406,-,-2.5
11/2/2011,5:00,-2.471,-,-2.56
11/2/2011,6:00,-2.144,-,-2.28
11/2/2011,7:00,-1.505,-,-1.56
11/2/2011,8:00,-0.692,-,-0.74
11/2/2011,9:00,0.129,-,0.14
11/2/2011,10:00,0.803,-,0.77
11/2/2011,11:00,1.223,-,1.11
11/2/2011,12:00,1.347,-,1.12
11/2/2011,13:00,1.207,-,0.94
11/2/2011,14:00,0.894,-,0.57
11/2/2011,15:00,0.534,-,0.26
11/2/2011,16:00,0.253,-,-0.04
11/2/2011,17:00,0.148,-,-0.19
11/2/2011,18:00,0.261,-,-0.03
11/2/2011,19:00,0.57,-,0.22
11/2/2011,20:00,0.991,-,0.57
11/2/2011,21:00,1.401,-,0.99
11/2/2011,22:00,1.664,-,1.24
11/2/2011,23:00,1.671,-,1.26
11/3/2011,0:00,1.366,-,1
11/3/2011,1:00,0.764,-,0.45
11/3/2011,2:00,-0.043,-,-0.29
11/3/2011,3:00,-0.909,-,-1.13
11/3/2011,4:00,-1.66,-,-1.79
11/3/2011,5:00,-2.139,-,-2.29
11/3/2011,6:00,-2.243,-,-2.35
11/3/2011,7:00,-1.947,-,-2.03
11/3/2011,8:00,-1.314,-,-1.48
11/3/2011,9:00,-0.476,-,-0.51
11/3/2011,10:00,0.392,-,0.33
11/3/2011,11:00,1.117,-,1.02
11/3/2011,12:00,1.565,-,1.45
11/3/2011,13:00,1.672,-,1.48
11/3/2011,14:00,1.456,-,1.32
11/3/2011,15:00,1.01,-,0.86
11/3/2011,16:00,0.474,-,0.29
11/3/2011,17:00,0.004,-,-0.17
11/3/2011,18:00,-0.271,-,-0.53
11/3/2011,19:00,-0.276,-,-0.59
11/3/2011,20:00,-0.016,-,-0.32
11/3/2011,21:00,0.433,-,0.2
11/3/2011,22:00,0.936,-,0.69
11/3/2011,23:00,1.336,-,1.06
11/4/2011,0:00,1.492,-,1.27
11/4/2011,1:00,1.321,-,1.09
11/4/2011,2:00,0.82,-,0.62
11/4/2011,3:00,0.076,-,-0.01
11/4/2011,4:00,-0.758,-,-0.83
11/4/2011,5:00,-1.494,-,-1.62
11/4/2011,6:00,-1.956,-,-2.04
11/4/2011,7:00,-2.026,-,-2.06
11/4/2011,8:00,-1.675,-,-1.67
11/4/2011,9:00,-0.971,-,-0.87
11/4/2011,10:00,-0.064,-,0.06
11/4/2011,11:00,0.849,-,0.94
11/4/2011,12:00,1.571,-,1.67
11/4/2011,13:00,1.956,-,1.98
11/4/2011,14:00,1.937,-,1.94
11/4/2011,15:00,1.546,-,1.36
11/4/2011,16:00,0.899,-,0.77
11/4/2011,17:00,0.171,-,0.08
11/4/2011,18:00,-0.452,-,-0.5
11/4/2011,19:00,-0.816,-,-0.84
11/4/2011,20:00,-0.836,-,-0.9
11/4/2011,21:00,-0.521,-,-0.6
11/4/2011,22:00,0.031,-,0.02
11/4/2011,23:00,0.658,-,0.64
11/5/2011,0:00,1.174,-,1.16
11/5/2011,1:00,1.418,-,1.38
11/5/2011,2:00,1.299,-,1.21
11/5/2011,3:00,0.819,-,0.8
11/5/2011,4:00,0.081,-,0
11/5/2011,5:00,-0.736,-,-0.84
11/5/2011,6:00,-1.426,-,-1.5
11/5/2011,7:00,-1.803,-,-1.79
11/5/2011,8:00,-1.754,-,-1.66
11/5/2011,9:00,-1.269,-,-1.3
11/5/2011,10:00,-0.447,-,-0.48
11/5/2011,11:00,0.53,-,0.43
11/5/2011,12:00,1.439,-,1.38
11/5/2011,13:00,2.07,-,1.98
11/5/2011,14:00,2.284,-,2.02
11/5/2011,15:00,2.039,-,1.74
11/5/2011,16:00,1.403,-,1.08
11/5/2011,17:00,0.536,-,0.32
11/5/2011,18:00,-0.35,-,-0.61
11/5/2011,19:00,-1.045,-,-1.32
11/5/2011,20:00,-1.39,-,-1.78
11/5/2011,21:00,-1.317,-,-1.7
11/5/2011,22:00,-0.865,-,-1.22
11/5/2011,23:00,-0.17,-,-0.54
11/6/2011,0:00,0.57,-,0.27
11/6/2011,1:00,1.148,-,0.84
11/6/2011,2:00,1.398,-,1.11
11/6/2011,3:00,1.246,-,0.93
11/6/2011,4:00,0.725,-,0.44
11/6/2011,5:00,-0.029,-,-0.25
11/6/2011,6:00,-0.809,-,-1.03
11/6/2011,7:00,-1.395,-,-1.61
11/6/2011,8:00,-1.61,-,-1.83
11/6/2011,9:00,-1.369,-,-1.58
11/6/2011,10:00,-0.705,-,-0.91
11/6/2011,11:00,0.239,-,0.03
11/6/2011,12:00,1.241,-,1.01
11/6/2011,13:00,2.061,-,1.84
11/6/2011,14:00,2.499,-,2.24
11/6/2011,15:00,2.444,-,2.2
11/6/2011,16:00,1.904,-,1.67
11/6/2011,17:00,1.003,-,0.78
11/6/2011,18:00,-0.05,-,-0.26
11/6/2011,19:00,-1.013,-,-1.25
11/6/2011,20:00,-1.672,-,-1.95
11/6/2011,21:00,-1.889,-,-2.2
11/6/2011,22:00,-1.636,-,-1.96
11/6/2011,23:00,-1.002,-,-1.26
11/7/2011,0:00,-0.17,-,-0.37
11/7/2011,1:00,0.634,-,0.44
11/7/2011,2:00,1.197,-,0.97
11/7/2011,3:00,1.373,-,1.14
11/7/2011,4:00,1.126,-,0.88
11/7/2011,5:00,0.536,-,0.42
11/7/2011,6:00,-0.221,-,-0.31
11/7/2011,7:00,-0.915,-,-1.03
11/7/2011,8:00,-1.328,-,-1.42
11/7/2011,9:00,-1.316,-,-1.46
11/7/2011,10:00,-0.843,-,-1.03
11/7/2011,11:00,0,-,-0.25
11/7/2011,12:00,1.019,-,0.68
11/7/2011,13:00,1.966,-,1.67
11/7/2011,14:00,2.599,-,2.26
11/7/2011,15:00,2.75,-,2.41
11/7/2011,16:00,2.363,-,2.04
11/7/2011,17:00,1.513,-,1.2
11/7/2011,18:00,0.384,-,0.06
11/7/2011,19:00,-0.775,-,-1.13
11/7/2011,20:00,-1.709,-,-2.04
11/7/2011,21:00,-2.224,-,-2.55
11/7/2011,22:00,-2.226,-,-2.5
11/7/2011,23:00,-1.748,-,-2.07
11/8/2011,0:00,-0.936,-,-1.26
11/8/2011,1:00,-0.011,-,-0.34
11/8/2011,2:00,0.785,-,0.39
11/8/2011,3:00,1.255,-,0.91
11/8/2011,4:00,1.297,-,1
11/8/2011,5:00,0.927,-,0.61
11/8/2011,6:00,0.278,-,-0.07
11/8/2011,7:00,-0.436,-,-0.73
11/8/2011,8:00,-0.981,-,-1.26
11/8/2011,9:00,-1.165,-,-1.49
11/8/2011,10:00,-0.892,-,-1.25
11/8/2011,11:00,-0.192,-,-0.6
11/8/2011,12:00,0.783,-,0.36
11/8/2011,13:00,1.797,-,1.35
11/8/2011,14:00,2.591,-,2.19
11/8/2011,15:00,2.949,-,2.46
11/8/2011,16:00,2.756,-,2.32
11/8/2011,17:00,2.027,-,1.65
11/8/2011,18:00,0.907,-,0.5
11/8/2011,19:00,-0.368,-,-0.75
11/8/2011,20:00,-1.525,-,-1.95
11/8/2011,21:00,-2.323,-,-2.79
11/8/2011,22:00,-2.61,-,-3.07
11/8/2011,23:00,-2.354,-,-2.8
11/9/2011,0:00,-1.655,-,-2.09
11/9/2011,1:00,-0.71,-,-1.15
11/9/2011,2:00,0.234,-,-0.17
11/9/2011,3:00,0.945,-,0.57
11/9/2011,4:00,1.264,-,0.9
11/9/2011,5:00,1.144,-,0.74
11/9/2011,6:00,0.664,-,0.29
11/9/2011,7:00,0.003,-,-0.4
11/9/2011,8:00,-0.609,-,-0.94
11/9/2011,9:00,-0.949,-,-1.34
11/9/2011,10:00,-0.872,-,-1.28
11/9/2011,11:00,-0.346,-,-0.67
11/9/2011,12:00,0.531,-,0.12
11/9/2011,13:00,1.554,-,1.19
11/9/2011,14:00,2.466,-,1.95
11/9/2011,15:00,3.021,-,2.51
11/9/2011,16:00,3.049,-,2.64
11/9/2011,17:00,2.504,-,2.14
11/9/2011,18:00,1.477,-,1.15
11/9/2011,19:00,0.173,-,-0.15
11/9/2011,20:00,-1.137,-,-1.5
11/9/2011,21:00,-2.184,-,-2.56
11/9/2011,22:00,-2.763,-,-3.16
11/9/2011,23:00,-2.78,-,-3.17
11/10/2011,0:00,-2.275,-,-2.6
11/10/2011,1:00,-1.405,-,-1.8
11/10/2011,2:00,-0.403,-,-0.82
11/10/2011,3:00,0.481,-,-0.03
11/10/2011,4:00,1.047,-,0.54
11/10/2011,5:00,1.188,-,0.82
11/10/2011,6:00,0.922,-,0.54
11/10/2011,7:00,0.379,-,0.07
11/10/2011,8:00,-0.232,-,-0.57
11/10/2011,9:00,-0.681,-,-1.02
11/10/2011,10:00,-0.784,-,-1.08
11/10/2011,11:00,-0.453,-,-0.85
11/10/2011,12:00,0.276,-,-0.14
11/10/2011,13:00,1.246,-,0.82
11/10/2011,14:00,2.22,-,1.74
11/10/2011,15:00,2.942,-,2.47
11/10/2011,16:00,3.201,-,2.84
11/10/2011,17:00,2.891,-,2.45
11/10/2011,18:00,2.04,-,1.63
11/10/2011,19:00,0.802,-,0.53
11/10/2011,20:00,-0.575,-,-0.9
11/10/2011,21:00,-1.811,-,-2.17
11/10/2011,22:00,-2.664,-,-3.06
11/10/2011,23:00,-2.981,-,-3.33
11/11/2011,0:00,-2.738,-,-3.11
11/11/2011,1:00,-2.037,-,-2.44
11/11/2011,2:00,-1.076,-,-1.43
11/11/2011,3:00,-0.101,-,-0.29
11/11/2011,4:00,0.66,-,0.45
11/11/2011,5:00,1.052,-,0.92
11/11/2011,6:00,1.029,-,0.89
11/11/2011,7:00,0.664,-,0.48
11/11/2011,8:00,0.125,-,-0.04
11/11/2011,9:00,-0.371,-,-0.55
11/11/2011,10:00,-0.619,-,-0.74
11/11/2011,11:00,-0.486,-,-0.66
11/11/2011,12:00,0.055,-,-0.12
11/11/2011,13:00,0.905,-,0.78
11/11/2011,14:00,1.871,-,1.67
11/11/2011,15:00,2.705,-,2.45
11/11/2011,16:00,3.177,-,3.07
11/11/2011,17:00,3.128,-,3.06
11/11/2011,18:00,2.52,-,2.5
11/11/2011,19:00,1.446,-,1.5
11/11/2011,20:00,0.108,-,0.07
11/11/2011,21:00,-1.231,-,-1.34
11/11/2011,22:00,-2.307,-,-2.38
11/11/2011,23:00,-2.923,-,-3.01
11/12/2011,0:00,-2.987,-,-3.05
11/12/2011,1:00,-2.537,-,-2.68
11/12/2011,2:00,-1.72,-,-1.84
11/12/2011,3:00,-0.754,-,-0.89
11/12/2011,4:00,0.127,-,0.11
11/12/2011,5:00,0.732,-,0.79
11/12/2011,6:00,0.96,-,1.03
11/12/2011,7:00,0.82,-,0.92
11/12/2011,8:00,0.425,-,0.56
11/12/2011,9:00,-0.042,-,-0.01
11/12/2011,10:00,-0.379,-,-0.37
11/12/2011,11:00,-0.42,-,-0.41
11/12/2011,12:00,-0.088,-,-0.11
11/12/2011,13:00,0.586,-,0.53
11/12/2011,14:00,1.464,-,1.48
11/12/2011,15:00,2.334,-,2.33
11/12/2011,16:00,2.966,-,3.08
11/12/2011,17:00,3.17,-,3.29
11/12/2011,18:00,2.846,-,3.04
11/12/2011,19:00,2.018,-,2.14
11/12/2011,20:00,0.826,-,0.96
11/12/2011,21:00,-0.506,-,-0.4
11/12/2011,22:00,-1.721,-,-1.61
11/12/2011,23:00,-2.593,-,-2.43
11/13/2011,0:00,-2.975,-,-3
11/13/2011,1:00,-2.836,-,-2.71
11/13/2011,2:00,-2.256,-,-2.13
11/13/2011,3:00,-1.407,-,-1.27
11/13/2011,4:00,-0.504,-,-0.27
11/13/2011,5:00,0.248,-,0.42
11/13/2011,6:00,0.704,-,0.87
11/13/2011,7:00,0.812,-,0.95
11/13/2011,8:00,0.621,-,0.81
11/13/2011,9:00,0.263,-,0.4
11/13/2011,10:00,-0.086,-,0.07
11/13/2011,11:00,-0.253,-,-0.12
11/13/2011,12:00,-0.12,-,-0.05
11/13/2011,13:00,0.341,-,0.36
11/13/2011,14:00,1.059,-,1.08
11/13/2011,15:00,1.877,-,1.9
11/13/2011,16:00,2.589,-,2.65
11/13/2011,17:00,2.997,-,3.12
11/13/2011,18:00,2.959,-,3.09
11/13/2011,19:00,2.432,-,2.56
11/13/2011,20:00,1.481,-,1.52
11/13/2011,21:00,0.273,-,0.31
11/13/2011,22:00,-0.969,-,-0.95
11/13/2011,23:00,-2.016,-,-2.01
11/14/2011,0:00,-2.683,-,-2.68
11/14/2011,1:00,-2.875,-,-2.86
11/14/2011,2:00,-2.602,-,-2.64
11/14/2011,3:00,-1.971,-,-1.99
11/14/2011,4:00,-1.155,-,-1.15
11/14/2011,5:00,-0.349,-,-0.24
11/14/2011,6:00,0.28,-,0.41
11/14/2011,7:00,0.627,-,0.73
11/14/2011,8:00,0.677,-,0.73
11/14/2011,9:00,0.497,-,0.47
11/14/2011,10:00,0.22,-,0.15
11/14/2011,11:00,-0.001,-,-0.03
11/14/2011,12:00,-0.03,-,-0.12
11/14/2011,13:00,0.21,-,0.15
11/14/2011,14:00,0.715,-,0.7
11/14/2011,15:00,1.392,-,1.4
11/14/2011,16:00,2.086,-,2.09
11/14/2011,17:00,2.618,-,2.6
11/14/2011,18:00,2.825,-,2.81
11/14/2011,19:00,2.612,-,2.57
11/14/2011,20:00,1.973,-,1.87
11/14/2011,21:00,0.998,-,0.93
11/14/2011,22:00,-0.146,-,-0.23
11/14/2011,23:00,-1.254,-,-1.2
11/15/2011,0:00,-2.129,-,-2.09
11/15/2011,1:00,-2.628,-,-2.63
11/15/2011,2:00,-2.694,-,-2.61
11/15/2011,3:00,-2.358,-,-2.28
11/15/2011,4:00,-1.733,-,-1.62
11/15/2011,5:00,-0.978,-,-0.82
11/15/2011,6:00,-0.26,-,-0.12
11/15/2011,7:00,0.284,-,0.42
11/15/2011,8:00,0.581,-,0.74
11/15/2011,9:00,0.63,-,0.74
11/15/2011,10:00,0.499,-,0.58
11/15/2011,11:00,0.306,-,0.31
11/15/2011,12:00,0.176,-,0.11
11/15/2011,13:00,0.217,-,0.07
11/15/2011,14:00,0.477,-,0.36
11/15/2011,15:00,0.938,-,0.85
11/15/2011,16:00,1.512,-,1.42
11/15/2011,17:00,2.061,-,2.03
11/15/2011,18:00,2.435,-,2.39
11/15/2011,19:00,2.506,-,2.48
11/15/2011,20:00,2.207,-,2.17
11/15/2011,21:00,1.551,-,1.5
11/15/2011,22:00,0.63,-,0.55
11/15/2011,23:00,-0.403,-,-0.5
11/16/2011,0:00,-1.369,-,-1.41
11/16/2011,1:00,-2.104,-,-2.05
11/16/2011,2:00,-2.493,-,-2.43
11/16/2011,3:00,-2.494,-,-2.41
11/16/2011,4:00,-2.144,-,-2.01
11/16/2011,5:00,-1.546,-,-1.42
11/16/2011,6:00,-0.84,-,-0.78
11/16/2011,7:00,-0.17,-,-0.08
11/16/2011,8:00,0.347,-,0.41
11/16/2011,9:00,0.647,-,0.71
11/16/2011,10:00,0.727,-,0.8
11/16/2011,11:00,0.642,-,0.57
11/16/2011,12:00,0.489,-,0.46
11/16/2011,13:00,0.375,-,0.27
11/16/2011,14:00,0.389,-,0.24
11/16/2011,15:00,0.58,-,0.41
11/16/2011,16:00,0.932,-,0.79
11/16/2011,17:00,1.378,-,1.25
11/16/2011,18:00,1.803,-,1.64
11/16/2011,19:00,2.081,-,1.91
11/16/2011,20:00,2.106,-,1.97
11/16/2011,21:00,1.818,-,1.63
11/16/2011,22:00,1.227,-,1
11/16/2011,23:00,0.409,-,0.23
11/17/2011,0:00,-0.503,-,-0.65
11/17/2011,1:00,-1.354,-,-1.44
11/17/2011,2:00,-1.998,-,-2.07
11/17/2011,3:00,-2.331,-,-2.33
11/17/2011,4:00,-2.31,-,-2.37
11/17/2011,5:00,-1.962,-,-2.06
11/17/2011,6:00,-1.374,-,-1.43
11/17/2011,7:00,-0.672,-,-0.76
11/17/2011,8:00,0.008,-,-0.07
11/17/2011,9:00,0.551,-,0.52
11/17/2011,10:00,0.882,-,0.82
11/17/2011,11:00,0.984,-,0.89
11/17/2011,12:00,0.895,-,0.79
11/17/2011,13:00,0.699,-,0.53
11/17/2011,14:00,0.498,-,0.28
11/17/2011,15:00,0.39,-,0.2
11/17/2011,16:00,0.438,-,0.16
11/17/2011,17:00,0.652,-,0.43
11/17/2011,18:00,0.986,-,0.8
11/17/2011,19:00,1.348,-,1.25
11/17/2011,20:00,1.621,-,1.46
11/17/2011,21:00,1.696,-,1.47
11/17/2011,22:00,1.504,-,1.35
11/17/2011,23:00,1.031,-,0.9
11/18/2011,0:00,0.333,-,0.29
11/18/2011,1:00,-0.478,-,-0.48
11/18/2011,2:00,-1.258,-,-1.24
11/18/2011,3:00,-1.862,-,-1.84
11/18/2011,4:00,-2.177,-,-2.18
11/18/2011,5:00,-2.145,-,-2.03
11/18/2011,6:00,-1.779,-,-1.68
11/18/2011,7:00,-1.155,-,-0.98
11/18/2011,8:00,-0.398,-,-0.23
11/18/2011,9:00,0.346,-,0.39
11/18/2011,10:00,0.943,-,1.03
11/18/2011,11:00,1.296,-,1.41
