"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/11/13","06:00","1.139","-","1.31"
"1991/11/13","07:00","1.682","-","2.02"
"1991/11/13","08:00","2.279","-","2.53"
"1991/11/13","09:00","2.822","-","3.08"
"1991/11/13","10:00","3.231","-","3.49"
"1991/11/13","11:00","3.465","-","3.71"
"1991/11/13","12:00","3.53","-","3.71"
"1991/11/13","13:00","3.473","-","3.58"
"1991/11/13","14:00","3.361","-","3.45"
"1991/11/13","15:00","3.267","-","3.26"
"1991/11/13","16:00","3.248","-","3.22"
"1991/11/13","17:00","3.328","-","3.56"
"1991/11/13","18:00","3.495","-","3.74"
"1991/11/13","19:00","3.703","-","3.96"
"1991/11/13","20:00","3.881","-","4.05"
"1991/11/13","21:00","3.954","-","4.12"
"1991/11/13","22:00","3.862","-","4.02"
"1991/11/13","23:00","3.573","-","3.73"
"1991/11/14","00:00","3.098","-","3.23"
"1991/11/14","01:00","2.494","-","2.62"
"1991/11/14","02:00","1.853","-","2.06"
"1991/11/14","03:00","1.286","-","1.74"
"1991/11/14","04:00","0.898","-","1.41"
"1991/11/14","05:00","0.767","-","1.16"
"1991/11/14","06:00","0.919","-","1.23"
"1991/11/14","07:00","1.325","-","1.79"
"1991/11/14","08:00","1.906","-","2.41"
"1991/11/14","09:00","2.549","-","3.04"
"1991/11/14","10:00","3.137","-","3.62"
"1991/11/14","11:00","3.571","-","3.92"
"1991/11/14","12:00","3.793","-","4.14"
"1991/11/14","13:00","3.799","-","4.21"
"1991/11/14","14:00","3.634","-","3.84"
"1991/11/14","15:00","3.379","-","3.62"
"1991/11/14","16:00","3.125","-","3.45"
"1991/11/14","17:00","2.955","-","3.34"
"1991/11/14","18:00","2.919","-","3.12"
"1991/11/14","19:00","3.025","-","3.34"
"1991/11/14","20:00","3.232","-","3.46"
"1991/11/14","21:00","3.465","-","3.53"
"1991/11/14","22:00","3.634","-","3.84"
"1991/11/14","23:00","3.653","-","3.96"
"1991/11/15","00:00","3.468","-","3.83"
"1991/11/15","01:00","3.074","-","3.23"
"1991/11/15","02:00","2.52","-","2.72"
"1991/11/15","03:00","1.904","-","2.09"
"1991/11/15","04:00","1.35","-","1.56"
"1991/11/15","05:00","0.982","-","1.14"
"1991/11/15","06:00","0.891","-","1.17"
"1991/11/15","07:00","1.109","-","1.3"
"1991/11/15","08:00","1.604","-","1.84"
"1991/11/15","09:00","2.28","-","2.5"
"1991/11/15","10:00","3.002","-","3.08"
"1991/11/15","11:00","3.624","-","3.79"
"1991/11/15","12:00","4.031","-","4.28"
"1991/11/15","13:00","4.157","-","4.13"
"1991/11/15","14:00","4.005","-","4.27"
"1991/11/15","15:00","3.64","-","3.78"
"1991/11/15","16:00","3.175","-","3.37"
"1991/11/15","17:00","2.738","-","2.96"
"1991/11/15","18:00","2.441","-","2.7"
"1991/11/15","19:00","2.352","-","2.38"
"1991/11/15","20:00","2.483","-","2.47"
"1991/11/15","21:00","2.778","-","2.78"
"1991/11/15","22:00","3.139","-","3.12"
"1991/11/15","23:00","3.44","-","3.46"
"1991/11/16","00:00","3.57","-","3.63"
"1991/11/16","01:00","3.456","-","3.3"
"1991/11/16","02:00","3.089","-","2.99"
"1991/11/16","03:00","2.533","-","2.48"
"1991/11/16","04:00","1.907","-","1.85"
"1991/11/16","05:00","1.363","-","1.39"
"1991/11/16","06:00","1.043","-","0.97"
"1991/11/16","07:00","1.047","-","1.13"
"1991/11/16","08:00","1.398","-","1.36"
"1991/11/16","09:00","2.039","-","2.04"
"1991/11/16","10:00","2.839","-","2.71"
"1991/11/16","11:00","3.627","-","3.48"
"1991/11/16","12:00","4.233","-","4.08"
"1991/11/16","13:00","4.527","-","4.21"
"1991/11/16","14:00","4.456","-","4.19"
"1991/11/16","15:00","4.05","-","3.89"
"1991/11/16","16:00","3.418","-","3.34"
"1991/11/16","17:00","2.72","-","2.55"
"1991/11/16","18:00","2.122","-","2.02"
"1991/11/16","19:00","1.76","-","1.72"
"1991/11/16","20:00","1.708","-","1.32"
"1991/11/16","21:00","1.955","-","1.5"
"1991/11/16","22:00","2.414","-","2.06"
"1991/11/16","23:00","2.943","-","2.71"
"1991/11/17","00:00","3.38","-","3.11"
"1991/11/17","01:00","3.589","-","3.46"
"1991/11/17","02:00","3.494","-","3.25"
"1991/11/17","03:00","3.102","-","2.91"
"1991/11/17","04:00","2.507","-","2.22"
"1991/11/17","05:00","1.864","-","1.66"
"1991/11/17","06:00","1.353","-","1.23"
"1991/11/17","07:00","1.134","-","1.09"
"1991/11/17","08:00","1.295","-","1.06"
"1991/11/17","09:00","1.834","-","1.69"
"1991/11/17","10:00","2.649","-","2.56"
"1991/11/17","11:00","3.563","-","3.28"
"1991/11/17","12:00","4.367","-","4.15"
"1991/11/17","13:00","4.871","-","4.72"
"1991/11/17","14:00","4.955","-","4.76"
"1991/11/17","15:00","4.593","-","4.47"
"1991/11/17","16:00","3.868","-","3.81"
"1991/11/17","17:00","2.947","-","2.87"
"1991/11/17","18:00","2.037","-","2.05"
"1991/11/17","19:00","1.342","-","1.26"
"1991/11/17","20:00","1.005","-","0.92"
"1991/11/17","21:00","1.08","-","0.92"
"1991/11/17","22:00","1.52","-","1.18"
"1991/11/17","23:00","2.185","-","1.93"
"1991/11/18","00:00","2.887","-","2.59"
"1991/11/18","01:00","3.431","-","3.31"
"1991/11/18","02:00","3.668","-","3.66"
"1991/11/18","03:00","3.538","-","3.54"
"1991/11/18","04:00","3.082","-","2.99"
"1991/11/18","05:00","2.435","-","2.44"
"1991/11/18","06:00","1.795","-","1.66"
"1991/11/18","07:00","1.365","-","1.24"
"1991/11/18","08:00","1.302","-","1.17"
"1991/11/18","09:00","1.672","-","1.52"
"1991/11/18","10:00","2.425","-","2.33"
"1991/11/18","11:00","3.405","-","3.16"
"1991/11/18","12:00","4.385","-","4.3"
"1991/11/18","13:00","5.127","-","4.9"
"1991/11/18","14:00","5.438","-","5.4"
"1991/11/18","15:00","5.224","-","5.11"
"1991/11/18","16:00","4.513","-","4.34"
"1991/11/18","17:00","3.451","-","3.43"
"1991/11/18","18:00","2.264","-","2.2"
"1991/11/18","19:00","1.209","-","1.01"
"1991/11/18","20:00","0.503","-","0.24"
"1991/11/18","21:00","0.281","-","0.17"
"1991/11/18","22:00","0.558","-","0.36"
"1991/11/18","23:00","1.23","-","0.95"
"1991/11/19","00:00","2.105","-","1.91"
"1991/11/19","01:00","2.949","-","2.75"
"1991/11/19","02:00","3.546","-","3.42"
"1991/11/19","03:00","3.756","-","3.54"
"1991/11/19","04:00","3.549","-","3.45"
"1991/11/19","05:00","3.012","-","2.64"
"1991/11/19","06:00","2.33","-","1.85"
"1991/11/19","07:00","1.732","-","1.42"
"1991/11/19","08:00","1.435","-","1.35"
"1991/11/19","09:00","1.576","-","1.43"
"1991/11/19","10:00","2.179","-","2"
"1991/11/19","11:00","3.136","-","2.85"
"1991/11/19","12:00","4.235","-","4.04"
"1991/11/19","13:00","5.208","-","4.88"
"1991/11/19","14:00","5.803","-","5.55"
"1991/11/19","15:00","5.844","-","5.76"
"1991/11/19","16:00","5.283","-","5.11"
"1991/11/19","17:00","4.213","-","3.99"
"1991/11/19","18:00","2.846","-","2.55"
"1991/11/19","19:00","1.464","-","1.2"
"1991/11/19","20:00","0.351","-","0.05"
"1991/11/19","21:00","-0.275","-","-0.69"
"1991/11/19","22:00","-0.313","-","-0.73"
"1991/11/19","23:00","0.201","-","-0.18"
"1991/11/20","00:00","1.104","-","0.49"
"1991/11/20","01:00","2.151","-","1.81"
"1991/11/20","02:00","3.079","-","2.63"
"1991/11/20","03:00","3.669","-","3.25"
"1991/11/20","04:00","3.806","-","3.47"
"1991/11/20","05:00","3.503","-","3.06"
"1991/11/20","06:00","2.897","-","2.39"
"1991/11/20","07:00","2.216","-","1.75"
"1991/11/20","08:00","1.709","-","1.36"
"1991/11/20","09:00","1.587","-","1.17"
"1991/11/20","10:00","1.953","-","1.57"
"1991/11/20","11:00","2.777","-","2.26"
"1991/11/20","12:00","3.893","-","3.55"
"1991/11/20","13:00","5.042","-","4.66"
"1991/11/20","14:00","5.93","-","5.66"
"1991/11/20","15:00","6.309","-","6.02"
"1991/11/20","16:00","6.04","-","5.69"
"1991/11/20","17:00","5.133","-","4.89"
"1991/11/20","18:00","3.746","-","3.58"
"1991/11/20","19:00","2.151","-","2.07"
"1991/11/20","20:00","0.668","-","0.53"
"1991/11/20","21:00","-0.412","-","-0.67"
"1991/11/20","22:00","-0.89","-","-1.15"
"1991/11/20","23:00","-0.712","-","-0.88"
"1991/11/21","00:00","0.029","-","-0.22"
"1991/11/21","01:00","1.118","-","0.83"
"1991/11/21","02:00","2.273","-","2.11"
"1991/11/21","03:00","3.217","-","3.07"
"1991/11/21","04:00","3.749","-","3.59"
"1991/11/21","05:00","3.789","-","3.59"
"1991/11/21","06:00","3.398","-","3.27"
"1991/11/21","07:00","2.758","-","2.62"
"1991/11/21","08:00","2.124","-","2.15"
"1991/11/21","09:00","1.75","-","1.74"
"1991/11/21","10:00","1.821","-","1.85"
"1991/11/21","11:00","2.399","-","2.37"
"1991/11/21","12:00","3.399","-","3.37"
"1991/11/21","13:00","4.605","-","4.63"
"1991/11/21","14:00","5.725","-","5.62"
"1991/11/21","15:00","6.462","-","6.45"
"1991/11/21","16:00","6.591","-","6.51"
"1991/11/21","17:00","6.02","-","6.01"
"1991/11/21","18:00","4.818","-","4.94"
"1991/11/21","19:00","3.2","-","3.12"
"1991/11/21","20:00","1.48","-","1.47"
"1991/11/21","21:00","-0.006","-","-0.05"
"1991/11/21","22:00","-0.979","-","-1"
"1991/11/21","23:00","-1.278","-","-1.31"
"1991/11/22","00:00","-0.896","-","-0.91"
"1991/11/22","01:00","0.024","-","-0.08"
"1991/11/22","02:00","1.226","-","1.15"
"1991/11/22","03:00","2.413","-","2.36"
"1991/11/22","04:00","3.315","-","3.19"
"1991/11/22","05:00","3.759","-","3.72"
"1991/11/22","06:00","3.706","-","3.75"
"1991/11/22","07:00","3.259","-","3.43"
"1991/11/22","08:00","2.632","-","2.65"
"1991/11/22","09:00","2.086","-","2.18"
"1991/11/22","10:00","1.865","-","2.15"
"1991/11/22","11:00","2.117","-","2.2"
"1991/11/22","12:00","2.86","-","2.85"
"1991/11/22","13:00","3.962","-","4.01"
"1991/11/22","14:00","5.176","-","5.3"
"1991/11/22","15:00","6.198","-","6.24"
"1991/11/22","16:00","6.746","-","6.76"
"1991/11/22","17:00","6.632","-","6.77"
"1991/11/22","18:00","5.813","-","5.94"
"1991/11/22","19:00","4.408","-","4.5"
"1991/11/22","20:00","2.673","-","2.6"
"1991/11/22","21:00","0.936","-","0.91"
"1991/11/22","22:00","-0.471","-","-0.46"
"1991/11/22","23:00","-1.297","-","-1.23"
"1991/11/23","00:00","-1.421","-","-1.4"
"1991/11/23","01:00","-0.883","-","-0.99"
"1991/11/23","02:00","0.14","-","0.08"
"1991/11/23","03:00","1.376","-","1.31"
"1991/11/23","04:00","2.529","-","2.4"
"1991/11/23","05:00","3.353","-","3.3"
"1991/11/23","06:00","3.708","-","3.77"
"1991/11/23","07:00","3.592","-","3.68"
"1991/11/23","08:00","3.135","-","3.14"
"1991/11/23","09:00","2.562","-","2.46"
"1991/11/23","10:00","2.127","-","2.18"
"1991/11/23","11:00","2.046","-","2.05"
"1991/11/23","12:00","2.431","-","2.29"
"1991/11/23","13:00","3.262","-","3.11"
"1991/11/23","14:00","4.378","-","4.21"
"1991/11/23","15:00","5.522","-","5.21"
"1991/11/23","16:00","6.4","-","6.19"
"1991/11/23","17:00","6.759","-","6.57"
"1991/11/23","18:00","6.45","-","6.29"
"1991/11/23","19:00","5.474","-","5.45"
"1991/11/23","20:00","3.982","-","3.81"
"1991/11/23","21:00","2.244","-","2.05"
"1991/11/23","22:00","0.585","-","0.41"
"1991/11/23","23:00","-0.689","-","-0.86"
"1991/11/24","00:00","-1.361","-","-1.43"
"1991/11/24","01:00","-1.349","-","-1.51"
"1991/11/24","02:00","-0.722","-","-1.08"
"1991/11/24","03:00","0.327","-","0.15"
"1991/11/24","04:00","1.53","-","1.42"
"1991/11/24","05:00","2.61","-","2.52"
"1991/11/24","06:00","3.35","-","3.26"
"1991/11/24","07:00","3.641","-","3.63"
"1991/11/24","08:00","3.505","-","3.52"
"1991/11/24","09:00","3.081","-","3.11"
"1991/11/24","10:00","2.585","-","2.59"
"1991/11/24","11:00","2.252","-","2.27"
"1991/11/24","12:00","2.264","-","2.18"
"1991/11/24","13:00","2.705","-","2.66"
"1991/11/24","14:00","3.53","-","3.43"
"1991/11/24","15:00","4.574","-","4.35"
"1991/11/24","16:00","5.589","-","5.45"
"1991/11/24","17:00","6.307","-","6.22"
"1991/11/24","18:00","6.511","-","6.59"
"1991/11/24","19:00","6.088","-","6.17"
"1991/11/24","20:00","5.064","-","5.18"
"1991/11/24","21:00","3.602","-","3.74"
"1991/11/24","22:00","1.962","-","1.91"
"1991/11/24","23:00","0.447","-","0.54"
"1991/11/25","00:00","-0.671","-","-0.72"
"1991/11/25","01:00","-1.21","-","-1.26"
"1991/11/25","02:00","-1.115","-","-0.99"
"1991/11/25","03:00","-0.466","-","-0.43"
"1991/11/25","04:00","0.549","-","0.7"
"1991/11/25","05:00","1.681","-","1.87"
"1991/11/25","06:00","2.681","-","2.81"
"1991/11/25","07:00","3.359","-","3.57"
"1991/11/25","08:00","3.626","-","3.74"
"1991/11/25","09:00","3.51","-","3.68"
"1991/11/25","10:00","3.141","-","3.33"
"1991/11/25","11:00","2.715","-","3.02"
"1991/11/25","12:00","2.438","-","2.66"
"1991/11/25","13:00","2.468","-","2.57"
"1991/11/25","14:00","2.871","-","2.92"
"1991/11/25","15:00","3.599","-","3.58"
"1991/11/25","16:00","4.501","-","4.56"
"1991/11/25","17:00","5.358","-","5.39"
"1991/11/25","18:00","5.935","-","6.12"
"1991/11/25","19:00","6.047","-","6.11"
"1991/11/25","20:00","5.605","-","5.72"
"1991/11/25","21:00","4.641","-","4.85"
"1991/11/25","22:00","3.307","-","3.42"
"1991/11/25","23:00","1.838","-","2.06"
"1991/11/26","00:00","0.501","-","0.69"
"1991/11/26","01:00","-0.467","-","-0.28"
"1991/11/26","02:00","-0.908","-","-0.7"
"1991/11/26","03:00","-0.78","-","-0.52"
"1991/11/26","04:00","-0.155","-","0.05"
"1991/11/26","05:00","0.796","-","1.04"
"1991/11/26","06:00","1.853","-","1.87"
"1991/11/26","07:00","2.794","-","2.97"
"1991/11/26","08:00","3.446","-","3.7"
"1991/11/26","09:00","3.725","-","3.96"
"1991/11/26","10:00","3.649","-","3.93"
"1991/11/26","11:00","3.328","-","3.59"
"1991/11/26","12:00","2.931","-","3.16"
"1991/11/26","13:00","2.638","-","2.85"
"1991/11/26","14:00","2.594","-","2.74"
"1991/11/26","15:00","2.867","-","2.91"
"1991/11/26","16:00","3.426","-","3.49"
"1991/11/26","17:00","4.15","-","4.15"
"1991/11/26","18:00","4.853","-","4.93"
"1991/11/26","19:00","5.336","-","5.45"
"1991/11/26","20:00","5.436","-","5.45"
"1991/11/26","21:00","5.067","-","5.17"
"1991/11/26","22:00","4.252","-","4.33"
"1991/11/26","23:00","3.114","-","3.38"
"1991/11/27","00:00","1.852","-","2.21"
"1991/11/27","01:00","0.697","-","0.99"
"1991/11/27","02:00","-0.142","-","0.12"
"1991/11/27","03:00","-0.521","-","-0.35"
"1991/11/27","04:00","-0.391","-","-0.17"
"1991/11/27","05:00","0.191","-","0.39"
"1991/11/27","06:00","1.083","-","1.23"
"1991/11/27","07:00","2.089","-","2.29"
"1991/11/27","08:00","3.005","-","3.31"
"1991/11/27","09:00","3.664","-","4"
"1991/11/27","10:00","3.973","-","4.34"
"1991/11/27","11:00","3.927","-","4.22"
"1991/11/27","12:00","3.612","-","3.8"
"1991/11/27","13:00","3.173","-","3.42"
"1991/11/27","14:00","2.779","-","2.96"
"1991/11/27","15:00","2.577","-","2.6"
"1991/11/27","16:00","2.653","-","2.78"
"1991/11/27","17:00","3.008","-","2.98"
"1991/11/27","18:00","3.555","-","3.5"
"1991/11/27","19:00","4.145","-","4.1"
"1991/11/27","20:00","4.6","-","4.56"
"1991/11/27","21:00","4.765","-","4.79"
"1991/11/27","22:00","4.544","-","4.55"
"1991/11/27","23:00","3.934","-","4.21"
"1991/11/28","00:00","3.02","-","3.28"
"1991/11/28","01:00","1.966","-","2.34"
"1991/11/28","02:00","0.974","-","1.47"
"1991/11/28","03:00","0.237","-","0.61"
"1991/11/28","04:00","-0.101","-","0.34"
"1991/11/28","05:00","0.022","-","0.38"
"1991/11/28","06:00","0.575","-","0.9"
"1991/11/28","07:00","1.437","-","1.78"
"1991/11/28","08:00","2.429","-","2.78"
"1991/11/28","09:00","3.352","-","3.73"
"1991/11/28","10:00","4.032","-","4.51"
"1991/11/28","11:00","4.356","-","4.78"
"1991/11/28","12:00","4.298","-","4.69"
"1991/11/28","13:00","3.92","-","4.26"
"1991/11/28","14:00","3.359","-","3.67"
"1991/11/28","15:00","2.787","-","3"
"1991/11/28","16:00","2.37","-","2.46"
"1991/11/28","17:00","2.222","-","2.39"
"1991/11/28","18:00","2.382","-","2.49"
"1991/11/28","19:00","2.795","-","2.81"
"1991/11/28","20:00","3.336","-","3.48"
"1991/11/28","21:00","3.835","-","3.92"
"1991/11/28","22:00","4.128","-","4.18"
"1991/11/28","23:00","4.098","-","4.24"
"1991/11/29","00:00","3.706","-","3.77"
"1991/11/29","01:00","3.007","-","3.27"
"1991/11/29","02:00","2.135","-","2.43"
"1991/11/29","03:00","1.275","-","1.55"
"1991/11/29","04:00","0.618","-","0.91"
"1991/11/29","05:00","0.317","-","0.66"
"1991/11/29","06:00","0.452","-","0.68"
"1991/11/29","07:00","1.008","-","1.22"
"1991/11/29","08:00","1.879","-","2.11"
"1991/11/29","09:00","2.89","-","3.08"
"1991/11/29","10:00","3.834","-","4.12"
"1991/11/29","11:00","4.519","-","4.8"
"1991/11/29","12:00","4.813","-","5.14"
"1991/11/29","13:00","4.674","-","4.99"
"1991/11/29","14:00","4.157","-","4.48"
"1991/11/29","15:00","3.404","-","3.76"
"1991/11/29","16:00","2.607","-","2.99"
"1991/11/29","17:00","1.961","-","2.3"
"1991/11/29","18:00","1.613","-","1.95"
"1991/11/29","19:00","1.632","-","1.87"
"1991/11/29","20:00","1.985","-","2.09"
"1991/11/29","21:00","2.551","-","2.73"
"1991/11/29","22:00","3.154","-","3.41"
"1991/11/29","23:00","3.61","-","4"
"1991/11/30","00:00","3.772","-","4.16"
"1991/11/30","01:00","3.575","-","3.92"
"1991/11/30","02:00","3.049","-","3.19"
"1991/11/30","03:00","2.316","-","2.59"
"1991/11/30","04:00","1.556","-","1.86"
"1991/11/30","05:00","0.968","-","1.39"
"1991/11/30","06:00","0.718","-","1.03"
"1991/11/30","07:00","0.897","-","1.16"
"1991/11/30","08:00","1.499","-","1.65"
"1991/11/30","09:00","2.415","-","2.64"
"1991/11/30","10:00","3.459","-","3.61"
"1991/11/30","11:00","4.408","-","4.58"
"1991/11/30","12:00","5.053","-","5.28"
"1991/11/30","13:00","5.25","-","5.42"
"1991/11/30","14:00","4.954","-","5.21"
"1991/11/30","15:00","4.232","-","4.37"
"1991/11/30","16:00","3.248","-","3.38"
"1991/11/30","17:00","2.223","-","2.42"
"1991/11/30","18:00","1.384","-","1.57"
"1991/11/30","19:00","0.906","-","0.96"
"1991/11/30","20:00","0.872","-","0.94"
"1991/11/30","21:00","1.25","-","1.34"
"1991/11/30","22:00","1.909","-","2"
"1991/11/30","23:00","2.651","-","2.7"
"1991/12/01","00:00","3.266","-","3.28"
"1991/12/01","01:00","3.586","-","3.66"
"1991/12/01","02:00","3.527","-","3.53"
"1991/12/01","03:00","3.114","-","3.26"
"1991/12/01","04:00","2.469","-","2.53"
"1991/12/01","05:00","1.785","-","1.95"
"1991/12/01","06:00","1.27","-","1.33"
"1991/12/01","07:00","1.099","-","1.15"
"1991/12/01","08:00","1.364","-","1.29"
"1991/12/01","09:00","2.047","-","1.92"
"1991/12/01","10:00","3.025","-","2.92"
"1991/12/01","11:00","4.09","-","3.98"
"1991/12/01","12:00","5.001","-","4.85"
"1991/12/01","13:00","5.541","-","5.38"
"1991/12/01","14:00","5.566","-","5.47"
"1991/12/01","15:00","5.049","-","4.9"
"1991/12/01","16:00","4.085","-","3.88"
"1991/12/01","17:00","2.872","-","2.83"
"1991/12/01","18:00","1.666","-","1.62"
"1991/12/01","19:00","0.716","-","0.57"
"1991/12/01","20:00","0.209","-","0.06"
"1991/12/01","21:00","0.221","-","-0.11"
"1991/12/01","22:00","0.703","-","0.44"
"1991/12/01","23:00","1.498","-","1.28"
"1991/12/02","00:00","2.378","-","2.2"
"1991/12/02","01:00","3.114","-","2.95"
"1991/12/02","02:00","3.525","-","3.44"
"1991/12/02","03:00","3.529","-","3.38"
"1991/12/02","04:00","3.164","-","2.93"
"1991/12/02","05:00","2.568","-","2.34"
"1991/12/02","06:00","1.949","-","1.74"
"1991/12/02","07:00","1.525","-","1.3"
"1991/12/02","08:00","1.467","-","1.25"
"1991/12/02","09:00","1.851","-","1.69"
"1991/12/02","10:00","2.635","-","2.41"
"1991/12/02","11:00","3.667","-","3.38"
"1991/12/02","12:00","4.717","-","4.44"
"1991/12/02","13:00","5.529","-","5.25"
"1991/12/02","14:00","5.891","-","5.6"
"1991/12/02","15:00","5.682","-","5.45"
"1991/12/02","16:00","4.908","-","4.57"
"1991/12/02","17:00","3.707","-","3.39"
"1991/12/02","18:00","2.314","-","2.03"
"1991/12/02","19:00","1.012","-","0.79"
"1991/12/02","20:00","0.059","-","-0.13"
"1991/12/02","21:00","-0.368","-","-0.6"
"1991/12/02","22:00","-0.221","-","-0.55"
"1991/12/02","23:00","0.417","-","0.08"
"1991/12/03","00:00","1.353","-","1.04"
"1991/12/03","01:00","2.336","-","2.1"
"1991/12/03","02:00","3.124","-","2.89"
"1991/12/03","03:00","3.545","-","3.45"
"1991/12/03","04:00","3.539","-","3.45"
"1991/12/03","05:00","3.167","-","3.04"
"1991/12/03","06:00","2.598","-","2.5"
"1991/12/03","07:00","2.051","-","2.01"
"1991/12/03","08:00","1.745","-","1.56"
"1991/12/03","09:00","1.831","-","1.65"
"1991/12/03","10:00","2.355","-","2.05"
"1991/12/03","11:00","3.237","-","2.91"
"1991/12/03","12:00","4.292","-","4.03"
"1991/12/03","13:00","5.269","-","5.08"
"1991/12/03","14:00","5.916","-","5.7"
"1991/12/03","15:00","6.04","-","5.85"
"1991/12/03","16:00","5.56","-","5.46"
"1991/12/03","17:00","4.532","-","4.45"
"1991/12/03","18:00","3.138","-","3.14"
"1991/12/03","19:00","1.649","-","1.57"
"1991/12/03","20:00","0.359","-","0.3"
"1991/12/03","21:00","-0.485","-","-0.57"
"1991/12/03","22:00","-0.74","-","-0.82"
"1991/12/03","23:00","-0.399","-","-0.42"
"1991/12/04","00:00","0.408","-","0.36"
"1991/12/04","01:00","1.455","-","1.41"
"1991/12/04","02:00","2.475","-","2.53"
"1991/12/04","03:00","3.235","-","3.22"
"1991/12/04","04:00","3.589","-","3.63"
"1991/12/04","05:00","3.512","-","3.59"
"1991/12/04","06:00","3.107","-","3.14"
"1991/12/04","07:00","2.563","-","2.64"
"1991/12/04","08:00","2.111","-","2.21"
"1991/12/04","09:00","1.951","-","1.98"
"1991/12/04","10:00","2.202","-","2.23"
"1991/12/04","11:00","2.865","-","2.77"
"1991/12/04","12:00","3.818","-","3.77"
"1991/12/04","13:00","4.846","-","4.74"
"1991/12/04","14:00","5.689","-","5.71"
"1991/12/04","15:00","6.113","-","6.21"
"1991/12/04","16:00","5.963","-","6.03"
"1991/12/04","17:00","5.212","-","5.42"
"1991/12/04","18:00","3.969","-","4.19"
"1991/12/04","19:00","2.461","-","2.65"
"1991/12/04","20:00","0.977","-","1.19"
"1991/12/04","21:00","-0.195","-","0.02"
"1991/12/04","22:00","-0.84","-","-0.79"
"1991/12/04","23:00","-0.864","-","-0.74"
"1991/12/05","00:00","-0.315","-","-0.13"
"1991/12/05","01:00","0.634","-","0.81"
"1991/12/05","02:00","1.732","-","1.91"
"1991/12/05","03:00","2.713","-","2.95"
"1991/12/05","04:00","3.371","-","3.69"
"1991/12/05","05:00","3.6","-","3.92"
"1991/12/05","06:00","3.426","-","3.62"
"1991/12/05","07:00","2.985","-","3.15"
"1991/12/05","08:00","2.489","-","2.68"
"1991/12/05","09:00","2.159","-","2.35"
"1991/12/05","10:00","2.168","-","2.37"
"1991/12/05","11:00","2.586","-","2.73"
"1991/12/05","12:00","3.364","-","3.42"
"1991/12/05","13:00","4.342","-","4.44"
"1991/12/05","14:00","5.283","-","5.51"
"1991/12/05","15:00","5.936","-","5.99"
"1991/12/05","16:00","6.1","-","6.2"
"1991/12/05","17:00","5.672","-","5.76"
"1991/12/05","18:00","4.685","-","4.74"
"1991/12/05","19:00","3.299","-","3.33"
"1991/12/05","20:00","1.77","-","1.84"
"1991/12/05","21:00","0.391","-","0.42"
"1991/12/05","22:00","-0.577","-","-0.51"
"1991/12/05","23:00","-0.969","-","-0.88"
"1991/12/06","00:00","-0.749","-","-0.49"
"1991/12/06","01:00","-0.017","-","0.17"
"1991/12/06","02:00","1.016","-","1.19"
"1991/12/06","03:00","2.091","-","2.45"
"1991/12/06","04:00","2.964","-","3.31"
"1991/12/06","05:00","3.467","-","3.77"
"1991/12/06","06:00","3.548","-","3.65"
"1991/12/06","07:00","3.28","-","3.36"
"1991/12/06","08:00","2.831","-","2.82"
"1991/12/06","09:00","2.415","-","2.53"
"1991/12/06","10:00","2.234","-","2.45"
"1991/12/06","11:00","2.415","-","2.53"
"1991/12/06","12:00","2.979","-","3.19"
"1991/12/06","13:00","3.828","-","3.96"
"1991/12/06","14:00","4.771","-","4.89"
"1991/12/06","15:00","5.567","-","5.67"
"1991/12/06","16:00","5.991","-","6.06"
"1991/12/06","17:00","5.886","-","5.93"
"1991/12/06","18:00","5.21","-","5.29"
"1991/12/06","19:00","4.052","-","4.13"
"1991/12/06","20:00","2.61","-","2.7"
"1991/12/06","21:00","1.155","-","1.11"
"1991/12/06","22:00","-0.039","-","-0.13"
"1991/12/06","23:00","-0.755","-","-0.7"
"1991/12/07","00:00","-0.882","-","-0.77"
"1991/12/07","01:00","-0.445","-","-0.2"
"1991/12/07","02:00","0.411","-","0.58"
"1991/12/07","03:00","1.458","-","1.63"
"1991/12/07","04:00","2.444","-","2.7"
"1991/12/07","05:00","3.161","-","3.29"
"1991/12/07","06:00","3.492","-","3.74"
"1991/12/07","07:00","3.437","-","3.49"
"1991/12/07","08:00","3.108","-","3.2"
"1991/12/07","09:00","2.689","-","2.88"
"1991/12/07","10:00","2.385","-","2.53"
"1991/12/07","11:00","2.362","-","2.42"
"1991/12/07","12:00","2.698","-","2.67"
"1991/12/07","13:00","3.363","-","3.44"
"1991/12/07","14:00","4.221","-","4.35"
"1991/12/07","15:00","5.067","-","5.12"
"1991/12/07","16:00","5.674","-","5.87"
"1991/12/07","17:00","5.853","-","5.9"
"1991/12/07","18:00","5.502","-","5.72"
"1991/12/07","19:00","4.637","-","4.89"
"1991/12/07","20:00","3.389","-","3.53"
"1991/12/07","21:00","1.982","-","2.3"
"1991/12/07","22:00","0.678","-","0.8"
"1991/12/07","23:00","-0.282","-","-0.09"
"1991/12/08","00:00","-0.732","-","-0.52"
"1991/12/08","01:00","-0.622","-","-0.47"
"1991/12/08","02:00","-0.023","-","0.01"
"1991/12/08","03:00","0.888","-","1.03"
"1991/12/08","04:00","1.882","-","2.23"
"1991/12/08","05:00","2.735","-","2.92"
"1991/12/08","06:00","3.281","-","3.62"
"1991/12/08","07:00","3.454","-","3.81"
"1991/12/08","08:00","3.301","-","3.58"
